<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20251229,171000,12.03,12.035,12.02,12.03,2265,0
LNSR.US,5,20251229,171500,12.03,12.03,12.03,12.03,2027,0
LNSR.US,5,20251229,172500,12.02,12.02,12.02,12.02,100,0
LNSR.US,5,20251229,173000,12,12,12,12,351,0
LNSR.US,5,20251229,174000,12.02,12.02,12,12,300,0
LNSR.US,5,20251229,181500,12.01,12.01,12,12,200,0
LNSR.US,5,20251229,182000,11.99,11.99,11.99,11.99,300,0
LNSR.US,5,20251229,183500,12,12.03,12,12.03,1297,0
LNSR.US,5,20251229,185500,12.0299,12.0299,11.9945,11.9945,1196,0
LNSR.US,5,20251229,192500,12.005,12.005,12.005,12.005,100,0
LNSR.US,5,20251229,193500,11.99,11.99,11.99,11.99,100,0
LNSR.US,5,20251229,200500,11.955,11.955,11.955,11.955,100,0
LNSR.US,5,20251229,210000,11.96,11.96,11.95,11.95,2203,0
LNSR.US,5,20251229,211000,11.925,11.925,11.925,11.925,113,0
LNSR.US,5,20251229,215000,11.9,11.9,11.88,11.88,965,0
LNSR.US,5,20251229,215500,11.81,11.85,11.75,11.85,2491,0
LNSR.US,5,20251230,155000,11.9668,11.9676,11.9668,11.9676,900,0
LNSR.US,5,20251230,162500,11.96,11.96,11.96,11.96,500,0
LNSR.US,5,20251230,163500,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251230,164500,11.8951,11.8951,11.8951,11.8951,500,0
LNSR.US,5,20251230,170500,11.895,11.895,11.86,11.86,200,0
LNSR.US,5,20251230,174000,11.94,11.94,11.94,11.94,100,0
LNSR.US,5,20251230,184500,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251230,190000,11.87,11.87,11.87,11.87,100,0
LNSR.US,5,20251230,193000,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251230,193500,11.87,11.88,11.87,11.88,300,0
LNSR.US,5,20251230,201000,11.85,11.85,11.85,11.85,780,0
LNSR.US,5,20251230,201500,11.81,11.83,11.81,11.83,200,0
LNSR.US,5,20251230,205000,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251230,205500,11.84,11.8575,11.83,11.84,5658,0
LNSR.US,5,20251230,210000,11.85,11.85,11.82,11.82,1100,0
LNSR.US,5,20251230,210500,11.83,11.85,11.83,11.85,1000,0
LNSR.US,5,20251230,211000,11.83,11.85,11.83,11.85,1728,0
LNSR.US,5,20251230,211500,11.83,11.85,11.745,11.745,2008,0
LNSR.US,5,20251230,212000,11.75,11.75,11.7,11.71,2000,0
LNSR.US,5,20251230,212500,11.68,11.71,11.68,11.7,1918,0
LNSR.US,5,20251230,213000,11.71,11.71,11.71,11.71,450,0
LNSR.US,5,20251230,213500,11.685,11.73,11.685,11.7,2700,0
LNSR.US,5,20251230,214000,11.71,11.73,11.66,11.73,2988,0
LNSR.US,5,20251230,214500,11.73,11.73,11.73,11.73,836,0
LNSR.US,5,20251230,215500,11.755,11.85,11.63,11.63,3772,0
LNSR.US,5,20251231,153000,11.6,11.6,11.6,11.6,1537,0
LNSR.US,5,20251231,154000,11.73,11.73,11.73,11.73,266,0
LNSR.US,5,20251231,154500,11.68,11.73,11.68,11.73,2158,0
LNSR.US,5,20251231,160000,11.735,11.735,11.735,11.735,100,0
LNSR.US,5,20251231,160500,11.7905,11.7905,11.7905,11.7905,500,0
LNSR.US,5,20251231,161500,11.73,11.73,11.73,11.73,221,0
LNSR.US,5,20251231,162000,11.62,11.62,11.62,11.62,100,0
LNSR.US,5,20251231,162500,11.69,11.69,11.61,11.61,300,0
LNSR.US,5,20251231,184500,11.735,11.735,11.735,11.735,321,0
LNSR.US,5,20251231,185500,11.72,11.72,11.72,11.72,1000,0
LNSR.US,5,20251231,194000,11.7614,11.7614,11.744,11.744,200,0
LNSR.US,5,20251231,194500,11.753,11.753,11.744,11.744,225,0
LNSR.US,5,20251231,203000,11.72,11.72,11.72,11.72,230,0
LNSR.US,5,20251231,210000,11.65,11.65,11.65,11.65,1250,0
LNSR.US,5,20251231,212000,11.61,11.61,11.61,11.61,100,0
LNSR.US,5,20251231,213500,11.61,11.61,11.61,11.61,100,0
LNSR.US,5,20251231,214500,11.648,11.65,11.64,11.65,2848,0
LNSR.US,5,20251231,215000,11.66,11.66,11.65,11.65,2998,0
LNSR.US,5,20251231,215500,11.66,11.66,11.61,11.63,4204,0
LNSR.US,5,20260102,153500,11.7,11.81,11.5937,11.7,4477,0
LNSR.US,5,20260102,161000,11.64,11.64,11.63,11.63,700,0
LNSR.US,5,20260102,162000,11.59,11.59,11.59,11.59,100,0
LNSR.US,5,20260102,163500,11.5363,11.5363,11.5363,11.5363,121,0
LNSR.US,5,20260102,164000,11.55,11.58,11.55,11.58,400,0
LNSR.US,5,20260102,171500,11.59,11.59,11.59,11.59,100,0
LNSR.US,5,20260102,172000,11.59,11.59,11.59,11.59,1265,0
LNSR.US,5,20260102,172500,11.5448,11.5448,11.5448,11.5448,194,0
LNSR.US,5,20260102,173000,11.5778,11.5778,11.5778,11.5778,157,0
LNSR.US,5,20260102,180000,11.58,11.58,11.58,11.58,100,0
LNSR.US,5,20260102,180500,11.7094,11.7094,11.67,11.67,956,0
LNSR.US,5,20260102,182500,11.67,11.7072,11.67,11.7072,1022,0
LNSR.US,5,20260102,183000,11.67,11.67,11.67,11.67,100,0
LNSR.US,5,20260102,183500,11.63,11.63,11.63,11.63,116,0
LNSR.US,5,20260102,195000,11.58,11.61,11.58,11.6,2862,0
LNSR.US,5,20260102,202000,11.68,11.68,11.68,11.68,100,0
LNSR.US,5,20260102,203000,11.68,11.7,11.68,11.7,300,0
LNSR.US,5,20260102,203500,11.6701,11.7045,11.67,11.6801,5788,0
LNSR.US,5,20260102,204000,11.675,11.675,11.675,11.675,100,0
LNSR.US,5,20260102,211000,11.68,11.68,11.67,11.67,300,0
LNSR.US,5,20260102,211500,11.68,11.68,11.68,11.68,200,0
LNSR.US,5,20260102,212000,11.68,11.68,11.68,11.68,100,0
LNSR.US,5,20260102,213000,11.68,11.68,11.68,11.68,100,0
LNSR.US,5,20260102,213500,11.68,11.68,11.68,11.68,100,0
LNSR.US,5,20260102,214000,11.68,11.68,11.64,11.64,1176,0
LNSR.US,5,20260102,215000,11.66,11.67,11.66,11.67,200,0
LNSR.US,5,20260102,215500,11.6,11.61,11.54,11.61,2274,0
LNSR.US,5,20260105,153000,11.57,11.57,11.57,11.57,113,0
LNSR.US,5,20260105,160000,11.61,11.715,11.61,11.65,6300,0
LNSR.US,5,20260105,160500,11.62,11.7228,11.51,11.62,6487,0
LNSR.US,5,20260105,161000,11.6918,11.6918,11.594,11.594,400,0
LNSR.US,5,20260105,164500,11.515,11.515,11.515,11.515,1718,0
LNSR.US,5,20260105,165000,11.5175,11.5175,11.5175,11.5175,200,0
LNSR.US,5,20260105,165500,11.5175,11.5175,11.5175,11.5175,500,0
LNSR.US,5,20260105,170000,11.5175,11.54,11.5175,11.54,1112,0
LNSR.US,5,20260105,171500,11.55,11.56,11.55,11.56,700,0
LNSR.US,5,20260105,172000,11.535,11.535,11.535,11.535,100,0
LNSR.US,5,20260105,173000,11.54,11.54,11.54,11.54,100,0
LNSR.US,5,20260105,173500,11.54,11.54,11.53,11.53,300,0
LNSR.US,5,20260105,174500,11.49,11.52,11.49,11.52,5277,0
LNSR.US,5,20260105,175000,11.565,11.565,11.565,11.565,100,0
LNSR.US,5,20260105,175500,11.5532,11.5532,11.5532,11.5532,180,0
LNSR.US,5,20260105,180000,11.5227,11.5227,11.5,11.5224,4700,0
LNSR.US,5,20260105,180500,11.46,11.52,11.46,11.52,300,0
LNSR.US,5,20260105,181000,11.5,11.5,11.5,11.5,200,0
LNSR.US,5,20260105,182500,11.46,11.46,11.46,11.46,1061,0
LNSR.US,5,20260105,183000,11.48,11.48,11.48,11.48,200,0
LNSR.US,5,20260105,184000,11.51,11.56,11.49,11.52,3608,0
LNSR.US,5,20260105,190000,11.55,11.55,11.55,11.55,200,0
LNSR.US,5,20260105,190500,11.586,11.586,11.586,11.586,185,0
LNSR.US,5,20260105,191000,11.5828,11.5828,11.5828,11.5828,195,0
LNSR.US,5,20260105,191500,11.5543,11.5543,11.53,11.53,3971,0
LNSR.US,5,20260105,193000,11.5501,11.5501,11.5501,11.5501,100,0
LNSR.US,5,20260105,193500,11.55,11.55,11.55,11.55,100,0
LNSR.US,5,20260105,195500,11.5399,11.5399,11.5,11.5,1874,0
LNSR.US,5,20260105,203000,11.5,11.5,11.47,11.5,1513,0
LNSR.US,5,20260105,204000,11.53,11.53,11.53,11.53,100,0
LNSR.US,5,20260105,204500,11.48,11.48,11.45,11.45,220,0
LNSR.US,5,20260105,210500,11.4,11.4,11.4,11.4,238,0
LNSR.US,5,20260105,211500,11.34,11.34,11.32,11.32,700,0
LNSR.US,5,20260105,212000,11.32,11.32,11.32,11.32,100,0
LNSR.US,5,20260105,212500,11.31,11.31,11.31,11.31,1812,0
LNSR.US,5,20260105,214000,11.3,11.3,11.3,11.3,300,0
LNSR.US,5,20260105,214500,11.3276,11.3276,11.3276,11.3276,354,0
LNSR.US,5,20260105,215000,11.3,11.3,11.185,11.28,3681,0
LNSR.US,5,20260105,215500,11.28,11.28,11.2,11.23,2724,0
LNSR.US,5,20260106,153000,11.23,11.23,11.23,11.23,1488,0
LNSR.US,5,20260106,153500,11.4045,11.4045,11.25,11.2675,7911,0
LNSR.US,5,20260106,154000,11.27,11.27,11.25,11.25,4220,0
LNSR.US,5,20260106,160000,11.38,11.38,11.38,11.38,2000,0
LNSR.US,5,20260106,163500,11.25,11.41,11.25,11.28,4363,0
LNSR.US,5,20260106,164500,11.36,11.36,11.36,11.36,100,0
LNSR.US,5,20260106,165000,11.36,11.36,11.36,11.36,200,0
LNSR.US,5,20260106,172000,11.2779,11.315,11.2779,11.315,388,0
LNSR.US,5,20260106,173500,11.3,11.3,11.3,11.3,100,0
LNSR.US,5,20260106,175000,11.27,11.27,11.2668,11.2668,379,0
LNSR.US,5,20260106,181500,11.26,11.26,11.26,11.26,100,0
LNSR.US,5,20260106,185000,11.2704,11.28,11.2704,11.28,643,0
LNSR.US,5,20260106,190500,11.32,11.32,11.3193,11.3193,590,0
LNSR.US,5,20260106,195000,11.3512,11.3512,11.3512,11.3512,161,0
LNSR.US,5,20260106,200500,11.396,11.396,11.396,11.396,370,0
LNSR.US,5,20260106,201500,11.37,11.37,11.37,11.37,200,0
LNSR.US,5,20260106,210000,11.31,11.35,11.31,11.35,500,0
LNSR.US,5,20260106,211000,11.3,11.3,11.3,11.3,100,0
LNSR.US,5,20260106,212500,11.36,11.3739,11.36,11.3739,545,0
LNSR.US,5,20260106,215000,11.345,11.47,11.335,11.435,2209,0
LNSR.US,5,20260106,215500,11.52,11.52,11.4,11.45,5421,0
LNSR.US,5,20260107,153000,11.45,11.45,11.45,11.45,147,0
LNSR.US,5,20260107,153500,11.45,11.45,11.38,11.38,3483,0
LNSR.US,5,20260107,161000,11.35,11.35,11.34,11.34,576,0
LNSR.US,5,20260107,161500,11.38,11.38,11.38,11.38,151,0
LNSR.US,5,20260107,162500,11.43,11.44,11.43,11.44,200,0
LNSR.US,5,20260107,163000,11.44,11.45,11.44,11.45,390,0
LNSR.US,5,20260107,181500,11.4798,11.4798,11.4798,11.4798,130,0
LNSR.US,5,20260107,183000,11.5,11.5,11.5,11.5,100,0
LNSR.US,5,20260107,184500,11.5,11.5,11.5,11.5,500,0
LNSR.US,5,20260107,185500,11.45,11.47,11.45,11.47,736,0
LNSR.US,5,20260107,190000,11.5,11.5,11.5,11.5,100,0
LNSR.US,5,20260107,192500,11.46,11.46,11.46,11.46,280,0
LNSR.US,5,20260107,201500,11.49,11.53,11.49,11.52,900,0
LNSR.US,5,20260107,202500,11.53,11.53,11.52,11.53,500,0
LNSR.US,5,20260107,203000,11.52,11.52,11.52,11.52,100,0
LNSR.US,5,20260107,203500,11.5,11.5,11.5,11.5,500,0
LNSR.US,5,20260107,204000,11.55,11.55,11.55,11.55,800,0
LNSR.US,5,20260107,212000,11.65,11.66,11.64,11.66,923,0
LNSR.US,5,20260107,213000,11.55,11.55,11.55,11.55,1000,0
LNSR.US,5,20260107,213500,11.55,11.6,11.51,11.5127,1121,0
LNSR.US,5,20260107,214000,11.55,11.55,11.525,11.53,737,0
LNSR.US,5,20260107,215000,11.6486,11.6486,11.6486,11.6486,114,0
LNSR.US,5,20260107,215500,11.53,11.63,11.53,11.53,2037,0
LNSR.US,5,20260108,171000,11.6499,11.83,11.6499,11.83,1615,0
LNSR.US,5,20260108,171500,11.94,11.99,11.785,11.99,1700,0
LNSR.US,5,20260108,172000,11.8,11.8,11.8,11.8,100,0
LNSR.US,5,20260108,172500,11.9715,11.99,11.78,11.9,6765,0
LNSR.US,5,20260108,173000,11.94,12.03,11.774,11.94,18713,0
LNSR.US,5,20260108,173500,11.94,11.996,11.8,11.81,12260,0
LNSR.US,5,20260108,182500,11.82,11.82,11.82,11.82,100,0
LNSR.US,5,20260108,184000,11.715,11.81,11.715,11.81,1100,0
LNSR.US,5,20260108,184500,11.81,11.81,11.715,11.715,300,0
LNSR.US,5,20260108,193000,11.75,11.79,11.74,11.79,10834,0
LNSR.US,5,20260108,193500,11.75,11.75,11.75,11.75,300,0
LNSR.US,5,20260108,195000,11.6,11.6,11.6,11.6,100,0
LNSR.US,5,20260108,201500,11.75,11.75,11.75,11.75,100,0
LNSR.US,5,20260108,202000,11.7766,11.7766,11.7766,11.7766,1000,0
LNSR.US,5,20260108,210500,11.8225,11.8225,11.8225,11.8225,108,0
LNSR.US,5,20260108,212000,11.8599,11.8599,11.8599,11.8599,241,0
LNSR.US,5,20260108,212500,11.8,11.8,11.8,11.8,100,0
LNSR.US,5,20260108,215500,11.68,11.79,11.665,11.67,2640,0
LNSR.US,5,20260109,154500,11.56,11.56,11.56,11.56,117,0
LNSR.US,5,20260109,160500,11.6499,11.6499,11.6382,11.6382,399,0
LNSR.US,5,20260109,162500,11.65,11.65,11.64,11.65,500,0
LNSR.US,5,20260109,173000,11.65,11.65,11.65,11.65,100,0
LNSR.US,5,20260109,173500,11.8,11.85,11.65,11.76,3263,0
LNSR.US,5,20260109,174000,11.725,11.725,11.725,11.725,107,0
LNSR.US,5,20260109,175500,11.73,11.75,11.73,11.7499,769,0
LNSR.US,5,20260109,181000,11.8231,11.8231,11.8231,11.8231,198,0
LNSR.US,5,20260109,182000,11.75,11.75,11.75,11.75,100,0
LNSR.US,5,20260109,184000,11.7201,11.7201,11.7201,11.7201,493,0
LNSR.US,5,20260109,185000,11.87,11.87,11.87,11.87,100,0
LNSR.US,5,20260109,192000,11.73,11.73,11.71,11.72,500,0
LNSR.US,5,20260109,194500,11.64,11.64,11.64,11.64,491,0
LNSR.US,5,20260109,195000,11.6754,11.6794,11.62,11.6794,1300,0
LNSR.US,5,20260109,201500,11.62,11.62,11.61,11.62,846,0
LNSR.US,5,20260109,203500,11.5,11.535,11.5,11.535,1000,0
LNSR.US,5,20260109,205500,11.54,11.54,11.53,11.54,400,0
LNSR.US,5,20260109,210000,11.5,11.5,11.5,11.5,250,0
LNSR.US,5,20260109,212000,11.63,11.63,11.63,11.63,733,0
LNSR.US,5,20260109,213500,11.63,11.63,11.63,11.63,2402,0
LNSR.US,5,20260109,214000,11.6,11.6,11.6,11.6,2400,0
LNSR.US,5,20260109,215000,11.6,11.6575,11.6,11.61,550,0
LNSR.US,5,20260109,215500,11.59,11.635,11.5,11.57,3529,0
LNSR.US,5,20260112,153000,11.6,11.6,11.6,11.6,296,0
LNSR.US,5,20260112,154000,11.695,11.695,11.684,11.684,1200,0
LNSR.US,5,20260112,154500,11.648,11.685,11.648,11.685,500,0
LNSR.US,5,20260112,155000,11.6702,11.6702,11.6542,11.6542,950,0
LNSR.US,5,20260112,164500,11.65,11.65,11.65,11.65,1024,0
LNSR.US,5,20260112,172500,11.61,11.6799,11.61,11.6682,310,0
LNSR.US,5,20260112,175000,11.64,11.64,11.64,11.64,100,0
LNSR.US,5,20260112,175500,11.68,11.68,11.68,11.68,100,0
LNSR.US,5,20260112,180000,11.64,11.645,11.6,11.625,1331,0
LNSR.US,5,20260112,181000,11.625,11.65,11.565,11.565,3998,0
LNSR.US,5,20260112,183000,11.534,11.534,11.53,11.53,592,0
LNSR.US,5,20260112,183500,11.58,11.58,11.505,11.505,314,0
LNSR.US,5,20260112,184500,11.5,11.51,11.5,11.5,1400,0
LNSR.US,5,20260112,191500,11.5592,11.5592,11.5592,11.5592,162,0
LNSR.US,5,20260112,203000,11.55,11.55,11.55,11.55,150,0
LNSR.US,5,20260112,204000,11.53,11.53,11.53,11.53,100,0
LNSR.US,5,20260112,204500,11.555,11.555,11.555,11.555,110,0
LNSR.US,5,20260112,211000,11.5101,11.5101,11.5101,11.5101,100,0
LNSR.US,5,20260112,211500,11.5,11.555,11.48,11.5,2724,0
LNSR.US,5,20260112,213000,11.56,11.57,11.56,11.57,1382,0
LNSR.US,5,20260112,214000,11.56,11.567,11.55,11.56,800,0
LNSR.US,5,20260112,215500,11.5,11.54,11.49,11.54,1987,0
LNSR.US,5,20260113,153000,11.7376,11.7376,11.7376,11.7376,143,0
LNSR.US,5,20260113,161000,11.6,11.6,11.6,11.6,281,0
LNSR.US,5,20260113,173500,11.595,11.595,11.595,11.595,100,0
LNSR.US,5,20260113,180500,11.585,11.585,11.585,11.585,100,0
LNSR.US,5,20260113,182000,11.625,11.6999,11.625,11.6999,5194,0
LNSR.US,5,20260113,183000,11.7,11.7,11.66,11.691897,1171,0
LNSR.US,5,20260113,184000,11.6851,11.6851,11.6851,11.6851,932,0
LNSR.US,5,20260113,193500,11.6946,11.72,11.6946,11.72,923,0
LNSR.US,5,20260113,195000,11.86,11.86,11.86,11.86,100,0
LNSR.US,5,20260113,200000,11.86,11.86,11.86,11.86,100,0
LNSR.US,5,20260113,201500,11.95,11.95,11.95,11.95,100,0
LNSR.US,5,20260113,202000,11.96,11.96,11.96,11.96,300,0
LNSR.US,5,20260113,203000,11.93,11.93,11.885,11.885,327,0
LNSR.US,5,20260113,204000,11.94,11.94,11.94,11.94,100,0
LNSR.US,5,20260113,210000,11.94,11.94,11.94,11.94,200,0
LNSR.US,5,20260113,211000,11.9,11.949,11.9,11.949,1095,0
LNSR.US,5,20260113,211500,11.8574,11.8574,11.8574,11.8574,373,0
LNSR.US,5,20260113,212000,11.83,11.85,11.805,11.805,544,0
LNSR.US,5,20260113,214000,11.79,11.79,11.79,11.79,100,0
LNSR.US,5,20260113,215500,11.8,11.8,11.73,11.73,1529,0
LNSR.US,5,20260114,153000,11.67,11.67,11.67,11.67,114,0
LNSR.US,5,20260114,154000,11.9057,11.9057,11.9057,11.9057,847,0
LNSR.US,5,20260114,170500,11.78,11.78,11.78,11.78,668,0
LNSR.US,5,20260114,172000,11.88,11.88,11.8,11.8003,989,0
LNSR.US,5,20260114,173000,11.84,11.84,11.76,11.76,200,0
LNSR.US,5,20260114,174500,11.78,11.78,11.78,11.78,1000,0
LNSR.US,5,20260114,185000,11.84,11.84,11.84,11.84,100,0
LNSR.US,5,20260114,195000,11.825,11.825,11.825,11.825,100,0
LNSR.US,5,20260114,201000,11.8,11.8,11.8,11.8,400,0
LNSR.US,5,20260114,202000,11.8,11.8,11.8,11.8,100,0
LNSR.US,5,20260114,204500,11.8,11.8,11.8,11.8,300,0
LNSR.US,5,20260114,210500,11.7573,11.91,11.7573,11.8,1786,0
LNSR.US,5,20260114,212000,11.7001,11.7001,11.7001,11.7001,186,0
LNSR.US,5,20260114,212500,11.8075,11.8075,11.8075,11.8075,100,0
LNSR.US,5,20260114,214000,11.805,11.805,11.805,11.805,100,0
LNSR.US,5,20260114,215000,11.8,11.8,11.8,11.8,100,0
LNSR.US,5,20260114,215500,11.8,11.84,11.705,11.705,607,0
LNSR.US,5,20260115,153000,11.89,11.9,11.85,11.85,2061,0
LNSR.US,5,20260115,153500,11.85,11.88,11.85,11.88,229,0
LNSR.US,5,20260115,154000,11.89,11.89,11.89,11.89,572,0
LNSR.US,5,20260115,155500,11.85,11.9,11.85,11.9,1027,0
LNSR.US,5,20260115,163500,11.9,11.915,11.88,11.915,1708,0
LNSR.US,5,20260115,164000,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20260115,170000,11.9,11.9,11.9,11.9,398,0
LNSR.US,5,20260115,171000,11.81,11.81,11.81,11.81,385,0
LNSR.US,5,20260115,180500,11.875824,11.875824,11.875824,11.875824,180,0
LNSR.US,5,20260115,181500,11.8707,11.8707,11.8707,11.8707,127,0
LNSR.US,5,20260115,182000,11.85,11.85,11.81,11.81,200,0
LNSR.US,5,20260115,183500,11.9,11.9,11.9,11.9,1000,0
LNSR.US,5,20260115,184500,11.97,11.97,11.95,11.95,353,0
LNSR.US,5,20260115,190000,11.99,11.99,11.945,11.945,593,0
LNSR.US,5,20260115,201500,11.95,11.99,11.95,11.99,704,0
LNSR.US,5,20260115,203500,11.99,11.99,11.98,11.99,1075,0
LNSR.US,5,20260115,204000,11.95,11.95,11.95,11.95,267,0
LNSR.US,5,20260115,211000,11.9515,11.9515,11.9515,11.9515,102,0
LNSR.US,5,20260115,212000,11.92,11.99,11.92,11.99,664,0
LNSR.US,5,20260115,212500,11.99,11.99,11.99,11.99,581,0
LNSR.US,5,20260115,214000,11.99,11.99,11.97,11.985,766,0
LNSR.US,5,20260115,215000,11.985,11.985,11.98,11.985,300,0
LNSR.US,5,20260115,215500,11.99,11.99,11.98,11.99,3576,0
LNSR.US,5,20260116,153000,11.87,11.87,11.87,11.87,4276,0
LNSR.US,5,20260116,154000,11.95,11.95,11.95,11.95,100,0
LNSR.US,5,20260116,170000,12,12,12,12,130,0
LNSR.US,5,20260116,171500,11.96,11.96,11.87,11.88,3488,0
LNSR.US,5,20260116,173000,12.005,12.005,12.005,12.005,100,0
LNSR.US,5,20260116,180000,12.01,12.01,12.01,12.01,100,0
LNSR.US,5,20260116,183500,12.005,12.015,12,12.015,1500,0
LNSR.US,5,20260116,184500,11.99,11.99,11.99,11.99,100,0
LNSR.US,5,20260116,190000,12,12.01,12,12.01,600,0
LNSR.US,5,20260116,192500,11.99,11.99,11.99,11.99,600,0
LNSR.US,5,20260116,194500,12,12,12,12,289,0
LNSR.US,5,20260116,195000,12,12,12,12,500,0
LNSR.US,5,20260116,200500,11.94,11.94,11.94,11.94,300,0
LNSR.US,5,20260116,205500,11.95,11.95,11.95,11.95,150,0
LNSR.US,5,20260116,210000,12.0299,12.0299,12.0299,12.0299,270,0
LNSR.US,5,20260116,213500,11.985,11.985,11.985,11.985,100,0
LNSR.US,5,20260116,214000,11.985,12.08,11.98,12.06,2300,0
LNSR.US,5,20260116,214500,12.09,12.09,12.06,12.08,900,0
LNSR.US,5,20260116,215500,12.07,12.07,11.9,11.9,4163,0
LNSR.US,5,20260120,153000,11.86,11.86,11.86,11.86,466,0
LNSR.US,5,20260120,160000,11.95,11.95,11.95,11.95,200,0
LNSR.US,5,20260120,160500,11.95,11.95,11.95,11.95,100,0
LNSR.US,5,20260120,163000,11.8806,11.8806,11.8806,11.8806,221,0
LNSR.US,5,20260120,163500,11.95,11.95,11.95,11.95,100,0
LNSR.US,5,20260120,170000,11.8798,11.8798,11.8798,11.8798,291,0
LNSR.US,5,20260120,173500,11.9891,11.9891,11.95,11.95,767,0
LNSR.US,5,20260120,174000,11.99,11.99,11.935,11.935,377,0
LNSR.US,5,20260120,174500,11.985,11.985,11.985,11.985,100,0
LNSR.US,5,20260120,175500,11.99,11.99,11.93,11.98,500,0
LNSR.US,5,20260120,182500,11.96,11.96,11.96,11.96,100,0
LNSR.US,5,20260120,190000,12,12,11.99,11.99,200,0
LNSR.US,5,20260120,191500,11.9088,11.9088,11.9088,11.9088,314,0
LNSR.US,5,20260120,193000,11.945,11.945,11.945,11.945,500,0
LNSR.US,5,20260120,193500,11.98,11.9851,11.98,11.9851,210,0
LNSR.US,5,20260120,194000,11.995,11.995,11.995,11.995,100,0
LNSR.US,5,20260120,195000,11.95,11.95,11.9,11.905,5774,0
LNSR.US,5,20260120,202000,11.93,11.93,11.93,11.93,100,0
LNSR.US,5,20260120,212500,12.02,12.02,12.02,12.02,100,0
LNSR.US,5,20260120,214500,11.92,11.935,11.92,11.935,406,0
LNSR.US,5,20260120,215000,12,12,12,12,100,0
LNSR.US,5,20260120,215500,11.965,12.03,11.965,12,2207,0
LNSR.US,5,20260121,163000,12.04,12.04,12,12.04,996,0
LNSR.US,5,20260121,163500,12.04,12.04,12,12,326,0
LNSR.US,5,20260121,165500,11.9962,12.04,11.9962,11.9962,2433,0
LNSR.US,5,20260121,173000,12,12,12,12,100,0
LNSR.US,5,20260121,183500,11.99,12.0368,11.99,12.0368,932,0
LNSR.US,5,20260121,184500,11.94,11.94,11.94,11.94,100,0
LNSR.US,5,20260121,185500,11.94,11.94,11.94,11.94,597,0
LNSR.US,5,20260121,191500,12,12,12,12,999,0
LNSR.US,5,20260121,192500,11.986,11.986,11.986,11.986,150,0
LNSR.US,5,20260121,193500,12.04,12.04,11.995,11.995,204,0
LNSR.US,5,20260121,200000,12.04,12.04,12.04,12.04,553,0
LNSR.US,5,20260121,203000,12.14,12.14,12.13,12.14,798,0
LNSR.US,5,20260121,204000,12.14,12.14,12.14,12.14,2443,0
LNSR.US,5,20260121,204500,12.16,12.19,12.15,12.15,1013,0
LNSR.US,5,20260121,205000,12.19,12.19,12.14,12.14,300,0
LNSR.US,5,20260121,211500,12.1828,12.1828,12.1828,12.1828,182,0
LNSR.US,5,20260121,213000,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20260121,213500,12.1888,12.19,12.1888,12.19,1065,0
LNSR.US,5,20260121,214000,12.24,12.3,12.24,12.3,2600,0
LNSR.US,5,20260121,214500,12.3,12.3,12.26,12.26,1967,0
LNSR.US,5,20260121,215500,12.33,12.33,12.3,12.32,362,0
LNSR.US,5,20260122,153000,12.34,12.34,12.27,12.27,357,0
LNSR.US,5,20260122,154000,12.2825,12.2825,12.2825,12.2825,115,0
LNSR.US,5,20260122,161000,12.295,12.295,12.295,12.295,217,0
LNSR.US,5,20260122,162000,12.31,12.31,12.31,12.31,4122,0
LNSR.US,5,20260122,162500,12.34,12.34,12.34,12.34,1232,0
LNSR.US,5,20260122,164000,12.34,12.34,12.33,12.33,740,0
LNSR.US,5,20260122,164500,12.33,12.33,12.33,12.33,171,0
LNSR.US,5,20260122,165000,12.34,12.34,12.34,12.34,681,0
LNSR.US,5,20260122,165500,12.34,12.34,12.34,12.34,235,0
LNSR.US,5,20260122,172000,12.34,12.34,12.34,12.34,241,0
LNSR.US,5,20260122,172500,12.33,12.33,12.33,12.33,100,0
LNSR.US,5,20260122,173000,12.3292,12.3292,12.3292,12.3292,175,0
LNSR.US,5,20260122,174500,12.32,12.3387,12.32,12.3387,488,0
LNSR.US,5,20260122,175500,12.34,12.35,12.3399,12.34,1048,0
LNSR.US,5,20260122,180500,12.41,12.42,12.41,12.41,1900,0
LNSR.US,5,20260122,183000,12.4,12.4,12.4,12.4,314,0
LNSR.US,5,20260122,185000,12.4,12.4,12.4,12.4,100,0
LNSR.US,5,20260122,191000,12.395,12.395,12.38,12.38,400,0
LNSR.US,5,20260122,193500,12.39,12.4,12.39,12.4,289,0
LNSR.US,5,20260122,194500,12.385,12.385,12.385,12.385,330,0
LNSR.US,5,20260122,202000,12.4,12.4,12.4,12.4,100,0
LNSR.US,5,20260122,202500,12.385,12.385,12.385,12.385,107,0
LNSR.US,5,20260122,205000,12.41,12.41,12.41,12.41,100,0
LNSR.US,5,20260122,205500,12.39,12.39,12.39,12.39,200,0
LNSR.US,5,20260122,212000,12.38,12.38,12.38,12.38,500,0
