<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,5,20251230,210500,0.4329,0.4329,0.4317,0.432,13674,0
SGMO.US,5,20251230,211000,0.4313,0.4316,0.431,0.4314,29480,0
SGMO.US,5,20251230,211500,0.43101,0.4314,0.431,0.431,14384,0
SGMO.US,5,20251230,212000,0.431,0.431,0.4304,0.4308,3547,0
SGMO.US,5,20251230,212500,0.4311,0.4311,0.43,0.43,14121,0
SGMO.US,5,20251230,213000,0.43,0.4304,0.4289,0.4289,45113,0
SGMO.US,5,20251230,213500,0.4295,0.4301,0.4284,0.4291,20935,0
SGMO.US,5,20251230,214000,0.4291,0.429799,0.4283,0.42925,21690,0
SGMO.US,5,20251230,214500,0.42925,0.4295,0.4269,0.42755,59153,0
SGMO.US,5,20251230,215000,0.42755,0.4282,0.4266,0.42725,33486,0
SGMO.US,5,20251230,215500,0.42725,0.42765,0.4251,0.4273,228390,0
SGMO.US,5,20251231,153000,0.4273,0.428599,0.4245,0.4246,61770,0
SGMO.US,5,20251231,153500,0.425,0.4269,0.4226,0.4239,9882,0
SGMO.US,5,20251231,154000,0.4242,0.4242,0.4209,0.421,38420,0
SGMO.US,5,20251231,154500,0.421,0.4238,0.4166,0.4181,61544,0
SGMO.US,5,20251231,155000,0.418,0.41957,0.41795,0.419,60519,0
SGMO.US,5,20251231,155500,0.4185,0.422701,0.41845,0.422701,1832,0
SGMO.US,5,20251231,160000,0.4201,0.4201,0.418,0.418,10378,0
SGMO.US,5,20251231,160500,0.419,0.419,0.416,0.416,27818,0
SGMO.US,5,20251231,161000,0.4165,0.4165,0.4145,0.41515,20814,0
SGMO.US,5,20251231,161500,0.4153,0.4153,0.415,0.415,23294,0
SGMO.US,5,20251231,162000,0.4148,0.4148,0.4136,0.4136,47023,0
SGMO.US,5,20251231,162500,0.4132,0.4142,0.4123,0.41305,43320,0
SGMO.US,5,20251231,163000,0.41305,0.41305,0.41221,0.4126,22100,0
SGMO.US,5,20251231,163500,0.4126,0.4128,0.4106,0.4106,14096,0
SGMO.US,5,20251231,164000,0.411,0.4116,0.41,0.41,70767,0
SGMO.US,5,20251231,164500,0.41,0.410401,0.41,0.4101,18072,0
SGMO.US,5,20251231,165000,0.4101,0.410101,0.4089,0.409,45897,0
SGMO.US,5,20251231,165500,0.4092,0.4092,0.4076,0.4077,59651,0
SGMO.US,5,20251231,170000,0.4076,0.409,0.407,0.4072,30747,0
SGMO.US,5,20251231,170500,0.4074,0.414,0.4067,0.414,189785,0
SGMO.US,5,20251231,171000,0.4146,0.4181,0.4112,0.4112,63697,0
SGMO.US,5,20251231,171500,0.4109,0.411654,0.4091,0.41025,62155,0
SGMO.US,5,20251231,172000,0.41025,0.4103,0.4097,0.4097,13640,0
SGMO.US,5,20251231,172500,0.40935,0.4113,0.40935,0.409601,11101,0
SGMO.US,5,20251231,173000,0.4107,0.4119,0.4105,0.41105,46097,0
SGMO.US,5,20251231,173500,0.41105,0.4118,0.4101,0.41085,18056,0
SGMO.US,5,20251231,174000,0.4109,0.4116,0.4102,0.4107,12133,0
SGMO.US,5,20251231,174500,0.410925,0.410925,0.41,0.41,1755,0
SGMO.US,5,20251231,175000,0.4107,0.42,0.4103,0.4161,219438,0
SGMO.US,5,20251231,175500,0.4153,0.4165,0.4119,0.4159,30420,0
SGMO.US,5,20251231,180000,0.4109,0.4135,0.4108,0.4121,3591,0
SGMO.US,5,20251231,180500,0.4121,0.4129,0.412,0.4122,170541,0
SGMO.US,5,20251231,181000,0.4123,0.4125,0.4121,0.412401,3828,0
SGMO.US,5,20251231,181500,0.412399,0.412399,0.412,0.412,8760,0
SGMO.US,5,20251231,182000,0.4124,0.4125,0.4121,0.4123,13904,0
SGMO.US,5,20251231,182500,0.4123,0.4124,0.4121,0.4124,4850,0
SGMO.US,5,20251231,183000,0.4122,0.4122,0.4121,0.4122,10231,0
SGMO.US,5,20251231,183500,0.4121,0.4126,0.4091,0.4094,166971,0
SGMO.US,5,20251231,184000,0.4095,0.4101,0.4075,0.4093,488838,0
SGMO.US,5,20251231,184500,0.4093,0.411,0.406,0.4071,502430,0
SGMO.US,5,20251231,185000,0.4065,0.4108,0.4065,0.4107,69442,0
SGMO.US,5,20251231,185500,0.4106,0.4158,0.4101,0.415699,300416,0
SGMO.US,5,20251231,190000,0.415399,0.4159,0.4141,0.4141,60733,0
SGMO.US,5,20251231,190500,0.4147,0.4171,0.4147,0.4171,135589,0
SGMO.US,5,20251231,191000,0.416,0.4168,0.415,0.4156,34157,0
SGMO.US,5,20251231,191500,0.4156,0.4168,0.415,0.4166,4162,0
SGMO.US,5,20251231,192000,0.4154,0.4163,0.4143,0.4162,10347,0
SGMO.US,5,20251231,192500,0.4162,0.4162,0.4134,0.4134,34230,0
SGMO.US,5,20251231,193000,0.4149,0.4162,0.4126,0.4136,40975,0
SGMO.US,5,20251231,193500,0.41395,0.4145,0.4136,0.4144,7784,0
SGMO.US,5,20251231,194000,0.4151,0.4151,0.4134,0.4145,19483,0
SGMO.US,5,20251231,194500,0.4143,0.414738,0.4135,0.4135,4811,0
SGMO.US,5,20251231,195000,0.4134,0.414,0.4113,0.4113,7266,0
SGMO.US,5,20251231,195500,0.4127,0.4141,0.41225,0.4135,12335,0
SGMO.US,5,20251231,200000,0.4121,0.414,0.4121,0.4139,14009,0
SGMO.US,5,20251231,200500,0.413,0.4138,0.413,0.4137,3180,0
SGMO.US,5,20251231,201000,0.4133,0.4137,0.4111,0.412769,52855,0
SGMO.US,5,20251231,201500,0.4127,0.4128,0.4119,0.4119,32758,0
SGMO.US,5,20251231,202000,0.4124,0.4132,0.412,0.412,33143,0
SGMO.US,5,20251231,202500,0.41235,0.4127,0.4123,0.41235,8711,0
SGMO.US,5,20251231,203000,0.4133,0.4133,0.412,0.412,3300,0
SGMO.US,5,20251231,203500,0.4121,0.4133,0.412,0.4133,53772,0
SGMO.US,5,20251231,204000,0.4133,0.4135,0.413,0.4131,52482,0
SGMO.US,5,20251231,204500,0.4131,0.4131,0.411,0.411,12416,0
SGMO.US,5,20251231,205000,0.4108,0.4122,0.4106,0.4115,6051,0
SGMO.US,5,20251231,205500,0.4108,0.4149,0.4107,0.4131,159303,0
SGMO.US,5,20251231,210000,0.4144,0.4144,0.4117,0.41285,10145,0
SGMO.US,5,20251231,210500,0.4118,0.4127,0.4117,0.4117,2212,0
SGMO.US,5,20251231,211000,0.4117,0.411701,0.411,0.4113,9607,0
SGMO.US,5,20251231,211500,0.4112,0.4112,0.4106,0.4112,40998,0
SGMO.US,5,20251231,212000,0.4112,0.4118,0.4112,0.4117,9420,0
SGMO.US,5,20251231,212500,0.4116,0.4118,0.4105,0.4105,7470,0
SGMO.US,5,20251231,213000,0.41,0.410934,0.4099,0.4099,102019,0
SGMO.US,5,20251231,213500,0.409,0.4102,0.4084,0.4096,136485,0
SGMO.US,5,20251231,214000,0.409,0.41,0.409,0.409,34814,0
SGMO.US,5,20251231,214500,0.409,0.4095,0.409,0.4091,84993,0
SGMO.US,5,20251231,215000,0.409,0.4091,0.407,0.4074,165604,0
SGMO.US,5,20251231,215500,0.4074,0.43,0.4069,0.42,266643,0
SGMO.US,5,20260102,153000,0.4149,0.4238,0.4133,0.415963,57306,0
SGMO.US,5,20260102,153500,0.4188,0.42,0.4107,0.41405,24440,0
SGMO.US,5,20260102,154000,0.4158,0.4161,0.4132,0.4161,31012,0
SGMO.US,5,20260102,154500,0.4157,0.4186,0.4143,0.4176,7933,0
SGMO.US,5,20260102,155000,0.4191,0.4241,0.4176,0.4203,20050,0
SGMO.US,5,20260102,155500,0.4196,0.4222,0.4161,0.41895,51836,0
SGMO.US,5,20260102,160000,0.4192,0.4268,0.419,0.4225,138343,0
SGMO.US,5,20260102,160500,0.4224,0.4225,0.418,0.4225,37249,0
SGMO.US,5,20260102,161000,0.4217,0.4217,0.4162,0.418,12831,0
SGMO.US,5,20260102,161500,0.4193,0.4217,0.415,0.415,4470,0
SGMO.US,5,20260102,162000,0.416,0.4164,0.4135,0.415,8466,0
SGMO.US,5,20260102,162500,0.415,0.4164,0.415,0.416,4947,0
SGMO.US,5,20260102,163000,0.4163,0.4169,0.416,0.4169,2886,0
SGMO.US,5,20260102,163500,0.4179,0.4198,0.4161,0.4191,13521,0
SGMO.US,5,20260102,164000,0.41845,0.4198,0.41845,0.4188,37536,0
SGMO.US,5,20260102,164500,0.41845,0.4213,0.4175,0.41875,25748,0
SGMO.US,5,20260102,165000,0.4202,0.4235,0.42015,0.4235,4400,0
SGMO.US,5,20260102,165500,0.4255,0.4255,0.42,0.421549,9035,0
SGMO.US,5,20260102,170000,0.4226,0.4226,0.4204,0.4204,10919,0
SGMO.US,5,20260102,170500,0.4211,0.42135,0.419,0.42035,2722,0
SGMO.US,5,20260102,171000,0.42085,0.4213,0.42,0.4211,14797,0
SGMO.US,5,20260102,171500,0.4221,0.4221,0.4201,0.421,44079,0
SGMO.US,5,20260102,172000,0.42,0.4203,0.4188,0.4191,5156,0
SGMO.US,5,20260102,172500,0.4203,0.4206,0.4203,0.42045,12681,0
SGMO.US,5,20260102,173000,0.42,0.4244,0.42,0.4225,177613,0
SGMO.US,5,20260102,173500,0.4208,0.422,0.4205,0.422,9212,0
SGMO.US,5,20260102,174000,0.4213,0.4227,0.4212,0.4226,42446,0
SGMO.US,5,20260102,174500,0.422,0.426204,0.422,0.4247,84703,0
SGMO.US,5,20260102,175000,0.4247,0.4247,0.4228,0.4232,8169,0
SGMO.US,5,20260102,175500,0.4228,0.4248,0.4226,0.4248,59471,0
SGMO.US,5,20260102,180000,0.4247,0.4259,0.4246,0.425,127723,0
SGMO.US,5,20260102,180500,0.425,0.4255,0.4226,0.4226,31652,0
SGMO.US,5,20260102,181000,0.4229,0.4252,0.4226,0.4241,40631,0
SGMO.US,5,20260102,181500,0.42415,0.4263,0.42415,0.4262,36104,0
SGMO.US,5,20260102,182000,0.4259,0.4259,0.4246,0.42515,3113,0
SGMO.US,5,20260102,182500,0.4245,0.4247,0.4226,0.4237,29445,0
SGMO.US,5,20260102,183000,0.4236,0.4241,0.4226,0.423775,3855,0
SGMO.US,5,20260102,183500,0.4235,0.4242,0.4226,0.4232,30494,0
SGMO.US,5,20260102,184000,0.424,0.4242,0.4229,0.4235,31500,0
SGMO.US,5,20260102,184500,0.42355,0.4241,0.4227,0.423,60835,0
SGMO.US,5,20260102,185000,0.4227,0.425,0.4227,0.4234,9453,0
SGMO.US,5,20260102,185500,0.4234,0.424,0.4228,0.4234,14532,0
SGMO.US,5,20260102,190000,0.4234,0.4241,0.4227,0.4227,7342,0
SGMO.US,5,20260102,190500,0.423,0.4235,0.42255,0.42325,54248,0
SGMO.US,5,20260102,191000,0.4239,0.4239,0.4212,0.4212,34825,0
SGMO.US,5,20260102,191500,0.4212,0.4223,0.4175,0.4219,24739,0
SGMO.US,5,20260102,192000,0.4229,0.4237,0.4202,0.4202,3168,0
SGMO.US,5,20260102,192500,0.42075,0.4229,0.42075,0.4226,83485,0
SGMO.US,5,20260102,193000,0.4229,0.4229,0.4225,0.4225,27658,0
SGMO.US,5,20260102,193500,0.4225,0.4233,0.4225,0.4227,5376,0
SGMO.US,5,20260102,194000,0.4227,0.4233,0.4227,0.4233,540,0
SGMO.US,5,20260102,194500,0.423899,0.423899,0.4185,0.4201,15389,0
SGMO.US,5,20260102,195000,0.4201,0.42025,0.4184,0.42025,13075,0
SGMO.US,5,20260102,195500,0.42025,0.42025,0.41905,0.4192,4539,0
SGMO.US,5,20260102,200000,0.4199,0.42185,0.4198,0.42185,31645,0
SGMO.US,5,20260102,200500,0.4246,0.4246,0.4246,0.4246,911,0
SGMO.US,5,20260102,201000,0.4245,0.4245,0.4234,0.4234,400,0
SGMO.US,5,20260102,201500,0.426236,0.4284,0.422501,0.42795,39250,0
SGMO.US,5,20260102,202000,0.429499,0.429499,0.4238,0.427725,61951,0
SGMO.US,5,20260102,202500,0.4271,0.4286,0.4271,0.4274,5516,0
SGMO.US,5,20260102,203000,0.4272,0.43,0.4272,0.4294,22660,0
SGMO.US,5,20260102,203500,0.42935,0.4295,0.4263,0.42785,10273,0
SGMO.US,5,20260102,204000,0.4276,0.4318,0.4275,0.4299,53209,0
SGMO.US,5,20260102,204500,0.4302,0.4322,0.43,0.43,10408,0
SGMO.US,5,20260102,205000,0.4312,0.436,0.4312,0.43445,67421,0
SGMO.US,5,20260102,205500,0.43445,0.4349,0.4303,0.432,69132,0
SGMO.US,5,20260102,210000,0.4318,0.4318,0.4318,0.4318,3500,0
SGMO.US,5,20260102,210500,0.4318,0.4333,0.4302,0.4318,22149,0
SGMO.US,5,20260102,211000,0.431201,0.4329,0.4311,0.431699,8615,0
SGMO.US,5,20260102,211500,0.4317,0.4324,0.4317,0.4324,1860,0
SGMO.US,5,20260102,212000,0.431851,0.4328,0.4318,0.4324,74109,0
SGMO.US,5,20260102,212500,0.433,0.4332,0.432201,0.4328,12734,0
SGMO.US,5,20260102,213000,0.4321,0.4335,0.431,0.431,16493,0
SGMO.US,5,20260102,213500,0.4318,0.4322,0.431,0.43115,9002,0
SGMO.US,5,20260102,214000,0.4301,0.433,0.4301,0.4315,30833,0
SGMO.US,5,20260102,214500,0.43238,0.43238,0.4303,0.4315,4508,0
SGMO.US,5,20260102,215000,0.43125,0.4336,0.43125,0.43295,56649,0
SGMO.US,5,20260102,215500,0.43295,0.4386,0.4324,0.4386,76798,0
SGMO.US,5,20260105,153000,0.4386,0.4386,0.4301,0.4349,156720,0
SGMO.US,5,20260105,153500,0.4347,0.4352,0.4201,0.4246,377708,0
SGMO.US,5,20260105,154000,0.4273,0.4274,0.4211,0.4233,60829,0
SGMO.US,5,20260105,154500,0.4238,0.4273,0.4211,0.4256,129390,0
SGMO.US,5,20260105,155000,0.42555,0.427199,0.421,0.4211,51924,0
SGMO.US,5,20260105,155500,0.423149,0.4236,0.4211,0.4221,17115,0
SGMO.US,5,20260105,160000,0.4221,0.4248,0.4214,0.4244,38039,0
SGMO.US,5,20260105,160500,0.4222,0.4243,0.4215,0.4232,29582,0
SGMO.US,5,20260105,161000,0.4215,0.4251,0.4213,0.42365,23186,0
SGMO.US,5,20260105,161500,0.4236,0.4244,0.4219,0.4231,9596,0
SGMO.US,5,20260105,162000,0.4241,0.4268,0.4231,0.4237,118687,0
SGMO.US,5,20260105,162500,0.4237,0.4267,0.423,0.4266,17417,0
SGMO.US,5,20260105,163000,0.4253,0.427,0.4241,0.4241,44776,0
SGMO.US,5,20260105,163500,0.4242,0.4286,0.4242,0.4251,51317,0
SGMO.US,5,20260105,164000,0.4251,0.426857,0.4231,0.424999,20059,0
SGMO.US,5,20260105,164500,0.4232,0.426,0.4221,0.4221,88704,0
SGMO.US,5,20260105,165000,0.4221,0.4248,0.4207,0.4207,34756,0
SGMO.US,5,20260105,165500,0.4226,0.424099,0.4207,0.422,55076,0
SGMO.US,5,20260105,170000,0.422,0.4242,0.4202,0.4221,16870,0
SGMO.US,5,20260105,170500,0.4221,0.424,0.4201,0.4218,40907,0
SGMO.US,5,20260105,171000,0.4218,0.4235,0.4202,0.4222,16881,0
SGMO.US,5,20260105,171500,0.4222,0.426,0.4221,0.4242,16505,0
SGMO.US,5,20260105,172000,0.4241,0.4261,0.4202,0.4239,149736,0
SGMO.US,5,20260105,172500,0.4246,0.4257,0.4225,0.4228,54174,0
SGMO.US,5,20260105,173000,0.4224,0.4254,0.4224,0.423,48539,0
SGMO.US,5,20260105,173500,0.423,0.4232,0.4204,0.4204,28195,0
SGMO.US,5,20260105,174000,0.4204,0.424,0.4204,0.4209,21200,0
SGMO.US,5,20260105,174500,0.4209,0.4229,0.4209,0.4229,28500,0
SGMO.US,5,20260105,175000,0.423,0.4236,0.4216,0.4236,14800,0
SGMO.US,5,20260105,175500,0.4231,0.4236,0.4215,0.42285,45746,0
SGMO.US,5,20260105,180000,0.4227,0.4262,0.4222,0.4262,46811,0
SGMO.US,5,20260105,180500,0.4235,0.4293,0.4231,0.4293,41187,0
SGMO.US,5,20260105,181000,0.428291,0.4299,0.422,0.4221,14078,0
SGMO.US,5,20260105,181500,0.4255,0.426951,0.4222,0.4255,10777,0
SGMO.US,5,20260105,182000,0.426949,0.428,0.4255,0.4261,20970,0
SGMO.US,5,20260105,182500,0.4272,0.4302,0.4263,0.4299,120977,0
SGMO.US,5,20260105,183000,0.4299,0.43,0.4273,0.42865,22965,0
SGMO.US,5,20260105,183500,0.4279,0.42949,0.4279,0.428,11800,0
SGMO.US,5,20260105,184000,0.4278,0.4289,0.4236,0.4241,12910,0
SGMO.US,5,20260105,184500,0.4247,0.4275,0.424,0.4275,12983,0
SGMO.US,5,20260105,185000,0.4259,0.4273,0.4242,0.4273,32030,0
SGMO.US,5,20260105,185500,0.42645,0.4274,0.4251,0.4258,29136,0
SGMO.US,5,20260105,190000,0.4256,0.4267,0.4256,0.4266,6570,0
SGMO.US,5,20260105,190500,0.4266,0.4269,0.4257,0.4262,4809,0
SGMO.US,5,20260105,191000,0.4269,0.4275,0.4264,0.4275,14469,0
SGMO.US,5,20260105,191500,0.4267,0.4267,0.4264,0.4265,3875,0
SGMO.US,5,20260105,192000,0.4277,0.4293,0.4268,0.4292,18635,0
SGMO.US,5,20260105,192500,0.42915,0.42915,0.4289,0.4289,528,0
SGMO.US,5,20260105,193000,0.4289,0.4319,0.4289,0.4319,25113,0
SGMO.US,5,20260105,193500,0.4316,0.4316,0.4264,0.4265,22631,0
SGMO.US,5,20260105,194000,0.4255,0.4301,0.4253,0.42905,18366,0
SGMO.US,5,20260105,194500,0.4279,0.4302,0.4274,0.4274,6880,0
SGMO.US,5,20260105,195000,0.429,0.43039,0.4273,0.42995,8316,0
SGMO.US,5,20260105,195500,0.4297,0.434,0.4297,0.434,29960,0
SGMO.US,5,20260105,200000,0.4318,0.4351,0.4294,0.434,108974,0
SGMO.US,5,20260105,200500,0.434,0.4368,0.4328,0.43645,17664,0
SGMO.US,5,20260105,201000,0.4376,0.4382,0.4351,0.4351,22748,0
SGMO.US,5,20260105,201500,0.4381,0.4381,0.435,0.4355,15108,0
SGMO.US,5,20260105,202000,0.4364,0.438,0.4349,0.438,28101,0
SGMO.US,5,20260105,202500,0.4364,0.4394,0.4349,0.4385,77145,0
SGMO.US,5,20260105,203000,0.4368,0.4384,0.4358,0.4376,8420,0
SGMO.US,5,20260105,203500,0.4365,0.4384,0.435,0.435,18478,0
SGMO.US,5,20260105,204000,0.4377,0.4435,0.4367,0.4402,195431,0
SGMO.US,5,20260105,204500,0.4403,0.4403,0.4354,0.4383,8572,0
SGMO.US,5,20260105,205000,0.437,0.4449,0.437,0.4416,134151,0
SGMO.US,5,20260105,205500,0.4416,0.45,0.4377,0.4472,356762,0
SGMO.US,5,20260105,210000,0.4472,0.4587,0.4425,0.4552,222848,0
SGMO.US,5,20260105,210500,0.457449,0.4597,0.4441,0.4441,127597,0
SGMO.US,5,20260105,211000,0.447,0.449899,0.4441,0.4468,50105,0
SGMO.US,5,20260105,211500,0.4464,0.4556,0.4445,0.4478,456346,0
SGMO.US,5,20260105,212000,0.447,0.449999,0.4458,0.4486,48278,0
SGMO.US,5,20260105,212500,0.44675,0.4491,0.4416,0.4445,88788,0
SGMO.US,5,20260105,213000,0.4445,0.4466,0.437,0.4371,116130,0
SGMO.US,5,20260105,213500,0.43815,0.4425,0.43815,0.4411,75463,0
SGMO.US,5,20260105,214000,0.4409,0.4436,0.4399,0.44115,56555,0
SGMO.US,5,20260105,214500,0.4415,0.443,0.4395,0.44155,49576,0
SGMO.US,5,20260105,215000,0.4403,0.4431,0.439,0.443,56199,0
SGMO.US,5,20260105,215500,0.443,0.4451,0.4387,0.4447,136540,0
SGMO.US,5,20260106,153000,0.44,0.4562,0.438,0.450001,102738,0
SGMO.US,5,20260106,153500,0.4561,0.4562,0.4501,0.4501,73194,0
SGMO.US,5,20260106,154000,0.45105,0.453,0.4501,0.4527,37846,0
SGMO.US,5,20260106,154500,0.4542,0.4587,0.4527,0.4569,57447,0
SGMO.US,5,20260106,155000,0.4569,0.4569,0.4501,0.4513,68708,0
SGMO.US,5,20260106,155500,0.4513,0.4548,0.45,0.4548,22897,0
SGMO.US,5,20260106,160000,0.454,0.4582,0.4538,0.4566,26869,0
SGMO.US,5,20260106,160500,0.456299,0.456299,0.455344,0.4555,20882,0
SGMO.US,5,20260106,161000,0.4557,0.4557,0.4509,0.4528,55465,0
SGMO.US,5,20260106,161500,0.45185,0.4539,0.4509,0.4511,21063,0
SGMO.US,5,20260106,162000,0.4518,0.4525,0.446,0.45,56997,0
SGMO.US,5,20260106,162500,0.4511,0.4543,0.450896,0.450896,12588,0
SGMO.US,5,20260106,163000,0.45115,0.4512,0.44795,0.44795,19984,0
SGMO.US,5,20260106,163500,0.448,0.448499,0.4462,0.4476,23449,0
SGMO.US,5,20260106,164000,0.4476,0.4482,0.4461,0.4463,23549,0
SGMO.US,5,20260106,164500,0.4467,0.446999,0.4463,0.4464,22212,0
SGMO.US,5,20260106,165000,0.4464,0.4465,0.4453,0.446,45055,0
SGMO.US,5,20260106,165500,0.4459,0.44815,0.4458,0.44805,104918,0
SGMO.US,5,20260106,170000,0.44805,0.4493,0.4475,0.4486,35168,0
SGMO.US,5,20260106,170500,0.4486,0.4512,0.4484,0.4503,17007,0
SGMO.US,5,20260106,171000,0.4515,0.4527,0.451,0.45235,19108,0
SGMO.US,5,20260106,171500,0.452351,0.452351,0.4513,0.4519,19002,0
SGMO.US,5,20260106,172000,0.45175,0.45175,0.4469,0.4493,8030,0
SGMO.US,5,20260106,172500,0.4493,0.4499,0.4489,0.44945,309005,0
SGMO.US,5,20260106,173000,0.449501,0.449501,0.4435,0.445001,124075,0
SGMO.US,5,20260106,173500,0.4436,0.444,0.4404,0.444,49929,0
SGMO.US,5,20260106,174000,0.444,0.444,0.44315,0.4438,60715,0
SGMO.US,5,20260106,174500,0.4424,0.4446,0.4424,0.4428,21869,0
SGMO.US,5,20260106,175000,0.4424,0.4429,0.442,0.442,17218,0
SGMO.US,5,20260106,175500,0.442,0.442099,0.4411,0.4416,9581,0
SGMO.US,5,20260106,180000,0.4416,0.4416,0.4416,0.4416,1277,0
SGMO.US,5,20260106,180500,0.4418,0.44195,0.4416,0.44195,1469,0
SGMO.US,5,20260106,181000,0.4419,0.4419,0.4412,0.4418,1979,0
SGMO.US,5,20260106,181500,0.4418,0.442,0.4413,0.4416,10699,0
SGMO.US,5,20260106,182000,0.4416,0.4416,0.4413,0.4413,7494,0
SGMO.US,5,20260106,182500,0.4418,0.4418,0.4411,0.441201,21445,0
SGMO.US,5,20260106,183000,0.4414,0.441499,0.4411,0.44125,2871,0
SGMO.US,5,20260106,183500,0.44125,0.4424,0.44125,0.4418,21627,0
SGMO.US,5,20260106,184000,0.4416,0.4416,0.4406,0.4406,8362,0
SGMO.US,5,20260106,184500,0.4407,0.4413,0.4407,0.44125,1850,0
SGMO.US,5,20260106,185000,0.441341,0.441341,0.4408,0.4412,1800,0
SGMO.US,5,20260106,185500,0.4412,0.4412,0.4412,0.4412,100,0
SGMO.US,5,20260106,190000,0.4407,0.4407,0.4407,0.4407,800,0
SGMO.US,5,20260106,190500,0.4406,0.4413,0.4382,0.4382,38428,0
SGMO.US,5,20260106,191000,0.4381,0.4393,0.4368,0.4388,27294,0
SGMO.US,5,20260106,191500,0.4388,0.4422,0.4388,0.4402,17954,0
SGMO.US,5,20260106,192000,0.439849,0.4404,0.4397,0.4397,44040,0
SGMO.US,5,20260106,192500,0.4397,0.4397,0.4394,0.439699,5748,0
SGMO.US,5,20260106,193000,0.4394,0.4397,0.4392,0.4397,12754,0
SGMO.US,5,20260106,193500,0.43965,0.44,0.43965,0.4399,18599,0
SGMO.US,5,20260106,194000,0.43995,0.44,0.4399,0.4399,10634,0
SGMO.US,5,20260106,194500,0.4399,0.4399,0.43795,0.438,2449,0
SGMO.US,5,20260106,195000,0.4383,0.4394,0.4372,0.439399,36944,0
SGMO.US,5,20260106,195500,0.43855,0.4388,0.4382,0.438499,5342,0
SGMO.US,5,20260106,200000,0.438468,0.44,0.4384,0.439901,15494,0
SGMO.US,5,20260106,200500,0.4398,0.4398,0.4398,0.4398,2000,0
SGMO.US,5,20260106,201000,0.4399,0.4399,0.4398,0.4399,3283,0
SGMO.US,5,20260106,201500,0.44,0.4407,0.4399,0.440625,15032,0
SGMO.US,5,20260106,202000,0.44025,0.4406,0.44025,0.44035,28312,0
SGMO.US,5,20260106,202500,0.4404,0.4416,0.4404,0.4415,12332,0
SGMO.US,5,20260106,203000,0.4417,0.4417,0.4417,0.4417,615,0
SGMO.US,5,20260106,203500,0.4411,0.4424,0.4411,0.4424,2668,0
SGMO.US,5,20260106,204000,0.44195,0.4444,0.44195,0.4435,14503,0
SGMO.US,5,20260106,204500,0.4439,0.4463,0.4434,0.4444,36955,0
SGMO.US,5,20260106,205000,0.4444,0.445,0.4437,0.4446,9900,0
SGMO.US,5,20260106,205500,0.4437,0.4439,0.4434,0.4439,11588,0
SGMO.US,5,20260106,210000,0.4435,0.4443,0.4435,0.4441,3070,0
SGMO.US,5,20260106,210500,0.4444,0.4461,0.4444,0.44555,2911,0
SGMO.US,5,20260106,211000,0.44495,0.44495,0.4441,0.4441,7600,0
SGMO.US,5,20260106,211500,0.4447,0.445,0.444,0.444,14186,0
SGMO.US,5,20260106,212000,0.4446,0.4449,0.4441,0.4449,1576,0
SGMO.US,5,20260106,212500,0.4442,0.4449,0.4442,0.4448,12503,0
SGMO.US,5,20260106,213000,0.4446,0.4454,0.4442,0.444699,36045,0
SGMO.US,5,20260106,213500,0.4448,0.4453,0.4448,0.44515,6184,0
SGMO.US,5,20260106,214000,0.44515,0.4455,0.4449,0.44545,106577,0
SGMO.US,5,20260106,214500,0.44545,0.4485,0.44545,0.4475,30625,0
SGMO.US,5,20260106,215000,0.4465,0.44755,0.4455,0.4461,35771,0
SGMO.US,5,20260106,215500,0.4469,0.45,0.4435,0.4448,89156,0
SGMO.US,5,20260107,153000,0.4467,0.45705,0.4458,0.4544,59670,0
SGMO.US,5,20260107,153500,0.4544,0.4546,0.4518,0.4523,50463,0
SGMO.US,5,20260107,154000,0.45465,0.465,0.4523,0.4629,105090,0
SGMO.US,5,20260107,154500,0.46262,0.46262,0.4611,0.4621,32248,0
SGMO.US,5,20260107,155000,0.4622,0.4693,0.4622,0.466,106145,0
SGMO.US,5,20260107,155500,0.46605,0.4684,0.4639,0.466,10081,0
SGMO.US,5,20260107,160000,0.468,0.468,0.4629,0.4629,38807,0
SGMO.US,5,20260107,160500,0.4639,0.465,0.4639,0.464,18057,0
SGMO.US,5,20260107,161000,0.465749,0.4674,0.4638,0.4638,42608,0
SGMO.US,5,20260107,161500,0.4637,0.4643,0.4596,0.4604,66076,0
SGMO.US,5,20260107,162000,0.462,0.4664,0.4597,0.4622,180153,0
SGMO.US,5,20260107,162500,0.4623,0.4625,0.4621,0.4623,115968,0
SGMO.US,5,20260107,163000,0.462499,0.4628,0.462,0.4628,102764,0
SGMO.US,5,20260107,163500,0.4628,0.4638,0.4615,0.46215,23412,0
SGMO.US,5,20260107,164000,0.4621,0.462651,0.4621,0.46265,165071,0
SGMO.US,5,20260107,164500,0.46265,0.4639,0.4611,0.46205,72887,0
SGMO.US,5,20260107,165000,0.462,0.462901,0.4614,0.462,7640,0
SGMO.US,5,20260107,165500,0.463,0.4649,0.4629,0.4642,17941,0
SGMO.US,5,20260107,170000,0.4647,0.465,0.4612,0.4619,25120,0
SGMO.US,5,20260107,170500,0.4611,0.463,0.4611,0.462251,24550,0
SGMO.US,5,20260107,171000,0.4624,0.46274,0.462,0.46274,5953,0
