<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCU.US,5,20260122,203500,15.27,15.31,15.27,15.31,2903,0
ORCU.US,5,20260122,204000,15.26,15.26,15.26,15.26,8000,0
ORCU.US,5,20260122,205000,15.28,15.28,15.28,15.28,655,0
ORCU.US,5,20260122,210000,15.2699,15.2699,15.235,15.235,591,0
ORCU.US,5,20260122,210500,15.2375,15.2375,15.21,15.2133,800,0
ORCU.US,5,20260122,211000,15.205,15.205,15.205,15.205,110,0
ORCU.US,5,20260122,211500,15.27,15.2732,15.27,15.2732,3064,0
ORCU.US,5,20260122,212000,15.25,15.2899,15.25,15.2899,323,0
ORCU.US,5,20260122,213000,15.205,15.205,15.18,15.18,2635,0
ORCU.US,5,20260122,213500,15.185,15.1902,15.185,15.19,2729,0
ORCU.US,5,20260122,214000,15.175,15.1875,15.17,15.17,3400,0
ORCU.US,5,20260122,214500,15.1504,15.1504,15.14,15.14,2800,0
ORCU.US,5,20260122,215000,15.205,15.205,15.17,15.1978,2910,0
ORCU.US,5,20260122,215500,15.195,15.24,15.18,15.24,2388,0
ORCU.US,5,20260123,153000,14.35,14.38,14.2,14.31,33912,0
ORCU.US,5,20260123,153500,14.34,14.4799,14.1505,14.4799,14843,0
ORCU.US,5,20260123,154000,14.4501,14.466,14.35,14.466,13818,0
ORCU.US,5,20260123,154500,14.45,14.5084,14.37,14.43,3469,0
ORCU.US,5,20260123,155000,14.465,14.5,14.465,14.4818,2939,0
ORCU.US,5,20260123,155500,14.47,14.61,14.47,14.57,8484,0
ORCU.US,5,20260123,160000,14.54,14.5999,14.52,14.5999,3316,0
ORCU.US,5,20260123,160500,14.67,14.8,14.67,14.775,1663,0
ORCU.US,5,20260123,161000,14.78,14.88,14.78,14.86,10600,0
ORCU.US,5,20260123,161500,14.88,14.97,14.87,14.87,4207,0
ORCU.US,5,20260123,162000,14.95,15.1,14.95,15,3356,0
ORCU.US,5,20260123,162500,15,15,14.8465,14.9195,2642,0
ORCU.US,5,20260123,163000,14.9595,15.0962,14.955,15.0962,7532,0
ORCU.US,5,20260123,163500,15.13,15.13,15.0804,15.0804,631,0
ORCU.US,5,20260123,164000,15.1593,15.2116,15.135,15.2116,1964,0
ORCU.US,5,20260123,164500,15.2399,15.2399,15.08,15.105,1979,0
ORCU.US,5,20260123,165000,15.04,15.12,15.04,15.09,2494,0
ORCU.US,5,20260123,165500,15.0906,15.135,15.0906,15.135,1768,0
ORCU.US,5,20260123,170000,15.18,15.1901,15.1775,15.1901,1550,0
ORCU.US,5,20260123,170500,15.2,15.2,15.14,15.14,2830,0
ORCU.US,5,20260123,171000,15.12,15.186,15.12,15.186,768,0
ORCU.US,5,20260123,171500,15.13,15.13,15.13,15.13,1891,0
ORCU.US,5,20260123,172000,15.13,15.18,15.13,15.18,4836,0
ORCU.US,5,20260123,172500,15.17,15.17,15.17,15.17,1272,0
ORCU.US,5,20260123,173000,15.24,15.269,15.2012,15.2012,5789,0
ORCU.US,5,20260123,173500,15.2,15.23,15.2,15.23,1506,0
ORCU.US,5,20260123,174000,15.26,15.26,15.18,15.18,4250,0
ORCU.US,5,20260123,174500,15.305,15.35,15.305,15.35,1257,0
ORCU.US,5,20260123,175000,15.3763,15.3763,15.337,15.337,625,0
ORCU.US,5,20260123,175500,15.37,15.37,15.37,15.37,100,0
ORCU.US,5,20260123,180000,15.375,15.375,15.375,15.375,200,0
ORCU.US,5,20260123,180500,15.44,15.44,15.38,15.4,2207,0
ORCU.US,5,20260123,181000,15.385,15.41,15.3751,15.41,2570,0
ORCU.US,5,20260123,181500,15.42,15.42,15.42,15.42,100,0
ORCU.US,5,20260123,182000,15.45,15.45,15.45,15.45,194,0
ORCU.US,5,20260123,182500,15.39,15.39,15.3754,15.3799,937,0
ORCU.US,5,20260123,183000,15.359,15.3617,15.345,15.345,525,0
ORCU.US,5,20260123,183500,15.36,15.36,15.36,15.36,729,0
ORCU.US,5,20260123,184000,15.3001,15.3001,15.23,15.26,9598,0
ORCU.US,5,20260123,185500,15.11,15.11,15.11,15.11,200,0
ORCU.US,5,20260123,190000,15.115,15.115,15.11,15.11,1064,0
ORCU.US,5,20260123,192000,15.1,15.12,15.1,15.12,400,0
ORCU.US,5,20260123,193500,15.0514,15.0514,15.02,15.03,14500,0
ORCU.US,5,20260123,194000,15.0785,15.0785,15.0785,15.0785,1331,0
ORCU.US,5,20260123,194500,15.02,15.02,15.02,15.02,200,0
ORCU.US,5,20260123,195000,15.0005,15.0035,15,15,800,0
ORCU.US,5,20260123,200000,15,15.0366,15,15.0366,5550,0
ORCU.US,5,20260123,200500,15.01,15.01,15,15,13440,0
ORCU.US,5,20260123,201500,15.02,15.02,15.02,15.02,900,0
ORCU.US,5,20260123,202500,15,15,15,15,1100,0
ORCU.US,5,20260123,203000,15,15,15,15,265,0
ORCU.US,5,20260123,204500,14.93,14.93,14.93,14.93,2100,0
ORCU.US,5,20260123,205000,14.9,14.9,14.9,14.9,500,0
ORCU.US,5,20260123,205500,14.9287,14.9287,14.9287,14.9287,2000,0
ORCU.US,5,20260123,210000,14.89,14.905,14.89,14.9,2684,0
ORCU.US,5,20260123,210500,14.8547,14.8547,14.8547,14.8547,100,0
ORCU.US,5,20260123,211000,14.86,14.86,14.86,14.86,300,0
ORCU.US,5,20260123,211500,14.885,14.885,14.885,14.885,112,0
ORCU.US,5,20260123,212000,14.93,14.93,14.88,14.91,5870,0
ORCU.US,5,20260123,212500,14.9,14.9,14.9,14.9,1871,0
ORCU.US,5,20260123,213000,14.9,14.9,14.8875,14.8958,1600,0
ORCU.US,5,20260123,213500,14.9,14.9,14.9,14.9,1000,0
ORCU.US,5,20260123,214000,15,15,15,15,100,0
ORCU.US,5,20260123,214500,15.05,15.0554,15.05,15.05,1163,0
ORCU.US,5,20260123,215000,15.05,15.05,15,15,2150,0
ORCU.US,5,20260123,215500,14.9675,15.0584,14.9675,15.01,6544,0
