<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20251222,180500,1.4701,1.4799,1.46,1.46,45593,0
LITS.US,5,20251222,181000,1.47,1.47,1.45,1.47,40240,0
LITS.US,5,20251222,181500,1.465,1.47,1.45,1.465,28712,0
LITS.US,5,20251222,182500,1.46,1.465,1.46,1.465,2286,0
LITS.US,5,20251222,183000,1.46,1.46,1.45,1.45,7350,0
LITS.US,5,20251222,183500,1.45,1.455,1.44,1.44,6469,0
LITS.US,5,20251222,184000,1.44,1.44,1.43,1.435,12100,0
LITS.US,5,20251222,184500,1.435,1.445,1.435,1.445,3602,0
LITS.US,5,20251222,185000,1.445,1.445,1.445,1.445,1302,0
LITS.US,5,20251222,185500,1.44,1.455,1.44,1.455,4592,0
LITS.US,5,20251222,190000,1.45,1.45,1.45,1.45,400,0
LITS.US,5,20251222,191000,1.45,1.455,1.45,1.455,227,0
LITS.US,5,20251222,191500,1.455,1.455,1.455,1.455,100,0
LITS.US,5,20251222,192500,1.455,1.4586,1.45,1.4586,580,0
LITS.US,5,20251222,193000,1.455,1.4561,1.45,1.45,700,0
LITS.US,5,20251222,193500,1.455,1.455,1.445,1.445,3500,0
LITS.US,5,20251222,194500,1.45,1.46,1.44,1.44,5022,0
LITS.US,5,20251222,195000,1.445,1.445,1.445,1.445,100,0
LITS.US,5,20251222,200000,1.45,1.45,1.44,1.4401,28766,0
LITS.US,5,20251222,200500,1.44,1.44,1.435,1.44,1655,0
LITS.US,5,20251222,201000,1.435,1.435,1.435,1.435,120,0
LITS.US,5,20251222,201500,1.435,1.435,1.4347,1.4347,668,0
LITS.US,5,20251222,202000,1.435,1.44,1.435,1.44,8404,0
LITS.US,5,20251222,203500,1.445,1.445,1.445,1.445,100,0
LITS.US,5,20251222,204000,1.4439,1.4439,1.44,1.44,4332,0
LITS.US,5,20251222,204500,1.44,1.44,1.435,1.435,1500,0
LITS.US,5,20251222,205000,1.435,1.435,1.435,1.435,100,0
LITS.US,5,20251222,205500,1.43,1.435,1.43,1.43,3300,0
LITS.US,5,20251222,210000,1.435,1.435,1.42,1.425,19439,0
LITS.US,5,20251222,210500,1.4226,1.4226,1.4226,1.4226,100,0
LITS.US,5,20251222,211000,1.425,1.425,1.4203,1.4203,300,0
LITS.US,5,20251222,211500,1.425,1.425,1.425,1.425,216,0
LITS.US,5,20251222,212000,1.42,1.42,1.42,1.42,200,0
LITS.US,5,20251222,212500,1.425,1.425,1.42,1.42,200,0
LITS.US,5,20251222,213000,1.425,1.425,1.425,1.425,100,0
LITS.US,5,20251222,214500,1.425,1.425,1.425,1.425,875,0
LITS.US,5,20251222,215000,1.425,1.425,1.415,1.425,16875,0
LITS.US,5,20251222,215500,1.425,1.435,1.41,1.41,26934,0
LITS.US,5,20251223,153000,1.44,1.4573,1.4,1.4,39279,0
LITS.US,5,20251223,153500,1.41,1.43,1.41,1.43,5725,0
LITS.US,5,20251223,154000,1.41,1.41,1.41,1.41,680,0
LITS.US,5,20251223,154500,1.4118,1.4119,1.4,1.4,12543,0
LITS.US,5,20251223,155000,1.41,1.41,1.4,1.4,6981,0
LITS.US,5,20251223,155500,1.4,1.4,1.38,1.4,107642,0
LITS.US,5,20251223,160000,1.39,1.398,1.39,1.395,12853,0
LITS.US,5,20251223,160500,1.395,1.4,1.385,1.385,21821,0
LITS.US,5,20251223,161000,1.385,1.39,1.3805,1.39,2200,0
LITS.US,5,20251223,161500,1.385,1.425,1.385,1.425,36347,0
LITS.US,5,20251223,162000,1.405,1.405,1.405,1.405,2150,0
LITS.US,5,20251223,162500,1.405,1.415,1.405,1.415,6554,0
LITS.US,5,20251223,163000,1.41,1.41,1.4,1.4,2700,0
LITS.US,5,20251223,163500,1.4,1.405,1.4,1.4,12876,0
LITS.US,5,20251223,164000,1.4,1.41,1.4,1.4,5880,0
LITS.US,5,20251223,164500,1.4,1.415,1.4,1.412,4230,0
LITS.US,5,20251223,165000,1.415,1.415,1.415,1.415,136,0
LITS.US,5,20251223,165500,1.415,1.415,1.415,1.415,535,0
LITS.US,5,20251223,170500,1.412,1.415,1.412,1.415,1361,0
LITS.US,5,20251223,171000,1.41,1.41,1.41,1.41,100,0
LITS.US,5,20251223,171500,1.41,1.43,1.395,1.43,43634,0
LITS.US,5,20251223,172000,1.421,1.43,1.41,1.415,24057,0
LITS.US,5,20251223,172500,1.4188,1.4188,1.405,1.405,690,0
LITS.US,5,20251223,173000,1.41,1.41,1.41,1.41,300,0
LITS.US,5,20251223,173500,1.41,1.42,1.41,1.415,1710,0
LITS.US,5,20251223,174000,1.41,1.41,1.4,1.405,2744,0
LITS.US,5,20251223,174500,1.405,1.405,1.405,1.405,100,0
LITS.US,5,20251223,175000,1.41,1.415,1.41,1.415,962,0
LITS.US,5,20251223,175500,1.415,1.415,1.4,1.4,20266,0
LITS.US,5,20251223,180000,1.405,1.405,1.405,1.405,100,0
LITS.US,5,20251223,180500,1.405,1.405,1.405,1.405,400,0
LITS.US,5,20251223,181000,1.405,1.405,1.405,1.405,462,0
LITS.US,5,20251223,181500,1.4,1.4,1.4,1.4,700,0
LITS.US,5,20251223,182000,1.4,1.4,1.38,1.38,13552,0
LITS.US,5,20251223,182500,1.38,1.385,1.38,1.38,6841,0
LITS.US,5,20251223,183000,1.38,1.39,1.38,1.39,3224,0
LITS.US,5,20251223,183500,1.39,1.39,1.38,1.38,1343,0
LITS.US,5,20251223,184000,1.38,1.385,1.38,1.385,2500,0
LITS.US,5,20251223,184500,1.385,1.385,1.385,1.385,657,0
LITS.US,5,20251223,185000,1.385,1.385,1.385,1.385,1905,0
LITS.US,5,20251223,185500,1.38,1.385,1.38,1.38,595,0
LITS.US,5,20251223,190000,1.38,1.385,1.38,1.38,3200,0
LITS.US,5,20251223,190500,1.38,1.3855,1.38,1.38,1719,0
LITS.US,5,20251223,191000,1.38,1.3822,1.38,1.38,3799,0
LITS.US,5,20251223,191500,1.38,1.38,1.38,1.38,1200,0
LITS.US,5,20251223,192000,1.38,1.38,1.38,1.38,1401,0
LITS.US,5,20251223,192500,1.38,1.38,1.375,1.375,22481,0
LITS.US,5,20251223,193000,1.375,1.385,1.375,1.38,16538,0
LITS.US,5,20251223,193500,1.38,1.385,1.38,1.38,1752,0
LITS.US,5,20251223,194000,1.38,1.385,1.38,1.38,2111,0
LITS.US,5,20251223,194500,1.385,1.385,1.375,1.375,2428,0
LITS.US,5,20251223,195500,1.375,1.375,1.375,1.375,860,0
LITS.US,5,20251223,200000,1.38,1.38,1.375,1.375,730,0
LITS.US,5,20251223,200500,1.375,1.385,1.37,1.385,13713,0
LITS.US,5,20251223,201000,1.385,1.385,1.375,1.375,6818,0
LITS.US,5,20251223,201500,1.38,1.385,1.38,1.385,3270,0
LITS.US,5,20251223,202000,1.38,1.385,1.38,1.385,4255,0
LITS.US,5,20251223,202500,1.385,1.385,1.3814,1.385,1895,0
LITS.US,5,20251223,203000,1.385,1.385,1.385,1.385,800,0
LITS.US,5,20251223,203500,1.385,1.385,1.385,1.385,1400,0
LITS.US,5,20251223,204000,1.385,1.385,1.385,1.385,1500,0
LITS.US,5,20251223,204500,1.385,1.385,1.385,1.385,1213,0
LITS.US,5,20251223,205000,1.385,1.385,1.38,1.38,5150,0
LITS.US,5,20251223,205500,1.38,1.385,1.375,1.38,8870,0
LITS.US,5,20251223,210000,1.375,1.375,1.375,1.375,300,0
LITS.US,5,20251223,210500,1.375,1.3787,1.375,1.375,6812,0
LITS.US,5,20251223,211000,1.375,1.375,1.375,1.375,100,0
LITS.US,5,20251223,211500,1.375,1.375,1.375,1.375,505,0
LITS.US,5,20251223,212000,1.375,1.3785,1.375,1.375,5556,0
LITS.US,5,20251223,212500,1.37,1.375,1.37,1.375,400,0
LITS.US,5,20251223,213000,1.37,1.37,1.37,1.37,1000,0
LITS.US,5,20251223,213500,1.3701,1.375,1.365,1.365,26595,0
LITS.US,5,20251223,214000,1.365,1.38,1.365,1.375,23078,0
LITS.US,5,20251223,214500,1.375,1.38,1.375,1.375,8294,0
LITS.US,5,20251223,215000,1.375,1.375,1.37,1.375,2381,0
LITS.US,5,20251223,215500,1.3736,1.381,1.37,1.37,31057,0
LITS.US,5,20251224,153000,1.37,1.37,1.36,1.36,1850,0
LITS.US,5,20251224,153500,1.35,1.35,1.33,1.34,29727,0
LITS.US,5,20251224,154000,1.335,1.37,1.335,1.37,23181,0
LITS.US,5,20251224,154500,1.365,1.365,1.355,1.355,8822,0
LITS.US,5,20251224,155000,1.3599,1.3599,1.355,1.355,3498,0
LITS.US,5,20251224,155500,1.3597,1.36,1.3506,1.3592,917,0
LITS.US,5,20251224,160000,1.3517,1.3517,1.3517,1.3517,100,0
LITS.US,5,20251224,160500,1.355,1.36,1.355,1.36,210,0
LITS.US,5,20251224,161000,1.355,1.36,1.355,1.355,14218,0
LITS.US,5,20251224,161500,1.355,1.355,1.35,1.35,4693,0
LITS.US,5,20251224,162000,1.355,1.355,1.355,1.355,100,0
LITS.US,5,20251224,162500,1.352,1.36,1.35,1.35,4299,0
LITS.US,5,20251224,163000,1.355,1.355,1.35,1.35,867,0
LITS.US,5,20251224,163500,1.35,1.355,1.35,1.355,1996,0
LITS.US,5,20251224,164000,1.355,1.355,1.3501,1.3501,200,0
LITS.US,5,20251224,164500,1.355,1.355,1.345,1.35,4027,0
LITS.US,5,20251224,165000,1.345,1.345,1.345,1.345,200,0
LITS.US,5,20251224,165500,1.342,1.345,1.34,1.345,8350,0
LITS.US,5,20251224,170000,1.345,1.355,1.345,1.355,1993,0
LITS.US,5,20251224,171000,1.352,1.352,1.345,1.345,4089,0
LITS.US,5,20251224,171500,1.345,1.345,1.345,1.345,100,0
LITS.US,5,20251224,172000,1.342,1.342,1.342,1.342,100,0
LITS.US,5,20251224,172500,1.345,1.36,1.345,1.355,30254,0
LITS.US,5,20251224,173000,1.36,1.37,1.355,1.365,27613,0
LITS.US,5,20251224,173500,1.3616,1.37,1.3616,1.3625,2030,0
LITS.US,5,20251224,174000,1.3612,1.3612,1.3612,1.3612,600,0
LITS.US,5,20251224,174500,1.365,1.365,1.365,1.365,1278,0
LITS.US,5,20251224,175000,1.365,1.365,1.355,1.355,18297,0
LITS.US,5,20251224,175500,1.35,1.359,1.35,1.355,2350,0
LITS.US,5,20251224,180000,1.35,1.355,1.35,1.355,427,0
LITS.US,5,20251224,180500,1.355,1.355,1.355,1.355,200,0
LITS.US,5,20251224,181500,1.355,1.355,1.35,1.35,396,0
LITS.US,5,20251224,182000,1.35,1.35,1.345,1.35,7629,0
LITS.US,5,20251224,182500,1.35,1.355,1.345,1.35,6713,0
LITS.US,5,20251224,183000,1.35,1.355,1.35,1.355,800,0
LITS.US,5,20251224,183500,1.355,1.36,1.3538,1.355,7689,0
LITS.US,5,20251224,184000,1.36,1.37,1.355,1.365,3545,0
LITS.US,5,20251224,184500,1.365,1.37,1.365,1.37,500,0
LITS.US,5,20251224,185000,1.365,1.38,1.365,1.375,2330,0
LITS.US,5,20251224,185500,1.38,1.39,1.375,1.38,14577,0
LITS.US,5,20251224,190000,1.39,1.39,1.39,1.39,482,0
LITS.US,5,20251226,153000,1.38,1.38,1.33,1.33,32288,0
LITS.US,5,20251226,153500,1.32,1.32,1.32,1.32,600,0
LITS.US,5,20251226,154000,1.33,1.33,1.3,1.3,13217,0
LITS.US,5,20251226,154500,1.31,1.315,1.3,1.315,3648,0
LITS.US,5,20251226,155000,1.315,1.32,1.3,1.32,44571,0
LITS.US,5,20251226,155500,1.3188,1.33,1.3103,1.33,4345,0
LITS.US,5,20251226,160000,1.33,1.35,1.33,1.35,38844,0
LITS.US,5,20251226,160500,1.36,1.36,1.35,1.35,5879,0
LITS.US,5,20251226,161000,1.35,1.35,1.325,1.33,20996,0
LITS.US,5,20251226,161500,1.325,1.325,1.325,1.325,110,0
LITS.US,5,20251226,162000,1.325,1.325,1.31,1.32,5089,0
LITS.US,5,20251226,162500,1.315,1.335,1.315,1.33,14016,0
LITS.US,5,20251226,163000,1.34,1.34,1.34,1.34,9786,0
LITS.US,5,20251226,163500,1.34,1.34,1.325,1.33,983,0
LITS.US,5,20251226,164000,1.32,1.325,1.32,1.325,358,0
LITS.US,5,20251226,165000,1.33,1.35,1.33,1.35,28090,0
LITS.US,5,20251226,165500,1.34,1.34,1.34,1.34,3530,0
LITS.US,5,20251226,170000,1.33,1.33,1.33,1.33,100,0
LITS.US,5,20251226,170500,1.33,1.3301,1.325,1.325,16191,0
LITS.US,5,20251226,171000,1.325,1.325,1.325,1.325,100,0
LITS.US,5,20251226,171500,1.325,1.325,1.325,1.325,100,0
LITS.US,5,20251226,172000,1.33,1.33,1.33,1.33,700,0
LITS.US,5,20251226,172500,1.33,1.33,1.33,1.33,510,0
LITS.US,5,20251226,173000,1.3296,1.3353,1.3296,1.33,14826,0
LITS.US,5,20251226,173500,1.33,1.33,1.3238,1.33,1958,0
LITS.US,5,20251226,174000,1.325,1.35,1.325,1.35,25740,0
LITS.US,5,20251226,174500,1.35,1.36,1.345,1.36,17137,0
LITS.US,5,20251226,175000,1.36,1.36,1.355,1.355,4287,0
LITS.US,5,20251226,175500,1.355,1.355,1.355,1.355,100,0
LITS.US,5,20251226,180000,1.355,1.355,1.345,1.35,3648,0
LITS.US,5,20251226,180500,1.35,1.35,1.345,1.345,5018,0
LITS.US,5,20251226,181000,1.345,1.345,1.345,1.345,342,0
LITS.US,5,20251226,181500,1.35,1.35,1.35,1.35,200,0
LITS.US,5,20251226,182000,1.355,1.355,1.35,1.355,3212,0
LITS.US,5,20251226,183000,1.355,1.355,1.355,1.355,255,0
LITS.US,5,20251226,183500,1.36,1.365,1.3525,1.3525,3302,0
LITS.US,5,20251226,184000,1.355,1.37,1.355,1.37,51039,0
LITS.US,5,20251226,184500,1.37,1.37,1.3662,1.37,62218,0
LITS.US,5,20251226,185000,1.3703,1.385,1.355,1.355,166622,0
LITS.US,5,20251226,190500,1.355,1.355,1.34,1.345,5306,0
LITS.US,5,20251226,191000,1.34,1.34,1.34,1.34,100,0
LITS.US,5,20251226,191500,1.34,1.34,1.34,1.34,781,0
LITS.US,5,20251226,192000,1.345,1.38,1.345,1.38,61570,0
LITS.US,5,20251226,192500,1.375,1.38,1.33,1.35,48013,0
LITS.US,5,20251226,193000,1.351,1.351,1.32,1.33,24145,0
LITS.US,5,20251226,193500,1.335,1.335,1.335,1.335,200,0
LITS.US,5,20251226,194000,1.335,1.335,1.335,1.335,100,0
LITS.US,5,20251226,194500,1.335,1.35,1.335,1.345,9526,0
LITS.US,5,20251226,195000,1.345,1.355,1.345,1.355,3270,0
LITS.US,5,20251226,195500,1.355,1.36,1.355,1.355,3029,0
LITS.US,5,20251226,200000,1.355,1.355,1.355,1.355,173,0
LITS.US,5,20251226,201500,1.355,1.355,1.355,1.355,258,0
LITS.US,5,20251226,202000,1.355,1.355,1.345,1.35,3137,0
LITS.US,5,20251226,202500,1.3546,1.3546,1.3546,1.3546,450,0
LITS.US,5,20251226,203000,1.35,1.35,1.35,1.35,1532,0
LITS.US,5,20251226,203500,1.355,1.355,1.35,1.35,3600,0
LITS.US,5,20251226,204000,1.35,1.36,1.35,1.36,1700,0
LITS.US,5,20251226,204500,1.36,1.36,1.36,1.36,595,0
LITS.US,5,20251226,205000,1.35,1.355,1.35,1.355,358,0
LITS.US,5,20251226,205500,1.35,1.3501,1.35,1.35,1503,0
LITS.US,5,20251226,210500,1.355,1.355,1.355,1.355,1457,0
LITS.US,5,20251226,211000,1.355,1.355,1.355,1.355,402,0
LITS.US,5,20251226,211500,1.3589,1.3589,1.355,1.355,950,0
LITS.US,5,20251226,212000,1.355,1.355,1.34,1.35,13182,0
LITS.US,5,20251226,212500,1.34,1.34,1.33,1.33,23145,0
LITS.US,5,20251226,213000,1.335,1.335,1.33,1.335,3247,0
LITS.US,5,20251226,214500,1.335,1.34,1.335,1.34,4088,0
LITS.US,5,20251226,215000,1.35,1.35,1.34,1.345,750,0
LITS.US,5,20251226,215500,1.345,1.355,1.335,1.35,65926,0
LITS.US,5,20251229,153000,1.33,1.37,1.33,1.345,34488,0
LITS.US,5,20251229,153500,1.345,1.4,1.345,1.38,59493,0
LITS.US,5,20251229,154000,1.375,1.385,1.375,1.38,15808,0
LITS.US,5,20251229,154500,1.37,1.37,1.36,1.37,13147,0
LITS.US,5,20251229,155000,1.37,1.3701,1.3345,1.3345,51484,0
LITS.US,5,20251229,155500,1.3398,1.3398,1.33,1.3356,2124,0
LITS.US,5,20251229,160000,1.34,1.355,1.3305,1.355,8384,0
LITS.US,5,20251229,160500,1.355,1.36,1.355,1.36,5442,0
LITS.US,5,20251229,161000,1.365,1.37,1.365,1.37,881,0
LITS.US,5,20251229,161500,1.37,1.38,1.36,1.36,95844,0
LITS.US,5,20251229,162000,1.36,1.365,1.36,1.365,1408,0
LITS.US,5,20251229,162500,1.361,1.365,1.35,1.35,14503,0
LITS.US,5,20251229,163000,1.35,1.35,1.33,1.33,40547,0
LITS.US,5,20251229,163500,1.34,1.34,1.34,1.34,31819,0
LITS.US,5,20251229,164000,1.34,1.365,1.34,1.365,78199,0
LITS.US,5,20251229,164500,1.36,1.365,1.355,1.355,4394,0
LITS.US,5,20251229,165000,1.35,1.36,1.35,1.36,1748,0
LITS.US,5,20251229,165500,1.355,1.36,1.355,1.36,7287,0
LITS.US,5,20251229,170000,1.36,1.36,1.36,1.36,548,0
LITS.US,5,20251229,170500,1.36,1.36,1.352,1.36,5679,0
LITS.US,5,20251229,171000,1.352,1.37,1.35,1.365,9450,0
LITS.US,5,20251229,171500,1.37,1.37,1.36,1.365,7946,0
LITS.US,5,20251229,172000,1.365,1.365,1.365,1.365,270,0
LITS.US,5,20251229,172500,1.365,1.365,1.36,1.36,1300,0
LITS.US,5,20251229,173000,1.362,1.362,1.355,1.355,15664,0
LITS.US,5,20251229,173500,1.355,1.355,1.355,1.355,200,0
LITS.US,5,20251229,174000,1.355,1.355,1.35,1.3525,11399,0
LITS.US,5,20251229,174500,1.35,1.355,1.35,1.355,16891,0
LITS.US,5,20251229,175000,1.355,1.355,1.355,1.355,321,0
LITS.US,5,20251229,175500,1.36,1.365,1.355,1.36,8290,0
LITS.US,5,20251229,180000,1.37,1.37,1.37,1.37,100,0
LITS.US,5,20251229,180500,1.365,1.365,1.355,1.365,23401,0
LITS.US,5,20251229,181000,1.355,1.355,1.355,1.355,100,0
LITS.US,5,20251229,181500,1.36,1.36,1.36,1.36,396,0
LITS.US,5,20251229,182500,1.365,1.365,1.345,1.35,14077,0
LITS.US,5,20251229,183000,1.3525,1.36,1.3525,1.36,687,0
LITS.US,5,20251229,183500,1.359,1.365,1.359,1.365,4481,0
LITS.US,5,20251229,184000,1.365,1.37,1.365,1.37,1109,0
LITS.US,5,20251229,184500,1.3616,1.3616,1.3616,1.3616,1000,0
LITS.US,5,20251229,185500,1.365,1.37,1.3634,1.37,2745,0
LITS.US,5,20251229,190000,1.365,1.365,1.365,1.365,100,0
LITS.US,5,20251229,190500,1.365,1.365,1.365,1.365,3044,0
LITS.US,5,20251229,191000,1.365,1.365,1.355,1.3562,13929,0
LITS.US,5,20251229,191500,1.355,1.365,1.355,1.36,6028,0
LITS.US,5,20251229,192000,1.355,1.355,1.354,1.355,3297,0
LITS.US,5,20251229,192500,1.355,1.355,1.355,1.355,100,0
LITS.US,5,20251229,193000,1.355,1.36,1.355,1.355,878,0
LITS.US,5,20251229,193500,1.355,1.355,1.35,1.35,5553,0
LITS.US,5,20251229,194000,1.355,1.355,1.355,1.355,275,0
LITS.US,5,20251229,194500,1.35,1.355,1.35,1.355,3860,0
LITS.US,5,20251229,195000,1.355,1.355,1.355,1.355,164,0
LITS.US,5,20251229,195500,1.355,1.355,1.35,1.35,1224,0
LITS.US,5,20251229,200000,1.355,1.355,1.355,1.355,100,0
LITS.US,5,20251229,200500,1.3552,1.3552,1.355,1.355,948,0
LITS.US,5,20251229,201000,1.36,1.36,1.36,1.36,4574,0
LITS.US,5,20251229,201500,1.36,1.36,1.358,1.36,7907,0
LITS.US,5,20251229,202000,1.365,1.365,1.365,1.365,600,0
LITS.US,5,20251229,202500,1.365,1.37,1.365,1.37,680,0
LITS.US,5,20251229,203000,1.365,1.375,1.365,1.375,7360,0
LITS.US,5,20251229,203500,1.38,1.385,1.38,1.385,400,0
LITS.US,5,20251229,204000,1.385,1.385,1.355,1.36,35168,0
LITS.US,5,20251229,204500,1.3594,1.36,1.358,1.358,2200,0
LITS.US,5,20251229,205000,1.3599,1.36,1.3599,1.36,4157,0
LITS.US,5,20251229,205500,1.36,1.36,1.36,1.36,100,0
LITS.US,5,20251229,210000,1.36,1.36,1.35,1.358,3944,0
LITS.US,5,20251229,210500,1.355,1.355,1.355,1.355,431,0
LITS.US,5,20251229,211000,1.355,1.355,1.35,1.35,1173,0
LITS.US,5,20251229,211500,1.355,1.355,1.355,1.355,900,0
LITS.US,5,20251229,212000,1.352,1.355,1.35,1.35,3222,0
LITS.US,5,20251229,212500,1.355,1.355,1.355,1.355,1313,0
LITS.US,5,20251229,213000,1.355,1.355,1.345,1.345,35709,0
LITS.US,5,20251229,213500,1.345,1.345,1.345,1.345,1300,0
LITS.US,5,20251229,214000,1.345,1.345,1.34,1.34,3140,0
LITS.US,5,20251229,214500,1.33,1.34,1.325,1.34,24266,0
LITS.US,5,20251229,215000,1.34,1.34,1.325,1.325,8176,0
LITS.US,5,20251229,215500,1.325,1.33,1.31,1.33,50823,0
LITS.US,5,20251230,153000,1.32,1.32,1.31,1.32,4774,0
LITS.US,5,20251230,153500,1.32,1.3325,1.32,1.3305,22826,0
LITS.US,5,20251230,154000,1.335,1.335,1.335,1.335,400,0
LITS.US,5,20251230,154500,1.335,1.3399,1.335,1.3399,947,0
LITS.US,5,20251230,155000,1.3317,1.345,1.33,1.345,640,0
LITS.US,5,20251230,155500,1.3401,1.35,1.3401,1.35,6024,0
LITS.US,5,20251230,160000,1.355,1.3555,1.3501,1.355,4096,0
LITS.US,5,20251230,160500,1.355,1.355,1.35,1.35,1960,0
LITS.US,5,20251230,161000,1.345,1.35,1.335,1.335,9197,0
LITS.US,5,20251230,161500,1.335,1.3356,1.335,1.335,5374,0
LITS.US,5,20251230,162000,1.335,1.34,1.3344,1.335,6739,0
LITS.US,5,20251230,162500,1.335,1.34,1.335,1.335,2790,0
LITS.US,5,20251230,163000,1.3388,1.3388,1.335,1.335,1864,0
LITS.US,5,20251230,163500,1.335,1.34,1.33,1.34,8953,0
LITS.US,5,20251230,164000,1.34,1.34,1.3397,1.3397,704,0
LITS.US,5,20251230,164500,1.3335,1.3335,1.3335,1.3335,200,0
LITS.US,5,20251230,165000,1.34,1.34,1.34,1.34,416,0
LITS.US,5,20251230,165500,1.33,1.44,1.33,1.44,130030,0
LITS.US,5,20251230,170000,1.44,1.46,1.415,1.43,57401,0
LITS.US,5,20251230,170500,1.425,1.425,1.4102,1.4102,13027,0
LITS.US,5,20251230,171000,1.415,1.43,1.4,1.4,44120,0
LITS.US,5,20251230,171500,1.4,1.4,1.39,1.398,24620,0
LITS.US,5,20251230,172000,1.4,1.4,1.395,1.395,2929,0
LITS.US,5,20251230,172500,1.395,1.415,1.395,1.415,13641,0
LITS.US,5,20251230,173000,1.4135,1.42,1.41,1.415,7217,0
LITS.US,5,20251230,173500,1.41,1.41,1.39,1.395,28809,0
LITS.US,5,20251230,174000,1.39,1.4,1.38,1.395,6258,0
LITS.US,5,20251230,174500,1.395,1.41,1.395,1.41,6583,0
LITS.US,5,20251230,175000,1.415,1.415,1.415,1.415,362,0
LITS.US,5,20251230,175500,1.42,1.425,1.42,1.425,5557,0
LITS.US,5,20251230,180000,1.425,1.43,1.42,1.425,1997,0
LITS.US,5,20251230,180500,1.425,1.43,1.425,1.43,3310,0
LITS.US,5,20251230,181000,1.4384,1.4384,1.42,1.42,3514,0
LITS.US,5,20251230,181500,1.42,1.43,1.42,1.425,1960,0
LITS.US,5,20251230,182000,1.4255,1.4255,1.4255,1.4255,1000,0
LITS.US,5,20251230,182500,1.4299,1.4299,1.4299,1.4299,2000,0
LITS.US,5,20251230,183000,1.425,1.43,1.42,1.42,1719,0
LITS.US,5,20251230,183500,1.43,1.43,1.42,1.425,4696,0
LITS.US,5,20251230,184000,1.42,1.42,1.42,1.42,233,0
LITS.US,5,20251230,184500,1.42,1.42,1.41,1.41,7851,0
LITS.US,5,20251230,185500,1.415,1.415,1.41,1.41,200,0
LITS.US,5,20251230,190000,1.41,1.415,1.41,1.41,6560,0
LITS.US,5,20251230,190500,1.41,1.41,1.4,1.405,65326,0
LITS.US,5,20251230,191000,1.41,1.43,1.41,1.425,14608,0
LITS.US,5,20251230,191500,1.425,1.425,1.425,1.425,100,0
LITS.US,5,20251230,192000,1.42,1.42,1.42,1.42,250,0
LITS.US,5,20251230,192500,1.42,1.42,1.41,1.4117,1995,0
LITS.US,5,20251230,193000,1.41,1.41,1.38,1.385,50136,0
LITS.US,5,20251230,193500,1.38,1.383,1.37,1.37,12972,0
LITS.US,5,20251230,194000,1.375,1.375,1.37,1.37,1300,0
LITS.US,5,20251230,194500,1.375,1.3784,1.37,1.37,2620,0
LITS.US,5,20251230,195000,1.375,1.385,1.37,1.385,16141,0
LITS.US,5,20251230,195500,1.385,1.39,1.38,1.385,7650,0
LITS.US,5,20251230,200000,1.39,1.39,1.385,1.385,1210,0
LITS.US,5,20251230,200500,1.39,1.4,1.39,1.4,3538,0
LITS.US,5,20251230,201500,1.4,1.4,1.395,1.395,500,0
LITS.US,5,20251230,202000,1.395,1.4,1.395,1.395,3620,0
LITS.US,5,20251230,203000,1.39,1.4,1.39,1.395,1950,0
LITS.US,5,20251230,203500,1.395,1.398,1.395,1.395,12720,0
LITS.US,5,20251230,204000,1.3912,1.4,1.3912,1.395,5305,0
LITS.US,5,20251230,204500,1.395,1.4,1.39,1.39,2200,0
LITS.US,5,20251230,205000,1.39,1.395,1.39,1.39,1300,0
LITS.US,5,20251230,205500,1.395,1.3985,1.39,1.39,5800,0
LITS.US,5,20251230,210000,1.395,1.3999,1.39,1.39,1450,0
LITS.US,5,20251230,211500,1.39,1.395,1.39,1.39,1560,0
LITS.US,5,20251230,212000,1.39,1.39,1.39,1.39,1600,0
LITS.US,5,20251230,212500,1.39,1.395,1.39,1.39,1700,0
LITS.US,5,20251230,213000,1.39,1.3988,1.39,1.39,5748,0
LITS.US,5,20251230,213500,1.39,1.395,1.385,1.395,39256,0
LITS.US,5,20251230,214000,1.395,1.395,1.38,1.3801,23679,0
LITS.US,5,20251230,214500,1.385,1.385,1.38,1.385,4194,0
LITS.US,5,20251230,215000,1.385,1.39,1.385,1.385,1360,0
LITS.US,5,20251230,215500,1.38,1.4,1.38,1.38,45498,0
LITS.US,5,20251231,153000,1.4,1.4,1.385,1.385,8793,0
LITS.US,5,20251231,153500,1.385,1.385,1.37,1.37,11135,0
LITS.US,5,20251231,154000,1.375,1.38,1.375,1.375,4029,0
LITS.US,5,20251231,154500,1.37,1.375,1.37,1.375,8977,0
LITS.US,5,20251231,155000,1.375,1.39,1.37,1.3701,58668,0
LITS.US,5,20251231,155500,1.3831,1.39,1.37,1.38,22634,0
LITS.US,5,20251231,160000,1.385,1.39,1.38,1.38,7718,0
LITS.US,5,20251231,160500,1.385,1.39,1.37,1.375,16246,0
LITS.US,5,20251231,161000,1.37,1.375,1.37,1.375,1768,0
LITS.US,5,20251231,161500,1.375,1.375,1.375,1.375,100,0
LITS.US,5,20251231,162000,1.37,1.375,1.36,1.36,10130,0
LITS.US,5,20251231,162500,1.365,1.375,1.36,1.365,11448,0
LITS.US,5,20251231,163000,1.37,1.37,1.365,1.37,4829,0
