<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20251230,164000,0.9055,0.9055,0.8839,0.8902,26004,0
LNAI.US,5,20251230,164500,0.8902,0.8924,0.8891,0.8924,7412,0
LNAI.US,5,20251230,165000,0.89145,0.8935,0.89145,0.89145,1800,0
LNAI.US,5,20251230,165500,0.8895,0.8927,0.8895,0.8919,8847,0
LNAI.US,5,20251230,170000,0.898,0.898,0.898,0.898,100,0
LNAI.US,5,20251230,171000,0.898,0.898,0.898,0.898,1200,0
LNAI.US,5,20251230,171500,0.8918,0.8919,0.89,0.8919,10755,0
LNAI.US,5,20251230,172500,0.8967,0.899,0.8921,0.8921,750,0
LNAI.US,5,20251230,173000,0.89,0.89,0.88,0.8816,1150,0
LNAI.US,5,20251230,173500,0.8801,0.880582,0.8801,0.8801,908,0
LNAI.US,5,20251230,174000,0.882,0.895399,0.882,0.891112,20941,0
LNAI.US,5,20251230,174500,0.891085,0.8953,0.8897,0.8953,500,0
LNAI.US,5,20251230,175000,0.8953,0.8953,0.8953,0.8953,100,0
LNAI.US,5,20251230,175500,0.8878,0.8878,0.8802,0.8877,4100,0
LNAI.US,5,20251230,181000,0.8827,0.8827,0.8827,0.8827,4850,0
LNAI.US,5,20251230,181500,0.87,0.8777,0.87,0.8777,259,0
LNAI.US,5,20251230,182000,0.8781,0.88,0.8714,0.8714,7305,0
LNAI.US,5,20251230,182500,0.88,0.88,0.8725,0.8799,1556,0
LNAI.US,5,20251230,183000,0.8799,0.8799,0.8725,0.8725,1266,0
LNAI.US,5,20251230,183500,0.8725,0.8725,0.8725,0.8725,100,0
LNAI.US,5,20251230,184500,0.8605,0.8605,0.8605,0.8605,100,0
LNAI.US,5,20251230,185000,0.87,0.87,0.87,0.87,100,0
LNAI.US,5,20251230,185500,0.8605,0.877599,0.86,0.877599,14735,0
LNAI.US,5,20251230,190500,0.878,0.878,0.86,0.86,1000,0
LNAI.US,5,20251230,191000,0.87,0.87,0.86,0.86,3128,0
LNAI.US,5,20251230,191500,0.86,0.86,0.86,0.86,300,0
LNAI.US,5,20251230,192000,0.8602,0.8602,0.8602,0.8602,575,0
LNAI.US,5,20251230,192500,0.8602,0.87,0.8601,0.8601,1915,0
LNAI.US,5,20251230,193000,0.8601,0.8601,0.8601,0.8601,100,0
LNAI.US,5,20251230,193500,0.869,0.869,0.869,0.869,14100,0
LNAI.US,5,20251230,194000,0.8686,0.8961,0.8686,0.885,6004,0
LNAI.US,5,20251230,195000,0.885,0.885,0.885,0.885,200,0
LNAI.US,5,20251230,201000,0.8701,0.8701,0.8701,0.8701,100,0
LNAI.US,5,20251230,201500,0.8847,0.8847,0.8675,0.8755,5543,0
LNAI.US,5,20251230,202000,0.863226,0.863226,0.863226,0.863226,997,0
LNAI.US,5,20251230,202500,0.8712,0.8725,0.8712,0.8725,4673,0
LNAI.US,5,20251230,203000,0.8725,0.8725,0.8725,0.8725,400,0
LNAI.US,5,20251230,204000,0.8725,0.8725,0.8601,0.8601,1240,0
LNAI.US,5,20251230,204500,0.862,0.8845,0.862,0.8845,400,0
LNAI.US,5,20251230,210000,0.885,0.885,0.8849,0.8849,442,0
LNAI.US,5,20251230,211000,0.875,0.885,0.875,0.877,553,0
LNAI.US,5,20251230,212000,0.885,0.8953,0.8784,0.8953,7240,0
LNAI.US,5,20251230,212500,0.9,0.9,0.8984,0.8984,2192,0
LNAI.US,5,20251230,213000,0.9132,0.9132,0.893,0.913149,750,0
LNAI.US,5,20251230,214500,0.9323,0.9323,0.9323,0.9323,327,0
LNAI.US,5,20251230,215000,0.9,0.92,0.8933,0.8933,3051,0
LNAI.US,5,20251230,215500,0.8933,0.9087,0.885,0.8854,17581,0
LNAI.US,5,20251231,153000,0.89,0.912751,0.8671,0.912751,29226,0
LNAI.US,5,20251231,154000,0.878,0.878,0.878,0.878,600,0
LNAI.US,5,20251231,154500,0.8751,0.8751,0.8751,0.8751,500,0
LNAI.US,5,20251231,155500,0.8801,0.8801,0.8801,0.8801,357,0
LNAI.US,5,20251231,161000,0.89515,0.9,0.89,0.89,4724,0
LNAI.US,5,20251231,161500,0.898,0.898,0.898,0.898,211,0
LNAI.US,5,20251231,162500,0.9,0.9,0.899,0.9,5100,0
LNAI.US,5,20251231,164000,0.9,0.9,0.9,0.9,2750,0
LNAI.US,5,20251231,164500,0.9,0.91,0.899,0.899,1863,0
LNAI.US,5,20251231,171000,0.9054,0.91,0.904799,0.904799,2380,0
LNAI.US,5,20251231,171500,0.91,0.91,0.91,0.91,209,0
LNAI.US,5,20251231,172500,0.929601,0.929601,0.929601,0.929601,200,0
LNAI.US,5,20251231,174000,0.949599,0.949599,0.9296,0.9296,670,0
LNAI.US,5,20251231,174500,0.9296,0.9296,0.9296,0.9296,355,0
LNAI.US,5,20251231,175000,0.9116,0.9223,0.8968,0.8968,26229,0
LNAI.US,5,20251231,180500,0.8921,0.8921,0.8921,0.8921,100,0
LNAI.US,5,20251231,182000,0.8929,0.8929,0.8929,0.8929,100,0
LNAI.US,5,20251231,182500,0.9103,0.9103,0.9103,0.9103,250,0
LNAI.US,5,20251231,183000,0.9149,0.9149,0.9149,0.9149,100,0
LNAI.US,5,20251231,183500,0.896,0.896,0.896,0.896,100,0
LNAI.US,5,20251231,184000,0.8951,0.8951,0.8878,0.8878,14921,0
LNAI.US,5,20251231,184500,0.8989,0.899,0.88,0.88,17909,0
LNAI.US,5,20251231,185000,0.8922,0.8922,0.8714,0.89,2785,0
LNAI.US,5,20251231,190000,0.8975,0.899,0.89,0.89,1767,0
LNAI.US,5,20251231,191500,0.885,0.8855,0.884,0.885,15492,0
LNAI.US,5,20251231,193000,0.885,0.885,0.885,0.885,957,0
LNAI.US,5,20251231,194000,0.8716,0.8716,0.8716,0.8716,207,0
LNAI.US,5,20251231,195000,0.8731,0.8731,0.8731,0.8731,100,0
LNAI.US,5,20251231,195500,0.8711,0.873,0.8711,0.873,5600,0
LNAI.US,5,20251231,200500,0.8724,0.8724,0.8724,0.8724,100,0
LNAI.US,5,20251231,202000,0.8724,0.8724,0.8724,0.8724,100,0
LNAI.US,5,20251231,203000,0.8723,0.8723,0.8723,0.8723,100,0
LNAI.US,5,20251231,203500,0.8823,0.891,0.8823,0.891,1482,0
LNAI.US,5,20251231,204000,0.891,0.891,0.8851,0.89,891,0
LNAI.US,5,20251231,212500,0.899,0.899,0.8703,0.8703,322,0
LNAI.US,5,20251231,213000,0.885,0.885,0.8729,0.8729,332,0
LNAI.US,5,20251231,213500,0.88,0.88,0.88,0.88,250,0
LNAI.US,5,20251231,214000,0.8722,0.88,0.8722,0.88,200,0
LNAI.US,5,20251231,214500,0.88,0.88,0.88,0.88,125,0
LNAI.US,5,20251231,215000,0.8711,0.8711,0.8711,0.8711,100,0
LNAI.US,5,20251231,215500,0.89,0.89,0.874,0.8817,4273,0
LNAI.US,5,20260102,153000,0.9013,0.9013,0.8613,0.9011,12629,0
LNAI.US,5,20260102,155000,0.8999,0.9012,0.885,0.8864,20714,0
LNAI.US,5,20260102,160000,0.9,0.9,0.894,0.8988,4382,0
LNAI.US,5,20260102,160500,0.8979,0.9,0.8979,0.9,860,0
LNAI.US,5,20260102,161000,0.8999,0.8999,0.8999,0.8999,780,0
LNAI.US,5,20260102,161500,0.885,0.8984,0.885,0.8984,300,0
LNAI.US,5,20260102,162000,0.885,0.885,0.87,0.87,1390,0
LNAI.US,5,20260102,163000,0.8995,0.9,0.899,0.9,4461,0
LNAI.US,5,20260102,163500,0.9,0.9,0.88,0.8905,5900,0
LNAI.US,5,20260102,164000,0.8906,0.8906,0.88,0.88,13000,0
LNAI.US,5,20260102,165500,0.890001,0.890001,0.890001,0.890001,650,0
LNAI.US,5,20260102,170000,0.88,0.88,0.88,0.88,500,0
LNAI.US,5,20260102,171000,0.9,0.9,0.9,0.9,110,0
LNAI.US,5,20260102,171500,0.9,0.9,0.8984,0.9,5452,0
LNAI.US,5,20260102,172000,0.8981,0.9,0.89,0.8995,10200,0
LNAI.US,5,20260102,172500,0.9,0.9,0.8999,0.9,1100,0
LNAI.US,5,20260102,173000,0.89,0.89,0.89,0.89,200,0
LNAI.US,5,20260102,173500,0.897339,0.9,0.897339,0.9,1300,0
LNAI.US,5,20260102,174000,0.9,0.9,0.9,0.9,100,0
LNAI.US,5,20260102,180000,0.88995,0.88995,0.88995,0.88995,200,0
LNAI.US,5,20260102,181000,0.898,0.9348,0.898,0.9348,8442,0
LNAI.US,5,20260102,182000,0.9246,0.9246,0.9246,0.9246,200,0
LNAI.US,5,20260102,184500,0.9374,0.9436,0.9374,0.9436,659,0
LNAI.US,5,20260102,185500,0.944,0.949,0.944,0.944,2224,0
LNAI.US,5,20260102,190000,0.944,0.95,0.944,0.9448,2288,0
LNAI.US,5,20260102,192500,0.9178,0.9402,0.9178,0.9393,700,0
LNAI.US,5,20260102,193000,0.9282,0.95164,0.8967,0.95164,6670,0
LNAI.US,5,20260102,194000,0.9167,0.9167,0.9167,0.9167,189,0
LNAI.US,5,20260102,202000,0.92,0.92,0.92,0.92,166,0
LNAI.US,5,20260102,202500,0.9355,0.97,0.9355,0.97,10982,0
LNAI.US,5,20260102,203500,0.9542,0.9542,0.920001,0.920001,850,0
LNAI.US,5,20260102,205500,0.9115,0.939,0.9115,0.939,456,0
LNAI.US,5,20260102,211000,0.9421,0.9421,0.9421,0.9421,110,0
LNAI.US,5,20260102,212500,0.9421,0.9421,0.9421,0.9421,113,0
LNAI.US,5,20260102,213000,0.9151,0.9151,0.9151,0.9151,250,0
LNAI.US,5,20260102,214500,0.954281,0.954281,0.954281,0.954281,350,0
LNAI.US,5,20260102,215000,0.9557,0.9557,0.9557,0.9557,110,0
LNAI.US,5,20260102,215500,0.959,0.99,0.952113,0.9716,20039,0
LNAI.US,5,20260105,153000,0.97,0.99,0.97,0.99,1250,0
LNAI.US,5,20260105,153500,0.9705,0.98,0.97,0.98,5625,0
LNAI.US,5,20260105,154000,0.9888,0.99,0.979999,0.99,3037,0
LNAI.US,5,20260105,154500,0.99,0.99,0.99,0.99,3006,0
LNAI.US,5,20260105,155000,0.971001,0.971001,0.971001,0.971001,100,0
LNAI.US,5,20260105,155500,0.9711,0.9711,0.9711,0.9711,1000,0
LNAI.US,5,20260105,160000,0.99,0.9936,0.9885,0.9887,14302,0
LNAI.US,5,20260105,160500,1.0183,1.04,0.9921,1.02,29728,0
LNAI.US,5,20260105,161500,1.0042,1.0042,1.0042,1.0042,300,0
LNAI.US,5,20260105,162000,0.9922,0.9922,0.99,0.99,4975,0
LNAI.US,5,20260105,162500,1.01,1.01,1.01,1.01,150,0
LNAI.US,5,20260105,163000,0.99,0.99,0.98,0.98,9236,0
LNAI.US,5,20260105,163500,0.98,0.98,0.98,0.98,200,0
LNAI.US,5,20260105,164000,0.99,0.99,0.983,0.983,326,0
LNAI.US,5,20260105,165000,0.98,0.98,0.98,0.98,109,0
LNAI.US,5,20260105,165500,0.9832,0.9832,0.9832,0.9832,1000,0
LNAI.US,5,20260105,170500,0.98,0.98,0.95,0.95,14425,0
LNAI.US,5,20260105,171500,0.9747,0.9813,0.9691,0.97,5387,0
LNAI.US,5,20260105,172000,0.97,0.97,0.97,0.97,320,0
LNAI.US,5,20260105,172500,0.9705,0.9705,0.97,0.97,1540,0
LNAI.US,5,20260105,173000,0.96,0.96,0.96,0.96,100,0
LNAI.US,5,20260105,173500,0.96495,0.96495,0.96,0.96,5034,0
LNAI.US,5,20260105,174000,0.970153,0.970153,0.970153,0.970153,100,0
LNAI.US,5,20260105,175500,0.9799,0.9799,0.9799,0.9799,3056,0
LNAI.US,5,20260105,180500,0.9555,0.9555,0.9555,0.9555,2603,0
LNAI.US,5,20260105,182000,0.9555,0.9555,0.9555,0.9555,100,0
LNAI.US,5,20260105,184000,0.9401,0.9401,0.9401,0.9401,100,0
LNAI.US,5,20260105,185500,0.9595,0.96,0.9595,0.96,1100,0
LNAI.US,5,20260105,190500,0.96,0.9662,0.96,0.96,805,0
LNAI.US,5,20260105,191000,0.96,0.96,0.96,0.96,200,0
LNAI.US,5,20260105,191500,0.96,0.96,0.96,0.96,100,0
LNAI.US,5,20260105,192000,0.95,0.95,0.95,0.95,2000,0
LNAI.US,5,20260105,192500,0.958,0.958,0.958,0.958,1029,0
LNAI.US,5,20260105,193000,0.9617,0.9687,0.958,0.9687,3411,0
LNAI.US,5,20260105,193500,0.9687,0.9687,0.9687,0.9687,200,0
LNAI.US,5,20260105,195000,0.9416,0.9416,0.9416,0.9416,870,0
LNAI.US,5,20260105,195500,0.96,0.96,0.96,0.96,100,0
LNAI.US,5,20260105,200000,0.9406,0.958,0.9406,0.958,200,0
LNAI.US,5,20260105,200500,0.9407,0.9407,0.9407,0.9407,100,0
LNAI.US,5,20260105,201000,0.9419,0.9419,0.9419,0.9419,100,0
LNAI.US,5,20260105,202000,0.942,0.942,0.9408,0.9408,1038,0
LNAI.US,5,20260105,202500,0.9405,0.9405,0.9405,0.9405,100,0
LNAI.US,5,20260105,203500,0.9416,0.9416,0.9416,0.9416,100,0
LNAI.US,5,20260105,204000,0.9589,0.9589,0.9589,0.9589,470,0
LNAI.US,5,20260105,204500,0.944,0.944,0.944,0.944,100,0
LNAI.US,5,20260105,205000,0.9439,0.9439,0.9439,0.9439,1104,0
LNAI.US,5,20260105,205500,0.959651,0.959651,0.944,0.944,744,0
LNAI.US,5,20260105,210500,0.9441,0.9449,0.9441,0.9449,1100,0
LNAI.US,5,20260105,211500,0.945,0.945,0.945,0.945,100,0
LNAI.US,5,20260105,212000,0.944901,0.944901,0.9448,0.9448,1125,0
LNAI.US,5,20260105,212500,0.96,0.96,0.96,0.96,2852,0
LNAI.US,5,20260105,213000,0.95,0.957351,0.95,0.95,11044,0
LNAI.US,5,20260105,214500,0.9433,0.9561,0.9407,0.9561,300,0
LNAI.US,5,20260105,215000,0.96055,0.96055,0.96055,0.96055,140,0
LNAI.US,5,20260105,215500,0.96055,0.96055,0.9494,0.951,762,0
LNAI.US,5,20260106,153000,0.94,1,0.94,1,3535,0
LNAI.US,5,20260106,154500,0.9715,0.9715,0.97,0.97,1516,0
LNAI.US,5,20260106,155000,0.9886,0.9886,0.9886,0.9886,1000,0
LNAI.US,5,20260106,155500,0.9888,0.9888,0.9886,0.9888,2450,0
LNAI.US,5,20260106,160000,0.9886,0.9886,0.98,0.98,1232,0
LNAI.US,5,20260106,161500,0.9799,0.98,0.9799,0.98,1800,0
LNAI.US,5,20260106,163500,0.9618,0.9618,0.9618,0.9618,100,0
LNAI.US,5,20260106,164000,0.96,0.96,0.96,0.96,100,0
LNAI.US,5,20260106,164500,0.95495,0.95495,0.95,0.9515,3774,0
LNAI.US,5,20260106,165500,0.9431,0.9458,0.93,0.9458,19180,0
LNAI.US,5,20260106,170000,0.9458,0.9458,0.9458,0.9458,1533,0
LNAI.US,5,20260106,170500,0.9316,0.945,0.9166,0.945,13576,0
LNAI.US,5,20260106,171000,0.9599,0.9599,0.9599,0.9599,3000,0
LNAI.US,5,20260106,172000,0.9597,0.9599,0.95,0.9599,704,0
LNAI.US,5,20260106,172500,0.9599,0.96,0.9599,0.96,1302,0
LNAI.US,5,20260106,173500,0.9698,0.97,0.9698,0.97,400,0
LNAI.US,5,20260106,175000,0.95,0.95005,0.95,0.95005,200,0
LNAI.US,5,20260106,175500,0.95005,0.951,0.95005,0.951,678,0
LNAI.US,5,20260106,180000,0.951,0.951,0.951,0.951,110,0
LNAI.US,5,20260106,180500,0.951,0.951,0.951,0.951,330,0
LNAI.US,5,20260106,181000,0.9415,0.9415,0.9415,0.9415,795,0
LNAI.US,5,20260106,182000,0.945,0.945,0.945,0.945,962,0
LNAI.US,5,20260106,182500,0.9375,0.9375,0.9301,0.9301,345,0
LNAI.US,5,20260106,183500,0.9377,0.9377,0.9377,0.9377,1000,0
LNAI.US,5,20260106,184500,0.93775,0.93775,0.93775,0.93775,100,0
LNAI.US,5,20260106,185000,0.93,0.93,0.93,0.93,180,0
LNAI.US,5,20260106,190000,0.9264,0.9264,0.9264,0.9264,884,0
LNAI.US,5,20260106,190500,0.93055,0.931,0.93055,0.931,1000,0
LNAI.US,5,20260106,191500,0.9212,0.923,0.9165,0.9165,7713,0
LNAI.US,5,20260106,192000,0.92585,0.92585,0.92585,0.92585,100,0
LNAI.US,5,20260106,193000,0.92585,0.9353,0.92585,0.9353,260,0
LNAI.US,5,20260106,194500,0.9351,0.9351,0.9351,0.9351,100,0
LNAI.US,5,20260106,195000,0.92585,0.92585,0.92585,0.92585,400,0
LNAI.US,5,20260106,195500,0.92585,0.92585,0.9164,0.9199,1640,0
LNAI.US,5,20260106,200000,0.9165,0.9195,0.91,0.91,10988,0
LNAI.US,5,20260106,201000,0.9262,0.9262,0.9235,0.9235,566,0
LNAI.US,5,20260106,202500,0.9285,0.9285,0.9285,0.9285,300,0
LNAI.US,5,20260106,203000,0.9285,0.9285,0.9285,0.9285,862,0
LNAI.US,5,20260106,203500,0.9285,0.9285,0.92,0.92,907,0
LNAI.US,5,20260106,204000,0.9285,0.9285,0.928499,0.928499,2800,0
LNAI.US,5,20260106,205500,0.9285,0.9285,0.9285,0.9285,200,0
LNAI.US,5,20260106,210500,0.9285,0.9285,0.9285,0.9285,100,0
LNAI.US,5,20260106,211000,0.9285,0.9285,0.9285,0.9285,100,0
LNAI.US,5,20260106,212000,0.92,0.9285,0.92,0.9285,1367,0
LNAI.US,5,20260106,212500,0.923499,0.923499,0.915,0.915,390,0
LNAI.US,5,20260106,213000,0.91,0.92,0.91,0.92,25134,0
LNAI.US,5,20260106,213500,0.923501,0.923501,0.923501,0.923501,100,0
LNAI.US,5,20260106,214500,0.937,0.9399,0.9318,0.934,1299,0
LNAI.US,5,20260106,215500,0.9355,0.94,0.925,0.925,2325,0
LNAI.US,5,20260107,153000,0.9058,0.9058,0.9058,0.9058,683,0
LNAI.US,5,20260107,154000,0.9114,0.9114,0.9103,0.9108,1841,0
LNAI.US,5,20260107,154500,0.9103,0.930985,0.9103,0.9222,2734,0
LNAI.US,5,20260107,160000,0.9168,0.917,0.9168,0.917,910,0
LNAI.US,5,20260107,161000,0.924,0.924,0.8959,0.90805,12015,0
LNAI.US,5,20260107,161500,0.90805,0.90805,0.9061,0.9061,400,0
LNAI.US,5,20260107,162500,0.9061,0.91,0.9061,0.91,3999,0
LNAI.US,5,20260107,163000,0.91,0.91,0.9061,0.91,1879,0
LNAI.US,5,20260107,163500,0.91,0.91,0.906,0.91,4826,0
LNAI.US,5,20260107,164000,0.91,0.91,0.91,0.91,2000,0
LNAI.US,5,20260107,164500,0.908049,0.908049,0.895,0.895,17449,0
LNAI.US,5,20260107,165000,0.8901,0.9,0.8824,0.9,31980,0
LNAI.US,5,20260107,170000,0.895,0.895,0.89,0.890999,2422,0
LNAI.US,5,20260107,170500,0.899999,0.899999,0.899999,0.899999,1110,0
LNAI.US,5,20260107,171000,0.8874,0.8874,0.8874,0.8874,1000,0
LNAI.US,5,20260107,171500,0.88201,0.89999,0.88201,0.89999,291,0
LNAI.US,5,20260107,172000,0.9,0.9,0.9,0.9,3978,0
LNAI.US,5,20260107,172500,0.891,0.891,0.891,0.891,300,0
LNAI.US,5,20260107,173000,0.891,0.891,0.891,0.891,100,0
LNAI.US,5,20260107,174000,0.8866,0.8866,0.8866,0.8866,949,0
LNAI.US,5,20260107,174500,0.890999,0.890999,0.890999,0.890999,160,0
LNAI.US,5,20260107,175000,0.891,0.891,0.891,0.891,100,0
LNAI.US,5,20260107,180000,0.891,0.891,0.891,0.891,230,0
LNAI.US,5,20260107,181000,0.8963,0.8963,0.892999,0.892999,800,0
LNAI.US,5,20260107,183000,0.9,0.9074,0.8993,0.9048,72509,0
LNAI.US,5,20260107,183500,0.894,0.894,0.894,0.894,100,0
LNAI.US,5,20260107,184000,0.894,0.894,0.894,0.894,100,0
LNAI.US,5,20260107,184500,0.901999,0.901999,0.901999,0.901999,450,0
LNAI.US,5,20260107,185000,0.894,0.894,0.894,0.894,100,0
LNAI.US,5,20260107,185500,0.902,0.91,0.902,0.91,20000,0
LNAI.US,5,20260107,190500,0.91,0.9176,0.9073,0.9073,25539,0
LNAI.US,5,20260107,191000,0.9046,0.9046,0.9025,0.9025,600,0
LNAI.US,5,20260107,193000,0.894,0.894,0.894,0.894,100,0
LNAI.US,5,20260107,194000,0.904799,0.904799,0.904799,0.904799,110,0
LNAI.US,5,20260107,194500,0.894,0.894,0.894,0.894,554,0
LNAI.US,5,20260107,195000,0.89,0.89,0.89,0.89,10757,0
LNAI.US,5,20260107,201000,0.8934,0.9048,0.8934,0.8934,12615,0
LNAI.US,5,20260107,202500,0.8934,0.9,0.8934,0.9,1570,0
LNAI.US,5,20260107,203000,0.9002,0.9025,0.9001,0.9001,300,0
LNAI.US,5,20260107,204000,0.9048,0.9048,0.9025,0.9025,829,0
LNAI.US,5,20260107,204500,0.9025,0.9048,0.9025,0.9037,2400,0
LNAI.US,5,20260107,205000,0.9037,0.9037,0.9037,0.9037,400,0
LNAI.US,5,20260107,205500,0.9027,0.9037,0.9027,0.902922,960,0
LNAI.US,5,20260107,210000,0.9047,0.9047,0.9047,0.9047,544,0
LNAI.US,5,20260107,210500,0.9048,0.919999,0.9037,0.919999,18260,0
LNAI.US,5,20260107,211000,0.92,0.92,0.92,0.92,250,0
LNAI.US,5,20260107,212000,0.917,0.92,0.912,0.92,1831,0
LNAI.US,5,20260107,212500,0.9172,0.918549,0.9172,0.918549,255,0
LNAI.US,5,20260107,213000,0.9172,0.92,0.9172,0.92,1400,0
LNAI.US,5,20260107,213500,0.9375,0.94,0.93,0.935,13815,0
LNAI.US,5,20260107,214500,0.94,0.94,0.928,0.9375,727,0
LNAI.US,5,20260107,215000,0.939,0.945,0.939,0.945,8581,0
LNAI.US,5,20260107,215500,0.9499,0.9562,0.939,0.95,5441,0
LNAI.US,5,20260108,153000,0.9506,0.9506,0.9361,0.9361,2163,0
LNAI.US,5,20260108,153500,0.93,0.93,0.902001,0.92905,1500,0
LNAI.US,5,20260108,154000,0.906,0.906,0.906,0.906,500,0
LNAI.US,5,20260108,154500,0.906101,0.906101,0.906101,0.906101,122,0
LNAI.US,5,20260108,155000,0.9331,0.9331,0.9331,0.9331,133,0
LNAI.US,5,20260108,161000,0.953,0.953,0.953,0.953,305,0
LNAI.US,5,20260108,162000,0.93355,0.93355,0.93355,0.93355,136,0
LNAI.US,5,20260108,164000,0.9534,0.96,0.9522,0.96,1547,0
LNAI.US,5,20260108,165500,0.912,0.96,0.912,0.96,12026,0
LNAI.US,5,20260108,171000,0.9164,0.947126,0.9164,0.93755,525,0
LNAI.US,5,20260108,171500,0.92,0.92,0.9153,0.9153,500,0
LNAI.US,5,20260108,172000,0.93765,0.93765,0.93765,0.93765,500,0
LNAI.US,5,20260108,173000,0.9491,0.9491,0.9491,0.9491,3000,0
LNAI.US,5,20260108,173500,0.9377,0.9377,0.9377,0.9377,200,0
LNAI.US,5,20260108,174000,0.9377,0.9378,0.9377,0.9378,1190,0
LNAI.US,5,20260108,174500,0.94,0.94,0.9378,0.9378,209,0
LNAI.US,5,20260108,175500,0.9241,0.9242,0.9229,0.9241,1100,0
LNAI.US,5,20260108,180000,0.92362,0.93,0.92362,0.93,2500,0
LNAI.US,5,20260108,181000,0.9405,0.9405,0.9405,0.9405,100,0
LNAI.US,5,20260108,181500,0.93835,0.93835,0.93835,0.93835,300,0
LNAI.US,5,20260108,182000,0.92,0.93,0.92,0.92,10740,0
LNAI.US,5,20260108,182500,0.9298,0.93,0.9298,0.93,605,0
LNAI.US,5,20260108,184000,0.9202,0.9202,0.9202,0.9202,100,0
LNAI.US,5,20260108,184500,0.92,0.92,0.92,0.92,300,0
LNAI.US,5,20260108,185000,0.9201,0.93785,0.92,0.93785,1300,0
LNAI.US,5,20260108,190000,0.92,0.92,0.92,0.92,100,0
LNAI.US,5,20260108,190500,0.9201,0.93785,0.9201,0.9203,1166,0
LNAI.US,5,20260108,191000,0.921,0.921,0.9,0.9,12321,0
LNAI.US,5,20260108,191500,0.9232,0.9232,0.9001,0.901,765,0
LNAI.US,5,20260108,193000,0.9024,0.9025,0.9024,0.9025,300,0
LNAI.US,5,20260108,193500,0.9039,0.9039,0.9039,0.9039,100,0
LNAI.US,5,20260108,194000,0.9042,0.9042,0.9042,0.9042,2100,0
LNAI.US,5,20260108,195000,0.9062,0.9156,0.9062,0.9156,800,0
LNAI.US,5,20260108,200000,0.9012,0.9013,0.9012,0.9013,400,0
LNAI.US,5,20260108,201000,0.91,0.91,0.91,0.91,300,0
LNAI.US,5,20260108,201500,0.91,0.91,0.91,0.91,300,0
LNAI.US,5,20260108,202000,0.91,0.91,0.91,0.91,242,0
LNAI.US,5,20260108,202500,0.91,0.91,0.91,0.91,200,0
LNAI.US,5,20260108,203000,0.9255,0.9255,0.911,0.925,3288,0
LNAI.US,5,20260108,203500,0.91,0.9101,0.91,0.91,900,0
LNAI.US,5,20260108,204000,0.905,0.911,0.905,0.911,422,0
LNAI.US,5,20260108,204500,0.911,0.911,0.9051,0.9051,800,0
LNAI.US,5,20260108,205000,0.9051,0.9052,0.905,0.905,2094,0
LNAI.US,5,20260108,205500,0.9175,0.9175,0.9015,0.9172,2692,0
LNAI.US,5,20260108,210500,0.917353,0.917353,0.917353,0.917353,200,0
LNAI.US,5,20260108,211000,0.9012,0.9012,0.9011,0.9012,914,0
LNAI.US,5,20260108,211500,0.9011,0.9011,0.9011,0.9011,100,0
LNAI.US,5,20260108,212000,0.9079,0.9079,0.9079,0.9079,1150,0
LNAI.US,5,20260108,212500,0.9,0.9,0.9,0.9,200,0
LNAI.US,5,20260108,213000,0.9001,0.9001,0.9,0.9001,1800,0
LNAI.US,5,20260108,213500,0.9002,0.9002,0.9001,0.9001,400,0
LNAI.US,5,20260108,215000,0.912,0.912,0.9002,0.9002,1011,0
LNAI.US,5,20260108,215500,0.9002,0.9102,0.9002,0.9102,1753,0
LNAI.US,5,20260109,153000,0.92,0.9221,0.92,0.92025,645,0
LNAI.US,5,20260109,154000,0.9252,0.9252,0.9252,0.9252,110,0
LNAI.US,5,20260109,154500,0.9104,0.9104,0.9104,0.9104,165,0
LNAI.US,5,20260109,155000,0.9104,0.9104,0.9104,0.9104,2650,0
LNAI.US,5,20260109,160500,0.9136,0.9136,0.9136,0.9136,100,0
LNAI.US,5,20260109,161000,0.931,0.931,0.91,0.9205,2022,0
LNAI.US,5,20260109,161500,0.91,0.91,0.91,0.91,100,0
LNAI.US,5,20260109,162000,0.91,0.9101,0.91,0.9101,2257,0
LNAI.US,5,20260109,164000,0.91,0.91,0.91,0.91,100,0
LNAI.US,5,20260109,164500,0.9218,0.9274,0.91,0.91,908,0
LNAI.US,5,20260109,165000,0.915,0.92,0.915,0.92,600,0
LNAI.US,5,20260109,170000,0.9101,0.92,0.9101,0.917,4782,0
LNAI.US,5,20260109,173500,0.9213,0.942,0.9213,0.942,4684,0
LNAI.US,5,20260109,174000,0.93705,0.93705,0.931,0.931,1293,0
LNAI.US,5,20260109,174500,0.924,0.9497,0.924,0.9378,10690,0
LNAI.US,5,20260109,175500,0.938,0.939,0.938,0.939,700,0
LNAI.US,5,20260109,180500,0.939,0.939,0.938,0.938,11835,0
LNAI.US,5,20260109,183000,0.9381,0.9381,0.9009,0.9009,20742,0
LNAI.US,5,20260109,183500,0.9376,0.9376,0.9376,0.9376,1101,0
LNAI.US,5,20260109,184000,0.9034,0.9034,0.9034,0.9034,1579,0
LNAI.US,5,20260109,184500,0.9432,0.9432,0.9432,0.9432,211,0
LNAI.US,5,20260109,190500,0.9039,0.9039,0.9039,0.9039,200,0
