<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20260115,200500,23.235,23.235,23.205,23.23,22097,0
ONB.US,5,20260115,201000,23.225,23.265,23.225,23.265,18023,0
ONB.US,5,20260115,201500,23.265,23.27,23.24,23.255,14478,0
ONB.US,5,20260115,202000,23.255,23.27,23.24,23.245,6200,0
ONB.US,5,20260115,202500,23.25,23.255,23.225,23.23,10400,0
ONB.US,5,20260115,203000,23.22,23.22,23.195,23.2197,12755,0
ONB.US,5,20260115,203500,23.215,23.225,23.2,23.225,6697,0
ONB.US,5,20260115,204000,23.22,23.225,23.19,23.205,15241,0
ONB.US,5,20260115,204500,23.205,23.22,23.205,23.22,10567,0
ONB.US,5,20260115,205000,23.225,23.23,23.21,23.21,3757,0
ONB.US,5,20260115,205500,23.215,23.2276,23.2,23.21,16683,0
ONB.US,5,20260115,210000,23.2,23.25,23.19,23.245,16365,0
ONB.US,5,20260115,210500,23.245,23.28,23.24,23.265,15938,0
ONB.US,5,20260115,211000,23.26,23.275,23.25,23.2699,33793,0
ONB.US,5,20260115,211500,23.265,23.265,23.23,23.23,39081,0
ONB.US,5,20260115,212000,23.235,23.245,23.2,23.205,59537,0
ONB.US,5,20260115,212500,23.205,23.23,23.205,23.225,11708,0
ONB.US,5,20260115,213000,23.23,23.26,23.225,23.26,20924,0
ONB.US,5,20260115,213500,23.26,23.2787,23.24,23.2786,27186,0
ONB.US,5,20260115,214000,23.28,23.29,23.26,23.26,18758,0
ONB.US,5,20260115,214500,23.26,23.265,23.23,23.2318,29012,0
ONB.US,5,20260115,215000,23.24,23.28,23.2201,23.275,75692,0
ONB.US,5,20260115,215500,23.28,23.29,23.26,23.29,547403,0
ONB.US,5,20260116,153000,23.22,23.42,23.21,23.345,119388,0
ONB.US,5,20260116,153500,23.32,23.34,23.26,23.31,21123,0
ONB.US,5,20260116,154000,23.31,23.35,23.31,23.33,12923,0
ONB.US,5,20260116,154500,23.33,23.345,23.28,23.28,19953,0
ONB.US,5,20260116,155000,23.28,23.35,23.28,23.335,7498,0
ONB.US,5,20260116,155500,23.34,23.345,23.29,23.29,6672,0
ONB.US,5,20260116,160000,23.3,23.305,23.26,23.29,12030,0
ONB.US,5,20260116,160500,23.3,23.3354,23.29,23.3354,9074,0
ONB.US,5,20260116,161000,23.335,23.365,23.315,23.32,10002,0
ONB.US,5,20260116,161500,23.32,23.385,23.32,23.37,8086,0
ONB.US,5,20260116,162000,23.37,23.38,23.355,23.37,4733,0
ONB.US,5,20260116,162500,23.38,23.39,23.31,23.315,18691,0
ONB.US,5,20260116,163000,23.32,23.34,23.275,23.315,82229,0
ONB.US,5,20260116,163500,23.32,23.355,23.32,23.33,41186,0
ONB.US,5,20260116,164000,23.33,23.375,23.28,23.36,52036,0
ONB.US,5,20260116,164500,23.35,23.365,23.335,23.36,10980,0
ONB.US,5,20260116,165000,23.37,23.38,23.315,23.315,8291,0
ONB.US,5,20260116,165500,23.315,23.33,23.295,23.31,30213,0
ONB.US,5,20260116,170000,23.31,23.32,23.295,23.305,11927,0
ONB.US,5,20260116,170500,23.31,23.34,23.305,23.335,17570,0
ONB.US,5,20260116,171000,23.345,23.375,23.345,23.345,8674,0
ONB.US,5,20260116,171500,23.345,23.355,23.33,23.35,7814,0
ONB.US,5,20260116,172000,23.345,23.355,23.325,23.33,7049,0
ONB.US,5,20260116,172500,23.34,23.37,23.335,23.355,8990,0
ONB.US,5,20260116,173000,23.355,23.4,23.345,23.39,33850,0
ONB.US,5,20260116,173500,23.39,23.415,23.38,23.385,26553,0
ONB.US,5,20260116,174000,23.385,23.385,23.37,23.375,15845,0
ONB.US,5,20260116,174500,23.38,23.41,23.375,23.39,15913,0
ONB.US,5,20260116,175000,23.39,23.41,23.36,23.3655,24960,0
ONB.US,5,20260116,175500,23.365,23.365,23.31,23.31,18686,0
ONB.US,5,20260116,180000,23.31,23.315,23.28,23.295,19534,0
ONB.US,5,20260116,180500,23.295,23.305,23.285,23.295,12163,0
ONB.US,5,20260116,181000,23.295,23.295,23.27,23.285,11569,0
ONB.US,5,20260116,181500,23.28,23.31,23.28,23.31,8508,0
ONB.US,5,20260116,182000,23.31,23.32,23.31,23.315,9437,0
ONB.US,5,20260116,182500,23.315,23.33,23.31,23.325,8426,0
ONB.US,5,20260116,183000,23.325,23.345,23.325,23.33,9316,0
ONB.US,5,20260116,183500,23.335,23.38,23.33,23.38,9843,0
ONB.US,5,20260116,184000,23.38,23.415,23.38,23.415,8296,0
ONB.US,5,20260116,184500,23.415,23.42,23.38,23.385,40725,0
ONB.US,5,20260116,185000,23.39,23.435,23.39,23.435,7530,0
ONB.US,5,20260116,185500,23.435,23.435,23.4,23.42,10586,0
ONB.US,5,20260116,190000,23.415,23.455,23.415,23.455,5765,0
ONB.US,5,20260116,190500,23.46,23.475,23.45,23.475,17821,0
ONB.US,5,20260116,191000,23.48,23.495,23.48,23.485,7990,0
ONB.US,5,20260116,191500,23.485,23.485,23.465,23.475,17524,0
ONB.US,5,20260116,192000,23.475,23.485,23.46,23.475,11439,0
ONB.US,5,20260116,192500,23.475,23.495,23.465,23.49,11575,0
ONB.US,5,20260116,193000,23.49,23.498,23.46,23.475,8351,0
ONB.US,5,20260116,193500,23.47,23.475,23.455,23.455,11273,0
ONB.US,5,20260116,194000,23.455,23.46,23.44,23.445,8051,0
ONB.US,5,20260116,194500,23.445,23.455,23.425,23.43,29283,0
ONB.US,5,20260116,195000,23.42,23.445,23.415,23.415,15435,0
ONB.US,5,20260116,195500,23.415,23.415,23.385,23.385,13878,0
ONB.US,5,20260116,200000,23.385,23.405,23.35,23.405,14009,0
ONB.US,5,20260116,200500,23.405,23.41,23.365,23.37,15789,0
ONB.US,5,20260116,201000,23.37,23.39,23.36,23.385,17355,0
ONB.US,5,20260116,201500,23.385,23.385,23.345,23.345,17849,0
ONB.US,5,20260116,202000,23.345,23.355,23.335,23.345,11658,0
ONB.US,5,20260116,202500,23.34,23.345,23.325,23.34,15163,0
ONB.US,5,20260116,203000,23.35,23.355,23.32,23.355,11949,0
ONB.US,5,20260116,203500,23.355,23.375,23.345,23.355,22808,0
ONB.US,5,20260116,204000,23.355,23.37,23.35,23.355,7335,0
ONB.US,5,20260116,204500,23.35,23.395,23.35,23.375,15557,0
ONB.US,5,20260116,205000,23.38,23.385,23.36,23.36,10791,0
ONB.US,5,20260116,205500,23.355,23.38,23.355,23.355,13647,0
ONB.US,5,20260116,210000,23.355,23.365,23.345,23.355,14249,0
ONB.US,5,20260116,210500,23.35,23.37,23.33,23.335,24399,0
ONB.US,5,20260116,211000,23.335,23.335,23.295,23.32,24350,0
ONB.US,5,20260116,211500,23.325,23.335,23.315,23.325,17156,0
ONB.US,5,20260116,212000,23.325,23.335,23.315,23.325,24294,0
ONB.US,5,20260116,212500,23.33,23.335,23.315,23.315,20019,0
ONB.US,5,20260116,213000,23.315,23.325,23.27,23.275,48183,0
ONB.US,5,20260116,213500,23.275,23.29,23.27,23.275,40585,0
ONB.US,5,20260116,214000,23.27,23.295,23.235,23.235,29458,0
ONB.US,5,20260116,214500,23.24,23.26,23.24,23.255,30918,0
ONB.US,5,20260116,215000,23.25,23.29,23.21,23.255,166683,0
ONB.US,5,20260116,215500,23.25,23.28,23.22,23.26,3232672,0
ONB.US,5,20260120,153000,23,23.145,22.945,22.99,45277,0
ONB.US,5,20260120,153500,22.99,23.055,22.91,22.975,14666,0
ONB.US,5,20260120,154000,22.97,23.075,22.97,23.02,38043,0
ONB.US,5,20260120,154500,22.99,23.1,22.98,23.09,19175,0
ONB.US,5,20260120,155000,23.08,23.13,23,23.02,13874,0
ONB.US,5,20260120,155500,23.02,23.11,23.02,23.1,12760,0
ONB.US,5,20260120,160000,23.105,23.105,22.99,23.055,20849,0
ONB.US,5,20260120,160500,23.05,23.08,23.04,23.045,17725,0
ONB.US,5,20260120,161000,23.05,23.11,23.02,23.11,10480,0
ONB.US,5,20260120,161500,23.12,23.135,23.07,23.075,7639,0
ONB.US,5,20260120,162000,23.07,23.26,23.07,23.26,12367,0
ONB.US,5,20260120,162500,23.27,23.305,23.27,23.29,7481,0
ONB.US,5,20260120,163000,23.28,23.28,23.24,23.28,11719,0
ONB.US,5,20260120,163500,23.29,23.3,23.25,23.275,10999,0
ONB.US,5,20260120,164000,23.28,23.28,23.235,23.235,8581,0
ONB.US,5,20260120,164500,23.23,23.25,23.2,23.22,12660,0
ONB.US,5,20260120,165000,23.225,23.245,23.22,23.235,3513,0
ONB.US,5,20260120,165500,23.235,23.25,23.225,23.24,6425,0
ONB.US,5,20260120,170000,23.24,23.245,23.18,23.2,9217,0
ONB.US,5,20260120,170500,23.195,23.195,23.17,23.19,6419,0
ONB.US,5,20260120,171000,23.195,23.24,23.195,23.215,9812,0
ONB.US,5,20260120,171500,23.215,23.23,23.19,23.195,11002,0
ONB.US,5,20260120,172000,23.19,23.2,23.15,23.15,11405,0
ONB.US,5,20260120,172500,23.16,23.16,23.11,23.115,4828,0
ONB.US,5,20260120,173000,23.115,23.12,23.09,23.105,14674,0
ONB.US,5,20260120,173500,23.09,23.11,23.065,23.11,9644,0
ONB.US,5,20260120,174000,23.12,23.12,23.095,23.11,11588,0
ONB.US,5,20260120,174500,23.115,23.115,23.095,23.105,18280,0
ONB.US,5,20260120,175000,23.105,23.145,23.105,23.11,17701,0
ONB.US,5,20260120,175500,23.11,23.145,23.11,23.14,8860,0
ONB.US,5,20260120,180000,23.13,23.14,23.125,23.14,9172,0
ONB.US,5,20260120,180500,23.1463,23.18,23.145,23.18,16161,0
ONB.US,5,20260120,181000,23.175,23.19,23.17,23.17,6216,0
ONB.US,5,20260120,181500,23.17,23.18,23.16,23.17,9814,0
ONB.US,5,20260120,182000,23.16,23.165,23.115,23.13,13624,0
ONB.US,5,20260120,182500,23.125,23.14,23.12,23.135,8143,0
ONB.US,5,20260120,183000,23.13,23.13,23.08,23.08,5058,0
ONB.US,5,20260120,183500,23.07,23.075,23.055,23.07,3552,0
ONB.US,5,20260120,184000,23.07,23.085,23.065,23.075,4169,0
ONB.US,5,20260120,184500,23.06,23.075,23.06,23.07,6095,0
ONB.US,5,20260120,185000,23.06,23.095,23.06,23.095,5550,0
ONB.US,5,20260120,185500,23.09,23.095,23.065,23.075,4988,0
ONB.US,5,20260120,190000,23.075,23.12,23.075,23.11,11385,0
ONB.US,5,20260120,190500,23.11,23.14,23.11,23.13,2570,0
ONB.US,5,20260120,191000,23.14,23.18,23.14,23.18,7915,0
ONB.US,5,20260120,191500,23.18,23.185,23.155,23.16,13612,0
ONB.US,5,20260120,192000,23.155,23.155,23.1,23.115,10529,0
ONB.US,5,20260120,192500,23.12,23.12,23.1,23.1,4205,0
ONB.US,5,20260120,193000,23.105,23.12,23.085,23.085,6753,0
ONB.US,5,20260120,193500,23.085,23.085,23.05,23.05,7524,0
ONB.US,5,20260120,194000,23.055,23.055,22.99,23.005,11556,0
ONB.US,5,20260120,194500,22.99,22.995,22.975,22.98,15190,0
ONB.US,5,20260120,195000,22.975,22.975,22.91,22.92,8110,0
ONB.US,5,20260120,195500,22.92,22.975,22.92,22.97,10700,0
ONB.US,5,20260120,200000,22.98,23.005,22.97,22.995,6126,0
ONB.US,5,20260120,200500,22.99,23,22.9705,22.98,10764,0
ONB.US,5,20260120,201000,22.98,22.985,22.965,22.97,4160,0
ONB.US,5,20260120,201500,22.965,22.9657,22.925,22.925,13979,0
ONB.US,5,20260120,202000,22.93,22.935,22.9,22.915,6003,0
ONB.US,5,20260120,202500,22.91,22.91,22.885,22.905,5549,0
ONB.US,5,20260120,203000,22.905,22.92,22.885,22.895,11201,0
ONB.US,5,20260120,203500,22.89,22.905,22.875,22.905,9244,0
ONB.US,5,20260120,204000,22.91,22.92,22.89,22.92,8447,0
ONB.US,5,20260120,204500,22.925,22.945,22.92,22.94,10451,0
ONB.US,5,20260120,205000,22.94,22.975,22.94,22.96,9798,0
ONB.US,5,20260120,205500,22.965,22.965,22.935,22.95,9432,0
ONB.US,5,20260120,210000,22.945,22.95,22.9,22.95,6961,0
ONB.US,5,20260120,210500,22.95,22.9763,22.945,22.97,9736,0
ONB.US,5,20260120,211000,22.97,22.99,22.97,22.98,10193,0
ONB.US,5,20260120,211500,22.985,23.01,22.965,23.0003,13158,0
ONB.US,5,20260120,212000,23.01,23.015,22.97,22.985,10141,0
ONB.US,5,20260120,212500,22.99,23.02,22.98,23.02,14199,0
ONB.US,5,20260120,213000,23.02,23.02,22.99,23.01,24344,0
ONB.US,5,20260120,213500,23.01,23.01,22.93,22.93,35663,0
ONB.US,5,20260120,214000,22.93,22.94,22.915,22.94,20987,0
ONB.US,5,20260120,214500,22.94,22.94,22.9,22.905,21429,0
ONB.US,5,20260120,215000,22.9,22.925,22.885,22.9082,83954,0
ONB.US,5,20260120,215500,22.9,22.9,22.87,22.88,127890,0
ONB.US,5,20260121,153000,23.5999,23.5999,23.1,23.35,11849,0
ONB.US,5,20260121,153500,23.29,23.39,23.16,23.39,22139,0
ONB.US,5,20260121,154000,23.42,23.67,23.42,23.63,23889,0
ONB.US,5,20260121,154500,23.63,23.81,23.59,23.8,39111,0
ONB.US,5,20260121,155000,23.8,23.85,23.74,23.81,26182,0
ONB.US,5,20260121,155500,23.82,23.84,23.695,23.76,27445,0
ONB.US,5,20260121,160000,23.77,23.84,23.73,23.815,17627,0
ONB.US,5,20260121,160500,23.82,23.86,23.68,23.705,30435,0
ONB.US,5,20260121,161000,23.7,23.715,23.62,23.705,24942,0
ONB.US,5,20260121,161500,23.715,23.725,23.65,23.695,36322,0
ONB.US,5,20260121,162000,23.7,23.81,23.7,23.71,20692,0
ONB.US,5,20260121,162500,23.7,23.88,23.63,23.88,36271,0
ONB.US,5,20260121,163000,23.87,23.93,23.86,23.88,17111,0
ONB.US,5,20260121,163500,23.87,23.955,23.87,23.94,20796,0
ONB.US,5,20260121,164000,23.94,23.965,23.89,23.89,26228,0
ONB.US,5,20260121,164500,23.9,23.935,23.89,23.89,18420,0
ONB.US,5,20260121,165000,23.89,23.8986,23.86,23.885,10519,0
ONB.US,5,20260121,165500,23.88,23.925,23.865,23.925,9755,0
ONB.US,5,20260121,170000,23.905,23.905,23.79,23.79,11835,0
ONB.US,5,20260121,170500,23.775,23.775,23.61,23.62,14904,0
ONB.US,5,20260121,171000,23.61,23.665,23.61,23.64,9972,0
ONB.US,5,20260121,171500,23.635,23.685,23.62,23.685,20786,0
ONB.US,5,20260121,172000,23.6888,23.69,23.6,23.605,19173,0
ONB.US,5,20260121,172500,23.61,23.61,23.49,23.585,34551,0
ONB.US,5,20260121,173000,23.59,23.59,23.525,23.54,19977,0
ONB.US,5,20260121,173500,23.535,23.565,23.5,23.55,24566,0
ONB.US,5,20260121,174000,23.55,23.63,23.55,23.61,18892,0
ONB.US,5,20260121,174500,23.59,23.635,23.575,23.615,19778,0
ONB.US,5,20260121,175000,23.615,23.64,23.57,23.61,11458,0
ONB.US,5,20260121,175500,23.6,23.6,23.555,23.58,5830,0
ONB.US,5,20260121,180000,23.585,23.59,23.545,23.5715,14763,0
ONB.US,5,20260121,180500,23.5715,23.58,23.5,23.52,11642,0
ONB.US,5,20260121,181000,23.53,23.545,23.47,23.485,8761,0
ONB.US,5,20260121,181500,23.49,23.5,23.475,23.485,17470,0
ONB.US,5,20260121,182000,23.485,23.68,23.485,23.675,26886,0
ONB.US,5,20260121,182500,23.67,23.705,23.585,23.59,21046,0
ONB.US,5,20260121,183000,23.59,23.6,23.51,23.6,15683,0
ONB.US,5,20260121,183500,23.6,23.61,23.545,23.5501,22493,0
ONB.US,5,20260121,184000,23.56,23.61,23.54,23.54,27810,0
ONB.US,5,20260121,184500,23.53,23.56,23.52,23.56,23231,0
ONB.US,5,20260121,185000,23.55,23.64,23.55,23.6314,17708,0
ONB.US,5,20260121,185500,23.635,23.655,23.62,23.65,14174,0
ONB.US,5,20260121,190000,23.65,23.65,23.57,23.57,14132,0
ONB.US,5,20260121,190500,23.58,23.61,23.565,23.585,11249,0
ONB.US,5,20260121,191000,23.58,23.605,23.55,23.595,12332,0
ONB.US,5,20260121,191500,23.595,23.635,23.595,23.62,7573,0
ONB.US,5,20260121,192000,23.615,23.63,23.595,23.595,12890,0
ONB.US,5,20260121,192500,23.59,23.65,23.585,23.65,14481,0
ONB.US,5,20260121,193000,23.64,23.665,23.64,23.655,12861,0
ONB.US,5,20260121,193500,23.66,23.685,23.64,23.655,12882,0
ONB.US,5,20260121,194000,23.65,23.665,23.625,23.65,8266,0
ONB.US,5,20260121,194500,23.641,23.69,23.615,23.685,13388,0
ONB.US,5,20260121,195000,23.685,23.705,23.665,23.695,14165,0
ONB.US,5,20260121,195500,23.695,23.74,23.67,23.74,20408,0
ONB.US,5,20260121,200000,23.75,23.84,23.75,23.84,22442,0
ONB.US,5,20260121,200500,23.831,23.835,23.7801,23.785,12831,0
ONB.US,5,20260121,201000,23.785,23.8,23.77,23.775,12344,0
ONB.US,5,20260121,201500,23.78,23.835,23.78,23.835,17411,0
ONB.US,5,20260121,202000,23.84,23.87,23.825,23.84,18138,0
ONB.US,5,20260121,202500,23.845,24.005,23.845,23.985,93234,0
ONB.US,5,20260121,203000,23.99,24.11,23.985,24.07,43214,0
ONB.US,5,20260121,203500,24.07,24.18,24.04,24.12,24425,0
ONB.US,5,20260121,204000,24.11,24.11,24.02,24.02,42528,0
ONB.US,5,20260121,204500,24.03,24.11,24.01,24.075,40428,0
ONB.US,5,20260121,205000,24.09,24.12,24.03,24.035,13714,0
ONB.US,5,20260121,205500,24.03,24.045,23.985,24.015,25782,0
ONB.US,5,20260121,210000,24.015,24.03,23.965,24.02,40543,0
ONB.US,5,20260121,210500,24.02,24.02,23.925,23.955,18179,0
ONB.US,5,20260121,211000,23.955,23.96,23.86,23.895,26314,0
ONB.US,5,20260121,211500,23.9,23.995,23.9,23.995,36006,0
ONB.US,5,20260121,212000,23.99,23.99,23.96,23.99,25153,0
ONB.US,5,20260121,212500,23.99,23.99,23.95,23.955,27074,0
ONB.US,5,20260121,213000,23.955,23.9979,23.955,23.975,28581,0
ONB.US,5,20260121,213500,23.975,24.05,23.975,24.045,63562,0
ONB.US,5,20260121,214000,24.045,24.07,23.995,24.02,73963,0
ONB.US,5,20260121,214500,24.015,24.11,24.015,24.08,40131,0
ONB.US,5,20260121,215000,24.09,24.11,24.02,24.065,66790,0
ONB.US,5,20260121,215500,24.07,24.08,24,24.02,198822,0
ONB.US,5,20260122,153000,24.54,24.55,24.33,24.35,101152,0
ONB.US,5,20260122,153500,24.36,24.67,24.31,24.67,45808,0
ONB.US,5,20260122,154000,24.66,24.69,24.53,24.56,21585,0
ONB.US,5,20260122,154500,24.545,24.6,24.52,24.525,10952,0
ONB.US,5,20260122,155000,24.52,24.6,24.46,24.46,9964,0
ONB.US,5,20260122,155500,24.48,24.48,24.43,24.44,4624,0
ONB.US,5,20260122,160000,24.44,24.5,24.44,24.5,16600,0
ONB.US,5,20260122,160500,24.51,24.645,24.49,24.615,50156,0
ONB.US,5,20260122,161000,24.615,24.69,24.545,24.67,14323,0
ONB.US,5,20260122,161500,24.66,24.735,24.655,24.665,28169,0
ONB.US,5,20260122,162000,24.665,24.665,24.58,24.59,14531,0
ONB.US,5,20260122,162500,24.59,24.62,24.55,24.61,5461,0
ONB.US,5,20260122,163000,24.61,24.665,24.6,24.605,11914,0
ONB.US,5,20260122,163500,24.62,24.685,24.62,24.675,11952,0
ONB.US,5,20260122,164000,24.67,24.75,24.665,24.745,76088,0
ONB.US,5,20260122,164500,24.745,24.745,24.625,24.6727,28350,0
ONB.US,5,20260122,165000,24.67,24.7109,24.63,24.65,18947,0
ONB.US,5,20260122,165500,24.645,24.66,24.59,24.6,26029,0
ONB.US,5,20260122,170000,24.6,24.66,24.59,24.6,32806,0
ONB.US,5,20260122,170500,24.61,24.705,24.61,24.705,12532,0
ONB.US,5,20260122,171000,24.701,24.75,24.701,24.715,10642,0
ONB.US,5,20260122,171500,24.715,24.715,24.695,24.705,7067,0
ONB.US,5,20260122,172000,24.7,24.71,24.665,24.7,33319,0
ONB.US,5,20260122,172500,24.7,24.705,24.63,24.6483,22563,0
ONB.US,5,20260122,173000,24.645,24.66,24.625,24.65,10783,0
ONB.US,5,20260122,173500,24.645,24.645,24.61,24.645,12325,0
ONB.US,5,20260122,174000,24.64,24.68,24.635,24.68,6765,0
ONB.US,5,20260122,174500,24.68,24.73,24.67,24.69,24244,0
ONB.US,5,20260122,175000,24.7,24.705,24.655,24.66,6387,0
ONB.US,5,20260122,175500,24.66,24.665,24.635,24.645,5677,0
ONB.US,5,20260122,180000,24.64,24.665,24.625,24.635,7429,0
ONB.US,5,20260122,180500,24.635,24.685,24.625,24.685,9320,0
ONB.US,5,20260122,181000,24.675,24.705,24.655,24.69,22828,0
ONB.US,5,20260122,181500,24.7,24.725,24.68,24.705,32565,0
ONB.US,5,20260122,182000,24.7,24.725,24.67,24.675,61380,0
ONB.US,5,20260122,182500,24.68,24.715,24.68,24.7,44685,0
ONB.US,5,20260122,183000,24.71,24.74,24.675,24.74,35975,0
ONB.US,5,20260122,183500,24.735,24.775,24.721,24.76,62267,0
ONB.US,5,20260122,184000,24.77,24.77,24.685,24.69,37371,0
ONB.US,5,20260122,184500,24.685,24.69,24.535,24.635,64532,0
ONB.US,5,20260122,185000,24.64,24.68,24.62,24.665,34028,0
ONB.US,5,20260122,185500,24.66,24.66,24.615,24.64,4995,0
ONB.US,5,20260122,190000,24.64,24.65,24.61,24.62,15968,0
ONB.US,5,20260122,190500,24.62,24.625,24.58,24.58,4969,0
ONB.US,5,20260122,191000,24.57,24.57,24.55,24.56,3947,0
ONB.US,5,20260122,191500,24.565,24.59,24.5601,24.59,8324,0
ONB.US,5,20260122,192000,24.6,24.62,24.575,24.6,6509,0
ONB.US,5,20260122,192500,24.59,24.59,24.54,24.55,19530,0
ONB.US,5,20260122,193000,24.55,24.565,24.53,24.55,15458,0
ONB.US,5,20260122,193500,24.55,24.575,24.545,24.575,7146,0
ONB.US,5,20260122,194000,24.58,24.615,24.552,24.59,43591,0
ONB.US,5,20260122,194500,24.585,24.66,24.58,24.625,27177,0
ONB.US,5,20260122,195000,24.62,24.66,24.61,24.66,8764,0
ONB.US,5,20260122,195500,24.655,24.66,24.575,24.595,11789,0
ONB.US,5,20260122,200000,24.6,24.62,24.57,24.575,18678,0
ONB.US,5,20260122,200500,24.575,24.6,24.56,24.565,23969,0
ONB.US,5,20260122,201000,24.565,24.6,24.5625,24.6,15169,0
ONB.US,5,20260122,201500,24.6,24.61,24.565,24.565,12601,0
ONB.US,5,20260122,202000,24.57,24.595,24.57,24.59,12619,0
ONB.US,5,20260122,202500,24.589,24.62,24.565,24.575,39098,0
ONB.US,5,20260122,203000,24.58,24.59,24.565,24.58,16734,0
ONB.US,5,20260122,203500,24.58,24.59,24.56,24.565,22390,0
ONB.US,5,20260122,204000,24.565,24.58,24.53,24.555,99734,0
ONB.US,5,20260122,204500,24.55,24.575,24.53,24.57,30042,0
ONB.US,5,20260122,205000,24.565,24.5985,24.52,24.535,59148,0
ONB.US,5,20260122,205500,24.515,24.515,24.3734,24.38,37126,0
ONB.US,5,20260122,210000,24.3,24.35,24.2618,24.34,50244,0
ONB.US,5,20260122,210500,24.34,24.365,24.33,24.33,21620,0
ONB.US,5,20260122,211000,24.335,24.385,24.305,24.34,24368,0
ONB.US,5,20260122,211500,24.33,24.395,24.33,24.38,27012,0
ONB.US,5,20260122,212000,24.39,24.435,24.375,24.425,21806,0
ONB.US,5,20260122,212500,24.42,24.42,24.35,24.355,33811,0
ONB.US,5,20260122,213000,24.35,24.39,24.3,24.355,51669,0
ONB.US,5,20260122,213500,24.36,24.4,24.355,24.4,26232,0
ONB.US,5,20260122,214000,24.39,24.39,24.325,24.345,30808,0
ONB.US,5,20260122,214500,24.35,24.39,24.3,24.31,42307,0
ONB.US,5,20260122,215000,24.31,24.345,24.265,24.34,86381,0
ONB.US,5,20260122,215500,24.335,24.335,24.22,24.24,867298,0
ONB.US,5,20260123,153000,24.05,24.22,24.05,24.13,44473,0
ONB.US,5,20260123,153500,24.1,24.17,23.965,24.075,30959,0
ONB.US,5,20260123,154000,24.07,24.08,24.015,24.025,61895,0
ONB.US,5,20260123,154500,24.03,24.11,24.01,24.04,26097,0
ONB.US,5,20260123,155000,24.035,24.05,23.98,24.03,16081,0
ONB.US,5,20260123,155500,24.02,24.09,24,24.005,39181,0
ONB.US,5,20260123,160000,24.02,24.06,23.94,23.98,33119,0
ONB.US,5,20260123,160500,23.97,23.98,23.9,23.9,11279,0
ONB.US,5,20260123,161000,23.9,23.92,23.87,23.87,8499,0
ONB.US,5,20260123,161500,23.88,23.96,23.88,23.94,20048,0
ONB.US,5,20260123,162000,23.945,23.995,23.925,23.98,11727,0
ONB.US,5,20260123,162500,23.98,23.995,23.925,23.97,18914,0
ONB.US,5,20260123,163000,23.97,23.985,23.955,23.955,8825,0
ONB.US,5,20260123,163500,23.96,23.97,23.92,23.92,14752,0
ONB.US,5,20260123,164000,23.92,23.93,23.905,23.905,10466,0
ONB.US,5,20260123,164500,23.905,23.925,23.881,23.895,17675,0
ONB.US,5,20260123,165000,23.895,23.895,23.85,23.85,15251,0
ONB.US,5,20260123,165500,23.85,23.865,23.84,23.865,15315,0
ONB.US,5,20260123,170000,23.865,23.895,23.855,23.895,19967,0
ONB.US,5,20260123,170500,23.895,23.925,23.89,23.925,11616,0
ONB.US,5,20260123,171000,23.92,23.935,23.89,23.905,26196,0
ONB.US,5,20260123,171500,23.905,23.94,23.9,23.93,16048,0
ONB.US,5,20260123,172000,23.9206,23.945,23.91,23.935,16007,0
ONB.US,5,20260123,172500,23.935,23.945,23.89,23.895,14661,0
ONB.US,5,20260123,173000,23.89,23.9,23.8749,23.875,10481,0
ONB.US,5,20260123,173500,23.88,23.895,23.87,23.895,16105,0
ONB.US,5,20260123,174000,23.8998,23.905,23.865,23.8784,22757,0
ONB.US,5,20260123,174500,23.87,23.875,23.85,23.855,19701,0
ONB.US,5,20260123,175000,23.855,23.875,23.81,23.815,31703,0
ONB.US,5,20260123,175500,23.81,23.81,23.77,23.77,10524,0
ONB.US,5,20260123,180000,23.77,23.79,23.72,23.75,20706,0
ONB.US,5,20260123,180500,23.735,23.745,23.71,23.71,7343,0
ONB.US,5,20260123,181000,23.72,23.735,23.67,23.67,7182,0
ONB.US,5,20260123,181500,23.68,23.688,23.65,23.665,9761,0
ONB.US,5,20260123,182000,23.6688,23.73,23.655,23.71,12842,0
ONB.US,5,20260123,182500,23.71,23.74,23.71,23.73,7005,0
ONB.US,5,20260123,183000,23.73,23.73,23.68,23.68,6857,0
