<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRY.US,5,20260106,190000,5.84,5.86,5.84,5.86,2612,0
THRY.US,5,20260106,190500,5.87,5.875,5.87,5.875,600,0
THRY.US,5,20260106,191000,5.88,5.9,5.88,5.9,3589,0
THRY.US,5,20260106,191500,5.895,5.895,5.88,5.88,2397,0
THRY.US,5,20260106,192000,5.89,5.89,5.885,5.885,901,0
THRY.US,5,20260106,192500,5.89,5.89,5.89,5.89,500,0
THRY.US,5,20260106,193000,5.9,5.9,5.8988,5.9,400,0
THRY.US,5,20260106,193500,5.9,5.9,5.87,5.87,6662,0
THRY.US,5,20260106,194000,5.88,5.88,5.875,5.88,600,0
THRY.US,5,20260106,194500,5.875,5.9,5.875,5.9,4219,0
THRY.US,5,20260106,195000,5.9,5.91,5.9,5.91,1000,0
THRY.US,5,20260106,195500,5.91,5.92,5.9098,5.92,1879,0
THRY.US,5,20260106,200000,5.91,5.93,5.9,5.915,23516,0
THRY.US,5,20260106,200500,5.9133,5.93,5.9133,5.93,5788,0
THRY.US,5,20260106,201000,5.925,5.93,5.925,5.925,2173,0
THRY.US,5,20260106,201500,5.93,5.94,5.924,5.935,3787,0
THRY.US,5,20260106,202000,5.94,5.94,5.935,5.94,700,0
THRY.US,5,20260106,202500,5.94,5.94,5.935,5.935,1500,0
THRY.US,5,20260106,203000,5.935,5.94,5.935,5.94,2652,0
THRY.US,5,20260106,203500,5.93,5.935,5.925,5.935,6238,0
THRY.US,5,20260106,204000,5.935,5.9373,5.935,5.9373,722,0
THRY.US,5,20260106,204500,5.935,5.95,5.925,5.925,3838,0
THRY.US,5,20260106,205000,5.925,5.925,5.92,5.92,1300,0
THRY.US,5,20260106,205500,5.93,5.95,5.93,5.945,2200,0
THRY.US,5,20260106,210000,5.947,5.947,5.945,5.945,827,0
THRY.US,5,20260106,210500,5.94,5.96,5.94,5.95,3707,0
THRY.US,5,20260106,211000,5.94,5.97,5.91,5.965,11819,0
THRY.US,5,20260106,211500,5.97,5.99,5.965,5.965,4818,0
THRY.US,5,20260106,212000,5.965,5.98,5.96,5.96,5914,0
THRY.US,5,20260106,212500,5.96,5.98,5.96,5.98,1934,0
THRY.US,5,20260106,213000,5.975,5.99,5.975,5.99,11582,0
THRY.US,5,20260106,213500,5.995,6.01,5.995,6.005,2733,0
THRY.US,5,20260106,214000,6.01,6.015,6.0018,6.015,5946,0
THRY.US,5,20260106,214500,6.015,6.015,5.99,6.005,11968,0
THRY.US,5,20260106,215000,6,6,5.965,5.965,14718,0
THRY.US,5,20260106,215500,5.965,6,5.96,5.98,102264,0
THRY.US,5,20260107,153000,5.98,5.98,5.954,5.954,3061,0
THRY.US,5,20260107,154000,6.01,6.01,5.93,5.935,1546,0
THRY.US,5,20260107,155000,5.9103,5.9103,5.9103,5.9103,125,0
THRY.US,5,20260107,155500,5.89,5.9,5.88,5.88,3169,0
THRY.US,5,20260107,160000,5.87,5.87,5.79,5.79,2700,0
THRY.US,5,20260107,160500,5.79,5.8,5.7833,5.7944,1900,0
THRY.US,5,20260107,161000,5.79,5.825,5.79,5.8001,9582,0
THRY.US,5,20260107,161500,5.81,5.8199,5.8,5.81,10539,0
THRY.US,5,20260107,162000,5.81,5.815,5.81,5.81,2754,0
THRY.US,5,20260107,162500,5.81,5.81,5.7954,5.8025,1603,0
THRY.US,5,20260107,163000,5.795,5.8,5.785,5.8,5949,0
THRY.US,5,20260107,163500,5.8056,5.82,5.8,5.8,600,0
THRY.US,5,20260107,164000,5.805,5.83,5.805,5.82,1900,0
THRY.US,5,20260107,164500,5.82,5.83,5.815,5.83,2232,0
THRY.US,5,20260107,165000,5.835,5.835,5.82,5.82,904,0
THRY.US,5,20260107,165500,5.83,5.83,5.815,5.82,2517,0
THRY.US,5,20260107,170000,5.8195,5.82,5.8105,5.82,3208,0
THRY.US,5,20260107,170500,5.82,5.83,5.82,5.82,2897,0
THRY.US,5,20260107,171000,5.82,5.82,5.81,5.815,2529,0
THRY.US,5,20260107,171500,5.815,5.825,5.815,5.825,1000,0
THRY.US,5,20260107,172000,5.83,5.83,5.81,5.83,3217,0
THRY.US,5,20260107,172500,5.83,5.83,5.82,5.82,200,0
THRY.US,5,20260107,173000,5.825,5.83,5.825,5.83,1770,0
THRY.US,5,20260107,173500,5.84,5.84,5.83,5.83,2104,0
THRY.US,5,20260107,174000,5.835,5.84,5.83,5.84,4887,0
THRY.US,5,20260107,174500,5.845,5.846,5.845,5.845,5272,0
THRY.US,5,20260107,175000,5.845,5.845,5.83,5.83,2858,0
THRY.US,5,20260107,175500,5.84,5.85,5.84,5.85,800,0
THRY.US,5,20260107,180000,5.84,5.845,5.84,5.84,1340,0
THRY.US,5,20260107,181000,5.85,5.85,5.84,5.845,1043,0
THRY.US,5,20260107,181500,5.8414,5.8414,5.84,5.8408,1765,0
THRY.US,5,20260107,182000,5.84,5.84,5.84,5.84,395,0
THRY.US,5,20260107,182500,5.85,5.85,5.845,5.85,2871,0
THRY.US,5,20260107,183000,5.845,5.85,5.845,5.845,711,0
THRY.US,5,20260107,183500,5.85,5.855,5.85,5.855,410,0
THRY.US,5,20260107,184000,5.855,5.8592,5.855,5.8592,510,0
THRY.US,5,20260107,184500,5.855,5.86,5.85,5.86,2471,0
THRY.US,5,20260107,185000,5.85,5.85,5.83,5.84,13414,0
THRY.US,5,20260107,185500,5.84,5.84,5.84,5.84,210,0
THRY.US,5,20260107,190000,5.84,5.84,5.82,5.82,1541,0
THRY.US,5,20260107,190500,5.82,5.82,5.82,5.82,927,0
THRY.US,5,20260107,191500,5.82,5.82,5.8,5.805,710,0
THRY.US,5,20260107,192000,5.805,5.805,5.805,5.805,473,0
THRY.US,5,20260107,192500,5.795,5.8,5.785,5.785,1510,0
THRY.US,5,20260107,193000,5.79,5.8,5.79,5.8,600,0
THRY.US,5,20260107,193500,5.81,5.81,5.8,5.805,851,0
THRY.US,5,20260107,194000,5.805,5.805,5.79,5.8,1608,0
THRY.US,5,20260107,194500,5.8,5.804,5.8,5.804,5694,0
THRY.US,5,20260107,195000,5.81,5.81,5.81,5.81,114,0
THRY.US,5,20260107,195500,5.8,5.8,5.79,5.8,500,0
THRY.US,5,20260107,200000,5.79,5.795,5.79,5.79,720,0
THRY.US,5,20260107,200500,5.7885,5.7885,5.78,5.78,2692,0
THRY.US,5,20260107,201000,5.785,5.7899,5.77,5.7899,3039,0
THRY.US,5,20260107,201500,5.78,5.78,5.78,5.78,620,0
THRY.US,5,20260107,202000,5.77,5.77,5.7401,5.7401,2947,0
THRY.US,5,20260107,202500,5.745,5.755,5.74,5.755,5943,0
THRY.US,5,20260107,203000,5.76,5.76,5.76,5.76,200,0
THRY.US,5,20260107,203500,5.77,5.785,5.77,5.785,300,0
THRY.US,5,20260107,204000,5.789,5.79,5.789,5.79,239,0
THRY.US,5,20260107,204500,5.79,5.79,5.79,5.79,1400,0
THRY.US,5,20260107,205000,5.78,5.797,5.78,5.797,1532,0
THRY.US,5,20260107,205500,5.798,5.8,5.793962,5.8,1820,0
THRY.US,5,20260107,210000,5.79,5.7939,5.785,5.7939,2500,0
THRY.US,5,20260107,210500,5.795,5.795,5.775,5.78,13158,0
THRY.US,5,20260107,211000,5.79,5.79,5.775,5.775,3091,0
THRY.US,5,20260107,211500,5.77,5.77,5.76,5.76,6347,0
THRY.US,5,20260107,212000,5.76,5.7679,5.76,5.7679,1872,0
THRY.US,5,20260107,212500,5.7601,5.7601,5.75,5.76,3470,0
THRY.US,5,20260107,213000,5.76,5.765,5.755,5.76,970,0
THRY.US,5,20260107,213500,5.755,5.755,5.73,5.735,5052,0
THRY.US,5,20260107,214000,5.735,5.735,5.735,5.735,150,0
THRY.US,5,20260107,214500,5.735,5.75,5.735,5.7419,4344,0
THRY.US,5,20260107,215000,5.74,5.745,5.715,5.7419,27962,0
THRY.US,5,20260107,215500,5.74,5.78,5.71,5.76,79006,0
THRY.US,5,20260108,153000,5.7,5.71,5.69,5.69,703,0
THRY.US,5,20260108,153500,5.69,5.705,5.67,5.68,4665,0
THRY.US,5,20260108,154000,5.67,5.68,5.63,5.63,2084,0
THRY.US,5,20260108,154500,5.63,5.6366,5.61,5.635,3022,0
THRY.US,5,20260108,155000,5.635,5.68,5.635,5.68,5506,0
THRY.US,5,20260108,155500,5.69,5.69,5.665,5.675,2738,0
THRY.US,5,20260108,160000,5.66,5.66,5.64,5.65,2388,0
THRY.US,5,20260108,160500,5.65,5.66,5.64,5.66,931,0
THRY.US,5,20260108,161000,5.655,5.655,5.655,5.655,1000,0
THRY.US,5,20260108,161500,5.65,5.665,5.645,5.665,1100,0
THRY.US,5,20260108,162000,5.65,5.66,5.65,5.65,771,0
THRY.US,5,20260108,162500,5.6452,5.6593,5.6452,5.6593,200,0
THRY.US,5,20260108,163000,5.64,5.65,5.64,5.65,1900,0
THRY.US,5,20260108,163500,5.66,5.665,5.64,5.665,1312,0
THRY.US,5,20260108,164000,5.66,5.68,5.66,5.67,1305,0
THRY.US,5,20260108,164500,5.6691,5.7,5.66,5.7,3928,0
THRY.US,5,20260108,165000,5.695,5.695,5.67,5.67,2978,0
THRY.US,5,20260108,165500,5.66,5.66,5.655,5.655,459,0
THRY.US,5,20260108,170000,5.66,5.6699,5.66,5.665,993,0
THRY.US,5,20260108,170500,5.67,5.675,5.665,5.665,1155,0
THRY.US,5,20260108,171000,5.66,5.66,5.64,5.6486,1951,0
THRY.US,5,20260108,171500,5.645,5.655,5.64,5.65,4251,0
THRY.US,5,20260108,172000,5.655,5.655,5.645,5.645,1450,0
THRY.US,5,20260108,172500,5.64,5.64,5.63,5.63,700,0
THRY.US,5,20260108,173000,5.6354,5.66,5.635,5.645,5174,0
THRY.US,5,20260108,173500,5.642,5.642,5.642,5.642,700,0
THRY.US,5,20260108,174000,5.65,5.68,5.65,5.675,5223,0
THRY.US,5,20260108,174500,5.6799,5.685,5.675,5.68,6175,0
THRY.US,5,20260108,175000,5.6701,5.685,5.67,5.675,13455,0
THRY.US,5,20260108,175500,5.67,5.7,5.67,5.7,712,0
THRY.US,5,20260108,180000,5.7,5.7,5.6889,5.7,8451,0
THRY.US,5,20260108,180500,5.7,5.7098,5.7,5.705,2960,0
THRY.US,5,20260108,181000,5.705,5.7175,5.7,5.7,5500,0
THRY.US,5,20260108,181500,5.69,5.7,5.69,5.69,1340,0
THRY.US,5,20260108,182000,5.69,5.69,5.68,5.68,568,0
THRY.US,5,20260108,182500,5.6798,5.685,5.675,5.685,1590,0
THRY.US,5,20260108,183000,5.69,5.7,5.69,5.7,1535,0
THRY.US,5,20260108,183500,5.73,5.73,5.73,5.73,574,0
THRY.US,5,20260108,184000,5.74,5.75,5.735,5.735,2028,0
THRY.US,5,20260108,184500,5.74,5.74,5.74,5.74,100,0
THRY.US,5,20260108,185000,5.74,5.74,5.735,5.735,200,0
THRY.US,5,20260108,185500,5.74,5.76,5.74,5.76,3263,0
THRY.US,5,20260108,190000,5.75,5.77,5.745,5.76,3601,0
THRY.US,5,20260108,190500,5.76,5.76,5.75,5.75,2704,0
THRY.US,5,20260108,191000,5.74,5.74,5.735,5.735,617,0
THRY.US,5,20260108,191500,5.7354,5.7354,5.73,5.73,644,0
THRY.US,5,20260108,192000,5.73,5.73,5.725,5.725,2376,0
THRY.US,5,20260108,192500,5.73,5.73,5.73,5.73,600,0
THRY.US,5,20260108,193000,5.725,5.73,5.7248,5.73,1461,0
THRY.US,5,20260108,193500,5.735,5.78,5.735,5.78,12368,0
THRY.US,5,20260108,194000,5.77,5.77,5.758,5.758,1850,0
THRY.US,5,20260108,194500,5.76,5.76,5.76,5.76,450,0
THRY.US,5,20260108,195000,5.76,5.76,5.76,5.76,437,0
THRY.US,5,20260108,195500,5.77,5.815,5.769,5.81,7124,0
THRY.US,5,20260108,200000,5.81,5.815,5.81,5.815,3512,0
THRY.US,5,20260108,200500,5.815,5.825,5.79,5.79,8442,0
THRY.US,5,20260108,201000,5.78,5.78,5.775,5.775,1800,0
THRY.US,5,20260108,201500,5.775,5.78,5.775,5.775,2400,0
THRY.US,5,20260108,202000,5.785,5.795,5.77,5.795,44837,0
THRY.US,5,20260108,202500,5.7954,5.7954,5.765,5.79,80716,0
THRY.US,5,20260108,203000,5.79,5.825,5.79,5.815,5123,0
THRY.US,5,20260108,203500,5.815,5.815,5.81,5.81,1878,0
THRY.US,5,20260108,204000,5.805,5.82,5.805,5.81,1950,0
THRY.US,5,20260108,204500,5.81,5.81,5.81,5.81,260,0
THRY.US,5,20260108,205000,5.815,5.825,5.8,5.8225,8241,0
THRY.US,5,20260108,205500,5.82,5.82,5.815,5.815,1809,0
THRY.US,5,20260108,210000,5.815,5.815,5.805,5.805,2650,0
THRY.US,5,20260108,210500,5.8,5.8,5.8,5.8,2186,0
THRY.US,5,20260108,211000,5.79,5.7912,5.78,5.78,3848,0
THRY.US,5,20260108,211500,5.78,5.785,5.775,5.775,2716,0
THRY.US,5,20260108,212000,5.775,5.775,5.77,5.775,1700,0
THRY.US,5,20260108,212500,5.775,5.775,5.775,5.775,2619,0
THRY.US,5,20260108,213000,5.77,5.775,5.77,5.775,29231,0
THRY.US,5,20260108,213500,5.775,5.775,5.775,5.775,2823,0
THRY.US,5,20260108,214000,5.775,5.785,5.77,5.78,12904,0
THRY.US,5,20260108,214500,5.785,5.785,5.775,5.785,15242,0
THRY.US,5,20260108,215000,5.785,5.785,5.78,5.785,5739,0
THRY.US,5,20260108,215500,5.785,5.8,5.775,5.79,91123,0
THRY.US,5,20260109,153000,5.78,5.78,5.78,5.78,2289,0
THRY.US,5,20260109,153500,5.82,5.82,5.73,5.75,11394,0
THRY.US,5,20260109,154000,5.75,5.75,5.72,5.72,1200,0
THRY.US,5,20260109,154500,5.705,5.7095,5.68,5.68,6177,0
THRY.US,5,20260109,155000,5.67,5.67,5.625,5.6312,12863,0
THRY.US,5,20260109,155500,5.625,5.625,5.57,5.5886,7860,0
THRY.US,5,20260109,160000,5.5893,5.62,5.4921,5.51,18147,0
THRY.US,5,20260109,160500,5.49,5.49,5.45,5.4698,8897,0
THRY.US,5,20260109,161000,5.4671,5.4671,5.43,5.45,15123,0
THRY.US,5,20260109,161500,5.445,5.4899,5.444,5.4899,12814,0
THRY.US,5,20260109,162000,5.48,5.5,5.48,5.49,3333,0
THRY.US,5,20260109,162500,5.49,5.5,5.49,5.5,4778,0
THRY.US,5,20260109,163000,5.505,5.52,5.5017,5.51,5453,0
THRY.US,5,20260109,163500,5.51,5.58,5.51,5.58,8272,0
THRY.US,5,20260109,164000,5.58,5.59,5.54,5.54,10280,0
THRY.US,5,20260109,164500,5.53,5.545,5.53,5.53,6616,0
THRY.US,5,20260109,165000,5.535,5.535,5.52,5.525,1548,0
THRY.US,5,20260109,165500,5.525,5.54,5.5,5.525,28729,0
THRY.US,5,20260109,170000,5.53,5.53,5.505,5.505,2021,0
THRY.US,5,20260109,170500,5.5,5.505,5.48,5.48,9093,0
THRY.US,5,20260109,171000,5.48,5.5,5.48,5.5,5235,0
THRY.US,5,20260109,171500,5.5,5.54,5.5,5.54,6232,0
THRY.US,5,20260109,172000,5.54,5.5467,5.5075,5.5075,2503,0
THRY.US,5,20260109,172500,5.505,5.505,5.495,5.5,2704,0
THRY.US,5,20260109,173000,5.495,5.499,5.48,5.49,4490,0
THRY.US,5,20260109,173500,5.49,5.49,5.465,5.49,2603,0
THRY.US,5,20260109,174000,5.48,5.485,5.48,5.485,921,0
THRY.US,5,20260109,174500,5.485,5.515,5.485,5.515,2984,0
THRY.US,5,20260109,175000,5.51,5.525,5.51,5.525,1235,0
THRY.US,5,20260109,175500,5.52,5.5252,5.51,5.515,2975,0
THRY.US,5,20260109,180000,5.515,5.52,5.5,5.5,1400,0
THRY.US,5,20260109,180500,5.505,5.505,5.495,5.495,928,0
THRY.US,5,20260109,181000,5.4985,5.515,5.4985,5.505,7318,0
THRY.US,5,20260109,181500,5.505,5.52,5.4999,5.51,8361,0
THRY.US,5,20260109,182000,5.51,5.53,5.51,5.53,1942,0
THRY.US,5,20260109,182500,5.535,5.54,5.53,5.54,3166,0
THRY.US,5,20260109,183000,5.53,5.53,5.53,5.53,201,0
THRY.US,5,20260109,183500,5.53,5.535,5.515,5.515,4196,0
THRY.US,5,20260109,184000,5.51,5.51,5.5,5.51,1875,0
THRY.US,5,20260109,184500,5.508,5.515,5.508,5.515,2614,0
THRY.US,5,20260109,185000,5.515,5.525,5.5045,5.525,6700,0
THRY.US,5,20260109,185500,5.525,5.53,5.52,5.52,1085,0
THRY.US,5,20260109,190000,5.52,5.52,5.5191,5.5191,606,0
THRY.US,5,20260109,190500,5.515,5.518,5.51,5.515,500,0
THRY.US,5,20260109,191000,5.505,5.51,5.495,5.495,1593,0
THRY.US,5,20260109,191500,5.49,5.5,5.49,5.49,1579,0
THRY.US,5,20260109,192000,5.49,5.505,5.49,5.505,2868,0
THRY.US,5,20260109,192500,5.505,5.505,5.505,5.505,300,0
THRY.US,5,20260109,193000,5.505,5.53,5.505,5.53,9533,0
THRY.US,5,20260109,193500,5.53,5.555,5.53,5.55,1249,0
THRY.US,5,20260109,194000,5.54,5.555,5.538,5.555,5473,0
THRY.US,5,20260109,194500,5.555,5.5699,5.555,5.5699,1050,0
THRY.US,5,20260109,195000,5.565,5.565,5.54,5.545,2122,0
THRY.US,5,20260109,195500,5.54,5.54,5.5302,5.535,2882,0
THRY.US,5,20260109,200000,5.53,5.54,5.525,5.525,2626,0
THRY.US,5,20260109,200500,5.53,5.535,5.53,5.535,950,0
THRY.US,5,20260109,201000,5.535,5.535,5.525,5.525,2842,0
THRY.US,5,20260109,201500,5.525,5.525,5.515,5.525,2820,0
THRY.US,5,20260109,202000,5.52,5.53,5.515,5.525,4396,0
THRY.US,5,20260109,202500,5.515,5.52,5.515,5.52,2491,0
THRY.US,5,20260109,203000,5.515,5.535,5.5133,5.535,5190,0
THRY.US,5,20260109,203500,5.54,5.55,5.54,5.5446,1600,0
THRY.US,5,20260109,204000,5.545,5.55,5.54,5.54,1229,0
THRY.US,5,20260109,204500,5.54,5.54,5.535,5.535,1812,0
THRY.US,5,20260109,205000,5.535,5.535,5.525,5.535,2768,0
THRY.US,5,20260109,205500,5.535,5.535,5.525,5.525,420,0
THRY.US,5,20260109,210000,5.525,5.5315,5.51,5.524,11695,0
THRY.US,5,20260109,210500,5.52,5.52,5.505,5.51,4840,0
THRY.US,5,20260109,211000,5.51,5.535,5.505,5.5349,4822,0
THRY.US,5,20260109,211500,5.535,5.54,5.535,5.54,1050,0
THRY.US,5,20260109,212000,5.54,5.55,5.535,5.54,2667,0
THRY.US,5,20260109,212500,5.54,5.545,5.535,5.535,3815,0
THRY.US,5,20260109,213000,5.535,5.538894,5.53,5.535,1426,0
THRY.US,5,20260109,213500,5.53,5.545,5.525,5.545,13130,0
THRY.US,5,20260109,214000,5.54,5.54,5.52,5.52,4643,0
THRY.US,5,20260109,214500,5.52,5.52,5.51,5.515,5713,0
THRY.US,5,20260109,215000,5.515,5.52,5.51,5.515,4293,0
THRY.US,5,20260109,215500,5.515,5.535,5.515,5.52,114120,0
THRY.US,5,20260112,153000,5.49,5.49,5.4,5.42,20097,0
THRY.US,5,20260112,153500,5.425,5.435,5.39,5.41,7916,0
THRY.US,5,20260112,154000,5.42,5.44,5.42,5.4287,18858,0
THRY.US,5,20260112,154500,5.43,5.46,5.415,5.44,26931,0
THRY.US,5,20260112,155000,5.45,5.475,5.45,5.475,2199,0
THRY.US,5,20260112,155500,5.47,5.52,5.47,5.52,3622,0
THRY.US,5,20260112,160000,5.525,5.525,5.49,5.49,1926,0
THRY.US,5,20260112,160500,5.49,5.49,5.45,5.465,2211,0
THRY.US,5,20260112,161000,5.47,5.48,5.46,5.47,7580,0
THRY.US,5,20260112,161500,5.47,5.47,5.46,5.46,2672,0
THRY.US,5,20260112,162000,5.45,5.475,5.445,5.475,1780,0
THRY.US,5,20260112,162500,5.48,5.49,5.48,5.48,2619,0
THRY.US,5,20260112,163000,5.48,5.52,5.47,5.52,10506,0
THRY.US,5,20260112,163500,5.52,5.56,5.52,5.55,8841,0
THRY.US,5,20260112,164000,5.56,5.58,5.56,5.58,2414,0
THRY.US,5,20260112,164500,5.575,5.575,5.565,5.565,627,0
THRY.US,5,20260112,165000,5.565,5.565,5.56,5.56,1730,0
THRY.US,5,20260112,165500,5.56,5.5637,5.545,5.545,979,0
THRY.US,5,20260112,170000,5.54,5.54,5.5259,5.5259,1020,0
THRY.US,5,20260112,170500,5.525,5.525,5.52,5.52,420,0
THRY.US,5,20260112,171000,5.525,5.53,5.51,5.53,4938,0
THRY.US,5,20260112,171500,5.53,5.55,5.53,5.545,2618,0
THRY.US,5,20260112,172000,5.55,5.56,5.55,5.555,1423,0
THRY.US,5,20260112,172500,5.56,5.59,5.56,5.575,6060,0
THRY.US,5,20260112,173000,5.57,5.575,5.55,5.55,3533,0
THRY.US,5,20260112,173500,5.555,5.555,5.55,5.55,300,0
THRY.US,5,20260112,174000,5.5501,5.557,5.55,5.557,2241,0
THRY.US,5,20260112,174500,5.555,5.56,5.555,5.56,300,0
THRY.US,5,20260112,175000,5.56,5.56,5.555,5.56,1500,0
THRY.US,5,20260112,175500,5.555,5.555,5.555,5.555,100,0
THRY.US,5,20260112,180000,5.555,5.57,5.555,5.57,1665,0
THRY.US,5,20260112,180500,5.58,5.585,5.58,5.585,300,0
THRY.US,5,20260112,181000,5.59,5.59,5.58,5.58,327,0
THRY.US,5,20260112,181500,5.59,5.62,5.59,5.62,1185,0
THRY.US,5,20260112,182000,5.62,5.63,5.6153,5.63,1378,0
THRY.US,5,20260112,182500,5.64,5.67,5.64,5.65,11001,0
THRY.US,5,20260112,183000,5.65,5.65,5.63,5.63,2753,0
THRY.US,5,20260112,183500,5.63,5.645,5.615,5.63,17943,0
THRY.US,5,20260112,184000,5.635,5.66,5.635,5.65,5360,0
THRY.US,5,20260112,184500,5.65,5.66,5.65,5.66,1100,0
THRY.US,5,20260112,185000,5.655,5.66,5.655,5.66,700,0
THRY.US,5,20260112,185500,5.66,5.66,5.65,5.65,2398,0
THRY.US,5,20260112,190000,5.655,5.69,5.655,5.69,14981,0
THRY.US,5,20260112,190500,5.69,5.695,5.675,5.695,1760,0
THRY.US,5,20260112,191000,5.69,5.7,5.685,5.685,3289,0
THRY.US,5,20260112,191500,5.68,5.68,5.66,5.6659,1696,0
THRY.US,5,20260112,192000,5.66,5.67,5.66,5.67,781,0
THRY.US,5,20260112,192500,5.665,5.665,5.665,5.665,300,0
THRY.US,5,20260112,193000,5.665,5.67,5.665,5.665,555,0
THRY.US,5,20260112,193500,5.66,5.67,5.655,5.67,3264,0
THRY.US,5,20260112,194000,5.675,5.675,5.675,5.675,1200,0
THRY.US,5,20260112,194500,5.675,5.68,5.67,5.675,1752,0
THRY.US,5,20260112,195000,5.68,5.694,5.68,5.694,1518,0
THRY.US,5,20260112,195500,5.7,5.7,5.695,5.695,700,0
THRY.US,5,20260112,200000,5.695,5.695,5.69,5.695,800,0
THRY.US,5,20260112,200500,5.69,5.69,5.68,5.685,1300,0
THRY.US,5,20260112,201000,5.685,5.69,5.675,5.675,2280,0
THRY.US,5,20260112,201500,5.67,5.675,5.67,5.675,957,0
THRY.US,5,20260112,202000,5.67,5.67,5.665,5.67,400,0
THRY.US,5,20260112,202500,5.675,5.675,5.665,5.67,2275,0
THRY.US,5,20260112,203000,5.665,5.725,5.665,5.6895,17622,0
THRY.US,5,20260112,203500,5.685,5.685,5.685,5.685,310,0
THRY.US,5,20260112,204000,5.685,5.69,5.68,5.685,3707,0
THRY.US,5,20260112,204500,5.685,5.685,5.68,5.685,300,0
THRY.US,5,20260112,205000,5.685,5.685,5.665,5.665,2803,0
THRY.US,5,20260112,205500,5.67,5.68,5.655,5.675,12939,0
THRY.US,5,20260112,210000,5.675,5.685,5.675,5.68,5778,0
THRY.US,5,20260112,210500,5.67,5.675,5.665,5.665,5235,0
THRY.US,5,20260112,211000,5.665,5.665,5.65,5.665,3048,0
THRY.US,5,20260112,211500,5.665,5.665,5.66,5.66,300,0
THRY.US,5,20260112,212000,5.66,5.665,5.655,5.665,3796,0
THRY.US,5,20260112,212500,5.66,5.67,5.655,5.66,5792,0
THRY.US,5,20260112,213000,5.66,5.66,5.655,5.66,1138,0
THRY.US,5,20260112,213500,5.665,5.665,5.665,5.665,600,0
THRY.US,5,20260112,214000,5.66,5.6688,5.655,5.655,3866,0
THRY.US,5,20260112,214500,5.66,5.69,5.66,5.69,6580,0
THRY.US,5,20260112,215000,5.685,5.685,5.675,5.675,8702,0
THRY.US,5,20260112,215500,5.675,5.675,5.6,5.61,111702,0
THRY.US,5,20260113,153000,5.61,5.615,5.58,5.61,1900,0
THRY.US,5,20260113,153500,5.61,5.61,5.61,5.61,400,0
THRY.US,5,20260113,154000,5.57,5.57,5.57,5.57,2000,0
THRY.US,5,20260113,154500,5.59,5.59,5.54,5.54,2574,0
THRY.US,5,20260113,155000,5.53,5.5318,5.52,5.52,1500,0
THRY.US,5,20260113,155500,5.5,5.5099,5.5,5.5,2500,0
THRY.US,5,20260113,160000,5.49,5.49,5.465,5.465,1119,0
THRY.US,5,20260113,160500,5.47,5.475,5.42,5.42,12126,0
THRY.US,5,20260113,161000,5.4308,5.4308,5.34,5.35,25564,0
THRY.US,5,20260113,161500,5.35,5.4,5.35,5.39,33227,0
THRY.US,5,20260113,162000,5.39,5.405,5.39,5.395,2448,0
THRY.US,5,20260113,162500,5.395,5.4,5.375,5.38,7060,0
THRY.US,5,20260113,163000,5.375,5.41,5.375,5.41,3977,0
THRY.US,5,20260113,163500,5.43,5.45,5.42,5.435,4217,0
THRY.US,5,20260113,164000,5.44,5.45,5.44,5.44,1628,0
THRY.US,5,20260113,164500,5.43,5.435,5.42,5.42,3190,0
THRY.US,5,20260113,165000,5.425,5.425,5.415,5.42,1565,0
THRY.US,5,20260113,165500,5.43,5.46,5.43,5.46,2342,0
THRY.US,5,20260113,170000,5.45,5.45,5.44,5.445,3428,0
THRY.US,5,20260113,170500,5.44,5.445,5.43,5.43,764,0
THRY.US,5,20260113,171000,5.425,5.435,5.425,5.43,2265,0
THRY.US,5,20260113,171500,5.43,5.435,5.415,5.415,2080,0
THRY.US,5,20260113,172000,5.42,5.425,5.42,5.42,1006,0
THRY.US,5,20260113,172500,5.42,5.425,5.42,5.425,1683,0
THRY.US,5,20260113,173000,5.425,5.44,5.415,5.435,11079,0
THRY.US,5,20260113,173500,5.43,5.435,5.43,5.435,450,0
THRY.US,5,20260113,174000,5.435,5.44,5.43,5.43,2796,0
THRY.US,5,20260113,174500,5.42,5.435,5.42,5.435,2062,0
THRY.US,5,20260113,175000,5.435,5.435,5.435,5.435,100,0
THRY.US,5,20260113,175500,5.435,5.435,5.4301,5.435,3730,0
THRY.US,5,20260113,180000,5.435,5.445,5.43,5.44,2249,0
THRY.US,5,20260113,180500,5.435,5.455,5.435,5.455,5245,0
THRY.US,5,20260113,181000,5.455,5.465,5.455,5.465,8681,0
THRY.US,5,20260113,181500,5.465,5.465,5.455,5.455,1420,0
THRY.US,5,20260113,182000,5.455,5.465,5.455,5.465,1867,0
THRY.US,5,20260113,182500,5.465,5.465,5.445,5.445,3347,0
THRY.US,5,20260113,183000,5.44,5.445,5.425,5.425,2240,0
THRY.US,5,20260113,183500,5.42,5.42,5.41,5.415,830,0
THRY.US,5,20260113,184000,5.41,5.425,5.41,5.42,2960,0
THRY.US,5,20260113,184500,5.42,5.425,5.415,5.415,2264,0
THRY.US,5,20260113,185000,5.41,5.415,5.41,5.415,2519,0
THRY.US,5,20260113,185500,5.41,5.455,5.41,5.455,17692,0
