<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20260105,153500,9.16,9.19,9.15,9.15,3874,0
LAND.US,5,20260105,154000,9.1635,9.165,9.11,9.13,2567,0
LAND.US,5,20260105,154500,9.139,9.172,9.139,9.172,5863,0
LAND.US,5,20260105,155000,9.169,9.169,9.16,9.16,3357,0
LAND.US,5,20260105,155500,9.158,9.1699,9.15,9.162,2919,0
LAND.US,5,20260105,160000,9.16,9.175,9.1465,9.1465,15007,0
LAND.US,5,20260105,160500,9.1499,9.175,9.1499,9.17,6225,0
LAND.US,5,20260105,161000,9.165,9.17,9.155,9.155,920,0
LAND.US,5,20260105,161500,9.15,9.15,9.14,9.145,2298,0
LAND.US,5,20260105,162000,9.15,9.155,9.15,9.155,715,0
LAND.US,5,20260105,162500,9.16,9.175,9.1555,9.175,8051,0
LAND.US,5,20260105,163000,9.1755,9.18,9.16,9.16,4116,0
LAND.US,5,20260105,163500,9.165,9.165,9.16,9.165,1280,0
LAND.US,5,20260105,164000,9.165,9.185,9.165,9.1845,10463,0
LAND.US,5,20260105,164500,9.185,9.19,9.185,9.185,6010,0
LAND.US,5,20260105,165000,9.185,9.185,9.185,9.185,700,0
LAND.US,5,20260105,165500,9.185,9.1999,9.185,9.1999,4158,0
LAND.US,5,20260105,170000,9.195,9.22,9.195,9.21,7117,0
LAND.US,5,20260105,170500,9.215,9.215,9.21,9.215,3181,0
LAND.US,5,20260105,171000,9.215,9.225,9.21,9.225,8080,0
LAND.US,5,20260105,171500,9.225,9.23,9.225,9.225,516,0
LAND.US,5,20260105,172000,9.2201,9.235,9.2201,9.225,18066,0
LAND.US,5,20260105,172500,9.225,9.225,9.2168,9.22,3435,0
LAND.US,5,20260105,173000,9.225,9.225,9.22,9.225,800,0
LAND.US,5,20260105,173500,9.225,9.2299,9.225,9.2299,350,0
LAND.US,5,20260105,174000,9.23,9.25,9.225,9.245,7546,0
LAND.US,5,20260105,174500,9.24,9.24,9.235,9.235,2201,0
LAND.US,5,20260105,175000,9.235,9.235,9.23,9.235,7985,0
LAND.US,5,20260105,175500,9.2366,9.245,9.235,9.245,30896,0
LAND.US,5,20260105,180000,9.245,9.2555,9.2422,9.245,8409,0
LAND.US,5,20260105,180500,9.245,9.255,9.23,9.23,10419,0
LAND.US,5,20260105,181000,9.23,9.2401,9.225,9.2401,4972,0
LAND.US,5,20260105,181500,9.24,9.24,9.23,9.235,2590,0
LAND.US,5,20260105,182000,9.235,9.235,9.23,9.23,5025,0
LAND.US,5,20260105,182500,9.235,9.236,9.23,9.23,1100,0
LAND.US,5,20260105,183000,9.235,9.24,9.23,9.235,4606,0
LAND.US,5,20260105,183500,9.24,9.24,9.23,9.235,3557,0
LAND.US,5,20260105,184000,9.23,9.24,9.23,9.235,18663,0
LAND.US,5,20260105,184500,9.23,9.24,9.23,9.235,2774,0
LAND.US,5,20260105,185000,9.235,9.235,9.2317,9.235,1354,0
LAND.US,5,20260105,185500,9.235,9.24,9.2317,9.235,3570,0
LAND.US,5,20260105,190000,9.235,9.25,9.235,9.245,11083,0
LAND.US,5,20260105,190500,9.245,9.256,9.245,9.256,12158,0
LAND.US,5,20260105,191000,9.2503,9.26,9.2503,9.255,12747,0
LAND.US,5,20260105,191500,9.255,9.255,9.245,9.245,2281,0
LAND.US,5,20260105,192000,9.25,9.25,9.245,9.245,6084,0
LAND.US,5,20260105,192500,9.245,9.25,9.245,9.245,11356,0
LAND.US,5,20260105,193000,9.255,9.255,9.245,9.2487,2010,0
LAND.US,5,20260105,193500,9.25,9.255,9.245,9.255,1951,0
LAND.US,5,20260105,194000,9.255,9.255,9.25,9.255,2200,0
LAND.US,5,20260105,194500,9.25,9.26,9.25,9.25,15838,0
LAND.US,5,20260105,195000,9.2555,9.29,9.255,9.285,8580,0
LAND.US,5,20260105,195500,9.285,9.285,9.2649,9.265,3525,0
LAND.US,5,20260105,200000,9.27,9.28,9.27,9.2745,2465,0
LAND.US,5,20260105,200500,9.2755,9.285,9.2717,9.285,3184,0
LAND.US,5,20260105,201000,9.285,9.29,9.282,9.29,8120,0
LAND.US,5,20260105,201500,9.295,9.3,9.295,9.2969,5998,0
LAND.US,5,20260105,202000,9.295,9.305,9.295,9.295,6588,0
LAND.US,5,20260105,202500,9.3,9.305,9.295,9.3039,9407,0
LAND.US,5,20260105,203000,9.31,9.32,9.305,9.32,8876,0
LAND.US,5,20260105,203500,9.315,9.3169,9.3135,9.3135,2135,0
LAND.US,5,20260105,204000,9.315,9.32,9.315,9.3155,10745,0
LAND.US,5,20260105,204500,9.315,9.33,9.315,9.325,17936,0
LAND.US,5,20260105,205000,9.325,9.33,9.325,9.325,4897,0
LAND.US,5,20260105,205500,9.33,9.33,9.325,9.325,3437,0
LAND.US,5,20260105,210000,9.325,9.33,9.3201,9.325,8002,0
LAND.US,5,20260105,210500,9.33,9.33,9.315,9.315,10466,0
LAND.US,5,20260105,211000,9.315,9.325,9.31,9.31,6959,0
LAND.US,5,20260105,211500,9.31,9.31,9.29,9.29,12570,0
LAND.US,5,20260105,212000,9.2914,9.295,9.29,9.29,1261,0
LAND.US,5,20260105,212500,9.29,9.295,9.29,9.295,1160,0
LAND.US,5,20260105,213000,9.295,9.295,9.29,9.295,2035,0
LAND.US,5,20260105,213500,9.29,9.2955,9.29,9.295,1681,0
LAND.US,5,20260105,214000,9.295,9.295,9.275,9.28,8722,0
LAND.US,5,20260105,214500,9.28,9.285,9.275,9.285,7963,0
LAND.US,5,20260105,215000,9.29,9.29,9.2801,9.285,4543,0
LAND.US,5,20260105,215500,9.285,9.3,9.28,9.3,57439,0
LAND.US,5,20260106,153000,9.32,9.33,9.26,9.26,11083,0
LAND.US,5,20260106,153500,9.27,9.33,9.27,9.33,4606,0
LAND.US,5,20260106,154000,9.3301,9.335,9.31,9.31,7539,0
LAND.US,5,20260106,154500,9.325,9.3298,9.325,9.3298,400,0
LAND.US,5,20260106,155000,9.33,9.3582,9.33,9.3582,6434,0
LAND.US,5,20260106,155500,9.3599,9.3599,9.345,9.35,3455,0
LAND.US,5,20260106,160000,9.34,9.355,9.34,9.35,6963,0
LAND.US,5,20260106,160500,9.34,9.355,9.335,9.35,6426,0
LAND.US,5,20260106,161000,9.355,9.355,9.345,9.355,2187,0
LAND.US,5,20260106,161500,9.355,9.355,9.34,9.3481,3331,0
LAND.US,5,20260106,162000,9.35,9.35,9.342,9.3484,14264,0
LAND.US,5,20260106,162500,9.342,9.345,9.342,9.345,1122,0
LAND.US,5,20260106,163000,9.335,9.335,9.3344,9.3344,3080,0
LAND.US,5,20260106,163500,9.33,9.33,9.32,9.3256,971,0
LAND.US,5,20260106,164000,9.32,9.33,9.32,9.325,8422,0
LAND.US,5,20260106,164500,9.325,9.3299,9.325,9.325,1300,0
LAND.US,5,20260106,165000,9.32,9.325,9.3194,9.325,600,0
LAND.US,5,20260106,165500,9.325,9.345,9.32,9.335,19756,0
LAND.US,5,20260106,170000,9.33,9.335,9.32,9.33,8386,0
LAND.US,5,20260106,170500,9.33,9.33,9.32,9.325,2029,0
LAND.US,5,20260106,171000,9.325,9.328,9.325,9.328,982,0
LAND.US,5,20260106,171500,9.325,9.3259,9.3201,9.3201,752,0
LAND.US,5,20260106,172000,9.325,9.325,9.32,9.3237,1640,0
LAND.US,5,20260106,172500,9.325,9.325,9.32,9.32,1700,0
LAND.US,5,20260106,173000,9.32,9.32,9.31,9.315,3085,0
LAND.US,5,20260106,173500,9.315,9.315,9.31,9.314,2368,0
LAND.US,5,20260106,174000,9.31,9.31,9.31,9.31,909,0
LAND.US,5,20260106,174500,9.3101,9.3101,9.3101,9.3101,136,0
LAND.US,5,20260106,175000,9.3148,9.3148,9.31,9.3101,656,0
LAND.US,5,20260106,175500,9.31,9.3245,9.31,9.315,4953,0
LAND.US,5,20260106,180000,9.3199,9.325,9.3199,9.325,1225,0
LAND.US,5,20260106,180500,9.3284,9.3284,9.3284,9.3284,110,0
LAND.US,5,20260106,181000,9.32,9.32,9.32,9.32,100,0
LAND.US,5,20260106,181500,9.326,9.326,9.326,9.326,100,0
LAND.US,5,20260106,182000,9.3268,9.3268,9.32,9.32,1351,0
LAND.US,5,20260106,182500,9.325,9.33,9.325,9.325,1000,0
LAND.US,5,20260106,183500,9.325,9.33,9.325,9.33,1985,0
LAND.US,5,20260106,184000,9.325,9.335,9.325,9.335,1863,0
LAND.US,5,20260106,184500,9.3354,9.3354,9.335,9.335,900,0
LAND.US,5,20260106,185000,9.34,9.346,9.335,9.345,12079,0
LAND.US,5,20260106,185500,9.345,9.345,9.345,9.345,100,0
LAND.US,5,20260106,190000,9.345,9.355,9.345,9.355,3998,0
LAND.US,5,20260106,190500,9.35,9.3577,9.35,9.355,3100,0
LAND.US,5,20260106,191000,9.355,9.355,9.345,9.345,3800,0
LAND.US,5,20260106,191500,9.345,9.345,9.345,9.345,800,0
LAND.US,5,20260106,192000,9.3467,9.3467,9.335,9.335,3901,0
LAND.US,5,20260106,192500,9.33,9.345,9.33,9.345,10109,0
LAND.US,5,20260106,193000,9.3401,9.345,9.3401,9.345,1100,0
LAND.US,5,20260106,193500,9.34,9.345,9.335,9.345,4162,0
LAND.US,5,20260106,194000,9.345,9.348,9.345,9.345,2000,0
LAND.US,5,20260106,194500,9.345,9.37,9.345,9.37,22394,0
LAND.US,5,20260106,195000,9.375,9.375,9.365,9.365,1208,0
LAND.US,5,20260106,195500,9.37,9.375,9.37,9.375,5931,0
LAND.US,5,20260106,200000,9.375,9.375,9.375,9.375,1900,0
LAND.US,5,20260106,200500,9.3768,9.38,9.375,9.375,2519,0
LAND.US,5,20260106,201000,9.375,9.38,9.375,9.375,9125,0
LAND.US,5,20260106,201500,9.375,9.378,9.3701,9.375,3400,0
LAND.US,5,20260106,202000,9.3754,9.3754,9.37,9.3717,1958,0
LAND.US,5,20260106,202500,9.375,9.39,9.37,9.385,20131,0
LAND.US,5,20260106,203000,9.385,9.3886,9.385,9.3886,4429,0
LAND.US,5,20260106,203500,9.385,9.39,9.385,9.385,10594,0
LAND.US,5,20260106,204000,9.385,9.39,9.385,9.385,600,0
LAND.US,5,20260106,204500,9.385,9.385,9.3833,9.385,7195,0
LAND.US,5,20260106,205000,9.385,9.385,9.385,9.385,200,0
LAND.US,5,20260106,205500,9.385,9.43,9.385,9.4,94549,0
LAND.US,5,20260106,210000,9.405,9.415,9.405,9.415,2374,0
LAND.US,5,20260106,210500,9.42,9.435,9.415,9.435,4338,0
LAND.US,5,20260106,211000,9.4345,9.435,9.4345,9.435,893,0
LAND.US,5,20260106,211500,9.435,9.45,9.425,9.435,19167,0
LAND.US,5,20260106,212000,9.435,9.445,9.4332,9.44,10524,0
LAND.US,5,20260106,212500,9.435,9.44,9.435,9.44,7949,0
LAND.US,5,20260106,213000,9.44,9.445,9.4305,9.435,4108,0
LAND.US,5,20260106,213500,9.44,9.445,9.43,9.435,19638,0
LAND.US,5,20260106,214000,9.435,9.435,9.43,9.435,300,0
LAND.US,5,20260106,214500,9.435,9.44,9.43,9.4309,6030,0
LAND.US,5,20260106,215000,9.43,9.44,9.42,9.435,3199,0
LAND.US,5,20260106,215500,9.44,9.44,9.425,9.44,69241,0
LAND.US,5,20260107,153000,9.46,9.47,9.46,9.47,6702,0
LAND.US,5,20260107,153500,9.46,9.475,9.46,9.472,5054,0
LAND.US,5,20260107,154000,9.47,9.47,9.47,9.47,853,0
LAND.US,5,20260107,154500,9.47,9.47,9.46,9.465,5646,0
LAND.US,5,20260107,155000,9.4627,9.465,9.43,9.43,1540,0
LAND.US,5,20260107,155500,9.43,9.43,9.41,9.41,1207,0
LAND.US,5,20260107,160000,9.4,9.4,9.36,9.36,8560,0
LAND.US,5,20260107,160500,9.3477,9.35,9.34,9.34,1375,0
LAND.US,5,20260107,161000,9.33,9.36,9.33,9.33,5496,0
LAND.US,5,20260107,161500,9.32,9.35,9.314,9.34,4983,0
LAND.US,5,20260107,162000,9.34,9.36,9.3399,9.355,1796,0
LAND.US,5,20260107,162500,9.355,9.355,9.35,9.35,513,0
LAND.US,5,20260107,163000,9.355,9.385,9.3542,9.385,1808,0
LAND.US,5,20260107,163500,9.385,9.385,9.38,9.38,805,0
LAND.US,5,20260107,164000,9.39,9.4,9.385,9.39,4551,0
LAND.US,5,20260107,164500,9.39,9.39,9.385,9.385,550,0
LAND.US,5,20260107,165000,9.38,9.385,9.38,9.385,3119,0
LAND.US,5,20260107,165500,9.3886,9.4,9.384,9.388,3911,0
LAND.US,5,20260107,170000,9.38,9.38,9.38,9.38,521,0
LAND.US,5,20260107,170500,9.395,9.41,9.39,9.41,12081,0
LAND.US,5,20260107,171000,9.42,9.435,9.4125,9.43,5184,0
LAND.US,5,20260107,171500,9.435,9.445,9.435,9.445,2138,0
LAND.US,5,20260107,172000,9.445,9.445,9.4402,9.445,1125,0
LAND.US,5,20260107,172500,9.445,9.46,9.425,9.45,19270,0
LAND.US,5,20260107,173000,9.45,9.45,9.445,9.445,2339,0
LAND.US,5,20260107,173500,9.445,9.4513,9.445,9.4513,1328,0
LAND.US,5,20260107,174000,9.46,9.475,9.455,9.47,7099,0
LAND.US,5,20260107,174500,9.4638,9.4646,9.4638,9.4646,200,0
LAND.US,5,20260107,175000,9.465,9.465,9.4601,9.4601,386,0
LAND.US,5,20260107,175500,9.465,9.47,9.46,9.47,4783,0
LAND.US,5,20260107,180000,9.475,9.48,9.465,9.465,1902,0
LAND.US,5,20260107,180500,9.465,9.495,9.46,9.49,6913,0
LAND.US,5,20260107,181000,9.4946,9.495,9.48,9.48,4429,0
LAND.US,5,20260107,181500,9.485,9.485,9.48,9.48,1084,0
LAND.US,5,20260107,182000,9.475,9.475,9.47,9.475,1966,0
LAND.US,5,20260107,182500,9.47,9.47,9.465,9.4674,1762,0
LAND.US,5,20260107,183000,9.4609,9.4609,9.45,9.45,1251,0
LAND.US,5,20260107,183500,9.4501,9.4525,9.445,9.445,1928,0
LAND.US,5,20260107,184000,9.445,9.445,9.44,9.44,200,0
LAND.US,5,20260107,184500,9.44,9.44,9.405,9.42,6688,0
LAND.US,5,20260107,185000,9.415,9.415,9.4007,9.4007,2183,0
LAND.US,5,20260107,185500,9.405,9.425,9.405,9.41,2151,0
LAND.US,5,20260107,190000,9.4051,9.42,9.4001,9.42,1821,0
LAND.US,5,20260107,190500,9.42,9.435,9.42,9.43,1410,0
LAND.US,5,20260107,191000,9.43,9.43,9.4,9.405,2467,0
LAND.US,5,20260107,191500,9.395,9.395,9.395,9.395,100,0
LAND.US,5,20260107,192000,9.395,9.405,9.395,9.405,1820,0
LAND.US,5,20260107,192500,9.4,9.4056,9.4,9.405,4310,0
LAND.US,5,20260107,193000,9.405,9.41,9.4001,9.41,2138,0
LAND.US,5,20260107,193500,9.4,9.4,9.385,9.385,2110,0
LAND.US,5,20260107,194000,9.385,9.39,9.38,9.38,4644,0
LAND.US,5,20260107,194500,9.3756,9.38,9.37,9.37,7518,0
LAND.US,5,20260107,195000,9.37,9.38,9.37,9.375,2599,0
LAND.US,5,20260107,195500,9.375,9.39,9.3505,9.355,11549,0
LAND.US,5,20260107,200000,9.355,9.355,9.345,9.345,1516,0
LAND.US,5,20260107,200500,9.345,9.365,9.345,9.365,4039,0
LAND.US,5,20260107,201000,9.365,9.37,9.3516,9.3516,2103,0
LAND.US,5,20260107,201500,9.355,9.36,9.355,9.36,2760,0
LAND.US,5,20260107,202000,9.355,9.355,9.355,9.355,100,0
LAND.US,5,20260107,202500,9.355,9.36,9.355,9.3589,1352,0
LAND.US,5,20260107,203500,9.355,9.37,9.355,9.365,2365,0
LAND.US,5,20260107,204000,9.365,9.375,9.365,9.3702,2628,0
LAND.US,5,20260107,204500,9.37,9.37,9.365,9.365,1270,0
LAND.US,5,20260107,205000,9.365,9.365,9.365,9.365,120,0
LAND.US,5,20260107,205500,9.365,9.38,9.365,9.375,7313,0
LAND.US,5,20260107,210000,9.37,9.37,9.36,9.36,936,0
LAND.US,5,20260107,210500,9.355,9.355,9.34,9.34,3523,0
LAND.US,5,20260107,211000,9.34,9.345,9.335,9.345,5503,0
LAND.US,5,20260107,211500,9.345,9.345,9.335,9.335,1070,0
LAND.US,5,20260107,212000,9.335,9.3354,9.335,9.3354,530,0
LAND.US,5,20260107,212500,9.33,9.335,9.3213,9.335,3062,0
LAND.US,5,20260107,213000,9.33,9.33,9.315,9.315,704,0
LAND.US,5,20260107,213500,9.3199,9.32,9.315,9.315,7388,0
LAND.US,5,20260107,214000,9.315,9.335,9.315,9.325,5733,0
LAND.US,5,20260107,214500,9.325,9.33,9.325,9.325,3474,0
LAND.US,5,20260107,215000,9.33,9.395,9.33,9.36,72226,0
LAND.US,5,20260107,215500,9.355,9.36,9.34,9.35,44851,0
LAND.US,5,20260108,153000,9.335,9.335,9.25,9.3027,29341,0
LAND.US,5,20260108,153500,9.29,9.3016,9.29,9.3016,4110,0
LAND.US,5,20260108,154000,9.295,9.3299,9.295,9.3299,1855,0
LAND.US,5,20260108,154500,9.31,9.33,9.31,9.3273,3768,0
LAND.US,5,20260108,155000,9.32,9.32,9.32,9.32,850,0
LAND.US,5,20260108,155500,9.32,9.32,9.31,9.31,4736,0
LAND.US,5,20260108,160000,9.32,9.325,9.31,9.315,3672,0
LAND.US,5,20260108,160500,9.315,9.33,9.315,9.33,7319,0
LAND.US,5,20260108,161000,9.325,9.3299,9.325,9.3299,2477,0
LAND.US,5,20260108,161500,9.325,9.33,9.325,9.33,5550,0
LAND.US,5,20260108,162000,9.335,9.37,9.33,9.34,34102,0
LAND.US,5,20260108,162500,9.335,9.335,9.33,9.33,300,0
LAND.US,5,20260108,163000,9.325,9.33,9.325,9.33,1227,0
LAND.US,5,20260108,163500,9.3292,9.33,9.325,9.325,850,0
LAND.US,5,20260108,164000,9.325,9.34,9.3219,9.3345,2748,0
LAND.US,5,20260108,164500,9.335,9.3355,9.325,9.325,3824,0
LAND.US,5,20260108,165000,9.32,9.32,9.305,9.305,4016,0
LAND.US,5,20260108,165500,9.31,9.31,9.305,9.305,1900,0
LAND.US,5,20260108,170000,9.31,9.32,9.31,9.315,2865,0
LAND.US,5,20260108,170500,9.31,9.325,9.31,9.325,2200,0
LAND.US,5,20260108,171000,9.325,9.325,9.325,9.325,200,0
LAND.US,5,20260108,171500,9.325,9.33,9.325,9.33,1753,0
LAND.US,5,20260108,172000,9.325,9.325,9.325,9.325,100,0
LAND.US,5,20260108,172500,9.32,9.325,9.315,9.325,2574,0
LAND.US,5,20260108,173000,9.325,9.35,9.325,9.35,7093,0
LAND.US,5,20260108,173500,9.35,9.36,9.34,9.36,1858,0
LAND.US,5,20260108,174000,9.36,9.3699,9.345,9.35,3461,0
LAND.US,5,20260108,174500,9.355,9.356,9.355,9.355,7943,0
LAND.US,5,20260108,175000,9.365,9.375,9.365,9.375,2200,0
LAND.US,5,20260108,175500,9.375,9.395,9.375,9.395,2360,0
LAND.US,5,20260108,180000,9.39,9.39,9.385,9.39,2000,0
LAND.US,5,20260108,180500,9.399,9.399,9.385,9.385,1200,0
LAND.US,5,20260108,181000,9.382,9.4,9.38,9.38,9435,0
LAND.US,5,20260108,181500,9.375,9.375,9.365,9.365,2616,0
LAND.US,5,20260108,182000,9.3619,9.3619,9.3619,9.3619,168,0
LAND.US,5,20260108,182500,9.3646,9.37,9.3646,9.37,2774,0
LAND.US,5,20260108,183000,9.375,9.38,9.375,9.38,1960,0
LAND.US,5,20260108,183500,9.385,9.4,9.385,9.39,2300,0
LAND.US,5,20260108,184000,9.39,9.39,9.385,9.385,1300,0
LAND.US,5,20260108,184500,9.3855,9.3855,9.3855,9.3855,395,0
LAND.US,5,20260108,185000,9.385,9.385,9.385,9.385,1720,0
LAND.US,5,20260108,185500,9.385,9.395,9.385,9.395,3815,0
LAND.US,5,20260108,190000,9.395,9.395,9.3941,9.395,6642,0
LAND.US,5,20260108,190500,9.395,9.395,9.395,9.395,432,0
LAND.US,5,20260108,191000,9.3946,9.395,9.39,9.39,2500,0
LAND.US,5,20260108,191500,9.385,9.4,9.385,9.395,4677,0
LAND.US,5,20260108,192000,9.39,9.39,9.3801,9.385,3604,0
LAND.US,5,20260108,192500,9.3802,9.385,9.3802,9.385,500,0
LAND.US,5,20260108,193000,9.385,9.425,9.385,9.415,36542,0
LAND.US,5,20260108,193500,9.41,9.41,9.4,9.4,1953,0
LAND.US,5,20260108,194000,9.4046,9.405,9.4046,9.405,794,0
LAND.US,5,20260108,194500,9.4017,9.42,9.4017,9.415,7337,0
LAND.US,5,20260108,195000,9.42,9.425,9.42,9.425,1837,0
LAND.US,5,20260108,195500,9.425,9.43,9.425,9.425,9677,0
LAND.US,5,20260108,200000,9.425,9.425,9.425,9.425,4551,0
LAND.US,5,20260108,200500,9.425,9.435,9.425,9.435,3600,0
LAND.US,5,20260108,201000,9.43,9.4385,9.425,9.425,10043,0
LAND.US,5,20260108,201500,9.425,9.435,9.425,9.435,7385,0
LAND.US,5,20260108,202000,9.43,9.44,9.425,9.435,16419,0
LAND.US,5,20260108,202500,9.435,9.435,9.435,9.435,1800,0
LAND.US,5,20260108,203000,9.435,9.435,9.435,9.435,1600,0
LAND.US,5,20260108,203500,9.44,9.44,9.435,9.4383,1416,0
LAND.US,5,20260108,204000,9.435,9.435,9.435,9.435,2829,0
LAND.US,5,20260108,204500,9.435,9.435,9.435,9.435,475,0
LAND.US,5,20260108,205000,9.435,9.435,9.43,9.43,5778,0
LAND.US,5,20260108,210000,9.422,9.425,9.42,9.42,464,0
LAND.US,5,20260108,210500,9.425,9.43,9.425,9.425,4726,0
LAND.US,5,20260108,211000,9.425,9.425,9.415,9.415,1323,0
LAND.US,5,20260108,211500,9.41,9.414,9.39,9.395,10609,0
LAND.US,5,20260108,212000,9.3927,9.395,9.3927,9.395,1423,0
LAND.US,5,20260108,212500,9.3993,9.3993,9.395,9.395,2326,0
LAND.US,5,20260108,213000,9.395,9.4,9.395,9.395,8414,0
LAND.US,5,20260108,213500,9.396,9.396,9.395,9.395,1000,0
LAND.US,5,20260108,214000,9.395,9.395,9.38,9.38,23575,0
LAND.US,5,20260108,214500,9.385,9.385,9.3815,9.385,733,0
LAND.US,5,20260108,215000,9.3802,9.395,9.38,9.395,14648,0
LAND.US,5,20260108,215500,9.3981,9.41,9.38,9.39,57410,0
LAND.US,5,20260109,153000,9.43,9.47,9.43,9.465,22038,0
LAND.US,5,20260109,153500,9.465,9.465,9.42,9.42,3604,0
LAND.US,5,20260109,154000,9.45,9.45,9.415,9.42,2480,0
LAND.US,5,20260109,154500,9.41,9.4299,9.4,9.4,2052,0
LAND.US,5,20260109,155000,9.4,9.4295,9.39,9.4,7843,0
LAND.US,5,20260109,155500,9.4141,9.4141,9.4,9.4,3100,0
LAND.US,5,20260109,160000,9.41,9.42,9.39,9.395,4470,0
LAND.US,5,20260109,160500,9.3803,9.395,9.37,9.385,7784,0
LAND.US,5,20260109,161000,9.385,9.385,9.3745,9.3745,3885,0
LAND.US,5,20260109,161500,9.38,9.38,9.36,9.36,7818,0
LAND.US,5,20260109,162000,9.355,9.365,9.35,9.36,3399,0
LAND.US,5,20260109,162500,9.36,9.36,9.36,9.36,100,0
LAND.US,5,20260109,163000,9.355,9.365,9.34,9.34,5911,0
LAND.US,5,20260109,163500,9.345,9.3599,9.345,9.3585,3126,0
LAND.US,5,20260109,164000,9.3599,9.3599,9.3553,9.3553,2201,0
LAND.US,5,20260109,164500,9.36,9.38,9.36,9.38,2843,0
LAND.US,5,20260109,165000,9.3787,9.3787,9.3727,9.375,1722,0
LAND.US,5,20260109,165500,9.375,9.375,9.375,9.375,200,0
LAND.US,5,20260109,170000,9.375,9.386887,9.375,9.385,4322,0
LAND.US,5,20260109,170500,9.385,9.385,9.38,9.38,1300,0
LAND.US,5,20260109,171000,9.38,9.405,9.38,9.395,23783,0
LAND.US,5,20260109,171500,9.4,9.405,9.4,9.405,800,0
LAND.US,5,20260109,172000,9.4066,9.4066,9.4,9.4,300,0
LAND.US,5,20260109,172500,9.4,9.4,9.4,9.4,200,0
LAND.US,5,20260109,173000,9.395,9.395,9.395,9.395,694,0
LAND.US,5,20260109,173500,9.39,9.415,9.39,9.415,4029,0
LAND.US,5,20260109,174000,9.4101,9.4101,9.41,9.41,1214,0
LAND.US,5,20260109,174500,9.415,9.44,9.415,9.43,6381,0
LAND.US,5,20260109,175000,9.435,9.435,9.41,9.41,4575,0
LAND.US,5,20260109,175500,9.411,9.425,9.411,9.425,1397,0
LAND.US,5,20260109,180000,9.4299,9.435,9.425,9.435,7175,0
LAND.US,5,20260109,180500,9.44,9.44,9.435,9.44,1800,0
LAND.US,5,20260109,181000,9.4414,9.45,9.4414,9.445,13604,0
LAND.US,5,20260109,181500,9.4446,9.445,9.44,9.44,1600,0
LAND.US,5,20260109,182000,9.445,9.455,9.445,9.455,5213,0
LAND.US,5,20260109,182500,9.4502,9.4502,9.44,9.445,1117,0
LAND.US,5,20260109,183000,9.445,9.4482,9.44,9.4482,504,0
LAND.US,5,20260109,183500,9.45,9.45,9.444,9.444,1000,0
LAND.US,5,20260109,184000,9.445,9.45,9.44,9.445,5105,0
LAND.US,5,20260109,184500,9.4499,9.4499,9.445,9.445,320,0
LAND.US,5,20260109,185000,9.445,9.445,9.445,9.445,100,0
LAND.US,5,20260109,185500,9.4415,9.445,9.435,9.435,2421,0
LAND.US,5,20260109,190000,9.435,9.435,9.435,9.435,3550,0
LAND.US,5,20260109,190500,9.4314,9.4314,9.43,9.43,570,0
LAND.US,5,20260109,191000,9.435,9.45,9.435,9.45,4907,0
LAND.US,5,20260109,191500,9.445,9.445,9.445,9.445,490,0
LAND.US,5,20260109,192500,9.445,9.4455,9.44,9.445,725,0
LAND.US,5,20260109,193000,9.45,9.4599,9.445,9.45,3930,0
LAND.US,5,20260109,193500,9.45,9.4558,9.445,9.4558,5521,0
LAND.US,5,20260109,194000,9.455,9.46,9.445,9.46,5750,0
LAND.US,5,20260109,194500,9.45,9.46,9.44,9.44,4274,0
LAND.US,5,20260109,195000,9.44,9.44,9.4347,9.4347,738,0
LAND.US,5,20260109,195500,9.435,9.435,9.425,9.435,1569,0
LAND.US,5,20260109,200000,9.43,9.4355,9.43,9.4355,665,0
LAND.US,5,20260109,200500,9.435,9.445,9.435,9.445,1660,0
LAND.US,5,20260109,201000,9.44,9.44,9.435,9.435,830,0
LAND.US,5,20260109,201500,9.435,9.435,9.4301,9.435,3355,0
LAND.US,5,20260109,202000,9.435,9.435,9.435,9.435,400,0
LAND.US,5,20260109,202500,9.43,9.44,9.43,9.44,3238,0
LAND.US,5,20260109,203000,9.445,9.445,9.44,9.445,300,0
LAND.US,5,20260109,203500,9.445,9.445,9.445,9.445,300,0
LAND.US,5,20260109,204500,9.445,9.45,9.445,9.445,3300,0
LAND.US,5,20260109,205000,9.445,9.4563,9.445,9.455,5600,0
LAND.US,5,20260109,205500,9.455,9.4587,9.455,9.455,1705,0
LAND.US,5,20260109,210000,9.455,9.465,9.455,9.465,5029,0
LAND.US,5,20260109,210500,9.46,9.46,9.44,9.445,1316,0
LAND.US,5,20260109,211000,9.445,9.445,9.44,9.4425,4536,0
LAND.US,5,20260109,211500,9.44,9.44,9.425,9.435,2582,0
LAND.US,5,20260109,212000,9.43,9.4391,9.43,9.435,1944,0
LAND.US,5,20260109,212500,9.435,9.44,9.43,9.43,5581,0
LAND.US,5,20260109,213000,9.4345,9.445,9.4345,9.445,6723,0
LAND.US,5,20260109,213500,9.445,9.445,9.425,9.425,3150,0
LAND.US,5,20260109,214000,9.43,9.435,9.425,9.435,4059,0
LAND.US,5,20260109,214500,9.435,9.445,9.435,9.445,5058,0
