<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20260114,190500,21.39,21.55,21.39,21.525,9103,0
METC.US,5,20260114,191000,21.5,21.5,21.39,21.46,3000,0
METC.US,5,20260114,191500,21.5,21.61,21.45,21.55,14803,0
METC.US,5,20260114,192000,21.55,21.64,21.55,21.58,2364,0
METC.US,5,20260114,192500,21.61,21.63,21.575,21.61,11118,0
METC.US,5,20260114,193000,21.63,21.6815,21.52,21.61,19524,0
METC.US,5,20260114,193500,21.62,21.66,21.56,21.56,17191,0
METC.US,5,20260114,194000,21.605,21.74,21.6,21.695,10156,0
METC.US,5,20260114,194500,21.6983,21.8299,21.6983,21.73,9822,0
METC.US,5,20260114,195000,21.725,21.905,21.725,21.905,23644,0
METC.US,5,20260114,195500,21.91,22.116,21.9,22.06,36020,0
METC.US,5,20260114,200000,22.04,22.045,21.845,21.86,7324,0
METC.US,5,20260114,200500,21.8734,21.935,21.82,21.935,15564,0
METC.US,5,20260114,201000,21.935,22.05,21.89,22.03,16771,0
METC.US,5,20260114,201500,21.96,21.975,21.8901,21.94,7491,0
METC.US,5,20260114,202000,21.94,21.985,21.915,21.935,7509,0
METC.US,5,20260114,202500,21.935,21.94,21.84,21.94,15317,0
METC.US,5,20260114,203000,21.94,22.01,21.8,21.85,31754,0
METC.US,5,20260114,203500,21.84,21.89,21.84,21.885,9827,0
METC.US,5,20260114,204000,21.9,21.98,21.8,21.83,14927,0
METC.US,5,20260114,204500,21.86,21.97,21.86,21.97,15241,0
METC.US,5,20260114,205000,21.935,21.97,21.89,21.91,16847,0
METC.US,5,20260114,205500,21.905,21.93,21.84,21.905,13419,0
METC.US,5,20260114,210000,21.87,22,21.8,21.84,35887,0
METC.US,5,20260114,210500,21.84,21.98,21.84,21.97,10932,0
METC.US,5,20260114,211000,21.995,22.06,21.95,22.005,13865,0
METC.US,5,20260114,211500,22.0307,22.09,21.88,21.885,54418,0
METC.US,5,20260114,212000,21.885,21.932,21.81,21.81,14968,0
METC.US,5,20260114,212500,21.8001,21.93,21.765,21.85,6865,0
METC.US,5,20260114,213000,21.82,21.95,21.78,21.895,18422,0
METC.US,5,20260114,213500,21.895,22.33,21.895,22.2466,38354,0
METC.US,5,20260114,214000,22.25,22.35,22.18,22.27,58660,0
METC.US,5,20260114,214500,22.27,22.33,22.2,22.23,33074,0
METC.US,5,20260114,215000,22.21,22.33,22.16,22.29,45772,0
METC.US,5,20260114,215500,22.24,22.49,22.22,22.27,407515,0
METC.US,5,20260115,153000,21.83,22.01,21.3098,21.435,62376,0
METC.US,5,20260115,153500,21.435,21.56,21.26,21.41,22667,0
METC.US,5,20260115,154000,21.43,21.48,21.22,21.31,18129,0
METC.US,5,20260115,154500,21.3999,21.4,21.1,21.198,41793,0
METC.US,5,20260115,155000,21.175,21.22,20.8,20.9208,72445,0
METC.US,5,20260115,155500,20.9,20.96,20.75,20.91,32350,0
METC.US,5,20260115,160000,20.91,21.02,20.77,20.825,36329,0
METC.US,5,20260115,160500,20.825,21.26,20.77,21.26,26682,0
METC.US,5,20260115,161000,21.145,21.25,21.03,21.04,22118,0
METC.US,5,20260115,161500,21.0702,21.36,21.06,21.3,29818,0
METC.US,5,20260115,162000,21.34,21.44,21.26,21.28,17195,0
METC.US,5,20260115,162500,21.25,21.425,21.23,21.39,19642,0
METC.US,5,20260115,163000,21.44,22.02,21.405,21.7,65468,0
METC.US,5,20260115,163500,21.73,21.75,21.6,21.7258,22345,0
METC.US,5,20260115,164000,21.725,21.885,21.71,21.7475,15485,0
METC.US,5,20260115,164500,21.76,21.77,21.62,21.76,17925,0
METC.US,5,20260115,165000,21.76,21.85,21.67,21.85,36960,0
METC.US,5,20260115,165500,21.86,22.055,21.81,21.985,75910,0
METC.US,5,20260115,170000,22.01,22.25,21.92,21.955,46531,0
METC.US,5,20260115,170500,21.955,21.955,21.695,21.71,24158,0
METC.US,5,20260115,171000,21.71,22.07,21.71,21.945,138987,0
METC.US,5,20260115,171500,21.945,22.2,21.945,22.2,13657,0
METC.US,5,20260115,172000,22.125,22.2,22.04,22.16,19502,0
METC.US,5,20260115,172500,22.09,22.09,21.84,21.9,27007,0
METC.US,5,20260115,173000,21.87,22.03,21.78,21.995,42906,0
METC.US,5,20260115,173500,21.96,22.01,21.9,21.905,37730,0
METC.US,5,20260115,174000,21.86,21.9075,21.76,21.9075,42805,0
METC.US,5,20260115,174500,21.89,21.89,21.805,21.86,7595,0
METC.US,5,20260115,175000,21.86,21.9,21.7536,21.9,101371,0
METC.US,5,20260115,175500,21.86,21.91,21.86,21.87,3123,0
METC.US,5,20260115,180000,21.845,21.9,21.835,21.8575,5456,0
METC.US,5,20260115,180500,21.86,21.87,21.795,21.795,2680,0
METC.US,5,20260115,181000,21.795,21.9241,21.795,21.835,6359,0
METC.US,5,20260115,181500,21.835,21.93,21.8322,21.9,11150,0
METC.US,5,20260115,182000,21.9,21.94,21.86,21.86,13842,0
METC.US,5,20260115,182500,21.939,21.95,21.7,21.81,26085,0
METC.US,5,20260115,183000,21.8,21.8088,21.56,21.5922,12554,0
METC.US,5,20260115,183500,21.57,21.61,21.5,21.5,14995,0
METC.US,5,20260115,184000,21.5,21.61,21.47,21.61,13735,0
METC.US,5,20260115,184500,21.625,21.66,21.5,21.5,10266,0
METC.US,5,20260115,185000,21.48,21.48,21.325,21.325,9683,0
METC.US,5,20260115,185500,21.35,21.42,21.33,21.4,4413,0
METC.US,5,20260115,190000,21.425,21.4322,21.325,21.36,4893,0
METC.US,5,20260115,190500,21.33,21.37,21.28,21.36,5614,0
METC.US,5,20260115,191000,21.37,21.4,21.33,21.33,10969,0
METC.US,5,20260115,191500,21.34,21.4,21.29,21.35,12834,0
METC.US,5,20260115,192000,21.32,21.4,21.32,21.37,10220,0
METC.US,5,20260115,192500,21.38,21.395,21.35,21.36,5712,0
METC.US,5,20260115,193000,21.35,21.38,21.325,21.34,8084,0
METC.US,5,20260115,193500,21.34,21.44,21.32,21.38,8015,0
METC.US,5,20260115,194000,21.38,21.45,21.38,21.41,7661,0
METC.US,5,20260115,194500,21.4,21.4546,21.38,21.405,5247,0
METC.US,5,20260115,195000,21.38,21.57,21.37,21.53,5809,0
METC.US,5,20260115,195500,21.5315,21.54,21.49,21.5,3121,0
METC.US,5,20260115,200000,21.51,21.5475,21.46,21.545,4709,0
METC.US,5,20260115,200500,21.54,21.61,21.51,21.56,9197,0
METC.US,5,20260115,201000,21.58,21.62,21.53,21.585,24044,0
METC.US,5,20260115,201500,21.62,21.85,21.62,21.715,16492,0
METC.US,5,20260115,202000,21.68,21.73,21.65,21.665,15972,0
METC.US,5,20260115,202500,21.665,21.7,21.59,21.68,5664,0
METC.US,5,20260115,203000,21.705,21.705,21.4561,21.525,5917,0
METC.US,5,20260115,203500,21.51,21.525,21.469,21.485,8577,0
METC.US,5,20260115,204000,21.4906,21.62,21.4906,21.62,6549,0
METC.US,5,20260115,204500,21.6,21.64,21.53,21.615,7166,0
METC.US,5,20260115,205000,21.62,21.695,21.5899,21.5899,7248,0
METC.US,5,20260115,205500,21.57,21.69,21.52,21.6841,7604,0
METC.US,5,20260115,210000,21.7,21.7,21.49,21.61,6905,0
METC.US,5,20260115,210500,21.6,21.6,21.5,21.5,7444,0
METC.US,5,20260115,211000,21.49,21.6199,21.47,21.51,5952,0
METC.US,5,20260115,211500,21.51,21.55,21.42,21.42,16815,0
METC.US,5,20260115,212000,21.42,21.42,21.2001,21.235,30873,0
METC.US,5,20260115,212500,21.2,21.29,21.2,21.2375,16175,0
METC.US,5,20260115,213000,21.22,21.36,21.17,21.3486,21510,0
METC.US,5,20260115,213500,21.33,21.645,21.33,21.55,39742,0
METC.US,5,20260115,214000,21.545,21.83,21.54,21.82,41508,0
METC.US,5,20260115,214500,21.815,21.89,21.58,21.68,43042,0
METC.US,5,20260115,215000,21.71,21.83,21.59,21.59,61402,0
METC.US,5,20260115,215500,21.58,21.63,21.48,21.53,301023,0
METC.US,5,20260116,153000,21.42,21.65,21.2,21.2,70356,0
METC.US,5,20260116,153500,21.23,21.4144,20.8,20.855,53690,0
METC.US,5,20260116,154000,20.81,21.115,20.61,20.99,71842,0
METC.US,5,20260116,154500,20.9957,21.245,20.965,21.18,32471,0
METC.US,5,20260116,155000,21.14,21.385,21.06,21.3,72944,0
METC.US,5,20260116,155500,21.3655,21.61,21.27,21.405,22285,0
METC.US,5,20260116,160000,21.405,21.6299,21.3,21.47,24719,0
METC.US,5,20260116,160500,21.465,21.671,21.4001,21.495,15884,0
METC.US,5,20260116,161000,21.495,22.04,21.495,22.04,49582,0
METC.US,5,20260116,161500,21.98,22.11,21.75,21.7765,43312,0
METC.US,5,20260116,162000,21.74,21.79,21.4,21.505,18771,0
METC.US,5,20260116,162500,21.505,21.55,21.33,21.495,20139,0
METC.US,5,20260116,163000,21.5,21.525,21.06,21.14,41721,0
METC.US,5,20260116,163500,21.06,21.17,21.0501,21.1001,13673,0
METC.US,5,20260116,164000,21.14,21.14,20.88,21.13,28476,0
METC.US,5,20260116,164500,21.1,21.41,21.1,21.37,20028,0
METC.US,5,20260116,165000,21.365,21.6,21.36,21.525,23593,0
METC.US,5,20260116,165500,21.51,21.89,21.49,21.8571,23195,0
METC.US,5,20260116,170000,21.89,21.94,21.5001,21.64,34941,0
METC.US,5,20260116,170500,21.645,21.7,21.53,21.53,8764,0
METC.US,5,20260116,171000,21.585,21.63,21.5,21.555,1783,0
METC.US,5,20260116,171500,21.555,21.69,21.55,21.635,6910,0
METC.US,5,20260116,172000,21.69,21.75,21.67,21.75,3940,0
METC.US,5,20260116,172500,21.745,21.77,21.61,21.685,20471,0
METC.US,5,20260116,173000,21.7,21.76,21.61,21.7,20486,0
METC.US,5,20260116,173500,21.63,21.74,21.63,21.715,11607,0
METC.US,5,20260116,174000,21.71,21.8,21.68,21.74,8262,0
METC.US,5,20260116,174500,21.66,21.745,21.595,21.595,5855,0
METC.US,5,20260116,175000,21.59,21.67,21.59,21.6,4864,0
METC.US,5,20260116,175500,21.606,21.67,21.606,21.645,3190,0
METC.US,5,20260116,180000,21.61,21.66,21.61,21.65,4336,0
METC.US,5,20260116,180500,21.65,21.67,21.58,21.58,24680,0
METC.US,5,20260116,181000,21.6,21.65,21.53,21.53,14098,0
METC.US,5,20260116,181500,21.55,21.6,21.5,21.56,6318,0
METC.US,5,20260116,182000,21.54,21.57,21.5,21.525,3076,0
METC.US,5,20260116,182500,21.5,21.53,21.45,21.495,8837,0
METC.US,5,20260116,183000,21.54,21.58,21.47,21.48,6233,0
METC.US,5,20260116,183500,21.56,21.56,21.47,21.51,2712,0
METC.US,5,20260116,184000,21.52,21.53,21.48,21.495,2300,0
METC.US,5,20260116,184500,21.5,21.57,21.49,21.5201,6186,0
METC.US,5,20260116,185000,21.545,21.62,21.43,21.535,17843,0
METC.US,5,20260116,185500,21.535,21.59,21.52,21.52,2723,0
METC.US,5,20260116,190000,21.48,21.57,21.48,21.51,8150,0
METC.US,5,20260116,190500,21.5,21.55,21.4602,21.48,9810,0
METC.US,5,20260116,191000,21.48,21.52,21.46,21.46,4760,0
METC.US,5,20260116,191500,21.445,21.5725,21.44,21.555,2609,0
METC.US,5,20260116,192000,21.565,21.62,21.565,21.62,1961,0
METC.US,5,20260116,192500,21.638,21.71,21.63,21.68,21451,0
METC.US,5,20260116,193000,21.71,21.775,21.64,21.705,22143,0
METC.US,5,20260116,193500,21.76,21.76,21.68,21.69,8551,0
METC.US,5,20260116,194000,21.645,21.7097,21.62,21.661,10594,0
METC.US,5,20260116,194500,21.695,21.695,21.635,21.66,1900,0
METC.US,5,20260116,195000,21.63,21.68,21.63,21.68,4150,0
METC.US,5,20260116,195500,21.675,21.7,21.65,21.7,2894,0
METC.US,5,20260116,200000,21.71,21.74,21.64,21.737,8094,0
METC.US,5,20260116,200500,21.8,21.876,21.7,21.73,5014,0
METC.US,5,20260116,201000,21.69,21.75,21.64,21.67,2191,0
METC.US,5,20260116,201500,21.6644,21.74,21.66,21.74,2105,0
METC.US,5,20260116,202000,21.73,21.74,21.455,21.455,27771,0
METC.US,5,20260116,202500,21.4,21.5,21.4,21.45,6957,0
METC.US,5,20260116,203000,21.47,21.638,21.47,21.62,16109,0
METC.US,5,20260116,203500,21.615,21.64,21.6,21.61,15927,0
METC.US,5,20260116,204000,21.63,21.66,21.61,21.6225,6352,0
METC.US,5,20260116,204500,21.7,21.74,21.645,21.6512,9594,0
METC.US,5,20260116,205000,21.6425,21.73,21.6425,21.72,6693,0
METC.US,5,20260116,205500,21.71,21.71,21.55,21.5822,14760,0
METC.US,5,20260116,210000,21.585,21.61,21.48,21.53,13573,0
METC.US,5,20260116,210500,21.44,21.44,21.3,21.37,14055,0
METC.US,5,20260116,211000,21.38,21.38,21.3,21.325,3635,0
METC.US,5,20260116,211500,21.34,21.36,21.24,21.32,7862,0
METC.US,5,20260116,212000,21.32,21.38,21.31,21.34,11391,0
METC.US,5,20260116,212500,21.36,21.36,21.275,21.32,9664,0
METC.US,5,20260116,213000,21.29,21.29,21.17,21.19,7966,0
METC.US,5,20260116,213500,21.1788,21.255,21.1788,21.24,3785,0
METC.US,5,20260116,214000,21.225,21.285,21.18,21.18,15229,0
METC.US,5,20260116,214500,21.165,21.1999,21.15,21.17,10606,0
METC.US,5,20260116,215000,21.16,21.19,20.95,20.975,28118,0
METC.US,5,20260116,215500,21,21.07,20.88,20.89,292317,0
METC.US,5,20260120,153000,21.9,22.924,21.9,22.7,256918,0
METC.US,5,20260120,153500,22.695,23.2258,22.54,22.635,125514,0
METC.US,5,20260120,154000,22.64,22.7999,22.11,22.355,81379,0
METC.US,5,20260120,154500,22.24,22.3835,21.31,21.44,105246,0
METC.US,5,20260120,155000,21.39,21.8699,21.17,21.485,149015,0
METC.US,5,20260120,155500,21.485,21.6212,21.15,21.37,76582,0
METC.US,5,20260120,160000,21.27,21.4059,21.03,21.115,52207,0
METC.US,5,20260120,160500,21.18,21.36,21.1,21.24,67595,0
METC.US,5,20260120,161000,21.425,22.08,21.28,21.98,217409,0
METC.US,5,20260120,161500,21.95,22.31,21.89,21.92,85750,0
METC.US,5,20260120,162000,21.8832,22.07,21.7614,22.07,22670,0
METC.US,5,20260120,162500,22.035,22.26,21.78,21.78,35395,0
METC.US,5,20260120,163000,21.78,22.19,21.78,22.1391,29822,0
METC.US,5,20260120,163500,22.065,22.15,22.05,22.1393,9511,0
METC.US,5,20260120,164000,22.075,22.26,21.98,22.235,46993,0
METC.US,5,20260120,164500,22.23,22.4799,22.128,22.38,53709,0
METC.US,5,20260120,165000,22.3899,22.46,22.04,22.1481,35714,0
METC.US,5,20260120,165500,22.14,22.36,22.11,22.36,29142,0
METC.US,5,20260120,170000,22.26,22.3597,22,22.1,20649,0
METC.US,5,20260120,170500,22.05,22.585,21.99,22.5795,49635,0
METC.US,5,20260120,171000,22.545,22.66,22.4,22.47,50602,0
METC.US,5,20260120,171500,22.4999,22.73,22.49,22.6258,25808,0
METC.US,5,20260120,172000,22.6,22.61,22.4,22.4,8444,0
METC.US,5,20260120,172500,22.4,22.57,22.25,22.5208,37416,0
METC.US,5,20260120,173000,22.5499,22.5499,22.26,22.26,20075,0
METC.US,5,20260120,173500,22.25,22.47,22.25,22.45,11299,0
METC.US,5,20260120,174000,22.475,22.55,22.34,22.375,10075,0
METC.US,5,20260120,174500,22.4,22.41,22.251,22.31,14878,0
METC.US,5,20260120,175000,22.35,22.525,22.34,22.385,6697,0
METC.US,5,20260120,175500,22.36,22.372,22.21,22.24,23607,0
METC.US,5,20260120,180000,22.25,22.5131,22.25,22.39,14651,0
METC.US,5,20260120,180500,22.34,22.43,22.158,22.1673,21233,0
METC.US,5,20260120,181000,22.15,22.2272,22.03,22.055,35308,0
METC.US,5,20260120,181500,22.1,22.25,22.06,22.214,25799,0
METC.US,5,20260120,182000,22.1761,22.2264,22.09,22.1322,8289,0
METC.US,5,20260120,182500,22.155,22.21,22.07,22.1552,8935,0
METC.US,5,20260120,183000,22.13,22.14,21.8,21.88,31734,0
METC.US,5,20260120,183500,21.94,22.11,21.8017,22.11,17676,0
METC.US,5,20260120,184000,22,22.07,22,22.05,5057,0
METC.US,5,20260120,184500,21.98,22.0799,21.9,21.99,43980,0
METC.US,5,20260120,185000,21.98,22.1099,21.96,22.05,12575,0
METC.US,5,20260120,185500,22.0516,22.11,21.99,21.99,5690,0
METC.US,5,20260120,190000,22,22.12,21.9,22.07,7258,0
METC.US,5,20260120,190500,22.07,22.1799,22,22.105,14045,0
METC.US,5,20260120,191000,22.105,22.265,22.07,22.135,11095,0
METC.US,5,20260120,191500,22.1375,22.1801,22.06,22.06,10324,0
METC.US,5,20260120,192000,22.06,22.14,22.06,22.1,23939,0
METC.US,5,20260120,192500,22.06,22.06,21.9018,21.93,12943,0
METC.US,5,20260120,193000,21.9,21.96,21.8,21.835,11896,0
METC.US,5,20260120,193500,21.83,21.9399,21.83,21.855,3037,0
METC.US,5,20260120,194000,21.85,21.95,21.85,21.86,4204,0
METC.US,5,20260120,194500,21.88,21.905,21.6,21.654,31639,0
METC.US,5,20260120,195000,21.6,21.61,21.445,21.445,27048,0
METC.US,5,20260120,195500,21.49,21.5499,21.44,21.45,13415,0
METC.US,5,20260120,200000,21.45,21.495,21.36,21.409,8362,0
METC.US,5,20260120,200500,21.4,21.6242,21.33,21.595,50247,0
METC.US,5,20260120,201000,21.52,21.54,21.47,21.475,5974,0
METC.US,5,20260120,201500,21.475,21.55,21.4317,21.5101,16830,0
METC.US,5,20260120,202000,21.57,21.57,21.41,21.45,67553,0
METC.US,5,20260120,202500,21.45,21.51,21.425,21.51,21725,0
METC.US,5,20260120,203000,21.51,21.51,21.11,21.215,72310,0
METC.US,5,20260120,203500,21.1932,21.35,21.17,21.265,22836,0
METC.US,5,20260120,204000,21.265,21.4216,21.17,21.37,17819,0
METC.US,5,20260120,204500,21.4184,21.54,21.32,21.52,54808,0
METC.US,5,20260120,205000,21.5,21.68,21.48,21.665,19555,0
METC.US,5,20260120,205500,21.68,21.68,21.42,21.68,34725,0
METC.US,5,20260120,210000,21.65,21.75,21.56,21.73,3748,0
METC.US,5,20260120,210500,21.705,21.75,21.56,21.56,9218,0
METC.US,5,20260120,211000,21.565,21.565,21.48,21.49,15611,0
METC.US,5,20260120,211500,21.49,21.69,21.45,21.66,31921,0
METC.US,5,20260120,212000,21.65,21.7608,21.64,21.7608,20443,0
METC.US,5,20260120,212500,21.75,21.9,21.68,21.745,51205,0
METC.US,5,20260120,213000,21.75,21.81,21.695,21.81,57247,0
METC.US,5,20260120,213500,21.78,21.91,21.74,21.875,37886,0
METC.US,5,20260120,214000,21.875,22.04,21.85,22.03,56882,0
METC.US,5,20260120,214500,22.04,22.15,22.03,22.13,41780,0
METC.US,5,20260120,215000,22.13,22.23,22.08,22.185,111076,0
METC.US,5,20260120,215500,22.215,22.35,22.1702,22.31,249248,0
METC.US,5,20260121,153000,22.99,23.6863,22.99,23.6295,173158,0
METC.US,5,20260121,153500,23.535,23.91,23.33,23.8709,153232,0
METC.US,5,20260121,154000,23.89,23.96,23.15,23.47,181909,0
METC.US,5,20260121,154500,23.465,23.6999,23.107,23.575,105192,0
METC.US,5,20260121,155000,23.5001,23.5899,23.235,23.54,63813,0
METC.US,5,20260121,155500,23.52,23.95,23.52,23.885,85616,0
METC.US,5,20260121,160000,23.885,23.96,23.72,23.86,137604,0
METC.US,5,20260121,160500,23.88,23.98,23.8301,23.9251,34699,0
METC.US,5,20260121,161000,23.95,23.98,23.84,23.9,22401,0
METC.US,5,20260121,161500,23.87,24.26,23.8,24.1837,78456,0
METC.US,5,20260121,162000,24.155,24.172,23.76,23.82,40820,0
METC.US,5,20260121,162500,23.7637,24.2152,23.71,24.14,35705,0
METC.US,5,20260121,163000,24.12,24.35,24.07,24.205,49295,0
METC.US,5,20260121,163500,24.2172,24.25,23.91,23.995,82590,0
METC.US,5,20260121,164000,24,24.072,23.66,23.7075,59490,0
METC.US,5,20260121,164500,23.715,23.81,23.55,23.715,43613,0
METC.US,5,20260121,165000,23.66,23.7999,23.58,23.7999,23454,0
METC.US,5,20260121,165500,23.75,23.8,23.68,23.73,13740,0
METC.US,5,20260121,170000,23.75,23.78,23.72,23.73,23675,0
METC.US,5,20260121,170500,23.68,23.82,23.68,23.785,31829,0
METC.US,5,20260121,171000,23.79,23.81,23.63,23.71,28119,0
METC.US,5,20260121,171500,23.76,23.82,23.72,23.72,11104,0
METC.US,5,20260121,172000,23.72,23.849,23.715,23.78,20550,0
METC.US,5,20260121,172500,23.78,23.8199,23.47,23.66,73084,0
METC.US,5,20260121,173000,23.59,23.645,23.5,23.5588,13364,0
METC.US,5,20260121,173500,23.48,23.55,23.21,23.305,22598,0
METC.US,5,20260121,174000,23.28,23.3281,23.04,23.12,46388,0
METC.US,5,20260121,174500,23.12,23.12,22.76,23.0799,39111,0
METC.US,5,20260121,175000,23.035,23.05,22.714,22.865,20034,0
METC.US,5,20260121,175500,22.865,22.87,22.7122,22.755,14436,0
METC.US,5,20260121,180000,22.755,22.76,22.5,22.58,51183,0
METC.US,5,20260121,180500,22.57,22.63,22.43,22.43,24897,0
METC.US,5,20260121,181000,22.46,22.57,22.43,22.57,19950,0
METC.US,5,20260121,181500,22.5804,22.86,22.49,22.81,38879,0
METC.US,5,20260121,182000,22.81,22.84,22.62,22.62,41099,0
METC.US,5,20260121,182500,22.57,22.61,22.36,22.395,23849,0
METC.US,5,20260121,183000,22.35,22.35,21.932,21.932,43557,0
METC.US,5,20260121,183500,21.97,22.315,21.931,22.24,30683,0
METC.US,5,20260121,184000,22.3199,22.3199,22.03,22.03,8110,0
METC.US,5,20260121,184500,22.105,22.2599,22.08,22.205,16470,0
METC.US,5,20260121,185000,22.14,22.35,22.14,22.21,29266,0
METC.US,5,20260121,185500,22.21,22.24,22.09,22.0975,30762,0
METC.US,5,20260121,190000,22.05,22.06,21.52,21.55,58196,0
METC.US,5,20260121,190500,21.575,21.64,21.31,21.385,36721,0
METC.US,5,20260121,191000,21.385,21.6099,21.3649,21.38,18484,0
METC.US,5,20260121,191500,21.345,21.47,21.34,21.47,25017,0
METC.US,5,20260121,192000,21.36,21.782,21.36,21.782,24182,0
METC.US,5,20260121,192500,21.7699,21.775,21.42,21.545,18036,0
METC.US,5,20260121,193000,21.53,21.69,21.5,21.64,25701,0
METC.US,5,20260121,193500,21.71,21.775,21.645,21.775,11520,0
METC.US,5,20260121,194000,21.775,21.87,21.76,21.822,34335,0
METC.US,5,20260121,194500,21.8,22,21.76,21.985,27001,0
METC.US,5,20260121,195000,21.985,22.14,21.98,22.1,99624,0
METC.US,5,20260121,195500,22.055,22.15,22.02,22.09,20960,0
METC.US,5,20260121,200000,22.07,22.3099,22.05,22.1,53871,0
METC.US,5,20260121,200500,22.1,22.13,21.8887,22.09,62161,0
METC.US,5,20260121,201000,22.13,22.33,22.1,22.225,45350,0
METC.US,5,20260121,201500,22.235,22.52,22.2,22.4683,53109,0
METC.US,5,20260121,202000,22.455,22.86,22.43,22.7863,98141,0
METC.US,5,20260121,202500,22.76,23.11,22.55,23.06,45175,0
METC.US,5,20260121,203000,23.06,23.14,22.83,22.94,78399,0
METC.US,5,20260121,203500,22.99,23.19,22.89,23.19,44033,0
METC.US,5,20260121,204000,23.12,23.43,23.12,23.36,61261,0
METC.US,5,20260121,204500,23.34,23.7,23.26,23.49,54070,0
METC.US,5,20260121,205000,23.48,23.4961,23.1253,23.22,21032,0
METC.US,5,20260121,205500,23.2,23.47,23.2,23.395,35917,0
METC.US,5,20260121,210000,23.35,23.43,23.25,23.27,18401,0
METC.US,5,20260121,210500,23.25,23.435,23.25,23.385,17939,0
METC.US,5,20260121,211000,23.35,23.39,23.21,23.24,23442,0
METC.US,5,20260121,211500,23.2584,23.26,23.13,23.2,16868,0
METC.US,5,20260121,212000,23.17,23.2025,22.8098,23.015,44326,0
METC.US,5,20260121,212500,22.97,23.08,22.97,23.01,13627,0
METC.US,5,20260121,213000,22.93,23.2,22.83,23.06,39802,0
METC.US,5,20260121,213500,23.0213,23.145,23.01,23.1,12903,0
METC.US,5,20260121,214000,23.1,23.14,23.03,23.1308,14143,0
METC.US,5,20260121,214500,23.1299,23.1299,23.02,23.03,17335,0
METC.US,5,20260121,215000,23.05,23.33,23.02,23.28,50871,0
METC.US,5,20260121,215500,23.285,23.4,23.24,23.29,265741,0
METC.US,5,20260122,153000,23.55,24.7,23.5,24.44,106210,0
METC.US,5,20260122,153500,24.45,24.53,24.03,24.335,47763,0
METC.US,5,20260122,154000,24.37,24.44,23.84,24.03,14922,0
METC.US,5,20260122,154500,24,24,23.32,23.38,52965,0
METC.US,5,20260122,155000,23.43,23.8599,23.29,23.7,142966,0
METC.US,5,20260122,155500,23.76,23.89,23.31,23.5133,113468,0
METC.US,5,20260122,160000,23.445,23.74,23.29,23.74,144128,0
METC.US,5,20260122,160500,23.71,23.84,23.58,23.75,24712,0
METC.US,5,20260122,161000,23.73,23.905,23.65,23.825,20424,0
METC.US,5,20260122,161500,23.86,24.225,23.73,24.15,68181,0
METC.US,5,20260122,162000,24.14,24.3586,23.98,24.1,140094,0
