<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBB.US,5,20260106,155000,20.83,20.84,20.83,20.83,404,0
RBB.US,5,20260106,155500,20.77,20.77,20.58,20.58,901,0
RBB.US,5,20260106,160000,20.8,20.8,20.8,20.8,100,0
RBB.US,5,20260106,160500,20.87,20.885,20.87,20.885,200,0
RBB.US,5,20260106,163500,20.6,20.63,20.52,20.63,1800,0
RBB.US,5,20260106,164000,20.685,20.685,20.685,20.685,139,0
RBB.US,5,20260106,170500,20.7,20.7,20.63,20.69,901,0
RBB.US,5,20260106,173000,20.72,20.72,20.72,20.72,100,0
RBB.US,5,20260106,180500,20.73,20.73,20.73,20.73,100,0
RBB.US,5,20260106,182000,20.72,20.78,20.6,20.78,900,0
RBB.US,5,20260106,182500,20.66,20.8,20.63,20.8,1500,0
RBB.US,5,20260106,190500,20.72,20.855,20.71,20.855,900,0
RBB.US,5,20260106,191500,20.855,20.855,20.855,20.855,400,0
RBB.US,5,20260106,192000,20.89,20.91,20.78,20.91,500,0
RBB.US,5,20260106,193000,20.89,20.925,20.89,20.925,900,0
RBB.US,5,20260106,194500,20.945,20.945,20.945,20.945,100,0
RBB.US,5,20260106,195000,20.935,20.935,20.935,20.935,100,0
RBB.US,5,20260106,195500,21.06,21.06,21.06,21.06,100,0
RBB.US,5,20260106,201000,20.96,20.96,20.96,20.96,100,0
RBB.US,5,20260106,201500,21.04,21.04,21.04,21.04,100,0
RBB.US,5,20260106,202000,20.965,20.965,20.8,20.845,2294,0
RBB.US,5,20260106,203000,20.71,20.71,20.71,20.71,100,0
RBB.US,5,20260106,203500,20.81,20.81,20.77,20.81,603,0
RBB.US,5,20260106,204000,20.905,20.905,20.905,20.905,200,0
RBB.US,5,20260106,210500,20.82,20.84,20.81,20.82,1160,0
RBB.US,5,20260106,211000,20.78,20.78,20.78,20.78,100,0
RBB.US,5,20260106,213000,20.879,20.89,20.879,20.89,200,0
RBB.US,5,20260106,213500,20.89,20.92,20.8,20.8,400,0
RBB.US,5,20260106,214000,20.894,20.894,20.84,20.86,686,0
RBB.US,5,20260106,214500,20.84,20.9,20.83,20.9,1900,0
RBB.US,5,20260106,215000,20.905,20.905,20.79,20.79,1300,0
RBB.US,5,20260106,215500,20.85,20.925,20.79,20.87,1822,0
RBB.US,5,20260107,163000,20.34,20.37,20.25,20.37,1823,0
RBB.US,5,20260107,163500,20.55,20.55,20.55,20.55,100,0
RBB.US,5,20260107,164000,20.52,20.52,20.52,20.52,100,0
RBB.US,5,20260107,165000,20.52,20.52,20.52,20.52,100,0
RBB.US,5,20260107,165500,20.52,20.52,20.52,20.52,100,0
RBB.US,5,20260107,170000,20.52,20.52,20.395,20.395,200,0
RBB.US,5,20260107,170500,20.54,20.54,20.54,20.54,100,0
RBB.US,5,20260107,172000,20.72,20.72,20.72,20.72,100,0
RBB.US,5,20260107,173000,20.67,20.67,20.67,20.67,100,0
RBB.US,5,20260107,182500,20.54,20.54,20.53,20.53,200,0
RBB.US,5,20260107,184000,20.65,20.65,20.65,20.65,100,0
RBB.US,5,20260107,185000,20.54,20.54,20.54,20.54,100,0
RBB.US,5,20260107,191500,20.49,20.49,20.49,20.49,100,0
RBB.US,5,20260107,195500,20.5,20.5,20.5,20.5,200,0
RBB.US,5,20260107,200000,20.55,20.55,20.55,20.55,100,0
RBB.US,5,20260107,201000,20.54,20.54,20.5,20.5,200,0
RBB.US,5,20260107,202000,20.485,20.485,20.485,20.485,200,0
RBB.US,5,20260107,202500,20.54,20.54,20.49,20.49,400,0
RBB.US,5,20260107,204000,20.64,20.64,20.64,20.64,100,0
RBB.US,5,20260107,204500,20.64,20.64,20.64,20.64,100,0
RBB.US,5,20260107,205500,20.515,20.515,20.515,20.515,300,0
RBB.US,5,20260107,210000,20.63,20.63,20.63,20.63,100,0
RBB.US,5,20260107,212000,20.5,20.5,20.5,20.5,100,0
RBB.US,5,20260107,213000,20.43,20.43,20.42,20.42,300,0
RBB.US,5,20260107,213500,20.455,20.535,20.44,20.535,1100,0
RBB.US,5,20260107,214000,20.53,20.61,20.53,20.61,700,0
RBB.US,5,20260107,214500,20.6,20.6,20.6,20.6,100,0
RBB.US,5,20260107,215000,20.69,20.69,20.6,20.6,200,0
RBB.US,5,20260107,215500,20.68,20.68,20.61,20.61,5212,0
RBB.US,5,20260108,153000,20.46,20.78,20.46,20.78,331,0
RBB.US,5,20260108,155000,20.9,20.925,20.9,20.9,1300,0
RBB.US,5,20260108,155500,20.86,21.14,20.81,21.14,400,0
RBB.US,5,20260108,160000,20.795,21.165,20.79,20.84,600,0
RBB.US,5,20260108,160500,20.88,21,20.88,21,200,0
RBB.US,5,20260108,161000,20.98,21.16,20.98,21.16,242,0
RBB.US,5,20260108,161500,20.99,21,20.99,21,300,0
RBB.US,5,20260108,162000,21.14,21.14,21.14,21.14,100,0
RBB.US,5,20260108,162500,21.18,21.18,21.1,21.1,287,0
RBB.US,5,20260108,163000,21.205,21.205,21.205,21.205,100,0
RBB.US,5,20260108,164500,21.28,21.28,21.18,21.18,200,0
RBB.US,5,20260108,165500,21.09,21.09,21.09,21.09,183,0
RBB.US,5,20260108,171500,21.19,21.21,21.19,21.21,699,0
RBB.US,5,20260108,172000,21.25,21.25,21.25,21.25,200,0
RBB.US,5,20260108,173000,21.145,21.145,21.145,21.145,107,0
RBB.US,5,20260108,175000,21.145,21.24,21.145,21.145,300,0
RBB.US,5,20260108,175500,21.145,21.145,21.145,21.145,100,0
RBB.US,5,20260108,180500,21.25,21.32,21.25,21.32,1419,0
RBB.US,5,20260108,181000,21.5625,21.5625,21.5625,21.5625,335,0
RBB.US,5,20260108,181500,21.2,21.2,21.005,21.005,500,0
RBB.US,5,20260108,182000,20.915,21.2,20.915,20.94,300,0
RBB.US,5,20260108,183000,20.96,21.22,20.96,21.22,200,0
RBB.US,5,20260108,183500,21.275,21.275,21.275,21.275,100,0
RBB.US,5,20260108,184500,21.33,21.33,21.33,21.33,100,0
RBB.US,5,20260108,194000,21.205,21.205,21.205,21.205,100,0
RBB.US,5,20260108,200500,21.3,21.3,21.205,21.205,5332,0
RBB.US,5,20260108,213000,21.25,21.29,21.25,21.29,600,0
RBB.US,5,20260108,213500,21.19,21.19,21.17,21.19,393,0
RBB.US,5,20260108,214500,21.09,21.09,21.09,21.09,200,0
RBB.US,5,20260108,215000,21.14,21.14,21.14,21.14,100,0
RBB.US,5,20260108,215500,21.1,21.21,21.1,21.15,7878,0
RBB.US,5,20260109,153000,21.17,21.17,21.17,21.17,161,0
RBB.US,5,20260109,154000,20.995,20.995,20.995,20.995,200,0
RBB.US,5,20260109,160500,21.105,21.105,21.105,21.105,100,0
RBB.US,5,20260109,161500,20.92,21,20.92,21,300,0
RBB.US,5,20260109,165500,21.1,21.185,21.08,21.08,611,0
RBB.US,5,20260109,174500,21.23,21.23,21.23,21.23,100,0
RBB.US,5,20260109,184000,21.2284,21.2284,21.2284,21.2284,101,0
RBB.US,5,20260109,185500,21.22,21.22,21.22,21.22,200,0
RBB.US,5,20260109,191000,21.2,21.25,21.2,21.25,1000,0
RBB.US,5,20260109,191500,21.155,21.32,21.155,21.24,300,0
RBB.US,5,20260109,195000,21.2,21.2,21.2,21.2,200,0
RBB.US,5,20260109,202500,21.07,21.13,21.07,21.13,900,0
RBB.US,5,20260109,203000,21.08,21.08,21.08,21.08,100,0
RBB.US,5,20260109,205000,21.05,21.05,21.05,21.05,100,0
RBB.US,5,20260109,210500,21,21,21,21,200,0
RBB.US,5,20260109,211500,21,21.01,21,21.01,200,0
RBB.US,5,20260109,212000,21.01,21.04,21.01,21.04,200,0
RBB.US,5,20260109,213000,20.995,20.995,20.995,20.995,200,0
RBB.US,5,20260109,214500,20.995,20.995,20.995,20.995,100,0
RBB.US,5,20260109,215000,21.06,21.11,21.06,21.1,300,0
RBB.US,5,20260109,215500,20.99,21,20.93,20.98,6317,0
RBB.US,5,20260112,153000,20.81,20.81,20.81,20.81,135,0
RBB.US,5,20260112,160000,21,21,21,21,600,0
RBB.US,5,20260112,160500,20.81,20.81,20.81,20.81,100,0
RBB.US,5,20260112,162000,20.775,20.775,20.775,20.775,100,0
RBB.US,5,20260112,162500,20.73,20.73,20.73,20.73,100,0
RBB.US,5,20260112,163000,20.91,20.95,20.9,20.92,600,0
RBB.US,5,20260112,163500,20.87,20.87,20.87,20.87,100,0
RBB.US,5,20260112,165000,20.995,20.995,20.995,20.995,100,0
RBB.US,5,20260112,165500,21,21,21,21,200,0
RBB.US,5,20260112,172000,20.985,20.985,20.985,20.985,200,0
RBB.US,5,20260112,180500,21.01,21.05,21.01,21.05,1963,0
RBB.US,5,20260112,183000,20.99,20.99,20.99,20.99,100,0
RBB.US,5,20260112,184000,21.11,21.11,21.11,21.11,100,0
RBB.US,5,20260112,185000,21.065,21.065,21.065,21.065,100,0
RBB.US,5,20260112,185500,21.065,21.065,21.065,21.065,1373,0
RBB.US,5,20260112,190000,21.0101,21.03,20.965,20.965,884,0
RBB.US,5,20260112,190500,21.07,21.11,21.07,21.11,200,0
RBB.US,5,20260112,191000,21.05,21.115,21.05,21.115,200,0
RBB.US,5,20260112,192500,21.065,21.13,21.065,21.13,200,0
RBB.US,5,20260112,194500,21.12,21.12,21.12,21.12,237,0
RBB.US,5,20260112,202500,21.21,21.21,21.21,21.21,100,0
RBB.US,5,20260112,203000,21.205,21.21,21.205,21.21,400,0
RBB.US,5,20260112,210000,21.19,21.19,21.19,21.19,100,0
RBB.US,5,20260112,211500,21.13,21.13,21.13,21.13,100,0
RBB.US,5,20260112,214500,21.215,21.22,21.215,21.22,200,0
RBB.US,5,20260112,215000,21.16,21.16,21.16,21.16,100,0
RBB.US,5,20260112,215500,21.105,21.22,21.105,21.21,7417,0
RBB.US,5,20260113,160500,21.29,21.31,21.2,21.2,300,0
RBB.US,5,20260113,161000,21.2,21.2,21.18,21.18,200,0
RBB.US,5,20260113,162500,21.265,21.265,21.265,21.265,200,0
RBB.US,5,20260113,164000,21.34,21.34,21.34,21.34,100,0
RBB.US,5,20260113,164500,21.37,21.43,21.37,21.43,321,0
RBB.US,5,20260113,165000,21.42,21.42,21.42,21.42,100,0
RBB.US,5,20260113,172500,21.265,21.265,21.265,21.265,100,0
RBB.US,5,20260113,184000,21.29,21.35,21.29,21.34,870,0
RBB.US,5,20260113,184500,21.34,21.34,21.34,21.34,100,0
RBB.US,5,20260113,195000,21.34,21.34,21.34,21.34,100,0
RBB.US,5,20260113,200000,21.335,21.335,21.335,21.335,100,0
RBB.US,5,20260113,200500,21.385,21.385,21.385,21.385,100,0
RBB.US,5,20260113,201000,21.35,21.35,21.35,21.35,100,0
RBB.US,5,20260113,203000,21.35,21.35,21.35,21.35,300,0
RBB.US,5,20260113,203500,21.35,21.35,21.32,21.345,1483,0
RBB.US,5,20260113,204000,21.36,21.37,21.36,21.36,565,0
RBB.US,5,20260113,205500,21.345,21.345,21.345,21.345,100,0
RBB.US,5,20260113,210000,21.35,21.515,21.32,21.515,2384,0
RBB.US,5,20260113,210500,21.515,21.515,21.44,21.515,500,0
RBB.US,5,20260113,212500,21.47,21.47,21.47,21.47,100,0
RBB.US,5,20260113,213000,21.45,21.45,21.45,21.45,100,0
RBB.US,5,20260113,214000,21.43,21.43,21.41,21.41,400,0
RBB.US,5,20260113,214500,21.45,21.45,21.45,21.45,100,0
RBB.US,5,20260113,215000,21.415,21.415,21.415,21.415,100,0
RBB.US,5,20260113,215500,21.39,21.41,21.35,21.35,7984,0
RBB.US,5,20260114,153000,20.37,20.37,20.37,20.37,206,0
RBB.US,5,20260114,154000,21.2,21.2,21.2,21.2,100,0
RBB.US,5,20260114,154500,21.25,21.25,21.25,21.25,505,0
RBB.US,5,20260114,155500,21.31,21.31,21.31,21.31,200,0
RBB.US,5,20260114,163500,21.3,21.3,21.3,21.3,300,0
RBB.US,5,20260114,172500,21.37,21.4,21.0701,21.33,16245,0
RBB.US,5,20260114,174500,21.33,21.33,21.33,21.33,400,0
RBB.US,5,20260114,175000,21.33,21.36,21.33,21.35,12346,0
RBB.US,5,20260114,175500,21.33,21.33,21.33,21.33,200,0
RBB.US,5,20260114,180000,21.33,21.36,21.33,21.345,2100,0
RBB.US,5,20260114,180500,21.36,21.37,21.36,21.36,1100,0
RBB.US,5,20260114,181000,21.3601,21.3601,21.3601,21.3601,134,0
RBB.US,5,20260114,182000,21.36,21.3601,21.36,21.36,2518,0
RBB.US,5,20260114,183000,21.36,21.37,21.36,21.36,1300,0
RBB.US,5,20260114,183500,21.36,21.36,21.36,21.36,1200,0
RBB.US,5,20260114,184000,21.38,21.38,21.38,21.38,200,0
RBB.US,5,20260114,191000,21.45,21.49,21.45,21.48,400,0
RBB.US,5,20260114,210500,21.51,21.51,21.51,21.51,100,0
RBB.US,5,20260114,214000,21.46,21.46,21.46,21.46,100,0
RBB.US,5,20260114,215000,21.37,21.37,21.37,21.37,100,0
RBB.US,5,20260114,215500,21.5,21.52,21.5,21.52,400,0
RBB.US,5,20260115,153000,21.55,21.75,21.55,21.75,1213,0
RBB.US,5,20260115,154000,21.795,21.795,21.795,21.795,100,0
RBB.US,5,20260115,154500,21.85,21.85,21.85,21.85,111,0
RBB.US,5,20260115,155000,21.85,21.85,21.85,21.85,100,0
RBB.US,5,20260115,160000,21.95,21.96,21.85,21.85,1881,0
RBB.US,5,20260115,160500,21.85,21.85,21.85,21.85,700,0
RBB.US,5,20260115,161000,21.85,21.85,21.85,21.85,408,0
RBB.US,5,20260115,161500,21.85,21.85,21.835,21.85,1440,0
RBB.US,5,20260115,162000,21.83,21.83,21.83,21.83,1100,0
RBB.US,5,20260115,162500,21.865,21.865,21.83,21.83,300,0
RBB.US,5,20260115,163000,21.865,22,21.83,21.83,17015,0
RBB.US,5,20260115,163500,21.89,21.895,21.87,21.8925,1900,0
RBB.US,5,20260115,164000,21.845,21.85,21.845,21.85,268,0
RBB.US,5,20260115,164500,21.89,22,21.83,21.85,12766,0
RBB.US,5,20260115,165000,22,22.1,22,22.04,1408,0
RBB.US,5,20260115,165500,22.1,22.1,22.1,22.1,200,0
RBB.US,5,20260115,170000,22.04,22.04,22.04,22.04,200,0
RBB.US,5,20260115,171500,22.04,22.04,22.02,22.02,800,0
RBB.US,5,20260115,172500,22.04,22.13,22.04,22.13,212,0
RBB.US,5,20260115,173000,22.005,22.005,22.005,22.005,300,0
RBB.US,5,20260115,174000,22.18,22.18,22.18,22.18,100,0
RBB.US,5,20260115,180500,22.05,22.05,22.05,22.05,400,0
RBB.US,5,20260115,181000,22.05,22.061,22.05,22.061,394,0
RBB.US,5,20260115,181500,22.05,22.05,22.025,22.03,400,0
RBB.US,5,20260115,183000,22.02,22.02,22.02,22.02,104,0
RBB.US,5,20260115,184500,22,22.01,22,22.01,400,0
RBB.US,5,20260115,191000,21.97,21.97,21.97,21.97,100,0
RBB.US,5,20260115,192500,22.02,22.02,22.02,22.02,530,0
RBB.US,5,20260115,193000,21.98,21.98,21.97,21.98,300,0
RBB.US,5,20260115,203000,21.97,21.98,21.9,21.9,1818,0
RBB.US,5,20260115,203500,21.92,21.92,21.9,21.91,640,0
RBB.US,5,20260115,204000,21.88,21.88,21.87,21.87,308,0
RBB.US,5,20260115,205500,21.85,21.85,21.85,21.85,100,0
RBB.US,5,20260115,210500,21.88,21.9,21.88,21.9,603,0
RBB.US,5,20260115,211000,21.9,21.9,21.9,21.9,100,0
RBB.US,5,20260115,211500,21.91,21.91,21.91,21.91,100,0
RBB.US,5,20260115,212000,21.91,21.91,21.91,21.91,100,0
RBB.US,5,20260115,212500,21.91,21.915,21.91,21.915,500,0
RBB.US,5,20260115,213500,21.88,21.895,21.875,21.875,300,0
RBB.US,5,20260115,214000,21.88,21.89,21.87,21.87,2344,0
RBB.US,5,20260115,214500,21.87,21.87,21.77,21.775,1850,0
RBB.US,5,20260115,215000,21.855,21.86,21.84,21.84,2272,0
RBB.US,5,20260115,215500,21.85,21.86,21.82,21.86,12492,0
RBB.US,5,20260116,153000,21.76,21.76,21.76,21.76,4302,0
RBB.US,5,20260116,162500,21.835,21.875,21.8,21.815,1030,0
RBB.US,5,20260116,164000,21.73,21.735,21.63,21.63,1200,0
RBB.US,5,20260116,164500,21.7,21.7,21.7,21.7,229,0
RBB.US,5,20260116,170500,21.695,21.695,21.695,21.695,100,0
RBB.US,5,20260116,171500,21.6301,21.71,21.615,21.615,1214,0
RBB.US,5,20260116,180000,21.66,21.66,21.66,21.66,100,0
RBB.US,5,20260116,180500,21.71,21.71,21.71,21.71,314,0
RBB.US,5,20260116,190000,21.76,21.76,21.76,21.76,100,0
RBB.US,5,20260116,191500,21.7252,21.7252,21.7252,21.7252,1000,0
RBB.US,5,20260116,194000,21.73,21.73,21.7,21.7,300,0
RBB.US,5,20260116,195500,21.685,21.685,21.68,21.68,381,0
RBB.US,5,20260116,200000,21.66,21.66,21.66,21.66,100,0
RBB.US,5,20260116,201500,21.64,21.8,21.64,21.73,10639,0
RBB.US,5,20260116,202500,21.72,21.73,21.72,21.73,400,0
RBB.US,5,20260116,204000,21.74,21.74,21.74,21.74,100,0
RBB.US,5,20260116,205000,21.75,21.75,21.72,21.72,600,0
RBB.US,5,20260116,211500,21.66,21.66,21.66,21.66,100,0
RBB.US,5,20260116,212000,21.66,21.7,21.66,21.7,200,0
RBB.US,5,20260116,212500,21.74,21.745,21.74,21.745,300,0
RBB.US,5,20260116,213000,21.69,21.7,21.69,21.7,200,0
RBB.US,5,20260116,213500,21.715,21.715,21.65,21.65,400,0
RBB.US,5,20260116,214000,21.63,21.63,21.63,21.63,100,0
RBB.US,5,20260116,214500,21.6,21.6,21.6,21.6,100,0
RBB.US,5,20260116,215000,21.66,21.68,21.66,21.68,539,0
RBB.US,5,20260116,215500,21.65,21.79,21.55,21.56,11351,0
RBB.US,5,20260120,153000,21.39,21.39,21.39,21.39,1159,0
RBB.US,5,20260120,155000,21.38,21.38,21.38,21.38,359,0
RBB.US,5,20260120,160500,21.32,21.32,21.31,21.32,413,0
RBB.US,5,20260120,161000,21.3,21.31,21.3,21.3,300,0
RBB.US,5,20260120,161500,21.36,21.36,21.35,21.35,200,0
RBB.US,5,20260120,163000,21.4166,21.4166,21.4166,21.4166,186,0
RBB.US,5,20260120,170500,21.3687,21.3687,21.3687,21.3687,200,0
RBB.US,5,20260120,171500,21.37,21.37,21.35,21.35,900,0
RBB.US,5,20260120,172500,21.35,21.35,21.35,21.35,400,0
RBB.US,5,20260120,173000,21.35,21.35,21.35,21.35,500,0
RBB.US,5,20260120,174000,21.355,21.36,21.355,21.36,300,0
RBB.US,5,20260120,180000,21.35,21.35,21.35,21.35,100,0
RBB.US,5,20260120,180500,21.35,21.35,21.35,21.35,218,0
RBB.US,5,20260120,182500,21.36,21.36,21.265,21.295,922,0
RBB.US,5,20260120,185500,21.305,21.35,21.305,21.35,500,0
RBB.US,5,20260120,190500,21.3613,21.3613,21.3613,21.3613,188,0
RBB.US,5,20260120,192500,21.4,21.4,21.35,21.36,3624,0
RBB.US,5,20260120,193500,21.35,21.38,21.35,21.38,1000,0
RBB.US,5,20260120,194500,21.35,21.35,21.265,21.285,2106,0
RBB.US,5,20260120,200000,21.28,21.28,21.28,21.28,500,0
RBB.US,5,20260120,200500,21.3,21.3,21.3,21.3,100,0
RBB.US,5,20260120,203000,21.25,21.265,21.22,21.22,2724,0
RBB.US,5,20260120,203500,21.25,21.25,21.25,21.25,100,0
RBB.US,5,20260120,204500,21.27,21.27,21.25,21.25,200,0
RBB.US,5,20260120,205000,21.265,21.265,21.265,21.265,100,0
RBB.US,5,20260120,205500,21.25,21.25,21.135,21.155,1000,0
RBB.US,5,20260120,210000,21.14,21.14,21.14,21.14,250,0
RBB.US,5,20260120,210500,21.205,21.205,21.165,21.165,300,0
RBB.US,5,20260120,211000,21.25,21.25,21.12,21.125,5759,0
RBB.US,5,20260120,211500,21.12,21.12,21.12,21.12,133,0
RBB.US,5,20260120,212000,21.23,21.23,21.12,21.12,200,0
RBB.US,5,20260120,212500,21.24,21.405,21.2,21.25,7871,0
RBB.US,5,20260120,213000,21.41,21.41,21.26,21.26,200,0
RBB.US,5,20260120,213500,21.25,21.25,21.25,21.25,400,0
RBB.US,5,20260120,214000,21.25,21.265,21.25,21.25,800,0
RBB.US,5,20260120,214500,21.2658,21.2658,21.175,21.175,1080,0
RBB.US,5,20260120,215000,21.19,21.26,21.19,21.25,1570,0
RBB.US,5,20260120,215500,21.26,21.2658,21.18,21.25,5456,0
RBB.US,5,20260121,153000,21.46,21.745,21.46,21.745,210,0
RBB.US,5,20260121,153500,21.62,21.65,21.58,21.58,1213,0
RBB.US,5,20260121,154000,21.67,21.67,21.67,21.67,434,0
RBB.US,5,20260121,154500,21.8,21.8,21.8,21.8,200,0
RBB.US,5,20260121,155000,21.8,21.8,21.7,21.8,700,0
RBB.US,5,20260121,155500,21.869,21.97,21.71,21.97,1536,0
RBB.US,5,20260121,160000,21.97,21.97,21.97,21.97,364,0
RBB.US,5,20260121,160500,21.98,22.01,21.98,22.01,1027,0
RBB.US,5,20260121,161000,21.89,21.9,21.88,21.88,592,0
RBB.US,5,20260121,162000,21.885,22,21.76,21.98,2176,0
RBB.US,5,20260121,162500,21.9025,21.99,21.9025,21.99,201,0
RBB.US,5,20260121,163000,21.99,22.04,21.86,21.865,9399,0
RBB.US,5,20260121,163500,21.91,22,21.895,21.895,862,0
RBB.US,5,20260121,164000,21.965,21.965,21.895,21.895,3062,0
RBB.US,5,20260121,164500,21.81,21.9,21.81,21.9,1110,0
RBB.US,5,20260121,165000,21.9,21.9,21.895,21.895,200,0
RBB.US,5,20260121,165500,21.9,21.97,21.87,21.9,3001,0
RBB.US,5,20260121,170000,21.88,21.9225,21.87,21.9,1522,0
RBB.US,5,20260121,170500,21.9,21.9,21.835,21.89,1700,0
RBB.US,5,20260121,171500,21.89,21.89,21.89,21.89,300,0
RBB.US,5,20260121,172000,21.89,21.89,21.88,21.88,600,0
RBB.US,5,20260121,172500,21.89,21.9,21.89,21.895,600,0
RBB.US,5,20260121,173000,21.895,21.93,21.87,21.87,2413,0
RBB.US,5,20260121,173500,21.885,21.885,21.885,21.885,226,0
RBB.US,5,20260121,174500,21.885,21.885,21.885,21.885,129,0
RBB.US,5,20260121,175500,21.83,21.85,21.77,21.77,1500,0
RBB.US,5,20260121,180000,21.805,21.805,21.805,21.805,200,0
RBB.US,5,20260121,180500,21.81,21.81,21.775,21.775,200,0
RBB.US,5,20260121,181000,21.81,21.81,21.81,21.81,346,0
RBB.US,5,20260121,181500,21.73,21.81,21.73,21.81,300,0
RBB.US,5,20260121,182500,21.815,21.815,21.815,21.815,100,0
RBB.US,5,20260121,184000,21.82,21.82,21.82,21.82,400,0
RBB.US,5,20260121,184500,21.825,21.825,21.825,21.825,100,0
RBB.US,5,20260121,185000,21.825,21.825,21.825,21.825,100,0
RBB.US,5,20260121,185500,21.825,21.84,21.79,21.84,500,0
RBB.US,5,20260121,190000,21.84,21.84,21.84,21.84,400,0
RBB.US,5,20260121,190500,21.84,21.88,21.8,21.84,506,0
RBB.US,5,20260121,191000,21.845,21.845,21.845,21.845,100,0
RBB.US,5,20260121,191500,21.89,21.9,21.855,21.9,2610,0
RBB.US,5,20260121,192000,21.9,21.9,21.9,21.9,200,0
RBB.US,5,20260121,192500,21.92,21.92,21.9,21.9,2222,0
RBB.US,5,20260121,193000,21.9,21.9,21.9,21.9,1020,0
RBB.US,5,20260121,193500,21.9,21.96,21.9,21.9,4756,0
RBB.US,5,20260121,194000,21.9,21.95,21.9,21.9,700,0
RBB.US,5,20260121,194500,21.9,21.945,21.9,21.9,320,0
RBB.US,5,20260121,195000,21.9,22.09,21.9,22.09,3206,0
RBB.US,5,20260121,195500,22.105,22.125,22.105,22.125,300,0
RBB.US,5,20260121,200000,22.12,22.12,22.12,22.12,100,0
RBB.US,5,20260121,200500,22.04,22.04,22.03,22.03,400,0
RBB.US,5,20260121,202500,22.07,22.16,22.04,22.16,800,0
RBB.US,5,20260121,203000,22.23,22.34,22.22,22.26,4112,0
RBB.US,5,20260121,203500,22.285,22.35,22.285,22.35,400,0
RBB.US,5,20260121,205000,22.37,22.38,22.37,22.38,333,0
RBB.US,5,20260121,205500,22.32,22.32,22.32,22.32,200,0
RBB.US,5,20260121,210500,22.18,22.18,22.18,22.18,296,0
RBB.US,5,20260121,211000,22.0601,22.15,22.0601,22.15,911,0
RBB.US,5,20260121,211500,22.18,22.25,22.18,22.19,402,0
RBB.US,5,20260121,212500,22.215,22.215,22.215,22.215,111,0
RBB.US,5,20260121,214000,22.3,22.3,22.3,22.3,100,0
RBB.US,5,20260121,214500,22.3,22.34,22.29,22.34,2584,0
RBB.US,5,20260121,215000,22.31,22.38,22.31,22.38,300,0
RBB.US,5,20260121,215500,22.37,22.37,22.21,22.33,13102,0
RBB.US,5,20260122,153000,22.33,22.33,22.33,22.33,122,0
RBB.US,5,20260122,153500,22.37,22.4,22.295,22.4,967,0
RBB.US,5,20260122,155500,22.4,22.4,22.32,22.4,1108,0
RBB.US,5,20260122,161000,22.345,22.39,22.345,22.39,300,0
RBB.US,5,20260122,162000,22.34,22.5,22.34,22.465,1687,0
RBB.US,5,20260122,162500,22.485,22.485,22.38,22.38,277,0
RBB.US,5,20260122,171000,22.5,22.5,22.49,22.49,1100,0
RBB.US,5,20260122,171500,22.48,22.5,22.43,22.43,1300,0
RBB.US,5,20260122,172000,22.42,22.44,22.36,22.36,800,0
RBB.US,5,20260122,173000,22.45,22.45,22.305,22.305,500,0
RBB.US,5,20260122,173500,22.36,22.37,22.275,22.275,1387,0
RBB.US,5,20260122,174000,22.41,22.41,22.41,22.41,200,0
RBB.US,5,20260122,181000,22.4,22.4,22.35,22.35,600,0
RBB.US,5,20260122,182000,22.31,22.31,22.31,22.31,100,0
RBB.US,5,20260122,182500,22.35,22.35,22.35,22.35,942,0
RBB.US,5,20260122,185500,22.36,22.36,22.31,22.31,200,0
RBB.US,5,20260122,190500,22.31,22.31,22.24,22.24,800,0
RBB.US,5,20260122,191500,22.29,22.33,22.24,22.33,1441,0
RBB.US,5,20260122,194000,22.3,22.3,22.3,22.3,200,0
RBB.US,5,20260122,200500,22.31,22.4,22.285,22.4,930,0
RBB.US,5,20260122,201000,22.37,22.4,22.37,22.39,1109,0
RBB.US,5,20260122,202500,22.25,22.3289,22.25,22.3289,301,0
RBB.US,5,20260122,205500,22.19,22.19,22.17,22.17,494,0
RBB.US,5,20260122,210500,22.15,22.15,22.15,22.15,100,0
RBB.US,5,20260122,211000,22.155,22.155,22.155,22.155,100,0
RBB.US,5,20260122,212500,22.16,22.16,22.15,22.15,800,0
RBB.US,5,20260122,213500,22.1,22.17,22.09,22.17,458,0
RBB.US,5,20260122,214500,22.14,22.14,22.14,22.14,100,0
RBB.US,5,20260122,215000,22.14,22.14,22.11,22.11,507,0
RBB.US,5,20260122,215500,22.14,22.21,22.1,22.21,10969,0
RBB.US,5,20260123,153000,22.08,22.08,22.08,22.08,173,0
RBB.US,5,20260123,155000,21.965,21.965,21.965,21.965,400,0
RBB.US,5,20260123,160000,21.835,21.835,21.835,21.835,100,0
RBB.US,5,20260123,161000,21.845,21.845,21.845,21.845,100,0
RBB.US,5,20260123,161500,21.8,21.8,21.8,21.8,100,0
RBB.US,5,20260123,164500,21.68,21.68,21.68,21.68,500,0
RBB.US,5,20260123,165500,21.7,21.79,21.7,21.79,1400,0
RBB.US,5,20260123,174500,21.865,21.865,21.865,21.865,100,0
RBB.US,5,20260123,180500,21.7,21.7,21.7,21.7,100,0
RBB.US,5,20260123,181500,21.63,21.63,21.58,21.58,200,0
RBB.US,5,20260123,182000,21.58,21.58,21.58,21.58,300,0
