<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20260109,153500,48.835,48.95,48.6,48.61,5026,0
LBRDK.US,5,20260109,154000,48.6073,48.73,48.565,48.565,4488,0
LBRDK.US,5,20260109,154500,48.49,48.52,48.33,48.33,2554,0
LBRDK.US,5,20260109,155000,48.27,48.29,48.16,48.17,2813,0
LBRDK.US,5,20260109,155500,48.12,48.18,47.79,47.825,2874,0
LBRDK.US,5,20260109,160000,47.82,47.82,47.35,47.35,7964,0
LBRDK.US,5,20260109,160500,47.36,47.44,47.28,47.36,5681,0
LBRDK.US,5,20260109,161000,47.33,47.43,47.21,47.4,5600,0
LBRDK.US,5,20260109,161500,47.355,47.54,47.3,47.54,2875,0
LBRDK.US,5,20260109,162000,47.54,47.76,47.5,47.74,5171,0
LBRDK.US,5,20260109,162500,47.78,48.08,47.78,48.035,3959,0
LBRDK.US,5,20260109,163000,48,48.255,47.98,48.225,5370,0
LBRDK.US,5,20260109,163500,48.29,48.52,48.29,48.495,2234,0
LBRDK.US,5,20260109,164000,48.47,48.47,48.2532,48.2532,6696,0
LBRDK.US,5,20260109,164500,48.29,48.33,48.16,48.18,11021,0
LBRDK.US,5,20260109,165000,48.16,48.42,48.14,48.38,14075,0
LBRDK.US,5,20260109,165500,48.36,48.48,48.27,48.4551,6253,0
LBRDK.US,5,20260109,170000,48.46,48.53,48.43,48.495,3827,0
LBRDK.US,5,20260109,170500,48.53,48.54,48.24,48.275,5414,0
LBRDK.US,5,20260109,171000,48.3,48.34,48.22,48.25,4960,0
LBRDK.US,5,20260109,171500,48.22,48.24,48.22,48.23,945,0
LBRDK.US,5,20260109,172000,48.2,48.25,48.18,48.215,6963,0
LBRDK.US,5,20260109,172500,48.23,48.305,48.2,48.26,9134,0
LBRDK.US,5,20260109,173000,48.24,48.3,48.23,48.29,6526,0
LBRDK.US,5,20260109,173500,48.3,48.36,48.3,48.34,790,0
LBRDK.US,5,20260109,174000,48.345,48.43,48.3401,48.42,3882,0
LBRDK.US,5,20260109,174500,48.42,48.505,48.35,48.505,4393,0
LBRDK.US,5,20260109,175000,48.53,48.63,48.51,48.61,5890,0
LBRDK.US,5,20260109,175500,48.61,48.61,48.54,48.595,2300,0
LBRDK.US,5,20260109,180000,48.57,48.66,48.57,48.64,1000,0
LBRDK.US,5,20260109,180500,48.63,48.67,48.61,48.65,2396,0
LBRDK.US,5,20260109,181000,48.635,48.7,48.605,48.67,1700,0
LBRDK.US,5,20260109,181500,48.7,48.8,48.69,48.79,2168,0
LBRDK.US,5,20260109,182000,48.785,48.88,48.77,48.88,4883,0
LBRDK.US,5,20260109,182500,48.89,48.96,48.89,48.95,3902,0
LBRDK.US,5,20260109,183000,48.94,49.02,48.94,49.02,1920,0
LBRDK.US,5,20260109,183500,49.035,49.19,49.035,49.17,5984,0
LBRDK.US,5,20260109,184000,49.14,49.14,49.01,49.085,4547,0
LBRDK.US,5,20260109,184500,49.1,49.12,49.1,49.11,610,0
LBRDK.US,5,20260109,185000,49.07,49.07,48.97,48.98,1290,0
LBRDK.US,5,20260109,185500,48.946,49.07,48.946,49.05,4358,0
LBRDK.US,5,20260109,190000,49,49.06,48.92,49.06,2750,0
LBRDK.US,5,20260109,190500,49.02,49.05,49,49.01,6759,0
LBRDK.US,5,20260109,191000,48.965,49.07,48.95,49.065,4042,0
LBRDK.US,5,20260109,191500,49.05,49.06,49.02,49.03,1248,0
LBRDK.US,5,20260109,192000,49,49.02,48.9916,49.02,1526,0
LBRDK.US,5,20260109,192500,49.01,49.03,49,49,1320,0
LBRDK.US,5,20260109,193000,48.98,49.06,48.98,49.06,3400,0
LBRDK.US,5,20260109,193500,49.06,49.179,49.06,49.13,711,0
LBRDK.US,5,20260109,194000,49.15,49.21,49.14,49.21,2532,0
LBRDK.US,5,20260109,194500,49.2,49.27,49.18,49.27,3136,0
LBRDK.US,5,20260109,195000,49.29,49.29,49.26,49.28,1525,0
LBRDK.US,5,20260109,195500,49.28,49.34,49.27,49.28,3190,0
LBRDK.US,5,20260109,200000,49.28,49.32,49.25,49.315,3631,0
LBRDK.US,5,20260109,200500,49.3,49.34,49.3,49.32,2730,0
LBRDK.US,5,20260109,201000,49.3325,49.37,49.28,49.29,4754,0
LBRDK.US,5,20260109,201500,49.32,49.43,49.27,49.41,8126,0
LBRDK.US,5,20260109,202000,49.4,49.44,49.39,49.44,2982,0
LBRDK.US,5,20260109,202500,49.42,49.46,49.4,49.44,4007,0
LBRDK.US,5,20260109,203000,49.43,49.43,49.31,49.32,3684,0
LBRDK.US,5,20260109,203500,49.35,49.39,49.3375,49.39,1477,0
LBRDK.US,5,20260109,204000,49.39,49.4,49.34,49.37,2180,0
LBRDK.US,5,20260109,204500,49.33,49.34,49.21,49.29,4792,0
LBRDK.US,5,20260109,205000,49.24,49.29,49.19,49.27,5340,0
LBRDK.US,5,20260109,205500,49.25,49.28,49.175,49.175,3438,0
LBRDK.US,5,20260109,210000,49.15,49.16,49.08,49.14,1435,0
LBRDK.US,5,20260109,210500,49.17,49.215,49.16,49.215,3857,0
LBRDK.US,5,20260109,211000,49.23,49.26,49.16,49.2,2140,0
LBRDK.US,5,20260109,211500,49.2,49.2,49.07,49.13,3171,0
LBRDK.US,5,20260109,212000,49.14,49.21,49.135,49.16,4355,0
LBRDK.US,5,20260109,212500,49.17,49.265,49.16,49.265,4893,0
LBRDK.US,5,20260109,213000,49.26,49.26,49.11,49.15,7217,0
LBRDK.US,5,20260109,213500,49.16,49.19,49.14,49.19,8047,0
LBRDK.US,5,20260109,214000,49.18,49.21,49.12,49.12,15609,0
LBRDK.US,5,20260109,214500,49.12,49.14,49.015,49.0625,16346,0
LBRDK.US,5,20260109,215000,49.06,49.08,48.94,49.05,12035,0
LBRDK.US,5,20260109,215500,49.06,49.1,49.015,49.06,78695,0
LBRDK.US,5,20260112,153000,48.75,48.75,48.24,48.24,11726,0
LBRDK.US,5,20260112,153500,48.36,48.36,48.31,48.31,399,0
LBRDK.US,5,20260112,154000,48.29,48.79,48.29,48.67,1007,0
LBRDK.US,5,20260112,154500,48.47,48.58,48.31,48.45,3593,0
LBRDK.US,5,20260112,155000,48.46,48.58,48.46,48.56,1651,0
LBRDK.US,5,20260112,155500,48.725,49.025,48.725,48.95,1812,0
LBRDK.US,5,20260112,160000,48.985,49.18,48.98,49.105,5424,0
LBRDK.US,5,20260112,160500,49.16,49.22,48.905,48.905,4602,0
LBRDK.US,5,20260112,161000,48.91,48.91,48.6,48.69,3117,0
LBRDK.US,5,20260112,161500,48.71,48.72,48.555,48.59,1127,0
LBRDK.US,5,20260112,162000,48.61,48.615,48.46,48.59,3580,0
LBRDK.US,5,20260112,162500,48.6,48.65,48.52,48.53,5274,0
LBRDK.US,5,20260112,163000,48.59,48.59,48.555,48.57,855,0
LBRDK.US,5,20260112,163500,48.62,48.68,48.62,48.62,2784,0
LBRDK.US,5,20260112,164000,48.66,48.7,48.66,48.665,500,0
LBRDK.US,5,20260112,164500,48.7,48.7,48.62,48.62,325,0
LBRDK.US,5,20260112,165000,48.635,48.675,48.61,48.625,3917,0
LBRDK.US,5,20260112,165500,48.65,48.69,48.59,48.59,700,0
LBRDK.US,5,20260112,170000,48.545,48.57,48.545,48.57,700,0
LBRDK.US,5,20260112,170500,48.57,48.6099,48.49,48.5,605,0
LBRDK.US,5,20260112,171000,48.5,48.58,48.495,48.58,2100,0
LBRDK.US,5,20260112,171500,48.55,48.55,48.55,48.55,100,0
LBRDK.US,5,20260112,172000,48.55,48.55,48.54,48.54,300,0
LBRDK.US,5,20260112,172500,48.57,48.62,48.56,48.62,600,0
LBRDK.US,5,20260112,173000,48.65,48.67,48.59,48.6,2013,0
LBRDK.US,5,20260112,173500,48.66,48.76,48.66,48.73,4550,0
LBRDK.US,5,20260112,174000,48.6301,48.6301,48.61,48.61,255,0
LBRDK.US,5,20260112,174500,48.66,48.73,48.66,48.705,920,0
LBRDK.US,5,20260112,175000,48.69,48.69,48.675,48.675,314,0
LBRDK.US,5,20260112,175500,48.69,48.76,48.69,48.74,4170,0
LBRDK.US,5,20260112,180000,48.71,48.89,48.64,48.87,7355,0
LBRDK.US,5,20260112,180500,48.86,48.89,48.79,48.83,8633,0
LBRDK.US,5,20260112,181000,48.825,48.825,48.71,48.735,4234,0
LBRDK.US,5,20260112,181500,48.735,48.77,48.73,48.75,1810,0
LBRDK.US,5,20260112,182000,48.78,48.83,48.72,48.83,3145,0
LBRDK.US,5,20260112,182500,48.8225,48.825,48.755,48.785,2952,0
LBRDK.US,5,20260112,183000,48.785,48.8777,48.785,48.82,1620,0
LBRDK.US,5,20260112,183500,48.81,48.87,48.8,48.8378,1980,0
LBRDK.US,5,20260112,184000,48.86,48.93,48.86,48.9,2820,0
LBRDK.US,5,20260112,184500,48.86,48.92,48.85,48.92,700,0
LBRDK.US,5,20260112,185000,48.94,48.96,48.9,48.96,1100,0
LBRDK.US,5,20260112,185500,48.98,49.02,48.98,49.02,971,0
LBRDK.US,5,20260112,190000,48.99,49.03,48.99,49.03,1657,0
LBRDK.US,5,20260112,190500,49.03,49.03,48.95,48.985,2957,0
LBRDK.US,5,20260112,191000,49,49,48.93,48.95,1599,0
LBRDK.US,5,20260112,191500,48.945,48.97,48.9,48.955,3970,0
LBRDK.US,5,20260112,192000,48.97,48.97,48.93,48.965,5201,0
LBRDK.US,5,20260112,192500,48.98,48.98,48.9,48.94,3354,0
LBRDK.US,5,20260112,193000,48.945,48.95,48.92,48.925,1244,0
LBRDK.US,5,20260112,193500,48.93,48.95,48.85,48.85,1900,0
LBRDK.US,5,20260112,194000,48.85,48.88,48.7796,48.7796,2436,0
LBRDK.US,5,20260112,194500,48.76,48.77,48.505,48.505,3702,0
LBRDK.US,5,20260112,195000,48.52,48.64,48.36,48.64,4452,0
LBRDK.US,5,20260112,195500,48.65,48.65,48.54,48.54,710,0
LBRDK.US,5,20260112,200000,48.59,48.63,48.53,48.58,2217,0
LBRDK.US,5,20260112,200500,48.6,48.655,48.57,48.645,2247,0
LBRDK.US,5,20260112,201000,48.66,48.675,48.585,48.585,1888,0
LBRDK.US,5,20260112,201500,48.58,48.58,48.55,48.55,800,0
LBRDK.US,5,20260112,202000,48.52,48.52,48.44,48.44,1700,0
LBRDK.US,5,20260112,202500,48.46,48.46,48.32,48.32,3514,0
LBRDK.US,5,20260112,203000,48.325,48.44,48.325,48.393,2000,0
LBRDK.US,5,20260112,203500,48.36,48.41,48.33,48.365,1700,0
LBRDK.US,5,20260112,204000,48.365,48.365,48.2901,48.31,1508,0
LBRDK.US,5,20260112,204500,48.32,48.32,47.905,47.905,6128,0
LBRDK.US,5,20260112,205000,47.8958,48.06,47.89,47.9748,7393,0
LBRDK.US,5,20260112,205500,47.9748,48.055,47.9,47.925,6006,0
LBRDK.US,5,20260112,210000,47.95,47.96,47.91,47.92,4093,0
LBRDK.US,5,20260112,210500,47.92,47.935,47.85,47.905,4100,0
LBRDK.US,5,20260112,211000,47.89,47.93,47.89,47.9272,2043,0
LBRDK.US,5,20260112,211500,47.94,48.005,47.88,47.985,4400,0
LBRDK.US,5,20260112,212000,48.02,48.06,47.94,47.94,2912,0
LBRDK.US,5,20260112,212500,47.935,47.98,47.93,47.93,1908,0
LBRDK.US,5,20260112,213000,47.93,47.985,47.91,47.97,6357,0
LBRDK.US,5,20260112,213500,47.99,48,47.89,47.94,3300,0
LBRDK.US,5,20260112,214000,47.94,47.99,47.93,47.98,3400,0
LBRDK.US,5,20260112,214500,47.98,48.13,47.98,48.12,8612,0
LBRDK.US,5,20260112,215000,48.15,48.2,48.055,48.14,24671,0
LBRDK.US,5,20260112,215500,48.17,48.23,48.13,48.14,84178,0
LBRDK.US,5,20260113,153000,47.565,47.74,47.5,47.7,4125,0
LBRDK.US,5,20260113,153500,47.66,47.66,47.32,47.4473,5749,0
LBRDK.US,5,20260113,154000,47.36,47.36,47.11,47.13,9480,0
LBRDK.US,5,20260113,154500,47.1,47.11,46.95,47,6924,0
LBRDK.US,5,20260113,155000,47.015,47.21,47.015,47.075,2130,0
LBRDK.US,5,20260113,155500,47.3,47.39,47.25,47.25,12668,0
LBRDK.US,5,20260113,160000,47.3,47.52,47.25,47.29,4200,0
LBRDK.US,5,20260113,160500,47.24,47.32,47.075,47.075,2525,0
LBRDK.US,5,20260113,161000,46.95,47.01,46.81,46.96,5156,0
LBRDK.US,5,20260113,161500,46.97,47.14,46.97,47.13,7474,0
LBRDK.US,5,20260113,162000,47.08,47.13,46.9,46.9,9408,0
LBRDK.US,5,20260113,162500,46.8963,47.06,46.8302,47.06,5131,0
LBRDK.US,5,20260113,163000,47.035,47.29,46.99,47.29,12125,0
LBRDK.US,5,20260113,163500,47.36,47.44,47.32,47.44,750,0
LBRDK.US,5,20260113,164000,47.6582,47.6582,47.45,47.48,2298,0
LBRDK.US,5,20260113,164500,47.45,47.45,47.31,47.31,4571,0
LBRDK.US,5,20260113,165000,47.28,47.34,47.24,47.34,2943,0
LBRDK.US,5,20260113,165500,47.38,47.42,47.15,47.15,6955,0
LBRDK.US,5,20260113,170000,47.095,47.23,47.07,47.225,4531,0
LBRDK.US,5,20260113,170500,47.18,47.27,47.15,47.15,5800,0
LBRDK.US,5,20260113,171000,47.12,47.21,47.01,47.05,7794,0
LBRDK.US,5,20260113,171500,47.045,47.045,46.82,46.87,15579,0
LBRDK.US,5,20260113,172000,46.88,46.88,46.74,46.775,9081,0
LBRDK.US,5,20260113,172500,46.78,46.9,46.71,46.9,11307,0
LBRDK.US,5,20260113,173000,46.85,46.89,46.81,46.87,8637,0
LBRDK.US,5,20260113,173500,46.88,46.92,46.82,46.875,4150,0
LBRDK.US,5,20260113,174000,46.82,46.86,46.79,46.8075,1850,0
LBRDK.US,5,20260113,174500,46.76,46.76,46.705,46.74,2671,0
LBRDK.US,5,20260113,175000,46.74,46.76,46.61,46.65,8199,0
LBRDK.US,5,20260113,175500,46.63,46.63,46.34,46.425,10209,0
LBRDK.US,5,20260113,180000,46.42,46.6,46.42,46.585,25117,0
LBRDK.US,5,20260113,180500,46.59,46.7,46.53,46.66,13656,0
LBRDK.US,5,20260113,181000,46.62,46.72,46.6,46.72,2850,0
LBRDK.US,5,20260113,181500,46.7451,46.75,46.62,46.7,3496,0
LBRDK.US,5,20260113,182000,46.73,46.78,46.73,46.76,1071,0
LBRDK.US,5,20260113,182500,46.74,46.77,46.74,46.74,1760,0
LBRDK.US,5,20260113,183000,46.75,46.75,46.63,46.68,1809,0
LBRDK.US,5,20260113,183500,46.66,46.75,46.66,46.75,1650,0
LBRDK.US,5,20260113,184000,46.76,46.84,46.76,46.84,1000,0
LBRDK.US,5,20260113,184500,46.85,46.98,46.85,46.98,3612,0
LBRDK.US,5,20260113,185000,47,47.02,46.93,46.98,6974,0
LBRDK.US,5,20260113,185500,46.97,47.01,46.94,46.98,9256,0
LBRDK.US,5,20260113,190000,46.95,46.95,46.79,46.79,5985,0
LBRDK.US,5,20260113,190500,46.79,46.82,46.72,46.72,2216,0
LBRDK.US,5,20260113,191000,46.69,46.87,46.69,46.86,1673,0
LBRDK.US,5,20260113,191500,46.85,46.85,46.76,46.76,2264,0
LBRDK.US,5,20260113,192000,46.79,46.93,46.79,46.83,4006,0
LBRDK.US,5,20260113,192500,46.83,46.88,46.83,46.85,711,0
LBRDK.US,5,20260113,193000,46.83,46.86,46.77,46.86,2800,0
LBRDK.US,5,20260113,193500,46.84,46.85,46.8,46.83,1275,0
LBRDK.US,5,20260113,194000,46.825,46.84,46.73,46.74,1520,0
LBRDK.US,5,20260113,194500,46.74,46.86,46.71,46.83,2860,0
LBRDK.US,5,20260113,195000,46.77,46.79,46.7688,46.79,1309,0
LBRDK.US,5,20260113,195500,46.75,46.81,46.75,46.81,2312,0
LBRDK.US,5,20260113,200000,46.8,46.8,46.7,46.72,6818,0
LBRDK.US,5,20260113,200500,46.75,46.77,46.73,46.73,1400,0
LBRDK.US,5,20260113,201000,46.7,46.84,46.7,46.815,4330,0
LBRDK.US,5,20260113,201500,46.83,46.83,46.7,46.77,8988,0
LBRDK.US,5,20260113,202000,46.78,46.85,46.77,46.85,6724,0
LBRDK.US,5,20260113,202500,46.89,46.91,46.83,46.89,5591,0
LBRDK.US,5,20260113,203000,46.92,46.92,46.81,46.86,6576,0
LBRDK.US,5,20260113,203500,46.83,46.835,46.79,46.79,800,0
LBRDK.US,5,20260113,204000,46.81,46.82,46.72,46.72,3577,0
LBRDK.US,5,20260113,204500,46.72,46.72,46.62,46.62,1801,0
LBRDK.US,5,20260113,205000,46.64,46.65,46.55,46.64,6487,0
LBRDK.US,5,20260113,205500,46.6579,46.69,46.62,46.64,3905,0
LBRDK.US,5,20260113,210000,46.65,46.65,46.59,46.6,4883,0
LBRDK.US,5,20260113,210500,46.6,46.6,46.54,46.56,6142,0
LBRDK.US,5,20260113,211000,46.55,46.62,46.51,46.62,4196,0
LBRDK.US,5,20260113,211500,46.63,46.72,46.615,46.65,6911,0
LBRDK.US,5,20260113,212000,46.64,46.64,46.5,46.55,5274,0
LBRDK.US,5,20260113,212500,46.53,46.63,46.52,46.58,11397,0
LBRDK.US,5,20260113,213000,46.59,46.59,46.34,46.34,5882,0
LBRDK.US,5,20260113,213500,46.31,46.32,46.12,46.14,13168,0
LBRDK.US,5,20260113,214000,46.1585,46.29,46.14,46.16,16599,0
LBRDK.US,5,20260113,214500,46.18,46.18,45.98,46.15,14685,0
LBRDK.US,5,20260113,215000,46.13,46.15,46,46.08,40723,0
LBRDK.US,5,20260113,215500,46.065,46.2,46.065,46.12,180399,0
LBRDK.US,5,20260114,153000,46.1,46.2085,45.68,46.13,9595,0
LBRDK.US,5,20260114,153500,46.18,46.63,46.18,46.59,1500,0
LBRDK.US,5,20260114,154000,46.56,46.88,46.56,46.67,2620,0
LBRDK.US,5,20260114,154500,46.58,46.71,46.51,46.71,1541,0
LBRDK.US,5,20260114,155000,46.685,46.72,46.56,46.66,2272,0
LBRDK.US,5,20260114,155500,46.835,46.924,46.835,46.845,1747,0
LBRDK.US,5,20260114,160000,46.81,46.9,46.75,46.83,5216,0
LBRDK.US,5,20260114,160500,46.81,46.86,46.71,46.83,3411,0
LBRDK.US,5,20260114,161000,46.94,46.94,46.73,46.73,4502,0
LBRDK.US,5,20260114,161500,46.69,46.82,46.64,46.8,5171,0
LBRDK.US,5,20260114,162000,46.87,46.98,46.8,46.95,2000,0
LBRDK.US,5,20260114,162500,46.94,47.07,46.87,46.99,5989,0
LBRDK.US,5,20260114,163000,46.99,46.99,46.81,46.845,2821,0
LBRDK.US,5,20260114,163500,46.76,46.83,46.75,46.8,2446,0
LBRDK.US,5,20260114,164000,46.78,46.87,46.74,46.78,3265,0
LBRDK.US,5,20260114,164500,46.78,47.02,46.78,46.98,9920,0
LBRDK.US,5,20260114,165000,46.98,47,46.875,46.93,7966,0
LBRDK.US,5,20260114,165500,46.935,47.07,46.92,47.025,16459,0
LBRDK.US,5,20260114,170000,47.025,47.16,46.99,47.09,4997,0
LBRDK.US,5,20260114,170500,47.07,47.1,47,47.1,13553,0
LBRDK.US,5,20260114,171000,47.1,47.3,47.1,47.295,5375,0
LBRDK.US,5,20260114,171500,47.29,47.35,47.2,47.21,3003,0
LBRDK.US,5,20260114,172000,47.2465,47.33,47.1912,47.33,2625,0
LBRDK.US,5,20260114,172500,47.39,47.585,47.39,47.58,1431,0
LBRDK.US,5,20260114,173000,47.62,47.67,47.59,47.61,1803,0
LBRDK.US,5,20260114,173500,47.64,47.66,47.501,47.575,6426,0
LBRDK.US,5,20260114,174000,47.53,47.56,47.51,47.54,4991,0
LBRDK.US,5,20260114,174500,47.51,47.6,47.43,47.46,16215,0
LBRDK.US,5,20260114,175000,47.45,47.5,47.43,47.5,3537,0
LBRDK.US,5,20260114,175500,47.45,47.52,47.4,47.425,3513,0
LBRDK.US,5,20260114,180000,47.395,47.43,47.32,47.39,6749,0
LBRDK.US,5,20260114,180500,47.39,47.415,47.36,47.39,2871,0
LBRDK.US,5,20260114,181000,47.38,47.43,47.26,47.26,2784,0
LBRDK.US,5,20260114,181500,47.25,47.3,47.25,47.3,605,0
LBRDK.US,5,20260114,182000,47.275,47.4,47.24,47.24,3601,0
LBRDK.US,5,20260114,182500,47.28,47.34,47.28,47.34,600,0
LBRDK.US,5,20260114,183000,47.32,47.35,47.27,47.35,1300,0
LBRDK.US,5,20260114,183500,47.32,47.35,47.26,47.27,3171,0
LBRDK.US,5,20260114,184000,47.295,47.34,47.295,47.32,739,0
LBRDK.US,5,20260114,184500,47.28,47.4,47.21,47.4,4472,0
LBRDK.US,5,20260114,185000,47.38,47.38,47.25,47.36,2858,0
LBRDK.US,5,20260114,185500,47.42,47.42,47.328,47.36,1800,0
LBRDK.US,5,20260114,190000,47.36,47.39,47.36,47.39,755,0
LBRDK.US,5,20260114,190500,47.42,47.44,47.36,47.36,874,0
LBRDK.US,5,20260114,191000,47.43,47.43,47.34,47.38,2101,0
LBRDK.US,5,20260114,191500,47.34,47.34,47.18,47.24,4866,0
LBRDK.US,5,20260114,192000,47.25,47.25,47.22,47.22,544,0
LBRDK.US,5,20260114,192500,47.31,47.33,47.23,47.28,1958,0
LBRDK.US,5,20260114,193000,47.26,47.3,47.23,47.26,2640,0
LBRDK.US,5,20260114,193500,47.28,47.28,47.16,47.21,1400,0
LBRDK.US,5,20260114,194000,47.23,47.27,47.19,47.21,1219,0
LBRDK.US,5,20260114,194500,47.21,47.26,47.18,47.21,2915,0
LBRDK.US,5,20260114,195000,47.22,47.22,47.19,47.215,300,0
LBRDK.US,5,20260114,195500,47.24,47.25,47.22,47.24,2587,0
LBRDK.US,5,20260114,200000,47.235,47.3,47.21,47.23,9334,0
LBRDK.US,5,20260114,200500,47.225,47.25,47.19,47.21,5450,0
LBRDK.US,5,20260114,201000,47.215,47.215,47.025,47.05,9495,0
LBRDK.US,5,20260114,201500,47.03,47.06,47.01,47.03,4245,0
LBRDK.US,5,20260114,202000,47.05,47.08,46.98,46.98,2700,0
LBRDK.US,5,20260114,202500,46.97,47.09,46.97,46.99,11397,0
LBRDK.US,5,20260114,203000,47.02,47.02,46.92,46.92,999,0
LBRDK.US,5,20260114,203500,46.92,47.13,46.92,47.13,3942,0
LBRDK.US,5,20260114,204000,47.15,47.2,47.15,47.17,800,0
LBRDK.US,5,20260114,204500,47.18,47.2,47.11,47.2,2396,0
LBRDK.US,5,20260114,205000,47.165,47.23,47.165,47.21,3238,0
LBRDK.US,5,20260114,205500,47.205,47.22,47.13,47.17,2637,0
LBRDK.US,5,20260114,210000,47.18,47.18,47.04,47.14,5379,0
LBRDK.US,5,20260114,210500,47.15,47.18,47.11,47.18,3439,0
LBRDK.US,5,20260114,211000,47.15,47.17,47.09,47.12,2277,0
LBRDK.US,5,20260114,211500,47.12,47.14,47.01,47.03,10298,0
LBRDK.US,5,20260114,212000,47.02,47.2,47.02,47.2,6427,0
LBRDK.US,5,20260114,212500,47.15,47.15,47.08,47.12,6155,0
LBRDK.US,5,20260114,213000,47.13,47.17,47.11,47.11,6936,0
LBRDK.US,5,20260114,213500,47.08,47.12,47.04,47.12,7412,0
LBRDK.US,5,20260114,214000,47.14,47.17,47.12,47.13,8576,0
LBRDK.US,5,20260114,214500,47.12,47.17,47.095,47.12,11410,0
LBRDK.US,5,20260114,215000,47.12,47.18,47.035,47.175,8820,0
LBRDK.US,5,20260114,215500,47.15,47.19,47.13,47.19,28052,0
LBRDK.US,5,20260115,153000,46.91,46.91,46.05,46.31,6507,0
LBRDK.US,5,20260115,153500,46.27,46.27,45.94,46.06,1075,0
LBRDK.US,5,20260115,154000,45.99,45.99,45.65,45.75,3793,0
LBRDK.US,5,20260115,154500,45.67,45.72,45.43,45.58,14387,0
LBRDK.US,5,20260115,155000,45.58,45.74,45.47,45.47,5721,0
LBRDK.US,5,20260115,155500,45.63,45.75,45.47,45.535,3319,0
LBRDK.US,5,20260115,160000,45.45,45.6,45.38,45.585,7002,0
LBRDK.US,5,20260115,160500,45.5,45.58,45.475,45.48,8281,0
LBRDK.US,5,20260115,161000,45.4875,45.57,45.41,45.57,8789,0
LBRDK.US,5,20260115,161500,45.58,45.62,45.44,45.62,8332,0
LBRDK.US,5,20260115,162000,45.62,45.71,45.6,45.69,2411,0
LBRDK.US,5,20260115,162500,45.73,45.76,45.68,45.74,103085,0
LBRDK.US,5,20260115,163000,45.77,45.92,45.7,45.85,104589,0
LBRDK.US,5,20260115,163500,45.8568,45.87,45.74,45.74,5456,0
LBRDK.US,5,20260115,164000,45.76,45.86,45.75,45.83,4979,0
LBRDK.US,5,20260115,164500,45.82,45.82,45.6776,45.77,8676,0
LBRDK.US,5,20260115,165000,45.76,45.81,45.65,45.81,12535,0
LBRDK.US,5,20260115,165500,45.8,46.0141,45.76,45.955,7899,0
LBRDK.US,5,20260115,170000,45.98,46.09,45.925,46.01,4753,0
LBRDK.US,5,20260115,170500,46.0043,46.015,45.93,45.97,4759,0
LBRDK.US,5,20260115,171000,45.97,45.97,45.81,45.825,11458,0
LBRDK.US,5,20260115,171500,45.84,45.95,45.82,45.925,7953,0
LBRDK.US,5,20260115,172000,45.94,45.98,45.88,45.96,6668,0
LBRDK.US,5,20260115,172500,45.945,46.01,45.94,45.97,2529,0
LBRDK.US,5,20260115,173000,45.965,45.965,45.86,45.86,3699,0
LBRDK.US,5,20260115,173500,45.83,45.86,45.58,45.76,9632,0
LBRDK.US,5,20260115,174000,45.79,45.96,45.78,45.96,2194,0
LBRDK.US,5,20260115,174500,45.92,45.94,45.87,45.885,6068,0
LBRDK.US,5,20260115,175000,45.91,45.92,45.9,45.92,400,0
LBRDK.US,5,20260115,175500,45.91,45.91,45.86,45.9,3353,0
LBRDK.US,5,20260115,180000,45.92,45.96,45.9,45.96,5946,0
LBRDK.US,5,20260115,180500,45.98,46.03,45.92,45.95,4040,0
LBRDK.US,5,20260115,181000,45.95,45.95,45.84,45.86,5399,0
LBRDK.US,5,20260115,181500,45.83,45.84,45.8271,45.8318,2854,0
LBRDK.US,5,20260115,182000,45.85,45.89,45.85,45.86,2532,0
LBRDK.US,5,20260115,182500,45.86,45.86,45.72,45.72,2382,0
LBRDK.US,5,20260115,183000,45.73,45.75,45.71,45.735,1300,0
LBRDK.US,5,20260115,183500,45.7,45.83,45.65,45.79,7157,0
LBRDK.US,5,20260115,184000,45.7851,45.83,45.77,45.82,1300,0
LBRDK.US,5,20260115,184500,45.8,45.815,45.755,45.755,1578,0
LBRDK.US,5,20260115,185000,45.77,45.79,45.69,45.69,9547,0
LBRDK.US,5,20260115,185500,45.71,45.77,45.71,45.76,7738,0
LBRDK.US,5,20260115,190000,45.72,45.73,45.66,45.73,9196,0
LBRDK.US,5,20260115,190500,45.74,45.8,45.7,45.735,6491,0
LBRDK.US,5,20260115,191000,45.73,45.79,45.68,45.71,4504,0
LBRDK.US,5,20260115,191500,45.69,45.815,45.65,45.795,4443,0
LBRDK.US,5,20260115,192000,45.795,45.93,45.76,45.78,10088,0
LBRDK.US,5,20260115,192500,45.78,45.8,45.66,45.665,4879,0
LBRDK.US,5,20260115,193000,45.66,45.79,45.66,45.72,3752,0
LBRDK.US,5,20260115,193500,45.75,45.75,45.67,45.73,3320,0
LBRDK.US,5,20260115,194000,45.71,45.785,45.7,45.75,6119,0
LBRDK.US,5,20260115,194500,45.74,45.745,45.72,45.72,1770,0
LBRDK.US,5,20260115,195000,45.76,45.77,45.69,45.749,2916,0
LBRDK.US,5,20260115,195500,45.74,45.77,45.71,45.765,1943,0
LBRDK.US,5,20260115,200000,45.73,45.75,45.7,45.74,2433,0
LBRDK.US,5,20260115,200500,45.74,45.87,45.71,45.86,1900,0
