<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20260107,154500,10.4,10.495,10.4,10.495,10271,0
LZ.US,5,20260107,155000,10.5,10.51,10.47,10.47,5376,0
LZ.US,5,20260107,155500,10.48,10.48,10.385,10.385,16859,0
LZ.US,5,20260107,160000,10.375,10.39,10.3,10.3149,10055,0
LZ.US,5,20260107,160500,10.31,10.335,10.295,10.335,17386,0
LZ.US,5,20260107,161000,10.33,10.34,10.305,10.335,27320,0
LZ.US,5,20260107,161500,10.33,10.33,10.295,10.325,14406,0
LZ.US,5,20260107,162000,10.325,10.355,10.325,10.355,8456,0
LZ.US,5,20260107,162500,10.35,10.3584,10.34,10.355,3573,0
LZ.US,5,20260107,163000,10.35,10.35,10.3002,10.31,8617,0
LZ.US,5,20260107,163500,10.31,10.335,10.305,10.32,27382,0
LZ.US,5,20260107,164000,10.32,10.32,10.28,10.295,11109,0
LZ.US,5,20260107,164500,10.295,10.31,10.295,10.31,2239,0
LZ.US,5,20260107,165000,10.305,10.325,10.305,10.325,6651,0
LZ.US,5,20260107,165500,10.325,10.325,10.305,10.315,13571,0
LZ.US,5,20260107,170000,10.32,10.335,10.315,10.315,12308,0
LZ.US,5,20260107,170500,10.315,10.32,10.31,10.315,5040,0
LZ.US,5,20260107,171000,10.315,10.315,10.255,10.28,9575,0
LZ.US,5,20260107,171500,10.28,10.29,10.28,10.285,5670,0
LZ.US,5,20260107,172000,10.29,10.29,10.28,10.285,3644,0
LZ.US,5,20260107,172500,10.285,10.31,10.285,10.29,19857,0
LZ.US,5,20260107,173000,10.295,10.31,10.295,10.31,3446,0
LZ.US,5,20260107,173500,10.305,10.325,10.305,10.315,7612,0
LZ.US,5,20260107,174000,10.315,10.33,10.315,10.325,5860,0
LZ.US,5,20260107,174500,10.32,10.33,10.305,10.305,3802,0
LZ.US,5,20260107,175000,10.305,10.32,10.305,10.305,12084,0
LZ.US,5,20260107,175500,10.305,10.32,10.3,10.315,9695,0
LZ.US,5,20260107,180000,10.32,10.34,10.315,10.335,11957,0
LZ.US,5,20260107,180500,10.335,10.385,10.335,10.375,12214,0
LZ.US,5,20260107,181000,10.38,10.38,10.355,10.355,4303,0
LZ.US,5,20260107,181500,10.36,10.39,10.36,10.39,5224,0
LZ.US,5,20260107,182000,10.385,10.39,10.375,10.3799,3502,0
LZ.US,5,20260107,182500,10.375,10.42,10.375,10.4199,15161,0
LZ.US,5,20260107,183000,10.4188,10.44,10.415,10.44,3875,0
LZ.US,5,20260107,183500,10.44,10.455,10.44,10.444,11331,0
LZ.US,5,20260107,184000,10.445,10.465,10.4401,10.455,4892,0
LZ.US,5,20260107,184500,10.455,10.455,10.435,10.435,5337,0
LZ.US,5,20260107,185000,10.435,10.46,10.43,10.46,7003,0
LZ.US,5,20260107,185500,10.455,10.46,10.455,10.455,4128,0
LZ.US,5,20260107,190000,10.46,10.465,10.455,10.455,9913,0
LZ.US,5,20260107,190500,10.455,10.4583,10.44,10.44,4288,0
LZ.US,5,20260107,191000,10.44,10.44,10.435,10.435,3026,0
LZ.US,5,20260107,191500,10.43,10.44,10.43,10.435,4273,0
LZ.US,5,20260107,192000,10.435,10.45,10.435,10.445,10197,0
LZ.US,5,20260107,192500,10.445,10.455,10.435,10.435,20265,0
LZ.US,5,20260107,193000,10.435,10.45,10.435,10.445,4047,0
LZ.US,5,20260107,193500,10.445,10.48,10.445,10.475,6344,0
LZ.US,5,20260107,194000,10.48,10.48,10.475,10.475,2814,0
LZ.US,5,20260107,194500,10.475,10.48,10.475,10.475,2133,0
LZ.US,5,20260107,195000,10.48,10.48,10.465,10.475,8421,0
LZ.US,5,20260107,195500,10.48,10.48,10.465,10.465,8445,0
LZ.US,5,20260107,200000,10.465,10.47,10.455,10.47,9517,0
LZ.US,5,20260107,200500,10.465,10.47,10.455,10.465,8585,0
LZ.US,5,20260107,201000,10.465,10.505,10.445,10.5,67951,0
LZ.US,5,20260107,201500,10.49,10.49,10.425,10.445,47093,0
LZ.US,5,20260107,202000,10.45,10.45,10.435,10.435,7188,0
LZ.US,5,20260107,202500,10.435,10.44,10.43,10.44,5807,0
LZ.US,5,20260107,203000,10.4344,10.495,10.434,10.46,19012,0
LZ.US,5,20260107,203500,10.455,10.47,10.455,10.465,3244,0
LZ.US,5,20260107,204000,10.465,10.485,10.46,10.475,12480,0
LZ.US,5,20260107,204500,10.475,10.48,10.465,10.475,8380,0
LZ.US,5,20260107,205000,10.47,10.47,10.465,10.47,3700,0
LZ.US,5,20260107,205500,10.465,10.465,10.455,10.455,5339,0
LZ.US,5,20260107,210000,10.45,10.45,10.425,10.425,8672,0
LZ.US,5,20260107,210500,10.42,10.42,10.395,10.405,14238,0
LZ.US,5,20260107,211000,10.41,10.43,10.41,10.425,9816,0
LZ.US,5,20260107,211500,10.42,10.43,10.415,10.425,11216,0
LZ.US,5,20260107,212000,10.425,10.435,10.42,10.425,10158,0
LZ.US,5,20260107,212500,10.425,10.44,10.42,10.4375,11579,0
LZ.US,5,20260107,213000,10.435,10.44,10.425,10.435,15241,0
LZ.US,5,20260107,213500,10.44,10.45,10.425,10.425,27421,0
LZ.US,5,20260107,214000,10.42,10.426,10.38,10.39,36783,0
LZ.US,5,20260107,214500,10.395,10.4,10.39,10.395,11118,0
LZ.US,5,20260107,215000,10.39,10.3925,10.325,10.345,103801,0
LZ.US,5,20260107,215500,10.34,10.36,10.33,10.34,335146,0
LZ.US,5,20260108,153000,10.365,10.365,10.235,10.3,14127,0
LZ.US,5,20260108,153500,10.27,10.27,10.19,10.2,2814,0
LZ.US,5,20260108,154000,10.2,10.2,10.1,10.155,1770,0
LZ.US,5,20260108,154500,10.1685,10.1685,10.12,10.12,4791,0
LZ.US,5,20260108,155000,10.125,10.17,10.12,10.17,11258,0
LZ.US,5,20260108,155500,10.175,10.24,10.16,10.24,7385,0
LZ.US,5,20260108,160000,10.21,10.23,10.18,10.21,8116,0
LZ.US,5,20260108,160500,10.21,10.2613,10.21,10.2613,5182,0
LZ.US,5,20260108,161000,10.27,10.285,10.25,10.25,19156,0
LZ.US,5,20260108,161500,10.26,10.2799,10.26,10.27,1550,0
LZ.US,5,20260108,162000,10.27,10.306,10.27,10.29,5395,0
LZ.US,5,20260108,162500,10.2985,10.315,10.2985,10.305,2713,0
LZ.US,5,20260108,163000,10.3,10.3,10.295,10.2986,2388,0
LZ.US,5,20260108,163500,10.295,10.306,10.28,10.28,4647,0
LZ.US,5,20260108,164000,10.29,10.315,10.29,10.305,9213,0
LZ.US,5,20260108,164500,10.305,10.33,10.3,10.315,16289,0
LZ.US,5,20260108,165000,10.3113,10.32,10.28,10.285,4319,0
LZ.US,5,20260108,165500,10.28,10.3,10.28,10.295,1742,0
LZ.US,5,20260108,170000,10.295,10.295,10.28,10.285,3726,0
LZ.US,5,20260108,170500,10.285,10.285,10.265,10.265,5702,0
LZ.US,5,20260108,171000,10.265,10.265,10.245,10.245,6934,0
LZ.US,5,20260108,171500,10.245,10.295,10.245,10.29,8700,0
LZ.US,5,20260108,172000,10.3,10.31,10.295,10.295,3148,0
LZ.US,5,20260108,172500,10.295,10.295,10.285,10.285,2794,0
LZ.US,5,20260108,173000,10.285,10.29,10.2838,10.285,2446,0
LZ.US,5,20260108,173500,10.285,10.31,10.285,10.31,6733,0
LZ.US,5,20260108,174000,10.31,10.31,10.305,10.305,2268,0
LZ.US,5,20260108,174500,10.305,10.31,10.3,10.305,1804,0
LZ.US,5,20260108,175000,10.305,10.315,10.305,10.31,5987,0
LZ.US,5,20260108,175500,10.31,10.36,10.31,10.36,6846,0
LZ.US,5,20260108,180000,10.37,10.38,10.365,10.37,7917,0
LZ.US,5,20260108,180500,10.38,10.405,10.38,10.385,5394,0
LZ.US,5,20260108,181000,10.385,10.385,10.365,10.365,5759,0
LZ.US,5,20260108,181500,10.365,10.376,10.36,10.375,6244,0
LZ.US,5,20260108,182000,10.37,10.3787,10.355,10.3787,5220,0
LZ.US,5,20260108,182500,10.375,10.375,10.37,10.375,3483,0
LZ.US,5,20260108,183000,10.38,10.3999,10.365,10.395,7854,0
LZ.US,5,20260108,183500,10.3901,10.4,10.39,10.395,4240,0
LZ.US,5,20260108,184000,10.3917,10.41,10.3801,10.41,8221,0
LZ.US,5,20260108,184500,10.41,10.41,10.405,10.41,1864,0
LZ.US,5,20260108,185000,10.405,10.42,10.405,10.415,2135,0
LZ.US,5,20260108,185500,10.42,10.43,10.4101,10.415,9187,0
LZ.US,5,20260108,190000,10.415,10.44,10.4,10.4,19855,0
LZ.US,5,20260108,190500,10.4,10.4,10.38,10.38,3699,0
LZ.US,5,20260108,191000,10.38,10.386,10.355,10.36,5520,0
LZ.US,5,20260108,191500,10.355,10.3599,10.345,10.355,5071,0
LZ.US,5,20260108,192000,10.355,10.355,10.335,10.335,4512,0
LZ.US,5,20260108,192500,10.335,10.335,10.315,10.315,4078,0
LZ.US,5,20260108,193000,10.315,10.315,10.285,10.295,8159,0
LZ.US,5,20260108,193500,10.295,10.31,10.295,10.305,6758,0
LZ.US,5,20260108,194000,10.305,10.325,10.285,10.325,9133,0
LZ.US,5,20260108,194500,10.32,10.33,10.3186,10.33,2822,0
LZ.US,5,20260108,195000,10.33,10.34,10.325,10.325,11552,0
LZ.US,5,20260108,195500,10.325,10.34,10.325,10.34,6527,0
LZ.US,5,20260108,200000,10.34,10.34,10.33,10.335,2888,0
LZ.US,5,20260108,200500,10.335,10.335,10.325,10.33,5578,0
LZ.US,5,20260108,201000,10.325,10.325,10.3201,10.325,4455,0
LZ.US,5,20260108,201500,10.32,10.355,10.31,10.33,14381,0
LZ.US,5,20260108,202000,10.335,10.345,10.335,10.345,3192,0
LZ.US,5,20260108,202500,10.35,10.35,10.34,10.345,970,0
LZ.US,5,20260108,203000,10.35,10.37,10.345,10.37,15064,0
LZ.US,5,20260108,203500,10.3616,10.38,10.36,10.38,11918,0
LZ.US,5,20260108,204000,10.375,10.465,10.365,10.465,57493,0
LZ.US,5,20260108,204500,10.465,10.465,10.425,10.425,6010,0
LZ.US,5,20260108,205000,10.42,10.42,10.355,10.365,13307,0
LZ.US,5,20260108,205500,10.365,10.38,10.365,10.3799,4962,0
LZ.US,5,20260108,210000,10.375,10.395,10.375,10.375,13673,0
LZ.US,5,20260108,210500,10.37,10.37,10.365,10.365,2768,0
LZ.US,5,20260108,211000,10.36,10.3625,10.32,10.335,11718,0
LZ.US,5,20260108,211500,10.33,10.33,10.325,10.325,3691,0
LZ.US,5,20260108,212000,10.33,10.33,10.285,10.3,21364,0
LZ.US,5,20260108,212500,10.295,10.295,10.275,10.28,5440,0
LZ.US,5,20260108,213000,10.28,10.28,10.255,10.2616,11533,0
LZ.US,5,20260108,213500,10.26,10.29,10.26,10.285,16050,0
LZ.US,5,20260108,214000,10.285,10.29,10.28,10.28,13431,0
LZ.US,5,20260108,214500,10.285,10.285,10.27,10.275,21520,0
LZ.US,5,20260108,215000,10.275,10.285,10.27,10.275,56476,0
LZ.US,5,20260108,215500,10.27,10.345,10.27,10.33,521090,0
LZ.US,5,20260109,153000,10.33,10.395,10.32,10.395,9888,0
LZ.US,5,20260109,153500,10.38,10.395,10.38,10.395,600,0
LZ.US,5,20260109,154000,10.4,10.405,10.31,10.315,4228,0
LZ.US,5,20260109,154500,10.32,10.33,10.31,10.31,5148,0
LZ.US,5,20260109,155000,10.32,10.35,10.32,10.35,1700,0
LZ.US,5,20260109,155500,10.355,10.355,10.31,10.31,1300,0
LZ.US,5,20260109,160000,10.3,10.3,10.24,10.255,3840,0
LZ.US,5,20260109,160500,10.25,10.255,10.19,10.215,8181,0
LZ.US,5,20260109,161000,10.22,10.22,10.195,10.215,3702,0
LZ.US,5,20260109,161500,10.21,10.215,10.2,10.215,3100,0
LZ.US,5,20260109,162000,10.215,10.23,10.205,10.23,8447,0
LZ.US,5,20260109,162500,10.225,10.24,10.22,10.225,6456,0
LZ.US,5,20260109,163000,10.225,10.25,10.21,10.245,5231,0
LZ.US,5,20260109,163500,10.245,10.245,10.23,10.235,3597,0
LZ.US,5,20260109,164000,10.235,10.235,10.205,10.205,4288,0
LZ.US,5,20260109,164500,10.205,10.26,10.205,10.26,8750,0
LZ.US,5,20260109,165000,10.25,10.265,10.235,10.255,10360,0
LZ.US,5,20260109,165500,10.25,10.265,10.245,10.265,2946,0
LZ.US,5,20260109,170000,10.265,10.28,10.265,10.275,2537,0
LZ.US,5,20260109,170500,10.275,10.285,10.275,10.28,6767,0
LZ.US,5,20260109,171000,10.285,10.325,10.285,10.325,7666,0
LZ.US,5,20260109,171500,10.325,10.325,10.31,10.315,4189,0
LZ.US,5,20260109,172000,10.32,10.34,10.32,10.325,4172,0
LZ.US,5,20260109,172500,10.325,10.335,10.315,10.315,1463,0
LZ.US,5,20260109,173000,10.32,10.32,10.295,10.295,2900,0
LZ.US,5,20260109,173500,10.295,10.3,10.29,10.295,2320,0
LZ.US,5,20260109,174000,10.2998,10.31,10.295,10.31,3647,0
LZ.US,5,20260109,174500,10.305,10.305,10.295,10.295,3010,0
LZ.US,5,20260109,175000,10.295,10.33,10.295,10.33,10818,0
LZ.US,5,20260109,175500,10.325,10.36,10.32,10.355,4388,0
LZ.US,5,20260109,180000,10.35,10.35,10.345,10.345,4100,0
LZ.US,5,20260109,180500,10.345,10.355,10.34,10.345,4435,0
LZ.US,5,20260109,181000,10.345,10.345,10.335,10.335,2617,0
LZ.US,5,20260109,181500,10.335,10.34,10.335,10.335,900,0
LZ.US,5,20260109,182000,10.335,10.38,10.335,10.38,5376,0
LZ.US,5,20260109,182500,10.38,10.39,10.375,10.375,4037,0
LZ.US,5,20260109,183000,10.38,10.38,10.36,10.365,2944,0
LZ.US,5,20260109,183500,10.365,10.365,10.355,10.365,2860,0
LZ.US,5,20260109,184000,10.365,10.365,10.35,10.35,1900,0
LZ.US,5,20260109,184500,10.3599,10.38,10.35,10.365,7452,0
LZ.US,5,20260109,185000,10.36,10.36,10.355,10.36,2462,0
LZ.US,5,20260109,185500,10.355,10.365,10.355,10.36,1979,0
LZ.US,5,20260109,190000,10.36,10.375,10.36,10.375,3935,0
LZ.US,5,20260109,190500,10.37,10.37,10.36,10.36,1821,0
LZ.US,5,20260109,191000,10.375,10.38,10.36,10.38,4246,0
LZ.US,5,20260109,191500,10.3854,10.39,10.385,10.385,2059,0
LZ.US,5,20260109,192500,10.38,10.385,10.375,10.385,6848,0
LZ.US,5,20260109,193000,10.385,10.41,10.385,10.405,11736,0
LZ.US,5,20260109,193500,10.41,10.43,10.405,10.41,14014,0
LZ.US,5,20260109,194000,10.41,10.42,10.41,10.415,1725,0
LZ.US,5,20260109,194500,10.415,10.42,10.415,10.415,1320,0
LZ.US,5,20260109,195000,10.4152,10.435,10.415,10.435,2787,0
LZ.US,5,20260109,195500,10.43,10.43,10.425,10.425,3974,0
LZ.US,5,20260109,200000,10.42,10.42,10.4,10.405,6651,0
LZ.US,5,20260109,200500,10.405,10.41,10.4,10.405,2551,0
LZ.US,5,20260109,201000,10.4,10.425,10.4,10.425,11040,0
LZ.US,5,20260109,201500,10.425,10.425,10.41,10.415,7670,0
LZ.US,5,20260109,202000,10.415,10.425,10.405,10.42,15074,0
LZ.US,5,20260109,202500,10.42,10.455,10.415,10.455,15939,0
LZ.US,5,20260109,203000,10.455,10.4555,10.45,10.455,4314,0
LZ.US,5,20260109,203500,10.45,10.45,10.44,10.44,9571,0
LZ.US,5,20260109,204000,10.435,10.455,10.435,10.445,8055,0
LZ.US,5,20260109,204500,10.44,10.44,10.42,10.425,12590,0
LZ.US,5,20260109,205000,10.425,10.43,10.425,10.425,2390,0
LZ.US,5,20260109,205500,10.42,10.425,10.41,10.425,8771,0
LZ.US,5,20260109,210000,10.425,10.425,10.4,10.415,6750,0
LZ.US,5,20260109,210500,10.415,10.415,10.4,10.41,5374,0
LZ.US,5,20260109,211000,10.405,10.405,10.4,10.405,6041,0
LZ.US,5,20260109,211500,10.405,10.405,10.405,10.405,4762,0
LZ.US,5,20260109,212000,10.4,10.41,10.395,10.405,9257,0
LZ.US,5,20260109,212500,10.405,10.41,10.405,10.41,3709,0
LZ.US,5,20260109,213000,10.41,10.425,10.41,10.425,16685,0
LZ.US,5,20260109,213500,10.425,10.425,10.405,10.405,10381,0
LZ.US,5,20260109,214000,10.405,10.44,10.4,10.44,18162,0
LZ.US,5,20260109,214500,10.435,10.455,10.43,10.43,24530,0
LZ.US,5,20260109,215000,10.43,10.43,10.365,10.375,35679,0
LZ.US,5,20260109,215500,10.37,10.39,10.355,10.38,324322,0
LZ.US,5,20260112,153000,10.3,10.32,10.22,10.29,27711,0
LZ.US,5,20260112,153500,10.26,10.26,10.15,10.19,8862,0
LZ.US,5,20260112,154000,10.185,10.21,10.16,10.19,2370,0
LZ.US,5,20260112,154500,10.2,10.235,10.18,10.2,3186,0
LZ.US,5,20260112,155000,10.195,10.2025,10.18,10.18,20372,0
LZ.US,5,20260112,155500,10.2,10.22,10.2,10.22,5260,0
LZ.US,5,20260112,160000,10.22,10.23,10.2,10.21,4651,0
LZ.US,5,20260112,160500,10.215,10.215,10.185,10.185,3846,0
LZ.US,5,20260112,161000,10.18,10.21,10.17,10.19,4237,0
LZ.US,5,20260112,161500,10.2,10.21,10.18,10.205,12173,0
LZ.US,5,20260112,162000,10.205,10.2099,10.18,10.205,4124,0
LZ.US,5,20260112,162500,10.207,10.23,10.2,10.225,15731,0
LZ.US,5,20260112,163000,10.225,10.2671,10.225,10.265,3484,0
LZ.US,5,20260112,163500,10.275,10.285,10.2686,10.2686,3348,0
LZ.US,5,20260112,164000,10.265,10.265,10.25,10.2501,2370,0
LZ.US,5,20260112,164500,10.25,10.255,10.235,10.2385,2204,0
LZ.US,5,20260112,165000,10.235,10.26,10.235,10.255,4314,0
LZ.US,5,20260112,165500,10.25,10.28,10.235,10.235,4846,0
LZ.US,5,20260112,170000,10.23,10.255,10.225,10.245,4073,0
LZ.US,5,20260112,170500,10.24,10.25,10.235,10.24,3633,0
LZ.US,5,20260112,171000,10.24,10.255,10.235,10.255,5861,0
LZ.US,5,20260112,171500,10.25,10.25,10.24,10.25,3763,0
LZ.US,5,20260112,172000,10.255,10.275,10.255,10.2716,3487,0
LZ.US,5,20260112,172500,10.28,10.33,10.28,10.33,4836,0
LZ.US,5,20260112,173000,10.33,10.335,10.33,10.335,2366,0
LZ.US,5,20260112,173500,10.33,10.34,10.33,10.335,1403,0
LZ.US,5,20260112,174000,10.335,10.345,10.335,10.345,3574,0
LZ.US,5,20260112,174500,10.35,10.365,10.35,10.365,3609,0
LZ.US,5,20260112,175000,10.37,10.375,10.37,10.37,2390,0
LZ.US,5,20260112,175500,10.37,10.375,10.37,10.375,2656,0
LZ.US,5,20260112,180000,10.375,10.415,10.37,10.405,4204,0
LZ.US,5,20260112,180500,10.41,10.425,10.405,10.425,8277,0
LZ.US,5,20260112,181000,10.425,10.425,10.41,10.415,2467,0
LZ.US,5,20260112,181500,10.415,10.415,10.405,10.415,2148,0
LZ.US,5,20260112,182000,10.415,10.415,10.405,10.405,1415,0
LZ.US,5,20260112,182500,10.4,10.4099,10.395,10.4,3127,0
LZ.US,5,20260112,183000,10.4046,10.4046,10.385,10.385,13380,0
LZ.US,5,20260112,183500,10.385,10.385,10.375,10.375,2283,0
LZ.US,5,20260112,184000,10.375,10.4,10.375,10.395,4023,0
LZ.US,5,20260112,184500,10.395,10.415,10.395,10.405,4060,0
LZ.US,5,20260112,185000,10.405,10.405,10.3868,10.39,2870,0
LZ.US,5,20260112,185500,10.385,10.3899,10.38,10.385,620,0
LZ.US,5,20260112,190000,10.38,10.38,10.375,10.375,1586,0
LZ.US,5,20260112,190500,10.38,10.395,10.375,10.395,2029,0
LZ.US,5,20260112,191000,10.395,10.43,10.37,10.375,41620,0
LZ.US,5,20260112,191500,10.375,10.385,10.355,10.38,7592,0
LZ.US,5,20260112,192000,10.3767,10.3767,10.355,10.355,4050,0
LZ.US,5,20260112,192500,10.355,10.365,10.355,10.355,8346,0
LZ.US,5,20260112,193000,10.355,10.355,10.345,10.345,2730,0
LZ.US,5,20260112,193500,10.345,10.35,10.295,10.305,21584,0
LZ.US,5,20260112,194000,10.305,10.305,10.275,10.275,3918,0
LZ.US,5,20260112,194500,10.2789,10.2789,10.255,10.255,4462,0
LZ.US,5,20260112,195000,10.25,10.26,10.25,10.2575,2681,0
LZ.US,5,20260112,195500,10.255,10.265,10.255,10.265,7045,0
LZ.US,5,20260112,200000,10.26,10.26,10.235,10.245,3250,0
LZ.US,5,20260112,200500,10.245,10.255,10.235,10.255,22899,0
LZ.US,5,20260112,201000,10.255,10.26,10.235,10.245,7503,0
LZ.US,5,20260112,201500,10.245,10.245,10.24,10.245,3623,0
LZ.US,5,20260112,202000,10.24,10.24,10.23,10.235,3754,0
LZ.US,5,20260112,202500,10.235,10.235,10.22,10.22,3387,0
LZ.US,5,20260112,203000,10.2265,10.275,10.205,10.255,23309,0
LZ.US,5,20260112,203500,10.255,10.255,10.23,10.24,6107,0
LZ.US,5,20260112,204000,10.235,10.235,10.23,10.235,2586,0
LZ.US,5,20260112,204500,10.24,10.245,10.235,10.235,4050,0
LZ.US,5,20260112,205000,10.235,10.25,10.235,10.245,8796,0
LZ.US,5,20260112,205500,10.245,10.245,10.21,10.235,13166,0
LZ.US,5,20260112,210000,10.24,10.245,10.24,10.245,3971,0
LZ.US,5,20260112,210500,10.24,10.245,10.215,10.225,9290,0
LZ.US,5,20260112,211000,10.225,10.27,10.225,10.265,17736,0
LZ.US,5,20260112,211500,10.275,10.3,10.27,10.295,5612,0
LZ.US,5,20260112,212000,10.295,10.305,10.28,10.28,16889,0
LZ.US,5,20260112,212500,10.275,10.277,10.235,10.245,14494,0
LZ.US,5,20260112,213000,10.24,10.24,10.215,10.22,9851,0
LZ.US,5,20260112,213500,10.225,10.225,10.185,10.205,18166,0
LZ.US,5,20260112,214000,10.19,10.195,10.17,10.17,10260,0
LZ.US,5,20260112,214500,10.175,10.25,10.17,10.25,37424,0
LZ.US,5,20260112,215000,10.245,10.265,10.235,10.235,54922,0
LZ.US,5,20260112,215500,10.24,10.25,10.21,10.22,259505,0
LZ.US,5,20260113,153000,10.23,10.23,10.12,10.18,12998,0
LZ.US,5,20260113,153500,10.15,10.15,10.15,10.15,600,0
LZ.US,5,20260113,154000,10.15,10.16,10.09,10.09,9962,0
LZ.US,5,20260113,154500,10.1,10.1,10.045,10.045,10810,0
LZ.US,5,20260113,155000,10.05,10.07,10.04,10.04,4539,0
LZ.US,5,20260113,155500,10.05,10.055,10.015,10.02,3855,0
LZ.US,5,20260113,160000,10.01,10.035,10,10.035,8038,0
LZ.US,5,20260113,160500,10.04,10.1,10.03,10.07,23845,0
LZ.US,5,20260113,161000,10.0654,10.0654,10.035,10.04,7725,0
LZ.US,5,20260113,161500,10.045,10.09,10.045,10.065,11708,0
LZ.US,5,20260113,162000,10.065,10.085,10.065,10.08,3201,0
LZ.US,5,20260113,162500,10.07,10.075,10.045,10.045,3191,0
LZ.US,5,20260113,163000,10.045,10.06,10.025,10.055,6904,0
LZ.US,5,20260113,163500,10.055,10.145,10.05,10.135,17376,0
LZ.US,5,20260113,164000,10.1301,10.135,10.105,10.11,7190,0
LZ.US,5,20260113,164500,10.105,10.13,10.1,10.105,7392,0
LZ.US,5,20260113,165000,10.1,10.115,10.1,10.105,6187,0
LZ.US,5,20260113,165500,10.105,10.105,10.1,10.105,4085,0
LZ.US,5,20260113,170000,10.105,10.12,10.1,10.115,7266,0
LZ.US,5,20260113,170500,10.12,10.13,10.115,10.125,6674,0
LZ.US,5,20260113,171000,10.125,10.125,10.105,10.105,5519,0
LZ.US,5,20260113,171500,10.11,10.13,10.11,10.115,5998,0
LZ.US,5,20260113,172000,10.115,10.12,10.1,10.115,6721,0
LZ.US,5,20260113,172500,10.115,10.125,10.11,10.125,5377,0
LZ.US,5,20260113,173000,10.13,10.135,10.1217,10.135,5791,0
LZ.US,5,20260113,173500,10.14,10.14,10.125,10.135,5136,0
LZ.US,5,20260113,174000,10.135,10.14,10.13,10.135,4217,0
LZ.US,5,20260113,174500,10.14,10.14,10.13,10.135,3986,0
LZ.US,5,20260113,175000,10.14,10.15,10.14,10.15,4957,0
LZ.US,5,20260113,175500,10.15,10.15,10.14,10.14,4478,0
LZ.US,5,20260113,180000,10.13,10.14,10.12,10.12,4131,0
LZ.US,5,20260113,180500,10.125,10.14,10.12,10.135,4561,0
LZ.US,5,20260113,181000,10.14,10.14,10.13,10.135,3227,0
LZ.US,5,20260113,181500,10.14,10.145,10.13,10.135,8481,0
LZ.US,5,20260113,182000,10.135,10.15,10.135,10.145,3491,0
LZ.US,5,20260113,182500,10.145,10.145,10.12,10.125,8157,0
LZ.US,5,20260113,183000,10.125,10.13,10.11,10.125,5159,0
LZ.US,5,20260113,183500,10.12,10.12,10.06,10.08,16133,0
LZ.US,5,20260113,184000,10.085,10.1,10.08,10.1,8374,0
LZ.US,5,20260113,184500,10.095,10.1183,10.095,10.105,9459,0
LZ.US,5,20260113,185000,10.105,10.12,10.105,10.115,9146,0
LZ.US,5,20260113,185500,10.11,10.115,10.06,10.075,18544,0
LZ.US,5,20260113,190000,10.075,10.075,10.065,10.065,5609,0
LZ.US,5,20260113,190500,10.065,10.075,10.065,10.065,8029,0
LZ.US,5,20260113,191000,10.065,10.075,10.065,10.075,6270,0
LZ.US,5,20260113,191500,10.075,10.08,10.07,10.08,3936,0
LZ.US,5,20260113,192000,10.075,10.095,10.075,10.095,5518,0
LZ.US,5,20260113,192500,10.095,10.095,10.09,10.095,2380,0
LZ.US,5,20260113,193000,10.09,10.09,10.075,10.085,15140,0
LZ.US,5,20260113,193500,10.085,10.09,10.085,10.085,7210,0
LZ.US,5,20260113,194000,10.085,10.085,10.065,10.065,5627,0
LZ.US,5,20260113,194500,10.065,10.075,10.06,10.07,5978,0
LZ.US,5,20260113,195000,10.075,10.075,10.06,10.065,3544,0
LZ.US,5,20260113,195500,10.065,10.07,10.055,10.065,6874,0
LZ.US,5,20260113,200000,10.065,10.065,10.055,10.065,3931,0
LZ.US,5,20260113,200500,10.065,10.07,10.04,10.055,36937,0
LZ.US,5,20260113,201000,10.055,10.085,10.05,10.085,23109,0
LZ.US,5,20260113,201500,10.085,10.085,10.065,10.075,9296,0
LZ.US,5,20260113,202000,10.075,10.075,10.075,10.075,1813,0
LZ.US,5,20260113,202500,10.075,10.08,10.075,10.075,1963,0
LZ.US,5,20260113,203000,10.075,10.08,10.07,10.075,3735,0
LZ.US,5,20260113,203500,10.075,10.075,10.075,10.075,3111,0
LZ.US,5,20260113,204000,10.075,10.115,10.075,10.105,10625,0
LZ.US,5,20260113,204500,10.1,10.1153,10.09,10.115,31793,0
LZ.US,5,20260113,205000,10.115,10.12,10.105,10.12,13573,0
LZ.US,5,20260113,205500,10.135,10.145,10.135,10.145,1590,0
LZ.US,5,20260113,210000,10.145,10.145,10.13,10.135,3248,0
LZ.US,5,20260113,210500,10.14,10.145,10.12,10.125,16410,0
LZ.US,5,20260113,211000,10.125,10.1299,10.1,10.125,20043,0
LZ.US,5,20260113,211500,10.125,10.125,10.11,10.12,8920,0
LZ.US,5,20260113,212000,10.115,10.115,10.09,10.095,9791,0
LZ.US,5,20260113,212500,10.1,10.115,10.1,10.105,9542,0
LZ.US,5,20260113,213000,10.1,10.1025,10.065,10.09,23017,0
LZ.US,5,20260113,213500,10.095,10.095,10.0501,10.07,49680,0
LZ.US,5,20260113,214000,10.07,10.075,10.06,10.065,9449,0
LZ.US,5,20260113,214500,10.065,10.065,10.05,10.05,16052,0
LZ.US,5,20260113,215000,10.05,10.1,10.03,10.0901,45428,0
