<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,5,20260114,174500,36.67,36.975,36.63,36.825,37097,0
TERN.US,5,20260114,175000,36.76,37.01,36.71,36.93,66389,0
TERN.US,5,20260114,175500,36.93,37.23,36.925,37.045,32796,0
TERN.US,5,20260114,180000,37.05,37.57,37.05,37.47,26324,0
TERN.US,5,20260114,180500,37.51,37.78,37.4,37.7,59023,0
TERN.US,5,20260114,181000,37.69,38.05,37.61,38.032,64236,0
TERN.US,5,20260114,181500,38.0325,38.16,37.94,38.14,64561,0
TERN.US,5,20260114,182000,38.0678,38.13,37.98,38.105,45672,0
TERN.US,5,20260114,182500,38.105,38.37,37.9701,38.34,33316,0
TERN.US,5,20260114,183000,38.35,38.37,37.75,37.82,37368,0
TERN.US,5,20260114,183500,37.77,37.92,37.73,37.82,46140,0
TERN.US,5,20260114,184000,37.7752,37.96,37.77,37.88,31647,0
TERN.US,5,20260114,184500,37.87,38.18,37.87,38.02,39800,0
TERN.US,5,20260114,185000,37.985,38.02,37.73,37.95,15034,0
TERN.US,5,20260114,185500,37.985,38.04,37.965,37.98,3526,0
TERN.US,5,20260114,190000,37.98,38.1199,37.955,37.955,20420,0
TERN.US,5,20260114,190500,37.98,38.02,37.865,37.88,8652,0
TERN.US,5,20260114,191000,37.83,38.16,37.755,38.115,76528,0
TERN.US,5,20260114,191500,38.115,38.16,38.02,38.1025,12055,0
TERN.US,5,20260114,192000,38.115,38.12,38.04,38.05,16558,0
TERN.US,5,20260114,192500,38.05,38.15,38.05,38.125,20929,0
TERN.US,5,20260114,193000,38.14,38.14,37.98,37.98,12331,0
TERN.US,5,20260114,193500,38,38.05,37.955,38.04,8116,0
TERN.US,5,20260114,194000,38.04,38.1,37.765,37.765,24213,0
TERN.US,5,20260114,194500,37.84,37.84,37.38,37.41,31627,0
TERN.US,5,20260114,195000,37.425,37.64,37.39,37.64,30566,0
TERN.US,5,20260114,195500,37.65,37.805,37.625,37.805,21082,0
TERN.US,5,20260114,200000,37.805,37.87,37.69,37.69,21197,0
TERN.US,5,20260114,200500,37.69,37.7799,37.55,37.64,14959,0
TERN.US,5,20260114,201000,37.6,37.795,37.575,37.75,9370,0
TERN.US,5,20260114,201500,37.78,37.785,37.68,37.685,11770,0
TERN.US,5,20260114,202000,37.685,37.83,37.65,37.77,11978,0
TERN.US,5,20260114,202500,37.75,37.95,37.73,37.94,12834,0
TERN.US,5,20260114,203000,37.94,37.96,37.729,37.81,25631,0
TERN.US,5,20260114,203500,37.79,37.93,37.775,37.805,37541,0
TERN.US,5,20260114,204000,37.82,37.86,37.725,37.79,11661,0
TERN.US,5,20260114,204500,37.8299,37.97,37.785,37.93,32787,0
TERN.US,5,20260114,205000,37.95,38,37.87,37.89,29697,0
TERN.US,5,20260114,205500,37.86,37.86,37.74,37.835,7972,0
TERN.US,5,20260114,210000,37.82,37.96,37.69,37.935,70294,0
TERN.US,5,20260114,210500,37.91,38.1,37.88,37.99,36037,0
TERN.US,5,20260114,211000,37.96,38,37.785,38,104311,0
TERN.US,5,20260114,211500,37.99,38.05,37.9,37.94,19130,0
TERN.US,5,20260114,212000,37.94,38.08,37.6,37.6152,73591,0
TERN.US,5,20260114,212500,37.59,37.62,37.485,37.565,19369,0
TERN.US,5,20260114,213000,37.6,37.61,37.2189,37.35,35333,0
TERN.US,5,20260114,213500,37.31,37.435,37.1561,37.36,41470,0
TERN.US,5,20260114,214000,37.3425,37.5,37.18,37.185,47198,0
TERN.US,5,20260114,214500,37.225,37.7225,37.09,37.39,78712,0
TERN.US,5,20260114,215000,37.35,37.35,36.9439,37.01,78913,0
TERN.US,5,20260114,215500,37.01,37.3,37.01,37.19,210901,0
TERN.US,5,20260115,153000,37.37,37.485,36.5,36.91,34028,0
TERN.US,5,20260115,153500,36.93,37.1099,36.66,36.87,39061,0
TERN.US,5,20260115,154000,37.03,37.03,36.61,36.69,19351,0
TERN.US,5,20260115,154500,36.77,36.94,36.67,36.94,7699,0
TERN.US,5,20260115,155000,36.92,36.94,36.76,36.91,22648,0
TERN.US,5,20260115,155500,36.93,37.02,36.8,36.86,8201,0
TERN.US,5,20260115,160000,36.835,37.1,36.8,36.88,47813,0
TERN.US,5,20260115,160500,36.75,36.88,36.73,36.77,7187,0
TERN.US,5,20260115,161000,36.83,37.03,36.73,36.9,173932,0
TERN.US,5,20260115,161500,36.84,36.88,36.75,36.79,7041,0
TERN.US,5,20260115,162000,36.8,36.8,36.6,36.67,27849,0
TERN.US,5,20260115,162500,36.67,36.7,36.55,36.61,22517,0
TERN.US,5,20260115,163000,36.58,36.67,36.49,36.57,14243,0
TERN.US,5,20260115,163500,36.6,36.9,36.59,36.89,4536,0
TERN.US,5,20260115,164000,36.89,36.98,36.87,36.96,10289,0
TERN.US,5,20260115,164500,36.96,37,36.91,36.955,8280,0
TERN.US,5,20260115,165000,36.98,37.02,36.92,36.93,9293,0
TERN.US,5,20260115,165500,36.935,37.03,36.935,37.025,11245,0
TERN.US,5,20260115,170000,37.04,37.11,36.99,37.06,14584,0
TERN.US,5,20260115,170500,37.07,37.125,37.055,37.125,10003,0
TERN.US,5,20260115,171000,37.125,37.325,37.125,37.135,13050,0
TERN.US,5,20260115,171500,37.09,37.09,36.87,36.95,25904,0
TERN.US,5,20260115,172000,36.92,37,36.91,36.93,9861,0
TERN.US,5,20260115,172500,36.91,36.96,36.86,36.925,7468,0
TERN.US,5,20260115,173000,36.94,37,36.94,36.99,7678,0
TERN.US,5,20260115,173500,37,37.13,36.96,36.97,24306,0
TERN.US,5,20260115,174000,36.985,36.985,36.92,36.94,3410,0
TERN.US,5,20260115,174500,36.94,37,36.91,36.96,4545,0
TERN.US,5,20260115,175000,36.985,36.985,36.885,36.92,5070,0
TERN.US,5,20260115,175500,36.92,36.93,36.87,36.915,4413,0
TERN.US,5,20260115,180000,36.9,36.97,36.9,36.97,1799,0
TERN.US,5,20260115,180500,36.975,37.28,36.97,37.28,28203,0
TERN.US,5,20260115,181000,37.245,37.245,37.09,37.09,14930,0
TERN.US,5,20260115,181500,37.12,37.19,37.12,37.1899,6041,0
TERN.US,5,20260115,182000,37.17,37.18,37,37,10437,0
TERN.US,5,20260115,182500,36.96,37,36.91,36.92,4244,0
TERN.US,5,20260115,183000,36.91,36.95,36.89,36.89,15509,0
TERN.US,5,20260115,183500,36.89,37,36.89,36.935,6089,0
TERN.US,5,20260115,184000,36.93,36.99,36.88,36.96,6803,0
TERN.US,5,20260115,184500,36.95,36.98,36.94,36.95,2891,0
TERN.US,5,20260115,185000,36.965,36.965,36.93,36.93,3700,0
TERN.US,5,20260115,185500,36.93,36.955,36.89,36.89,4841,0
TERN.US,5,20260115,190000,36.92,36.97,36.92,36.97,5424,0
TERN.US,5,20260115,190500,36.97,37.06,36.95,37.04,13977,0
TERN.US,5,20260115,191000,37.04,37.14,37.03,37.14,3289,0
TERN.US,5,20260115,191500,37.12,37.24,37.08,37.24,7046,0
TERN.US,5,20260115,192000,37.23,37.29,37.23,37.29,4449,0
TERN.US,5,20260115,192500,37.295,37.295,37.25,37.285,4809,0
TERN.US,5,20260115,193000,37.29,37.33,37.28,37.29,4850,0
TERN.US,5,20260115,193500,37.285,37.29,37.26,37.28,4011,0
TERN.US,5,20260115,194000,37.26,37.37,37.25,37.36,4577,0
TERN.US,5,20260115,194500,37.37,37.565,37.37,37.52,42407,0
TERN.US,5,20260115,195000,37.53,37.6,37.5286,37.589,6188,0
TERN.US,5,20260115,195500,37.58,37.59,37.47,37.54,20158,0
TERN.US,5,20260115,200000,37.55,37.55,37.51,37.55,3387,0
TERN.US,5,20260115,200500,37.55,37.56,37.45,37.455,16484,0
TERN.US,5,20260115,201000,37.46,37.48,37.21,37.33,12225,0
TERN.US,5,20260115,201500,37.36,37.49,37.35,37.38,9688,0
TERN.US,5,20260115,202000,37.38,37.38,37.25,37.356,9961,0
TERN.US,5,20260115,202500,37.355,37.37,37.29,37.325,5004,0
TERN.US,5,20260115,203000,37.335,37.36,37.19,37.225,8826,0
TERN.US,5,20260115,203500,37.22,37.26,37.17,37.19,3876,0
TERN.US,5,20260115,204000,37.215,37.22,37.15,37.175,7863,0
TERN.US,5,20260115,204500,37.19,37.19,37.01,37.085,14485,0
TERN.US,5,20260115,205000,37.08,37.22,37.08,37.165,11049,0
TERN.US,5,20260115,205500,37.15,37.25,37.13,37.23,7440,0
TERN.US,5,20260115,210000,37.22,37.25,37.15,37.15,10460,0
TERN.US,5,20260115,210500,37.17,37.19,37.145,37.165,3788,0
TERN.US,5,20260115,211000,37.15,37.24,37.13,37.225,9051,0
TERN.US,5,20260115,211500,37.24,37.27,37.19,37.2,11738,0
TERN.US,5,20260115,212000,37.2,37.27,37.19,37.26,5998,0
TERN.US,5,20260115,212500,37.269,37.5,37.26,37.37,44990,0
TERN.US,5,20260115,213000,37.4,37.49,37.38,37.46,79388,0
TERN.US,5,20260115,213500,37.46,37.74,37.45,37.71,56691,0
TERN.US,5,20260115,214000,37.739,37.77,37.48,37.52,47963,0
TERN.US,5,20260115,214500,37.52,37.52,37.395,37.5,34019,0
TERN.US,5,20260115,215000,37.5,37.5,37.225,37.225,43963,0
TERN.US,5,20260115,215500,37.22,37.22,36.88,36.98,238847,0
TERN.US,5,20260116,153000,36.91,37.19,36.64,37.02,32106,0
TERN.US,5,20260116,153500,36.9383,37.65,36.9383,37.65,36639,0
TERN.US,5,20260116,154000,37.65,38.19,37.65,38.05,116869,0
TERN.US,5,20260116,154500,37.98,38.245,37.835,38.07,34831,0
TERN.US,5,20260116,155000,38.005,38.07,37.62,37.75,17971,0
TERN.US,5,20260116,155500,37.8,37.84,37.35,37.59,14098,0
TERN.US,5,20260116,160000,37.59,37.61,37.355,37.545,8055,0
TERN.US,5,20260116,160500,37.6,37.7799,37.52,37.62,9718,0
TERN.US,5,20260116,161000,37.645,37.645,37.38,37.47,10742,0
TERN.US,5,20260116,161500,37.475,37.48,37.27,37.45,21455,0
TERN.US,5,20260116,162000,37.45,37.5,37.37,37.5,8146,0
TERN.US,5,20260116,162500,37.5,37.63,37.45,37.63,6549,0
TERN.US,5,20260116,163000,37.62,37.815,37.6,37.69,34123,0
TERN.US,5,20260116,163500,37.69,37.72,37.56,37.57,9140,0
TERN.US,5,20260116,164000,37.53,37.585,37.34,37.36,27305,0
TERN.US,5,20260116,164500,37.415,37.6099,37.415,37.5694,3815,0
TERN.US,5,20260116,165000,37.58,37.64,37.51,37.61,6713,0
TERN.US,5,20260116,165500,37.63,37.75,37.6,37.625,4873,0
TERN.US,5,20260116,170000,37.65,37.65,37.47,37.575,6646,0
TERN.US,5,20260116,170500,37.52,37.605,37.52,37.565,4293,0
TERN.US,5,20260116,171000,37.57,37.57,37.49,37.56,2238,0
TERN.US,5,20260116,171500,37.535,37.5599,37.46,37.51,5012,0
TERN.US,5,20260116,172000,37.5,37.51,37.45,37.48,4224,0
TERN.US,5,20260116,172500,37.48,37.6,37.48,37.6,2788,0
TERN.US,5,20260116,173000,37.62,37.73,37.46,37.52,49340,0
TERN.US,5,20260116,173500,37.5,37.58,37.44,37.575,10908,0
TERN.US,5,20260116,174000,37.62,37.67,37.57,37.67,1506,0
TERN.US,5,20260116,174500,37.67,37.872,37.66,37.78,18099,0
TERN.US,5,20260116,175000,37.815,37.925,37.77,37.85,23261,0
TERN.US,5,20260116,175500,37.885,38.19,37.865,38.15,31776,0
TERN.US,5,20260116,180000,38.165,38.24,37.95,38.04,30998,0
TERN.US,5,20260116,180500,37.9806,38.04,37.89,37.955,3983,0
TERN.US,5,20260116,181000,37.9514,37.96,37.69,37.72,6342,0
TERN.US,5,20260116,181500,37.76,37.925,37.71,37.89,8012,0
TERN.US,5,20260116,182000,37.86,37.91,37.82,37.87,4620,0
TERN.US,5,20260116,182500,37.83,37.886,37.735,37.79,21264,0
TERN.US,5,20260116,183000,37.765,37.765,37.67,37.68,6241,0
TERN.US,5,20260116,183500,37.67,37.74,37.61,37.61,37425,0
TERN.US,5,20260116,184000,37.6,37.605,37.465,37.55,18028,0
TERN.US,5,20260116,184500,37.555,37.62,37.45,37.5,3400,0
TERN.US,5,20260116,185000,37.45,37.505,37.45,37.505,400,0
TERN.US,5,20260116,185500,37.45,37.455,37.22,37.28,13810,0
TERN.US,5,20260116,190000,37.28,37.305,37.2,37.225,16265,0
TERN.US,5,20260116,190500,37.215,37.215,37.07,37.09,26401,0
TERN.US,5,20260116,191000,37.09,37.1,37,37.1,9576,0
TERN.US,5,20260116,191500,37.1,37.1,36.95,36.965,13252,0
TERN.US,5,20260116,192000,37,37.06,36.99,37,3096,0
TERN.US,5,20260116,192500,37.0587,37.0587,36.99,37.01,5552,0
TERN.US,5,20260116,193000,37.055,37.1,36.96,36.98,7890,0
TERN.US,5,20260116,193500,36.995,37.0066,36.97,36.98,1695,0
TERN.US,5,20260116,194000,36.97,36.995,36.95,36.95,4420,0
TERN.US,5,20260116,194500,36.95,37.03,36.95,36.99,8327,0
TERN.US,5,20260116,195000,36.995,36.9982,36.92,36.93,2741,0
TERN.US,5,20260116,195500,36.95,37,36.94,37,2845,0
TERN.US,5,20260116,200000,37,37.045,36.94,36.965,3104,0
TERN.US,5,20260116,200500,36.96,36.965,36.89,36.89,4574,0
TERN.US,5,20260116,201000,36.93,36.96,36.91,36.9322,2000,0
TERN.US,5,20260116,201500,36.97,37.03,36.87,37.02,15378,0
TERN.US,5,20260116,202000,37.015,37.02,36.96,36.9984,3890,0
TERN.US,5,20260116,202500,37,37,36.9701,37,6049,0
TERN.US,5,20260116,203000,36.985,37.01,36.945,37.01,15094,0
TERN.US,5,20260116,203500,36.98,37.005,36.93,36.945,11961,0
TERN.US,5,20260116,204000,36.97,36.97,36.87,36.91,3897,0
TERN.US,5,20260116,204500,36.91,36.93,36.8753,36.92,8496,0
TERN.US,5,20260116,205000,36.93,36.94,36.86,36.93,5621,0
TERN.US,5,20260116,205500,36.92,36.99,36.91,36.99,3194,0
TERN.US,5,20260116,210000,36.99,37.025,36.97,36.99,6720,0
TERN.US,5,20260116,210500,37.01,37.15,36.98,37.145,7503,0
TERN.US,5,20260116,211000,37.14,37.25,37.14,37.25,9496,0
TERN.US,5,20260116,211500,37.225,37.24,37.15,37.175,16837,0
TERN.US,5,20260116,212000,37.175,37.23,37.12,37.2,29821,0
TERN.US,5,20260116,212500,37.21,37.21,37.03,37.135,9784,0
TERN.US,5,20260116,213000,37.12,37.12,36.9101,37,22787,0
TERN.US,5,20260116,213500,36.995,37.02,36.85,36.875,26764,0
TERN.US,5,20260116,214000,36.94,37,36.87,36.983,14034,0
TERN.US,5,20260116,214500,36.985,37.03,36.96,37.03,17638,0
TERN.US,5,20260116,215000,37.02,37.03,36.67,36.695,36664,0
TERN.US,5,20260116,215500,36.67,36.69,36.43,36.6,355307,0
TERN.US,5,20260120,153000,35.52,35.87,35.36,35.85,27181,0
TERN.US,5,20260120,153500,35.86,36.25,35.86,36.135,7412,0
TERN.US,5,20260120,154000,36.03,36.15,35.7502,36.03,11589,0
TERN.US,5,20260120,154500,35.9589,35.965,35.9589,35.96,4021,0
TERN.US,5,20260120,155000,35.955,36.39,35.945,36.1,12030,0
TERN.US,5,20260120,155500,36.1,36.35,36.1,36.295,7446,0
TERN.US,5,20260120,160000,36.285,36.285,36,36.105,10652,0
TERN.US,5,20260120,160500,36.16,36.23,36.1,36.1,8408,0
TERN.US,5,20260120,161000,36.06,36.3,36,36.16,11332,0
TERN.US,5,20260120,161500,36.21,36.24,36.02,36.02,9936,0
TERN.US,5,20260120,162000,35.94,36.18,35.94,36.17,9729,0
TERN.US,5,20260120,162500,36.17,36.7725,36.17,36.7725,34401,0
TERN.US,5,20260120,163000,36.81,36.82,36.59,36.75,15690,0
TERN.US,5,20260120,163500,36.75,36.78,36.68,36.68,8684,0
TERN.US,5,20260120,164000,36.735,36.735,36.54,36.66,9217,0
TERN.US,5,20260120,164500,36.66,36.74,36.64,36.66,9743,0
TERN.US,5,20260120,165000,36.65,36.66,36.39,36.405,13860,0
TERN.US,5,20260120,165500,36.405,36.405,36.3001,36.3001,2998,0
TERN.US,5,20260120,170000,36.37,36.37,36.1,36.1,7765,0
TERN.US,5,20260120,170500,36.07,36.38,36.03,36.305,10687,0
TERN.US,5,20260120,171000,36.31,36.49,36.31,36.49,9767,0
TERN.US,5,20260120,171500,36.51,36.62,36.495,36.52,8291,0
TERN.US,5,20260120,172000,36.57,36.61,36.34,36.38,5620,0
TERN.US,5,20260120,172500,36.29,36.81,36.29,36.755,7357,0
TERN.US,5,20260120,173000,36.7785,36.7785,36.76,36.76,1375,0
TERN.US,5,20260120,173500,36.82,36.91,36.7961,36.875,13093,0
TERN.US,5,20260120,174000,36.87,36.87,36.54,36.59,10106,0
TERN.US,5,20260120,174500,36.56,36.62,36.52,36.61,17911,0
TERN.US,5,20260120,175000,36.62,36.63,36.55,36.6,8353,0
TERN.US,5,20260120,175500,36.63,36.9,36.575,36.88,6607,0
TERN.US,5,20260120,180000,36.88,36.89,36.815,36.88,975,0
TERN.US,5,20260120,180500,36.87,36.89,36.8,36.84,2699,0
TERN.US,5,20260120,181000,36.84,37.01,36.84,36.99,6076,0
TERN.US,5,20260120,181500,37.02,37.27,36.93,37.09,24951,0
TERN.US,5,20260120,182000,37.13,37.15,37.015,37.06,24254,0
TERN.US,5,20260120,182500,37.045,37.11,37.04,37.11,4220,0
TERN.US,5,20260120,183000,37.1,37.15,36.91,36.975,12700,0
TERN.US,5,20260120,183500,37.01,37.05,36.98,37.02,4677,0
TERN.US,5,20260120,184000,37.07,37.09,37,37.09,5188,0
TERN.US,5,20260120,184500,37.03,37.05,36.99,36.99,1924,0
TERN.US,5,20260120,185000,37.02,37.04,36.9,36.94,16307,0
TERN.US,5,20260120,185500,36.92,36.94,36.87,36.9,3618,0
TERN.US,5,20260120,190000,36.86,36.95,36.86,36.91,1713,0
TERN.US,5,20260120,190500,36.93,37.07,36.9,37.04,5679,0
TERN.US,5,20260120,191000,37.04,37.08,37.03,37.07,2473,0
TERN.US,5,20260120,191500,37.08,37.08,36.935,36.935,7529,0
TERN.US,5,20260120,192000,36.935,36.96,36.92,36.95,600,0
TERN.US,5,20260120,192500,36.94,37,36.89,36.97,23022,0
TERN.US,5,20260120,193000,36.965,37,36.875,36.93,6412,0
TERN.US,5,20260120,193500,36.88,37,36.76,36.97,16244,0
TERN.US,5,20260120,194000,36.94,37.03,36.94,36.97,8964,0
TERN.US,5,20260120,194500,37.01,37.01,36.915,36.92,3950,0
TERN.US,5,20260120,195000,36.92,36.99,36.884,36.925,32504,0
TERN.US,5,20260120,195500,36.93,36.975,36.91,36.97,6435,0
TERN.US,5,20260120,200000,36.98,37.14,36.98,37.14,4289,0
TERN.US,5,20260120,200500,37.08,37.25,37.08,37.2,5450,0
TERN.US,5,20260120,201000,37.205,37.22,37.14,37.185,3141,0
TERN.US,5,20260120,201500,37.18,37.185,37,37.01,12194,0
TERN.US,5,20260120,202000,37,37.0614,36.95,36.99,4534,0
TERN.US,5,20260120,202500,36.98,36.98,36.8117,36.85,18156,0
TERN.US,5,20260120,203000,36.855,36.855,36.58,36.585,11968,0
TERN.US,5,20260120,203500,36.58,36.58,36.47,36.48,4402,0
TERN.US,5,20260120,204000,36.48,36.58,36.39,36.58,10321,0
TERN.US,5,20260120,204500,36.6,36.63,36.55,36.55,6949,0
TERN.US,5,20260120,205000,36.53,36.59,36.48,36.58,5940,0
TERN.US,5,20260120,205500,36.565,36.62,36.51,36.59,5338,0
TERN.US,5,20260120,210000,36.59,36.61,36.55,36.575,6060,0
TERN.US,5,20260120,210500,36.575,36.61,36.52,36.61,10423,0
TERN.US,5,20260120,211000,36.62,36.66,36.61,36.66,4818,0
TERN.US,5,20260120,211500,36.66,36.69,36.61,36.675,10947,0
TERN.US,5,20260120,212000,36.66,36.68,36.62,36.62,9919,0
TERN.US,5,20260120,212500,36.62,36.66,36.62,36.66,8809,0
TERN.US,5,20260120,213000,36.645,36.645,36.445,36.51,12073,0
TERN.US,5,20260120,213500,36.49,36.51,36.47,36.5,7486,0
TERN.US,5,20260120,214000,36.5,36.56,36.49,36.53,17957,0
TERN.US,5,20260120,214500,36.54,36.54,36.48,36.485,23519,0
TERN.US,5,20260120,215000,36.49,36.55,36.44,36.55,35978,0
TERN.US,5,20260120,215500,36.53,36.64,36.53,36.57,54303,0
TERN.US,5,20260121,153000,36.49,36.85,35.925,36.465,16700,0
TERN.US,5,20260121,153500,36.465,36.9,36.3525,36.61,4536,0
TERN.US,5,20260121,154000,36.935,37.45,36.645,37.18,10882,0
TERN.US,5,20260121,154500,37.17,37.37,37,37.23,5500,0
TERN.US,5,20260121,155000,37.145,37.79,37.14,37.54,43142,0
TERN.US,5,20260121,155500,37.54,37.91,37.45,37.825,34315,0
TERN.US,5,20260121,160000,37.75,37.75,37.56,37.7,22565,0
TERN.US,5,20260121,160500,37.69,37.93,37.641,37.76,11951,0
TERN.US,5,20260121,161000,37.73,37.82,37.62,37.66,20278,0
TERN.US,5,20260121,161500,37.69,37.75,37.355,37.355,17177,0
TERN.US,5,20260121,162000,37.31,37.45,37.31,37.3882,3947,0
TERN.US,5,20260121,162500,37.45,37.46,37.05,37.1,15652,0
TERN.US,5,20260121,163000,37.1,37.15,37.085,37.15,1661,0
TERN.US,5,20260121,163500,37.095,37.095,36.83,36.89,9889,0
TERN.US,5,20260121,164000,36.895,37.03,36.85,36.92,4080,0
TERN.US,5,20260121,164500,36.97,37.14,36.92,36.97,2702,0
TERN.US,5,20260121,165000,36.975,37.18,36.94,37.12,8156,0
TERN.US,5,20260121,165500,37.105,37.16,37.0301,37.12,5804,0
TERN.US,5,20260121,170000,37.115,37.21,37.115,37.16,3364,0
TERN.US,5,20260121,170500,37.1576,37.2099,37.09,37.13,5199,0
TERN.US,5,20260121,171000,37.105,37.2,37.1,37.12,4667,0
TERN.US,5,20260121,171500,37.09,37.12,37.025,37.07,10434,0
TERN.US,5,20260121,172000,37.03,37.06,36.99,37.0353,3793,0
TERN.US,5,20260121,172500,37.05,37.08,37.02,37.06,3948,0
TERN.US,5,20260121,173000,37.02,37.02,36.9,36.925,5741,0
TERN.US,5,20260121,173500,36.925,36.93,36.84,36.84,2126,0
TERN.US,5,20260121,174000,36.84,36.87,36.81,36.84,5543,0
TERN.US,5,20260121,174500,36.84,36.93,36.79,36.93,4122,0
TERN.US,5,20260121,175000,36.95,36.96,36.725,36.76,7007,0
TERN.US,5,20260121,175500,36.76,36.81,36.71,36.81,11636,0
TERN.US,5,20260121,180000,36.8,36.89,36.79,36.81,4964,0
TERN.US,5,20260121,180500,36.795,36.81,36.73,36.79,3336,0
TERN.US,5,20260121,181000,36.8,36.8,36.57,36.6,13734,0
TERN.US,5,20260121,181500,36.595,36.69,36.57,36.59,21502,0
TERN.US,5,20260121,182000,36.58,36.69,36.58,36.69,6492,0
TERN.US,5,20260121,182500,36.675,36.71,36.675,36.68,3921,0
TERN.US,5,20260121,183000,36.66,36.67,36.55,36.65,9903,0
TERN.US,5,20260121,183500,36.655,36.715,36.61,36.7,5437,0
TERN.US,5,20260121,184000,36.73,36.8,36.65,36.67,6568,0
TERN.US,5,20260121,184500,36.645,36.73,36.645,36.7,1925,0
TERN.US,5,20260121,185000,36.7,36.87,36.7,36.87,7939,0
TERN.US,5,20260121,185500,36.85,36.85,36.74,36.825,6348,0
TERN.US,5,20260121,190000,36.825,36.825,36.66,36.66,3450,0
TERN.US,5,20260121,190500,36.66,36.68,36.6,36.64,5568,0
TERN.US,5,20260121,191000,36.68,36.745,36.65,36.69,2984,0
TERN.US,5,20260121,191500,36.685,36.84,36.675,36.705,6435,0
TERN.US,5,20260121,192000,36.705,36.705,36.54,36.54,4520,0
TERN.US,5,20260121,192500,36.49,36.51,36.38,36.395,9621,0
TERN.US,5,20260121,193000,36.39,36.56,36.37,36.56,9914,0
TERN.US,5,20260121,193500,36.525,36.56,36.385,36.445,14818,0
TERN.US,5,20260121,194000,36.45,36.52,36.42,36.43,9547,0
TERN.US,5,20260121,194500,36.43,36.615,36.4,36.555,10537,0
TERN.US,5,20260121,195000,36.555,36.675,36.52,36.52,5525,0
TERN.US,5,20260121,195500,36.55,36.61,36.55,36.61,4974,0
TERN.US,5,20260121,200000,36.65,36.67,36.55,36.57,5066,0
TERN.US,5,20260121,200500,36.55,36.58,36.53,36.5481,5173,0
TERN.US,5,20260121,201000,36.55,36.64,36.505,36.54,8370,0
TERN.US,5,20260121,201500,36.54,36.69,36.53,36.69,4281,0
TERN.US,5,20260121,202000,36.64,36.72,36.63,36.69,4779,0
TERN.US,5,20260121,202500,36.69,36.975,36.66,36.975,11685,0
TERN.US,5,20260121,203000,36.975,37.01,36.84,36.89,10355,0
TERN.US,5,20260121,203500,36.88,36.9034,36.84,36.9,6313,0
TERN.US,5,20260121,204000,36.88,37.02,36.87,37.01,7631,0
TERN.US,5,20260121,204500,37.01,37.05,36.98,37.005,11007,0
TERN.US,5,20260121,205000,37.01,37.04,36.9,36.915,9158,0
TERN.US,5,20260121,205500,36.89,36.94,36.86,36.94,6327,0
TERN.US,5,20260121,210000,36.94,36.95,36.905,36.94,7365,0
TERN.US,5,20260121,210500,36.94,36.99,36.83,36.89,14776,0
TERN.US,5,20260121,211000,36.89,37,36.83,36.95,12501,0
TERN.US,5,20260121,211500,36.96,36.98,36.93,36.97,6888,0
TERN.US,5,20260121,212000,36.97,36.99,36.845,36.88,11072,0
TERN.US,5,20260121,212500,36.88,36.9,36.86,36.87,5599,0
TERN.US,5,20260121,213000,36.875,36.9,36.84,36.86,6775,0
TERN.US,5,20260121,213500,36.86,37,36.845,36.99,7333,0
TERN.US,5,20260121,214000,36.95,37.18,36.95,37.155,11599,0
TERN.US,5,20260121,214500,37.17,37.25,37.0601,37.095,11439,0
TERN.US,5,20260121,215000,37.08,37.08,36.73,36.79,38315,0
TERN.US,5,20260121,215500,36.74,36.74,36.565,36.66,337218,0
TERN.US,5,20260122,153000,36.47,36.65,35.98,36.14,54552,0
TERN.US,5,20260122,153500,36.14,36.14,35.4,35.81,18699,0
TERN.US,5,20260122,154000,35.81,35.93,35.64,35.725,6924,0
TERN.US,5,20260122,154500,35.725,36.1,35.69,35.92,41400,0
TERN.US,5,20260122,155000,35.915,36.12,35.77,35.81,25919,0
TERN.US,5,20260122,155500,35.81,36,35.74,35.865,27455,0
TERN.US,5,20260122,160000,35.865,35.99,35.61,35.835,34695,0
TERN.US,5,20260122,160500,35.835,36.57,35.8,36.485,53873,0
TERN.US,5,20260122,161000,36.485,36.92,36.44,36.915,46896,0
TERN.US,5,20260122,161500,36.855,36.94,36.66,36.91,21054,0
TERN.US,5,20260122,162000,36.88,36.97,36.67,36.73,14939,0
TERN.US,5,20260122,162500,36.65,36.85,36.54,36.82,9616,0
