<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSSI.US,5,20251224,162000,7.49,7.49,7.42,7.42,10743,0
TSSI.US,5,20251224,162500,7.43,7.49,7.4225,7.479,6049,0
TSSI.US,5,20251224,163000,7.48,7.53,7.48,7.5,10495,0
TSSI.US,5,20251224,163500,7.5,7.52,7.4601,7.4913,10672,0
TSSI.US,5,20251224,164000,7.507,7.507,7.4649,7.5,2296,0
TSSI.US,5,20251224,164500,7.4601,7.4885,7.45,7.46,1407,0
TSSI.US,5,20251224,165000,7.47,7.47,7.4325,7.45,3026,0
TSSI.US,5,20251224,165500,7.4288,7.4288,7.35,7.38,28432,0
TSSI.US,5,20251224,170000,7.38,7.42,7.38,7.42,3356,0
TSSI.US,5,20251224,170500,7.41,7.43,7.39,7.39,10514,0
TSSI.US,5,20251224,171000,7.38,7.4,7.38,7.395,3190,0
TSSI.US,5,20251224,171500,7.395,7.4,7.3818,7.4,1012,0
TSSI.US,5,20251224,172000,7.395,7.42,7.395,7.41,3523,0
TSSI.US,5,20251224,172500,7.405,7.41,7.3901,7.41,4780,0
TSSI.US,5,20251224,173000,7.41,7.42,7.395,7.42,3077,0
TSSI.US,5,20251224,173500,7.43,7.431,7.415,7.428,7056,0
TSSI.US,5,20251224,174000,7.43,7.44,7.42,7.44,8138,0
TSSI.US,5,20251224,174500,7.42,7.44,7.41,7.44,1709,0
TSSI.US,5,20251224,175000,7.42,7.4399,7.4182,7.42,1600,0
TSSI.US,5,20251224,175500,7.42,7.46,7.4001,7.46,4734,0
TSSI.US,5,20251224,180000,7.445,7.45,7.42,7.45,1942,0
TSSI.US,5,20251224,180500,7.4547,7.5,7.45,7.475,3865,0
TSSI.US,5,20251224,181000,7.4687,7.47,7.4565,7.465,4871,0
TSSI.US,5,20251224,181500,7.4681,7.4899,7.4681,7.47,2940,0
TSSI.US,5,20251224,182000,7.46,7.47,7.445,7.46,3839,0
TSSI.US,5,20251224,182500,7.46,7.46,7.43,7.43,6772,0
TSSI.US,5,20251224,183000,7.435,7.45,7.41,7.4101,3358,0
TSSI.US,5,20251224,183500,7.43,7.4925,7.43,7.47,12927,0
TSSI.US,5,20251224,184000,7.47,7.49,7.45,7.47,8738,0
TSSI.US,5,20251224,184500,7.465,7.485,7.4101,7.45,12927,0
TSSI.US,5,20251224,185000,7.445,7.4632,7.4201,7.45,5766,0
TSSI.US,5,20251224,185500,7.44,7.48,7.4308,7.4701,41309,0
TSSI.US,5,20251224,190000,7.46,7.46,7.46,7.46,31312,0
TSSI.US,5,20251226,153000,7.42,7.42,7.25,7.326,41697,0
TSSI.US,5,20251226,153500,7.28,7.31,7.27,7.2908,6046,0
TSSI.US,5,20251226,154000,7.285,7.315,7.24,7.29,15620,0
TSSI.US,5,20251226,154500,7.27,7.31,7.2616,7.285,7502,0
TSSI.US,5,20251226,155000,7.3,7.3,7.225,7.28,10946,0
TSSI.US,5,20251226,155500,7.25,7.28,7.25,7.27,14070,0
TSSI.US,5,20251226,160000,7.27,7.27,7.23,7.24,4094,0
TSSI.US,5,20251226,160500,7.22,7.26,7.16,7.17,31330,0
TSSI.US,5,20251226,161000,7.175,7.2251,7.15,7.18,10785,0
TSSI.US,5,20251226,161500,7.18,7.21,7.1605,7.2,8460,0
TSSI.US,5,20251226,162000,7.19,7.21,7.18,7.195,5424,0
TSSI.US,5,20251226,162500,7.2,7.23,7.185,7.21,9687,0
TSSI.US,5,20251226,163000,7.2,7.21,7.18,7.18,11250,0
TSSI.US,5,20251226,163500,7.1905,7.2,7.19,7.19,8200,0
TSSI.US,5,20251226,164000,7.1821,7.21,7.18,7.18,19336,0
TSSI.US,5,20251226,164500,7.205,7.26,7.205,7.26,5933,0
TSSI.US,5,20251226,165000,7.245,7.26,7.19,7.21,8106,0
TSSI.US,5,20251226,165500,7.215,7.24,7.18,7.23,15515,0
TSSI.US,5,20251226,170000,7.24,7.27,7.225,7.255,9100,0
TSSI.US,5,20251226,170500,7.2692,7.2692,7.23,7.23,13247,0
TSSI.US,5,20251226,171000,7.25,7.25,7.24,7.246,2650,0
TSSI.US,5,20251226,171500,7.23,7.2399,7.21,7.23,4598,0
TSSI.US,5,20251226,172000,7.23,7.24,7.22,7.23,17068,0
TSSI.US,5,20251226,172500,7.225,7.24,7.225,7.23,2505,0
TSSI.US,5,20251226,173000,7.2226,7.2226,7.21,7.22,3163,0
TSSI.US,5,20251226,173500,7.21,7.24,7.21,7.235,4134,0
TSSI.US,5,20251226,174000,7.24,7.24,7.23,7.24,3245,0
TSSI.US,5,20251226,174500,7.24,7.2493,7.23,7.24,3225,0
TSSI.US,5,20251226,175000,7.23,7.25,7.23,7.242,4144,0
TSSI.US,5,20251226,175500,7.24,7.25,7.21,7.225,11486,0
TSSI.US,5,20251226,180000,7.23,7.23,7.22,7.225,2750,0
TSSI.US,5,20251226,180500,7.2101,7.2275,7.21,7.21,3435,0
TSSI.US,5,20251226,181000,7.215,7.215,7.2,7.21,1300,0
TSSI.US,5,20251226,181500,7.21,7.22,7.2,7.22,8507,0
TSSI.US,5,20251226,182000,7.2171,7.22,7.21,7.21,2186,0
TSSI.US,5,20251226,182500,7.21,7.24,7.21,7.2388,3001,0
TSSI.US,5,20251226,183000,7.25,7.28,7.25,7.28,11539,0
TSSI.US,5,20251226,183500,7.275,7.275,7.25,7.26,4787,0
TSSI.US,5,20251226,184000,7.24,7.255,7.23,7.23,2283,0
TSSI.US,5,20251226,184500,7.25,7.254,7.23,7.245,1554,0
TSSI.US,5,20251226,185000,7.245,7.245,7.21,7.24,7591,0
TSSI.US,5,20251226,185500,7.25,7.25,7.23,7.23,600,0
TSSI.US,5,20251226,190000,7.2499,7.25,7.2499,7.25,900,0
TSSI.US,5,20251226,190500,7.25,7.2501,7.245,7.245,1899,0
TSSI.US,5,20251226,191000,7.24,7.25,7.24,7.2412,2050,0
TSSI.US,5,20251226,191500,7.23,7.25,7.23,7.24,2692,0
TSSI.US,5,20251226,192000,7.24,7.25,7.24,7.25,2800,0
TSSI.US,5,20251226,192500,7.24,7.245,7.24,7.245,657,0
TSSI.US,5,20251226,193000,7.24,7.24,7.225,7.23,5090,0
TSSI.US,5,20251226,193500,7.225,7.23,7.21,7.21,3994,0
TSSI.US,5,20251226,194000,7.21,7.21,7.195,7.195,2379,0
TSSI.US,5,20251226,194500,7.19,7.2,7.19,7.195,701,0
TSSI.US,5,20251226,195000,7.19,7.19,7.18,7.19,2105,0
TSSI.US,5,20251226,195500,7.19,7.19,7.18,7.19,5417,0
TSSI.US,5,20251226,200000,7.185,7.185,7.14,7.155,4757,0
TSSI.US,5,20251226,200500,7.16,7.17,7.151,7.16,2206,0
TSSI.US,5,20251226,201000,7.15,7.17,7.15,7.17,8321,0
TSSI.US,5,20251226,201500,7.165,7.1699,7.14,7.14,4949,0
TSSI.US,5,20251226,202000,7.15,7.17,7.1429,7.165,4712,0
TSSI.US,5,20251226,202500,7.1656,7.1656,7.14,7.1401,7000,0
TSSI.US,5,20251226,203000,7.1401,7.143074,7.12,7.14,13121,0
TSSI.US,5,20251226,203500,7.15,7.17,7.1387,7.16,3699,0
TSSI.US,5,20251226,204000,7.1699,7.1699,7.14,7.15,4318,0
TSSI.US,5,20251226,204500,7.16,7.17,7.15,7.17,702,0
TSSI.US,5,20251226,205000,7.15,7.15,7.14,7.15,1050,0
TSSI.US,5,20251226,205500,7.13,7.13,7.1,7.115,4693,0
TSSI.US,5,20251226,210000,7.1088,7.13,7.092,7.1137,9262,0
TSSI.US,5,20251226,210500,7.12,7.12,7.1,7.1129,4700,0
TSSI.US,5,20251226,211000,7.11,7.1499,7.11,7.14,6347,0
TSSI.US,5,20251226,211500,7.14,7.14,7.12,7.12,2305,0
TSSI.US,5,20251226,212000,7.13,7.14,7.13,7.14,10524,0
TSSI.US,5,20251226,212500,7.1301,7.1301,7.13,7.13,3985,0
TSSI.US,5,20251226,213000,7.14,7.16,7.135,7.16,40084,0
TSSI.US,5,20251226,213500,7.15,7.152,7.13,7.13,3566,0
TSSI.US,5,20251226,214000,7.14,7.1401,7.13,7.13,8365,0
TSSI.US,5,20251226,214500,7.135,7.14,7.13,7.13,6845,0
TSSI.US,5,20251226,215000,7.13,7.132,7.1,7.115,14424,0
TSSI.US,5,20251226,215500,7.12,7.12,7.095,7.11,55650,0
TSSI.US,5,20251229,153000,7,7.11,6.8907,7.0319,32696,0
TSSI.US,5,20251229,153500,7.15,7.26,7.145,7.21,24719,0
TSSI.US,5,20251229,154000,7.18,7.3,7.15,7.3,12459,0
TSSI.US,5,20251229,154500,7.328,7.34,7.243,7.34,35464,0
TSSI.US,5,20251229,155000,7.35,7.39,7.33,7.34,19274,0
TSSI.US,5,20251229,155500,7.34,7.34,7.26,7.26,19664,0
TSSI.US,5,20251229,160000,7.25,7.2504,7.2001,7.21,23348,0
TSSI.US,5,20251229,160500,7.2288,7.23,7.19,7.205,8299,0
TSSI.US,5,20251229,161000,7.205,7.21,7.17,7.19,9727,0
TSSI.US,5,20251229,161500,7.195,7.2,7.13,7.13,54500,0
TSSI.US,5,20251229,162000,7.14,7.17,7.13,7.17,12990,0
TSSI.US,5,20251229,162500,7.17,7.2,7.16,7.16,14132,0
TSSI.US,5,20251229,163000,7.1505,7.238,7.1505,7.2174,19401,0
TSSI.US,5,20251229,163500,7.23,7.23,7.1703,7.1703,6445,0
TSSI.US,5,20251229,164000,7.2,7.2158,7.1801,7.2158,4239,0
TSSI.US,5,20251229,164500,7.2,7.2,7.175,7.175,3886,0
TSSI.US,5,20251229,165000,7.175,7.21,7.1714,7.2,8894,0
TSSI.US,5,20251229,165500,7.195,7.22,7.19,7.2,4654,0
TSSI.US,5,20251229,170000,7.1999,7.2199,7.185,7.2,5601,0
TSSI.US,5,20251229,170500,7.19,7.2,7.19,7.1963,5584,0
TSSI.US,5,20251229,171000,7.2,7.212,7.2,7.2,4185,0
TSSI.US,5,20251229,171500,7.2,7.23,7.17,7.23,4627,0
TSSI.US,5,20251229,172000,7.215,7.22,7.2,7.22,2521,0
TSSI.US,5,20251229,172500,7.22,7.22,7.18,7.19,7627,0
TSSI.US,5,20251229,173000,7.19,7.21,7.1801,7.2,8415,0
TSSI.US,5,20251229,173500,7.19,7.21,7.19,7.2,3792,0
TSSI.US,5,20251229,174000,7.2,7.202,7.18,7.2,16004,0
TSSI.US,5,20251229,174500,7.202,7.22,7.2,7.2,3883,0
TSSI.US,5,20251229,175000,7.21,7.22,7.19,7.19,1542,0
TSSI.US,5,20251229,175500,7.19,7.191,7.1832,7.19,1500,0
TSSI.US,5,20251229,180000,7.18,7.18,7.18,7.18,214,0
TSSI.US,5,20251229,180500,7.17,7.17,7.16,7.16,900,0
TSSI.US,5,20251229,181000,7.17,7.19,7.17,7.1812,5715,0
TSSI.US,5,20251229,181500,7.162,7.19,7.16,7.18,6524,0
TSSI.US,5,20251229,182000,7.16,7.19,7.1446,7.155,14477,0
TSSI.US,5,20251229,182500,7.15,7.17,7.15,7.16,9221,0
TSSI.US,5,20251229,183000,7.15,7.15,7.1,7.115,22049,0
TSSI.US,5,20251229,183500,7.1194,7.1194,7.11,7.11,1483,0
TSSI.US,5,20251229,184000,7.1,7.1044,7.09,7.0954,4825,0
TSSI.US,5,20251229,184500,7.093,7.1165,7.09,7.1001,2525,0
TSSI.US,5,20251229,185000,7.1255,7.1255,7.1,7.1,900,0
TSSI.US,5,20251229,185500,7.1,7.1195,7.1,7.11,1400,0
TSSI.US,5,20251229,190000,7.11,7.11,7.06,7.09,14789,0
TSSI.US,5,20251229,190500,7.085,7.1,7.085,7.1,1094,0
TSSI.US,5,20251229,191000,7.0801,7.09,7.0695,7.085,4671,0
TSSI.US,5,20251229,191500,7.07,7.1,7.06,7.1,8995,0
TSSI.US,5,20251229,192000,7.11,7.11,7.0829,7.1,2889,0
TSSI.US,5,20251229,192500,7.09,7.09,7.0777,7.09,3064,0
TSSI.US,5,20251229,193000,7.085,7.0903,7,7.03,98370,0
TSSI.US,5,20251229,193500,7.06,7.08,7.05,7.075,8837,0
TSSI.US,5,20251229,194000,7.06,7.06,7.005,7.03,18840,0
TSSI.US,5,20251229,194500,7.04,7.04,7.03,7.04,1829,0
TSSI.US,5,20251229,195000,7.03,7.03,7.02,7.02,3251,0
TSSI.US,5,20251229,195500,7.02,7.028,7.01,7.01,4320,0
TSSI.US,5,20251229,200000,7.02,7.02,7.005,7.005,2075,0
TSSI.US,5,20251229,200500,7.019,7.03,7.019,7.02,1750,0
TSSI.US,5,20251229,201000,7.01,7.02,6.995,7,31939,0
TSSI.US,5,20251229,201500,7.015,7.05,7.0028,7.05,12861,0
TSSI.US,5,20251229,202000,7.05,7.06,7.05,7.05,1250,0
TSSI.US,5,20251229,202500,7.05,7.05,6.97,7,29949,0
TSSI.US,5,20251229,203000,6.985,7.03,6.97,7.03,6624,0
TSSI.US,5,20251229,203500,7.02,7.025,7.01,7.01,1122,0
TSSI.US,5,20251229,204000,7.01,7.03,7.0001,7.02,1704,0
TSSI.US,5,20251229,204500,7.0395,7.04,7.02,7.02,1000,0
TSSI.US,5,20251229,205000,7.0499,7.05,7.0301,7.0301,1700,0
TSSI.US,5,20251229,205500,7.0508,7.0508,7.02,7.02,1960,0
TSSI.US,5,20251229,210000,7.02,7.03,7.02,7.02,5561,0
TSSI.US,5,20251229,210500,7.01,7.035,6.99,7.025,14048,0
TSSI.US,5,20251229,211000,7.01,7.01,6.98,6.98,12973,0
TSSI.US,5,20251229,211500,6.99,7.01,6.975,6.99,18318,0
TSSI.US,5,20251229,212000,6.99,7.01,6.975,6.98,9909,0
TSSI.US,5,20251229,212500,6.99,7,6.98,6.9871,4101,0
TSSI.US,5,20251229,213000,6.99,6.99,6.98,6.985,2097,0
TSSI.US,5,20251229,213500,6.98,6.98,6.955,6.9601,4892,0
TSSI.US,5,20251229,214000,6.96,6.97,6.951,6.965,30198,0
TSSI.US,5,20251229,214500,6.96,6.96,6.94,6.955,6758,0
TSSI.US,5,20251229,215000,6.955,6.955,6.93,6.93,12970,0
TSSI.US,5,20251229,215500,6.925,6.94,6.905,6.92,107495,0
TSSI.US,5,20251230,153000,6.95,7.095,6.9301,7.095,48124,0
TSSI.US,5,20251230,153500,7.05,7.1,6.9941,7.06,20598,0
TSSI.US,5,20251230,154000,7.04,7.0499,6.9923,6.9923,14638,0
TSSI.US,5,20251230,154500,7.005,7.04,6.96,7.04,31799,0
TSSI.US,5,20251230,155000,7.04,7.1694,7.03,7.13,24951,0
TSSI.US,5,20251230,155500,7.1332,7.1865,7.11,7.1796,30017,0
TSSI.US,5,20251230,160000,7.14,7.1708,7.1,7.12,11463,0
TSSI.US,5,20251230,160500,7.1,7.1,7.02,7.04,5253,0
TSSI.US,5,20251230,161000,7.03,7.06,7.03,7.045,5051,0
TSSI.US,5,20251230,161500,7.07,7.11,7.07,7.1,1901,0
TSSI.US,5,20251230,162000,7.07,7.07,7.04,7.0617,13069,0
TSSI.US,5,20251230,162500,7.04,7.07,7.04,7.06,14652,0
TSSI.US,5,20251230,163000,7.065,7.065,7.01,7.05,15558,0
TSSI.US,5,20251230,163500,7.042,7.0585,7.03,7.0585,18665,0
TSSI.US,5,20251230,164000,7.06,7.07,7.025,7.0405,7000,0
TSSI.US,5,20251230,164500,7.05,7.05,7.03,7.0383,2541,0
TSSI.US,5,20251230,165000,7.0201,7.0549,7.02,7.0549,18665,0
TSSI.US,5,20251230,165500,7.0599,7.0934,7.0429,7.0934,8525,0
TSSI.US,5,20251230,170000,7.07,7.12,7.06,7.06,12380,0
TSSI.US,5,20251230,170500,7.072,7.075,7.05,7.065,6421,0
TSSI.US,5,20251230,171000,7.05,7.065,7.03,7.03,1480,0
TSSI.US,5,20251230,171500,7.03,7.08,7.03,7.08,5949,0
TSSI.US,5,20251230,172000,7.065,7.07,7.01,7.035,63024,0
TSSI.US,5,20251230,172500,7.0439,7.1,7.02,7.07,23332,0
TSSI.US,5,20251230,173000,7.06,7.0999,7.06,7.085,6980,0
TSSI.US,5,20251230,173500,7.07,7.1,7.05,7.065,11615,0
TSSI.US,5,20251230,174000,7.0705,7.08,7.05,7.075,6275,0
TSSI.US,5,20251230,174500,7.075,7.1,7.0605,7.09,5880,0
TSSI.US,5,20251230,175000,7.09,7.09,7.0501,7.06,11049,0
TSSI.US,5,20251230,175500,7.06,7.07,7,7,20674,0
TSSI.US,5,20251230,180000,7.025,7.06,7.02,7.055,10611,0
TSSI.US,5,20251230,180500,7.04,7.08,7.04,7.06,9117,0
TSSI.US,5,20251230,181000,7.05,7.05,7.04,7.04,1759,0
TSSI.US,5,20251230,181500,7.03,7.05,7.02,7.05,2650,0
TSSI.US,5,20251230,182000,7.05,7.05,7.0357,7.05,1116,0
TSSI.US,5,20251230,182500,7.05,7.06,7.0301,7.055,1857,0
TSSI.US,5,20251230,183000,7.04,7.07,7.039897,7.07,1920,0
TSSI.US,5,20251230,183500,7.05,7.055,7.04,7.04,5423,0
TSSI.US,5,20251230,184000,7.04,7.08,7.04,7.08,8762,0
TSSI.US,5,20251230,184500,7.085,7.1,7.06,7.072,2530,0
TSSI.US,5,20251230,185000,7.08,7.09,7.068,7.09,1730,0
TSSI.US,5,20251230,185500,7.1,7.1,7.06,7.07,8154,0
TSSI.US,5,20251230,190000,7.08,7.08,7.06,7.075,1377,0
TSSI.US,5,20251230,190500,7.0832,7.085,7.07,7.0812,9493,0
TSSI.US,5,20251230,191000,7.0701,7.08,7.055,7.0651,8138,0
TSSI.US,5,20251230,191500,7.0672,7.07,7.05,7.05,2723,0
TSSI.US,5,20251230,192000,7.05,7.0513,7.04,7.04,3259,0
TSSI.US,5,20251230,192500,7.04,7.1,7.01,7.06,81125,0
TSSI.US,5,20251230,193000,7.0657,7.0657,7.0101,7.0101,6686,0
TSSI.US,5,20251230,193500,7.03,7.0499,7.02,7.04,27639,0
TSSI.US,5,20251230,194000,7.05,7.06,7.03,7.04,4120,0
TSSI.US,5,20251230,194500,7.0556,7.06,7.05,7.055,7042,0
TSSI.US,5,20251230,195000,7.0595,7.06,7.045,7.05,2240,0
TSSI.US,5,20251230,195500,7.05,7.05,7.03,7.05,3217,0
TSSI.US,5,20251230,200000,7.04,7.07,7.04,7.05,1267,0
TSSI.US,5,20251230,200500,7.0533,7.055,7.02,7.03,4584,0
TSSI.US,5,20251230,201000,7.04,7.055,7.04,7.055,700,0
TSSI.US,5,20251230,201500,7.055,7.055,7.02,7.03,2250,0
TSSI.US,5,20251230,202000,7.0241,7.05,7.02,7.035,4063,0
TSSI.US,5,20251230,202500,7.032,7.04,7.02,7.03,9764,0
TSSI.US,5,20251230,203000,7.02,7.02,7.01,7.02,2683,0
TSSI.US,5,20251230,203500,7.02,7.03,7,7.03,11477,0
TSSI.US,5,20251230,204000,7.035,7.04,7.01,7.03,11344,0
TSSI.US,5,20251230,204500,7.01,7.01,6.99,6.99,21896,0
TSSI.US,5,20251230,205000,7,7.04,6.98,6.998,12238,0
TSSI.US,5,20251230,205500,7,7.01,7,7.01,1959,0
TSSI.US,5,20251230,210000,7,7.005,7,7.005,1000,0
TSSI.US,5,20251230,210500,7.02,7.02,6.99,7,1450,0
TSSI.US,5,20251230,211000,6.9901,7,6.93,6.975,26128,0
TSSI.US,5,20251230,211500,6.975,7.0255,6.975,7.02,46216,0
TSSI.US,5,20251230,212000,7.01,7.026,7.01,7.015,6424,0
TSSI.US,5,20251230,212500,7.015,7.02,6.985,6.99,5220,0
TSSI.US,5,20251230,213000,6.99,7.01,6.98,7.005,7822,0
TSSI.US,5,20251230,213500,7.005,7.005,6.9814,6.995,5400,0
TSSI.US,5,20251230,214000,6.995,6.995,6.97,6.98,9634,0
TSSI.US,5,20251230,214500,6.98,6.9812,6.97,6.975,12009,0
TSSI.US,5,20251230,215000,6.97,6.975,6.95,6.9588,35494,0
TSSI.US,5,20251230,215500,6.955,6.99,6.95,6.98,84789,0
TSSI.US,5,20251231,153000,6.92,7,6.8701,7,35456,0
TSSI.US,5,20251231,153500,7,7.05,6.98,6.98,10144,0
TSSI.US,5,20251231,154000,6.995,7.02,6.98,7.02,4062,0
TSSI.US,5,20251231,154500,7,7.0299,6.95,6.95,6724,0
TSSI.US,5,20251231,155000,6.97,7.02,6.97,6.99,12555,0
TSSI.US,5,20251231,155500,7,7.04,6.9902,7.04,16060,0
TSSI.US,5,20251231,160000,7.01,7.02,6.99,6.99,11996,0
TSSI.US,5,20251231,160500,6.9701,6.99,6.9501,6.97,12564,0
TSSI.US,5,20251231,161000,6.96,7.015,6.95,6.97,21612,0
TSSI.US,5,20251231,161500,6.99,6.99,6.93,6.955,4672,0
TSSI.US,5,20251231,162000,6.955,6.955,6.89,6.9,17823,0
TSSI.US,5,20251231,162500,6.915,6.95,6.915,6.93,4529,0
TSSI.US,5,20251231,163000,6.94,7.005,6.93,7,30532,0
TSSI.US,5,20251231,163500,7,7.02,6.965,7.01,24478,0
TSSI.US,5,20251231,164000,7,7.01,6.99,6.99,9666,0
TSSI.US,5,20251231,164500,6.99,7.01,6.98,7.0061,26291,0
TSSI.US,5,20251231,165000,7.005,7.04,7.0001,7.02,9462,0
TSSI.US,5,20251231,165500,7.01,7.0277,7,7.0277,6549,0
TSSI.US,5,20251231,170000,7.02,7.03,7,7.02,20758,0
TSSI.US,5,20251231,170500,7.025,7.03,6.99,7.01,20024,0
TSSI.US,5,20251231,171000,7.02,7.03,7.0016,7.01,7278,0
TSSI.US,5,20251231,171500,7.009,7.05,7.009,7.04,15319,0
TSSI.US,5,20251231,172000,7.04,7.05,7.03,7.03,6670,0
TSSI.US,5,20251231,172500,7.0358,7.0358,7.0101,7.03,6697,0
TSSI.US,5,20251231,173000,7.0242,7.07,7.0242,7.04,13562,0
TSSI.US,5,20251231,173500,7.035,7.05,7.03,7.05,4124,0
TSSI.US,5,20251231,174000,7.06,7.08,7.05,7.059,5459,0
TSSI.US,5,20251231,174500,7.07,7.085,7.065,7.07,10433,0
TSSI.US,5,20251231,175000,7.08,7.09,7.07,7.09,6539,0
TSSI.US,5,20251231,175500,7.1,7.1,7.08,7.08,4053,0
TSSI.US,5,20251231,180000,7.08,7.08,7.0601,7.0601,1998,0
TSSI.US,5,20251231,180500,7.065,7.075,7.04,7.05,6275,0
TSSI.US,5,20251231,181000,7.0598,7.075,7.0452,7.046,15710,0
TSSI.US,5,20251231,181500,7.04,7.04,7.02,7.035,4965,0
TSSI.US,5,20251231,182000,7.04,7.045,7.03,7.03,5968,0
TSSI.US,5,20251231,182500,7.02,7.04,7,7.02,12094,0
TSSI.US,5,20251231,183000,7.015,7.03,7.0001,7.03,2055,0
TSSI.US,5,20251231,183500,7.0292,7.0292,7,7.01,3379,0
TSSI.US,5,20251231,184000,7.0006,7.0223,7,7.02,7069,0
TSSI.US,5,20251231,184500,7.02,7.02,7,7.01,3295,0
TSSI.US,5,20251231,185000,7.01,7.0152,7,7.0111,3648,0
TSSI.US,5,20251231,185500,7.01,7.02,7.01,7.02,1256,0
TSSI.US,5,20251231,190000,7.02,7.02,6.98,6.99,16388,0
TSSI.US,5,20251231,190500,6.99,7.03,6.98,7.03,4246,0
TSSI.US,5,20251231,191000,7.0362,7.0577,7.02,7.02,3763,0
TSSI.US,5,20251231,191500,7.01,7.0116,6.97,6.98,14497,0
TSSI.US,5,20251231,192000,6.98,6.9801,6.95,6.96,10709,0
TSSI.US,5,20251231,192500,6.965,7,6.9611,7,11475,0
TSSI.US,5,20251231,193000,7,7,6.98,6.9956,7069,0
TSSI.US,5,20251231,193500,6.995,7.06,6.995,7.06,12850,0
TSSI.US,5,20251231,194000,7.06,7.11,7.0184,7.04,45437,0
TSSI.US,5,20251231,194500,7.04,7.1,7.02,7.075,22441,0
TSSI.US,5,20251231,195000,7.0766,7.0766,7.04,7.075,50788,0
TSSI.US,5,20251231,195500,7.07,7.1699,7.07,7.11,42031,0
TSSI.US,5,20251231,200000,7.135,7.135,7.09,7.09,5876,0
TSSI.US,5,20251231,200500,7.095,7.11,7.08,7.11,14702,0
TSSI.US,5,20251231,201000,7.115,7.12,7.1,7.11,2066,0
TSSI.US,5,20251231,201500,7.12,7.14,7.1,7.1,19112,0
TSSI.US,5,20251231,202000,7.1029,7.1029,7.08,7.1,8293,0
TSSI.US,5,20251231,202500,7.105,7.11,7.08,7.085,8103,0
TSSI.US,5,20251231,203000,7.09,7.095,7.03,7.05,10605,0
TSSI.US,5,20251231,203500,7.0483,7.0636,7.045,7.05,8116,0
TSSI.US,5,20251231,204000,7.06,7.11,7.06,7.11,10234,0
TSSI.US,5,20251231,204500,7.12,7.14,7.06,7.06,8602,0
TSSI.US,5,20251231,205000,7.06,7.08,7.05,7.06,12016,0
TSSI.US,5,20251231,205500,7.06,7.075,7.06,7.07,3346,0
TSSI.US,5,20251231,210000,7.07,7.07,7.04,7.04,4005,0
TSSI.US,5,20251231,210500,7.055,7.055,7.02,7.0386,3383,0
TSSI.US,5,20251231,211000,7.03,7.045,7.01,7.04,32823,0
TSSI.US,5,20251231,211500,7.04,7.04,7.02,7.04,11904,0
TSSI.US,5,20251231,212000,7.03,7.04,7.01,7.03,12504,0
TSSI.US,5,20251231,212500,7.03,7.03,7.02,7.03,861,0
TSSI.US,5,20251231,213000,7.025,7.04,6.99,7.02,35583,0
TSSI.US,5,20251231,213500,7.02,7.03,7.015,7.02,10304,0
TSSI.US,5,20251231,214000,7.015,7.03,7.01,7.02,6363,0
TSSI.US,5,20251231,214500,7.02,7.0261,7.01,7.01,3752,0
TSSI.US,5,20251231,215000,7,7.0783,6.99,7.065,29383,0
TSSI.US,5,20251231,215500,7.07,7.1,7.04,7.07,337678,0
TSSI.US,5,20260102,153000,7.19,7.3,7.1,7.13,21692,0
TSSI.US,5,20260102,153500,7.12,7.2099,7.06,7.065,10083,0
TSSI.US,5,20260102,154000,7.0801,7.1525,7.08,7.13,12269,0
TSSI.US,5,20260102,154500,7.115,7.17,7.115,7.16,4516,0
TSSI.US,5,20260102,155000,7.16,7.22,7.15,7.22,11897,0
TSSI.US,5,20260102,155500,7.2276,7.275,7.2025,7.24,9348,0
TSSI.US,5,20260102,160000,7.2,7.27,7.2,7.234,6237,0
TSSI.US,5,20260102,160500,7.23,7.23,7.18,7.192,3056,0
TSSI.US,5,20260102,161000,7.17,7.18,7.15,7.165,8323,0
TSSI.US,5,20260102,161500,7.165,7.165,7.081,7.081,3090,0
TSSI.US,5,20260102,162000,7.1056,7.1056,7.06,7.06,23592,0
TSSI.US,5,20260102,162500,7.075,7.14,7.075,7.12,6238,0
TSSI.US,5,20260102,163000,7.125,7.21,7.118,7.2,14846,0
TSSI.US,5,20260102,163500,7.2,7.21,7.1201,7.13,7499,0
TSSI.US,5,20260102,164000,7.18,7.21,7.16,7.19,8499,0
TSSI.US,5,20260102,164500,7.21,7.27,7.18,7.2,16880,0
TSSI.US,5,20260102,165000,7.202,7.2177,7.18,7.21,9729,0
TSSI.US,5,20260102,165500,7.22,7.22,7.14,7.16,4852,0
TSSI.US,5,20260102,170000,7.17,7.17,7.14,7.14,6200,0
TSSI.US,5,20260102,170500,7.12,7.17,7.12,7.17,28719,0
TSSI.US,5,20260102,171000,7.1389,7.22,7.1389,7.22,30297,0
TSSI.US,5,20260102,171500,7.23,7.25,7.2099,7.2299,12628,0
TSSI.US,5,20260102,172000,7.23,7.25,7.2005,7.24,7570,0
TSSI.US,5,20260102,172500,7.24,7.3,7.2268,7.3,15039,0
TSSI.US,5,20260102,173000,7.3,7.31,7.28,7.3,14781,0
TSSI.US,5,20260102,173500,7.3,7.33,7.29,7.31,21548,0
TSSI.US,5,20260102,174000,7.31,7.31,7.26,7.26,4352,0
