<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEVN.US,5,20251230,202500,8.98,8.98,8.98,8.98,797,0
SEVN.US,5,20251230,203000,8.97,8.97,8.96,8.962,728,0
SEVN.US,5,20251230,203500,8.96,8.962,8.92,8.92,13892,0
SEVN.US,5,20251230,204000,8.94,8.94,8.93,8.94,2407,0
SEVN.US,5,20251230,205000,8.9215,8.9215,8.9215,8.9215,123,0
SEVN.US,5,20251230,210000,8.92,8.92,8.92,8.92,100,0
SEVN.US,5,20251230,211000,8.935,8.935,8.935,8.935,253,0
SEVN.US,5,20251230,211500,8.9137,8.918,8.91,8.91,2225,0
SEVN.US,5,20251230,212000,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251230,212500,8.919,8.94,8.919,8.9268,4832,0
SEVN.US,5,20251230,213000,8.93,8.94,8.93,8.94,1184,0
SEVN.US,5,20251230,213500,8.96,8.98,8.96,8.98,1132,0
SEVN.US,5,20251230,214000,8.98,8.98,8.95,8.95,1970,0
SEVN.US,5,20251230,214500,8.98,8.9999,8.98,8.9999,1100,0
SEVN.US,5,20251230,215000,9,9.015,8.98,9.015,3666,0
SEVN.US,5,20251230,215500,9,9.005,8.97,8.98,25939,0
SEVN.US,5,20251231,153000,8.95,8.95,8.95,8.95,1064,0
SEVN.US,5,20251231,154000,8.91,8.91,8.91,8.91,200,0
SEVN.US,5,20251231,154500,8.91,8.9301,8.9,8.9,1292,0
SEVN.US,5,20251231,155000,8.9765,8.9765,8.9001,8.9016,858,0
SEVN.US,5,20251231,160000,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251231,161000,8.895,8.9,8.88,8.9,1500,0
SEVN.US,5,20251231,161500,8.895,8.9216,8.86,8.9216,1420,0
SEVN.US,5,20251231,162000,8.895,8.895,8.895,8.895,2000,0
SEVN.US,5,20251231,162500,8.895,8.93,8.895,8.9,300,0
SEVN.US,5,20251231,163000,8.87,8.9,8.87,8.9,800,0
SEVN.US,5,20251231,164000,8.885,8.885,8.885,8.885,100,0
SEVN.US,5,20251231,164500,8.8793,8.8793,8.87,8.87,500,0
SEVN.US,5,20251231,165000,8.8816,8.9,8.878,8.88,513,0
SEVN.US,5,20251231,165500,8.88,8.9,8.88,8.9,2305,0
SEVN.US,5,20251231,170000,8.885,8.885,8.8722,8.8722,200,0
SEVN.US,5,20251231,170500,8.8999,8.8999,8.885,8.885,1450,0
SEVN.US,5,20251231,171000,8.885,8.89,8.87,8.885,1210,0
SEVN.US,5,20251231,171500,8.9,8.9,8.875,8.8899,5559,0
SEVN.US,5,20251231,172000,8.8745,8.88,8.8745,8.88,2200,0
SEVN.US,5,20251231,172500,8.88,8.88,8.879,8.88,942,0
SEVN.US,5,20251231,173000,8.87,8.88,8.87,8.88,300,0
SEVN.US,5,20251231,173500,8.88,8.895,8.88,8.895,667,0
SEVN.US,5,20251231,174000,8.89,8.89,8.8801,8.8801,5256,0
SEVN.US,5,20251231,174500,8.89,8.89,8.89,8.89,1419,0
SEVN.US,5,20251231,175000,8.89,8.89,8.88,8.88,300,0
SEVN.US,5,20251231,175500,8.89,8.8905,8.88,8.88,1160,0
SEVN.US,5,20251231,180000,8.89,8.9,8.885,8.9,1686,0
SEVN.US,5,20251231,180500,8.907,8.907,8.89,8.89,550,0
SEVN.US,5,20251231,181000,8.88,8.88,8.8722,8.88,1561,0
SEVN.US,5,20251231,181500,8.86,8.88,8.86,8.88,200,0
SEVN.US,5,20251231,182000,8.88,8.88,8.88,8.88,121,0
SEVN.US,5,20251231,182500,8.9,8.9,8.89,8.89,530,0
SEVN.US,5,20251231,183000,8.89,8.89,8.86,8.875,7371,0
SEVN.US,5,20251231,183500,8.875,8.89,8.86,8.885,1725,0
SEVN.US,5,20251231,184000,8.895,8.9,8.895,8.895,608,0
SEVN.US,5,20251231,184500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251231,185000,8.88,8.88,8.88,8.88,648,0
SEVN.US,5,20251231,185500,8.88,8.88,8.88,8.88,200,0
SEVN.US,5,20251231,190000,8.88,8.88,8.88,8.88,1400,0
SEVN.US,5,20251231,190500,8.88,8.88,8.88,8.88,200,0
SEVN.US,5,20251231,191000,8.88,8.9099,8.88,8.9099,1810,0
SEVN.US,5,20251231,191500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251231,192000,8.9,8.9,8.8919,8.8919,907,0
SEVN.US,5,20251231,192500,8.9,8.9,8.9,8.9,310,0
SEVN.US,5,20251231,193500,8.91,8.91,8.91,8.91,300,0
SEVN.US,5,20251231,195000,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251231,195500,8.91,8.92,8.91,8.92,200,0
SEVN.US,5,20251231,200000,8.93,8.93,8.93,8.93,200,0
SEVN.US,5,20251231,200500,8.921,8.921,8.9104,8.9104,375,0
SEVN.US,5,20251231,201000,8.92,8.92,8.92,8.92,100,0
SEVN.US,5,20251231,201500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251231,202500,8.9,8.92,8.9,8.91,300,0
SEVN.US,5,20251231,203000,8.91,8.91,8.91,8.91,103,0
SEVN.US,5,20251231,203500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20251231,204000,8.9,8.9,8.89,8.9,1322,0
SEVN.US,5,20251231,204500,8.885,8.885,8.885,8.885,508,0
SEVN.US,5,20251231,205500,8.885,8.9055,8.885,8.9055,1614,0
SEVN.US,5,20251231,210000,8.9,8.9,8.89,8.89,700,0
SEVN.US,5,20251231,210500,8.885,8.885,8.885,8.885,200,0
SEVN.US,5,20251231,211000,8.885,8.885,8.885,8.885,100,0
SEVN.US,5,20251231,211500,8.8705,8.885,8.8705,8.885,243,0
SEVN.US,5,20251231,212000,8.885,8.885,8.885,8.885,100,0
SEVN.US,5,20251231,212500,8.885,8.9,8.885,8.9,814,0
SEVN.US,5,20251231,213000,8.895,8.895,8.895,8.895,200,0
SEVN.US,5,20251231,213500,8.89,8.89,8.89,8.89,100,0
SEVN.US,5,20251231,214000,8.88,8.895,8.88,8.89,1181,0
SEVN.US,5,20251231,214500,8.89,8.89,8.89,8.89,2601,0
SEVN.US,5,20251231,215000,8.89,8.91,8.88,8.905,4094,0
SEVN.US,5,20251231,215500,8.91,8.91,8.89,8.9,19440,0
SEVN.US,5,20260102,153000,8.94,8.94,8.94,8.94,238,0
SEVN.US,5,20260102,154000,8.945,8.945,8.945,8.945,100,0
SEVN.US,5,20260102,154500,8.9,8.9,8.9,8.9,397,0
SEVN.US,5,20260102,160000,8.8701,8.8701,8.8701,8.8701,5000,0
SEVN.US,5,20260102,160500,8.88,8.88,8.86,8.875,996,0
SEVN.US,5,20260102,161000,8.875,8.875,8.86,8.87,1225,0
SEVN.US,5,20260102,161500,8.865,8.89,8.85,8.86,6305,0
SEVN.US,5,20260102,162000,8.87,8.87,8.84,8.84,2652,0
SEVN.US,5,20260102,162500,8.85,8.85,8.84,8.84,300,0
SEVN.US,5,20260102,163000,8.85,8.85,8.85,8.85,100,0
SEVN.US,5,20260102,164000,8.875,8.875,8.848,8.848,701,0
SEVN.US,5,20260102,164500,8.84,8.84,8.84,8.84,5346,0
SEVN.US,5,20260102,165500,8.8335,8.835,8.8335,8.835,301,0
SEVN.US,5,20260102,170000,8.81,8.81,8.81,8.81,132,0
SEVN.US,5,20260102,170500,8.83,8.83,8.83,8.83,300,0
SEVN.US,5,20260102,171000,8.84,8.84,8.83,8.83,2726,0
SEVN.US,5,20260102,173000,8.86,8.86,8.86,8.86,100,0
SEVN.US,5,20260102,173500,8.8473,8.8473,8.8473,8.8473,100,0
SEVN.US,5,20260102,174000,8.85,8.86,8.85,8.86,1350,0
SEVN.US,5,20260102,175000,8.84,8.86,8.84,8.86,1489,0
SEVN.US,5,20260102,180000,8.88,8.88,8.87,8.87,479,0
SEVN.US,5,20260102,181000,8.87,8.87,8.86,8.86,500,0
SEVN.US,5,20260102,181500,8.88,8.88,8.88,8.88,100,0
SEVN.US,5,20260102,182500,8.88,8.88,8.88,8.88,100,0
SEVN.US,5,20260102,183000,8.89,8.89,8.89,8.89,225,0
SEVN.US,5,20260102,183500,8.872,8.872,8.872,8.872,1000,0
SEVN.US,5,20260102,184500,8.88,8.9,8.865,8.865,950,0
SEVN.US,5,20260102,190000,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20260102,190500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20260102,191000,8.88,8.9188,8.88,8.9188,2017,0
SEVN.US,5,20260102,191500,8.93,8.93,8.895,8.895,500,0
SEVN.US,5,20260102,192500,8.91,8.91,8.91,8.91,100,0
SEVN.US,5,20260102,193500,8.91,8.91,8.91,8.91,100,0
SEVN.US,5,20260102,194000,8.9078,8.9078,8.9078,8.9078,3000,0
SEVN.US,5,20260102,194500,8.885,8.885,8.875,8.885,1391,0
SEVN.US,5,20260102,200000,8.89,8.89,8.87,8.89,1648,0
SEVN.US,5,20260102,200500,8.89,8.91,8.885,8.91,5568,0
SEVN.US,5,20260102,201500,8.91,8.91,8.91,8.91,400,0
SEVN.US,5,20260102,202000,8.91,8.91,8.885,8.885,639,0
SEVN.US,5,20260102,202500,8.88,8.91,8.87,8.9,1463,0
SEVN.US,5,20260102,203500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20260102,204000,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20260102,204500,8.91,8.91,8.91,8.91,245,0
SEVN.US,5,20260102,205500,8.92,8.92,8.92,8.92,100,0
SEVN.US,5,20260102,210000,8.91,8.92,8.91,8.92,647,0
SEVN.US,5,20260102,210500,8.92,8.92,8.92,8.92,100,0
SEVN.US,5,20260102,211000,8.92,8.92,8.92,8.92,300,0
SEVN.US,5,20260102,211500,8.91,8.915,8.91,8.91,527,0
SEVN.US,5,20260102,213000,8.895,8.895,8.872,8.872,1327,0
SEVN.US,5,20260102,213500,8.885,8.885,8.885,8.885,200,0
SEVN.US,5,20260102,214500,8.88,8.88,8.875,8.88,600,0
SEVN.US,5,20260102,215000,8.9,8.9,8.88,8.89,3951,0
SEVN.US,5,20260102,215500,8.88,8.91,8.87,8.9,14031,0
SEVN.US,5,20260105,153000,8.89,8.89,8.89,8.89,3274,0
SEVN.US,5,20260105,153500,8.875,8.9085,8.875,8.9085,390,0
SEVN.US,5,20260105,155000,8.925,8.925,8.925,8.925,200,0
SEVN.US,5,20260105,160000,8.93,8.93,8.91,8.91,335,0
SEVN.US,5,20260105,160500,8.8617,8.9,8.86,8.9,1122,0
SEVN.US,5,20260105,161500,8.91,8.91,8.91,8.91,120,0
SEVN.US,5,20260105,162000,8.9183,8.9183,8.9183,8.9183,1000,0
SEVN.US,5,20260105,162500,8.9105,8.95,8.9105,8.95,2000,0
SEVN.US,5,20260105,163000,8.95,8.95,8.91,8.91,2398,0
SEVN.US,5,20260105,164500,8.91,8.91,8.9,8.9,840,0
SEVN.US,5,20260105,165000,8.89,8.89,8.87,8.89,1286,0
SEVN.US,5,20260105,165500,8.8899,8.8899,8.8899,8.8899,145,0
SEVN.US,5,20260105,170000,8.8826,8.8826,8.8735,8.88,321,0
SEVN.US,5,20260105,170500,8.88,8.89,8.87,8.87,600,0
SEVN.US,5,20260105,171000,8.895,8.9,8.895,8.9,1600,0
SEVN.US,5,20260105,171500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20260105,172000,8.9,8.9,8.9,8.9,600,0
SEVN.US,5,20260105,172500,8.9,8.9,8.895,8.895,300,0
SEVN.US,5,20260105,173000,8.895,8.895,8.895,8.895,600,0
SEVN.US,5,20260105,175500,8.9,8.9,8.9,8.9,200,0
SEVN.US,5,20260105,181000,8.91,8.91,8.91,8.91,100,0
SEVN.US,5,20260105,182000,8.91,8.9495,8.9,8.9495,2191,0
SEVN.US,5,20260105,183500,8.8885,8.8885,8.8885,8.8885,500,0
SEVN.US,5,20260105,185500,8.9,8.92,8.9,8.91,2146,0
SEVN.US,5,20260105,190000,8.92,8.92,8.92,8.92,1500,0
SEVN.US,5,20260105,190500,8.93,8.93,8.93,8.93,100,0
SEVN.US,5,20260105,191000,8.925,8.9372,8.925,8.9372,210,0
SEVN.US,5,20260105,191500,8.91,8.92,8.91,8.92,200,0
SEVN.US,5,20260105,200000,8.925,8.925,8.91,8.91,1500,0
SEVN.US,5,20260105,201000,8.91,8.94,8.91,8.94,1222,0
SEVN.US,5,20260105,201500,8.92,8.93,8.92,8.93,624,0
SEVN.US,5,20260105,202000,8.93,8.93,8.93,8.93,100,0
SEVN.US,5,20260105,203500,8.9261,8.9261,8.9261,8.9261,140,0
SEVN.US,5,20260105,204000,8.91,8.91,8.9,8.9,400,0
SEVN.US,5,20260105,205000,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20260105,210000,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20260105,211500,8.91,8.91,8.875,8.875,10308,0
SEVN.US,5,20260105,212000,8.88,8.88,8.88,8.88,200,0
SEVN.US,5,20260105,212500,8.89,8.905,8.88,8.905,1729,0
SEVN.US,5,20260105,213000,8.91,8.94,8.9,8.94,2232,0
SEVN.US,5,20260105,213500,8.935,8.94,8.935,8.94,200,0
SEVN.US,5,20260105,214000,8.95,8.96,8.935,8.935,2300,0
SEVN.US,5,20260105,214500,8.95,8.955,8.93,8.95,1707,0
SEVN.US,5,20260105,215000,8.95,8.96,8.94,8.94,2478,0
SEVN.US,5,20260105,215500,8.945,8.96,8.93,8.94,6091,0
SEVN.US,5,20260106,153000,8.88,8.905,8.88,8.905,693,0
SEVN.US,5,20260106,153500,8.895,8.9,8.895,8.9,1526,0
SEVN.US,5,20260106,155000,8.9536,8.9536,8.9536,8.9536,550,0
SEVN.US,5,20260106,155500,8.915,8.96,8.915,8.96,4592,0
SEVN.US,5,20260106,160000,8.95,8.96,8.93,8.95,1132,0
SEVN.US,5,20260106,160500,8.95,8.95,8.95,8.95,100,0
SEVN.US,5,20260106,161000,8.955,8.955,8.955,8.955,199,0
SEVN.US,5,20260106,161500,8.95,8.9645,8.95,8.9645,222,0
SEVN.US,5,20260106,162500,8.9373,8.9373,8.9373,8.9373,100,0
SEVN.US,5,20260106,163000,8.96,8.96,8.93,8.95,1079,0
SEVN.US,5,20260106,163500,8.92,8.94,8.92,8.94,400,0
SEVN.US,5,20260106,164000,8.92,8.92,8.9,8.9113,1000,0
SEVN.US,5,20260106,165000,8.92,8.92,8.92,8.92,100,0
SEVN.US,5,20260106,165500,8.92,8.92,8.92,8.92,1001,0
SEVN.US,5,20260106,170000,8.915,8.92,8.915,8.92,300,0
SEVN.US,5,20260106,170500,8.92,8.92,8.9057,8.9057,207,0
SEVN.US,5,20260106,171000,8.92,8.92,8.89,8.89,838,0
SEVN.US,5,20260106,171500,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20260106,172000,8.91,8.91,8.8942,8.8942,2192,0
SEVN.US,5,20260106,172500,8.895,8.895,8.88,8.895,2141,0
SEVN.US,5,20260106,173000,8.91,8.91,8.88,8.9,2275,0
SEVN.US,5,20260106,173500,8.9,8.9,8.9,8.9,800,0
SEVN.US,5,20260106,174500,8.89,8.89,8.89,8.89,200,0
SEVN.US,5,20260106,175000,8.89,8.89,8.89,8.89,314,0
SEVN.US,5,20260106,175500,8.89,8.89,8.89,8.89,100,0
SEVN.US,5,20260106,181000,8.89,8.9,8.86,8.86,2657,0
SEVN.US,5,20260106,182500,8.9196,8.9196,8.895,8.9,579,0
SEVN.US,5,20260106,183500,8.9,8.9,8.9,8.9,200,0
SEVN.US,5,20260106,184000,8.89,8.89,8.89,8.89,110,0
SEVN.US,5,20260106,184500,8.8706,8.9,8.8706,8.9,5186,0
SEVN.US,5,20260106,185000,8.8801,8.9,8.8801,8.9,990,0
SEVN.US,5,20260106,185500,8.91,8.91,8.91,8.91,800,0
SEVN.US,5,20260106,190000,8.89,8.89,8.89,8.89,200,0
SEVN.US,5,20260106,190500,8.9,8.92,8.9,8.92,1420,0
SEVN.US,5,20260106,191000,8.9,8.9,8.9,8.9,448,0
SEVN.US,5,20260106,191500,8.8902,8.8902,8.8902,8.8902,150,0
SEVN.US,5,20260106,192000,8.9,8.9,8.9,8.9,100,0
SEVN.US,5,20260106,192500,8.905,8.905,8.905,8.905,100,0
SEVN.US,5,20260106,193000,8.9001,8.9001,8.9001,8.9001,380,0
SEVN.US,5,20260106,193500,8.9226,8.9226,8.9226,8.9226,100,0
SEVN.US,5,20260106,194000,8.93,8.93,8.92,8.92,728,0
SEVN.US,5,20260106,195000,8.938,8.938,8.938,8.938,100,0
SEVN.US,5,20260106,200000,8.931,8.9311,8.92,8.92,1400,0
SEVN.US,5,20260106,200500,8.938,8.938,8.938,8.938,150,0
SEVN.US,5,20260106,202000,8.92,8.94,8.92,8.93,9031,0
SEVN.US,5,20260106,202500,8.93,8.93,8.93,8.93,100,0
SEVN.US,5,20260106,203000,8.94,8.94,8.94,8.94,300,0
SEVN.US,5,20260106,203500,8.935,8.935,8.935,8.935,448,0
SEVN.US,5,20260106,204000,8.93,8.93,8.91,8.9201,11102,0
SEVN.US,5,20260106,204500,8.94,8.94,8.94,8.94,580,0
SEVN.US,5,20260106,210000,8.93,8.93,8.89,8.91,12271,0
SEVN.US,5,20260106,210500,8.9,8.91,8.9,8.91,942,0
SEVN.US,5,20260106,211000,8.91,8.91,8.9,8.9,959,0
SEVN.US,5,20260106,211500,8.92,8.92,8.91,8.92,821,0
SEVN.US,5,20260106,212000,8.9102,8.92,8.86,8.9,11256,0
SEVN.US,5,20260106,212500,8.9,8.92,8.9,8.92,2911,0
SEVN.US,5,20260106,213000,8.92,8.92,8.92,8.92,200,0
SEVN.US,5,20260106,213500,8.92,8.92,8.92,8.92,800,0
SEVN.US,5,20260106,214000,8.905,8.92,8.905,8.92,1053,0
SEVN.US,5,20260106,214500,8.925,8.925,8.925,8.925,200,0
SEVN.US,5,20260106,215000,8.91,8.91,8.9,8.91,464,0
SEVN.US,5,20260106,215500,8.91,8.97,8.91,8.96,10975,0
SEVN.US,5,20260107,153000,9,9.06,9,9.016,4409,0
SEVN.US,5,20260107,153500,8.94,8.94,8.94,8.94,300,0
SEVN.US,5,20260107,154000,8.93,9.0299,8.93,9.0299,631,0
SEVN.US,5,20260107,155000,8.981353,8.981353,8.975,8.975,452,0
SEVN.US,5,20260107,155500,8.93,8.95,8.92,8.95,637,0
SEVN.US,5,20260107,160000,8.91,8.91,8.9,8.9,700,0
SEVN.US,5,20260107,160500,8.88,8.88,8.88,8.88,645,0
SEVN.US,5,20260107,161500,8.8835,8.89,8.88,8.88,1288,0
SEVN.US,5,20260107,162000,8.88,8.88,8.8796,8.8796,800,0
SEVN.US,5,20260107,162500,8.88,8.88,8.88,8.88,400,0
SEVN.US,5,20260107,163000,8.88,8.88,8.86,8.87,4006,0
SEVN.US,5,20260107,163500,8.87,8.87,8.85,8.87,776,0
SEVN.US,5,20260107,164000,8.84,8.84,8.84,8.84,1000,0
SEVN.US,5,20260107,165000,8.82,8.83,8.82,8.83,1200,0
SEVN.US,5,20260107,171000,8.82,8.82,8.82,8.82,200,0
SEVN.US,5,20260107,171500,8.83,8.85,8.82,8.82,6000,0
SEVN.US,5,20260107,173500,8.84,8.84,8.835,8.84,1100,0
SEVN.US,5,20260107,175000,8.83,8.83,8.77,8.77,6166,0
SEVN.US,5,20260107,175500,8.78,8.79,8.77,8.775,820,0
SEVN.US,5,20260107,180000,8.7813,8.7813,8.7813,8.7813,1000,0
SEVN.US,5,20260107,182000,8.76,8.7899,8.76,8.76,919,0
SEVN.US,5,20260107,182500,8.77,8.77,8.77,8.77,100,0
SEVN.US,5,20260107,184000,8.76,8.76,8.74,8.74,1095,0
SEVN.US,5,20260107,185000,8.72,8.72,8.72,8.72,100,0
SEVN.US,5,20260107,190000,8.7124,8.7124,8.694,8.694,1010,0
SEVN.US,5,20260107,190500,8.7,8.71,8.7,8.71,500,0
SEVN.US,5,20260107,191500,8.7,8.7,8.7,8.7,700,0
SEVN.US,5,20260107,192500,8.7,8.72,8.655,8.72,15384,0
SEVN.US,5,20260107,193000,8.689,8.689,8.689,8.689,1000,0
SEVN.US,5,20260107,193500,8.6999,8.6999,8.6999,8.6999,136,0
SEVN.US,5,20260107,194000,8.67,8.67,8.665,8.67,1689,0
SEVN.US,5,20260107,194500,8.66,8.66,8.6544,8.6544,2508,0
SEVN.US,5,20260107,195000,8.6501,8.66,8.65,8.6575,2981,0
SEVN.US,5,20260107,195500,8.67,8.71,8.67,8.71,6258,0
SEVN.US,5,20260107,200000,8.71,8.72,8.7,8.7,7920,0
SEVN.US,5,20260107,200500,8.705,8.705,8.7,8.7,7013,0
SEVN.US,5,20260107,201000,8.7,8.7,8.69,8.69,343,0
SEVN.US,5,20260107,201500,8.68,8.68,8.68,8.68,179,0
SEVN.US,5,20260107,202000,8.6778,8.6778,8.6778,8.6778,100,0
SEVN.US,5,20260107,202500,8.68,8.68,8.6736,8.6736,362,0
SEVN.US,5,20260107,203000,8.675,8.675,8.675,8.675,100,0
SEVN.US,5,20260107,203500,8.66,8.67,8.66,8.67,840,0
SEVN.US,5,20260107,204000,8.67,8.68,8.67,8.68,620,0
SEVN.US,5,20260107,205000,8.68,8.68,8.68,8.68,100,0
SEVN.US,5,20260107,205500,8.67,8.67,8.67,8.67,100,0
SEVN.US,5,20260107,210000,8.66,8.66,8.66,8.66,2345,0
SEVN.US,5,20260107,211000,8.65,8.65,8.65,8.65,629,0
SEVN.US,5,20260107,211500,8.658,8.658,8.65,8.65,411,0
SEVN.US,5,20260107,212000,8.6491,8.65,8.6491,8.65,520,0
SEVN.US,5,20260107,212500,8.6499,8.65,8.645,8.65,609,0
SEVN.US,5,20260107,213000,8.65,8.65,8.64,8.64,203,0
SEVN.US,5,20260107,213500,8.6312,8.6312,8.62,8.62,4316,0
SEVN.US,5,20260107,214000,8.62,8.62,8.61,8.61,500,0
SEVN.US,5,20260107,214500,8.61,8.63,8.6043,8.63,2925,0
SEVN.US,5,20260107,215000,8.6399,8.64,8.6399,8.64,323,0
SEVN.US,5,20260107,215500,8.62,8.64,8.6,8.6,31661,0
SEVN.US,5,20260108,153000,8.6,8.6,8.58,8.58,492,0
SEVN.US,5,20260108,153500,8.58,8.625,8.58,8.58,1340,0
SEVN.US,5,20260108,154000,8.57,8.58,8.57,8.58,200,0
SEVN.US,5,20260108,155000,8.56,8.56,8.56,8.56,124,0
SEVN.US,5,20260108,155500,8.6,8.6,8.6,8.6,210,0
SEVN.US,5,20260108,161000,8.62,8.65,8.61,8.63,5789,0
SEVN.US,5,20260108,162000,8.67,8.69,8.66,8.69,3784,0
SEVN.US,5,20260108,162500,8.73,8.73,8.7,8.7299,8357,0
SEVN.US,5,20260108,163500,8.715,8.74,8.715,8.74,3186,0
SEVN.US,5,20260108,164000,8.78,8.78,8.7219,8.78,2300,0
SEVN.US,5,20260108,164500,8.7531,8.7531,8.7531,8.7531,222,0
SEVN.US,5,20260108,165000,8.7429,8.7429,8.7429,8.7429,1200,0
SEVN.US,5,20260108,165500,8.72,8.745,8.72,8.745,2411,0
SEVN.US,5,20260108,170000,8.745,8.78,8.745,8.78,2687,0
SEVN.US,5,20260108,170500,8.757,8.757,8.757,8.757,150,0
SEVN.US,5,20260108,172000,8.75,8.761,8.75,8.761,3100,0
SEVN.US,5,20260108,173500,8.74,8.7523,8.74,8.7523,565,0
SEVN.US,5,20260108,174000,8.74,8.74,8.74,8.74,100,0
SEVN.US,5,20260108,174500,8.76,8.77,8.76,8.7699,4910,0
SEVN.US,5,20260108,175000,8.74,8.79,8.74,8.755,2782,0
SEVN.US,5,20260108,175500,8.755,8.765,8.755,8.765,700,0
SEVN.US,5,20260108,180500,8.76,8.76,8.76,8.76,200,0
SEVN.US,5,20260108,182500,8.7687,8.7687,8.7687,8.7687,100,0
SEVN.US,5,20260108,183500,8.7201,8.76,8.7201,8.745,1950,0
SEVN.US,5,20260108,184500,8.76,8.76,8.74,8.74,400,0
SEVN.US,5,20260108,190500,8.76,8.76,8.75,8.75,400,0
SEVN.US,5,20260108,191000,8.75,8.75,8.75,8.75,200,0
SEVN.US,5,20260108,191500,8.75,8.75,8.75,8.75,200,0
SEVN.US,5,20260108,192500,8.7592,8.7592,8.7592,8.7592,575,0
SEVN.US,5,20260108,193000,8.76,8.76,8.76,8.76,100,0
SEVN.US,5,20260108,193500,8.77,8.78,8.77,8.77,2500,0
SEVN.US,5,20260108,194000,8.77,8.77,8.75,8.75,456,0
SEVN.US,5,20260108,195000,8.79,8.79,8.78,8.79,1800,0
SEVN.US,5,20260108,201000,8.84,8.84,8.84,8.84,144,0
SEVN.US,5,20260108,201500,8.82,8.82,8.82,8.82,193,0
SEVN.US,5,20260108,202500,8.83,8.83,8.83,8.83,200,0
SEVN.US,5,20260108,203500,8.82,8.82,8.81,8.81,273,0
SEVN.US,5,20260108,204000,8.8,8.8,8.8,8.8,419,0
SEVN.US,5,20260108,204500,8.82,8.82,8.8199,8.82,810,0
SEVN.US,5,20260108,205000,8.8027,8.81,8.8,8.8008,2945,0
SEVN.US,5,20260108,205500,8.8,8.8,8.79,8.79,221,0
SEVN.US,5,20260108,210000,8.79,8.79,8.79,8.79,100,0
SEVN.US,5,20260108,210500,8.79,8.79,8.77,8.785,2109,0
SEVN.US,5,20260108,211000,8.78,8.78,8.77,8.77,340,0
SEVN.US,5,20260108,211500,8.77,8.77,8.76,8.77,1017,0
SEVN.US,5,20260108,212000,8.76,8.76,8.742,8.742,2500,0
SEVN.US,5,20260108,212500,8.742,8.75,8.715,8.75,5284,0
SEVN.US,5,20260108,213000,8.745,8.745,8.745,8.745,100,0
SEVN.US,5,20260108,213500,8.76,8.76,8.75,8.75,3161,0
SEVN.US,5,20260108,214000,8.76,8.7604,8.755,8.7604,1300,0
SEVN.US,5,20260108,214500,8.7684,8.77,8.7456,8.77,2311,0
SEVN.US,5,20260108,215000,8.76,8.76,8.76,8.76,200,0
SEVN.US,5,20260108,215500,8.78,8.8,8.77,8.8,13988,0
SEVN.US,5,20260109,153000,8.85,8.85,8.85,8.85,778,0
SEVN.US,5,20260109,153500,8.86,8.8799,8.81,8.815,2100,0
SEVN.US,5,20260109,154000,8.87,8.87,8.83,8.83,239,0
SEVN.US,5,20260109,154500,8.88,8.88,8.88,8.88,520,0
SEVN.US,5,20260109,155000,8.89,8.89,8.89,8.89,1500,0
SEVN.US,5,20260109,155500,8.89,8.89,8.865,8.88,3676,0
SEVN.US,5,20260109,160000,8.865,8.865,8.865,8.865,100,0
SEVN.US,5,20260109,160500,8.82,8.835,8.81,8.835,480,0
SEVN.US,5,20260109,161000,8.811,8.811,8.811,8.811,200,0
SEVN.US,5,20260109,161500,8.815,8.815,8.79,8.81,4224,0
SEVN.US,5,20260109,162000,8.83,8.83,8.83,8.83,200,0
SEVN.US,5,20260109,162500,8.83,8.83,8.83,8.83,500,0
SEVN.US,5,20260109,163000,8.83,8.87,8.83,8.855,300,0
SEVN.US,5,20260109,163500,8.8667,8.88,8.8667,8.88,600,0
SEVN.US,5,20260109,164000,8.8799,8.8799,8.8799,8.8799,193,0
SEVN.US,5,20260109,164500,8.89,8.9,8.88,8.88,603,0
SEVN.US,5,20260109,165500,8.89,8.91,8.89,8.91,881,0
SEVN.US,5,20260109,170000,8.94,8.94,8.925,8.94,1100,0
SEVN.US,5,20260109,170500,8.95,8.95,8.95,8.95,163,0
SEVN.US,5,20260109,171000,8.97,8.97,8.95,8.95,600,0
SEVN.US,5,20260109,171500,8.97,8.975,8.97,8.975,200,0
SEVN.US,5,20260109,172500,8.99,8.99,8.99,8.99,100,0
SEVN.US,5,20260109,173500,8.96,8.9664,8.96,8.96,2603,0
