<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYSE.US,5,20251219,170500,2.04,2.04,2.04,2.04,100,0
MYSE.US,5,20251219,171000,2.08,2.08,2.05,2.08,1218,0
MYSE.US,5,20251219,173500,2.065,2.065,2.065,2.065,500,0
MYSE.US,5,20251219,181000,2.1049,2.1049,2.1049,2.1049,100,0
MYSE.US,5,20251219,181500,2.0958,2.0958,2.065,2.065,901,0
MYSE.US,5,20251219,182000,2.0101,2.0101,2.0101,2.0101,1000,0
MYSE.US,5,20251219,183000,2.0709,2.0709,2.0709,2.0709,100,0
MYSE.US,5,20251219,184000,2.0301,2.0301,2.0301,2.0301,1000,0
MYSE.US,5,20251219,194500,2.03,2.03,2.03,2.03,101,0
MYSE.US,5,20251219,200000,2.06,2.06,2.06,2.06,3000,0
MYSE.US,5,20251219,201500,2.0886,2.0886,2.0886,2.0886,500,0
MYSE.US,5,20251219,203500,2.0937,2.0937,2.08,2.0937,2700,0
MYSE.US,5,20251219,204000,2.0706,2.0706,2.0706,2.0706,750,0
MYSE.US,5,20251219,204500,2.0305,2.0305,2.0305,2.0305,136,0
MYSE.US,5,20251219,210000,2.08,2.08,2.08,2.08,100,0
MYSE.US,5,20251219,211000,2.09,2.09,2.08,2.08,200,0
MYSE.US,5,20251219,212000,2.08,2.08,2.08,2.08,100,0
MYSE.US,5,20251219,213000,2.0401,2.1,2.0401,2.1,500,0
MYSE.US,5,20251219,214000,2.0999,2.11,2.065,2.11,940,0
MYSE.US,5,20251219,215500,2.08,2.08,2.08,2.08,733,0
MYSE.US,5,20251222,153000,2.08,2.1,2.08,2.08,4783,0
MYSE.US,5,20251222,155500,2.0884,2.09,2.0884,2.09,300,0
MYSE.US,5,20251222,161500,2.1,2.145,2.1,2.145,1175,0
MYSE.US,5,20251222,162000,2.1086,2.1274,2.09,2.09,2244,0
MYSE.US,5,20251222,163000,2.097,2.097,2.06,2.097,2140,0
MYSE.US,5,20251222,163500,2.05,2.05,2.02,2.02,552,0
MYSE.US,5,20251222,170500,2.04,2.0554,2.03,2.03,3145,0
MYSE.US,5,20251222,180500,2.01,2.0372,2.01,2.01,676,0
MYSE.US,5,20251222,181000,2.0324,2.0449,2,2,3505,0
MYSE.US,5,20251222,181500,2,2,2,2,449,0
MYSE.US,5,20251222,182000,2,2,2,2,300,0
MYSE.US,5,20251222,183500,2,2,2,2,500,0
MYSE.US,5,20251222,185500,1.99,1.99,1.93,1.93,700,0
MYSE.US,5,20251222,193000,1.9901,1.9901,1.9901,1.9901,200,0
MYSE.US,5,20251222,194000,1.99,1.99,1.99,1.99,634,0
MYSE.US,5,20251222,195000,1.99,1.99,1.99,1.99,250,0
MYSE.US,5,20251222,201500,2,2,2,2,700,0
MYSE.US,5,20251222,203000,2.025,2.025,2.025,2.025,485,0
MYSE.US,5,20251222,204000,2.025,2.025,2.025,2.025,200,0
MYSE.US,5,20251222,211500,2,2,2,2,100,0
MYSE.US,5,20251222,214500,2.03,2.03,2.03,2.03,200,0
MYSE.US,5,20251222,215500,2.01,2.01,1.98,1.98,868,0
MYSE.US,5,20251223,153000,1.94,2.2,1.94,2.0227,3330,0
MYSE.US,5,20251223,153500,2.0733,2.08,2.05,2.05,876,0
MYSE.US,5,20251223,154000,2.05,2.09,2.05,2.056,1359,0
MYSE.US,5,20251223,155500,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20251223,161000,2.0531,2.0531,2.0531,2.0531,243,0
MYSE.US,5,20251223,161500,2.08,2.09,2.08,2.08,1076,0
MYSE.US,5,20251223,163500,2.02,2.02,2.02,2.02,100,0
MYSE.US,5,20251223,165000,2.0051,2.0051,2.0051,2.0051,446,0
MYSE.US,5,20251223,165500,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20251223,171000,2.045,2.045,2.045,2.045,300,0
MYSE.US,5,20251223,171500,2.0548,2.0548,2.0548,2.0548,125,0
MYSE.US,5,20251223,181000,2.025,2.025,2.01,2.01,3082,0
MYSE.US,5,20251223,182500,2.0583,2.0583,2.0583,2.0583,100,0
MYSE.US,5,20251223,191000,2.01,2.025,2.01,2.025,1177,0
MYSE.US,5,20251223,195500,2.03,2.03,2,2,2373,0
MYSE.US,5,20251223,201500,2,2,2,2,424,0
MYSE.US,5,20251223,202500,2.005,2.005,2.005,2.005,4000,0
MYSE.US,5,20251223,204000,1.985,2.04,1.985,2.03,1576,0
MYSE.US,5,20251223,211000,2.01,2.01,2.01,2.01,222,0
MYSE.US,5,20251223,211500,1.9788,1.9788,1.9788,1.9788,100,0
MYSE.US,5,20251223,212000,2.0014,2.0014,2.0014,2.0014,100,0
MYSE.US,5,20251223,215000,1.9856,1.9856,1.9856,1.9856,341,0
MYSE.US,5,20251223,215500,1.98,1.995,1.97,1.97,2279,0
MYSE.US,5,20251224,153000,2.1491,2.1491,2.1491,2.1491,100,0
MYSE.US,5,20251224,153500,2.068,2.11,2.068,2.0896,600,0
MYSE.US,5,20251224,154000,2.035,2.0534,2.035,2.0534,200,0
MYSE.US,5,20251224,163000,2.03,2.04,2.02,2.04,1200,0
MYSE.US,5,20251224,163500,2.005,2.0051,1.9924,1.9924,1300,0
MYSE.US,5,20251224,170000,1.97,1.97,1.97,1.97,100,0
MYSE.US,5,20251224,170500,1.97,1.97,1.97,1.97,757,0
MYSE.US,5,20251224,171000,1.97,1.9755,1.97,1.9755,1129,0
MYSE.US,5,20251224,171500,1.9744,1.9744,1.9744,1.9744,1000,0
MYSE.US,5,20251224,172000,1.97,1.975,1.97,1.975,3440,0
MYSE.US,5,20251224,173000,1.9799,1.98,1.97,1.98,1967,0
MYSE.US,5,20251224,175000,1.98,1.98,1.98,1.98,100,0
MYSE.US,5,20251224,182500,1.9849,1.9849,1.9849,1.9849,300,0
MYSE.US,5,20251224,185500,2,2,2,2,200,0
MYSE.US,5,20251224,190000,2,2,2,2,291,0
MYSE.US,5,20251226,153000,1.95,1.96,1.9449,1.9449,1501,0
MYSE.US,5,20251226,153500,1.9781,1.9781,1.93,1.93,704,0
MYSE.US,5,20251226,154000,1.9364,1.9475,1.9364,1.9475,2144,0
MYSE.US,5,20251226,154500,1.92,1.95,1.86,1.8725,4169,0
MYSE.US,5,20251226,155000,1.86,1.91,1.86,1.87,7739,0
MYSE.US,5,20251226,155500,1.87,1.87,1.87,1.87,1000,0
MYSE.US,5,20251226,160000,1.87,1.87,1.86,1.86,2865,0
MYSE.US,5,20251226,160500,1.85,1.92,1.8,1.86,6691,0
MYSE.US,5,20251226,161000,1.82,1.82,1.82,1.82,9000,0
MYSE.US,5,20251226,161500,1.85,1.85,1.85,1.85,100,0
MYSE.US,5,20251226,162000,1.9,1.9,1.83,1.83,5112,0
MYSE.US,5,20251226,162500,1.83,1.85,1.82,1.82,3789,0
MYSE.US,5,20251226,163000,1.82,1.82,1.82,1.82,6669,0
MYSE.US,5,20251226,164500,1.855,1.855,1.85,1.85,6494,0
MYSE.US,5,20251226,165000,1.85,1.85,1.835,1.835,1750,0
MYSE.US,5,20251226,170000,1.841,1.841,1.82,1.82,2086,0
MYSE.US,5,20251226,171000,1.8001,1.8001,1.8001,1.8001,300,0
MYSE.US,5,20251226,171500,1.81,1.81,1.8,1.8,550,0
MYSE.US,5,20251226,172000,1.8025,1.8025,1.8025,1.8025,250,0
MYSE.US,5,20251226,172500,1.81,1.82,1.81,1.82,2988,0
MYSE.US,5,20251226,173000,1.82,1.82,1.82,1.82,855,0
MYSE.US,5,20251226,173500,1.8799,1.8799,1.8799,1.8799,100,0
MYSE.US,5,20251226,174000,1.88,1.88,1.84,1.8786,4166,0
MYSE.US,5,20251226,180500,1.8683,1.8683,1.8683,1.8683,5000,0
MYSE.US,5,20251226,181500,1.865,1.865,1.865,1.865,485,0
MYSE.US,5,20251226,192500,1.84,1.865,1.84,1.865,3000,0
MYSE.US,5,20251226,201000,1.8899,1.8899,1.8899,1.8899,106,0
MYSE.US,5,20251226,202000,1.8899,1.8899,1.8899,1.8899,2000,0
MYSE.US,5,20251226,204500,1.84,1.84,1.84,1.84,489,0
MYSE.US,5,20251226,214000,1.85,1.85,1.85,1.85,176,0
MYSE.US,5,20251226,214500,1.84,1.8533,1.84,1.8533,230,0
MYSE.US,5,20251226,215000,1.8377,1.8377,1.8301,1.8301,250,0
MYSE.US,5,20251226,215500,1.87,1.87,1.87,1.87,1080,0
MYSE.US,5,20251229,153000,1.85,1.8508,1.85,1.8508,2775,0
MYSE.US,5,20251229,153500,1.8501,1.855,1.8501,1.855,318,0
MYSE.US,5,20251229,154500,1.85,1.85,1.77,1.77,6107,0
MYSE.US,5,20251229,155000,1.8,1.8,1.79,1.8,460,0
MYSE.US,5,20251229,160000,1.835,1.835,1.835,1.835,100,0
MYSE.US,5,20251229,160500,1.8017,1.8017,1.8017,1.8017,200,0
MYSE.US,5,20251229,165000,1.85,1.85,1.81,1.81,1700,0
MYSE.US,5,20251229,165500,1.8078,1.8078,1.8078,1.8078,200,0
MYSE.US,5,20251229,171000,1.8,1.8099,1.8,1.805,5742,0
MYSE.US,5,20251229,171500,1.805,1.86,1.805,1.86,3815,0
MYSE.US,5,20251229,172500,1.84,1.84,1.84,1.84,100,0
MYSE.US,5,20251229,173000,1.84,1.84,1.84,1.84,150,0
MYSE.US,5,20251229,174000,1.84,1.84,1.84,1.84,500,0
MYSE.US,5,20251229,174500,1.87,1.87,1.87,1.87,250,0
MYSE.US,5,20251229,180000,1.835,1.86,1.835,1.86,1315,0
MYSE.US,5,20251229,183500,1.8404,1.8404,1.8404,1.8404,225,0
MYSE.US,5,20251229,184000,1.8353,1.8353,1.8353,1.8353,120,0
MYSE.US,5,20251229,185500,1.84,1.84,1.84,1.84,100,0
MYSE.US,5,20251229,191000,1.85,1.8593,1.85,1.8593,424,0
MYSE.US,5,20251229,192000,1.8424,1.8424,1.8424,1.8424,100,0
MYSE.US,5,20251229,192500,1.86,1.86,1.86,1.86,200,0
MYSE.US,5,20251229,193000,1.86,1.86,1.86,1.86,100,0
MYSE.US,5,20251229,193500,1.8296,1.8296,1.8296,1.8296,120,0
MYSE.US,5,20251229,194000,1.844,1.844,1.844,1.844,1600,0
MYSE.US,5,20251229,194500,1.86,1.86,1.86,1.86,300,0
MYSE.US,5,20251229,195000,1.84,1.841,1.84,1.841,200,0
MYSE.US,5,20251229,200000,1.85,1.86,1.85,1.86,1000,0
MYSE.US,5,20251229,201000,1.8538,1.8538,1.8538,1.8538,106,0
MYSE.US,5,20251229,201500,1.85,1.85,1.83,1.84,3200,0
MYSE.US,5,20251229,202000,1.84,1.84,1.83,1.83,600,0
MYSE.US,5,20251229,203000,1.8225,1.8225,1.8225,1.8225,220,0
MYSE.US,5,20251229,203500,1.83,1.84,1.825,1.84,1679,0
MYSE.US,5,20251229,204500,1.83,1.83,1.83,1.83,100,0
MYSE.US,5,20251229,210000,1.84,1.84,1.84,1.84,165,0
MYSE.US,5,20251229,211000,1.8409,1.8409,1.8409,1.8409,141,0
MYSE.US,5,20251229,212500,1.85,1.855,1.85,1.855,1100,0
MYSE.US,5,20251229,213000,1.83,1.83,1.82,1.82,400,0
MYSE.US,5,20251229,213500,1.83,1.83,1.83,1.83,200,0
MYSE.US,5,20251229,214000,1.83,1.83,1.83,1.83,717,0
MYSE.US,5,20251229,214500,1.83,1.83,1.83,1.83,115,0
MYSE.US,5,20251229,215000,1.82,1.82,1.81,1.81,200,0
MYSE.US,5,20251229,215500,1.81,1.86,1.81,1.86,485,0
MYSE.US,5,20251230,153000,1.8553,1.8553,1.8553,1.8553,100,0
MYSE.US,5,20251230,153500,1.81,1.81,1.78,1.78,2000,0
MYSE.US,5,20251230,154000,1.78,1.815,1.78,1.78,1599,0
MYSE.US,5,20251230,154500,1.815,1.815,1.7928,1.7928,300,0
MYSE.US,5,20251230,155000,1.815,1.815,1.77,1.8149,13426,0
MYSE.US,5,20251230,155500,1.785,1.785,1.785,1.785,111,0
MYSE.US,5,20251230,160000,1.78,1.78,1.78,1.78,100,0
MYSE.US,5,20251230,162500,1.78,1.78,1.78,1.78,200,0
MYSE.US,5,20251230,165000,1.81,1.81,1.8,1.8,500,0
MYSE.US,5,20251230,171500,1.81,1.83,1.81,1.83,2145,0
MYSE.US,5,20251230,175000,1.83,1.83,1.83,1.83,100,0
MYSE.US,5,20251230,185000,1.82,1.8425,1.82,1.8425,300,0
MYSE.US,5,20251230,191000,1.82,1.82,1.82,1.82,100,0
MYSE.US,5,20251230,191500,1.82,1.8246,1.814,1.8246,1016,0
MYSE.US,5,20251230,193000,1.82,1.82,1.82,1.82,100,0
MYSE.US,5,20251230,193500,1.81,1.8101,1.81,1.81,1740,0
MYSE.US,5,20251230,194000,1.81,1.81,1.79,1.79,4353,0
MYSE.US,5,20251230,195500,1.83,1.83,1.83,1.83,250,0
MYSE.US,5,20251230,200000,1.79,1.79,1.79,1.79,200,0
MYSE.US,5,20251230,200500,1.78,1.83,1.78,1.83,3500,0
MYSE.US,5,20251230,201000,1.8,1.8,1.8,1.8,100,0
MYSE.US,5,20251230,204000,1.82,1.82,1.8,1.8,250,0
MYSE.US,5,20251230,210000,1.7905,1.7905,1.7905,1.7905,200,0
MYSE.US,5,20251230,211000,1.79,1.791,1.78,1.7901,5409,0
MYSE.US,5,20251230,211500,1.7996,1.7996,1.79,1.79,248,0
MYSE.US,5,20251230,212500,1.8438,1.8438,1.8438,1.8438,765,0
MYSE.US,5,20251230,215000,1.81,1.81,1.774,1.774,600,0
MYSE.US,5,20251230,215500,1.8,1.8,1.8,1.8,273,0
MYSE.US,5,20251231,153000,1.76,1.76,1.76,1.76,638,0
MYSE.US,5,20251231,154000,1.8,1.8,1.8,1.8,800,0
MYSE.US,5,20251231,154500,1.8,1.8,1.8,1.8,200,0
MYSE.US,5,20251231,155000,1.7845,1.7845,1.7845,1.7845,100,0
MYSE.US,5,20251231,163000,1.7802,1.7802,1.77,1.7802,400,0
MYSE.US,5,20251231,164000,1.775,1.775,1.775,1.775,500,0
MYSE.US,5,20251231,164500,1.785,1.785,1.785,1.785,100,0
MYSE.US,5,20251231,165500,1.77,1.7802,1.77,1.7802,1100,0
MYSE.US,5,20251231,170000,1.77,1.77,1.7501,1.7501,3026,0
MYSE.US,5,20251231,172500,1.77,1.77,1.77,1.77,100,0
MYSE.US,5,20251231,173000,1.76,1.76,1.76,1.76,100,0
MYSE.US,5,20251231,173500,1.76,1.76,1.76,1.76,400,0
MYSE.US,5,20251231,174500,1.76,1.76,1.76,1.76,100,0
MYSE.US,5,20251231,175000,1.75,1.7532,1.75,1.7532,543,0
MYSE.US,5,20251231,180500,1.75,1.75,1.75,1.75,5200,0
MYSE.US,5,20251231,182500,1.75,1.75,1.7497,1.7497,265,0
MYSE.US,5,20251231,184000,1.75,1.75,1.75,1.75,898,0
MYSE.US,5,20251231,185000,1.74,1.74,1.7,1.7,4785,0
MYSE.US,5,20251231,191000,1.735,1.735,1.72,1.735,2313,0
MYSE.US,5,20251231,191500,1.7416,1.7623,1.7416,1.7623,200,0
MYSE.US,5,20251231,192500,1.7284,1.7284,1.7284,1.7284,100,0
MYSE.US,5,20251231,194500,1.74,1.74,1.74,1.74,100,0
MYSE.US,5,20251231,195000,1.7272,1.7272,1.7272,1.7272,100,0
MYSE.US,5,20251231,201000,1.76,1.76,1.7,1.7,2544,0
MYSE.US,5,20251231,202000,1.7,1.7,1.7,1.7,6213,0
MYSE.US,5,20251231,205000,1.7,1.7,1.7,1.7,100,0
MYSE.US,5,20251231,210000,1.7,1.7,1.68,1.68,1300,0
MYSE.US,5,20251231,210500,1.6709,1.6955,1.6709,1.6955,273,0
MYSE.US,5,20251231,211000,1.7,1.7,1.7,1.7,2000,0
MYSE.US,5,20251231,212500,1.684,1.684,1.684,1.684,100,0
MYSE.US,5,20251231,213500,1.68,1.68,1.68,1.68,170,0
MYSE.US,5,20251231,214500,1.68,1.68,1.68,1.68,485,0
MYSE.US,5,20251231,215500,1.695,1.71,1.695,1.71,201,0
MYSE.US,5,20260102,153000,1.79,1.79,1.71,1.785,3500,0
MYSE.US,5,20260102,153500,1.8328,1.8328,1.8328,1.8328,100,0
MYSE.US,5,20260102,154500,1.78,1.78,1.78,1.78,100,0
MYSE.US,5,20260102,155000,1.7112,1.7112,1.7112,1.7112,195,0
MYSE.US,5,20260102,160000,1.81,1.81,1.81,1.81,100,0
MYSE.US,5,20260102,160500,1.81,1.81,1.81,1.81,100,0
MYSE.US,5,20260102,161000,1.8,1.8,1.7688,1.8,300,0
MYSE.US,5,20260102,162000,1.775,1.775,1.73,1.73,1680,0
MYSE.US,5,20260102,162500,1.72,1.72,1.71,1.71,300,0
MYSE.US,5,20260102,163000,1.7,1.7,1.7,1.7,100,0
MYSE.US,5,20260102,165000,1.72,1.7201,1.71,1.7101,1700,0
MYSE.US,5,20260102,165500,1.72,1.72,1.72,1.72,300,0
MYSE.US,5,20260102,171500,1.745,1.745,1.745,1.745,500,0
MYSE.US,5,20260102,172500,1.745,1.78,1.745,1.78,625,0
MYSE.US,5,20260102,174000,1.77,1.78,1.711899,1.744,2344,0
MYSE.US,5,20260102,175000,1.73,1.73,1.73,1.73,700,0
MYSE.US,5,20260102,180000,1.7154,1.74,1.7154,1.74,775,0
MYSE.US,5,20260102,193000,1.78,1.78,1.78,1.78,1345,0
MYSE.US,5,20260102,195000,1.75,1.75,1.75,1.75,100,0
MYSE.US,5,20260102,205000,1.74,1.74,1.74,1.74,600,0
MYSE.US,5,20260102,213500,1.75,1.754,1.75,1.754,700,0
MYSE.US,5,20260102,215500,1.777,1.79,1.775,1.79,998,0
MYSE.US,5,20260105,153000,1.79,1.79,1.78,1.78,837,0
MYSE.US,5,20260105,153500,1.732,1.81,1.732,1.78,8104,0
MYSE.US,5,20260105,154000,1.84,1.84,1.84,1.84,100,0
MYSE.US,5,20260105,154500,1.8399,1.8399,1.8399,1.8399,645,0
MYSE.US,5,20260105,155000,1.84,1.84,1.84,1.84,927,0
MYSE.US,5,20260105,155500,1.813,1.84,1.813,1.84,6400,0
MYSE.US,5,20260105,160000,1.8699,1.8699,1.8699,1.8699,100,0
MYSE.US,5,20260105,161000,1.86,1.8899,1.86,1.8899,412,0
MYSE.US,5,20260105,161500,1.85,1.85,1.85,1.85,1000,0
MYSE.US,5,20260105,162000,1.822106,1.822106,1.822106,1.822106,100,0
MYSE.US,5,20260105,163000,1.983,1.983,1.983,1.983,100,0
MYSE.US,5,20260105,163500,1.89,1.925,1.89,1.89,700,0
MYSE.US,5,20260105,164000,1.955,1.955,1.895,1.895,200,0
MYSE.US,5,20260105,165000,1.9699,1.9699,1.895,1.94,1107,0
MYSE.US,5,20260105,172000,1.91,1.91,1.88,1.88,500,0
MYSE.US,5,20260105,173500,1.9399,1.9399,1.9399,1.9399,100,0
MYSE.US,5,20260105,174000,1.93,1.94,1.93,1.94,1664,0
MYSE.US,5,20260105,180000,1.8556,1.8556,1.8556,1.8556,246,0
MYSE.US,5,20260105,183000,1.925,1.925,1.925,1.925,100,0
MYSE.US,5,20260105,183500,1.88,1.88,1.88,1.88,100,0
MYSE.US,5,20260105,190500,1.88,1.88,1.88,1.88,100,0
MYSE.US,5,20260105,192500,1.9,1.91,1.9,1.91,492,0
MYSE.US,5,20260105,193500,1.89,1.9,1.89,1.9,700,0
MYSE.US,5,20260105,201000,1.9184,1.9184,1.9184,1.9184,100,0
MYSE.US,5,20260105,203000,1.883,1.9,1.883,1.9,1498,0
MYSE.US,5,20260105,215500,1.89,1.93,1.85,1.93,1403,0
MYSE.US,5,20260106,153000,1.9,1.9,1.9,1.9,2958,0
MYSE.US,5,20260106,153500,1.9284,1.9284,1.9284,1.9284,100,0
MYSE.US,5,20260106,154000,1.8821,1.8821,1.8821,1.8821,867,0
MYSE.US,5,20260106,155000,1.84,1.92,1.84,1.8975,350,0
MYSE.US,5,20260106,160000,1.84,1.845,1.84,1.845,200,0
MYSE.US,5,20260106,160500,1.84,1.94,1.84,1.94,800,0
MYSE.US,5,20260106,162500,1.895,1.9,1.895,1.9,300,0
MYSE.US,5,20260106,170000,1.89,1.89,1.89,1.89,100,0
MYSE.US,5,20260106,171000,1.89,1.89,1.89,1.89,927,0
MYSE.US,5,20260106,172500,1.8957,1.8957,1.8806,1.8806,207,0
MYSE.US,5,20260106,173500,1.895,1.895,1.895,1.895,311,0
MYSE.US,5,20260106,174000,1.86,1.86,1.86,1.86,135,0
MYSE.US,5,20260106,175000,1.86,1.86,1.86,1.86,1000,0
MYSE.US,5,20260106,175500,1.895,1.895,1.895,1.895,200,0
MYSE.US,5,20260106,190500,1.86,1.86,1.85,1.85,235,0
MYSE.US,5,20260106,193000,1.91,1.91,1.835,1.84,788,0
MYSE.US,5,20260106,194500,1.87,1.88,1.86,1.88,500,0
MYSE.US,5,20260106,195000,1.8725,1.8725,1.8725,1.8725,373,0
MYSE.US,5,20260106,203000,1.8451,1.8451,1.8451,1.8451,175,0
MYSE.US,5,20260106,203500,1.8548,1.8548,1.8548,1.8548,1000,0
MYSE.US,5,20260106,205500,1.82,1.82,1.82,1.82,100,0
MYSE.US,5,20260106,210000,1.878,1.89,1.878,1.89,617,0
MYSE.US,5,20260106,213500,1.84,1.84,1.84,1.84,100,0
MYSE.US,5,20260106,215000,1.9044,1.9044,1.9044,1.9044,100,0
MYSE.US,5,20260106,215500,1.89,1.89,1.87,1.87,400,0
MYSE.US,5,20260107,153000,1.87,1.87,1.87,1.87,100,0
MYSE.US,5,20260107,154000,1.84,1.84,1.84,1.84,1778,0
MYSE.US,5,20260107,154500,1.9,1.9299,1.858,1.858,4978,0
MYSE.US,5,20260107,161500,1.87,1.87,1.87,1.87,200,0
MYSE.US,5,20260107,163000,1.87,1.87,1.87,1.87,300,0
MYSE.US,5,20260107,181500,1.87,1.87,1.87,1.87,100,0
MYSE.US,5,20260107,182000,1.89,1.89,1.89,1.89,100,0
MYSE.US,5,20260107,193000,1.9,1.9,1.9,1.9,100,0
MYSE.US,5,20260107,194000,1.8972,1.8972,1.8972,1.8972,200,0
MYSE.US,5,20260107,203000,1.9172,1.92,1.9016,1.9016,1500,0
MYSE.US,5,20260107,205500,1.91,1.97,1.91,1.97,4081,0
MYSE.US,5,20260107,210000,1.96,1.96,1.96,1.96,249,0
MYSE.US,5,20260107,210500,1.9566,1.97,1.9566,1.97,4100,0
MYSE.US,5,20260107,211000,1.986,1.986,1.98,1.98,2962,0
MYSE.US,5,20260107,211500,1.9759,1.9759,1.9759,1.9759,800,0
MYSE.US,5,20260107,212000,2,2,1.95,2,7947,0
MYSE.US,5,20260107,212500,2,2.01,2,2.01,1492,0
MYSE.US,5,20260107,213000,2.05,2.05,2.05,2.05,1000,0
MYSE.US,5,20260107,214000,2.07,2.07,2.07,2.07,100,0
MYSE.US,5,20260107,214500,2.0375,2.0375,2.0375,2.0375,800,0
MYSE.US,5,20260107,215500,2.0465,2.05,2.0465,2.05,334,0
MYSE.US,5,20260108,153500,2.04,2.04,2.04,2.04,200,0
MYSE.US,5,20260108,154500,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20260108,155500,2.05,2.05,2.05,2.05,100,0
MYSE.US,5,20260108,160000,2.04,2.04,2.04,2.04,100,0
MYSE.US,5,20260108,160500,2.03,2.03,2.03,2.03,100,0
MYSE.US,5,20260108,161000,1.9994,1.9994,1.9994,1.9994,105,0
MYSE.US,5,20260108,164000,1.99,1.99,1.99,1.99,100,0
MYSE.US,5,20260108,164500,1.9763,1.9763,1.9763,1.9763,1000,0
MYSE.US,5,20260108,165000,1.98,1.98,1.97,1.97,1350,0
MYSE.US,5,20260108,172000,1.9801,2.005,1.9801,2.005,1100,0
MYSE.US,5,20260108,174000,1.99,1.99,1.99,1.99,300,0
MYSE.US,5,20260108,180000,2,2,2,2,1800,0
MYSE.US,5,20260108,181500,1.98,1.98,1.88,1.9621,12996,0
MYSE.US,5,20260108,182000,1.9478,1.97,1.9478,1.97,2420,0
MYSE.US,5,20260108,185000,1.95,1.95,1.95,1.95,4400,0
MYSE.US,5,20260108,191500,1.98,1.98,1.95,1.95,200,0
MYSE.US,5,20260108,192500,1.955,1.955,1.955,1.955,100,0
MYSE.US,5,20260108,195000,1.904922,1.904922,1.904922,1.904922,100,0
MYSE.US,5,20260108,195500,1.945,1.945,1.945,1.945,100,0
MYSE.US,5,20260108,202500,1.99,1.99,1.99,1.99,100,0
MYSE.US,5,20260108,210500,1.99,1.99,1.99,1.99,100,0
MYSE.US,5,20260108,213500,1.97,1.97,1.97,1.97,100,0
MYSE.US,5,20260108,214500,1.95,1.95,1.95,1.95,100,0
MYSE.US,5,20260108,215000,1.955,1.98,1.92,1.98,700,0
MYSE.US,5,20260108,215500,1.95,1.97,1.93,1.95,1534,0
MYSE.US,5,20260109,153000,1.96,2.07,1.96,2.07,1725,0
MYSE.US,5,20260109,153500,2.08,2.1,2.06,2.1,2554,0
MYSE.US,5,20260109,154000,2.103,2.103,2.103,2.103,300,0
MYSE.US,5,20260109,154500,2.03,2.03,2.02,2.02,2700,0
MYSE.US,5,20260109,155000,2.08,2.08,1.983,2.025,1300,0
MYSE.US,5,20260109,155500,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20260109,160000,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20260109,161000,2.09,2.09,2.09,2.09,100,0
MYSE.US,5,20260109,161500,2.035,2.035,2.035,2.035,1100,0
MYSE.US,5,20260109,162000,2.07,2.07,2.07,2.07,200,0
MYSE.US,5,20260109,162500,2.04,2.0731,2.04,2.0731,300,0
MYSE.US,5,20260109,163500,2.08,2.08,2.07,2.07,200,0
MYSE.US,5,20260109,164500,2.0405,2.0405,2.0405,2.0405,101,0
MYSE.US,5,20260109,165000,2.045,2.06,2.045,2.045,1400,0
MYSE.US,5,20260109,170000,2.06,2.06,2.06,2.06,100,0
MYSE.US,5,20260109,170500,2.06,2.06,2.06,2.06,100,0
MYSE.US,5,20260109,171500,2.03,2.03,2.03,2.03,970,0
MYSE.US,5,20260109,172500,2,2,2,2,21790,0
MYSE.US,5,20260109,174000,2.03,2.03,2.03,2.03,100,0
MYSE.US,5,20260109,175000,2.0766,2.0766,2.0766,2.0766,200,0
MYSE.US,5,20260109,181000,2.06,2.06,2.06,2.06,200,0
MYSE.US,5,20260109,182000,2.02,2.0429,2.02,2.0429,1250,0
MYSE.US,5,20260109,183000,2.06,2.06,2.06,2.06,100,0
MYSE.US,5,20260109,183500,2.08,2.08,2.06,2.06,200,0
MYSE.US,5,20260109,190000,2.0874,2.0874,2.05,2.05,200,0
MYSE.US,5,20260109,190500,2.05,2.05,2.05,2.05,150,0
MYSE.US,5,20260109,193000,2.06,2.06,2.06,2.06,2000,0
MYSE.US,5,20260109,193500,2.0607,2.0607,2.0594,2.0594,1501,0
MYSE.US,5,20260109,194000,2.04,2.04,1.98,2.02,10482,0
MYSE.US,5,20260109,195000,2.0683,2.0683,2.0683,2.0683,100,0
MYSE.US,5,20260109,195500,2,2,2,2,118,0
MYSE.US,5,20260109,200000,2.0373,2.0373,2.0368,2.0368,200,0
MYSE.US,5,20260109,204500,1.995,1.995,1.995,1.995,100,0
MYSE.US,5,20260109,205000,1.995,2.04,1.975,2.04,3931,0
MYSE.US,5,20260109,205500,2.0272,2.0272,2.0272,2.0272,245,0
MYSE.US,5,20260109,212000,2,2,2,2,250,0
MYSE.US,5,20260109,213000,1.9953,1.9953,1.9953,1.9953,350,0
MYSE.US,5,20260109,213500,2.0182,2.0182,2.0182,2.0182,100,0
MYSE.US,5,20260109,214000,1.9701,2.0153,1.9701,2.0153,200,0
MYSE.US,5,20260109,214500,2.02,2.02,1.97,1.971,1050,0
MYSE.US,5,20260109,215000,1.995,2.0078,1.995,2.0078,200,0
