<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRY.US,5,20251231,190500,15.6,15.615,15.6,15.61,1500,0
SGRY.US,5,20251231,191000,15.615,15.63,15.61,15.63,2307,0
SGRY.US,5,20251231,191500,15.62,15.625,15.61,15.61,3771,0
SGRY.US,5,20251231,192000,15.615,15.62,15.61,15.61,1800,0
SGRY.US,5,20251231,192500,15.615,15.64,15.61,15.625,7506,0
SGRY.US,5,20251231,193000,15.63,15.635,15.605,15.62,7758,0
SGRY.US,5,20251231,193500,15.615,15.62,15.6,15.61,4972,0
SGRY.US,5,20251231,194000,15.61,15.615,15.59,15.59,4225,0
SGRY.US,5,20251231,194500,15.6,15.61,15.59,15.59,6329,0
SGRY.US,5,20251231,195000,15.59,15.595,15.59,15.595,1890,0
SGRY.US,5,20251231,195500,15.59,15.64,15.59,15.63,7977,0
SGRY.US,5,20251231,200000,15.64,15.645,15.6,15.615,5714,0
SGRY.US,5,20251231,200500,15.615,15.615,15.61,15.615,600,0
SGRY.US,5,20251231,201000,15.61,15.625,15.61,15.61,6085,0
SGRY.US,5,20251231,201500,15.61,15.615,15.61,15.61,1162,0
SGRY.US,5,20251231,202000,15.615,15.615,15.61,15.615,700,0
SGRY.US,5,20251231,202500,15.61,15.615,15.6,15.605,6808,0
SGRY.US,5,20251231,203000,15.605,15.605,15.58,15.58,8016,0
SGRY.US,5,20251231,203500,15.585,15.595,15.58,15.595,4510,0
SGRY.US,5,20251231,204000,15.5901,15.595,15.565,15.575,11365,0
SGRY.US,5,20251231,204500,15.57,15.575,15.57,15.575,2290,0
SGRY.US,5,20251231,205000,15.575,15.575,15.56,15.565,6564,0
SGRY.US,5,20251231,205500,15.565,15.565,15.54,15.545,4242,0
SGRY.US,5,20251231,210000,15.54,15.545,15.51,15.53,13009,0
SGRY.US,5,20251231,210500,15.53,15.535,15.52,15.525,2500,0
SGRY.US,5,20251231,211000,15.52,15.52,15.51,15.52,6069,0
SGRY.US,5,20251231,211500,15.515,15.525,15.515,15.525,3901,0
SGRY.US,5,20251231,212000,15.52,15.525,15.5,15.5,5686,0
SGRY.US,5,20251231,212500,15.505,15.505,15.47,15.47,17001,0
SGRY.US,5,20251231,213000,15.475,15.495,15.475,15.495,5404,0
SGRY.US,5,20251231,213500,15.495,15.5,15.44,15.475,37511,0
SGRY.US,5,20251231,214000,15.47,15.48,15.46,15.465,12939,0
SGRY.US,5,20251231,214500,15.465,15.47,15.46,15.46,5343,0
SGRY.US,5,20251231,215000,15.465,15.465,15.41,15.42,25863,0
SGRY.US,5,20251231,215500,15.42,15.45,15.4,15.45,241873,0
SGRY.US,5,20260102,153000,15.44,15.545,15.28,15.28,25409,0
SGRY.US,5,20260102,153500,15.385,15.45,15.25,15.25,7673,0
SGRY.US,5,20260102,154000,15.26,15.3006,15.21,15.225,10011,0
SGRY.US,5,20260102,154500,15.225,15.225,15.18,15.215,8321,0
SGRY.US,5,20260102,155000,15.215,15.22,15.21,15.21,3271,0
SGRY.US,5,20260102,155500,15.2,15.25,15.19,15.235,11789,0
SGRY.US,5,20260102,160000,15.245,15.36,15.245,15.335,13847,0
SGRY.US,5,20260102,160500,15.335,15.41,15.32,15.4,5459,0
SGRY.US,5,20260102,161000,15.39,15.41,15.38,15.38,4307,0
SGRY.US,5,20260102,161500,15.365,15.37,15.35,15.37,4474,0
SGRY.US,5,20260102,162000,15.36,15.36,15.305,15.305,4704,0
SGRY.US,5,20260102,162500,15.305,15.36,15.3,15.34,20451,0
SGRY.US,5,20260102,163000,15.325,15.34,15.325,15.34,1100,0
SGRY.US,5,20260102,163500,15.34,15.36,15.28,15.28,31117,0
SGRY.US,5,20260102,164000,15.3,15.3,15.28,15.28,8612,0
SGRY.US,5,20260102,164500,15.28,15.28,15.225,15.225,7600,0
SGRY.US,5,20260102,165000,15.22,15.28,15.2,15.28,12216,0
SGRY.US,5,20260102,165500,15.285,15.29,15.25,15.26,10135,0
SGRY.US,5,20260102,170000,15.27,15.28,15.26,15.28,9100,0
SGRY.US,5,20260102,170500,15.27,15.295,15.25,15.29,7137,0
SGRY.US,5,20260102,171000,15.29,15.34,15.29,15.33,3366,0
SGRY.US,5,20260102,171500,15.33,15.36,15.33,15.36,6284,0
SGRY.US,5,20260102,172000,15.365,15.37,15.35,15.35,1398,0
SGRY.US,5,20260102,172500,15.36,15.42,15.36,15.41,16662,0
SGRY.US,5,20260102,173000,15.405,15.44,15.405,15.44,1599,0
SGRY.US,5,20260102,173500,15.42,15.42,15.4174,15.42,1474,0
SGRY.US,5,20260102,174000,15.42,15.445,15.42,15.43,4446,0
SGRY.US,5,20260102,174500,15.42,15.42,15.385,15.39,1846,0
SGRY.US,5,20260102,175000,15.38,15.38,15.34,15.36,2917,0
SGRY.US,5,20260102,175500,15.36,15.375,15.36,15.37,1768,0
SGRY.US,5,20260102,180000,15.37,15.38,15.355,15.355,6507,0
SGRY.US,5,20260102,180500,15.355,15.38,15.35,15.37,9921,0
SGRY.US,5,20260102,181000,15.37,15.4099,15.36,15.4099,4513,0
SGRY.US,5,20260102,181500,15.4,15.44,15.4,15.425,3564,0
SGRY.US,5,20260102,182000,15.425,15.44,15.38,15.38,5482,0
SGRY.US,5,20260102,182500,15.38,15.38,15.36,15.375,2561,0
SGRY.US,5,20260102,183000,15.375,15.375,15.35,15.35,2058,0
SGRY.US,5,20260102,183500,15.36,15.36,15.345,15.355,4835,0
SGRY.US,5,20260102,184000,15.355,15.375,15.35,15.37,5701,0
SGRY.US,5,20260102,184500,15.37,15.375,15.37,15.37,2848,0
SGRY.US,5,20260102,185000,15.36,15.36,15.35,15.35,940,0
SGRY.US,5,20260102,185500,15.35,15.36,15.345,15.36,4902,0
SGRY.US,5,20260102,190000,15.37,15.37,15.35,15.355,8907,0
SGRY.US,5,20260102,190500,15.35,15.35,15.34,15.35,724,0
SGRY.US,5,20260102,191000,15.35,15.36,15.34,15.35,2686,0
SGRY.US,5,20260102,191500,15.35,15.355,15.315,15.32,7689,0
SGRY.US,5,20260102,192000,15.315,15.37,15.315,15.345,6700,0
SGRY.US,5,20260102,192500,15.345,15.345,15.345,15.345,2391,0
SGRY.US,5,20260102,193000,15.35,15.355,15.345,15.345,4558,0
SGRY.US,5,20260102,193500,15.345,15.38,15.345,15.38,6635,0
SGRY.US,5,20260102,194000,15.38,15.42,15.38,15.42,14158,0
SGRY.US,5,20260102,194500,15.42,15.42,15.385,15.385,11079,0
SGRY.US,5,20260102,195000,15.38,15.38,15.36,15.36,1971,0
SGRY.US,5,20260102,195500,15.37,15.385,15.37,15.385,3818,0
SGRY.US,5,20260102,200000,15.39,15.41,15.385,15.39,5882,0
SGRY.US,5,20260102,200500,15.39,15.39,15.375,15.38,4870,0
SGRY.US,5,20260102,201000,15.38,15.39,15.36,15.38,4587,0
SGRY.US,5,20260102,201500,15.38,15.38,15.365,15.37,4017,0
SGRY.US,5,20260102,202000,15.36,15.385,15.36,15.37,10514,0
SGRY.US,5,20260102,202500,15.38,15.38,15.36,15.36,2421,0
SGRY.US,5,20260102,203000,15.37,15.37,15.355,15.36,5861,0
SGRY.US,5,20260102,203500,15.36,15.395,15.35,15.395,8655,0
SGRY.US,5,20260102,204000,15.395,15.415,15.395,15.415,3172,0
SGRY.US,5,20260102,204500,15.415,15.415,15.395,15.4,6618,0
SGRY.US,5,20260102,205000,15.4,15.41,15.39,15.39,1855,0
SGRY.US,5,20260102,205500,15.4,15.415,15.39,15.4,11035,0
SGRY.US,5,20260102,210000,15.4,15.405,15.39,15.405,7045,0
SGRY.US,5,20260102,210500,15.4,15.4,15.39,15.39,3151,0
SGRY.US,5,20260102,211000,15.395,15.4,15.385,15.385,11886,0
SGRY.US,5,20260102,211500,15.38,15.38,15.37,15.375,6266,0
SGRY.US,5,20260102,212000,15.375,15.38,15.36,15.36,7948,0
SGRY.US,5,20260102,212500,15.35,15.35,15.305,15.305,11092,0
SGRY.US,5,20260102,213000,15.31,15.32,15.305,15.315,11485,0
SGRY.US,5,20260102,213500,15.31,15.315,15.225,15.285,33031,0
SGRY.US,5,20260102,214000,15.2874,15.2874,15.25,15.265,11666,0
SGRY.US,5,20260102,214500,15.265,15.265,15.245,15.245,15385,0
SGRY.US,5,20260102,215000,15.245,15.305,15.23,15.245,20086,0
SGRY.US,5,20260102,215500,15.245,15.27,15.18,15.26,233383,0
SGRY.US,5,20260105,153000,15.21,15.33,15.21,15.33,8110,0
SGRY.US,5,20260105,153500,15.32,15.32,15.32,15.32,200,0
SGRY.US,5,20260105,154000,15.385,15.43,15.385,15.43,422,0
SGRY.US,5,20260105,154500,15.42,15.51,15.35,15.475,4628,0
SGRY.US,5,20260105,155000,15.44,15.45,15.38,15.38,1871,0
SGRY.US,5,20260105,155500,15.38,15.415,15.375,15.38,2258,0
SGRY.US,5,20260105,160000,15.38,15.5,15.38,15.485,2504,0
SGRY.US,5,20260105,160500,15.46,15.48,15.4125,15.42,3889,0
SGRY.US,5,20260105,161000,15.42,15.42,15.38,15.38,2529,0
SGRY.US,5,20260105,161500,15.36,15.36,15.32,15.32,1800,0
SGRY.US,5,20260105,162000,15.33,15.33,15.308,15.31,950,0
SGRY.US,5,20260105,162500,15.31,15.33,15.305,15.33,1848,0
SGRY.US,5,20260105,163000,15.32,15.32,15.3,15.3,200,0
SGRY.US,5,20260105,163500,15.2812,15.3097,15.28,15.3,2600,0
SGRY.US,5,20260105,164000,15.275,15.37,15.275,15.355,13933,0
SGRY.US,5,20260105,164500,15.37,15.39,15.355,15.355,6555,0
SGRY.US,5,20260105,165000,15.37,15.38,15.34,15.34,2430,0
SGRY.US,5,20260105,165500,15.34,15.36,15.34,15.345,1300,0
SGRY.US,5,20260105,170000,15.35,15.38,15.35,15.38,818,0
SGRY.US,5,20260105,170500,15.38,15.405,15.36,15.405,1942,0
SGRY.US,5,20260105,171000,15.425,15.43,15.4,15.4,7239,0
SGRY.US,5,20260105,171500,15.39,15.39,15.365,15.365,1658,0
SGRY.US,5,20260105,172000,15.36,15.4,15.36,15.39,1405,0
SGRY.US,5,20260105,172500,15.405,15.41,15.39,15.41,1150,0
SGRY.US,5,20260105,173000,15.41,15.443,15.41,15.41,5276,0
SGRY.US,5,20260105,173500,15.42,15.43,15.41,15.425,10901,0
SGRY.US,5,20260105,174000,15.42,15.44,15.42,15.43,5949,0
SGRY.US,5,20260105,174500,15.425,15.425,15.41,15.41,612,0
SGRY.US,5,20260105,175000,15.42,15.46,15.42,15.42,27925,0
SGRY.US,5,20260105,175500,15.43,15.46,15.43,15.45,8389,0
SGRY.US,5,20260105,180000,15.45,15.465,15.44,15.465,7367,0
SGRY.US,5,20260105,180500,15.47,15.49,15.47,15.49,4079,0
SGRY.US,5,20260105,181000,15.48,15.5,15.47,15.47,3399,0
SGRY.US,5,20260105,181500,15.46,15.46,15.43,15.43,1324,0
SGRY.US,5,20260105,182000,15.44,15.48,15.4364,15.48,5765,0
SGRY.US,5,20260105,182500,15.475,15.475,15.43,15.43,2730,0
SGRY.US,5,20260105,183000,15.44,15.47,15.44,15.45,1556,0
SGRY.US,5,20260105,183500,15.46,15.46,15.425,15.43,1483,0
SGRY.US,5,20260105,184000,15.445,15.455,15.44,15.455,400,0
SGRY.US,5,20260105,184500,15.45,15.47,15.45,15.47,694,0
SGRY.US,5,20260105,185000,15.455,15.455,15.425,15.43,3556,0
SGRY.US,5,20260105,185500,15.43,15.45,15.42,15.45,2023,0
SGRY.US,5,20260105,190000,15.46,15.47,15.46,15.47,620,0
SGRY.US,5,20260105,190500,15.4624,15.47,15.45,15.45,1450,0
SGRY.US,5,20260105,191000,15.46,15.46,15.455,15.46,684,0
SGRY.US,5,20260105,191500,15.46,15.462,15.39,15.39,4925,0
SGRY.US,5,20260105,192000,15.385,15.42,15.35,15.42,8560,0
SGRY.US,5,20260105,192500,15.43,15.45,15.43,15.445,550,0
SGRY.US,5,20260105,193000,15.4303,15.445,15.42,15.44,1913,0
SGRY.US,5,20260105,193500,15.435,15.435,15.345,15.345,12548,0
SGRY.US,5,20260105,194000,15.35,15.39,15.35,15.39,2059,0
SGRY.US,5,20260105,194500,15.375,15.39,15.375,15.38,1818,0
SGRY.US,5,20260105,195000,15.37,15.38,15.35,15.35,1653,0
SGRY.US,5,20260105,195500,15.345,15.345,15.32,15.32,1000,0
SGRY.US,5,20260105,200000,15.33,15.37,15.33,15.35,2291,0
SGRY.US,5,20260105,200500,15.355,15.38,15.355,15.38,7844,0
SGRY.US,5,20260105,201000,15.38,15.39,15.38,15.39,866,0
SGRY.US,5,20260105,201500,15.4,15.4,15.38,15.39,3776,0
SGRY.US,5,20260105,202000,15.395,15.4,15.38,15.4,1400,0
SGRY.US,5,20260105,202500,15.4,15.4,15.38,15.38,3810,0
SGRY.US,5,20260105,203000,15.385,15.39,15.37,15.37,2303,0
SGRY.US,5,20260105,203500,15.36,15.36,15.345,15.3521,2955,0
SGRY.US,5,20260105,204000,15.345,15.35,15.34,15.35,1460,0
SGRY.US,5,20260105,204500,15.34,15.35,15.34,15.345,1531,0
SGRY.US,5,20260105,205000,15.34,15.35,15.34,15.345,1933,0
SGRY.US,5,20260105,205500,15.34,15.345,15.335,15.335,3380,0
SGRY.US,5,20260105,210000,15.34,15.35,15.33,15.33,3425,0
SGRY.US,5,20260105,210500,15.335,15.34,15.32,15.325,3785,0
SGRY.US,5,20260105,211000,15.325,15.33,15.305,15.315,5888,0
SGRY.US,5,20260105,211500,15.31,15.315,15.3,15.315,5494,0
SGRY.US,5,20260105,212000,15.31,15.34,15.31,15.33,4530,0
SGRY.US,5,20260105,212500,15.325,15.325,15.315,15.315,4294,0
SGRY.US,5,20260105,213000,15.311,15.33,15.31,15.325,8025,0
SGRY.US,5,20260105,213500,15.32,15.33,15.3,15.305,5682,0
SGRY.US,5,20260105,214000,15.305,15.32,15.3,15.305,11144,0
SGRY.US,5,20260105,214500,15.305,15.315,15.3,15.305,13567,0
SGRY.US,5,20260105,215000,15.3,15.375,15.28,15.359,35163,0
SGRY.US,5,20260105,215500,15.37,15.37,15.32,15.33,85905,0
SGRY.US,5,20260106,153000,15.23,15.3,15.17,15.19,26173,0
SGRY.US,5,20260106,153500,15.23,15.28,15.19,15.265,3897,0
SGRY.US,5,20260106,154000,15.3,15.35,15.28,15.35,8275,0
SGRY.US,5,20260106,154500,15.3201,15.37,15.32,15.37,900,0
SGRY.US,5,20260106,155000,15.34,15.345,15.31,15.31,2397,0
SGRY.US,5,20260106,155500,15.34,15.34,15.28,15.295,1104,0
SGRY.US,5,20260106,160000,15.28,15.345,15.28,15.345,3893,0
SGRY.US,5,20260106,160500,15.33,15.35,15.32,15.33,2110,0
SGRY.US,5,20260106,161000,15.34,15.34,15.29,15.32,7638,0
SGRY.US,5,20260106,161500,15.31,15.34,15.31,15.32,2062,0
SGRY.US,5,20260106,162000,15.32,15.32,15.29,15.3,2306,0
SGRY.US,5,20260106,162500,15.305,15.41,15.305,15.37,159050,0
SGRY.US,5,20260106,163000,15.36,15.365,15.32,15.32,3321,0
SGRY.US,5,20260106,163500,15.32,15.34,15.31,15.33,2196,0
SGRY.US,5,20260106,164000,15.34,15.385,15.32,15.32,4353,0
SGRY.US,5,20260106,164500,15.32,15.33,15.29,15.295,4624,0
SGRY.US,5,20260106,165000,15.295,15.3,15.265,15.29,12381,0
SGRY.US,5,20260106,165500,15.29,15.31,15.285,15.31,3600,0
SGRY.US,5,20260106,170000,15.31,15.33,15.28,15.28,6086,0
SGRY.US,5,20260106,170500,15.275,15.29,15.27,15.29,2900,0
SGRY.US,5,20260106,171000,15.29,15.3099,15.29,15.3,2277,0
SGRY.US,5,20260106,171500,15.3,15.33,15.29,15.325,2099,0
SGRY.US,5,20260106,172000,15.325,15.34,15.32,15.34,962,0
SGRY.US,5,20260106,172500,15.345,15.37,15.343058,15.36,2397,0
SGRY.US,5,20260106,173000,15.37,15.42,15.36,15.38,7707,0
SGRY.US,5,20260106,173500,15.38,15.38,15.35,15.35,1701,0
SGRY.US,5,20260106,174000,15.35,15.38,15.35,15.37,5385,0
SGRY.US,5,20260106,174500,15.37,15.37,15.355,15.37,1245,0
SGRY.US,5,20260106,175000,15.38,15.38,15.36,15.365,2483,0
SGRY.US,5,20260106,175500,15.3698,15.375,15.35,15.35,12027,0
SGRY.US,5,20260106,180000,15.35,15.37,15.34,15.365,2230,0
SGRY.US,5,20260106,180500,15.36,15.37,15.36,15.37,1400,0
SGRY.US,5,20260106,181000,15.38,15.39,15.355,15.355,1562,0
SGRY.US,5,20260106,181500,15.355,15.36,15.35,15.35,2336,0
SGRY.US,5,20260106,182000,15.355,15.365,15.35,15.365,1341,0
SGRY.US,5,20260106,182500,15.365,15.4,15.365,15.39,2050,0
SGRY.US,5,20260106,183000,15.385,15.42,15.385,15.41,5621,0
SGRY.US,5,20260106,183500,15.4,15.4,15.35,15.36,4251,0
SGRY.US,5,20260106,184000,15.36,15.36,15.32,15.33,6126,0
SGRY.US,5,20260106,184500,15.335,15.335,15.335,15.335,594,0
SGRY.US,5,20260106,185000,15.335,15.335,15.305,15.31,1486,0
SGRY.US,5,20260106,185500,15.31,15.315,15.3,15.3,3700,0
SGRY.US,5,20260106,190000,15.3,15.3008,15.3,15.3008,450,0
SGRY.US,5,20260106,190500,15.3,15.315,15.285,15.3,4464,0
SGRY.US,5,20260106,191000,15.3,15.31,15.29,15.29,3900,0
SGRY.US,5,20260106,191500,15.29,15.29,15.27,15.27,3539,0
SGRY.US,5,20260106,192000,15.27,15.27,15.2301,15.24,2197,0
SGRY.US,5,20260106,192500,15.25,15.27,15.25,15.27,1800,0
SGRY.US,5,20260106,193000,15.275,15.29,15.26,15.29,2700,0
SGRY.US,5,20260106,193500,15.3,15.3,15.25,15.25,4442,0
SGRY.US,5,20260106,194000,15.24,15.25,15.2,15.2,10504,0
SGRY.US,5,20260106,194500,15.2,15.2154,15.19,15.21,3371,0
SGRY.US,5,20260106,195000,15.205,15.22,15.19,15.19,1364,0
SGRY.US,5,20260106,195500,15.19,15.21,15.19,15.2,1949,0
SGRY.US,5,20260106,200000,15.2,15.215,15.19,15.215,2975,0
SGRY.US,5,20260106,200500,15.215,15.25,15.21,15.23,3191,0
SGRY.US,5,20260106,201000,15.23,15.24,15.22,15.22,2176,0
SGRY.US,5,20260106,201500,15.22,15.225,15.22,15.225,626,0
SGRY.US,5,20260106,202000,15.22,15.22,15.21,15.215,900,0
SGRY.US,5,20260106,202500,15.215,15.215,15.19,15.21,3710,0
SGRY.US,5,20260106,203000,15.21,15.22,15.21,15.22,800,0
SGRY.US,5,20260106,203500,15.21,15.28,15.2,15.27,24656,0
SGRY.US,5,20260106,204000,15.26,15.31,15.26,15.31,6002,0
SGRY.US,5,20260106,204500,15.3,15.3,15.295,15.3,2206,0
SGRY.US,5,20260106,205000,15.31,15.33,15.31,15.33,800,0
SGRY.US,5,20260106,205500,15.32,15.37,15.32,15.36,16177,0
SGRY.US,5,20260106,210000,15.36,15.36,15.35,15.35,3400,0
SGRY.US,5,20260106,210500,15.355,15.37,15.35,15.36,9991,0
SGRY.US,5,20260106,211000,15.37,15.39,15.37,15.39,2948,0
SGRY.US,5,20260106,211500,15.38,15.405,15.38,15.4,5919,0
SGRY.US,5,20260106,212000,15.4,15.405,15.4,15.405,1433,0
SGRY.US,5,20260106,212500,15.41,15.41,15.4,15.405,2356,0
SGRY.US,5,20260106,213000,15.4,15.43,15.4,15.405,17640,0
SGRY.US,5,20260106,213500,15.4,15.405,15.38,15.385,9144,0
SGRY.US,5,20260106,214000,15.38,15.505,15.36,15.48,41277,0
SGRY.US,5,20260106,214500,15.49,15.52,15.47,15.49,14204,0
SGRY.US,5,20260106,215000,15.485,15.525,15.46,15.525,12382,0
SGRY.US,5,20260106,215500,15.53,15.61,15.52,15.6,85915,0
SGRY.US,5,20260107,153000,15.65,15.685,15.565,15.575,14824,0
SGRY.US,5,20260107,153500,15.575,15.64,15.5,15.575,3825,0
SGRY.US,5,20260107,154000,15.575,15.79,15.575,15.77,48296,0
SGRY.US,5,20260107,154500,15.8202,15.925,15.78,15.925,10144,0
SGRY.US,5,20260107,155000,15.925,16.0407,15.9,15.995,23153,0
SGRY.US,5,20260107,155500,15.995,16.08,15.99,16.015,12483,0
SGRY.US,5,20260107,160000,16.015,16.105,15.96,16.105,18145,0
SGRY.US,5,20260107,160500,16.13,16.13,16.005,16.005,23392,0
SGRY.US,5,20260107,161000,16.005,16.005,15.845,15.845,13459,0
SGRY.US,5,20260107,161500,15.84,15.9,15.66,15.66,11660,0
SGRY.US,5,20260107,162000,15.655,15.74,15.655,15.705,6113,0
SGRY.US,5,20260107,162500,15.71,15.75,15.675,15.7,8112,0
SGRY.US,5,20260107,163000,15.7,15.755,15.69,15.75,14864,0
SGRY.US,5,20260107,163500,15.75,15.75,15.67,15.68,6853,0
SGRY.US,5,20260107,164000,15.69,15.7,15.585,15.595,11780,0
SGRY.US,5,20260107,164500,15.598,15.68,15.598,15.68,7656,0
SGRY.US,5,20260107,165000,15.66,15.695,15.66,15.67,6984,0
SGRY.US,5,20260107,165500,15.66,15.66,15.565,15.6,7163,0
SGRY.US,5,20260107,170000,15.59,15.71,15.57,15.7,38744,0
SGRY.US,5,20260107,170500,15.7,15.79,15.7,15.775,17736,0
SGRY.US,5,20260107,171000,15.775,15.775,15.75,15.76,4999,0
SGRY.US,5,20260107,171500,15.76,15.83,15.76,15.815,5652,0
SGRY.US,5,20260107,172000,15.815,15.84,15.79,15.805,5612,0
SGRY.US,5,20260107,172500,15.805,15.82,15.775,15.78,5735,0
SGRY.US,5,20260107,173000,15.79,15.85,15.79,15.84,3250,0
SGRY.US,5,20260107,173500,15.85,15.88,15.84,15.87,5225,0
SGRY.US,5,20260107,174000,15.87,15.87,15.81,15.825,4248,0
SGRY.US,5,20260107,174500,15.83,15.83,15.817,15.825,3604,0
SGRY.US,5,20260107,175000,15.83,15.83,15.8,15.8,2293,0
SGRY.US,5,20260107,175500,15.81,15.81,15.77,15.785,8052,0
SGRY.US,5,20260107,180000,15.79,15.81,15.78,15.805,2947,0
SGRY.US,5,20260107,180500,15.81,15.83,15.81,15.815,3217,0
SGRY.US,5,20260107,181000,15.82,15.84,15.74,15.755,9817,0
SGRY.US,5,20260107,181500,15.755,15.815,15.755,15.78,3697,0
SGRY.US,5,20260107,182000,15.79,15.815,15.78,15.81,4028,0
SGRY.US,5,20260107,182500,15.79,15.79,15.77,15.78,3725,0
SGRY.US,5,20260107,183000,15.78,15.79,15.78,15.78,1500,0
SGRY.US,5,20260107,183500,15.78,15.8,15.77,15.8,5362,0
SGRY.US,5,20260107,184000,15.8,15.8,15.79,15.8,3749,0
SGRY.US,5,20260107,184500,15.8,15.8,15.785,15.79,4333,0
SGRY.US,5,20260107,185000,15.795,15.795,15.75,15.77,4021,0
SGRY.US,5,20260107,185500,15.77,15.77,15.75,15.76,3107,0
SGRY.US,5,20260107,190000,15.76,15.76,15.735,15.75,40110,0
SGRY.US,5,20260107,190500,15.75,15.7598,15.72,15.725,6098,0
SGRY.US,5,20260107,191000,15.725,15.73,15.71,15.71,3420,0
SGRY.US,5,20260107,191500,15.715,15.7175,15.7,15.705,5469,0
SGRY.US,5,20260107,192000,15.7,15.71,15.69,15.7,5164,0
SGRY.US,5,20260107,192500,15.7,15.71,15.685,15.69,4373,0
SGRY.US,5,20260107,193000,15.69,15.715,15.69,15.705,2881,0
SGRY.US,5,20260107,193500,15.705,15.72,15.7,15.7,3281,0
SGRY.US,5,20260107,194000,15.71,15.715,15.7,15.7,4044,0
SGRY.US,5,20260107,194500,15.7,15.705,15.65,15.655,4132,0
SGRY.US,5,20260107,195000,15.655,15.69,15.63,15.645,8403,0
SGRY.US,5,20260107,195500,15.645,15.68,15.645,15.67,4522,0
SGRY.US,5,20260107,200000,15.67,15.715,15.665,15.71,4909,0
SGRY.US,5,20260107,200500,15.715,15.715,15.7,15.71,2056,0
SGRY.US,5,20260107,201000,15.7,15.7,15.61,15.62,5987,0
SGRY.US,5,20260107,201500,15.62,15.62,15.58,15.585,5648,0
SGRY.US,5,20260107,202000,15.58,15.58,15.53,15.53,7835,0
SGRY.US,5,20260107,202500,15.53,15.57,15.53,15.56,7712,0
SGRY.US,5,20260107,203000,15.565,15.565,15.54,15.54,4553,0
SGRY.US,5,20260107,203500,15.53,15.54,15.515,15.535,7080,0
SGRY.US,5,20260107,204000,15.535,15.57,15.49,15.49,11075,0
SGRY.US,5,20260107,204500,15.505,15.555,15.5,15.53,11719,0
SGRY.US,5,20260107,205000,15.5225,15.5225,15.51,15.52,4205,0
SGRY.US,5,20260107,205500,15.51,15.52,15.49,15.495,7022,0
SGRY.US,5,20260107,210000,15.49,15.55,15.49,15.53,5200,0
SGRY.US,5,20260107,210500,15.525,15.64,15.525,15.63,50404,0
SGRY.US,5,20260107,211000,15.63,15.6375,15.62,15.63,12949,0
SGRY.US,5,20260107,211500,15.63,15.65,15.615,15.635,12826,0
SGRY.US,5,20260107,212000,15.635,15.645,15.625,15.64,14986,0
SGRY.US,5,20260107,212500,15.655,15.6665,15.63,15.6665,15778,0
SGRY.US,5,20260107,213000,15.66,15.68,15.645,15.645,13362,0
SGRY.US,5,20260107,213500,15.645,15.67,15.64,15.64,13247,0
SGRY.US,5,20260107,214000,15.64,15.655,15.62,15.635,30219,0
SGRY.US,5,20260107,214500,15.635,15.675,15.625,15.665,24447,0
SGRY.US,5,20260107,215000,15.66,15.665,15.625,15.635,43104,0
SGRY.US,5,20260107,215500,15.635,15.645,15.62,15.64,189616,0
SGRY.US,5,20260108,153000,15.5,15.635,15.4519,15.53,8802,0
SGRY.US,5,20260108,153500,15.63,15.64,15.54,15.605,2276,0
SGRY.US,5,20260108,154000,15.61,15.69,15.57,15.65,2800,0
SGRY.US,5,20260108,154500,15.675,15.71,15.675,15.695,1900,0
SGRY.US,5,20260108,155000,15.695,15.785,15.695,15.785,4499,0
SGRY.US,5,20260108,155500,15.8,15.8,15.74,15.77,3852,0
SGRY.US,5,20260108,160000,15.74,15.76,15.74,15.755,1838,0
SGRY.US,5,20260108,160500,15.73,15.75,15.71,15.75,12632,0
SGRY.US,5,20260108,161000,15.73,15.75,15.71,15.71,3029,0
SGRY.US,5,20260108,161500,15.715,15.72,15.65,15.655,2153,0
SGRY.US,5,20260108,162000,15.665,15.71,15.665,15.7,4501,0
SGRY.US,5,20260108,162500,15.67,15.67,15.61,15.62,2209,0
SGRY.US,5,20260108,163000,15.625,15.7,15.6,15.69,22373,0
SGRY.US,5,20260108,163500,15.72,15.72,15.67,15.7,18355,0
SGRY.US,5,20260108,164000,15.69,15.78,15.69,15.74,24239,0
SGRY.US,5,20260108,164500,15.765,15.86,15.76,15.83,7060,0
SGRY.US,5,20260108,165000,15.835,15.97,15.75,15.95,43598,0
SGRY.US,5,20260108,165500,15.96,16,15.94,15.98,45453,0
SGRY.US,5,20260108,170000,15.98,16,15.97,16,14019,0
SGRY.US,5,20260108,170500,16,16.06,16,16.02,9104,0
SGRY.US,5,20260108,171000,16.02,16.02,15.925,15.965,9841,0
SGRY.US,5,20260108,171500,15.975,15.99,15.96,15.97,10718,0
SGRY.US,5,20260108,172000,15.965,15.965,15.92,15.95,5413,0
SGRY.US,5,20260108,172500,15.93,15.94,15.905,15.92,2999,0
SGRY.US,5,20260108,173000,15.925,15.925,15.905,15.91,2540,0
SGRY.US,5,20260108,173500,15.91,15.92,15.88,15.89,3010,0
SGRY.US,5,20260108,174000,15.91,15.97,15.89,15.95,4190,0
SGRY.US,5,20260108,174500,15.97,15.995,15.96,15.995,3072,0
SGRY.US,5,20260108,175000,15.99,15.995,15.99,15.99,1200,0
