<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,5,20251224,155500,15.52,15.52,15.52,15.52,200,0
SOHU.US,5,20251224,160000,15.52,15.52,15.475,15.475,278,0
SOHU.US,5,20251224,160500,15.47,15.54,15.47,15.54,500,0
SOHU.US,5,20251224,161000,15.54,15.54,15.54,15.54,200,0
SOHU.US,5,20251224,162000,15.54,15.54,15.54,15.54,200,0
SOHU.US,5,20251224,171500,15.6,15.6,15.6,15.6,500,0
SOHU.US,5,20251224,173000,15.64,15.645,15.64,15.645,200,0
SOHU.US,5,20251224,174000,15.68,15.68,15.68,15.68,502,0
SOHU.US,5,20251224,174500,15.68,15.68,15.68,15.68,300,0
SOHU.US,5,20251224,175000,15.69,15.7,15.68,15.7,5517,0
SOHU.US,5,20251224,175500,15.7,15.7999,15.7,15.79,5872,0
SOHU.US,5,20251224,183000,15.68,15.68,15.68,15.68,100,0
SOHU.US,5,20251224,184500,15.66,15.66,15.66,15.66,100,0
SOHU.US,5,20251224,185500,15.705,15.705,15.705,15.705,300,0
SOHU.US,5,20251224,190000,15.64,15.64,15.64,15.64,128,0
SOHU.US,5,20251226,153500,15.5,15.51,15.5,15.51,200,0
SOHU.US,5,20251226,155000,15.539,15.539,15.539,15.539,314,0
SOHU.US,5,20251226,161000,15.61,15.61,15.57,15.57,200,0
SOHU.US,5,20251226,184500,15.69,15.75,15.64,15.64,12315,0
SOHU.US,5,20251226,185000,15.65,15.7,15.64,15.64,2298,0
SOHU.US,5,20251226,190000,15.67,15.67,15.67,15.67,310,0
SOHU.US,5,20251226,190500,15.66,15.66,15.58,15.58,338,0
SOHU.US,5,20251226,203500,15.67,15.685,15.67,15.685,350,0
SOHU.US,5,20251226,204000,15.7,15.85,15.7,15.85,3073,0
SOHU.US,5,20251226,204500,15.86,15.88,15.84,15.85,1500,0
SOHU.US,5,20251226,205500,15.865,15.88,15.86,15.86,1500,0
SOHU.US,5,20251226,210000,15.845,15.8492,15.845,15.8492,400,0
SOHU.US,5,20251226,210500,15.8363,15.87,15.8363,15.87,950,0
SOHU.US,5,20251226,213500,15.9,15.9,15.86,15.88,1910,0
SOHU.US,5,20251226,214000,15.9,15.9,15.9,15.9,100,0
SOHU.US,5,20251226,215500,15.9,15.9,15.86,15.89,1085,0
SOHU.US,5,20251229,153000,15.8,15.93,15.8,15.9,10893,0
SOHU.US,5,20251229,154000,15.62,15.93,15.62,15.93,300,0
SOHU.US,5,20251229,155000,15.9,15.92,15.9,15.92,398,0
SOHU.US,5,20251229,160000,15.9264,15.9264,15.9264,15.9264,200,0
SOHU.US,5,20251229,160500,15.92,15.935,15.92,15.92,600,0
SOHU.US,5,20251229,161500,15.95,15.96,15.95,15.96,700,0
SOHU.US,5,20251229,162000,15.98,15.98,15.98,15.98,200,0
SOHU.US,5,20251229,162500,15.97,15.99,15.97,15.99,599,0
SOHU.US,5,20251229,163000,15.985,15.99,15.985,15.99,500,0
SOHU.US,5,20251229,163500,15.99,16,15.95,16,5673,0
SOHU.US,5,20251229,165500,15.94,15.965,15.94,15.965,367,0
SOHU.US,5,20251229,171000,15.99,15.99,15.99,15.99,100,0
SOHU.US,5,20251229,171500,15.9,15.955,15.9,15.95,592,0
SOHU.US,5,20251229,172500,15.975,15.975,15.915,15.915,800,0
SOHU.US,5,20251229,173000,15.915,15.915,15.88,15.9,1113,0
SOHU.US,5,20251229,181500,15.92,15.92,15.78,15.89,1642,0
SOHU.US,5,20251229,184500,15.89,15.89,15.89,15.89,301,0
SOHU.US,5,20251229,190000,15.89,15.89,15.89,15.89,876,0
SOHU.US,5,20251229,192000,15.89,15.89,15.89,15.89,186,0
SOHU.US,5,20251229,201000,15.89,15.9,15.89,15.9,259,0
SOHU.US,5,20251229,201500,15.9,15.9,15.9,15.9,200,0
SOHU.US,5,20251229,212000,15.9,15.9,15.9,15.9,100,0
SOHU.US,5,20251229,215000,15.94,15.94,15.94,15.94,100,0
SOHU.US,5,20251229,215500,15.835,15.94,15.72,15.94,779,0
SOHU.US,5,20251230,153000,16,16.01,15.94,15.94,1230,0
SOHU.US,5,20251230,153500,15.95,15.96,15.94,15.96,507,0
SOHU.US,5,20251230,155500,15.85,15.86,15.84,15.84,1307,0
SOHU.US,5,20251230,160000,15.84,15.84,15.62,15.64,651,0
SOHU.US,5,20251230,162000,15.76,15.77,15.76,15.77,427,0
SOHU.US,5,20251230,162500,15.79,15.79,15.79,15.79,114,0
SOHU.US,5,20251230,163500,15.79,15.79,15.63,15.63,244,0
SOHU.US,5,20251230,164000,15.63,15.63,15.63,15.63,100,0
SOHU.US,5,20251230,165500,15.645,15.645,15.645,15.645,100,0
SOHU.US,5,20251230,172500,15.815,15.815,15.81,15.81,1300,0
SOHU.US,5,20251230,173500,15.81,15.83,15.81,15.83,700,0
SOHU.US,5,20251230,174000,15.83,15.83,15.83,15.83,100,0
SOHU.US,5,20251230,174500,15.862,15.862,15.86,15.86,220,0
SOHU.US,5,20251230,175000,15.86,15.86,15.86,15.86,100,0
SOHU.US,5,20251230,180000,15.86,15.86,15.86,15.86,300,0
SOHU.US,5,20251230,181500,15.91,15.91,15.9,15.91,561,0
SOHU.US,5,20251230,182000,15.91,15.91,15.91,15.91,1300,0
SOHU.US,5,20251230,182500,15.91,15.91,15.91,15.91,100,0
SOHU.US,5,20251230,183000,15.91,15.91,15.91,15.91,322,0
SOHU.US,5,20251230,184000,15.91,15.91,15.91,15.91,100,0
SOHU.US,5,20251230,193000,15.91,15.91,15.91,15.91,1098,0
SOHU.US,5,20251230,193500,15.81,15.81,15.81,15.81,100,0
SOHU.US,5,20251230,194000,15.81,15.81,15.81,15.81,100,0
SOHU.US,5,20251230,210000,15.81,15.82,15.75,15.82,400,0
SOHU.US,5,20251230,210500,15.81,15.83,15.81,15.83,2574,0
SOHU.US,5,20251230,211000,15.74,15.74,15.74,15.74,100,0
SOHU.US,5,20251230,213000,15.66,15.66,15.66,15.66,100,0
SOHU.US,5,20251230,213500,15.65,15.65,15.65,15.65,112,0
SOHU.US,5,20251230,214000,15.6401,15.6401,15.6401,15.6401,170,0
SOHU.US,5,20251230,214500,15.67,15.79,15.66,15.77,1068,0
SOHU.US,5,20251230,215000,15.8,15.8,15.71,15.71,300,0
SOHU.US,5,20251230,215500,15.71,15.78,15.71,15.71,2070,0
SOHU.US,5,20251231,163000,15.73,15.74,15.71,15.74,1600,0
SOHU.US,5,20251231,164000,15.74,15.77,15.74,15.77,1100,0
SOHU.US,5,20251231,164500,15.77,15.78,15.77,15.78,539,0
SOHU.US,5,20251231,165000,15.72,15.72,15.72,15.72,100,0
SOHU.US,5,20251231,170000,15.78,15.82,15.77,15.82,800,0
SOHU.US,5,20251231,171500,15.905,15.9135,15.9,15.9135,1100,0
SOHU.US,5,20251231,172000,15.825,15.825,15.825,15.825,100,0
SOHU.US,5,20251231,173000,15.9,15.9,15.9,15.9,427,0
SOHU.US,5,20251231,173500,15.74,15.74,15.74,15.74,100,0
SOHU.US,5,20251231,174000,15.86,15.86,15.86,15.86,200,0
SOHU.US,5,20251231,174500,15.86,15.86,15.805,15.805,391,0
SOHU.US,5,20251231,175000,15.85,15.85,15.795,15.795,200,0
SOHU.US,5,20251231,175500,15.79,15.79,15.79,15.79,119,0
SOHU.US,5,20251231,180000,15.8,15.8,15.79,15.79,521,0
SOHU.US,5,20251231,180500,15.8,15.8,15.73,15.73,305,0
SOHU.US,5,20251231,181000,15.81,15.81,15.81,15.81,188,0
SOHU.US,5,20251231,182000,15.705,15.705,15.705,15.705,100,0
SOHU.US,5,20251231,184500,15.75,15.75,15.7,15.7,678,0
SOHU.US,5,20251231,185000,15.75,15.75,15.75,15.75,116,0
SOHU.US,5,20251231,190000,15.755,15.755,15.755,15.755,100,0
SOHU.US,5,20251231,194500,15.75,15.76,15.75,15.75,700,0
SOHU.US,5,20251231,195000,15.75,15.75,15.75,15.75,100,0
SOHU.US,5,20251231,205000,15.75,15.79,15.75,15.79,3000,0
SOHU.US,5,20251231,205500,15.79,15.79,15.79,15.79,200,0
SOHU.US,5,20251231,210500,15.63,15.63,15.63,15.63,100,0
SOHU.US,5,20251231,211500,15.72,15.73,15.71,15.73,306,0
SOHU.US,5,20251231,214500,15.655,15.655,15.655,15.655,100,0
SOHU.US,5,20251231,215500,15.71,15.71,15.64,15.64,722,0
SOHU.US,5,20260102,153000,15.9,16,15.805,15.91,1791,0
SOHU.US,5,20260102,153500,15.88,15.9017,15.67,15.67,3682,0
SOHU.US,5,20260102,154000,15.68,15.69,15.68,15.69,300,0
SOHU.US,5,20260102,154500,15.76,15.95,15.76,15.835,502,0
SOHU.US,5,20260102,155000,15.99,15.99,15.835,15.98,2090,0
SOHU.US,5,20260102,155500,15.9,15.9,15.9,15.9,907,0
SOHU.US,5,20260102,160000,15.95,15.95,15.73,15.73,620,0
SOHU.US,5,20260102,161000,15.88,15.88,15.88,15.88,100,0
SOHU.US,5,20260102,161500,15.9,15.9,15.9,15.9,4000,0
SOHU.US,5,20260102,163000,16.0499,16.0499,16.04,16.04,1292,0
SOHU.US,5,20260102,164000,15.99,15.99,15.99,15.99,263,0
SOHU.US,5,20260102,165000,15.94,15.94,15.9,15.9,757,0
SOHU.US,5,20260102,170000,15.87,15.87,15.85,15.85,300,0
SOHU.US,5,20260102,170500,15.8,15.9,15.8,15.9,200,0
SOHU.US,5,20260102,171000,15.835,15.98,15.835,15.98,565,0
SOHU.US,5,20260102,171500,15.92,15.92,15.92,15.92,100,0
SOHU.US,5,20260102,181500,15.99,15.99,15.99,15.99,200,0
SOHU.US,5,20260102,182000,16,16.05,16,16.04,3950,0
SOHU.US,5,20260102,185000,16.038,16.05,15.94,15.94,5738,0
SOHU.US,5,20260102,190000,15.95,15.95,15.81,15.84,2515,0
SOHU.US,5,20260102,193500,16.0115,16.0115,15.965,15.965,1325,0
SOHU.US,5,20260102,194000,15.797,15.797,15.797,15.797,666,0
SOHU.US,5,20260102,194500,15.74,15.87,15.74,15.87,200,0
SOHU.US,5,20260102,195000,15.87,15.87,15.87,15.87,224,0
SOHU.US,5,20260102,195500,15.81,15.81,15.81,15.81,287,0
SOHU.US,5,20260102,202500,15.905,15.905,15.9,15.9,526,0
SOHU.US,5,20260102,203000,15.84,15.84,15.84,15.84,100,0
SOHU.US,5,20260102,205500,15.89,15.9125,15.89,15.91,1101,0
SOHU.US,5,20260102,211500,15.9,15.9,15.9,15.9,100,0
SOHU.US,5,20260102,212500,15.89,15.89,15.89,15.89,200,0
SOHU.US,5,20260102,213000,15.94,15.94,15.94,15.94,100,0
SOHU.US,5,20260102,213500,15.94,15.94,15.94,15.94,200,0
SOHU.US,5,20260102,214000,15.8801,15.8801,15.8801,15.8801,800,0
SOHU.US,5,20260102,214500,15.925,15.925,15.925,15.925,100,0
SOHU.US,5,20260102,215500,15.8399,15.8399,15.83,15.83,550,0
SOHU.US,5,20260105,153000,15.75,15.75,15.75,15.75,626,0
SOHU.US,5,20260105,160000,15.8,15.8,15.735,15.735,350,0
SOHU.US,5,20260105,161000,15.731,15.731,15.731,15.731,100,0
SOHU.US,5,20260105,161500,15.73,15.73,15.73,15.73,690,0
SOHU.US,5,20260105,162000,15.664,15.695,15.605,15.605,1600,0
SOHU.US,5,20260105,162500,15.6608,15.6608,15.66,15.66,1110,0
SOHU.US,5,20260105,163000,15.66,15.67,15.66,15.67,532,0
SOHU.US,5,20260105,163500,15.66,15.7324,15.66,15.7324,400,0
SOHU.US,5,20260105,164000,15.73,15.79,15.73,15.79,300,0
SOHU.US,5,20260105,165500,15.8366,15.8366,15.8,15.8,5902,0
SOHU.US,5,20260105,180500,15.8336,16,15.8336,15.96,9000,0
SOHU.US,5,20260105,181000,15.96,15.98,15.96,15.98,800,0
SOHU.US,5,20260105,182500,16,16.005,15.95,15.95,2766,0
SOHU.US,5,20260105,183500,15.875,15.875,15.875,15.875,100,0
SOHU.US,5,20260105,184000,15.96,15.96,15.96,15.96,400,0
SOHU.US,5,20260105,191500,15.963,15.963,15.963,15.963,132,0
SOHU.US,5,20260105,192500,15.91,15.91,15.88,15.88,400,0
SOHU.US,5,20260105,195000,15.9,15.91,15.86,15.86,1208,0
SOHU.US,5,20260105,195500,15.8,15.8,15.8,15.8,100,0
SOHU.US,5,20260105,205000,15.83,15.94,15.82,15.94,1529,0
SOHU.US,5,20260105,205500,15.93,15.93,15.93,15.93,100,0
SOHU.US,5,20260105,210000,15.88,15.88,15.88,15.88,100,0
SOHU.US,5,20260105,211000,15.93,15.93,15.93,15.93,100,0
SOHU.US,5,20260105,213000,15.965,15.965,15.94,15.94,300,0
SOHU.US,5,20260105,213500,15.97,15.99,15.97,15.98,710,0
SOHU.US,5,20260105,214500,15.99,15.99,15.99,15.99,300,0
SOHU.US,5,20260105,215500,15.95,16.03,15.95,15.98,1945,0
SOHU.US,5,20260106,162000,16,16.35,16,16.31,20156,0
SOHU.US,5,20260106,162500,16.34,16.4,16.34,16.4,8309,0
SOHU.US,5,20260106,163000,16.47,16.5,16.435,16.435,828,0
SOHU.US,5,20260106,163500,16.39,16.48,16.38,16.48,596,0
SOHU.US,5,20260106,164500,16.446,16.446,16.4,16.4,200,0
SOHU.US,5,20260106,165000,16.41,16.48,16.41,16.48,300,0
SOHU.US,5,20260106,165500,16.48,16.51,16.415,16.415,3354,0
SOHU.US,5,20260106,170500,16.42,16.42,16.42,16.42,496,0
SOHU.US,5,20260106,171000,16.37,16.37,16.37,16.37,152,0
SOHU.US,5,20260106,172500,16.37,16.37,16.37,16.37,100,0
SOHU.US,5,20260106,174000,16.45,16.45,16.45,16.45,864,0
SOHU.US,5,20260106,180500,16.4501,16.4501,16.405,16.405,678,0
SOHU.US,5,20260106,181500,16.5,16.5,16.5,16.5,462,0
SOHU.US,5,20260106,183000,16.435,16.435,16.435,16.435,100,0
SOHU.US,5,20260106,184500,16.5,16.5,16.47,16.5,4531,0
SOHU.US,5,20260106,190000,16.515,16.53,16.51,16.51,550,0
SOHU.US,5,20260106,191500,16.535,16.535,16.51,16.53,400,0
SOHU.US,5,20260106,192500,16.465,16.465,16.46,16.46,300,0
SOHU.US,5,20260106,193000,16.495,16.495,16.495,16.495,100,0
SOHU.US,5,20260106,194000,16.4549,16.4549,16.45,16.45,340,0
SOHU.US,5,20260106,194500,16.45,16.46,16.45,16.46,219,0
SOHU.US,5,20260106,200000,16.5,16.5,16.48,16.48,780,0
SOHU.US,5,20260106,200500,16.49,16.55,16.49,16.55,943,0
SOHU.US,5,20260106,202000,16.51,16.51,16.51,16.51,200,0
SOHU.US,5,20260106,203500,16.5219,16.61,16.5219,16.6,3097,0
SOHU.US,5,20260106,204000,16.61,16.61,16.57,16.57,200,0
SOHU.US,5,20260106,205500,16.53,16.53,16.51,16.52,400,0
SOHU.US,5,20260106,211500,16.585,16.585,16.585,16.585,200,0
SOHU.US,5,20260106,212500,16.53,16.53,16.47,16.47,1000,0
SOHU.US,5,20260106,214000,16.5799,16.5799,16.5799,16.5799,152,0
SOHU.US,5,20260106,214500,16.56,16.56,16.53,16.53,737,0
SOHU.US,5,20260106,215500,16.57,16.57,16.492,16.492,200,0
SOHU.US,5,20260107,153000,16.49,16.75,16.49,16.75,4349,0
SOHU.US,5,20260107,153500,16.75,16.88,16.75,16.8263,4327,0
SOHU.US,5,20260107,154500,16.84,16.84,16.84,16.84,600,0
SOHU.US,5,20260107,155000,16.7701,16.79,16.69,16.785,1963,0
SOHU.US,5,20260107,155500,16.75,16.75,16.75,16.75,655,0
SOHU.US,5,20260107,160000,16.7,16.7,16.57,16.57,1939,0
SOHU.US,5,20260107,160500,16.58,16.5801,16.58,16.5801,945,0
SOHU.US,5,20260107,161500,16.59,16.59,16.58,16.58,500,0
SOHU.US,5,20260107,162500,16.58,16.65,16.58,16.65,300,0
SOHU.US,5,20260107,163000,16.65,16.65,16.65,16.65,214,0
SOHU.US,5,20260107,164000,16.65,16.65,16.65,16.65,500,0
SOHU.US,5,20260107,165500,16.65,16.66,16.65,16.66,200,0
SOHU.US,5,20260107,172000,16.67,16.67,16.67,16.67,100,0
SOHU.US,5,20260107,172500,16.67,16.69,16.67,16.67,1143,0
SOHU.US,5,20260107,185500,16.68,16.7,16.68,16.68,937,0
SOHU.US,5,20260107,190500,16.7057,16.7057,16.7057,16.7057,200,0
SOHU.US,5,20260107,191000,16.7,16.7,16.7,16.7,373,0
SOHU.US,5,20260107,200000,16.7101,16.7101,16.7101,16.7101,100,0
SOHU.US,5,20260107,204500,16.74,16.7405,16.74,16.74,3668,0
SOHU.US,5,20260107,205500,16.65,16.65,16.65,16.65,100,0
SOHU.US,5,20260107,210500,16.65,16.65,16.65,16.65,100,0
SOHU.US,5,20260107,211500,16.66,16.67,16.66,16.67,400,0
SOHU.US,5,20260107,212000,16.66,16.66,16.66,16.66,100,0
SOHU.US,5,20260107,213000,16.67,16.74,16.67,16.74,2507,0
SOHU.US,5,20260107,213500,16.77,16.78,16.77,16.78,400,0
SOHU.US,5,20260107,214500,16.78,16.78,16.76,16.76,200,0
SOHU.US,5,20260107,215500,16.795,16.795,16.73,16.74,1403,0
SOHU.US,5,20260108,153000,16.57,16.65,16.3801,16.65,1587,0
SOHU.US,5,20260108,153500,16.78,16.78,16.78,16.78,700,0
SOHU.US,5,20260108,154000,16.82,16.9,16.71,16.72,5136,0
SOHU.US,5,20260108,155500,16.8,16.805,16.8,16.8,851,0
SOHU.US,5,20260108,161000,16.74,16.74,16.73,16.73,370,0
SOHU.US,5,20260108,163500,16.74,16.785,16.61,16.61,6080,0
SOHU.US,5,20260108,165000,16.7,16.715,16.65,16.65,968,0
SOHU.US,5,20260108,165500,16.67,16.69,16.67,16.69,360,0
SOHU.US,5,20260108,170500,16.7,16.7,16.69,16.69,400,0
SOHU.US,5,20260108,172500,16.645,16.645,16.645,16.645,100,0
SOHU.US,5,20260108,173000,16.64,16.64,16.64,16.64,706,0
SOHU.US,5,20260108,173500,16.585,16.585,16.585,16.585,100,0
SOHU.US,5,20260108,174000,16.66,16.66,16.66,16.66,100,0
SOHU.US,5,20260108,175000,16.59,16.59,16.59,16.59,100,0
SOHU.US,5,20260108,181000,16.6,16.62,16.6,16.62,1478,0
SOHU.US,5,20260108,183000,16.6567,16.66,16.6567,16.66,758,0
SOHU.US,5,20260108,183500,16.649,16.7899,16.649,16.7899,2300,0
SOHU.US,5,20260108,190000,16.77,16.77,16.77,16.77,160,0
SOHU.US,5,20260108,191000,16.78,16.78,16.78,16.78,100,0
SOHU.US,5,20260108,191500,16.75,16.75,16.75,16.75,100,0
SOHU.US,5,20260108,193000,16.78,16.7826,16.78,16.7826,700,0
SOHU.US,5,20260108,193500,16.78,16.78,16.78,16.78,961,0
SOHU.US,5,20260108,194500,16.79,16.82,16.79,16.82,475,0
SOHU.US,5,20260108,195000,16.76,16.76,16.76,16.76,1000,0
SOHU.US,5,20260108,200500,16.78,16.78,16.78,16.78,100,0
SOHU.US,5,20260108,201000,16.78,16.78,16.725,16.725,300,0
SOHU.US,5,20260108,205000,16.785,16.8,16.785,16.8,407,0
SOHU.US,5,20260108,205500,16.8,16.81,16.8,16.81,400,0
SOHU.US,5,20260108,210000,16.81,16.81,16.79,16.79,750,0
SOHU.US,5,20260108,210500,16.79,16.8,16.775,16.8,1129,0
SOHU.US,5,20260108,211500,16.76,16.78,16.75,16.75,464,0
SOHU.US,5,20260108,212000,16.75,16.75,16.75,16.75,200,0
SOHU.US,5,20260108,214000,16.8,16.8,16.8,16.8,100,0
SOHU.US,5,20260108,215000,16.76,16.79,16.76,16.79,200,0
SOHU.US,5,20260108,215500,16.79,16.79,16.58,16.78,1397,0
SOHU.US,5,20260109,153000,16.76,16.76,16.76,16.76,111,0
SOHU.US,5,20260109,154500,16.73,16.73,16.73,16.73,400,0
SOHU.US,5,20260109,164500,16.77,16.77,16.77,16.77,100,0
SOHU.US,5,20260109,165000,16.78,16.822,16.78,16.82,2805,0
SOHU.US,5,20260109,165500,16.8225,16.86,16.8225,16.86,1081,0
SOHU.US,5,20260109,170000,16.84,16.87,16.84,16.87,505,0
SOHU.US,5,20260109,170500,16.9,16.9,16.835,16.835,1032,0
SOHU.US,5,20260109,172000,16.83,16.83,16.82,16.82,624,0
SOHU.US,5,20260109,172500,16.84,16.84,16.79,16.79,200,0
SOHU.US,5,20260109,180500,16.79,16.79,16.79,16.79,100,0
SOHU.US,5,20260109,184500,16.79,16.8,16.79,16.79,1894,0
SOHU.US,5,20260109,185000,16.75,16.75,16.75,16.75,100,0
SOHU.US,5,20260109,185500,16.75,16.76,16.75,16.76,400,0
SOHU.US,5,20260109,191000,16.76,16.76,16.76,16.76,100,0
SOHU.US,5,20260109,194500,16.77,16.77,16.76,16.765,300,0
SOHU.US,5,20260109,195500,16.85,16.85,16.7,16.7,4177,0
SOHU.US,5,20260109,200000,16.7,16.7,16.64,16.64,712,0
SOHU.US,5,20260109,200500,16.63,16.63,16.63,16.63,100,0
SOHU.US,5,20260109,201000,16.652,16.652,16.64,16.65,670,0
SOHU.US,5,20260109,202000,16.66,16.66,16.66,16.66,434,0
SOHU.US,5,20260109,202500,16.64,16.65,16.64,16.65,345,0
SOHU.US,5,20260109,203500,16.545,16.58,16.545,16.58,684,0
SOHU.US,5,20260109,204000,16.545,16.545,16.545,16.545,104,0
SOHU.US,5,20260109,204500,16.575,16.575,16.55,16.55,1132,0
SOHU.US,5,20260109,210500,16.4701,16.515,16.31,16.43,3347,0
SOHU.US,5,20260109,211000,16.39,16.39,16.39,16.39,100,0
SOHU.US,5,20260109,214500,16.41,16.41,16.39,16.39,420,0
SOHU.US,5,20260109,215500,16.42,16.42,16.42,16.42,637,0
SOHU.US,5,20260112,153000,16.52,16.52,16.39,16.39,2945,0
SOHU.US,5,20260112,170000,16.7765,16.79,16.77,16.79,1411,0
SOHU.US,5,20260112,170500,16.8,16.87,16.78,16.87,3439,0
SOHU.US,5,20260112,171000,16.79,16.84,16.79,16.84,500,0
SOHU.US,5,20260112,171500,16.83,16.83,16.81,16.83,623,0
SOHU.US,5,20260112,173000,16.76,16.78,16.76,16.78,486,0
SOHU.US,5,20260112,173500,16.795,16.795,16.795,16.795,234,0
SOHU.US,5,20260112,174500,16.87,16.95,16.86,16.91,12583,0
SOHU.US,5,20260112,175000,16.945,16.945,16.92,16.92,200,0
SOHU.US,5,20260112,175500,16.9699,16.9699,16.8701,16.8701,1374,0
SOHU.US,5,20260112,180000,16.965,16.98,16.96,16.96,1700,0
SOHU.US,5,20260112,180500,16.96,16.98,16.96,16.96,1200,0
SOHU.US,5,20260112,181000,16.98,16.98,16.98,16.98,100,0
SOHU.US,5,20260112,181500,16.96,16.96,16.96,16.96,100,0
SOHU.US,5,20260112,183000,16.98,16.98,16.98,16.98,1896,0
SOHU.US,5,20260112,183500,16.98,17.05,16.965,17.05,5168,0
SOHU.US,5,20260112,184000,17.05,17.1,17.0499,17.1,3046,0
SOHU.US,5,20260112,184500,17.07,17.105,17.06,17.07,1102,0
SOHU.US,5,20260112,185000,17.09,17.09,17,17,900,0
SOHU.US,5,20260112,190000,17.05,17.102,17.01,17.01,1734,0
SOHU.US,5,20260112,195500,17.1,17.15,17.09,17.15,2126,0
SOHU.US,5,20260112,200000,17.14,17.14,17.13,17.13,200,0
SOHU.US,5,20260112,201000,17.15,17.15,17.15,17.15,400,0
SOHU.US,5,20260112,202000,17.15,17.15,17.12,17.12,595,0
SOHU.US,5,20260112,202500,17.13,17.13,17.13,17.13,100,0
SOHU.US,5,20260112,203500,17.15,17.19,17.15,17.17,2093,0
SOHU.US,5,20260112,204000,17.2,17.2,17.1301,17.1301,700,0
SOHU.US,5,20260112,204500,17.2,17.2,17.2,17.2,300,0
SOHU.US,5,20260112,205500,17.17,17.1724,17.17,17.17,357,0
SOHU.US,5,20260112,210000,17.2,17.255,17.2,17.255,5359,0
SOHU.US,5,20260112,210500,17.23,17.23,17.23,17.23,100,0
SOHU.US,5,20260112,211000,17.18,17.22,17.18,17.22,300,0
SOHU.US,5,20260112,212500,17.215,17.24,17.215,17.24,250,0
SOHU.US,5,20260112,213000,17.25,17.25,17.23,17.23,500,0
SOHU.US,5,20260112,213500,17.1901,17.24,17.19,17.19,490,0
SOHU.US,5,20260112,214000,17.18,17.18,17.17,17.17,900,0
SOHU.US,5,20260112,215000,17.18,17.25,17.18,17.25,14772,0
SOHU.US,5,20260112,215500,17.25,17.25,17.22,17.22,3010,0
SOHU.US,5,20260113,153000,17.18,17.18,17.036,17.036,607,0
SOHU.US,5,20260113,154500,17.2,17.2,17.17,17.18,820,0
SOHU.US,5,20260113,155000,17.18,17.18,17.18,17.18,219,0
SOHU.US,5,20260113,155500,17.11,17.12,17.11,17.12,402,0
SOHU.US,5,20260113,160500,16.99,16.99,16.86,16.8806,2649,0
SOHU.US,5,20260113,161000,16.99,16.99,16.87,16.87,1293,0
SOHU.US,5,20260113,161500,16.865,16.87,16.865,16.87,216,0
SOHU.US,5,20260113,162000,16.87,16.915,16.84,16.89,1400,0
SOHU.US,5,20260113,162500,16.87,16.87,16.87,16.87,100,0
SOHU.US,5,20260113,163500,16.76,16.77,16.75,16.77,1227,0
SOHU.US,5,20260113,165500,16.77,16.77,16.6,16.635,2612,0
SOHU.US,5,20260113,170000,16.635,16.635,16.63,16.63,500,0
SOHU.US,5,20260113,171000,16.6851,16.6851,16.6851,16.6851,190,0
SOHU.US,5,20260113,171500,16.68,16.695,16.68,16.695,300,0
SOHU.US,5,20260113,172000,16.645,16.645,16.64,16.64,200,0
SOHU.US,5,20260113,172500,16.64,16.64,16.64,16.64,100,0
SOHU.US,5,20260113,180500,16.665,16.665,16.665,16.665,100,0
SOHU.US,5,20260113,181000,16.69,16.72,16.69,16.72,700,0
SOHU.US,5,20260113,181500,16.805,16.805,16.795,16.8,2167,0
SOHU.US,5,20260113,183000,16.77,16.77,16.77,16.77,973,0
SOHU.US,5,20260113,183500,16.6992,16.6992,16.6992,16.6992,180,0
SOHU.US,5,20260113,184000,16.692,16.692,16.595,16.595,2900,0
SOHU.US,5,20260113,184500,16.59,16.59,16.59,16.59,1200,0
SOHU.US,5,20260113,185000,16.59,16.59,16.59,16.59,100,0
SOHU.US,5,20260113,185500,16.5557,16.5557,16.5557,16.5557,180,0
SOHU.US,5,20260113,190000,16.65,16.65,16.65,16.65,100,0
SOHU.US,5,20260113,192000,16.62,16.62,16.62,16.62,100,0
SOHU.US,5,20260113,193000,16.64,16.64,16.64,16.64,100,0
SOHU.US,5,20260113,194000,16.735,16.735,16.71,16.71,200,0
SOHU.US,5,20260113,195000,16.615,16.615,16.615,16.615,100,0
SOHU.US,5,20260113,200000,16.595,16.63,16.575,16.63,735,0
SOHU.US,5,20260113,200500,16.54,16.56,16.34,16.34,2048,0
SOHU.US,5,20260113,201000,16.35,16.35,16.35,16.35,100,0
SOHU.US,5,20260113,201500,16.4206,16.4206,16.4206,16.4206,300,0
SOHU.US,5,20260113,202500,16.42,16.42,16.42,16.42,188,0
SOHU.US,5,20260113,210500,16.465,16.485,16.34,16.34,988,0
SOHU.US,5,20260113,213500,16.4,16.4,16.395,16.395,400,0
SOHU.US,5,20260113,214000,16.395,16.395,16.395,16.395,100,0
SOHU.US,5,20260113,214500,16.41,16.41,16.41,16.41,107,0
SOHU.US,5,20260113,215000,16.42,16.42,16.42,16.42,100,0
SOHU.US,5,20260113,215500,16.44,16.44,16.37,16.38,1333,0
SOHU.US,5,20260114,153000,16.36,16.415,16.34,16.415,1592,0
SOHU.US,5,20260114,153500,16.42,16.42,16.42,16.42,400,0
SOHU.US,5,20260114,163500,16.495,16.55,16.495,16.55,729,0
SOHU.US,5,20260114,170500,16.55,16.55,16.55,16.55,872,0
