<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20260112,153500,12.72,12.76,12.65,12.72,133477,0
KC.US,5,20260112,154000,12.74,12.7818,12.67,12.7175,119515,0
KC.US,5,20260112,154500,12.7145,12.74,12.68,12.71,111783,0
KC.US,5,20260112,155000,12.705,12.94,12.69,12.935,171816,0
KC.US,5,20260112,155500,12.93,13.1495,12.93,13.125,211689,0
KC.US,5,20260112,160000,13.11,13.1396,12.98,13.11,132451,0
KC.US,5,20260112,160500,13.12,13.19,13.09,13.15,149954,0
KC.US,5,20260112,161000,13.15,13.38,13.14,13.2205,255516,0
KC.US,5,20260112,161500,13.236,13.24,13.18,13.24,110750,0
KC.US,5,20260112,162000,13.24,13.255,13.18,13.22,94573,0
KC.US,5,20260112,162500,13.22,13.245,13.19,13.195,57713,0
KC.US,5,20260112,163000,13.19,13.21,13.1,13.1018,86201,0
KC.US,5,20260112,163500,13.13,13.21,13.1,13.2,87692,0
KC.US,5,20260112,164000,13.205,13.24,13.18,13.2,25324,0
KC.US,5,20260112,164500,13.2,13.2599,13.17,13.25,64641,0
KC.US,5,20260112,165000,13.2401,13.25,13.19,13.21,46555,0
KC.US,5,20260112,165500,13.215,13.3,13.2101,13.28,80690,0
KC.US,5,20260112,170000,13.275,13.43,13.26,13.4,228821,0
KC.US,5,20260112,170500,13.4,13.41,13.37,13.3892,64272,0
KC.US,5,20260112,171000,13.3999,13.55,13.3999,13.545,153091,0
KC.US,5,20260112,171500,13.5499,13.66,13.53,13.5599,82557,0
KC.US,5,20260112,172000,13.56,13.56,13.48,13.49,30159,0
KC.US,5,20260112,172500,13.4854,13.49,13.4,13.415,55522,0
KC.US,5,20260112,173000,13.43,13.43,13.32,13.33,28148,0
KC.US,5,20260112,173500,13.33,13.41,13.32,13.39,28585,0
KC.US,5,20260112,174000,13.4074,13.41,13.3306,13.355,16377,0
KC.US,5,20260112,174500,13.355,13.41,13.31,13.36,42703,0
KC.US,5,20260112,175000,13.36,13.36,13.32,13.33,14630,0
KC.US,5,20260112,175500,13.32,13.35,13.32,13.35,11684,0
KC.US,5,20260112,180000,13.35,13.385,13.34,13.38,14433,0
KC.US,5,20260112,180500,13.38,13.38,13.2801,13.37,24617,0
KC.US,5,20260112,181000,13.37,13.38,13.34,13.377,11327,0
KC.US,5,20260112,181500,13.38,13.3886,13.355,13.355,10681,0
KC.US,5,20260112,182000,13.3555,13.37,13.32,13.355,20241,0
KC.US,5,20260112,182500,13.355,13.405,13.35,13.4,12119,0
KC.US,5,20260112,183000,13.405,13.41,13.39,13.41,8108,0
KC.US,5,20260112,183500,13.4,13.4,13.37,13.39,8293,0
KC.US,5,20260112,184000,13.39,13.41,13.33,13.35,25563,0
KC.US,5,20260112,184500,13.36,13.39,13.3201,13.36,29838,0
KC.US,5,20260112,185000,13.36,13.4,13.35,13.375,12407,0
KC.US,5,20260112,185500,13.37,13.37,13.32,13.33,12859,0
KC.US,5,20260112,190000,13.35,13.35,13.311,13.32,8629,0
KC.US,5,20260112,190500,13.3395,13.3395,13.32,13.33,4498,0
KC.US,5,20260112,191000,13.34,13.37,13.34,13.37,6463,0
KC.US,5,20260112,191500,13.36,13.38,13.36,13.36,4489,0
KC.US,5,20260112,192000,13.37,13.37,13.355,13.355,1520,0
KC.US,5,20260112,192500,13.355,13.405,13.35,13.39,28181,0
KC.US,5,20260112,193000,13.4,13.41,13.36,13.3746,26993,0
KC.US,5,20260112,193500,13.375,13.41,13.3746,13.39,14748,0
KC.US,5,20260112,194000,13.39,13.39,13.37,13.37,7210,0
KC.US,5,20260112,194500,13.38,13.4,13.3748,13.39,4180,0
KC.US,5,20260112,195000,13.395,13.4032,13.39,13.4,10063,0
KC.US,5,20260112,195500,13.395,13.4,13.385,13.4,8425,0
KC.US,5,20260112,200000,13.39,13.41,13.385,13.405,16969,0
KC.US,5,20260112,200500,13.405,13.44,13.38,13.44,14215,0
KC.US,5,20260112,201000,13.435,13.56,13.435,13.55,45343,0
KC.US,5,20260112,201500,13.54,13.54,13.485,13.485,31525,0
KC.US,5,20260112,202000,13.485,13.485,13.46,13.4779,7830,0
KC.US,5,20260112,202500,13.48,13.5,13.48,13.5,3260,0
KC.US,5,20260112,203000,13.495,13.4995,13.48,13.49,6738,0
KC.US,5,20260112,203500,13.485,13.485,13.455,13.46,27853,0
KC.US,5,20260112,204000,13.46,13.5,13.46,13.495,15521,0
KC.US,5,20260112,204500,13.5,13.54,13.49,13.495,17992,0
KC.US,5,20260112,205000,13.49,13.495,13.48,13.495,22337,0
KC.US,5,20260112,205500,13.495,13.51,13.49,13.5,21201,0
KC.US,5,20260112,210000,13.51,13.56,13.51,13.53,39149,0
KC.US,5,20260112,210500,13.53,13.5999,13.53,13.54,86114,0
KC.US,5,20260112,211000,13.54,13.59,13.54,13.5788,52737,0
KC.US,5,20260112,211500,13.56,13.57,13.465,13.4665,40258,0
KC.US,5,20260112,212000,13.46,13.495,13.43,13.47,30362,0
KC.US,5,20260112,212500,13.475,13.51,13.4728,13.51,10280,0
KC.US,5,20260112,213000,13.51,13.51,13.47,13.47,47920,0
KC.US,5,20260112,213500,13.47,13.495,13.4606,13.465,46437,0
KC.US,5,20260112,214000,13.46,13.4601,13.44,13.449,24780,0
KC.US,5,20260112,214500,13.45,13.47,13.44,13.465,17349,0
KC.US,5,20260112,215000,13.46,13.49,13.455,13.455,41845,0
KC.US,5,20260112,215500,13.455,13.455,13.37,13.4,323782,0
KC.US,5,20260113,153000,12.982,13.01,12.7712,12.9,79296,0
KC.US,5,20260113,153500,12.9051,12.929,12.8375,12.865,33636,0
KC.US,5,20260113,154000,12.88,13.12,12.86,13.04,143655,0
KC.US,5,20260113,154500,13.08,13.09,12.97,13,19739,0
KC.US,5,20260113,155000,13,13.03,12.91,12.915,20514,0
KC.US,5,20260113,155500,12.91,12.93,12.86,12.88,20478,0
KC.US,5,20260113,160000,12.88,12.88,12.8,12.8401,19809,0
KC.US,5,20260113,160500,12.845,12.885,12.82,12.82,41553,0
KC.US,5,20260113,161000,12.812,12.85,12.7699,12.79,38575,0
KC.US,5,20260113,161500,12.7901,12.82,12.78,12.8,23866,0
KC.US,5,20260113,162000,12.81,12.815,12.76,12.77,8626,0
KC.US,5,20260113,162500,12.77,12.78,12.7499,12.755,27352,0
KC.US,5,20260113,163000,12.7551,12.84,12.73,12.83,30233,0
KC.US,5,20260113,163500,12.85,12.9,12.85,12.8799,15222,0
KC.US,5,20260113,164000,12.855,12.87,12.82,12.82,14363,0
KC.US,5,20260113,164500,12.82,12.8359,12.81,12.81,5262,0
KC.US,5,20260113,165000,12.81,12.865,12.8001,12.865,10044,0
KC.US,5,20260113,165500,12.85,12.87,12.82,12.865,12306,0
KC.US,5,20260113,170000,12.865,12.88,12.85,12.8759,8170,0
KC.US,5,20260113,170500,12.88,12.9,12.875,12.9,4316,0
KC.US,5,20260113,171000,12.91,12.94,12.91,12.92,15622,0
KC.US,5,20260113,171500,12.9399,12.94,12.8955,12.905,7030,0
KC.US,5,20260113,172000,12.91,12.96,12.91,12.95,7028,0
KC.US,5,20260113,172500,12.94,12.95,12.9,12.94,21677,0
KC.US,5,20260113,173000,12.94,12.955,12.92,12.94,4838,0
KC.US,5,20260113,173500,12.94,12.95,12.9,12.91,5238,0
KC.US,5,20260113,174000,12.91,12.92,12.895,12.91,2105,0
KC.US,5,20260113,174500,12.9135,12.92,12.9,12.9,2598,0
KC.US,5,20260113,175000,12.9008,12.9008,12.89,12.89,3081,0
KC.US,5,20260113,175500,12.9,12.9,12.81,12.84,22053,0
KC.US,5,20260113,180000,12.85,12.86,12.822,12.86,6099,0
KC.US,5,20260113,180500,12.86,12.86,12.85,12.85,1002,0
KC.US,5,20260113,181000,12.86,12.86,12.85,12.85,4899,0
KC.US,5,20260113,181500,12.85,12.86,12.835,12.86,5893,0
KC.US,5,20260113,182000,12.87,12.89,12.8602,12.89,2675,0
KC.US,5,20260113,182500,12.885,12.9,12.88,12.88,1850,0
KC.US,5,20260113,183000,12.9,12.9,12.88,12.89,6113,0
KC.US,5,20260113,183500,12.89,12.89,12.83,12.835,5666,0
KC.US,5,20260113,184000,12.835,12.855,12.835,12.835,1754,0
KC.US,5,20260113,184500,12.835,12.86,12.835,12.86,2336,0
KC.US,5,20260113,185000,12.87,12.87,12.855,12.86,2082,0
KC.US,5,20260113,185500,12.86,12.88,12.85,12.88,1959,0
KC.US,5,20260113,190000,12.87,12.88,12.86,12.87,5787,0
KC.US,5,20260113,190500,12.86,12.87,12.85,12.85,7694,0
KC.US,5,20260113,191000,12.85,12.8501,12.835,12.835,908,0
KC.US,5,20260113,191500,12.84,12.86,12.83,12.83,4304,0
KC.US,5,20260113,192000,12.835,12.835,12.82,12.82,1422,0
KC.US,5,20260113,192500,12.855,12.8599,12.82,12.8599,3652,0
KC.US,5,20260113,193000,12.84,12.855,12.83,12.855,2183,0
KC.US,5,20260113,193500,12.85,12.86,12.84,12.85,3163,0
KC.US,5,20260113,194000,12.85,12.85,12.84,12.84,1907,0
KC.US,5,20260113,194500,12.83,12.86,12.83,12.86,1400,0
KC.US,5,20260113,195000,12.86,12.86,12.84,12.85,3766,0
KC.US,5,20260113,195500,12.84,12.84,12.81,12.81,5573,0
KC.US,5,20260113,200000,12.82,12.82,12.75,12.76,9790,0
KC.US,5,20260113,200500,12.751,12.8,12.75,12.8,8718,0
KC.US,5,20260113,201000,12.8,12.8,12.79,12.8,2150,0
KC.US,5,20260113,201500,12.8003,12.8003,12.78,12.7884,8483,0
KC.US,5,20260113,202000,12.79,12.81,12.79,12.81,2930,0
KC.US,5,20260113,202500,12.82,12.83,12.81,12.815,2297,0
KC.US,5,20260113,203000,12.81,12.83,12.81,12.82,2344,0
KC.US,5,20260113,203500,12.8243,12.825,12.815,12.825,1020,0
KC.US,5,20260113,204000,12.82,12.84,12.82,12.84,925,0
KC.US,5,20260113,204500,12.84,12.84,12.82,12.82,2994,0
KC.US,5,20260113,205000,12.82,12.86,12.82,12.84,1728,0
KC.US,5,20260113,205500,12.84,12.85,12.84,12.85,1788,0
KC.US,5,20260113,210000,12.86,12.87,12.8576,12.86,7299,0
KC.US,5,20260113,210500,12.8593,12.9,12.855,12.895,7709,0
KC.US,5,20260113,211000,12.89,12.895,12.885,12.89,4556,0
KC.US,5,20260113,211500,12.9,12.98,12.9,12.925,33796,0
KC.US,5,20260113,212000,12.925,12.94,12.91,12.919,7220,0
KC.US,5,20260113,212500,12.91,12.91,12.89,12.89,5468,0
KC.US,5,20260113,213000,12.8907,12.8907,12.86,12.86,6613,0
KC.US,5,20260113,213500,12.85,12.85,12.84,12.84,7816,0
KC.US,5,20260113,214000,12.84,12.84,12.83,12.83,5039,0
KC.US,5,20260113,214500,12.82,12.83,12.815,12.82,9168,0
KC.US,5,20260113,215000,12.82,12.84,12.79,12.825,43782,0
KC.US,5,20260113,215500,12.815,12.84,12.805,12.83,159830,0
KC.US,5,20260114,153000,12.8,12.98,12.8,12.91,47003,0
KC.US,5,20260114,153500,12.885,12.885,12.81,12.83,7067,0
KC.US,5,20260114,154000,12.84,12.96,12.84,12.92,24654,0
KC.US,5,20260114,154500,12.915,13.01,12.9,13.01,19343,0
KC.US,5,20260114,155000,13,13.16,12.96,13.16,23622,0
KC.US,5,20260114,155500,13.13,13.15,13.08,13.08,6858,0
KC.US,5,20260114,160000,13.0709,13.0709,13,13.045,7628,0
KC.US,5,20260114,160500,13.05,13.05,12.98,13.03,14674,0
KC.US,5,20260114,161000,13.025,13.03,12.97,12.99,6453,0
KC.US,5,20260114,161500,12.985,13,12.95,12.975,20696,0
KC.US,5,20260114,162000,12.98,13.06,12.94,13.02,46399,0
KC.US,5,20260114,162500,13,13.06,13,13.05,8994,0
KC.US,5,20260114,163000,13.05,13.08,13.04,13.05,10860,0
KC.US,5,20260114,163500,13.045,13.11,13.045,13.11,4784,0
KC.US,5,20260114,164000,13.1,13.11,13.07,13.07,4654,0
KC.US,5,20260114,164500,13.082,13.082,13.05,13.05,5089,0
KC.US,5,20260114,165000,13.01,13.01,12.96,13.005,18412,0
KC.US,5,20260114,165500,13.01,13.065,13.01,13.025,5246,0
KC.US,5,20260114,170000,13.02,13.08,13,13.08,5075,0
KC.US,5,20260114,170500,13.0628,13.065,12.99,13.04,12575,0
KC.US,5,20260114,171000,13.0401,13.0401,13,13.005,7571,0
KC.US,5,20260114,171500,13.0172,13.02,12.99,13.02,4677,0
KC.US,5,20260114,172000,13.0217,13.0928,12.995,13.09,9174,0
KC.US,5,20260114,172500,13.09,13.0991,13.06,13.06,3615,0
KC.US,5,20260114,173000,13.0404,13.06,13.04,13.04,2597,0
KC.US,5,20260114,173500,13.01,13.03,12.97,13.02,8836,0
KC.US,5,20260114,174000,13.01,13.01,12.98,12.98,1802,0
KC.US,5,20260114,174500,12.99,12.99,12.95,12.95,7754,0
KC.US,5,20260114,175000,12.95,12.95,12.92,12.93,5548,0
KC.US,5,20260114,175500,12.94,12.94,12.8801,12.8801,3777,0
KC.US,5,20260114,180000,12.88,12.89,12.865,12.875,1658,0
KC.US,5,20260114,180500,12.88,12.885,12.86,12.86,3945,0
KC.US,5,20260114,181000,12.86,12.88,12.845,12.865,11267,0
KC.US,5,20260114,181500,12.86,12.86,12.83,12.83,6056,0
KC.US,5,20260114,182000,12.84,12.84,12.82,12.83,3955,0
KC.US,5,20260114,182500,12.83,12.86,12.83,12.83,2111,0
KC.US,5,20260114,183000,12.83,12.83,12.77,12.78,8155,0
KC.US,5,20260114,183500,12.78,12.8,12.78,12.8,3254,0
KC.US,5,20260114,184000,12.81,12.815,12.805,12.815,400,0
KC.US,5,20260114,184500,12.82,12.8588,12.81,12.82,14568,0
KC.US,5,20260114,185000,12.795,12.825,12.785,12.825,2298,0
KC.US,5,20260114,185500,12.8112,12.825,12.76,12.77,3412,0
KC.US,5,20260114,190000,12.76,12.84,12.75,12.84,11490,0
KC.US,5,20260114,190500,12.83,12.86,12.83,12.85,1476,0
KC.US,5,20260114,191000,12.8301,12.8301,12.8,12.81,11429,0
KC.US,5,20260114,191500,12.8,12.81,12.8,12.81,410,0
KC.US,5,20260114,192000,12.82,12.8525,12.82,12.84,2194,0
KC.US,5,20260114,192500,12.835,12.85,12.835,12.845,981,0
KC.US,5,20260114,193000,12.85,12.855,12.82,12.82,2575,0
KC.US,5,20260114,194000,12.795,12.8076,12.795,12.8,700,0
KC.US,5,20260114,194500,12.8,12.8,12.8,12.8,300,0
KC.US,5,20260114,195000,12.8,12.835,12.8,12.83,2275,0
KC.US,5,20260114,195500,12.82,12.83,12.82,12.83,829,0
KC.US,5,20260114,200000,12.83,12.85,12.83,12.85,1150,0
KC.US,5,20260114,200500,12.85,12.86,12.85,12.855,1743,0
KC.US,5,20260114,201000,12.85,12.87,12.85,12.87,2810,0
KC.US,5,20260114,201500,12.86,12.88,12.86,12.87,2121,0
KC.US,5,20260114,202000,12.89,12.89,12.87,12.87,2747,0
KC.US,5,20260114,202500,12.86,12.86,12.86,12.86,410,0
KC.US,5,20260114,203000,12.87,12.88,12.862,12.87,1441,0
KC.US,5,20260114,203500,12.87,12.87,12.86,12.86,2042,0
KC.US,5,20260114,204000,12.86,12.86,12.84,12.85,2372,0
KC.US,5,20260114,204500,12.85,12.86,12.845,12.86,1800,0
KC.US,5,20260114,205000,12.85,12.88,12.85,12.85,5478,0
KC.US,5,20260114,205500,12.85,12.85,12.83,12.85,4859,0
KC.US,5,20260114,210000,12.84,12.85,12.83,12.84,1378,0
KC.US,5,20260114,210500,12.86,12.87,12.86,12.87,650,0
KC.US,5,20260114,211000,12.87,12.88,12.86,12.87,1643,0
KC.US,5,20260114,211500,12.85,12.85,12.8301,12.85,1612,0
KC.US,5,20260114,212000,12.85,12.86,12.85,12.86,1585,0
KC.US,5,20260114,212500,12.86,12.86,12.84,12.85,5064,0
KC.US,5,20260114,213000,12.86,12.86,12.845,12.85,2618,0
KC.US,5,20260114,213500,12.85,12.86,12.84,12.86,2789,0
KC.US,5,20260114,214000,12.86,12.94,12.84,12.93,24567,0
KC.US,5,20260114,214500,12.925,13.03,12.92,13.025,34541,0
KC.US,5,20260114,215000,13.025,13.025,12.93,12.94,111946,0
KC.US,5,20260114,215500,12.935,13.005,12.89,12.97,87135,0
KC.US,5,20260115,153000,12.64,12.66,12.16,12.16,93414,0
KC.US,5,20260115,153500,12.16,12.22,12.03,12.16,91447,0
KC.US,5,20260115,154000,12.1511,12.18,12.1101,12.135,15377,0
KC.US,5,20260115,154500,12.132,12.205,12.115,12.205,7399,0
KC.US,5,20260115,155000,12.2,12.26,12.2,12.26,6291,0
KC.US,5,20260115,155500,12.271,12.29,12.25,12.265,6627,0
KC.US,5,20260115,160000,12.25,12.3,12.24,12.2866,16320,0
KC.US,5,20260115,160500,12.275,12.31,12.27,12.31,6522,0
KC.US,5,20260115,161000,12.3145,12.3698,12.295,12.295,24392,0
KC.US,5,20260115,161500,12.295,12.2955,12.25,12.285,13487,0
KC.US,5,20260115,162000,12.285,12.32,12.25,12.3,8441,0
KC.US,5,20260115,162500,12.28,12.28,12.22,12.22,6547,0
KC.US,5,20260115,163000,12.22,12.275,12.22,12.265,6006,0
KC.US,5,20260115,163500,12.2799,12.2799,12.24,12.24,5184,0
KC.US,5,20260115,164000,12.22,12.26,12.22,12.24,5380,0
KC.US,5,20260115,164500,12.23,12.255,12.23,12.24,4401,0
KC.US,5,20260115,165000,12.245,12.28,12.245,12.28,3912,0
KC.US,5,20260115,165500,12.285,12.32,12.27,12.32,7139,0
KC.US,5,20260115,170000,12.315,12.37,12.31,12.34,7592,0
KC.US,5,20260115,170500,12.34,12.355,12.31,12.31,30881,0
KC.US,5,20260115,171000,12.33,12.35,12.33,12.34,4695,0
KC.US,5,20260115,171500,12.3439,12.375,12.34,12.3409,8101,0
KC.US,5,20260115,172000,12.35,12.36,12.34,12.35,2855,0
KC.US,5,20260115,172500,12.35,12.385,12.34,12.385,5009,0
KC.US,5,20260115,173000,12.3828,12.405,12.35,12.36,9189,0
KC.US,5,20260115,173500,12.3697,12.404,12.3697,12.395,5163,0
KC.US,5,20260115,174000,12.39,12.4,12.37,12.395,12220,0
KC.US,5,20260115,174500,12.4099,12.42,12.395,12.42,23778,0
KC.US,5,20260115,175000,12.42,12.42,12.385,12.385,3189,0
KC.US,5,20260115,175500,12.3821,12.385,12.37,12.38,2970,0
KC.US,5,20260115,180000,12.37,12.388,12.37,12.37,900,0
KC.US,5,20260115,180500,12.38,12.38,12.37,12.3743,2752,0
KC.US,5,20260115,181000,12.375,12.42,12.375,12.4189,15206,0
KC.US,5,20260115,181500,12.4083,12.415,12.3999,12.415,2722,0
KC.US,5,20260115,182000,12.415,12.415,12.4,12.41,2093,0
KC.US,5,20260115,182500,12.4,12.41,12.4,12.41,2205,0
KC.US,5,20260115,183000,12.41,12.42,12.41,12.415,5994,0
KC.US,5,20260115,183500,12.42,12.42,12.405,12.41,4317,0
KC.US,5,20260115,184000,12.4,12.41,12.39,12.41,2390,0
KC.US,5,20260115,184500,12.415,12.43,12.41,12.41,2215,0
KC.US,5,20260115,185000,12.42,12.42,12.39,12.39,1842,0
KC.US,5,20260115,185500,12.38,12.395,12.38,12.38,6908,0
KC.US,5,20260115,190000,12.39,12.4,12.39,12.3901,1356,0
KC.US,5,20260115,190500,12.4,12.42,12.4,12.41,7484,0
KC.US,5,20260115,191000,12.42,12.42,12.41,12.415,2023,0
KC.US,5,20260115,191500,12.415,12.425,12.41,12.425,1403,0
KC.US,5,20260115,192000,12.43,12.45,12.4101,12.42,3449,0
KC.US,5,20260115,192500,12.42,12.42,12.42,12.42,640,0
KC.US,5,20260115,193000,12.429,12.44,12.42,12.42,2407,0
KC.US,5,20260115,193500,12.41,12.41,12.39,12.39,1680,0
KC.US,5,20260115,194000,12.39,12.41,12.39,12.41,1284,0
KC.US,5,20260115,194500,12.415,12.415,12.41,12.415,1681,0
KC.US,5,20260115,195000,12.4,12.415,12.4,12.41,10882,0
KC.US,5,20260115,195500,12.41,12.42,12.4,12.405,2194,0
KC.US,5,20260115,200000,12.405,12.405,12.395,12.395,1040,0
KC.US,5,20260115,200500,12.39,12.425,12.385,12.42,1965,0
KC.US,5,20260115,201000,12.41,12.42,12.41,12.415,1616,0
KC.US,5,20260115,201500,12.415,12.43,12.415,12.4299,5182,0
KC.US,5,20260115,202000,12.425,12.425,12.41,12.41,3449,0
KC.US,5,20260115,202500,12.415,12.45,12.415,12.425,11502,0
KC.US,5,20260115,203000,12.3801,12.3801,12.365,12.365,783,0
KC.US,5,20260115,203500,12.365,12.375,12.335,12.35,9842,0
KC.US,5,20260115,204000,12.335,12.37,12.335,12.37,2639,0
KC.US,5,20260115,204500,12.36,12.375,12.36,12.37,2670,0
KC.US,5,20260115,205000,12.365,12.39,12.365,12.37,3908,0
KC.US,5,20260115,205500,12.35,12.36,12.34,12.36,4683,0
KC.US,5,20260115,210000,12.36,12.36,12.33,12.355,3090,0
KC.US,5,20260115,210500,12.34,12.35,12.33,12.33,3570,0
KC.US,5,20260115,211000,12.33,12.34,12.33,12.34,1521,0
KC.US,5,20260115,211500,12.335,12.36,12.33,12.36,3990,0
KC.US,5,20260115,212000,12.36,12.37,12.34,12.345,7488,0
KC.US,5,20260115,212500,12.35,12.36,12.34,12.355,2087,0
KC.US,5,20260115,213000,12.35,12.37,12.33,12.37,17208,0
KC.US,5,20260115,213500,12.365,12.4,12.365,12.375,6827,0
KC.US,5,20260115,214000,12.38,12.39,12.3718,12.385,23868,0
KC.US,5,20260115,214500,12.385,12.385,12.37,12.375,6918,0
KC.US,5,20260115,215000,12.375,12.375,12.34,12.37,18731,0
KC.US,5,20260115,215500,12.36,12.38,12.32,12.36,119111,0
KC.US,5,20260116,153000,12.21,12.275,12.06,12.11,29086,0
KC.US,5,20260116,153500,12.11,12.11,11.96,11.988,38702,0
KC.US,5,20260116,154000,11.98,12,11.93,11.93,16741,0
KC.US,5,20260116,154500,11.931,12.07,11.93,12.07,29932,0
KC.US,5,20260116,155000,12.06,12.06,11.9448,11.96,7457,0
KC.US,5,20260116,155500,11.96,11.979,11.895,11.895,16526,0
KC.US,5,20260116,160000,11.9,11.92,11.869,11.92,5576,0
KC.US,5,20260116,160500,11.92,11.978,11.9,11.978,4204,0
KC.US,5,20260116,161000,11.97,11.9799,11.94,11.9784,6284,0
KC.US,5,20260116,161500,11.98,12.0299,11.98,11.9991,10649,0
KC.US,5,20260116,162000,11.9991,12.01,11.99,12,3274,0
KC.US,5,20260116,162500,11.98,12.02,11.97,11.99,7088,0
KC.US,5,20260116,163000,11.98,11.99,11.965,11.98,1980,0
KC.US,5,20260116,163500,11.97,11.97,11.94,11.94,4135,0
KC.US,5,20260116,164000,11.93,11.95,11.92,11.92,1700,0
KC.US,5,20260116,164500,11.92,11.95,11.92,11.945,3802,0
KC.US,5,20260116,165000,11.935,11.96,11.925,11.96,2647,0
KC.US,5,20260116,165500,11.9537,11.9537,11.9245,11.95,6497,0
KC.US,5,20260116,170000,11.95,11.96,11.8313,11.8495,10835,0
KC.US,5,20260116,170500,11.83,11.85,11.83,11.85,8779,0
KC.US,5,20260116,171000,11.8409,11.85,11.82,11.83,4163,0
KC.US,5,20260116,171500,11.835,11.835,11.81,11.83,6109,0
KC.US,5,20260116,172000,11.82,11.8499,11.82,11.845,8291,0
KC.US,5,20260116,172500,11.84,11.845,11.78,11.79,11243,0
KC.US,5,20260116,173000,11.79,11.795,11.77,11.77,5025,0
KC.US,5,20260116,173500,11.7635,11.78,11.76,11.78,11902,0
KC.US,5,20260116,174000,11.76,11.78,11.76,11.77,5166,0
KC.US,5,20260116,174500,11.77,11.7798,11.76,11.7795,10132,0
KC.US,5,20260116,175000,11.78,11.78,11.77,11.77,5020,0
KC.US,5,20260116,175500,11.77,11.8241,11.77,11.82,9332,0
KC.US,5,20260116,180000,11.82,11.845,11.8,11.84,14428,0
KC.US,5,20260116,180500,11.83,11.85,11.81,11.83,10683,0
KC.US,5,20260116,181000,11.83,11.84,11.81,11.82,24967,0
KC.US,5,20260116,181500,11.81,11.845,11.81,11.84,3520,0
KC.US,5,20260116,182000,11.83,11.84,11.81,11.81,5370,0
KC.US,5,20260116,182500,11.82,11.85,11.82,11.85,3099,0
KC.US,5,20260116,183000,11.84,11.89,11.84,11.87,11623,0
KC.US,5,20260116,183500,11.87,11.875,11.86,11.87,3864,0
KC.US,5,20260116,184000,11.86,11.87,11.85,11.865,4827,0
KC.US,5,20260116,184500,11.86,11.88,11.83,11.83,6257,0
KC.US,5,20260116,185000,11.82,11.82,11.7801,11.79,5755,0
KC.US,5,20260116,185500,11.81,11.825,11.8,11.825,2990,0
KC.US,5,20260116,190000,11.82,11.8361,11.81,11.82,3018,0
KC.US,5,20260116,190500,11.82,11.83,11.8,11.815,4999,0
KC.US,5,20260116,191000,11.82,11.82,11.8,11.815,1480,0
KC.US,5,20260116,191500,11.83,11.83,11.79,11.8,2083,0
KC.US,5,20260116,192000,11.79,11.8,11.77,11.77,3775,0
KC.US,5,20260116,192500,11.77,11.79,11.77,11.79,3693,0
KC.US,5,20260116,193000,11.8,11.81,11.79,11.8,1603,0
KC.US,5,20260116,193500,11.8001,11.82,11.79,11.82,1710,0
KC.US,5,20260116,194000,11.81,11.81,11.8,11.8,4297,0
KC.US,5,20260116,194500,11.805,11.81,11.79,11.8057,4284,0
KC.US,5,20260116,195000,11.805,11.805,11.78,11.8,4985,0
KC.US,5,20260116,195500,11.795,11.81,11.79,11.795,4814,0
KC.US,5,20260116,200000,11.7912,11.8,11.77,11.795,5269,0
KC.US,5,20260116,200500,11.795,11.795,11.78,11.78,1344,0
KC.US,5,20260116,201000,11.78,11.79,11.78,11.785,1875,0
KC.US,5,20260116,201500,11.79,11.79,11.77,11.79,3618,0
KC.US,5,20260116,202000,11.8,11.81,11.8,11.81,1533,0
KC.US,5,20260116,202500,11.7954,11.7954,11.78,11.78,5095,0
KC.US,5,20260116,203000,11.7831,11.785,11.78,11.78,4418,0
KC.US,5,20260116,203500,11.785,11.79,11.78,11.78,2300,0
KC.US,5,20260116,204000,11.7831,11.79,11.78,11.78,4206,0
KC.US,5,20260116,204500,11.788,11.788,11.77,11.775,5671,0
KC.US,5,20260116,205000,11.775,11.8,11.775,11.79,11084,0
KC.US,5,20260116,205500,11.8,11.8488,11.8,11.83,11164,0
KC.US,5,20260116,210000,11.83,11.83,11.8,11.8,5882,0
KC.US,5,20260116,210500,11.8,11.84,11.8,11.84,2430,0
KC.US,5,20260116,211000,11.83,11.85,11.83,11.84,5058,0
KC.US,5,20260116,211500,11.84,11.84,11.81,11.82,10110,0
KC.US,5,20260116,212000,11.83,11.855,11.83,11.84,10021,0
KC.US,5,20260116,212500,11.85,11.85,11.84,11.85,5117,0
KC.US,5,20260116,213000,11.84,11.84,11.83,11.84,6963,0
KC.US,5,20260116,213500,11.835,11.87,11.83,11.86,9188,0
KC.US,5,20260116,214000,11.86,11.88,11.855,11.86,10350,0
KC.US,5,20260116,214500,11.855,11.905,11.85,11.9,47278,0
KC.US,5,20260116,215000,11.91,11.92,11.9,11.91,42371,0
KC.US,5,20260116,215500,11.915,11.935,11.89,11.9,318082,0
