<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REKR.US,5,20260105,180500,1.495,1.5,1.49,1.494,4012,0
REKR.US,5,20260105,181000,1.495,1.4953,1.49,1.495,3999,0
REKR.US,5,20260105,181500,1.495,1.4994,1.49,1.495,4939,0
REKR.US,5,20260105,182000,1.4919,1.5,1.49,1.49,57315,0
REKR.US,5,20260105,182500,1.49,1.4975,1.49,1.49,30996,0
REKR.US,5,20260105,183000,1.49,1.495,1.48,1.485,59735,0
REKR.US,5,20260105,183500,1.49,1.49,1.485,1.485,44045,0
REKR.US,5,20260105,184000,1.4866,1.5,1.485,1.4992,31480,0
REKR.US,5,20260105,184500,1.495,1.5,1.4901,1.495,6926,0
REKR.US,5,20260105,185000,1.49,1.5,1.49,1.495,22345,0
REKR.US,5,20260105,185500,1.4917,1.5,1.49,1.495,15647,0
REKR.US,5,20260105,190000,1.495,1.5,1.4901,1.495,4166,0
REKR.US,5,20260105,190500,1.4906,1.5,1.49,1.495,4022,0
REKR.US,5,20260105,191000,1.49,1.495,1.49,1.49,33437,0
REKR.US,5,20260105,191500,1.49,1.5,1.49,1.49,29262,0
REKR.US,5,20260105,192000,1.49,1.4998,1.49,1.49,9915,0
REKR.US,5,20260105,192500,1.4951,1.51,1.49,1.51,133850,0
REKR.US,5,20260105,193000,1.505,1.51,1.5,1.5,4800,0
REKR.US,5,20260105,193500,1.5,1.5056,1.5,1.505,6952,0
REKR.US,5,20260105,194000,1.505,1.51,1.5,1.5068,102994,0
REKR.US,5,20260105,194500,1.505,1.53,1.505,1.515,111691,0
REKR.US,5,20260105,195000,1.52,1.5299,1.515,1.52,52484,0
REKR.US,5,20260105,195500,1.52,1.53,1.52,1.525,41660,0
REKR.US,5,20260105,200000,1.525,1.5299,1.52,1.525,9194,0
REKR.US,5,20260105,200500,1.52,1.53,1.52,1.5201,7977,0
REKR.US,5,20260105,201000,1.52,1.54,1.52,1.5396,83642,0
REKR.US,5,20260105,201500,1.5355,1.545,1.535,1.54,32096,0
REKR.US,5,20260105,202000,1.545,1.5499,1.545,1.545,20682,0
REKR.US,5,20260105,202500,1.545,1.56,1.545,1.55,68246,0
REKR.US,5,20260105,203000,1.55,1.558,1.55,1.555,24767,0
REKR.US,5,20260105,203500,1.555,1.555,1.54,1.54,23605,0
REKR.US,5,20260105,204000,1.5451,1.55,1.54,1.5432,21250,0
REKR.US,5,20260105,204500,1.545,1.55,1.545,1.545,9782,0
REKR.US,5,20260105,205000,1.548,1.555,1.54,1.555,30770,0
REKR.US,5,20260105,205500,1.5538,1.56,1.5506,1.555,35978,0
REKR.US,5,20260105,210000,1.5593,1.57,1.555,1.565,47490,0
REKR.US,5,20260105,210500,1.57,1.57,1.56,1.5614,27967,0
REKR.US,5,20260105,211000,1.57,1.57,1.56,1.5651,14175,0
REKR.US,5,20260105,211500,1.565,1.565,1.5506,1.5584,16743,0
REKR.US,5,20260105,212000,1.555,1.56,1.555,1.555,19671,0
REKR.US,5,20260105,212500,1.56,1.57,1.555,1.561,35859,0
REKR.US,5,20260105,213000,1.57,1.57,1.55,1.555,50234,0
REKR.US,5,20260105,213500,1.555,1.56,1.55,1.55,9871,0
REKR.US,5,20260105,214000,1.555,1.5599,1.55,1.555,23786,0
REKR.US,5,20260105,214500,1.55,1.555,1.54,1.545,97360,0
REKR.US,5,20260105,215000,1.54,1.5416,1.53,1.535,36010,0
REKR.US,5,20260105,215500,1.535,1.5399,1.52,1.52,143639,0
REKR.US,5,20260106,153000,1.615,1.615,1.56,1.5993,134540,0
REKR.US,5,20260106,153500,1.595,1.61,1.58,1.6,55904,0
REKR.US,5,20260106,154000,1.605,1.62,1.59,1.595,104852,0
REKR.US,5,20260106,154500,1.59,1.616,1.59,1.608,41412,0
REKR.US,5,20260106,155000,1.605,1.6101,1.5907,1.6101,57633,0
REKR.US,5,20260106,155500,1.62,1.62,1.59,1.605,38667,0
REKR.US,5,20260106,160000,1.6,1.605,1.59,1.59,27047,0
REKR.US,5,20260106,160500,1.59,1.615,1.5806,1.6107,44209,0
REKR.US,5,20260106,161000,1.615,1.615,1.5901,1.595,66115,0
REKR.US,5,20260106,161500,1.6,1.6087,1.59,1.595,47173,0
REKR.US,5,20260106,162000,1.6,1.61,1.59,1.6001,10798,0
REKR.US,5,20260106,162500,1.6,1.6,1.5901,1.595,36221,0
REKR.US,5,20260106,163000,1.5987,1.6099,1.59,1.609,32029,0
REKR.US,5,20260106,163500,1.6003,1.61,1.6,1.61,29331,0
REKR.US,5,20260106,164000,1.6,1.61,1.6,1.605,33669,0
REKR.US,5,20260106,164500,1.605,1.6198,1.6,1.6198,53149,0
REKR.US,5,20260106,165000,1.615,1.615,1.5907,1.595,47421,0
REKR.US,5,20260106,165500,1.595,1.61,1.59,1.609922,41350,0
REKR.US,5,20260106,170000,1.605,1.61,1.6,1.6084,11823,0
REKR.US,5,20260106,170500,1.605,1.605,1.59,1.5955,40017,0
REKR.US,5,20260106,171000,1.595,1.6,1.59,1.595,7042,0
REKR.US,5,20260106,171500,1.59,1.6,1.59,1.595,5412,0
REKR.US,5,20260106,172000,1.5984,1.5993,1.58,1.58,52693,0
REKR.US,5,20260106,172500,1.585,1.5889,1.58,1.5889,5079,0
REKR.US,5,20260106,173000,1.58,1.5865,1.57,1.57,55092,0
REKR.US,5,20260106,173500,1.57,1.575,1.56,1.56,22065,0
REKR.US,5,20260106,174000,1.56,1.57,1.56,1.565,20475,0
REKR.US,5,20260106,174500,1.565,1.57,1.56,1.565,12112,0
REKR.US,5,20260106,175000,1.565,1.57,1.56,1.565,11235,0
REKR.US,5,20260106,175500,1.565,1.57,1.56,1.565,13446,0
REKR.US,5,20260106,180000,1.57,1.57,1.56,1.5606,5710,0
REKR.US,5,20260106,180500,1.56,1.565,1.55,1.5516,28896,0
REKR.US,5,20260106,181000,1.55,1.555,1.55,1.5506,6573,0
REKR.US,5,20260106,181500,1.55,1.55,1.54,1.545,26516,0
REKR.US,5,20260106,182000,1.5406,1.5488,1.54,1.54,15483,0
REKR.US,5,20260106,182500,1.54,1.54,1.54,1.54,1200,0
REKR.US,5,20260106,183000,1.54,1.545,1.54,1.54,5103,0
REKR.US,5,20260106,183500,1.54,1.5415,1.53,1.535,31539,0
REKR.US,5,20260106,184000,1.535,1.54,1.5311,1.535,5125,0
REKR.US,5,20260106,184500,1.53,1.535,1.53,1.53,5279,0
REKR.US,5,20260106,185000,1.535,1.54,1.53,1.53,14124,0
REKR.US,5,20260106,185500,1.53,1.535,1.52,1.525,65775,0
REKR.US,5,20260106,190000,1.525,1.5294,1.52,1.525,7850,0
REKR.US,5,20260106,190500,1.525,1.5298,1.52,1.5282,12745,0
REKR.US,5,20260106,191000,1.525,1.53,1.52,1.525,11000,0
REKR.US,5,20260106,191500,1.529,1.53,1.52,1.525,10400,0
REKR.US,5,20260106,192000,1.525,1.53,1.52,1.525,5096,0
REKR.US,5,20260106,192500,1.5294,1.53,1.52,1.52,28495,0
REKR.US,5,20260106,193000,1.5283,1.53,1.52,1.525,5086,0
REKR.US,5,20260106,193500,1.5219,1.525,1.52,1.52,7588,0
REKR.US,5,20260106,194000,1.525,1.5265,1.52,1.525,3770,0
REKR.US,5,20260106,194500,1.525,1.5294,1.52,1.5262,17290,0
REKR.US,5,20260106,195000,1.52,1.53,1.52,1.52,12548,0
REKR.US,5,20260106,195500,1.525,1.5299,1.5118,1.5118,34583,0
REKR.US,5,20260106,200000,1.512,1.52,1.51,1.5139,13996,0
REKR.US,5,20260106,200500,1.515,1.5154,1.51,1.515,3284,0
REKR.US,5,20260106,201000,1.515,1.54,1.51,1.535,55668,0
REKR.US,5,20260106,201500,1.5382,1.55,1.535,1.545,31998,0
REKR.US,5,20260106,202000,1.55,1.55,1.535,1.5497,25214,0
REKR.US,5,20260106,202500,1.5406,1.549,1.54,1.545,8167,0
REKR.US,5,20260106,203000,1.545,1.56,1.545,1.551,23665,0
REKR.US,5,20260106,203500,1.55,1.555,1.535,1.535,24068,0
REKR.US,5,20260106,204000,1.535,1.5494,1.5312,1.5494,14384,0
REKR.US,5,20260106,204500,1.54,1.545,1.54,1.54,5887,0
REKR.US,5,20260106,205000,1.545,1.55,1.54,1.545,6760,0
REKR.US,5,20260106,205500,1.545,1.55,1.544,1.545,49042,0
REKR.US,5,20260106,210000,1.545,1.555,1.5448,1.55,17787,0
REKR.US,5,20260106,210500,1.5567,1.57,1.555,1.555,45428,0
REKR.US,5,20260106,211000,1.555,1.56,1.55,1.555,16868,0
REKR.US,5,20260106,211500,1.555,1.56,1.555,1.555,39890,0
REKR.US,5,20260106,212000,1.559,1.56,1.54,1.555,54219,0
REKR.US,5,20260106,212500,1.555,1.5594,1.55,1.555,7282,0
REKR.US,5,20260106,213000,1.55,1.555,1.54,1.545,32276,0
REKR.US,5,20260106,213500,1.55,1.56,1.55,1.555,45654,0
REKR.US,5,20260106,214000,1.55,1.5599,1.55,1.555,19503,0
REKR.US,5,20260106,214500,1.555,1.56,1.55,1.555,25834,0
REKR.US,5,20260106,215000,1.5517,1.555,1.54,1.545,66874,0
REKR.US,5,20260106,215500,1.545,1.55,1.535,1.55,184637,0
REKR.US,5,20260107,153000,1.6,1.615,1.57,1.57,114551,0
REKR.US,5,20260107,153500,1.57,1.605,1.57,1.605,47642,0
REKR.US,5,20260107,154000,1.6055,1.6286,1.605,1.625,21281,0
REKR.US,5,20260107,154500,1.625,1.6399,1.62,1.6307,74709,0
REKR.US,5,20260107,155000,1.63,1.6399,1.63,1.635,25989,0
REKR.US,5,20260107,155500,1.635,1.64,1.6107,1.6107,105644,0
REKR.US,5,20260107,160000,1.6199,1.62,1.6,1.6,23273,0
REKR.US,5,20260107,160500,1.605,1.61,1.595,1.605,54255,0
REKR.US,5,20260107,161000,1.605,1.61,1.6,1.605,18219,0
REKR.US,5,20260107,161500,1.605,1.63,1.605,1.625,107237,0
REKR.US,5,20260107,162000,1.625,1.63,1.6207,1.625,18612,0
REKR.US,5,20260107,162500,1.63,1.635,1.62,1.6311,36389,0
REKR.US,5,20260107,163000,1.6307,1.6307,1.62,1.6207,15156,0
REKR.US,5,20260107,163500,1.625,1.6293,1.62,1.625,25417,0
REKR.US,5,20260107,164000,1.625,1.63,1.625,1.625,21547,0
REKR.US,5,20260107,164500,1.6256,1.63,1.615,1.625,67610,0
REKR.US,5,20260107,165000,1.625,1.625,1.625,1.625,2850,0
REKR.US,5,20260107,165500,1.625,1.629,1.62,1.625,18121,0
REKR.US,5,20260107,170000,1.6207,1.625,1.615,1.615,17645,0
REKR.US,5,20260107,170500,1.615,1.615,1.6006,1.605,40010,0
REKR.US,5,20260107,171000,1.6006,1.61,1.6006,1.605,3158,0
REKR.US,5,20260107,171500,1.605,1.6099,1.6,1.605,13336,0
REKR.US,5,20260107,172000,1.6,1.61,1.6,1.605,9779,0
REKR.US,5,20260107,172500,1.605,1.605,1.6,1.605,5590,0
REKR.US,5,20260107,173000,1.605,1.6093,1.6002,1.605,22457,0
REKR.US,5,20260107,173500,1.605,1.6053,1.6,1.605,18404,0
REKR.US,5,20260107,174000,1.605,1.62,1.6044,1.615,34922,0
REKR.US,5,20260107,174500,1.62,1.6282,1.615,1.62,35305,0
REKR.US,5,20260107,175000,1.62,1.625,1.62,1.625,4300,0
REKR.US,5,20260107,175500,1.62,1.625,1.615,1.625,56339,0
REKR.US,5,20260107,180000,1.625,1.625,1.62,1.62,4807,0
REKR.US,5,20260107,180500,1.625,1.629,1.62,1.625,36242,0
REKR.US,5,20260107,181000,1.625,1.625,1.62,1.62,1472,0
REKR.US,5,20260107,181500,1.625,1.628061,1.62,1.6218,5540,0
REKR.US,5,20260107,182000,1.62,1.625,1.62,1.62,4441,0
REKR.US,5,20260107,182500,1.62,1.625,1.62,1.6202,21775,0
REKR.US,5,20260107,183000,1.625,1.625,1.6145,1.615,22877,0
REKR.US,5,20260107,183500,1.615,1.615,1.6103,1.615,5336,0
REKR.US,5,20260107,184000,1.615,1.62,1.6107,1.615,7350,0
REKR.US,5,20260107,184500,1.615,1.615,1.61,1.61,33709,0
REKR.US,5,20260107,185000,1.605,1.6093,1.595,1.605,196331,0
REKR.US,5,20260107,185500,1.605,1.6184,1.605,1.6184,35129,0
REKR.US,5,20260107,190000,1.62,1.62,1.61,1.61,8241,0
REKR.US,5,20260107,190500,1.615,1.6176,1.605,1.605,18867,0
REKR.US,5,20260107,191000,1.605,1.606,1.6018,1.605,3114,0
REKR.US,5,20260107,191500,1.605,1.61,1.605,1.605,2280,0
REKR.US,5,20260107,192000,1.605,1.605,1.6001,1.605,13003,0
REKR.US,5,20260107,192500,1.605,1.61,1.6008,1.605,2104,0
REKR.US,5,20260107,193000,1.605,1.6093,1.6013,1.605,8832,0
REKR.US,5,20260107,193500,1.605,1.605,1.605,1.605,3023,0
REKR.US,5,20260107,194000,1.605,1.61,1.605,1.605,5613,0
REKR.US,5,20260107,194500,1.605,1.61,1.6,1.605,13913,0
REKR.US,5,20260107,195000,1.605,1.6081,1.605,1.6051,25706,0
REKR.US,5,20260107,195500,1.605,1.605,1.6,1.605,2828,0
REKR.US,5,20260107,200000,1.605,1.61,1.6,1.605,15405,0
REKR.US,5,20260107,200500,1.61,1.61,1.605,1.605,4523,0
REKR.US,5,20260107,201000,1.605,1.605,1.6,1.605,30458,0
REKR.US,5,20260107,201500,1.605,1.605,1.595,1.595,26947,0
REKR.US,5,20260107,202000,1.6,1.6088,1.6,1.605,8947,0
REKR.US,5,20260107,202500,1.605,1.605,1.6,1.605,2403,0
REKR.US,5,20260107,203000,1.605,1.6154,1.605,1.615,21451,0
REKR.US,5,20260107,203500,1.615,1.615,1.605,1.61,13172,0
REKR.US,5,20260107,204000,1.6,1.605,1.6,1.6,1907,0
REKR.US,5,20260107,204500,1.6,1.61,1.6,1.61,8122,0
REKR.US,5,20260107,205000,1.605,1.61,1.605,1.605,1799,0
REKR.US,5,20260107,205500,1.605,1.61,1.605,1.605,5306,0
REKR.US,5,20260107,210000,1.6007,1.62,1.6007,1.62,48325,0
REKR.US,5,20260107,210500,1.6143,1.6199,1.61,1.6107,8876,0
REKR.US,5,20260107,211000,1.615,1.615,1.605,1.605,17510,0
REKR.US,5,20260107,211500,1.6,1.6086,1.6,1.605,2503,0
REKR.US,5,20260107,212000,1.6089,1.6089,1.6,1.605,4655,0
REKR.US,5,20260107,212500,1.6,1.605,1.6,1.605,7783,0
REKR.US,5,20260107,213000,1.605,1.61,1.6,1.605,23548,0
REKR.US,5,20260107,213500,1.6,1.61,1.6,1.605,3654,0
REKR.US,5,20260107,214000,1.605,1.61,1.6035,1.605,9549,0
REKR.US,5,20260107,214500,1.605,1.61,1.6,1.6,7472,0
REKR.US,5,20260107,215000,1.6,1.605,1.6,1.605,16024,0
REKR.US,5,20260107,215500,1.605,1.606,1.59,1.6,203704,0
REKR.US,5,20260108,153000,1.62,1.62,1.59,1.62,89359,0
REKR.US,5,20260108,153500,1.62,1.62,1.61,1.615,30900,0
REKR.US,5,20260108,154000,1.615,1.635,1.6101,1.6232,15616,0
REKR.US,5,20260108,154500,1.6207,1.6493,1.6207,1.645,30350,0
REKR.US,5,20260108,155000,1.6407,1.6498,1.635,1.635,19955,0
REKR.US,5,20260108,155500,1.6384,1.6384,1.61,1.615,69786,0
REKR.US,5,20260108,160000,1.6194,1.62,1.6,1.605,35069,0
REKR.US,5,20260108,160500,1.605,1.615,1.6032,1.615,11377,0
REKR.US,5,20260108,161000,1.615,1.63,1.61,1.625,19567,0
REKR.US,5,20260108,161500,1.6211,1.6382,1.62,1.625,24458,0
REKR.US,5,20260108,162000,1.6299,1.64,1.625,1.634,13619,0
REKR.US,5,20260108,162500,1.635,1.645,1.625,1.639,26636,0
REKR.US,5,20260108,163000,1.635,1.64,1.63,1.63,13621,0
REKR.US,5,20260108,163500,1.63,1.63,1.61,1.61,29158,0
REKR.US,5,20260108,164000,1.615,1.62,1.615,1.62,22411,0
REKR.US,5,20260108,164500,1.62,1.62,1.61,1.61,17258,0
REKR.US,5,20260108,165000,1.615,1.6199,1.6,1.605,44847,0
REKR.US,5,20260108,165500,1.6099,1.62,1.605,1.615,11803,0
REKR.US,5,20260108,170000,1.6199,1.625,1.6106,1.625,23516,0
REKR.US,5,20260108,170500,1.625,1.6263,1.62,1.6246,9294,0
REKR.US,5,20260108,171000,1.625,1.635,1.625,1.635,17643,0
REKR.US,5,20260108,171500,1.635,1.635,1.625,1.63,13373,0
REKR.US,5,20260108,172000,1.63,1.6393,1.625,1.635,8230,0
REKR.US,5,20260108,172500,1.635,1.645,1.635,1.635,23742,0
REKR.US,5,20260108,173000,1.64,1.6475,1.635,1.64,16666,0
REKR.US,5,20260108,173500,1.64,1.64,1.62,1.625,23071,0
REKR.US,5,20260108,174000,1.625,1.63,1.625,1.625,24980,0
REKR.US,5,20260108,174500,1.63,1.63,1.625,1.628,3151,0
REKR.US,5,20260108,175000,1.63,1.63,1.625,1.625,9569,0
REKR.US,5,20260108,175500,1.63,1.635,1.625,1.635,13947,0
REKR.US,5,20260108,180000,1.635,1.6382,1.63,1.635,3070,0
REKR.US,5,20260108,180500,1.63,1.63,1.625,1.625,20421,0
REKR.US,5,20260108,181000,1.625,1.64,1.625,1.635,10675,0
REKR.US,5,20260108,181500,1.635,1.64,1.6307,1.635,6510,0
REKR.US,5,20260108,182000,1.635,1.64,1.63,1.64,22866,0
REKR.US,5,20260108,182500,1.64,1.6499,1.64,1.642,24033,0
REKR.US,5,20260108,183000,1.64,1.6499,1.64,1.645,6582,0
REKR.US,5,20260108,183500,1.645,1.65,1.64,1.645,5659,0
REKR.US,5,20260108,184000,1.6407,1.6499,1.64,1.645,21500,0
REKR.US,5,20260108,184500,1.645,1.655,1.64,1.645,59477,0
REKR.US,5,20260108,185000,1.645,1.655,1.6401,1.655,32465,0
REKR.US,5,20260108,185500,1.6556,1.6556,1.65,1.65,11765,0
REKR.US,5,20260108,190000,1.645,1.645,1.645,1.645,1600,0
REKR.US,5,20260108,190500,1.645,1.6499,1.64,1.649,14376,0
REKR.US,5,20260108,191000,1.64,1.645,1.63,1.6391,10716,0
REKR.US,5,20260108,191500,1.6399,1.6399,1.6301,1.635,4325,0
REKR.US,5,20260108,192000,1.635,1.6354,1.63,1.635,1421,0
REKR.US,5,20260108,192500,1.635,1.6394,1.635,1.635,2250,0
REKR.US,5,20260108,193000,1.635,1.6399,1.63,1.6328,14946,0
REKR.US,5,20260108,193500,1.635,1.64,1.63,1.635,4781,0
REKR.US,5,20260108,194000,1.635,1.64,1.635,1.635,3387,0
REKR.US,5,20260108,194500,1.635,1.64,1.635,1.64,15954,0
REKR.US,5,20260108,195000,1.635,1.64,1.63,1.635,6104,0
REKR.US,5,20260108,195500,1.635,1.645,1.6319,1.645,12060,0
REKR.US,5,20260108,200000,1.645,1.6593,1.645,1.655,19488,0
REKR.US,5,20260108,200500,1.655,1.66,1.65,1.655,5298,0
REKR.US,5,20260108,201000,1.66,1.66,1.65,1.65111,18106,0
REKR.US,5,20260108,201500,1.6554,1.6554,1.65,1.655,2084,0
REKR.US,5,20260108,202000,1.655,1.6599,1.65,1.65,6520,0
REKR.US,5,20260108,202500,1.66,1.67,1.65,1.655,42671,0
REKR.US,5,20260108,203000,1.66,1.665,1.65,1.655,31844,0
REKR.US,5,20260108,203500,1.659,1.659,1.65,1.65,30062,0
REKR.US,5,20260108,204000,1.645,1.6494,1.6404,1.645,8855,0
REKR.US,5,20260108,204500,1.65,1.665,1.6497,1.665,25447,0
REKR.US,5,20260108,205000,1.665,1.665,1.66,1.665,2575,0
REKR.US,5,20260108,205500,1.66,1.665,1.65,1.655,25007,0
REKR.US,5,20260108,210000,1.655,1.66,1.65,1.66,27169,0
REKR.US,5,20260108,210500,1.6507,1.66,1.65,1.655,6858,0
REKR.US,5,20260108,211000,1.655,1.6587,1.6511,1.655,8562,0
REKR.US,5,20260108,211500,1.66,1.66,1.65,1.655,5685,0
REKR.US,5,20260108,212000,1.655,1.655,1.64,1.65,22995,0
REKR.US,5,20260108,212500,1.645,1.65,1.642,1.645,4481,0
REKR.US,5,20260108,213000,1.65,1.66,1.65,1.655,14855,0
REKR.US,5,20260108,213500,1.65,1.66,1.65,1.655,7518,0
REKR.US,5,20260108,214000,1.655,1.66,1.65,1.655,11556,0
REKR.US,5,20260108,214500,1.655,1.66,1.65,1.655,37715,0
REKR.US,5,20260108,215000,1.65,1.655,1.63,1.64,55170,0
REKR.US,5,20260108,215500,1.64,1.65,1.63,1.64,140497,0
REKR.US,5,20260109,153000,1.77,1.785,1.68,1.7,230433,0
REKR.US,5,20260109,153500,1.71,1.73,1.7,1.715,194906,0
REKR.US,5,20260109,154000,1.715,1.72,1.68,1.68,89096,0
REKR.US,5,20260109,154500,1.68,1.7,1.68,1.685,110138,0
REKR.US,5,20260109,155000,1.6859,1.69,1.67,1.6779,44561,0
REKR.US,5,20260109,155500,1.6793,1.69,1.6701,1.685,27509,0
REKR.US,5,20260109,160000,1.69,1.7,1.67,1.6793,55776,0
REKR.US,5,20260109,160500,1.675,1.675,1.66,1.675,74986,0
REKR.US,5,20260109,161000,1.675,1.69,1.675,1.685,26889,0
REKR.US,5,20260109,161500,1.69,1.71,1.685,1.705,64447,0
REKR.US,5,20260109,162000,1.705,1.72,1.7007,1.715,35447,0
REKR.US,5,20260109,162500,1.715,1.72,1.7102,1.7107,33475,0
REKR.US,5,20260109,163000,1.72,1.745,1.72,1.735,50181,0
REKR.US,5,20260109,163500,1.735,1.735,1.715,1.715,40994,0
REKR.US,5,20260109,164000,1.715,1.7198,1.7101,1.715,14071,0
REKR.US,5,20260109,164500,1.715,1.72,1.7,1.705,22459,0
REKR.US,5,20260109,165000,1.705,1.705,1.69,1.69,21186,0
REKR.US,5,20260109,165500,1.69,1.6997,1.6801,1.6901,58235,0
REKR.US,5,20260109,170000,1.695,1.7,1.69,1.695,8582,0
REKR.US,5,20260109,170500,1.7,1.7,1.695,1.695,8456,0
REKR.US,5,20260109,171000,1.695,1.7,1.69,1.6962,15479,0
REKR.US,5,20260109,171500,1.695,1.6984,1.6801,1.685,38508,0
REKR.US,5,20260109,172000,1.69,1.695,1.69,1.695,13585,0
REKR.US,5,20260109,172500,1.695,1.7,1.69,1.6999,48904,0
REKR.US,5,20260109,173000,1.7,1.71,1.695,1.71,36623,0
REKR.US,5,20260109,173500,1.705,1.708,1.695,1.705,42113,0
REKR.US,5,20260109,174000,1.705,1.71,1.7,1.705,45226,0
REKR.US,5,20260109,174500,1.71,1.72,1.71,1.71,38969,0
REKR.US,5,20260109,175000,1.7197,1.72,1.71,1.715,24979,0
REKR.US,5,20260109,175500,1.72,1.735,1.715,1.73,45614,0
REKR.US,5,20260109,180000,1.735,1.735,1.7201,1.725,26717,0
REKR.US,5,20260109,180500,1.725,1.73,1.725,1.7298,13506,0
REKR.US,5,20260109,181000,1.725,1.73,1.7202,1.725,23300,0
REKR.US,5,20260109,181500,1.725,1.73,1.7115,1.7191,76550,0
REKR.US,5,20260109,182000,1.715,1.73,1.71,1.73,35488,0
REKR.US,5,20260109,182500,1.735,1.74,1.73,1.735,10885,0
REKR.US,5,20260109,183000,1.74,1.74,1.73,1.74,18238,0
REKR.US,5,20260109,183500,1.74,1.74,1.73,1.735,5642,0
REKR.US,5,20260109,184000,1.735,1.74,1.735,1.735,10215,0
REKR.US,5,20260109,184500,1.74,1.74,1.73,1.735,36192,0
REKR.US,5,20260109,185000,1.74,1.74,1.72,1.7215,37116,0
REKR.US,5,20260109,185500,1.72,1.72,1.71,1.715,43311,0
REKR.US,5,20260109,190000,1.72,1.72,1.71,1.715,6983,0
REKR.US,5,20260109,190500,1.7146,1.72,1.71,1.715,20920,0
REKR.US,5,20260109,191000,1.715,1.7199,1.705,1.705,45162,0
REKR.US,5,20260109,191500,1.7,1.705,1.695,1.695,27448,0
REKR.US,5,20260109,192000,1.695,1.695,1.69,1.695,18202,0
REKR.US,5,20260109,192500,1.6901,1.699,1.69,1.6934,12783,0
REKR.US,5,20260109,193000,1.69,1.7,1.69,1.695,5921,0
REKR.US,5,20260109,193500,1.7,1.71,1.695,1.7001,19398,0
REKR.US,5,20260109,194000,1.705,1.71,1.7016,1.705,11587,0
REKR.US,5,20260109,194500,1.705,1.71,1.705,1.705,6840,0
REKR.US,5,20260109,195000,1.71,1.72,1.705,1.72,19265,0
REKR.US,5,20260109,195500,1.71,1.72,1.71,1.71,6651,0
REKR.US,5,20260109,200000,1.71,1.71,1.7,1.7099,16444,0
REKR.US,5,20260109,200500,1.7,1.705,1.695,1.705,69808,0
REKR.US,5,20260109,201000,1.7093,1.7093,1.695,1.695,17279,0
REKR.US,5,20260109,201500,1.6999,1.6999,1.69,1.695,6901,0
REKR.US,5,20260109,202000,1.695,1.7,1.6901,1.695,11963,0
REKR.US,5,20260109,202500,1.695,1.7,1.69,1.695,8974,0
REKR.US,5,20260109,203000,1.695,1.695,1.68,1.6875,41513,0
REKR.US,5,20260109,203500,1.685,1.685,1.68,1.685,1800,0
REKR.US,5,20260109,204000,1.68,1.69,1.68,1.685,7136,0
REKR.US,5,20260109,204500,1.6899,1.69,1.685,1.685,7399,0
REKR.US,5,20260109,205000,1.685,1.69,1.685,1.69,10662,0
REKR.US,5,20260109,205500,1.69,1.69,1.68,1.685,16530,0
REKR.US,5,20260109,210000,1.68,1.685,1.67,1.675,38471,0
REKR.US,5,20260109,210500,1.68,1.68,1.675,1.675,16439,0
REKR.US,5,20260109,211000,1.67,1.68,1.67,1.67,2534,0
REKR.US,5,20260109,211500,1.675,1.68,1.675,1.68,14924,0
REKR.US,5,20260109,212000,1.675,1.68,1.67,1.6799,5732,0
REKR.US,5,20260109,212500,1.675,1.68,1.67,1.675,6750,0
REKR.US,5,20260109,213000,1.675,1.68,1.675,1.68,43826,0
REKR.US,5,20260109,213500,1.675,1.68,1.6746,1.68,3552,0
REKR.US,5,20260109,214000,1.68,1.68,1.675,1.68,8610,0
REKR.US,5,20260109,214500,1.6754,1.68,1.6716,1.675,12603,0
REKR.US,5,20260109,215000,1.68,1.68,1.67,1.68,24993,0
REKR.US,5,20260109,215500,1.68,1.69,1.67,1.68,158859,0
REKR.US,5,20260112,153000,1.69,1.69,1.63,1.63,211292,0
REKR.US,5,20260112,153500,1.63,1.64,1.62,1.635,49268,0
REKR.US,5,20260112,154000,1.635,1.64,1.61,1.62,127586,0
REKR.US,5,20260112,154500,1.62,1.6206,1.61,1.615,68725,0
REKR.US,5,20260112,155000,1.615,1.6293,1.61,1.625,35546,0
REKR.US,5,20260112,155500,1.62,1.6295,1.61,1.615,64736,0
REKR.US,5,20260112,160000,1.615,1.6199,1.59,1.59,166776,0
REKR.US,5,20260112,160500,1.59,1.5994,1.58,1.585,67453,0
REKR.US,5,20260112,161000,1.58,1.59,1.5702,1.585,93858,0
REKR.US,5,20260112,161500,1.585,1.59,1.585,1.585,26674,0
REKR.US,5,20260112,162000,1.59,1.5999,1.59,1.595,18899,0
REKR.US,5,20260112,162500,1.595,1.6,1.59,1.595,13291,0
REKR.US,5,20260112,163000,1.595,1.6,1.575,1.575,113306,0
REKR.US,5,20260112,163500,1.5795,1.61,1.57,1.605,228782,0
REKR.US,5,20260112,164000,1.61,1.61,1.6007,1.605,14239,0
REKR.US,5,20260112,164500,1.61,1.62,1.605,1.615,21742,0
REKR.US,5,20260112,165000,1.6107,1.63,1.6107,1.625,24292,0
REKR.US,5,20260112,165500,1.625,1.63,1.6201,1.625,7387,0
REKR.US,5,20260112,170000,1.625,1.629,1.62,1.625,11740,0
REKR.US,5,20260112,170500,1.625,1.6275,1.62,1.625,19260,0
REKR.US,5,20260112,171000,1.625,1.63,1.62,1.625,44893,0
