<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYAAY.US,5,20260107,210500,71.69,71.69,71.65,71.655,11838,0
RYAAY.US,5,20260107,211000,71.655,71.685,71.64,71.655,12750,0
RYAAY.US,5,20260107,211500,71.64,71.645,71.57,71.645,2665,0
RYAAY.US,5,20260107,212000,71.62,71.62,71.575,71.585,3032,0
RYAAY.US,5,20260107,212500,71.57,71.57,71.54,71.54,1000,0
RYAAY.US,5,20260107,213000,71.53,71.53,71.47,71.505,7219,0
RYAAY.US,5,20260107,213500,71.505,71.505,71.45,71.45,2614,0
RYAAY.US,5,20260107,214000,71.45,71.5,71.45,71.485,6222,0
RYAAY.US,5,20260107,214500,71.47,71.5,71.455,71.47,14871,0
RYAAY.US,5,20260107,215000,71.46,71.505,71.44,71.5,10309,0
RYAAY.US,5,20260107,215500,71.5,71.52,71.44,71.49,102978,0
RYAAY.US,5,20260108,153000,71.055,71.17,71.01,71.09,14041,0
RYAAY.US,5,20260108,153500,71.09,71.16,70.955,71.07,10885,0
RYAAY.US,5,20260108,154000,71.11,71.45,71.11,71.45,17175,0
RYAAY.US,5,20260108,154500,71.42,71.51,71.36,71.45,14334,0
RYAAY.US,5,20260108,155000,71.465,71.595,71.41,71.58,16508,0
RYAAY.US,5,20260108,155500,71.585,71.62,71.5,71.5,29070,0
RYAAY.US,5,20260108,160000,71.51,71.54,71.37,71.54,8941,0
RYAAY.US,5,20260108,160500,71.49,71.58,71.4,71.56,31513,0
RYAAY.US,5,20260108,161000,71.56,71.57,71.49,71.49,7064,0
RYAAY.US,5,20260108,161500,71.48,71.63,71.46,71.6,8259,0
RYAAY.US,5,20260108,162000,71.6,71.62,71.58,71.595,16567,0
RYAAY.US,5,20260108,162500,71.58,71.6,71.46,71.46,8313,0
RYAAY.US,5,20260108,163000,71.455,71.455,71.38,71.38,7704,0
RYAAY.US,5,20260108,163500,71.37,71.38,71.315,71.315,3026,0
RYAAY.US,5,20260108,164000,71.34,71.38,71.31,71.36,3867,0
RYAAY.US,5,20260108,164500,71.37,71.37,71.32,71.36,3816,0
RYAAY.US,5,20260108,165000,71.355,71.39,71.31,71.36,6844,0
RYAAY.US,5,20260108,165500,71.35,71.42,71.3354,71.4,2875,0
RYAAY.US,5,20260108,170000,71.43,71.48,71.41,71.48,2756,0
RYAAY.US,5,20260108,170500,71.49,71.495,71.43,71.44,7271,0
RYAAY.US,5,20260108,171000,71.44,71.45,71.39,71.4,3283,0
RYAAY.US,5,20260108,171500,71.4138,71.525,71.405,71.525,1554,0
RYAAY.US,5,20260108,172000,71.525,71.525,71.45,71.45,5026,0
RYAAY.US,5,20260108,172500,71.45,71.54,71.435,71.47,14695,0
RYAAY.US,5,20260108,173000,71.485,71.52,71.48,71.49,2706,0
RYAAY.US,5,20260108,173500,71.495,71.52,71.46,71.505,6303,0
RYAAY.US,5,20260108,174000,71.505,71.52,71.44,71.44,4929,0
RYAAY.US,5,20260108,174500,71.42,71.42,71.37,71.3815,1198,0
RYAAY.US,5,20260108,175000,71.39,71.39,71.35,71.37043,1584,0
RYAAY.US,5,20260108,175500,71.355,71.41,71.355,71.41,1611,0
RYAAY.US,5,20260108,180000,71.41,71.45,71.41,71.435,1359,0
RYAAY.US,5,20260108,180500,71.42,71.42,71.29,71.29,5382,0
RYAAY.US,5,20260108,181000,71.29,71.29,71.29,71.29,500,0
RYAAY.US,5,20260108,181500,71.27,71.28,71.24,71.26,2018,0
RYAAY.US,5,20260108,182000,71.26,71.26,71.15,71.15,1510,0
RYAAY.US,5,20260108,182500,71.13,71.17,71.12,71.165,5240,0
RYAAY.US,5,20260108,183000,71.165,71.25,71.165,71.17,3790,0
RYAAY.US,5,20260108,183500,71.12,71.12,71.11,71.11,225,0
RYAAY.US,5,20260108,184000,71.14,71.14,71.04,71.04,1634,0
RYAAY.US,5,20260108,184500,71.07,71.07,71.04,71.045,1160,0
RYAAY.US,5,20260108,185000,71.04,71.04,70.945,70.99,3831,0
RYAAY.US,5,20260108,185500,70.96,70.96,70.895,70.9353,2260,0
RYAAY.US,5,20260108,190000,70.92,70.96,70.91,70.94,3022,0
RYAAY.US,5,20260108,190500,70.94,70.98,70.86,70.86,5104,0
RYAAY.US,5,20260108,191000,70.92,70.92,70.88,70.88,900,0
RYAAY.US,5,20260108,191500,70.86,70.9,70.85,70.87,3070,0
RYAAY.US,5,20260108,192000,70.85,70.85,70.785,70.795,1800,0
RYAAY.US,5,20260108,192500,70.805,70.82,70.805,70.82,1050,0
RYAAY.US,5,20260108,193000,70.81,70.81,70.74,70.74,3052,0
RYAAY.US,5,20260108,193500,70.73,70.73,70.6705,70.6705,2791,0
RYAAY.US,5,20260108,194000,70.65,70.7,70.63,70.66,3548,0
RYAAY.US,5,20260108,194500,70.67,70.71,70.655,70.655,500,0
RYAAY.US,5,20260108,195000,70.63,70.66,70.6,70.64,2765,0
RYAAY.US,5,20260108,195500,70.6,70.64,70.6,70.61,2174,0
RYAAY.US,5,20260108,200000,70.625,70.72,70.625,70.7,3934,0
RYAAY.US,5,20260108,200500,70.7,70.77,70.69,70.71,3523,0
RYAAY.US,5,20260108,201000,70.71,70.71,70.64,70.64,2020,0
RYAAY.US,5,20260108,201500,70.64,70.785,70.615,70.755,5496,0
RYAAY.US,5,20260108,202000,70.78,70.78,70.72,70.72,2722,0
RYAAY.US,5,20260108,202500,70.71,70.71,70.67,70.695,453,0
RYAAY.US,5,20260108,203000,70.7,70.76,70.7,70.73,2795,0
RYAAY.US,5,20260108,203500,70.75,70.78,70.68,70.68,3863,0
RYAAY.US,5,20260108,204000,70.675,70.675,70.62,70.62,2777,0
RYAAY.US,5,20260108,204500,70.625,70.645,70.625,70.627,1104,0
RYAAY.US,5,20260108,205000,70.645,70.67,70.64,70.655,2207,0
RYAAY.US,5,20260108,205500,70.64,70.67,70.64,70.67,2295,0
RYAAY.US,5,20260108,210000,70.69,70.73,70.69,70.69,3778,0
RYAAY.US,5,20260108,210500,70.7146,70.746,70.695,70.73,1711,0
RYAAY.US,5,20260108,211000,70.73,70.775,70.73,70.74,1780,0
RYAAY.US,5,20260108,211500,70.75,70.76,70.72,70.722,1453,0
RYAAY.US,5,20260108,212000,70.715,70.72,70.71,70.71,2871,0
RYAAY.US,5,20260108,212500,70.715,70.79,70.715,70.79,3049,0
RYAAY.US,5,20260108,213000,70.8,70.8,70.72,70.72,14150,0
RYAAY.US,5,20260108,213500,70.71,70.77,70.69,70.69,8896,0
RYAAY.US,5,20260108,214000,70.702,70.72,70.6,70.6,19319,0
RYAAY.US,5,20260108,214500,70.6,70.69288,70.6,70.63,13692,0
RYAAY.US,5,20260108,215000,70.62,70.63,70.55,70.59,17521,0
RYAAY.US,5,20260108,215500,70.58,70.6,70.53,70.55,112500,0
RYAAY.US,5,20260109,153000,70.6325,70.76,70.54,70.76,5712,0
RYAAY.US,5,20260109,153500,70.71,70.74,70.43,70.43,33566,0
RYAAY.US,5,20260109,154000,70.42,70.47,70.285,70.33,2698,0
RYAAY.US,5,20260109,154500,70.275,70.35,70.2001,70.315,5204,0
RYAAY.US,5,20260109,155000,70.295,70.295,70.16,70.16,6256,0
RYAAY.US,5,20260109,155500,70.15,70.22,70.075,70.21,4000,0
RYAAY.US,5,20260109,160000,70.26,70.26,69.9457,69.955,16630,0
RYAAY.US,5,20260109,160500,69.97,69.99,69.77,69.81,7736,0
RYAAY.US,5,20260109,161000,69.76,69.79,69.64,69.64,15914,0
RYAAY.US,5,20260109,161500,69.66,69.79,69.66,69.73,15967,0
RYAAY.US,5,20260109,162000,69.725,69.79,69.71,69.76,9908,0
RYAAY.US,5,20260109,162500,69.74,69.7755,69.575,69.58,5106,0
RYAAY.US,5,20260109,163000,69.56,69.69,69.43,69.68,10571,0
RYAAY.US,5,20260109,163500,69.675,69.69,69.6,69.685,4976,0
RYAAY.US,5,20260109,164000,69.685,69.7,69.63,69.66,10850,0
RYAAY.US,5,20260109,164500,69.665,69.69,69.6,69.625,5706,0
RYAAY.US,5,20260109,165000,69.67,69.74,69.635,69.74,9122,0
RYAAY.US,5,20260109,165500,69.74,69.75,69.59,69.64,11120,0
RYAAY.US,5,20260109,170000,69.66,69.695,69.58,69.665,17499,0
RYAAY.US,5,20260109,170500,69.675,69.74,69.67,69.705,14063,0
RYAAY.US,5,20260109,171000,69.73,69.78,69.6965,69.71,14011,0
RYAAY.US,5,20260109,171500,69.715,69.945,69.69,69.935,16616,0
RYAAY.US,5,20260109,172000,69.925,69.925,69.8,69.83,7466,0
RYAAY.US,5,20260109,172500,69.82,69.85,69.78,69.815,8902,0
RYAAY.US,5,20260109,173000,69.8,69.83,69.7,69.7,6820,0
RYAAY.US,5,20260109,173500,69.7,69.915,69.66,69.915,5240,0
RYAAY.US,5,20260109,174000,69.94,70.11,69.77,70.11,13954,0
RYAAY.US,5,20260109,174500,70.115,70.14,70.04,70.095,3100,0
RYAAY.US,5,20260109,175000,70.105,70.11,70,70.04,2228,0
RYAAY.US,5,20260109,175500,70.02,70.02,69.97,69.97,5574,0
RYAAY.US,5,20260109,180000,69.935,69.95,69.91,69.925,2194,0
RYAAY.US,5,20260109,180500,69.94,69.97,69.94,69.96,5267,0
RYAAY.US,5,20260109,181000,69.96,69.97,69.93,69.945,5327,0
RYAAY.US,5,20260109,181500,69.94,69.945,69.84,69.85,3740,0
RYAAY.US,5,20260109,182000,69.86,69.92,69.82,69.87,8412,0
RYAAY.US,5,20260109,182500,69.85,69.88,69.82,69.82,6551,0
RYAAY.US,5,20260109,183000,69.83,69.855,69.82,69.84,5539,0
RYAAY.US,5,20260109,183500,69.84,69.84,69.8,69.81,2322,0
RYAAY.US,5,20260109,184000,69.81,69.81,69.77,69.77,1525,0
RYAAY.US,5,20260109,184500,69.78,69.83,69.76,69.795,5203,0
RYAAY.US,5,20260109,185000,69.795,69.82,69.795,69.8051,3507,0
RYAAY.US,5,20260109,185500,69.805,69.805,69.77,69.78,2608,0
RYAAY.US,5,20260109,190000,69.77,69.79,69.66,69.66,91731,0
RYAAY.US,5,20260109,190500,69.66,69.7,69.66,69.7,1850,0
RYAAY.US,5,20260109,191000,69.68,69.77,69.67,69.74,7549,0
RYAAY.US,5,20260109,191500,69.68,69.68,69.585,69.585,2044,0
RYAAY.US,5,20260109,192000,69.59,69.61,69.54,69.58,2951,0
RYAAY.US,5,20260109,192500,69.585,69.66,69.585,69.645,5239,0
RYAAY.US,5,20260109,193000,69.64,69.68,69.64,69.68,2120,0
RYAAY.US,5,20260109,193500,69.695,69.78,69.695,69.78,849,0
RYAAY.US,5,20260109,194000,69.785,69.8,69.74,69.75,2337,0
RYAAY.US,5,20260109,194500,69.74,69.74,69.67,69.67,2231,0
RYAAY.US,5,20260109,195000,69.69,69.69,69.635,69.635,2945,0
RYAAY.US,5,20260109,195500,69.635,69.695,69.62,69.695,2613,0
RYAAY.US,5,20260109,200000,69.69,69.69,69.66,69.685,1704,0
RYAAY.US,5,20260109,200500,69.69,69.69,69.6504,69.665,1974,0
RYAAY.US,5,20260109,201000,69.665,69.705,69.665,69.68,3260,0
RYAAY.US,5,20260109,201500,69.68,69.68,69.63,69.67,4451,0
RYAAY.US,5,20260109,202000,69.655,69.66,69.645,69.645,1400,0
RYAAY.US,5,20260109,202500,69.6699,69.69,69.64,69.685,4868,0
RYAAY.US,5,20260109,203000,69.685,69.7,69.68,69.68,2277,0
RYAAY.US,5,20260109,203500,69.685,69.71,69.67,69.7,6387,0
RYAAY.US,5,20260109,204000,69.7,69.73,69.7,69.73,5407,0
RYAAY.US,5,20260109,204500,69.72,69.745,69.72,69.74,1625,0
RYAAY.US,5,20260109,205000,69.75,69.768,69.68,69.68,5541,0
RYAAY.US,5,20260109,205500,69.655,69.69,69.61,69.61,8538,0
RYAAY.US,5,20260109,210000,69.605,69.62,69.55,69.615,2820,0
RYAAY.US,5,20260109,210500,69.6,69.615,69.59,69.59,2377,0
RYAAY.US,5,20260109,211000,69.59,69.62,69.54,69.56,10621,0
RYAAY.US,5,20260109,211500,69.55,69.645,69.515,69.645,7794,0
RYAAY.US,5,20260109,212000,69.645,69.65,69.6,69.625,5210,0
RYAAY.US,5,20260109,212500,69.61,69.66,69.61,69.655,5127,0
RYAAY.US,5,20260109,213000,69.64,69.67,69.62,69.66,5421,0
RYAAY.US,5,20260109,213500,69.67,69.69,69.67,69.68,1201,0
RYAAY.US,5,20260109,214000,69.67,69.77,69.67,69.77,6720,0
RYAAY.US,5,20260109,214500,69.745,69.81,69.73,69.765,7159,0
RYAAY.US,5,20260109,215000,69.75,69.76,69.68,69.7,19393,0
RYAAY.US,5,20260109,215500,69.7,69.8,69.675,69.76,146774,0
RYAAY.US,5,20260112,153000,69.09,69.34,68.91,69.08,24028,0
RYAAY.US,5,20260112,153500,69.135,69.29,69.07,69.19,11722,0
RYAAY.US,5,20260112,154000,69.23,69.295,69.01,69.01,8085,0
RYAAY.US,5,20260112,154500,69.09,69.225,69.09,69.19,3625,0
RYAAY.US,5,20260112,155000,69.15,69.19,69.0775,69.17,16058,0
RYAAY.US,5,20260112,155500,69.2,69.21,69.03,69.085,6124,0
RYAAY.US,5,20260112,160000,69.08,69.0899,68.91,68.91,3701,0
RYAAY.US,5,20260112,160500,68.87,68.87,68.78,68.78,4330,0
RYAAY.US,5,20260112,161000,68.81,68.849,68.76,68.815,3980,0
RYAAY.US,5,20260112,161500,68.804,69.01,68.71,68.98,11166,0
RYAAY.US,5,20260112,162000,68.975,69.065,68.95,69,50408,0
RYAAY.US,5,20260112,162500,69.015,69.015,68.7421,68.795,4666,0
RYAAY.US,5,20260112,163000,68.81,68.81,68.73,68.77,4278,0
RYAAY.US,5,20260112,163500,68.76,68.85,68.76,68.84,2406,0
RYAAY.US,5,20260112,164000,68.86,68.9,68.8,68.9,3420,0
RYAAY.US,5,20260112,164500,68.925,68.925,68.863,68.89,2800,0
RYAAY.US,5,20260112,165000,68.91,68.96,68.9,68.91,4249,0
RYAAY.US,5,20260112,165500,68.92,68.93,68.92,68.92,1069,0
RYAAY.US,5,20260112,170000,68.9,68.95,68.9,68.95,808,0
RYAAY.US,5,20260112,170500,68.9584,68.965,68.76,68.84,11819,0
RYAAY.US,5,20260112,171000,68.8201,69.01,68.8201,68.97,4851,0
RYAAY.US,5,20260112,171500,68.981,69,68.84,68.86,11185,0
RYAAY.US,5,20260112,172000,68.86,68.88,68.83,68.85,2070,0
RYAAY.US,5,20260112,172500,68.83,68.93,68.83,68.84,4311,0
RYAAY.US,5,20260112,173000,68.805,68.97,68.805,68.955,11263,0
RYAAY.US,5,20260112,173500,68.96,68.99,68.92,68.93,3611,0
RYAAY.US,5,20260112,174000,68.935,68.96,68.9,68.96,3025,0
RYAAY.US,5,20260112,174500,68.97,69.005,68.97,69,2520,0
RYAAY.US,5,20260112,175000,68.99,69.01,68.98,68.98,1514,0
RYAAY.US,5,20260112,175500,68.97,69,68.94,68.94,2093,0
RYAAY.US,5,20260112,180000,68.94,68.97,68.94,68.97,1690,0
RYAAY.US,5,20260112,180500,68.965,69,68.96,69,2638,0
RYAAY.US,5,20260112,181000,69,69.01,68.98,69.005,3599,0
RYAAY.US,5,20260112,181500,68.97,69.01,68.97,69,7462,0
RYAAY.US,5,20260112,182000,69,69.05,69,69.03,5676,0
RYAAY.US,5,20260112,182500,69.03,69.05,69.03,69.03,9098,0
RYAAY.US,5,20260112,183000,69.03,69.06,69.02,69.055,6413,0
RYAAY.US,5,20260112,183500,69.06,69.06,68.99,69.015,18422,0
RYAAY.US,5,20260112,184000,69.01,69.04,69.01,69.02,5890,0
RYAAY.US,5,20260112,184500,69.035,69.04,69.0156,69.03,2895,0
RYAAY.US,5,20260112,185000,69.04,69.04,68.985,69,9892,0
RYAAY.US,5,20260112,185500,69,69.01,68.99,69,5507,0
RYAAY.US,5,20260112,190000,69,69.01,68.98,69,4339,0
RYAAY.US,5,20260112,190500,69,69,68.98,69,6034,0
RYAAY.US,5,20260112,191000,69,69,68.99,69,3136,0
RYAAY.US,5,20260112,191500,69,69,68.975,68.99,3833,0
RYAAY.US,5,20260112,192000,68.99,69.01,68.99,69.01,3374,0
RYAAY.US,5,20260112,192500,69.015,69.015,68.985,69,3753,0
RYAAY.US,5,20260112,193000,68.9865,68.99,68.94,68.95,2360,0
RYAAY.US,5,20260112,193500,68.94,68.96,68.93,68.96,1410,0
RYAAY.US,5,20260112,194000,68.97,68.98,68.94,68.94,2320,0
RYAAY.US,5,20260112,194500,68.9438,69,68.93,69,2109,0
RYAAY.US,5,20260112,195000,69,69,68.99,69,1945,0
RYAAY.US,5,20260112,195500,69.0011,69.0011,69,69,3281,0
RYAAY.US,5,20260112,200000,69,69.03,69,69,6434,0
RYAAY.US,5,20260112,200500,69.02,69.0326,69,69.03,2380,0
RYAAY.US,5,20260112,201000,69.02,69.026,68.99,69,5207,0
RYAAY.US,5,20260112,201500,69,69.0099,68.99,69,3539,0
RYAAY.US,5,20260112,202000,69.005,69.045,69,69.04,6679,0
RYAAY.US,5,20260112,202500,69.04,69.04,69.025,69.025,2550,0
RYAAY.US,5,20260112,203000,69.035,69.05,69.02,69.05,3978,0
RYAAY.US,5,20260112,203500,69.04,69.04,68.985,69.005,6475,0
RYAAY.US,5,20260112,204000,69.01,69.18,68.99,69.1,17377,0
RYAAY.US,5,20260112,204500,69.09,69.11,69.04,69.11,1991,0
RYAAY.US,5,20260112,205000,69.13,69.19,69.13,69.19,2222,0
RYAAY.US,5,20260112,205500,69.2,69.2,69.13,69.14,4671,0
RYAAY.US,5,20260112,210000,69.15,69.15,69.09,69.1,3930,0
RYAAY.US,5,20260112,210500,69.09,69.095,69.08,69.085,2994,0
RYAAY.US,5,20260112,211000,69.085,69.085,69.055,69.07,1892,0
RYAAY.US,5,20260112,211500,69.09,69.17,69.085,69.15,11258,0
RYAAY.US,5,20260112,212000,69.15,69.17,69.13,69.13,3496,0
RYAAY.US,5,20260112,212500,69.13,69.18,69.12,69.165,8051,0
RYAAY.US,5,20260112,213000,69.15,69.165,69.11,69.145,11809,0
RYAAY.US,5,20260112,213500,69.16,69.22,69.14,69.18,34191,0
RYAAY.US,5,20260112,214000,69.2,69.24,69.18,69.19,10111,0
RYAAY.US,5,20260112,214500,69.21,69.23,69.16,69.165,6243,0
RYAAY.US,5,20260112,215000,69.17,69.17,69.11,69.135,19178,0
RYAAY.US,5,20260112,215500,69.12,69.12,69.04,69.12,116622,0
RYAAY.US,5,20260113,153000,68.9,69.06,68.89,69,16561,0
RYAAY.US,5,20260113,153500,68.985,69.02,68.91,68.965,8827,0
RYAAY.US,5,20260113,154000,68.94,68.965,68.71,68.84,9671,0
RYAAY.US,5,20260113,154500,68.84,68.89,68.65,68.78,12124,0
RYAAY.US,5,20260113,155000,68.78,68.825,68.71,68.81,12481,0
RYAAY.US,5,20260113,155500,68.75,68.86,68.73,68.825,20560,0
RYAAY.US,5,20260113,160000,68.85,68.85,68.685,68.74,12670,0
RYAAY.US,5,20260113,160500,68.71,68.74,68.67,68.71,10779,0
RYAAY.US,5,20260113,161000,68.73,68.79,68.67,68.67,22952,0
RYAAY.US,5,20260113,161500,68.69,68.72,68.54,68.54,5538,0
RYAAY.US,5,20260113,162000,68.55,68.64,68.47,68.47,6541,0
RYAAY.US,5,20260113,162500,68.52,68.705,68.48,68.67,12237,0
RYAAY.US,5,20260113,163000,68.69,68.73,68.58,68.605,13333,0
RYAAY.US,5,20260113,163500,68.63,68.67,68.63,68.67,2212,0
RYAAY.US,5,20260113,164000,68.69,68.72,68.605,68.6794,33768,0
RYAAY.US,5,20260113,164500,68.68,68.695,68.59,68.59,11617,0
RYAAY.US,5,20260113,165000,68.59,68.64,68.57,68.635,9046,0
RYAAY.US,5,20260113,165500,68.635,68.68,68.6184,68.62,5289,0
RYAAY.US,5,20260113,170000,68.6397,68.67,68.59,68.59,13444,0
RYAAY.US,5,20260113,170500,68.575,68.62,68.565,68.61,2772,0
RYAAY.US,5,20260113,171000,68.61,68.61,68.51,68.525,7343,0
RYAAY.US,5,20260113,171500,68.54,68.57,68.51,68.57,14304,0
RYAAY.US,5,20260113,172000,68.56,68.59,68.54,68.55,8199,0
RYAAY.US,5,20260113,172500,68.535,68.62,68.465,68.6,82756,0
RYAAY.US,5,20260113,173000,68.6,68.6,68.31,68.41,47223,0
RYAAY.US,5,20260113,173500,68.38,68.38,68.28,68.28,3640,0
RYAAY.US,5,20260113,174000,68.33,68.33,68.16,68.23,5955,0
RYAAY.US,5,20260113,174500,68.23,68.23,68.11,68.11,1501,0
RYAAY.US,5,20260113,175000,68.155,68.195,68.11,68.195,3231,0
RYAAY.US,5,20260113,175500,68.195,68.195,68.13,68.19,2174,0
RYAAY.US,5,20260113,180000,68.19,68.19,68.13,68.145,6995,0
RYAAY.US,5,20260113,180500,68.17,68.29,68.16,68.26,3048,0
RYAAY.US,5,20260113,181000,68.22,68.26,68.215,68.215,2160,0
RYAAY.US,5,20260113,181500,68.24,68.262,68.17,68.262,3040,0
RYAAY.US,5,20260113,182000,68.28,68.31,68.275,68.305,2735,0
RYAAY.US,5,20260113,182500,68.305,68.4099,68.305,68.33,7079,0
RYAAY.US,5,20260113,183000,68.315,68.315,68.2,68.3099,4145,0
RYAAY.US,5,20260113,183500,68.285,68.44,68.285,68.44,3039,0
RYAAY.US,5,20260113,184000,68.44,68.56,68.44,68.56,600,0
RYAAY.US,5,20260113,184500,68.545,68.61,68.535,68.555,3918,0
RYAAY.US,5,20260113,185000,68.56,68.57,68.56,68.57,1004,0
RYAAY.US,5,20260113,185500,68.57,68.62,68.54,68.57,4162,0
RYAAY.US,5,20260113,190000,68.575,68.575,68.445,68.445,4220,0
RYAAY.US,5,20260113,190500,68.445,68.45,68.39,68.4,4653,0
RYAAY.US,5,20260113,191000,68.4,68.48,68.4,68.43,4579,0
RYAAY.US,5,20260113,191500,68.46,68.46,68.38,68.385,3959,0
RYAAY.US,5,20260113,192000,68.41,68.42,68.37,68.41,3991,0
RYAAY.US,5,20260113,192500,68.42,68.42,68.38,68.4,3738,0
RYAAY.US,5,20260113,193000,68.405,68.44,68.4,68.41,3195,0
RYAAY.US,5,20260113,193500,68.44,68.5154,68.44,68.51,2669,0
RYAAY.US,5,20260113,194000,68.53,68.545,68.53,68.53,2003,0
RYAAY.US,5,20260113,194500,68.54,68.55,68.495,68.55,3093,0
RYAAY.US,5,20260113,195000,68.565,68.565,68.53,68.54,1173,0
RYAAY.US,5,20260113,195500,68.55,68.55,68.52,68.52,700,0
RYAAY.US,5,20260113,200000,68.545,68.55,68.37,68.375,6266,0
RYAAY.US,5,20260113,200500,68.375,68.45,68.375,68.4,2732,0
RYAAY.US,5,20260113,201000,68.4233,68.45,68.4,68.4,2113,0
RYAAY.US,5,20260113,201500,68.415,68.56,68.415,68.465,6594,0
RYAAY.US,5,20260113,202000,68.46,68.51,68.42,68.43,6550,0
RYAAY.US,5,20260113,202500,68.45,68.5,68.45,68.485,1153,0
RYAAY.US,5,20260113,203000,68.485,68.485,68.395,68.405,5124,0
RYAAY.US,5,20260113,203500,68.46,68.46,68.395,68.395,4783,0
RYAAY.US,5,20260113,204000,68.395,68.41,68.37,68.37,3599,0
RYAAY.US,5,20260113,204500,68.37,68.37,68.34,68.355,4402,0
RYAAY.US,5,20260113,205000,68.2422,68.2422,68.2422,68.2422,226,0
RYAAY.US,5,20260113,205500,68.2524,68.28,68.22,68.255,3579,0
RYAAY.US,5,20260113,210000,68.24,68.3,68.22,68.3,2960,0
RYAAY.US,5,20260113,210500,68.27,68.33,68.26,68.29,8302,0
RYAAY.US,5,20260113,211000,68.29,68.29,68.24,68.26,4805,0
RYAAY.US,5,20260113,211500,68.225,68.24,68.22,68.22,3515,0
RYAAY.US,5,20260113,212000,68.24,68.24,68.15,68.2,6801,0
RYAAY.US,5,20260113,212500,68.18,68.2,68.12,68.13,3894,0
RYAAY.US,5,20260113,213000,68.12,68.14,67.98,67.99,15986,0
RYAAY.US,5,20260113,213500,67.95,68,67.95,67.975,7570,0
RYAAY.US,5,20260113,214000,67.975,68.06,67.975,68,15080,0
RYAAY.US,5,20260113,214500,67.98,67.99,67.91,67.97,15783,0
RYAAY.US,5,20260113,215000,67.99,68.0499,67.91,67.92,19589,0
RYAAY.US,5,20260113,215500,67.95,68.02,67.9,68.01,121359,0
RYAAY.US,5,20260114,153000,68.49,68.71,68.245,68.265,32901,0
RYAAY.US,5,20260114,153500,68.275,68.38,68.18,68.295,8407,0
RYAAY.US,5,20260114,154000,68.31,68.43,68.2,68.2,8653,0
RYAAY.US,5,20260114,154500,68.22,68.43,68.22,68.36,12305,0
RYAAY.US,5,20260114,155000,68.3485,68.3485,68.06,68.065,26630,0
RYAAY.US,5,20260114,155500,68.19,68.28,68.13,68.18,7076,0
RYAAY.US,5,20260114,160000,68.105,68.11,67.975,68.075,4626,0
RYAAY.US,5,20260114,160500,68.1,68.225,68.07,68.22,10872,0
RYAAY.US,5,20260114,161000,68.26,68.28,68.09,68.1,11779,0
RYAAY.US,5,20260114,161500,68.1,68.115,68.02,68.06,2912,0
RYAAY.US,5,20260114,162000,68.01,68.04,67.9,67.98,17735,0
RYAAY.US,5,20260114,162500,67.935,67.94,67.865,67.88,6343,0
RYAAY.US,5,20260114,163000,67.88,67.88,67.68,67.73,21386,0
RYAAY.US,5,20260114,163500,67.725,67.83,67.68,67.8,6641,0
RYAAY.US,5,20260114,164000,67.8,67.84,67.73,67.73,3293,0
RYAAY.US,5,20260114,164500,67.7625,67.775,67.71,67.76,5782,0
RYAAY.US,5,20260114,165000,67.77,67.79,67.64,67.68,12733,0
RYAAY.US,5,20260114,165500,67.685,67.685,67.62,67.65,7640,0
RYAAY.US,5,20260114,170000,67.63,67.63,67.51,67.575,3301,0
RYAAY.US,5,20260114,170500,67.565,67.7,67.53,67.59,19066,0
RYAAY.US,5,20260114,171000,67.565,67.6429,67.5,67.63,37474,0
RYAAY.US,5,20260114,171500,67.63,67.71,67.58,67.63,9612,0
RYAAY.US,5,20260114,172000,67.63,67.6999,67.56,67.62,14370,0
RYAAY.US,5,20260114,172500,67.615,67.615,67.52,67.605,7469,0
RYAAY.US,5,20260114,173000,67.605,67.605,67.5,67.5,8191,0
RYAAY.US,5,20260114,173500,67.5,67.515,67.38,67.45,56758,0
RYAAY.US,5,20260114,174000,67.45,67.635,67.45,67.455,10698,0
RYAAY.US,5,20260114,174500,67.4525,67.475,67.295,67.35,5562,0
RYAAY.US,5,20260114,175000,67.41,67.41,67.19,67.29,6553,0
RYAAY.US,5,20260114,175500,67.32,67.33,67.23,67.33,2910,0
RYAAY.US,5,20260114,180000,67.335,67.38,67.3,67.35,4218,0
RYAAY.US,5,20260114,180500,67.36,67.395,67.26,67.3,27292,0
RYAAY.US,5,20260114,181000,67.3,67.42,67.29,67.37,7991,0
RYAAY.US,5,20260114,181500,67.3814,67.42,67.225,67.42,6348,0
RYAAY.US,5,20260114,182000,67.42,67.54,67.38,67.465,9843,0
RYAAY.US,5,20260114,182500,67.49,67.74,67.46,67.74,23136,0
RYAAY.US,5,20260114,183000,67.65,67.715,67.56,67.715,3458,0
RYAAY.US,5,20260114,183500,67.715,67.82,67.695,67.765,2863,0
RYAAY.US,5,20260114,184000,67.765,67.87,67.745,67.87,4384,0
RYAAY.US,5,20260114,184500,67.84,67.96,67.79,67.95,5716,0
RYAAY.US,5,20260114,185000,67.98,67.98,67.91,67.94,3938,0
RYAAY.US,5,20260114,185500,67.91,68.29,67.905,68.15,29887,0
RYAAY.US,5,20260114,190000,68.15,68.15,68.025,68.045,9205,0
RYAAY.US,5,20260114,190500,68.13,68.3,68.04,68.15,145690,0
