<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZKAP.US,5,20260122,184000,17.02,17.02,17.02,17.02,200,0
OZKAP.US,5,20260122,184500,17.0108,17.02,17.0108,17.02,200,0
OZKAP.US,5,20260122,185000,17.02,17.02,17.02,17.02,100,0
OZKAP.US,5,20260122,190000,17.03,17.0305,17.03,17.0305,1100,0
OZKAP.US,5,20260122,191000,17.04,17.05,17.04,17.05,1100,0
OZKAP.US,5,20260122,192000,17.07,17.07,17.0699,17.0699,1630,0
OZKAP.US,5,20260122,194500,17.07,17.07,17.07,17.07,100,0
OZKAP.US,5,20260122,200500,17.07,17.07,17.07,17.07,1000,0
OZKAP.US,5,20260122,203500,17.04,17.1099,17.0309,17.1099,1700,0
OZKAP.US,5,20260122,205500,17.03,17.03,17.03,17.03,300,0
OZKAP.US,5,20260122,211500,17.051,17.051,17.051,17.051,600,0
OZKAP.US,5,20260122,214500,17.055,17.055,17.055,17.055,200,0
OZKAP.US,5,20260122,215500,17.07,17.07,17.07,17.07,200,0
OZKAP.US,5,20260123,154000,17.04,17.04,17.04,17.04,109,0
OZKAP.US,5,20260123,160000,17.01,17.05,16.93,16.93,1732,0
OZKAP.US,5,20260123,161500,16.97,16.985,16.97,16.985,250,0
OZKAP.US,5,20260123,162000,16.9835,16.9835,16.9835,16.9835,2187,0
OZKAP.US,5,20260123,163500,16.9897,17,16.9897,17,1700,0
OZKAP.US,5,20260123,164500,17.1021,17.1021,17.1021,17.1021,295,0
OZKAP.US,5,20260123,165500,17.07,17.07,17.05,17.05,1216,0
OZKAP.US,5,20260123,172500,17,17.04,17,17.04,240,0
OZKAP.US,5,20260123,175500,17.03,17.08,17.01,17.045,3300,0
OZKAP.US,5,20260123,182500,17.0101,17.0101,17.0101,17.0101,980,0
OZKAP.US,5,20260123,183500,17.03,17.03,17.03,17.03,100,0
OZKAP.US,5,20260123,185500,17.05,17.05,17.04,17.04,1500,0
OZKAP.US,5,20260123,190500,17.035,17.035,17.035,17.035,100,0
OZKAP.US,5,20260123,191500,17.04,17.045,17.03,17.03,1272,0
OZKAP.US,5,20260123,194000,17.01,17.01,17.01,17.01,100,0
OZKAP.US,5,20260123,194500,17,17,17,17,2600,0
OZKAP.US,5,20260123,195000,17,17,17,17,100,0
OZKAP.US,5,20260123,195500,16.995,16.995,16.995,16.995,502,0
OZKAP.US,5,20260123,201500,17,17.0199,17,17.0199,700,0
OZKAP.US,5,20260123,202000,17.0199,17.0199,17.0199,17.0199,1500,0
OZKAP.US,5,20260123,205500,17,17,17,17,700,0
OZKAP.US,5,20260123,211000,17,17,17,17,100,0
OZKAP.US,5,20260123,212000,16.97,16.97,16.95,16.96,4450,0
OZKAP.US,5,20260123,212500,16.95,16.95,16.95,16.95,1250,0
OZKAP.US,5,20260123,213000,16.93,16.93,16.91,16.91,3796,0
OZKAP.US,5,20260123,213500,16.9,16.9,16.9,16.9,200,0
OZKAP.US,5,20260123,214000,16.86,16.87,16.85,16.87,1292,0
OZKAP.US,5,20260123,214500,16.85,16.87,16.85,16.87,1100,0
OZKAP.US,5,20260123,215500,16.87,16.94,16.87,16.94,388,0
