<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20251229,183500,9.36,9.36,9.36,9.36,300,0
PRTA.US,5,20251229,184000,9.36,9.36,9.35,9.36,959,0
PRTA.US,5,20251229,184500,9.35,9.385,9.35,9.385,2768,0
PRTA.US,5,20251229,185000,9.39,9.45,9.39,9.435,1930,0
PRTA.US,5,20251229,185500,9.435,9.435,9.435,9.435,300,0
PRTA.US,5,20251229,190000,9.45,9.46,9.43,9.43,1609,0
PRTA.US,5,20251229,190500,9.43,9.445,9.43,9.44,1979,0
PRTA.US,5,20251229,191000,9.44,9.44,9.435,9.435,911,0
PRTA.US,5,20251229,191500,9.435,9.445,9.41,9.43,6302,0
PRTA.US,5,20251229,192000,9.41,9.41,9.41,9.41,100,0
PRTA.US,5,20251229,192500,9.415,9.43,9.41,9.43,3427,0
PRTA.US,5,20251229,193000,9.42,9.42,9.42,9.42,100,0
PRTA.US,5,20251229,193500,9.42,9.43,9.4,9.41,3164,0
PRTA.US,5,20251229,194000,9.4,9.41,9.39,9.39,1400,0
PRTA.US,5,20251229,194500,9.4,9.42,9.4,9.405,1649,0
PRTA.US,5,20251229,195000,9.405,9.405,9.395,9.395,800,0
PRTA.US,5,20251229,195500,9.395,9.395,9.395,9.395,400,0
PRTA.US,5,20251229,200000,9.395,9.41,9.39,9.405,8234,0
PRTA.US,5,20251229,200500,9.41,9.43,9.41,9.42,2315,0
PRTA.US,5,20251229,201000,9.415,9.415,9.415,9.415,420,0
PRTA.US,5,20251229,201500,9.415,9.415,9.41,9.415,500,0
PRTA.US,5,20251229,202000,9.41,9.41,9.405,9.41,1626,0
PRTA.US,5,20251229,202500,9.405,9.405,9.395,9.395,2868,0
PRTA.US,5,20251229,203000,9.395,9.4,9.39,9.395,1642,0
PRTA.US,5,20251229,203500,9.395,9.41,9.395,9.4,3170,0
PRTA.US,5,20251229,204000,9.395,9.395,9.395,9.395,985,0
PRTA.US,5,20251229,204500,9.3982,9.3982,9.38,9.385,1656,0
PRTA.US,5,20251229,205000,9.385,9.385,9.375,9.375,2575,0
PRTA.US,5,20251229,205500,9.37,9.375,9.365,9.365,5813,0
PRTA.US,5,20251229,210000,9.36,9.366,9.35,9.35,2999,0
PRTA.US,5,20251229,210500,9.345,9.365,9.345,9.365,3245,0
PRTA.US,5,20251229,211000,9.36,9.36,9.345,9.35,6480,0
PRTA.US,5,20251229,211500,9.35,9.37,9.35,9.36,1964,0
PRTA.US,5,20251229,212000,9.37,9.37,9.345,9.35,3512,0
PRTA.US,5,20251229,212500,9.35,9.36,9.35,9.35,2733,0
PRTA.US,5,20251229,213000,9.35,9.37,9.345,9.3693,5513,0
PRTA.US,5,20251229,213500,9.36,9.365,9.335,9.34,15318,0
PRTA.US,5,20251229,214000,9.345,9.355,9.345,9.352,4661,0
PRTA.US,5,20251229,214500,9.35,9.385,9.35,9.375,7465,0
PRTA.US,5,20251229,215000,9.39,9.41,9.39,9.395,4208,0
PRTA.US,5,20251229,215500,9.4,9.49,9.399,9.48,111688,0
PRTA.US,5,20251230,153000,9.45,9.48,9.33,9.41,6630,0
PRTA.US,5,20251230,153500,9.41,9.49,9.41,9.44,2840,0
PRTA.US,5,20251230,154000,9.4624,9.49,9.4624,9.49,600,0
PRTA.US,5,20251230,154500,9.5,9.5,9.47,9.47,550,0
PRTA.US,5,20251230,155000,9.44,9.52,9.42,9.52,4874,0
PRTA.US,5,20251230,155500,9.48,9.505,9.465,9.465,1179,0
PRTA.US,5,20251230,160000,9.46,9.46,9.42,9.455,1684,0
PRTA.US,5,20251230,160500,9.425,9.45,9.41,9.41,1300,0
PRTA.US,5,20251230,161000,9.41,9.415,9.36,9.36,700,0
PRTA.US,5,20251230,161500,9.4,9.43,9.39,9.4148,1100,0
PRTA.US,5,20251230,162000,9.42,9.45,9.42,9.45,2370,0
PRTA.US,5,20251230,162500,9.45,9.45,9.41,9.4116,500,0
PRTA.US,5,20251230,163000,9.39,9.43,9.39,9.43,730,0
PRTA.US,5,20251230,163500,9.41,9.41,9.38,9.3801,1200,0
PRTA.US,5,20251230,164000,9.39,9.39,9.38,9.38,400,0
PRTA.US,5,20251230,164500,9.39,9.39,9.38,9.38,500,0
PRTA.US,5,20251230,165000,9.3856,9.39,9.3856,9.39,200,0
PRTA.US,5,20251230,165500,9.37,9.37,9.36,9.37,920,0
PRTA.US,5,20251230,170000,9.36,9.36,9.36,9.36,334,0
PRTA.US,5,20251230,170500,9.37,9.37,9.36,9.36,1200,0
PRTA.US,5,20251230,171000,9.36,9.36,9.345,9.355,1000,0
PRTA.US,5,20251230,171500,9.36,9.37,9.36,9.36,601,0
PRTA.US,5,20251230,172000,9.37,9.39,9.34,9.345,11641,0
PRTA.US,5,20251230,172500,9.34,9.34,9.3,9.3,3697,0
PRTA.US,5,20251230,173000,9.3,9.3,9.29,9.3,6000,0
PRTA.US,5,20251230,173500,9.3,9.46,9.3,9.32,14053,0
PRTA.US,5,20251230,174000,9.33,9.33,9.31,9.33,3014,0
PRTA.US,5,20251230,175000,9.3362,9.35,9.32,9.35,5800,0
PRTA.US,5,20251230,175500,9.33,9.335,9.32,9.32,900,0
PRTA.US,5,20251230,180000,9.31,9.31,9.29,9.3,8643,0
PRTA.US,5,20251230,180500,9.3,9.33,9.295,9.33,3759,0
PRTA.US,5,20251230,181000,9.325,9.325,9.305,9.305,2900,0
PRTA.US,5,20251230,181500,9.31,9.34,9.31,9.34,2000,0
PRTA.US,5,20251230,182000,9.35,9.35,9.34,9.34,1075,0
PRTA.US,5,20251230,182500,9.34,9.34,9.33,9.335,2027,0
PRTA.US,5,20251230,183000,9.325,9.33,9.32,9.33,755,0
PRTA.US,5,20251230,183500,9.34,9.34,9.33,9.33,200,0
PRTA.US,5,20251230,184000,9.33,9.33,9.33,9.33,100,0
PRTA.US,5,20251230,184500,9.335,9.34,9.325,9.325,2236,0
PRTA.US,5,20251230,185000,9.3239,9.3255,9.32,9.32,452,0
PRTA.US,5,20251230,185500,9.325,9.325,9.325,9.325,101,0
PRTA.US,5,20251230,190000,9.325,9.33,9.32,9.33,1355,0
PRTA.US,5,20251230,190500,9.34,9.355,9.335,9.345,2151,0
PRTA.US,5,20251230,191000,9.34,9.34,9.32,9.325,1175,0
PRTA.US,5,20251230,192000,9.32,9.33,9.32,9.33,450,0
PRTA.US,5,20251230,192500,9.325,9.325,9.32,9.325,571,0
PRTA.US,5,20251230,193000,9.3202,9.33,9.3202,9.33,1834,0
PRTA.US,5,20251230,193500,9.32,9.32,9.32,9.32,500,0
PRTA.US,5,20251230,194000,9.3,9.31,9.3,9.31,1902,0
PRTA.US,5,20251230,194500,9.32,9.33,9.32,9.33,2803,0
PRTA.US,5,20251230,195000,9.33,9.33,9.32,9.32,300,0
PRTA.US,5,20251230,195500,9.32,9.34,9.31,9.335,1059,0
PRTA.US,5,20251230,200000,9.335,9.335,9.335,9.335,100,0
PRTA.US,5,20251230,200500,9.33,9.33,9.31,9.31,1220,0
PRTA.US,5,20251230,201000,9.32,9.32,9.32,9.32,562,0
PRTA.US,5,20251230,201500,9.32,9.32,9.31,9.31,700,0
PRTA.US,5,20251230,202000,9.3,9.32,9.3,9.32,431,0
PRTA.US,5,20251230,202500,9.319,9.33,9.31,9.32,1219,0
PRTA.US,5,20251230,203000,9.32,9.32,9.31,9.315,1185,0
PRTA.US,5,20251230,203500,9.315,9.32,9.31,9.315,4503,0
PRTA.US,5,20251230,204000,9.31,9.31,9.31,9.31,100,0
PRTA.US,5,20251230,204500,9.315,9.315,9.315,9.315,200,0
PRTA.US,5,20251230,205000,9.315,9.325,9.31,9.325,2525,0
PRTA.US,5,20251230,205500,9.32,9.32,9.32,9.32,400,0
PRTA.US,5,20251230,210000,9.31,9.31,9.3,9.31,2505,0
PRTA.US,5,20251230,210500,9.315,9.325,9.3113,9.325,3280,0
PRTA.US,5,20251230,211000,9.3224,9.3245,9.31,9.31,1606,0
PRTA.US,5,20251230,211500,9.32,9.32,9.31,9.315,400,0
PRTA.US,5,20251230,212000,9.31,9.32,9.31,9.315,700,0
PRTA.US,5,20251230,212500,9.315,9.335,9.315,9.325,4535,0
PRTA.US,5,20251230,213000,9.32,9.325,9.31,9.31,1300,0
PRTA.US,5,20251230,213500,9.32,9.32,9.31,9.31,1896,0
PRTA.US,5,20251230,214000,9.31,9.31,9.3,9.305,3649,0
PRTA.US,5,20251230,214500,9.305,9.32,9.3,9.31,2531,0
PRTA.US,5,20251230,215000,9.31,9.32,9.3,9.3,8345,0
PRTA.US,5,20251230,215500,9.3,9.335,9.3,9.31,75203,0
PRTA.US,5,20251231,153000,9.3,9.34,9.24,9.24,5486,0
PRTA.US,5,20251231,153500,9.32,9.32,9.3162,9.3162,681,0
PRTA.US,5,20251231,154000,9.32,9.38,9.32,9.38,10864,0
PRTA.US,5,20251231,154500,9.33,9.33,9.32,9.32,594,0
PRTA.US,5,20251231,155000,9.34,9.34,9.32,9.335,2213,0
PRTA.US,5,20251231,155500,9.335,9.37,9.335,9.36,11539,0
PRTA.US,5,20251231,160000,9.36,9.365,9.3151,9.3151,2915,0
PRTA.US,5,20251231,160500,9.34,9.34,9.33,9.33,800,0
PRTA.US,5,20251231,161000,9.33,9.33,9.33,9.33,100,0
PRTA.US,5,20251231,161500,9.325,9.36,9.31,9.36,10393,0
PRTA.US,5,20251231,162000,9.36,9.36,9.34,9.34,1111,0
PRTA.US,5,20251231,162500,9.34,9.35,9.34,9.35,800,0
PRTA.US,5,20251231,163000,9.35,9.35,9.3469,9.35,1016,0
PRTA.US,5,20251231,163500,9.34,9.34,9.325,9.325,600,0
PRTA.US,5,20251231,164000,9.32,9.345,9.32,9.345,4800,0
PRTA.US,5,20251231,164500,9.35,9.36,9.35,9.36,900,0
PRTA.US,5,20251231,165000,9.35,9.35,9.34,9.35,2900,0
PRTA.US,5,20251231,165500,9.36,9.36,9.345,9.35,2904,0
PRTA.US,5,20251231,170000,9.34,9.36,9.34,9.36,600,0
PRTA.US,5,20251231,171000,9.35,9.36,9.35,9.35,531,0
PRTA.US,5,20251231,171500,9.36,9.381,9.36,9.381,7577,0
PRTA.US,5,20251231,172000,9.39,9.39,9.38,9.39,11813,0
PRTA.US,5,20251231,172500,9.38,9.38,9.38,9.38,500,0
PRTA.US,5,20251231,173000,9.38,9.38,9.37,9.38,400,0
PRTA.US,5,20251231,173500,9.38,9.38,9.38,9.38,100,0
PRTA.US,5,20251231,174000,9.39,9.44,9.385,9.42,3299,0
PRTA.US,5,20251231,174500,9.41,9.41,9.41,9.41,200,0
PRTA.US,5,20251231,175000,9.41,9.41,9.41,9.41,287,0
PRTA.US,5,20251231,175500,9.4,9.4,9.38,9.385,500,0
PRTA.US,5,20251231,180000,9.38,9.39,9.37,9.39,600,0
PRTA.US,5,20251231,180500,9.4,9.405,9.4,9.405,200,0
PRTA.US,5,20251231,181000,9.42,9.42,9.41,9.41,500,0
PRTA.US,5,20251231,181500,9.41,9.41,9.41,9.41,100,0
PRTA.US,5,20251231,182000,9.41,9.41,9.38,9.41,1444,0
PRTA.US,5,20251231,182500,9.41,9.435,9.41,9.435,1892,0
PRTA.US,5,20251231,183000,9.435,9.47,9.435,9.465,1989,0
PRTA.US,5,20251231,183500,9.46,9.47,9.4528,9.47,1920,0
PRTA.US,5,20251231,184000,9.46,9.46,9.45,9.45,601,0
PRTA.US,5,20251231,184500,9.45,9.45,9.36,9.36,4484,0
PRTA.US,5,20251231,185000,9.36,9.4,9.35,9.39,3261,0
PRTA.US,5,20251231,185500,9.39,9.41,9.39,9.41,1367,0
PRTA.US,5,20251231,190000,9.39,9.41,9.39,9.39,1300,0
PRTA.US,5,20251231,190500,9.4,9.4,9.39,9.39,1300,0
PRTA.US,5,20251231,191000,9.4,9.4,9.39,9.39,1600,0
PRTA.US,5,20251231,191500,9.39,9.4,9.39,9.39,1402,0
PRTA.US,5,20251231,192000,9.39,9.39,9.38,9.38,1239,0
PRTA.US,5,20251231,192500,9.39,9.39,9.38,9.38,1509,0
PRTA.US,5,20251231,193000,9.38,9.4,9.38,9.4,1700,0
PRTA.US,5,20251231,193500,9.39,9.42,9.38,9.42,1946,0
PRTA.US,5,20251231,194000,9.42,9.43,9.41,9.42,1343,0
PRTA.US,5,20251231,194500,9.42,9.44,9.42,9.42,1296,0
PRTA.US,5,20251231,195000,9.425,9.43,9.41,9.41,1284,0
PRTA.US,5,20251231,195500,9.41,9.43,9.41,9.42,1429,0
PRTA.US,5,20251231,200000,9.42,9.435,9.4,9.4,1958,0
PRTA.US,5,20251231,200500,9.39,9.4,9.39,9.39,1695,0
PRTA.US,5,20251231,201000,9.39,9.4064,9.39,9.4064,2055,0
PRTA.US,5,20251231,201500,9.4,9.4108,9.4,9.4108,1685,0
PRTA.US,5,20251231,202000,9.4,9.41,9.4,9.4,1968,0
PRTA.US,5,20251231,202500,9.4,9.405,9.395,9.4,1760,0
PRTA.US,5,20251231,203000,9.4,9.4,9.38,9.38,2466,0
PRTA.US,5,20251231,203500,9.39,9.41,9.39,9.4,3041,0
PRTA.US,5,20251231,204000,9.41,9.42,9.395,9.42,4131,0
PRTA.US,5,20251231,204500,9.42,9.435,9.42,9.43,2479,0
PRTA.US,5,20251231,205000,9.43,9.43,9.415,9.42,4471,0
PRTA.US,5,20251231,205500,9.425,9.435,9.425,9.425,2982,0
PRTA.US,5,20251231,210000,9.425,9.445,9.425,9.44,1586,0
PRTA.US,5,20251231,210500,9.44,9.44,9.44,9.44,304,0
PRTA.US,5,20251231,211000,9.43,9.44,9.43,9.44,1300,0
PRTA.US,5,20251231,211500,9.45,9.45,9.45,9.45,100,0
PRTA.US,5,20251231,212000,9.46,9.465,9.4401,9.45,600,0
PRTA.US,5,20251231,212500,9.45,9.45,9.41,9.41,3398,0
PRTA.US,5,20251231,213000,9.39,9.44,9.39,9.4,1155,0
PRTA.US,5,20251231,213500,9.4101,9.42,9.41,9.42,3154,0
PRTA.US,5,20251231,214000,9.43,9.44,9.42,9.43,1174,0
PRTA.US,5,20251231,214500,9.42,9.43,9.42,9.42,1606,0
PRTA.US,5,20251231,215000,9.425,9.465,9.425,9.46,13562,0
PRTA.US,5,20251231,215500,9.46,9.56,9.46,9.55,128845,0
PRTA.US,5,20260102,153000,9.56,9.5651,9.41,9.41,11833,0
PRTA.US,5,20260102,153500,9.435,9.55,9.435,9.52,3672,0
PRTA.US,5,20260102,154000,9.5,9.575,9.5,9.515,600,0
PRTA.US,5,20260102,154500,9.515,9.57,9.49,9.57,2577,0
PRTA.US,5,20260102,155000,9.59,9.645,9.5601,9.595,5400,0
PRTA.US,5,20260102,155500,9.64,9.68,9.6201,9.68,3411,0
PRTA.US,5,20260102,160000,9.67,9.69,9.65,9.69,1245,0
PRTA.US,5,20260102,160500,9.61,9.635,9.59,9.625,1947,0
PRTA.US,5,20260102,161000,9.59,9.6,9.5697,9.58,2731,0
PRTA.US,5,20260102,161500,9.58,9.59,9.575,9.58,2726,0
PRTA.US,5,20260102,162000,9.57,9.57,9.52,9.54,2655,0
PRTA.US,5,20260102,162500,9.54,9.55,9.5335,9.5335,1562,0
PRTA.US,5,20260102,163000,9.55,9.58,9.55,9.58,2770,0
PRTA.US,5,20260102,163500,9.575,9.575,9.54,9.545,1925,0
PRTA.US,5,20260102,164000,9.545,9.55,9.51,9.52,700,0
PRTA.US,5,20260102,164500,9.52,9.525,9.51,9.52,3403,0
PRTA.US,5,20260102,165000,9.515,9.515,9.5,9.515,700,0
PRTA.US,5,20260102,165500,9.515,9.515,9.5,9.51,2790,0
PRTA.US,5,20260102,170000,9.5,9.515,9.48,9.48,1500,0
PRTA.US,5,20260102,170500,9.49,9.49,9.47,9.48,2131,0
PRTA.US,5,20260102,171000,9.49,9.51,9.48,9.5,9939,0
PRTA.US,5,20260102,171500,9.505,9.51,9.5,9.5,1327,0
PRTA.US,5,20260102,172000,9.49,9.5,9.46,9.475,3891,0
PRTA.US,5,20260102,172500,9.46,9.465,9.45,9.45,300,0
PRTA.US,5,20260102,173000,9.465,9.465,9.43,9.445,1120,0
PRTA.US,5,20260102,173500,9.445,9.46,9.445,9.46,720,0
PRTA.US,5,20260102,174000,9.44,9.445,9.395,9.395,7319,0
PRTA.US,5,20260102,174500,9.3849,9.395,9.35,9.375,6959,0
PRTA.US,5,20260102,175000,9.375,9.375,9.33,9.335,5100,0
PRTA.US,5,20260102,175500,9.32,9.32,9.27,9.28,5797,0
PRTA.US,5,20260102,180000,9.285,9.285,9.23,9.235,1808,0
PRTA.US,5,20260102,180500,9.24,9.33,9.24,9.32,7690,0
PRTA.US,5,20260102,181000,9.31,9.32,9.29,9.315,3027,0
PRTA.US,5,20260102,181500,9.3135,9.34,9.3135,9.33,2200,0
PRTA.US,5,20260102,182000,9.33,9.33,9.3202,9.3202,1480,0
PRTA.US,5,20260102,182500,9.32,9.32,9.29,9.32,3780,0
PRTA.US,5,20260102,183000,9.33,9.33,9.31,9.32,1461,0
PRTA.US,5,20260102,183500,9.305,9.31,9.305,9.31,1045,0
PRTA.US,5,20260102,184000,9.3,9.31,9.29,9.29,900,0
PRTA.US,5,20260102,184500,9.29,9.29,9.27,9.28,885,0
PRTA.US,5,20260102,185000,9.28,9.3,9.28,9.29,2800,0
PRTA.US,5,20260102,185500,9.29,9.3,9.28,9.28,2373,0
PRTA.US,5,20260102,190000,9.28,9.28,9.25,9.26,1620,0
PRTA.US,5,20260102,190500,9.25,9.25,9.225,9.23,1530,0
PRTA.US,5,20260102,191000,9.245,9.26,9.22,9.23,16785,0
PRTA.US,5,20260102,191500,9.245,9.27,9.24,9.27,3455,0
PRTA.US,5,20260102,192000,9.275,9.275,9.26,9.26,1100,0
PRTA.US,5,20260102,192500,9.25,9.25,9.25,9.25,1600,0
PRTA.US,5,20260102,193000,9.26,9.26,9.24,9.24,2591,0
PRTA.US,5,20260102,193500,9.23,9.24,9.23,9.23,1470,0
PRTA.US,5,20260102,194000,9.225,9.23,9.225,9.23,640,0
PRTA.US,5,20260102,194500,9.2201,9.23,9.22,9.22,2332,0
PRTA.US,5,20260102,195000,9.22,9.22,9.2,9.2,1900,0
PRTA.US,5,20260102,195500,9.205,9.205,9.19,9.2,810,0
PRTA.US,5,20260102,200000,9.198,9.225,9.195,9.2,4151,0
PRTA.US,5,20260102,200500,9.21,9.21,9.145,9.145,2000,0
PRTA.US,5,20260102,201000,9.145,9.17,9.14,9.17,2321,0
PRTA.US,5,20260102,201500,9.175,9.175,9.0901,9.1207,3798,0
PRTA.US,5,20260102,202000,9.11,9.13,9.09,9.13,2145,0
PRTA.US,5,20260102,202500,9.13,9.155,9.13,9.15,1200,0
PRTA.US,5,20260102,203000,9.14,9.14,9.13,9.13,1148,0
PRTA.US,5,20260102,203500,9.13,9.135,9.13,9.135,639,0
PRTA.US,5,20260102,204000,9.135,9.14,9.13,9.13,1659,0
PRTA.US,5,20260102,204500,9.13,9.14,9.125,9.13,2909,0
PRTA.US,5,20260102,205000,9.135,9.135,9.12,9.12,4900,0
PRTA.US,5,20260102,205500,9.11,9.115,9.11,9.11,1834,0
PRTA.US,5,20260102,210000,9.1,9.1,9.07,9.09,2961,0
PRTA.US,5,20260102,210500,9.1,9.135,9.1,9.135,6567,0
PRTA.US,5,20260102,211000,9.135,9.145,9.1,9.1,5357,0
PRTA.US,5,20260102,211500,9.1,9.1,9.07,9.1,3080,0
PRTA.US,5,20260102,212000,9.1,9.11,9.08,9.11,9485,0
PRTA.US,5,20260102,212500,9.11,9.17,9.1,9.17,10409,0
PRTA.US,5,20260102,213000,9.16,9.16,9.15,9.15,1597,0
PRTA.US,5,20260102,213500,9.15,9.15,9.135,9.135,2900,0
PRTA.US,5,20260102,214000,9.14,9.175,9.135,9.16,8911,0
PRTA.US,5,20260102,214500,9.17,9.17,9.145,9.15,3249,0
PRTA.US,5,20260102,215000,9.15,9.165,9.13,9.165,19979,0
PRTA.US,5,20260102,215500,9.165,9.21,9.165,9.2,67485,0
PRTA.US,5,20260105,153000,9.24,9.24,9.1,9.1,7518,0
PRTA.US,5,20260105,153500,9.1,9.2,9.1,9.1101,7725,0
PRTA.US,5,20260105,154000,9.12,9.12,8.92,9.01,24543,0
PRTA.US,5,20260105,154500,9,9.06,9,9.06,5353,0
PRTA.US,5,20260105,155000,9.07,9.17,9.07,9.15,9019,0
PRTA.US,5,20260105,155500,9.16,9.17,9.135,9.135,2621,0
PRTA.US,5,20260105,160000,9.15,9.16,9.1,9.14,12702,0
PRTA.US,5,20260105,160500,9.16,9.16,9.04,9.065,20325,0
PRTA.US,5,20260105,161000,9.04,9.075,9.04,9.075,1304,0
PRTA.US,5,20260105,161500,9.065,9.08,9.06,9.06,3850,0
PRTA.US,5,20260105,162000,9.06,9.0604,8.98,9,10554,0
PRTA.US,5,20260105,162500,9,9,8.985,8.985,360,0
PRTA.US,5,20260105,163000,8.985,9.01,8.965,8.975,6133,0
PRTA.US,5,20260105,163500,8.99,9.03,8.965,9.03,2102,0
PRTA.US,5,20260105,164000,9.04,9.07,9.015,9.07,3137,0
PRTA.US,5,20260105,164500,9.07,9.07,9.04,9.055,2347,0
PRTA.US,5,20260105,165000,9.04,9.05,9.04,9.05,600,0
PRTA.US,5,20260105,165500,9.04,9.06,9.03,9.05,1624,0
PRTA.US,5,20260105,170000,9.055,9.075,9.055,9.075,800,0
PRTA.US,5,20260105,170500,9.075,9.075,9.03,9.03,4929,0
PRTA.US,5,20260105,171000,9.05,9.07,9.02,9.045,5665,0
PRTA.US,5,20260105,171500,9.05,9.05,9.045,9.045,218,0
PRTA.US,5,20260105,172000,9.04,9.04,9.015,9.015,1527,0
PRTA.US,5,20260105,172500,9.03,9.07,9.02,9.02,5269,0
PRTA.US,5,20260105,173000,9.04,9.0725,9.02,9.02,5762,0
PRTA.US,5,20260105,173500,9,9.05,8.985,8.99,9501,0
PRTA.US,5,20260105,174000,8.98,8.99,8.98,8.99,2641,0
PRTA.US,5,20260105,174500,8.98,8.98,8.97,8.97,1400,0
PRTA.US,5,20260105,175000,8.96,8.97,8.96,8.97,344,0
PRTA.US,5,20260105,175500,8.96,9.02,8.925,9.02,9170,0
PRTA.US,5,20260105,180000,9.01,9.06,9.01,9.05,466,0
PRTA.US,5,20260105,180500,9.03,9.03,9,9,9040,0
PRTA.US,5,20260105,181000,9.005,9.01,8.99,9.01,1957,0
PRTA.US,5,20260105,181500,9,9.06,8.99,9.04,10428,0
PRTA.US,5,20260105,182000,9.03,9.06,9.03,9.055,978,0
PRTA.US,5,20260105,182500,9.05,9.075,9.05,9.075,700,0
PRTA.US,5,20260105,183000,9.07,9.07,9.04,9.04,700,0
PRTA.US,5,20260105,183500,9.04,9.04,9.03,9.04,1000,0
PRTA.US,5,20260105,184000,9.04,9.04,9.04,9.04,800,0
PRTA.US,5,20260105,184500,9.04,9.06,9.04,9.06,1100,0
PRTA.US,5,20260105,185000,9.06,9.06,9.04,9.0405,2275,0
PRTA.US,5,20260105,185500,9.02,9.02,9.01,9.01,506,0
PRTA.US,5,20260105,190000,9.02,9.03,9.02,9.03,1300,0
PRTA.US,5,20260105,190500,9.03,9.03,9.03,9.03,200,0
PRTA.US,5,20260105,191000,9.03,9.04,9.03,9.035,1400,0
PRTA.US,5,20260105,191500,9.03,9.03,9.02,9.02,802,0
PRTA.US,5,20260105,192000,9.02,9.02,9.02,9.02,500,0
PRTA.US,5,20260105,192500,9,9.005,8.995,9,1100,0
PRTA.US,5,20260105,193000,9,9,8.99,8.99,2800,0
PRTA.US,5,20260105,193500,8.99,8.99,8.985,8.985,1400,0
PRTA.US,5,20260105,194000,8.985,8.985,8.985,8.985,300,0
PRTA.US,5,20260105,194500,8.985,9.005,8.9835,9,3635,0
PRTA.US,5,20260105,195000,8.99,8.99,8.99,8.99,100,0
PRTA.US,5,20260105,195500,8.99,8.99,8.99,8.99,400,0
PRTA.US,5,20260105,200000,8.99,8.99,8.99,8.99,300,0
PRTA.US,5,20260105,200500,8.99,8.995,8.96,8.97,4017,0
PRTA.US,5,20260105,201000,8.955,8.955,8.955,8.955,900,0
PRTA.US,5,20260105,201500,8.955,8.97,8.9401,8.955,2534,0
PRTA.US,5,20260105,202000,8.96,8.975,8.96,8.975,300,0
PRTA.US,5,20260105,202500,8.975,8.975,8.96,8.97,1100,0
PRTA.US,5,20260105,203000,8.97,8.98,8.97,8.97,400,0
PRTA.US,5,20260105,203500,8.97,8.97,8.9446,8.9446,1365,0
PRTA.US,5,20260105,204000,8.96,8.97,8.95,8.97,1728,0
PRTA.US,5,20260105,204500,8.965,9.03,8.965,9.03,3158,0
PRTA.US,5,20260105,205000,9.015,9.05,9.015,9.04,1242,0
PRTA.US,5,20260105,205500,9.04,9.05,9.04,9.05,322,0
PRTA.US,5,20260105,210000,9.055,9.075,9.055,9.07,1028,0
PRTA.US,5,20260105,210500,9.08,9.08,9.035,9.035,2859,0
PRTA.US,5,20260105,211000,9.04,9.04,9.035,9.04,1019,0
PRTA.US,5,20260105,211500,9.055,9.07,9.05,9.05,1660,0
PRTA.US,5,20260105,212000,9.05,9.055,9.04,9.04,1202,0
PRTA.US,5,20260105,212500,9.04,9.05,9.04,9.05,1155,0
PRTA.US,5,20260105,213000,9.055,9.105,9.05,9.09,2796,0
PRTA.US,5,20260105,213500,9.105,9.11,9.08,9.11,3986,0
PRTA.US,5,20260105,214000,9.11,9.11,9.08,9.08,3478,0
PRTA.US,5,20260105,214500,9.085,9.125,9.085,9.105,4730,0
PRTA.US,5,20260105,215000,9.1,9.13,9.1,9.105,10292,0
PRTA.US,5,20260105,215500,9.11,9.12,9.08,9.08,38234,0
PRTA.US,5,20260106,153000,9.01,9.03,8.95,9.03,3696,0
PRTA.US,5,20260106,153500,9.103,9.103,9.045,9.045,2631,0
PRTA.US,5,20260106,154000,9.112,9.14,9.112,9.14,1965,0
PRTA.US,5,20260106,154500,9.08,9.13,9.08,9.1268,1073,0
PRTA.US,5,20260106,155000,9.13,9.13,9.12,9.12,400,0
PRTA.US,5,20260106,155500,9.1,9.12,9.08,9.12,804,0
PRTA.US,5,20260106,160000,9.105,9.12,9.06,9.06,2325,0
PRTA.US,5,20260106,160500,9.085,9.085,9.07,9.07,531,0
PRTA.US,5,20260106,161000,9.04,9.05,9.01,9.0216,1845,0
PRTA.US,5,20260106,161500,8.99,8.99,8.99,8.99,200,0
PRTA.US,5,20260106,162000,9,9.04,9,9.03,1788,0
PRTA.US,5,20260106,162500,9.02,9.03,8.98,9,10893,0
PRTA.US,5,20260106,163000,9.01,9.0199,8.998,9.0199,6693,0
PRTA.US,5,20260106,163500,9.01,9.01,8.975,8.975,539,0
PRTA.US,5,20260106,164000,8.97,8.97,8.95,8.97,2450,0
PRTA.US,5,20260106,164500,8.95,8.95,8.89,8.9,4719,0
PRTA.US,5,20260106,165000,8.9,8.9,8.89,8.89,4038,0
PRTA.US,5,20260106,165500,8.89,9,8.885,9,18954,0
PRTA.US,5,20260106,170000,8.985,9.01,8.975,9,5139,0
PRTA.US,5,20260106,170500,8.98,9.02,8.975,8.99,11060,0
PRTA.US,5,20260106,171000,8.975,9,8.95,8.98,4760,0
PRTA.US,5,20260106,171500,8.98,8.98,8.965,8.9749,867,0
PRTA.US,5,20260106,172000,8.98,8.98,8.945,8.97,1401,0
PRTA.US,5,20260106,172500,8.97,8.98,8.965,8.965,906,0
PRTA.US,5,20260106,173000,8.98,8.98,8.945,8.96,800,0
PRTA.US,5,20260106,173500,8.96,8.96,8.925,8.935,2182,0
PRTA.US,5,20260106,174000,8.93,8.96,8.93,8.96,1943,0
PRTA.US,5,20260106,174500,8.94,8.94,8.91,8.92,2714,0
PRTA.US,5,20260106,175000,8.91,8.92,8.9,8.905,2405,0
