<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20260109,173000,14.92,14.92,14.91,14.92,2151,0
MCHB.US,5,20260109,173500,14.92,14.95,14.92,14.94,842,0
MCHB.US,5,20260109,174000,14.95,14.95,14.94,14.94,3725,0
MCHB.US,5,20260109,174500,14.94,14.94,14.92,14.93,1340,0
MCHB.US,5,20260109,175000,14.935,14.935,14.935,14.935,382,0
MCHB.US,5,20260109,175500,14.94,14.94,14.92,14.92,1923,0
MCHB.US,5,20260109,180000,14.935,14.935,14.92,14.92,400,0
MCHB.US,5,20260109,180500,14.93,14.935,14.93,14.935,1728,0
MCHB.US,5,20260109,181000,14.95,14.95,14.95,14.95,4873,0
MCHB.US,5,20260109,181500,14.95,14.975,14.95,14.975,1350,0
MCHB.US,5,20260109,182000,14.97,14.97,14.95,14.95,2870,0
MCHB.US,5,20260109,182500,14.965,14.965,14.965,14.965,414,0
MCHB.US,5,20260109,183000,14.96,14.96,14.96,14.96,341,0
MCHB.US,5,20260109,183500,14.96,14.96,14.93,14.93,2203,0
MCHB.US,5,20260109,184000,14.93,14.93,14.92,14.93,1176,0
MCHB.US,5,20260109,184500,14.95,14.95,14.925,14.945,3401,0
MCHB.US,5,20260109,185000,14.945,14.95,14.945,14.95,622,0
MCHB.US,5,20260109,185500,14.95,14.95,14.92,14.93,2100,0
MCHB.US,5,20260109,190500,14.93,14.93,14.915,14.915,250,0
MCHB.US,5,20260109,191000,14.93,14.94,14.92,14.94,500,0
MCHB.US,5,20260109,191500,14.93,14.93,14.92,14.92,1964,0
MCHB.US,5,20260109,192000,14.915,14.915,14.915,14.915,100,0
MCHB.US,5,20260109,193000,14.915,14.93,14.915,14.93,400,0
MCHB.US,5,20260109,193500,14.93,14.93,14.93,14.93,100,0
MCHB.US,5,20260109,194000,14.94,14.94,14.92,14.92,1635,0
MCHB.US,5,20260109,194500,14.93,14.93,14.92,14.92,300,0
MCHB.US,5,20260109,195000,14.92,14.92,14.9,14.9,2842,0
MCHB.US,5,20260109,195500,14.92,14.92,14.92,14.92,100,0
MCHB.US,5,20260109,200000,14.9,14.9105,14.9,14.91,735,0
MCHB.US,5,20260109,200500,14.91,14.92,14.9,14.92,1300,0
MCHB.US,5,20260109,201000,14.92,14.92,14.895,14.9,3976,0
MCHB.US,5,20260109,201500,14.9,14.9,14.88,14.89,2705,0
MCHB.US,5,20260109,202000,14.91,14.92,14.91,14.92,900,0
MCHB.US,5,20260109,202500,14.91,14.92,14.91,14.92,404,0
MCHB.US,5,20260109,203000,14.91,14.91,14.91,14.91,303,0
MCHB.US,5,20260109,203500,14.91,14.91,14.89,14.91,3477,0
MCHB.US,5,20260109,204000,14.9,14.9,14.9,14.9,700,0
MCHB.US,5,20260109,205000,14.93,14.93,14.92,14.92,213,0
MCHB.US,5,20260109,205500,14.9,14.94,14.9,14.94,1786,0
MCHB.US,5,20260109,210000,14.94,14.94,14.91,14.91,1858,0
MCHB.US,5,20260109,210500,14.9,14.9,14.89,14.89,2146,0
MCHB.US,5,20260109,211000,14.89,14.89,14.8828,14.89,1153,0
MCHB.US,5,20260109,211500,14.88,14.9,14.88,14.89,1058,0
MCHB.US,5,20260109,212000,14.9,14.91,14.89,14.91,3555,0
MCHB.US,5,20260109,212500,14.915,14.925,14.91,14.925,6284,0
MCHB.US,5,20260109,213000,14.93,14.95,14.93,14.95,1794,0
MCHB.US,5,20260109,213500,14.95,14.955,14.9,14.915,18819,0
MCHB.US,5,20260109,214000,14.915,14.915,14.915,14.915,659,0
MCHB.US,5,20260109,214500,14.95,14.95,14.82,14.82,14372,0
MCHB.US,5,20260109,215000,14.84,14.85,14.81,14.82,16562,0
MCHB.US,5,20260109,215500,14.83,14.845,14.81,14.83,91564,0
MCHB.US,5,20260112,153000,14.78,14.78,14.555,14.73,2828,0
MCHB.US,5,20260112,154000,14.6447,14.6447,14.6447,14.6447,189,0
MCHB.US,5,20260112,154500,14.6878,14.71,14.6878,14.71,738,0
MCHB.US,5,20260112,155500,14.71,14.71,14.71,14.71,105,0
MCHB.US,5,20260112,161000,14.6282,14.6282,14.6282,14.6282,200,0
MCHB.US,5,20260112,161500,14.695,14.695,14.69,14.69,1620,0
MCHB.US,5,20260112,162000,14.69,14.69,14.52,14.6,2225,0
MCHB.US,5,20260112,162500,14.595,14.595,14.55,14.595,681,0
MCHB.US,5,20260112,163000,14.595,14.595,14.55,14.58,700,0
MCHB.US,5,20260112,163500,14.575,14.575,14.575,14.575,100,0
MCHB.US,5,20260112,164000,14.575,14.575,14.575,14.575,100,0
MCHB.US,5,20260112,164500,14.575,14.575,14.575,14.575,455,0
MCHB.US,5,20260112,165500,14.58,14.615,14.575,14.615,3006,0
MCHB.US,5,20260112,170000,14.615,14.615,14.59,14.59,2555,0
MCHB.US,5,20260112,170500,14.605,14.605,14.59,14.59,563,0
MCHB.US,5,20260112,171000,14.59,14.595,14.59,14.595,1802,0
MCHB.US,5,20260112,171500,14.595,14.672,14.595,14.64,8416,0
MCHB.US,5,20260112,172000,14.63,14.63,14.63,14.63,500,0
MCHB.US,5,20260112,172500,14.63,14.66,14.63,14.64,945,0
MCHB.US,5,20260112,173000,14.64,14.645,14.62,14.62,1600,0
MCHB.US,5,20260112,173500,14.62,14.65,14.62,14.65,200,0
MCHB.US,5,20260112,174000,14.63,14.63,14.6,14.6,700,0
MCHB.US,5,20260112,174500,14.58,14.58,14.58,14.58,100,0
MCHB.US,5,20260112,175000,14.6,14.6,14.57,14.59,1733,0
MCHB.US,5,20260112,175500,14.565,14.635,14.565,14.5925,5565,0
MCHB.US,5,20260112,180000,14.595,14.595,14.575,14.575,5100,0
MCHB.US,5,20260112,180500,14.61,14.61,14.61,14.61,136,0
MCHB.US,5,20260112,181000,14.61,14.61,14.58,14.6,753,0
MCHB.US,5,20260112,181500,14.6,14.655,14.59,14.655,1050,0
MCHB.US,5,20260112,182000,14.61,14.61,14.6,14.61,800,0
MCHB.US,5,20260112,182500,14.605,14.605,14.605,14.605,100,0
MCHB.US,5,20260112,183000,14.59,14.59,14.57,14.57,633,0
MCHB.US,5,20260112,183500,14.565,14.565,14.565,14.565,1379,0
MCHB.US,5,20260112,184000,14.55,14.57,14.55,14.57,1591,0
MCHB.US,5,20260112,184500,14.55,14.56,14.55,14.56,865,0
MCHB.US,5,20260112,185000,14.56,14.59,14.56,14.59,1268,0
MCHB.US,5,20260112,185500,14.585,14.59,14.565,14.585,510,0
MCHB.US,5,20260112,190000,14.565,14.565,14.525,14.535,2940,0
MCHB.US,5,20260112,190500,14.535,14.54,14.53,14.54,2036,0
MCHB.US,5,20260112,191000,14.53,14.53,14.53,14.53,975,0
MCHB.US,5,20260112,191500,14.52,14.52,14.5,14.5,950,0
MCHB.US,5,20260112,192000,14.515,14.515,14.515,14.515,100,0
MCHB.US,5,20260112,192500,14.51,14.55,14.51,14.545,1749,0
MCHB.US,5,20260112,193000,14.54,14.54,14.53,14.53,411,0
MCHB.US,5,20260112,194000,14.54,14.54,14.52,14.52,200,0
MCHB.US,5,20260112,195000,14.528,14.54,14.528,14.54,680,0
MCHB.US,5,20260112,195500,14.54,14.55,14.54,14.55,243,0
MCHB.US,5,20260112,200000,14.54,14.54,14.51,14.52,3484,0
MCHB.US,5,20260112,200500,14.53,14.53,14.53,14.53,449,0
MCHB.US,5,20260112,201000,14.5291,14.5291,14.5291,14.5291,177,0
MCHB.US,5,20260112,201500,14.53,14.53,14.515,14.52,1100,0
MCHB.US,5,20260112,202000,14.52,14.52,14.51,14.51,914,0
MCHB.US,5,20260112,202500,14.5,14.5,14.5,14.5,300,0
MCHB.US,5,20260112,203000,14.51,14.56,14.51,14.53,4759,0
MCHB.US,5,20260112,203500,14.53,14.54,14.53,14.54,1010,0
MCHB.US,5,20260112,204000,14.55,14.55,14.55,14.55,600,0
MCHB.US,5,20260112,204500,14.55,14.55,14.55,14.55,100,0
MCHB.US,5,20260112,205000,14.55,14.55,14.54,14.54,300,0
MCHB.US,5,20260112,205500,14.545,14.56,14.53,14.56,8299,0
MCHB.US,5,20260112,210000,14.56,14.56,14.56,14.56,450,0
MCHB.US,5,20260112,210500,14.57,14.57,14.56,14.56,1185,0
MCHB.US,5,20260112,211000,14.55,14.56,14.53,14.54,4059,0
MCHB.US,5,20260112,211500,14.54,14.54,14.51,14.52,1877,0
MCHB.US,5,20260112,212000,14.51,14.52,14.49,14.49,2108,0
MCHB.US,5,20260112,212500,14.485,14.485,14.44,14.48,4798,0
MCHB.US,5,20260112,213000,14.48,14.485,14.47,14.485,3319,0
MCHB.US,5,20260112,213500,14.49,14.51,14.48,14.48,4803,0
MCHB.US,5,20260112,214000,14.485,14.505,14.48,14.495,5488,0
MCHB.US,5,20260112,214500,14.495,14.52,14.45,14.45,5960,0
MCHB.US,5,20260112,215000,14.44,14.44,14.415,14.44,16659,0
MCHB.US,5,20260112,215500,14.44,14.45,14.41,14.43,76761,0
MCHB.US,5,20260113,153000,14.43,14.515,14.43,14.515,1537,0
MCHB.US,5,20260113,154000,14.4925,14.4925,14.4925,14.4925,166,0
MCHB.US,5,20260113,155000,14.525,14.525,14.51,14.51,1505,0
MCHB.US,5,20260113,155500,14.51,14.51,14.51,14.51,300,0
MCHB.US,5,20260113,160000,14.51,14.51,14.51,14.51,200,0
MCHB.US,5,20260113,160500,14.485,14.485,14.32,14.335,1767,0
MCHB.US,5,20260113,161000,14.335,14.335,14.3,14.335,1258,0
MCHB.US,5,20260113,161500,14.34,14.34,14.34,14.34,646,0
MCHB.US,5,20260113,162000,14.34,14.34,14.34,14.34,236,0
MCHB.US,5,20260113,162500,14.335,14.38,14.335,14.38,954,0
MCHB.US,5,20260113,163000,14.335,14.335,14.335,14.335,100,0
MCHB.US,5,20260113,163500,14.37,14.435,14.37,14.435,1376,0
MCHB.US,5,20260113,164000,14.43,14.43,14.43,14.43,200,0
MCHB.US,5,20260113,164500,14.45,14.45,14.45,14.45,200,0
MCHB.US,5,20260113,165000,14.415,14.45,14.415,14.45,300,0
MCHB.US,5,20260113,165500,14.44,14.45,14.44,14.45,500,0
MCHB.US,5,20260113,170000,14.44,14.44,14.42,14.43,1248,0
MCHB.US,5,20260113,170500,14.43,14.43,14.41,14.41,552,0
MCHB.US,5,20260113,171000,14.41,14.42,14.36,14.38,3175,0
MCHB.US,5,20260113,171500,14.38,14.4,14.37,14.37,1004,0
MCHB.US,5,20260113,172000,14.37,14.39,14.36,14.36,2092,0
MCHB.US,5,20260113,172500,14.35,14.4,14.33,14.4,1874,0
MCHB.US,5,20260113,173000,14.395,14.4,14.38,14.4,627,0
MCHB.US,5,20260113,173500,14.4,14.4,14.39,14.4,653,0
MCHB.US,5,20260113,174000,14.4,14.41,14.37,14.37,1391,0
MCHB.US,5,20260113,174500,14.38,14.38,14.37,14.38,500,0
MCHB.US,5,20260113,175000,14.37,14.37,14.35,14.37,1130,0
MCHB.US,5,20260113,175500,14.37,14.385,14.36,14.385,938,0
MCHB.US,5,20260113,180000,14.39,14.39,14.365,14.38,1381,0
MCHB.US,5,20260113,180500,14.36,14.3723,14.36,14.3723,400,0
MCHB.US,5,20260113,181000,14.36,14.38,14.36,14.37,500,0
MCHB.US,5,20260113,181500,14.38,14.385,14.38,14.38,404,0
MCHB.US,5,20260113,182000,14.385,14.385,14.385,14.385,100,0
MCHB.US,5,20260113,182500,14.385,14.39,14.38,14.38,750,0
MCHB.US,5,20260113,183000,14.38,14.39,14.37,14.385,1637,0
MCHB.US,5,20260113,183500,14.38,14.39,14.37,14.37,610,0
MCHB.US,5,20260113,184000,14.37,14.37,14.37,14.37,200,0
MCHB.US,5,20260113,184500,14.38,14.38,14.35,14.365,1012,0
MCHB.US,5,20260113,185000,14.38,14.38,14.37,14.37,801,0
MCHB.US,5,20260113,185500,14.38,14.41,14.38,14.38,2861,0
MCHB.US,5,20260113,190000,14.38,14.395,14.375,14.38,1262,0
MCHB.US,5,20260113,190500,14.38,14.39,14.38,14.39,200,0
MCHB.US,5,20260113,191000,14.39,14.44,14.39,14.425,2308,0
MCHB.US,5,20260113,191500,14.44,14.44,14.43,14.44,910,0
MCHB.US,5,20260113,192000,14.43,14.445,14.43,14.445,882,0
MCHB.US,5,20260113,192500,14.45,14.45,14.44,14.45,1000,0
MCHB.US,5,20260113,193000,14.45,14.46,14.44,14.44,1640,0
MCHB.US,5,20260113,193500,14.44,14.44,14.385,14.4,8766,0
MCHB.US,5,20260113,194000,14.385,14.39,14.34,14.34,12950,0
MCHB.US,5,20260113,194500,14.34,14.36,14.315,14.325,5810,0
MCHB.US,5,20260113,195000,14.3,14.32,14.29,14.29,2980,0
MCHB.US,5,20260113,195500,14.29,14.32,14.29,14.3,3880,0
MCHB.US,5,20260113,200000,14.295,14.32,14.28,14.28,3326,0
MCHB.US,5,20260113,200500,14.28,14.28,14.26,14.26,1596,0
MCHB.US,5,20260113,201000,14.25,14.26,14.2,14.255,4170,0
MCHB.US,5,20260113,201500,14.225,14.25,14.225,14.25,1732,0
MCHB.US,5,20260113,202000,14.245,14.245,14.24,14.24,900,0
MCHB.US,5,20260113,202500,14.235,14.235,14.23,14.23,445,0
MCHB.US,5,20260113,203000,14.235,14.235,14.17,14.18,5489,0
MCHB.US,5,20260113,203500,14.17,14.17,14.13,14.13,2949,0
MCHB.US,5,20260113,204000,14.13,14.14,14.13,14.14,619,0
MCHB.US,5,20260113,204500,14.14,14.15,14.125,14.15,9166,0
MCHB.US,5,20260113,205000,14.16,14.16,14.135,14.14,2316,0
MCHB.US,5,20260113,205500,14.14,14.15,14.14,14.145,820,0
MCHB.US,5,20260113,210000,14.14,14.165,14.13,14.14,5212,0
MCHB.US,5,20260113,210500,14.13,14.15,14.115,14.15,4939,0
MCHB.US,5,20260113,211000,14.14,14.14,14.11,14.11,2166,0
MCHB.US,5,20260113,211500,14.11,14.11,14.07,14.09,5514,0
MCHB.US,5,20260113,212000,14.06,14.15,14.05,14.11,12576,0
MCHB.US,5,20260113,212500,14.1,14.1,14.065,14.08,4956,0
MCHB.US,5,20260113,213000,14.09,14.12,14.08,14.12,5748,0
MCHB.US,5,20260113,213500,14.115,14.165,14.115,14.165,2829,0
MCHB.US,5,20260113,214000,14.16,14.175,14.15,14.15,2007,0
MCHB.US,5,20260113,214500,14.16,14.19,14.16,14.17,8919,0
MCHB.US,5,20260113,215000,14.16,14.24,14.15,14.23,13381,0
MCHB.US,5,20260113,215500,14.24,14.24,14.2,14.23,77360,0
MCHB.US,5,20260114,153000,14.23,14.39,14.18,14.18,1213,0
MCHB.US,5,20260114,153500,14.18,14.18,14.18,14.18,231,0
MCHB.US,5,20260114,154000,14.16,14.16,14.155,14.155,282,0
MCHB.US,5,20260114,154500,14.155,14.22,14.155,14.205,1400,0
MCHB.US,5,20260114,155000,14.24,14.24,14.24,14.24,100,0
MCHB.US,5,20260114,155500,14.28,14.28,14.21,14.27,905,0
MCHB.US,5,20260114,160500,14.235,14.235,14.2,14.21,400,0
MCHB.US,5,20260114,161000,14.21,14.265,14.21,14.26,1750,0
MCHB.US,5,20260114,161500,14.26,14.26,14.21,14.22,974,0
MCHB.US,5,20260114,162000,14.185,14.185,14.185,14.185,100,0
MCHB.US,5,20260114,162500,14.18,14.18,14.18,14.18,100,0
MCHB.US,5,20260114,163000,14.15,14.15,14.15,14.15,400,0
MCHB.US,5,20260114,163500,14.16,14.24,14.15,14.24,4932,0
MCHB.US,5,20260114,164000,14.21,14.295,14.21,14.29,651,0
MCHB.US,5,20260114,164500,14.285,14.3,14.25,14.26,1100,0
MCHB.US,5,20260114,165000,14.27,14.27,14.27,14.27,100,0
MCHB.US,5,20260114,165500,14.32,14.35,14.32,14.32,1125,0
MCHB.US,5,20260114,170000,14.32,14.3586,14.3,14.3586,1241,0
MCHB.US,5,20260114,170500,14.33,14.36,14.33,14.36,601,0
MCHB.US,5,20260114,171000,14.38,14.39,14.38,14.39,500,0
MCHB.US,5,20260114,171500,14.37,14.41,14.37,14.41,355,0
MCHB.US,5,20260114,172000,14.4,14.41,14.4,14.41,700,0
MCHB.US,5,20260114,172500,14.41,14.42,14.41,14.41,1300,0
MCHB.US,5,20260114,173000,14.41,14.46,14.41,14.43,2168,0
MCHB.US,5,20260114,173500,14.4,14.43,14.4,14.42,941,0
MCHB.US,5,20260114,174000,14.41,14.41,14.4,14.4,664,0
MCHB.US,5,20260114,174500,14.35,14.35,14.31,14.32,1297,0
MCHB.US,5,20260114,175000,14.2854,14.3,14.2854,14.3,818,0
MCHB.US,5,20260114,175500,14.28,14.29,14.27,14.29,620,0
MCHB.US,5,20260114,180000,14.3,14.3,14.3,14.3,200,0
MCHB.US,5,20260114,181000,14.34,14.34,14.32,14.32,700,0
MCHB.US,5,20260114,182500,14.34,14.35,14.34,14.34,851,0
MCHB.US,5,20260114,183000,14.33,14.335,14.33,14.335,210,0
MCHB.US,5,20260114,183500,14.32,14.32,14.305,14.305,600,0
MCHB.US,5,20260114,184000,14.32,14.33,14.315,14.3299,1596,0
MCHB.US,5,20260114,184500,14.322,14.322,14.322,14.322,652,0
MCHB.US,5,20260114,185000,14.32,14.33,14.32,14.33,600,0
MCHB.US,5,20260114,185500,14.33,14.335,14.33,14.33,1032,0
MCHB.US,5,20260114,190000,14.33,14.36,14.33,14.36,2064,0
MCHB.US,5,20260114,190500,14.36,14.38,14.36,14.38,622,0
MCHB.US,5,20260114,191000,14.38,14.38,14.38,14.38,100,0
MCHB.US,5,20260114,191500,14.38,14.4,14.38,14.4,300,0
MCHB.US,5,20260114,192000,14.41,14.42,14.395,14.395,300,0
MCHB.US,5,20260114,192500,14.4,14.4,14.395,14.395,300,0
MCHB.US,5,20260114,193000,14.41,14.415,14.38,14.38,1320,0
MCHB.US,5,20260114,193500,14.36,14.3605,14.36,14.3605,582,0
MCHB.US,5,20260114,194000,14.35,14.35,14.34,14.34,575,0
MCHB.US,5,20260114,194500,14.335,14.335,14.335,14.335,133,0
MCHB.US,5,20260114,195000,14.34,14.35,14.34,14.35,653,0
MCHB.US,5,20260114,195500,14.35,14.36,14.35,14.36,794,0
MCHB.US,5,20260114,200000,14.35,14.3608,14.35,14.3608,781,0
MCHB.US,5,20260114,200500,14.36,14.365,14.36,14.365,300,0
MCHB.US,5,20260114,201000,14.365,14.417,14.365,14.417,5281,0
MCHB.US,5,20260114,201500,14.4,14.4,14.37,14.37,987,0
MCHB.US,5,20260114,202000,14.365,14.365,14.365,14.365,305,0
MCHB.US,5,20260114,202500,14.36,14.38,14.36,14.38,800,0
MCHB.US,5,20260114,203000,14.375,14.375,14.37,14.375,581,0
MCHB.US,5,20260114,203500,14.37,14.388,14.355,14.388,1655,0
MCHB.US,5,20260114,204000,14.39,14.39,14.39,14.39,200,0
MCHB.US,5,20260114,205000,14.41,14.42,14.41,14.42,563,0
MCHB.US,5,20260114,205500,14.42,14.475,14.42,14.475,2233,0
MCHB.US,5,20260114,210000,14.44,14.47,14.43,14.47,2585,0
MCHB.US,5,20260114,210500,14.47,14.47,14.45,14.46,1610,0
MCHB.US,5,20260114,211000,14.46,14.48,14.46,14.48,932,0
MCHB.US,5,20260114,211500,14.47,14.47,14.47,14.47,400,0
MCHB.US,5,20260114,212000,14.48,14.5,14.48,14.5,1671,0
MCHB.US,5,20260114,212500,14.49,14.51,14.49,14.51,627,0
MCHB.US,5,20260114,213000,14.5,14.55,14.4992,14.52,3439,0
MCHB.US,5,20260114,213500,14.51,14.51,14.485,14.49,2443,0
MCHB.US,5,20260114,214000,14.49,14.5,14.475,14.48,1327,0
MCHB.US,5,20260114,214500,14.46,14.46,14.39,14.395,2251,0
MCHB.US,5,20260114,215000,14.385,14.41,14.38,14.39,13050,0
MCHB.US,5,20260114,215500,14.41,14.47,14.4,14.46,83572,0
MCHB.US,5,20260115,153000,14.46,14.535,14.45,14.51,864,0
MCHB.US,5,20260115,153500,14.54,14.54,14.54,14.54,250,0
MCHB.US,5,20260115,154000,14.555,14.555,14.555,14.555,100,0
MCHB.US,5,20260115,154500,14.555,14.555,14.555,14.555,198,0
MCHB.US,5,20260115,155000,14.47,14.47,14.47,14.47,100,0
MCHB.US,5,20260115,155500,14.56,14.6,14.56,14.6,367,0
MCHB.US,5,20260115,160500,14.52,14.52,14.52,14.52,582,0
MCHB.US,5,20260115,161000,14.59,14.59,14.59,14.59,300,0
MCHB.US,5,20260115,161500,14.595,14.78,14.595,14.69,2359,0
MCHB.US,5,20260115,162500,14.78,14.86,14.73,14.85,2387,0
MCHB.US,5,20260115,163500,14.855,14.855,14.855,14.855,100,0
MCHB.US,5,20260115,164000,14.8,14.8,14.73,14.74,3897,0
MCHB.US,5,20260115,164500,14.735,14.75,14.735,14.75,561,0
MCHB.US,5,20260115,165000,14.75,14.785,14.75,14.785,500,0
MCHB.US,5,20260115,165500,14.76,14.8,14.73,14.75,6577,0
MCHB.US,5,20260115,170000,14.84,14.885,14.835,14.87,874,0
MCHB.US,5,20260115,170500,14.865,14.865,14.82,14.865,3667,0
MCHB.US,5,20260115,171000,14.85,14.93,14.85,14.86,6093,0
MCHB.US,5,20260115,171500,14.885,14.885,14.885,14.885,250,0
MCHB.US,5,20260115,172000,14.88,14.9,14.88,14.9,200,0
MCHB.US,5,20260115,172500,14.9,14.9,14.89,14.89,500,0
MCHB.US,5,20260115,173000,14.88,14.88,14.86,14.87,2670,0
MCHB.US,5,20260115,173500,14.87,14.88,14.85,14.88,5924,0
MCHB.US,5,20260115,174000,14.9,14.9,14.83,14.83,700,0
MCHB.US,5,20260115,175000,14.84,14.84,14.795,14.795,832,0
MCHB.US,5,20260115,175500,14.78,14.85,14.78,14.85,8033,0
MCHB.US,5,20260115,180000,14.85,14.85,14.82,14.82,1248,0
MCHB.US,5,20260115,180500,14.85,14.85,14.81,14.83,2654,0
MCHB.US,5,20260115,181000,14.84,14.84,14.765,14.765,1876,0
MCHB.US,5,20260115,181500,14.77,14.77,14.77,14.77,100,0
MCHB.US,5,20260115,182000,14.77,14.77,14.77,14.77,100,0
MCHB.US,5,20260115,182500,14.76,14.77,14.76,14.76,310,0
MCHB.US,5,20260115,183000,14.77,14.77,14.765,14.765,400,0
MCHB.US,5,20260115,183500,14.765,14.765,14.765,14.765,100,0
MCHB.US,5,20260115,184000,14.75,14.75,14.73,14.75,1319,0
MCHB.US,5,20260115,184500,14.73,14.73,14.73,14.73,100,0
MCHB.US,5,20260115,185000,14.72,14.75,14.72,14.75,409,0
MCHB.US,5,20260115,185500,14.735,14.75,14.705,14.705,6249,0
MCHB.US,5,20260115,190500,14.76,14.77,14.76,14.77,5069,0
MCHB.US,5,20260115,191000,14.795,14.82,14.795,14.8,37199,0
MCHB.US,5,20260115,191500,14.8,14.8,14.75,14.75,2750,0
MCHB.US,5,20260115,192000,14.75,14.75,14.72,14.72,1195,0
MCHB.US,5,20260115,192500,14.72,14.755,14.72,14.73,1595,0
MCHB.US,5,20260115,193000,14.75,14.75,14.75,14.75,100,0
MCHB.US,5,20260115,193500,14.74,14.74,14.74,14.74,100,0
MCHB.US,5,20260115,194000,14.73,14.74,14.73,14.735,420,0
MCHB.US,5,20260115,194500,14.735,14.75,14.735,14.75,310,0
MCHB.US,5,20260115,195000,14.735,14.775,14.735,14.775,7178,0
MCHB.US,5,20260115,195500,14.775,14.83,14.775,14.815,3874,0
MCHB.US,5,20260115,200000,14.8,14.815,14.8,14.815,1190,0
MCHB.US,5,20260115,200500,14.8,14.805,14.79,14.8,3560,0
MCHB.US,5,20260115,201000,14.805,14.81,14.79,14.81,4929,0
MCHB.US,5,20260115,201500,14.81,14.81,14.81,14.81,370,0
MCHB.US,5,20260115,202000,14.79,14.79,14.71,14.71,6969,0
MCHB.US,5,20260115,202500,14.73,14.73,14.69,14.72,6861,0
MCHB.US,5,20260115,203000,14.705,14.705,14.67,14.68,12016,0
MCHB.US,5,20260115,203500,14.68,14.7,14.68,14.7,2191,0
MCHB.US,5,20260115,204000,14.695,14.7,14.685,14.685,3056,0
MCHB.US,5,20260115,204500,14.68,14.695,14.68,14.695,2467,0
MCHB.US,5,20260115,205000,14.695,14.695,14.65,14.65,1573,0
MCHB.US,5,20260115,205500,14.66,14.66,14.64,14.64,3149,0
MCHB.US,5,20260115,210000,14.64,14.667,14.625,14.66,4624,0
MCHB.US,5,20260115,210500,14.66,14.66,14.645,14.65,4673,0
MCHB.US,5,20260115,211000,14.65,14.65,14.62,14.63,2185,0
MCHB.US,5,20260115,211500,14.62,14.69,14.62,14.6886,6494,0
MCHB.US,5,20260115,212000,14.685,14.7,14.67,14.67,13082,0
MCHB.US,5,20260115,212500,14.68,14.68,14.64,14.64,5849,0
MCHB.US,5,20260115,213000,14.64,14.68,14.64,14.66,1758,0
MCHB.US,5,20260115,213500,14.66,14.69,14.66,14.675,4874,0
MCHB.US,5,20260115,214000,14.67,14.685,14.67,14.68,2189,0
MCHB.US,5,20260115,214500,14.68,14.68,14.6,14.61,7963,0
MCHB.US,5,20260115,215000,14.61,14.66,14.6,14.66,25368,0
MCHB.US,5,20260115,215500,14.67,14.71,14.67,14.69,91314,0
MCHB.US,5,20260116,153000,14.64,14.64,14.48,14.5,12080,0
MCHB.US,5,20260116,153500,14.56,14.56,14.56,14.56,462,0
MCHB.US,5,20260116,154000,14.51,14.51,14.43,14.43,769,0
MCHB.US,5,20260116,154500,14.53,14.59,14.48,14.48,1073,0
MCHB.US,5,20260116,155000,14.48,14.4876,14.48,14.48,1189,0
MCHB.US,5,20260116,155500,14.49,14.59,14.49,14.545,1000,0
MCHB.US,5,20260116,160000,14.545,14.555,14.54,14.555,600,0
MCHB.US,5,20260116,160500,14.55,14.555,14.52,14.52,800,0
MCHB.US,5,20260116,161000,14.5999,14.5999,14.465,14.51,2219,0
MCHB.US,5,20260116,162000,14.51,14.51,14.51,14.51,300,0
MCHB.US,5,20260116,162500,14.515,14.515,14.46,14.475,6360,0
MCHB.US,5,20260116,163000,14.54,14.54,14.54,14.54,291,0
MCHB.US,5,20260116,163500,14.53,14.53,14.5,14.505,375,0
MCHB.US,5,20260116,164000,14.53,14.53,14.505,14.505,455,0
MCHB.US,5,20260116,164500,14.52,14.535,14.5,14.5,1936,0
MCHB.US,5,20260116,165500,14.535,14.59,14.53,14.57,1676,0
MCHB.US,5,20260116,170000,14.54,14.56,14.54,14.55,2214,0
MCHB.US,5,20260116,170500,14.565,14.62,14.56,14.57,4663,0
MCHB.US,5,20260116,171000,14.57,14.605,14.57,14.605,1050,0
MCHB.US,5,20260116,171500,14.57,14.57,14.55,14.56,2357,0
MCHB.US,5,20260116,172000,14.57,14.625,14.57,14.6,2105,0
MCHB.US,5,20260116,173000,14.615,14.63,14.59,14.63,2800,0
MCHB.US,5,20260116,173500,14.61,14.645,14.59,14.64,3527,0
MCHB.US,5,20260116,174000,14.64,14.64,14.635,14.635,650,0
MCHB.US,5,20260116,174500,14.635,14.66,14.61,14.66,300,0
MCHB.US,5,20260116,175000,14.635,14.66,14.635,14.645,510,0
MCHB.US,5,20260116,175500,14.65,14.7,14.65,14.66,1793,0
MCHB.US,5,20260116,180000,14.65,14.655,14.65,14.655,210,0
MCHB.US,5,20260116,180500,14.67,14.685,14.67,14.685,1325,0
MCHB.US,5,20260116,181000,14.67,14.67,14.66,14.66,640,0
MCHB.US,5,20260116,181500,14.68,14.68,14.68,14.68,100,0
MCHB.US,5,20260116,182000,14.69,14.69,14.69,14.69,363,0
MCHB.US,5,20260116,182500,14.7,14.75,14.7,14.74,1794,0
MCHB.US,5,20260116,183000,14.74,14.74,14.7368,14.74,408,0
MCHB.US,5,20260116,183500,14.74,14.75,14.74,14.75,530,0
MCHB.US,5,20260116,184000,14.75,14.75,14.75,14.75,200,0
