<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KROS.US,5,20251217,212000,20.78,20.805,20.75,20.75,3377,0
KROS.US,5,20251217,212500,20.755,20.78,20.755,20.755,1400,0
KROS.US,5,20251217,213000,20.78,20.81,20.75,20.75,9793,0
KROS.US,5,20251217,213500,20.74,20.77,20.74,20.76,3391,0
KROS.US,5,20251217,214000,20.76,20.77,20.73,20.76,4788,0
KROS.US,5,20251217,214500,20.73,20.76,20.72,20.73,7445,0
KROS.US,5,20251217,215000,20.74,20.825,20.66,20.78,26175,0
KROS.US,5,20251217,215500,20.76,20.83,20.72,20.81,33674,0
KROS.US,5,20251218,153000,20.74,21.05,20.74,20.815,7518,0
KROS.US,5,20251218,153500,21.0152,21.0152,20.82,20.84,2129,0
KROS.US,5,20251218,154000,20.885,20.885,20.705,20.705,1000,0
KROS.US,5,20251218,154500,20.69,20.71,20.37,20.3783,11821,0
KROS.US,5,20251218,155000,20.56,20.5601,20.39,20.39,1235,0
KROS.US,5,20251218,155500,20.39,20.395,20.39,20.395,800,0
KROS.US,5,20251218,160000,20.29,20.34,20.26,20.34,6677,0
KROS.US,5,20251218,160500,20.335,20.34,20.2501,20.26,2677,0
KROS.US,5,20251218,161000,20.2006,20.21,20.2,20.21,3546,0
KROS.US,5,20251218,161500,20.28,20.325,20.2,20.28,4418,0
KROS.US,5,20251218,162000,20.2,20.2,20.16,20.17,1109,0
KROS.US,5,20251218,162500,20.13,20.26,20.13,20.21,6143,0
KROS.US,5,20251218,163000,20.22,20.225,20.19,20.19,1141,0
KROS.US,5,20251218,163500,20.26,20.3,20.22,20.27,4705,0
KROS.US,5,20251218,164000,20.2,20.2,20.055,20.09,22496,0
KROS.US,5,20251218,164500,20.05,20.155,20,20.13,7036,0
KROS.US,5,20251218,165000,20.1,20.13,20.09,20.09,800,0
KROS.US,5,20251218,165500,20.0727,20.08,20.01,20.08,2961,0
KROS.US,5,20251218,170000,20.03,20.09,20.02,20.02,1589,0
KROS.US,5,20251218,170500,20.065,20.1,20.05,20.08,3745,0
KROS.US,5,20251218,171000,20.04,20.09,20.04,20.05,982,0
KROS.US,5,20251218,171500,20.095,20.12,20.0579,20.07,4352,0
KROS.US,5,20251218,172000,20.09,20.14,20.09,20.09,3660,0
KROS.US,5,20251218,172500,20.1,20.1,19.92,19.99,8723,0
KROS.US,5,20251218,173000,20,20.055,20,20.055,1799,0
KROS.US,5,20251218,173500,20.02,20.06,20.02,20.05,2775,0
KROS.US,5,20251218,174000,20.06,20.11,20.06,20.1,1009,0
KROS.US,5,20251218,174500,20.11,20.11,20.1,20.1,750,0
KROS.US,5,20251218,175000,20.115,20.13,20.1,20.1,1200,0
KROS.US,5,20251218,175500,20.115,20.115,20.09,20.09,845,0
KROS.US,5,20251218,180000,20.095,20.165,20.085,20.165,4467,0
KROS.US,5,20251218,180500,20.06,20.06,20.06,20.06,200,0
KROS.US,5,20251218,181000,20,20.05,20,20,1160,0
KROS.US,5,20251218,181500,20,20.06,20,20.035,600,0
KROS.US,5,20251218,182000,20.07,20.13,20.03,20.055,4522,0
KROS.US,5,20251218,182500,20.01,20.035,20,20.02,845,0
KROS.US,5,20251218,183000,20.02,20.07,20.02,20.04,1324,0
KROS.US,5,20251218,183500,20.02,20.08,20.02,20.07,949,0
KROS.US,5,20251218,184000,20.045,20.08,20.04,20.07,1184,0
KROS.US,5,20251218,184500,20.04,20.1,20.02,20.065,6292,0
KROS.US,5,20251218,185000,20.03,20.03,19.955,19.98,9679,0
KROS.US,5,20251218,185500,19.98,20.04,19.98,20.04,1450,0
KROS.US,5,20251218,190000,20.03,20.04,19.9758,19.9758,949,0
KROS.US,5,20251218,190500,19.96,19.96,19.865,19.96,7428,0
KROS.US,5,20251218,191000,19.96,19.99,19.955,19.99,1100,0
KROS.US,5,20251218,191500,19.96,19.99,19.96,19.97,900,0
KROS.US,5,20251218,192000,19.97,20.285,19.92,20.285,18979,0
KROS.US,5,20251218,192500,20.28,20.32,20.275,20.32,1578,0
KROS.US,5,20251218,193000,20.29,20.31,20.23,20.31,15964,0
KROS.US,5,20251218,193500,20.29,20.31,20.165,20.165,2146,0
KROS.US,5,20251218,194000,20.155,20.18,20.14,20.18,1436,0
KROS.US,5,20251218,194500,20.14,20.15,20.09,20.09,1418,0
KROS.US,5,20251218,195000,20.08,20.12,20.07,20.08,6350,0
KROS.US,5,20251218,195500,20.08,20.12,20.055,20.1,2625,0
KROS.US,5,20251218,200000,20.11,20.12,20.1,20.12,728,0
KROS.US,5,20251218,200500,20.08,20.15,20.05,20.15,3049,0
KROS.US,5,20251218,201000,20.17,20.18,20.12,20.12,1420,0
KROS.US,5,20251218,201500,20.09,20.11,20.07,20.07,1095,0
KROS.US,5,20251218,202000,20.05,20.08,20.05,20.07,1129,0
KROS.US,5,20251218,202500,20.08,20.1,20.08,20.1,1808,0
KROS.US,5,20251218,203000,20.085,20.085,20.05,20.05,849,0
KROS.US,5,20251218,203500,20.08,20.09,20.0375,20.045,4492,0
KROS.US,5,20251218,204000,20.0216,20.0216,19.98,20,1388,0
KROS.US,5,20251218,204500,20,20.16,20,20.09,5454,0
KROS.US,5,20251218,205000,20.02,20.03,20.015,20.015,1840,0
KROS.US,5,20251218,205500,20,20.04,19.97,19.985,7946,0
KROS.US,5,20251218,210000,19.99,20,19.91,19.94,3051,0
KROS.US,5,20251218,210500,19.95,19.96,19.84,19.84,5801,0
KROS.US,5,20251218,211000,19.855,19.9,19.85,19.9,5890,0
KROS.US,5,20251218,211500,19.91,20.05,19.91,20.01,4350,0
KROS.US,5,20251218,212000,20.01,20.05,20,20.02,7231,0
KROS.US,5,20251218,212500,20.005,20.05,19.9976,20.05,4788,0
KROS.US,5,20251218,213000,20.05,20.06,20.03,20.04,3693,0
KROS.US,5,20251218,213500,20.05,20.11,20.05,20.09,4314,0
KROS.US,5,20251218,214000,20.07,20.12,20.04,20.075,13157,0
KROS.US,5,20251218,214500,20.075,20.12,20.065,20.09,10669,0
KROS.US,5,20251218,215000,20.07,20.08,19.99,20.07,19794,0
KROS.US,5,20251218,215500,20.07,20.2,20.07,20.125,29360,0
KROS.US,5,20251219,153000,20.19,20.25,20.15,20.2146,36813,0
KROS.US,5,20251219,153500,20.225,20.225,20.16,20.225,1928,0
KROS.US,5,20251219,154000,20.2075,20.2075,20.16,20.16,690,0
KROS.US,5,20251219,154500,20.15,20.21,20.02,20.03,2913,0
KROS.US,5,20251219,155000,20.085,20.11,20.02,20.05,2099,0
KROS.US,5,20251219,155500,20.08,20.185,20.03,20.12,8393,0
KROS.US,5,20251219,160000,20.11,20.155,20.1,20.11,2135,0
KROS.US,5,20251219,160500,20.11,20.12,20.04,20.11,6219,0
KROS.US,5,20251219,161000,20.09,20.11,20.04,20.0975,3890,0
KROS.US,5,20251219,161500,20.05,20.15,20.05,20.0575,5448,0
KROS.US,5,20251219,162000,20.055,20.055,20,20.04,1612,0
KROS.US,5,20251219,162500,20.03,20.04,20.01,20.04,2135,0
KROS.US,5,20251219,163000,20.01,20.02,19.94,19.955,3977,0
KROS.US,5,20251219,163500,20,20.01,19.96,20,900,0
KROS.US,5,20251219,164000,19.95,19.98,19.95,19.95,1720,0
KROS.US,5,20251219,164500,19.98,20,19.96,19.985,1000,0
KROS.US,5,20251219,165000,19.99,19.99,19.94,19.95,1387,0
KROS.US,5,20251219,165500,19.9501,19.955,19.91,19.94,3169,0
KROS.US,5,20251219,170000,19.92,19.92,19.9,19.905,2733,0
KROS.US,5,20251219,170500,19.89,19.95,19.89,19.92,2400,0
KROS.US,5,20251219,171000,19.935,19.96,19.88,19.88,2739,0
KROS.US,5,20251219,171500,19.875,19.875,19.8,19.81,2600,0
KROS.US,5,20251219,172000,19.86,19.865,19.81,19.865,2327,0
KROS.US,5,20251219,172500,19.82,19.835,19.81,19.825,1669,0
KROS.US,5,20251219,173000,19.825,19.895,19.81,19.83,3046,0
KROS.US,5,20251219,173500,19.845,19.845,19.77,19.77,1341,0
KROS.US,5,20251219,174000,19.77,19.82,19.76,19.78,2955,0
KROS.US,5,20251219,174500,19.79,19.82,19.77,19.805,5314,0
KROS.US,5,20251219,175000,19.805,19.94,19.8,19.94,9941,0
KROS.US,5,20251219,175500,19.93,19.94,19.89,19.925,3439,0
KROS.US,5,20251219,180000,19.89,19.96,19.88,19.95,5083,0
KROS.US,5,20251219,180500,19.95,20.04,19.95,20.04,2166,0
KROS.US,5,20251219,181000,19.96,19.96,19.94,19.95,1600,0
KROS.US,5,20251219,181500,19.945,19.98,19.945,19.98,600,0
KROS.US,5,20251219,182000,19.99,20,19.975,19.975,1041,0
KROS.US,5,20251219,182500,19.993,20.01,19.98,20.01,400,0
KROS.US,5,20251219,183000,20.01,20.01,19.975,19.975,1162,0
KROS.US,5,20251219,183500,19.98,19.98,19.98,19.98,200,0
KROS.US,5,20251219,184000,19.98,20.01,19.98,20.01,1514,0
KROS.US,5,20251219,184500,20.02,20.05,20,20.05,641,0
KROS.US,5,20251219,185000,20.05,20.05,20.035,20.035,1268,0
KROS.US,5,20251219,185500,20.02,20.06,20.02,20.06,898,0
KROS.US,5,20251219,190000,20.03,20.06,20.03,20.06,350,0
KROS.US,5,20251219,190500,20.03,20.06,20.03,20.04,450,0
KROS.US,5,20251219,191000,20.04,20.05,20.04,20.05,200,0
KROS.US,5,20251219,191500,20.05,20.065,20.05,20.065,200,0
KROS.US,5,20251219,192000,20.0401,20.115,20.0401,20.09,5531,0
KROS.US,5,20251219,192500,20.05,20.05,20.01,20.015,500,0
KROS.US,5,20251219,193000,20.015,20.04,20.015,20.024,1888,0
KROS.US,5,20251219,193500,20.0206,20.035,20.02,20.035,1660,0
KROS.US,5,20251219,194000,20.03,20.05,20.03,20.05,450,0
KROS.US,5,20251219,194500,20.02,20.05,20.02,20.025,1639,0
KROS.US,5,20251219,195000,20.025,20.025,20.01,20.01,500,0
KROS.US,5,20251219,195500,20.015,20.06,20.015,20.035,2150,0
KROS.US,5,20251219,200000,20.08,20.08,20.08,20.08,100,0
KROS.US,5,20251219,200500,20.065,20.065,20.03,20.03,1324,0
KROS.US,5,20251219,201000,20.01,20.02,19.99,19.99,1104,0
KROS.US,5,20251219,201500,19.98,20,19.98,19.985,800,0
KROS.US,5,20251219,202000,20,20,19.97,19.975,1924,0
KROS.US,5,20251219,202500,19.99,20.01,19.99,19.99,1578,0
KROS.US,5,20251219,203000,20.01,20.02,19.97,19.975,2875,0
KROS.US,5,20251219,203500,19.99,19.99,19.98,19.99,3500,0
KROS.US,5,20251219,204000,20,20.03,20,20.01,5805,0
KROS.US,5,20251219,204500,20.02,20.03,20.01,20.01,600,0
KROS.US,5,20251219,205000,20.01,20.03,19.99,20.02,1723,0
KROS.US,5,20251219,205500,20.01,20.05,20.01,20.02,1039,0
KROS.US,5,20251219,210000,20.06,20.075,20.04,20.075,1701,0
KROS.US,5,20251219,210500,20.075,20.075,20.04,20.04,2800,0
KROS.US,5,20251219,211000,20.03,20.0425,20.02,20.035,1850,0
KROS.US,5,20251219,211500,20.05,20.18,20.0479,20.1525,13222,0
KROS.US,5,20251219,212000,20.15,20.15,20.07,20.09,9288,0
KROS.US,5,20251219,212500,20.11,20.12,20.03,20.03,6114,0
KROS.US,5,20251219,213000,20,20.03,19.965,19.965,2706,0
KROS.US,5,20251219,213500,19.98,20.055,19.98,20.045,3188,0
KROS.US,5,20251219,214000,20.083,20.083,20.02,20.02,4336,0
KROS.US,5,20251219,214500,20.04,20.09,20.01,20.09,4712,0
KROS.US,5,20251219,215000,20.06,20.13,20.03,20.095,17036,0
KROS.US,5,20251219,215500,20.1,20.27,20.095,20.27,96818,0
KROS.US,5,20251222,153000,20.53,21.0399,20.48,20.8,23986,0
KROS.US,5,20251222,153500,20.75,20.9475,20.53,20.735,4792,0
KROS.US,5,20251222,154000,20.505,20.56,20.505,20.56,200,0
KROS.US,5,20251222,154500,20.545,20.6938,20.54,20.6938,1173,0
KROS.US,5,20251222,155000,20.74,20.7735,20.5736,20.63,1802,0
KROS.US,5,20251222,155500,20.69,20.8,20.69,20.76,2700,0
KROS.US,5,20251222,160000,20.72,20.825,20.72,20.825,7440,0
KROS.US,5,20251222,160500,20.825,21.04,20.825,20.93,5510,0
KROS.US,5,20251222,161000,20.99,21.115,20.96,21.115,5184,0
KROS.US,5,20251222,161500,21.1355,21.24,21.1244,21.14,3507,0
KROS.US,5,20251222,162000,21.18,21.25,21.14,21.17,1990,0
KROS.US,5,20251222,162500,21.14,21.21,21.14,21.15,3622,0
KROS.US,5,20251222,163000,21.2,21.3641,21.2,21.295,9263,0
KROS.US,5,20251222,163500,21.295,21.36,21.17,21.36,4488,0
KROS.US,5,20251222,164000,21.3799,21.38,21.294,21.31,2215,0
KROS.US,5,20251222,164500,21.3,21.37,21.29,21.37,1253,0
KROS.US,5,20251222,165000,21.3,21.39,21.3,21.33,1602,0
KROS.US,5,20251222,165500,21.3453,21.3799,21.27,21.3404,3136,0
KROS.US,5,20251222,170000,21.38,21.39,21.337,21.36,1860,0
KROS.US,5,20251222,170500,21.36,21.36,21.3,21.335,1300,0
KROS.US,5,20251222,171000,21.37,21.41,21.355,21.355,4555,0
KROS.US,5,20251222,171500,21.34,21.4199,21.34,21.3922,2012,0
KROS.US,5,20251222,172000,21.42,21.42,21.325,21.35,2169,0
KROS.US,5,20251222,172500,21.335,21.34,21.28,21.32,4484,0
KROS.US,5,20251222,173000,21.31,21.3843,21.31,21.3843,1582,0
KROS.US,5,20251222,173500,21.33,21.3606,21.32,21.32,1561,0
KROS.US,5,20251222,174000,21.34,21.34,21.34,21.34,200,0
KROS.US,5,20251222,174500,21.29,21.29,21.2,21.2,2776,0
KROS.US,5,20251222,175000,21.22,21.39,21.22,21.39,1958,0
KROS.US,5,20251222,175500,21.41,21.435,21.33,21.38,14502,0
KROS.US,5,20251222,180000,21.404,21.4499,21.38,21.38,2365,0
KROS.US,5,20251222,180500,21.385,21.405,21.35,21.35,3998,0
KROS.US,5,20251222,181000,21.27,21.32,21.27,21.3098,603,0
KROS.US,5,20251222,181500,21.315,21.325,21.315,21.325,520,0
KROS.US,5,20251222,182000,21.315,21.3412,21.27,21.28,2406,0
KROS.US,5,20251222,182500,21.25,21.27,21.25,21.27,6478,0
KROS.US,5,20251222,183000,21.28,21.34,21.17,21.17,2482,0
KROS.US,5,20251222,183500,21.2,21.23,21.15,21.22,1416,0
KROS.US,5,20251222,184000,21.2,21.2,21.16,21.16,3179,0
KROS.US,5,20251222,184500,21.17,21.2,21.17,21.195,1730,0
KROS.US,5,20251222,185000,21.195,21.22,21.195,21.205,1070,0
KROS.US,5,20251222,185500,21.23,21.23,21.17,21.205,600,0
KROS.US,5,20251222,190000,21.1787,21.25,21.1787,21.24,2578,0
KROS.US,5,20251222,190500,21.26,21.26,21.17,21.17,1335,0
KROS.US,5,20251222,191000,21.23,21.23,21.135,21.155,4183,0
KROS.US,5,20251222,191500,21.19,21.21,21.19,21.21,417,0
KROS.US,5,20251222,192000,21.21,21.21,21.18,21.21,1402,0
KROS.US,5,20251222,192500,21.21,21.215,21.18,21.2,800,0
KROS.US,5,20251222,193000,21.24,21.24,21.22,21.22,300,0
KROS.US,5,20251222,193500,21.22,21.225,21.19,21.225,2600,0
KROS.US,5,20251222,194000,21.26,21.295,21.25,21.2744,834,0
KROS.US,5,20251222,194500,21.28,21.285,21.25,21.275,2493,0
KROS.US,5,20251222,195000,21.297,21.297,21.297,21.297,100,0
KROS.US,5,20251222,195500,21.24,21.275,21.24,21.27,650,0
KROS.US,5,20251222,200000,21.27,21.27,21.27,21.27,130,0
KROS.US,5,20251222,200500,21.27,21.27,21.25,21.25,273,0
KROS.US,5,20251222,201000,21.27,21.28,21.27,21.28,226,0
KROS.US,5,20251222,201500,21.25,21.25,21.24,21.25,1200,0
KROS.US,5,20251222,202000,21.22,21.295,21.1975,21.25,1769,0
KROS.US,5,20251222,202500,21.255,21.255,21.23,21.23,800,0
KROS.US,5,20251222,203000,21.23,21.25,21.21,21.24,800,0
KROS.US,5,20251222,203500,21.238435,21.238435,21.238435,21.238435,500,0
KROS.US,5,20251222,204000,21.21,21.21,21.21,21.21,100,0
KROS.US,5,20251222,204500,21.21,21.21,21.21,21.21,100,0
KROS.US,5,20251222,205000,21.2,21.22,21.19,21.19,900,0
KROS.US,5,20251222,205500,21.19,21.26,21.16,21.23,9726,0
KROS.US,5,20251222,210000,21.195,21.195,21.18,21.18,200,0
KROS.US,5,20251222,210500,21.24,21.24,21.2201,21.2201,900,0
KROS.US,5,20251222,211000,21.1989,21.23,21.18,21.22,6522,0
KROS.US,5,20251222,211500,21.21,21.29,21.21,21.29,3351,0
KROS.US,5,20251222,212000,21.29,21.335,21.265,21.325,4896,0
KROS.US,5,20251222,212500,21.33,21.34,21.3,21.3,781,0
KROS.US,5,20251222,213000,21.32,21.34,21.29,21.29,1030,0
KROS.US,5,20251222,213500,21.3,21.36,21.3,21.35,2165,0
KROS.US,5,20251222,214000,21.335,21.4,21.33,21.35,6940,0
KROS.US,5,20251222,214500,21.35,21.37,21.29,21.29,8347,0
KROS.US,5,20251222,215000,21.34,21.37,21.28,21.31,8264,0
KROS.US,5,20251222,215500,21.33,21.365,21.3,21.34,164520,0
KROS.US,5,20251223,153000,21.35,21.7599,21.34,21.53,11821,0
KROS.US,5,20251223,153500,21.545,21.545,21.025,21.265,9517,0
KROS.US,5,20251223,154000,21.35,21.5,21.245,21.45,4630,0
KROS.US,5,20251223,154500,21.44,21.49,21.32,21.34,6620,0
KROS.US,5,20251223,155000,21.395,21.395,21.34,21.37,400,0
KROS.US,5,20251223,155500,21.31,21.36,21.12,21.21,2757,0
KROS.US,5,20251223,160000,21.2,21.22,21.2,21.22,926,0
KROS.US,5,20251223,160500,21.2,21.2,21.0001,21.01,1450,0
KROS.US,5,20251223,161000,21.07,21.14,21.07,21.14,500,0
KROS.US,5,20251223,161500,21.07,21.075,21.0101,21.075,2300,0
KROS.US,5,20251223,162000,21.07,21.13,21.07,21.11,800,0
KROS.US,5,20251223,162500,21.085,21.095,21.05,21.095,521,0
KROS.US,5,20251223,163000,21.095,21.095,21.05,21.05,1500,0
KROS.US,5,20251223,163500,21.095,21.15,21.085,21.085,527,0
KROS.US,5,20251223,164000,21.085,21.085,21.04,21.07,1400,0
KROS.US,5,20251223,164500,21.07,21.1,20.965,21.035,4022,0
KROS.US,5,20251223,165000,21.04,21.06,21.01,21.05,2129,0
KROS.US,5,20251223,165500,21.05,21.145,21.03,21.145,3350,0
KROS.US,5,20251223,170000,21.145,21.145,21.145,21.145,100,0
KROS.US,5,20251223,170500,21.1,21.18,21.07,21.165,4541,0
KROS.US,5,20251223,171000,21.1463,21.19,21.14,21.19,2992,0
KROS.US,5,20251223,171500,21.235,21.245,21.235,21.245,400,0
KROS.US,5,20251223,172000,21.22,21.255,21.13,21.13,1551,0
KROS.US,5,20251223,172500,21.19,21.19,21.11,21.19,2804,0
KROS.US,5,20251223,173000,21.11,21.19,21.11,21.155,1000,0
KROS.US,5,20251223,173500,21.155,21.19,21.1396,21.1828,1373,0
KROS.US,5,20251223,174000,21.15,21.15,21.12,21.15,450,0
KROS.US,5,20251223,174500,21.15,21.255,21.15,21.23,5615,0
KROS.US,5,20251223,175000,21.24,21.24,21.24,21.24,200,0
KROS.US,5,20251223,175500,21.205,21.27,21.205,21.225,806,0
KROS.US,5,20251223,180000,21.22,21.23,21.22,21.23,776,0
KROS.US,5,20251223,180500,21.21,21.21,21.17,21.17,1050,0
KROS.US,5,20251223,181000,21.185,21.24,21.185,21.23,2704,0
KROS.US,5,20251223,181500,21.23,21.285,21.23,21.285,1900,0
KROS.US,5,20251223,182000,21.25,21.28,21.19,21.255,3243,0
KROS.US,5,20251223,182500,21.29,21.29,21.255,21.255,300,0
KROS.US,5,20251223,183000,21.255,21.255,21.21,21.21,600,0
KROS.US,5,20251223,183500,21.255,21.29,21.255,21.255,300,0
KROS.US,5,20251223,184000,21.27,21.2805,21.27,21.2805,535,0
KROS.US,5,20251223,184500,21.27,21.31,21.27,21.31,1200,0
KROS.US,5,20251223,185000,21.31,21.31,21.28,21.295,2655,0
KROS.US,5,20251223,185500,21.3,21.3006,21.287,21.3006,1950,0
KROS.US,5,20251223,190000,21.3,21.3,21.2917,21.2917,350,0
KROS.US,5,20251223,190500,21.3,21.35,21.3,21.335,1900,0
KROS.US,5,20251223,191000,21.35,21.395,21.335,21.37,2900,0
KROS.US,5,20251223,192000,21.375,21.42,21.375,21.42,800,0
KROS.US,5,20251223,192500,21.425,21.43,21.425,21.43,300,0
KROS.US,5,20251223,193000,21.435,21.47,21.43,21.47,1499,0
KROS.US,5,20251223,193500,21.49,21.5,21.49,21.5,263,0
KROS.US,5,20251223,194000,21.505,21.509,21.505,21.509,900,0
KROS.US,5,20251223,194500,21.505,21.625,21.495,21.54,9961,0
KROS.US,5,20251223,195000,21.55,21.585,21.55,21.56,868,0
KROS.US,5,20251223,195500,21.545,21.545,21.5,21.505,369,0
KROS.US,5,20251223,200000,21.53,21.5599,21.53,21.555,1283,0
KROS.US,5,20251223,200500,21.52,21.52,21.52,21.52,400,0
KROS.US,5,20251223,201000,21.5,21.5,21.46,21.46,2880,0
KROS.US,5,20251223,201500,21.44,21.4448,21.4,21.41,1300,0
KROS.US,5,20251223,202000,21.41,21.41,21.29,21.315,8147,0
KROS.US,5,20251223,202500,21.34,21.35,21.315,21.315,1180,0
KROS.US,5,20251223,203000,21.315,21.33,21.315,21.33,1043,0
KROS.US,5,20251223,203500,21.33,21.4215,21.32,21.4215,8124,0
KROS.US,5,20251223,204000,21.38,21.4,21.37,21.4,675,0
KROS.US,5,20251223,204500,21.4,21.4,21.37,21.37,524,0
KROS.US,5,20251223,205000,21.395,21.395,21.37,21.37,1600,0
KROS.US,5,20251223,205500,21.36,21.36,21.31,21.34,1733,0
KROS.US,5,20251223,210000,21.33,21.33,21.28,21.28,1600,0
KROS.US,5,20251223,210500,21.3025,21.34,21.29,21.32,2610,0
KROS.US,5,20251223,211000,21.31,21.31,21.28,21.28,1581,0
KROS.US,5,20251223,211500,21.2685,21.32,21.2685,21.31,1513,0
KROS.US,5,20251223,212000,21.31,21.35,21.29,21.35,4924,0
KROS.US,5,20251223,212500,21.36,21.36,21.35,21.35,400,0
KROS.US,5,20251223,213000,21.35,21.35,21.325,21.33,4566,0
KROS.US,5,20251223,213500,21.33,21.37,21.29,21.29,5577,0
KROS.US,5,20251223,214000,21.32,21.35,21.31,21.33,4084,0
KROS.US,5,20251223,214500,21.33,21.385,21.33,21.37,10530,0
KROS.US,5,20251223,215000,21.37,21.43,21.31,21.31,24565,0
KROS.US,5,20251223,215500,21.32,21.38,21.305,21.38,201442,0
KROS.US,5,20251224,153000,21.38,21.47,21.25,21.25,7442,0
KROS.US,5,20251224,153500,21.11,21.11,21.11,21.11,100,0
KROS.US,5,20251224,154000,21.14,21.3,21.14,21.3,1538,0
KROS.US,5,20251224,154500,21.32,21.32,21.3,21.3,451,0
KROS.US,5,20251224,155000,21.32,21.36,21.2933,21.2933,1053,0
KROS.US,5,20251224,155500,21.29,21.29,21.235,21.235,1498,0
KROS.US,5,20251224,160000,21.3,21.31,21.195,21.195,2008,0
KROS.US,5,20251224,160500,21.24,21.33,21.24,21.33,782,0
KROS.US,5,20251224,161000,21.29,21.375,21.29,21.33,2390,0
KROS.US,5,20251224,161500,21.29,21.29,21.28,21.28,200,0
KROS.US,5,20251224,162000,21.23,21.29,21.23,21.29,632,0
KROS.US,5,20251224,162500,21.3,21.3,21.22,21.255,1200,0
KROS.US,5,20251224,163000,21.27,21.27,21.24,21.25,745,0
KROS.US,5,20251224,163500,21.25,21.25,21.235,21.235,600,0
KROS.US,5,20251224,164000,21.29,21.35,21.28,21.29,905,0
KROS.US,5,20251224,164500,21.32,21.32,21.295,21.295,615,0
KROS.US,5,20251224,165000,21.295,21.295,21.28,21.28,400,0
KROS.US,5,20251224,165500,21.23,21.29,21.21,21.285,1000,0
KROS.US,5,20251224,170000,21.34,21.34,21.29,21.31,900,0
KROS.US,5,20251224,170500,21.24,21.24,21.21,21.21,300,0
KROS.US,5,20251224,171000,21.25,21.25,21.25,21.25,100,0
KROS.US,5,20251224,172000,21.265,21.265,21.23,21.245,600,0
KROS.US,5,20251224,172500,21.245,21.245,21.245,21.245,200,0
KROS.US,5,20251224,173500,21.25,21.27,21.2303,21.25,1005,0
KROS.US,5,20251224,174000,21.27,21.27,21.25,21.25,600,0
KROS.US,5,20251224,175000,21.22,21.23,21.1488,21.23,4744,0
KROS.US,5,20251224,175500,21.23,21.23,21.23,21.23,300,0
KROS.US,5,20251224,180000,21.285,21.34,21.285,21.34,600,0
KROS.US,5,20251224,180500,21.315,21.35,21.315,21.32,822,0
KROS.US,5,20251224,181000,21.33,21.48,21.295,21.3,22202,0
KROS.US,5,20251224,181500,21.3,21.35,21.3,21.325,10472,0
KROS.US,5,20251224,182000,21.31,21.33,21.27,21.27,8007,0
KROS.US,5,20251224,182500,21.26,21.31,21.26,21.305,4333,0
KROS.US,5,20251224,183000,21.28,21.28,21.24,21.28,12812,0
KROS.US,5,20251224,183500,21.305,21.305,21.28,21.29,6816,0
KROS.US,5,20251224,184000,21.295,21.295,21.28,21.28,2471,0
KROS.US,5,20251224,184500,21.29,21.29,21.29,21.29,300,0
KROS.US,5,20251224,185000,21.29,21.36,21.29,21.34,13151,0
KROS.US,5,20251224,185500,21.35,21.35,21.32,21.345,20207,0
KROS.US,5,20251224,190000,21.34,21.36,21.34,21.36,107405,0
KROS.US,5,20251226,153000,21.45,21.45,21.4,21.45,4499,0
KROS.US,5,20251226,153500,21.295,21.295,21.295,21.295,211,0
KROS.US,5,20251226,154000,21.12,21.12,21.08,21.08,631,0
KROS.US,5,20251226,154500,21.18,21.185,21.09,21.18,741,0
KROS.US,5,20251226,155000,21.09,21.1,21.0008,21.0341,6140,0
KROS.US,5,20251226,155500,21.08,21.144,21.045,21.075,3473,0
KROS.US,5,20251226,160000,21.075,21.075,21.07,21.075,467,0
KROS.US,5,20251226,160500,21.12,21.12,20.95,20.95,2755,0
KROS.US,5,20251226,161500,21.035,21.095,20.98,21.095,2642,0
KROS.US,5,20251226,162000,21.035,21.1528,21.025,21.15,4566,0
KROS.US,5,20251226,162500,21.15,21.2,21.15,21.16,570,0
KROS.US,5,20251226,163000,21.16,21.2,21.07,21.2,2831,0
KROS.US,5,20251226,163500,21.185,21.185,21.185,21.185,104,0
KROS.US,5,20251226,164000,21.185,21.245,21.185,21.245,400,0
KROS.US,5,20251226,164500,21.16,21.17,21.08,21.12,2311,0
KROS.US,5,20251226,165000,21.06,21.06,21.0366,21.055,430,0
KROS.US,5,20251226,165500,21.11,21.14,21.0801,21.14,1784,0
KROS.US,5,20251226,170000,21.17,21.18,21.17,21.18,500,0
KROS.US,5,20251226,170500,21.205,21.205,21.17,21.17,876,0
KROS.US,5,20251226,171000,21.11,21.15,20.985,20.99,10489,0
KROS.US,5,20251226,171500,20.99,21.02,20.955,20.985,2223,0
