<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20251226,163500,28.93,28.97,28.91,28.92,1400,0
QDEL.US,5,20251226,164000,28.9301,28.99,28.9301,28.97,780,0
QDEL.US,5,20251226,164500,29.03,29.06,29,29.06,2523,0
QDEL.US,5,20251226,165000,29.085,29.085,29.085,29.085,775,0
QDEL.US,5,20251226,165500,29.11,29.12,28.94,28.94,4028,0
QDEL.US,5,20251226,170000,28.945,28.96,28.89,28.91,1275,0
QDEL.US,5,20251226,170500,28.9077,28.9077,28.82,28.82,1352,0
QDEL.US,5,20251226,171000,28.8,28.8,28.743,28.76,1137,0
QDEL.US,5,20251226,171500,28.7,28.7,28.635,28.635,2000,0
QDEL.US,5,20251226,172000,28.65,28.69,28.65,28.68,400,0
QDEL.US,5,20251226,172500,28.675,28.71,28.675,28.71,200,0
QDEL.US,5,20251226,173000,28.7,28.7,28.63,28.63,2100,0
QDEL.US,5,20251226,173500,28.605,28.71,28.59,28.68,2178,0
QDEL.US,5,20251226,174000,28.64,28.68,28.62,28.68,2160,0
QDEL.US,5,20251226,174500,28.65,28.65,28.64,28.64,600,0
QDEL.US,5,20251226,175000,28.64,28.64,28.625,28.64,504,0
QDEL.US,5,20251226,175500,28.67,28.68,28.66,28.68,600,0
QDEL.US,5,20251226,180000,28.675,28.675,28.675,28.675,100,0
QDEL.US,5,20251226,180500,28.67,28.69,28.65,28.69,906,0
QDEL.US,5,20251226,181000,28.67,28.68,28.67,28.68,400,0
QDEL.US,5,20251226,181500,28.7,28.715,28.68,28.7,2898,0
QDEL.US,5,20251226,182000,28.68,28.68,28.67,28.67,400,0
QDEL.US,5,20251226,182500,28.69,28.705,28.69,28.705,500,0
QDEL.US,5,20251226,183000,28.73,28.74,28.68,28.69,1300,0
QDEL.US,5,20251226,183500,28.67,28.67,28.64,28.645,1012,0
QDEL.US,5,20251226,184500,28.64,28.65,28.58,28.6,3367,0
QDEL.US,5,20251226,185000,28.65,28.65,28.64,28.64,500,0
QDEL.US,5,20251226,185500,28.63,28.63,28.61,28.62,600,0
QDEL.US,5,20251226,190000,28.64,28.66,28.64,28.66,300,0
QDEL.US,5,20251226,190500,28.6611,28.6611,28.62,28.62,2030,0
QDEL.US,5,20251226,191000,28.615,28.615,28.59,28.61,900,0
QDEL.US,5,20251226,191500,28.5901,28.5901,28.555,28.555,1200,0
QDEL.US,5,20251226,192000,28.575,28.6,28.575,28.59,441,0
QDEL.US,5,20251226,192500,28.595,28.7087,28.595,28.64,5108,0
QDEL.US,5,20251226,193000,28.67,28.69,28.67,28.69,300,0
QDEL.US,5,20251226,193500,28.69,28.69,28.68,28.685,400,0
QDEL.US,5,20251226,194000,28.695,28.74,28.67,28.74,1371,0
QDEL.US,5,20251226,194500,28.75,28.775,28.75,28.775,2286,0
QDEL.US,5,20251226,195000,28.775,28.775,28.7,28.715,3175,0
QDEL.US,5,20251226,195500,28.715,28.74,28.71,28.71,1155,0
QDEL.US,5,20251226,200000,28.705,28.81,28.705,28.81,1400,0
QDEL.US,5,20251226,200500,28.81,28.87,28.79,28.87,4810,0
QDEL.US,5,20251226,201000,28.905,28.905,28.79,28.82,7517,0
QDEL.US,5,20251226,201500,28.815,28.84,28.815,28.83,2487,0
QDEL.US,5,20251226,202000,28.83,28.89,28.83,28.89,2920,0
QDEL.US,5,20251226,202500,28.88,28.89,28.865,28.89,2096,0
QDEL.US,5,20251226,203000,28.88,28.945,28.88,28.94,10385,0
QDEL.US,5,20251226,203500,28.945,28.96,28.85,28.96,9965,0
QDEL.US,5,20251226,204000,28.96,29.01,28.96,29.01,5541,0
QDEL.US,5,20251226,204500,29.01,29.02,29,29,2310,0
QDEL.US,5,20251226,205000,29.005,29.1299,28.97,29.075,17208,0
QDEL.US,5,20251226,205500,29.075,29.08,28.955,29.01,5496,0
QDEL.US,5,20251226,210000,29.045,29.05,29.01,29.025,3296,0
QDEL.US,5,20251226,210500,29.025,29.08,29.015,29.08,3136,0
QDEL.US,5,20251226,211000,29.09,29.12,29.09,29.12,4273,0
QDEL.US,5,20251226,211500,29.14,29.14,29.04,29.0799,3151,0
QDEL.US,5,20251226,212000,29.08,29.08,29.02,29.06,3700,0
QDEL.US,5,20251226,212500,29.06,29.1,29.06,29.075,3100,0
QDEL.US,5,20251226,213000,29.075,29.32,29.075,29.31,22471,0
QDEL.US,5,20251226,213500,29.315,29.465,29.315,29.45,3957,0
QDEL.US,5,20251226,214000,29.42,29.42,29.35,29.36,3362,0
QDEL.US,5,20251226,214500,29.34,29.4,29.335,29.4,5757,0
QDEL.US,5,20251226,215000,29.4,29.4,29.31,29.31,8885,0
QDEL.US,5,20251226,215500,29.31,29.4,29.28,29.3,83812,0
QDEL.US,5,20251229,153000,29.4,29.6,28.89,29.6,7589,0
QDEL.US,5,20251229,154500,29.54,29.54,29.37,29.37,407,0
QDEL.US,5,20251229,155000,29.38,29.58,29.38,29.575,2222,0
QDEL.US,5,20251229,155500,29.52,29.52,29.45,29.49,3080,0
QDEL.US,5,20251229,160000,29.465,29.48,29.42,29.455,9019,0
QDEL.US,5,20251229,160500,29.44,29.62,29.42,29.615,3551,0
QDEL.US,5,20251229,161000,29.62,29.62,29.55,29.55,1976,0
QDEL.US,5,20251229,161500,29.53,29.54,29.42,29.45,10992,0
QDEL.US,5,20251229,162000,29.3404,29.4,29.3404,29.4,2569,0
QDEL.US,5,20251229,162500,29.38,29.41,29.38,29.4023,1223,0
QDEL.US,5,20251229,163000,29.38,29.38,29.38,29.38,100,0
QDEL.US,5,20251229,163500,29.34,29.34,29.28,29.295,930,0
QDEL.US,5,20251229,164000,29.26,29.29,29.25,29.29,830,0
QDEL.US,5,20251229,164500,29.285,29.285,29.28,29.28,200,0
QDEL.US,5,20251229,165000,29.25,29.33,29.25,29.28,1873,0
QDEL.US,5,20251229,165500,29.2701,29.35,29.24,29.265,1315,0
QDEL.US,5,20251229,170000,29.27,29.29,29.22,29.23,5727,0
QDEL.US,5,20251229,170500,29.225,29.24,29.225,29.24,300,0
QDEL.US,5,20251229,171000,29.22,29.23,29.205,29.21,1200,0
QDEL.US,5,20251229,171500,29.19,29.19,29.11,29.12,1734,0
QDEL.US,5,20251229,172000,29.14,29.165,29.11,29.165,962,0
QDEL.US,5,20251229,172500,29.165,29.225,29.165,29.225,400,0
QDEL.US,5,20251229,173000,29.25,29.25,29.21,29.21,400,0
QDEL.US,5,20251229,173500,29.23,29.23,29.19,29.195,516,0
QDEL.US,5,20251229,174000,29.17,29.17,29.14,29.16,506,0
QDEL.US,5,20251229,174500,29.19,29.19,29.185,29.185,231,0
QDEL.US,5,20251229,175000,29.17,29.26,29.165,29.26,4339,0
QDEL.US,5,20251229,175500,29.28,29.28,29.27,29.28,1004,0
QDEL.US,5,20251229,180000,29.27,29.3,29.27,29.3,200,0
QDEL.US,5,20251229,180500,29.2401,29.2401,29.16,29.16,2211,0
QDEL.US,5,20251229,181000,29.18,29.18,29.18,29.18,260,0
QDEL.US,5,20251229,181500,29.15,29.15,29.11,29.12,900,0
QDEL.US,5,20251229,182000,29.12,29.12,29.09,29.09,600,0
QDEL.US,5,20251229,182500,29.085,29.11,29.08,29.11,935,0
QDEL.US,5,20251229,183000,29.1,29.2,29.1,29.2,1501,0
QDEL.US,5,20251229,183500,29.17,29.21,29.17,29.17,2782,0
QDEL.US,5,20251229,184000,29.17,29.195,29.17,29.19,300,0
QDEL.US,5,20251229,184500,29.19,29.23,29.19,29.19,1089,0
QDEL.US,5,20251229,185000,29.18,29.18,29.18,29.18,101,0
QDEL.US,5,20251229,185500,29.175,29.175,29.156595,29.16,432,0
QDEL.US,5,20251229,190000,29.19,29.19,29.19,29.19,211,0
QDEL.US,5,20251229,190500,29.17,29.205,29.14,29.175,4042,0
QDEL.US,5,20251229,191000,29.17,29.1799,29.12,29.145,2176,0
QDEL.US,5,20251229,191500,29.13,29.145,29.12,29.135,1132,0
QDEL.US,5,20251229,192000,29.135,29.17,29.13,29.16,1795,0
QDEL.US,5,20251229,192500,29.155,29.17,29.1515,29.17,346,0
QDEL.US,5,20251229,193000,29.14,29.15,29.13,29.15,400,0
QDEL.US,5,20251229,193500,29.17,29.19,29.115,29.115,1691,0
QDEL.US,5,20251229,194000,29.115,29.18,29.115,29.14,2878,0
QDEL.US,5,20251229,194500,29.1629,29.1629,29.12,29.12,311,0
QDEL.US,5,20251229,195000,29.11,29.14,29.11,29.14,406,0
QDEL.US,5,20251229,195500,29.155,29.1799,29.13,29.145,1175,0
QDEL.US,5,20251229,200000,29.13,29.145,29.075,29.075,2601,0
QDEL.US,5,20251229,200500,29.07,29.09,29.03,29.08,3175,0
QDEL.US,5,20251229,201000,29.065,29.13,29.065,29.13,926,0
QDEL.US,5,20251229,201500,29.11,29.14,29.11,29.125,2600,0
QDEL.US,5,20251229,202000,29.14,29.15,29.12,29.135,1499,0
QDEL.US,5,20251229,202500,29.135,29.15,29.1,29.12,3000,0
QDEL.US,5,20251229,203000,29.12,29.13,29.12,29.13,1800,0
QDEL.US,5,20251229,203500,29.125,29.145,29.125,29.14,2100,0
QDEL.US,5,20251229,204000,29.14,29.19,29.13,29.15,4548,0
QDEL.US,5,20251229,204500,29.16,29.16,29.11,29.12,1500,0
QDEL.US,5,20251229,205000,29.11,29.12,29.1,29.11,1401,0
QDEL.US,5,20251229,205500,29.14,29.17,29.14,29.165,2520,0
QDEL.US,5,20251229,210000,29.165,29.22,29.165,29.205,1734,0
QDEL.US,5,20251229,210500,29.206,29.22,29.205,29.22,1529,0
QDEL.US,5,20251229,211000,29.22,29.24,29.2164,29.24,2806,0
QDEL.US,5,20251229,211500,29.24,29.245,29.1938,29.1938,6053,0
QDEL.US,5,20251229,212000,29.2,29.2,29.15,29.16,4759,0
QDEL.US,5,20251229,212500,29.155,29.175,29.155,29.165,2003,0
QDEL.US,5,20251229,213000,29.15,29.27,29.15,29.26,4570,0
QDEL.US,5,20251229,213500,29.26,29.275,29.245,29.26,1439,0
QDEL.US,5,20251229,214000,29.24,29.3,29.24,29.265,8825,0
QDEL.US,5,20251229,214500,29.265,29.295,29.22,29.285,10615,0
QDEL.US,5,20251229,215000,29.27,29.27,29.23,29.27,9820,0
QDEL.US,5,20251229,215500,29.28,29.3,29.21,29.28,25851,0
QDEL.US,5,20251230,153000,29.23,29.395,29.23,29.34,5725,0
QDEL.US,5,20251230,153500,29.2,29.32,29.2,29.3,545,0
QDEL.US,5,20251230,154000,29.31,29.385,29.2,29.2,2801,0
QDEL.US,5,20251230,154500,29.38,29.39,29.225,29.39,1905,0
QDEL.US,5,20251230,155000,29.21,29.265,29.09,29.19,1300,0
QDEL.US,5,20251230,155500,29.095,29.15,29.095,29.14,607,0
QDEL.US,5,20251230,160000,29.16,29.314,29.12,29.3,12430,0
QDEL.US,5,20251230,160500,29.23,29.315,29.2,29.31,6980,0
QDEL.US,5,20251230,161000,29.29,29.29,29.219931,29.219931,1121,0
QDEL.US,5,20251230,161500,29.185,29.26,29.185,29.2,1804,0
QDEL.US,5,20251230,162000,29.0901,29.19,29.0901,29.17,1000,0
QDEL.US,5,20251230,162500,29.1,29.1,29.1,29.1,100,0
QDEL.US,5,20251230,163000,29.1,29.15,29.075,29.075,2107,0
QDEL.US,5,20251230,163500,29.0706,29.12,29.0706,29.12,593,0
QDEL.US,5,20251230,164000,29.07,29.13,29.01,29.12,3885,0
QDEL.US,5,20251230,164500,29.13,29.17,29.09,29.09,1183,0
QDEL.US,5,20251230,165000,29.08,29.18,29.08,29.18,300,0
QDEL.US,5,20251230,165500,29.18,29.3,29.18,29.23,1656,0
QDEL.US,5,20251230,170000,29.24,29.27,29.235,29.235,730,0
QDEL.US,5,20251230,170500,29.21,29.21,29.18,29.1909,1867,0
QDEL.US,5,20251230,171000,29.185,29.21,29.13,29.13,2464,0
QDEL.US,5,20251230,171500,29.15,29.3225,29.143,29.26,4652,0
QDEL.US,5,20251230,172000,29.27,29.27,29.27,29.27,350,0
QDEL.US,5,20251230,172500,29.24,29.3,29.23,29.29,600,0
QDEL.US,5,20251230,173000,29.26,29.26,29.19,29.19,300,0
QDEL.US,5,20251230,173500,29.17,29.17,29.17,29.17,100,0
QDEL.US,5,20251230,174000,29.13,29.13,29.075,29.075,300,0
QDEL.US,5,20251230,174500,29.14,29.18,29.13,29.18,1380,0
QDEL.US,5,20251230,175000,29.19,29.22,29.19,29.22,2000,0
QDEL.US,5,20251230,175500,29.21,29.23,29.15,29.15,1300,0
QDEL.US,5,20251230,180000,29.14,29.15,29.12,29.12,300,0
QDEL.US,5,20251230,180500,29.13,29.13,29.06,29.07,1195,0
QDEL.US,5,20251230,181000,29.075,29.12,29.075,29.12,1443,0
QDEL.US,5,20251230,181500,29.105,29.13,29.105,29.13,628,0
QDEL.US,5,20251230,182000,29.09,29.15,29.09,29.15,1454,0
QDEL.US,5,20251230,182500,29.12,29.12,29.11,29.11,340,0
QDEL.US,5,20251230,183000,29.16,29.2,29.16,29.2,1005,0
QDEL.US,5,20251230,183500,29.23,29.25,29.2113,29.22,3065,0
QDEL.US,5,20251230,184000,29.21,29.225,29.2,29.22,1444,0
QDEL.US,5,20251230,184500,29.2,29.2,29.17,29.17,910,0
QDEL.US,5,20251230,185000,29.175,29.21,29.175,29.195,923,0
QDEL.US,5,20251230,185500,29.195,29.2,29.18,29.19,1693,0
QDEL.US,5,20251230,190000,29.17,29.21,29.17,29.21,1438,0
QDEL.US,5,20251230,190500,29.21,29.21,29.21,29.21,200,0
QDEL.US,5,20251230,191000,29.2,29.22,29.19,29.2,1698,0
QDEL.US,5,20251230,191500,29.205,29.23,29.205,29.225,540,0
QDEL.US,5,20251230,192000,29.225,29.225,29.225,29.225,300,0
QDEL.US,5,20251230,192500,29.225,29.34,29.22,29.33,3904,0
QDEL.US,5,20251230,193000,29.34,29.34,29.25,29.275,1980,0
QDEL.US,5,20251230,193500,29.275,29.275,29.275,29.275,100,0
QDEL.US,5,20251230,194000,29.25,29.25,29.23,29.23,580,0
QDEL.US,5,20251230,194500,29.24,29.24,29.23,29.235,700,0
QDEL.US,5,20251230,195000,29.26,29.29,29.26,29.27,2100,0
QDEL.US,5,20251230,195500,29.25,29.25,29.23,29.23,300,0
QDEL.US,5,20251230,200000,29.21,29.215,29.19,29.205,1153,0
QDEL.US,5,20251230,200500,29.205,29.205,29.18,29.195,1145,0
QDEL.US,5,20251230,201000,29.195,29.215,29.195,29.215,900,0
QDEL.US,5,20251230,201500,29.22,29.22,29.19,29.19,540,0
QDEL.US,5,20251230,202000,29.17,29.2,29.17,29.195,1454,0
QDEL.US,5,20251230,202500,29.17,29.23,29.16,29.23,6150,0
QDEL.US,5,20251230,203000,29.23,29.305,29.23,29.28,3526,0
QDEL.US,5,20251230,203500,29.28,29.28,29.26,29.28,870,0
QDEL.US,5,20251230,204000,29.27,29.28,29.26,29.26,500,0
QDEL.US,5,20251230,204500,29.24,29.26,29.23,29.26,470,0
QDEL.US,5,20251230,205000,29.23,29.23,29.21,29.23,600,0
QDEL.US,5,20251230,205500,29.21,29.2365,29.21,29.23,624,0
QDEL.US,5,20251230,210000,29.22,29.27,29.21,29.26,3248,0
QDEL.US,5,20251230,210500,29.28,29.3,29.255,29.27,3879,0
QDEL.US,5,20251230,211000,29.26,29.29,29.26,29.29,700,0
QDEL.US,5,20251230,211500,29.295,29.295,29.29,29.29,1310,0
QDEL.US,5,20251230,212000,29.29,29.35,29.29,29.35,1680,0
QDEL.US,5,20251230,212500,29.345,29.359,29.345,29.35,900,0
QDEL.US,5,20251230,213000,29.36,29.42,29.36,29.4,3707,0
QDEL.US,5,20251230,213500,29.41,29.42,29.38,29.38,4978,0
QDEL.US,5,20251230,214000,29.38,29.405,29.38,29.395,2000,0
QDEL.US,5,20251230,214500,29.38,29.465,29.37,29.42,5057,0
QDEL.US,5,20251230,215000,29.42,29.42,29.34,29.38,11583,0
QDEL.US,5,20251230,215500,29.36,29.36,29.3,29.3,110552,0
QDEL.US,5,20251231,153000,29.27,29.29,29,29,8549,0
QDEL.US,5,20251231,153500,29,29.29,28.93,29.1,2100,0
QDEL.US,5,20251231,154000,29.175,29.175,29.175,29.175,100,0
QDEL.US,5,20251231,154500,29.18,29.18,29.18,29.18,500,0
QDEL.US,5,20251231,155000,29.17,29.17,29.08,29.16,5493,0
QDEL.US,5,20251231,155500,29.16,29.21,29.14,29.14,4702,0
QDEL.US,5,20251231,160000,29.205,29.35,29.13,29.35,2546,0
QDEL.US,5,20251231,160500,29.23,29.23,29.14,29.14,1214,0
QDEL.US,5,20251231,161000,29.08,29.081,28.96,28.96,800,0
QDEL.US,5,20251231,161500,29.01,29.02,28.92,28.92,620,0
QDEL.US,5,20251231,162000,29,29,28.95,28.95,603,0
QDEL.US,5,20251231,162500,28.935,28.935,28.935,28.935,475,0
QDEL.US,5,20251231,163000,28.99,29,28.96,28.99,1178,0
QDEL.US,5,20251231,163500,28.99,29,28.99,29,700,0
QDEL.US,5,20251231,164000,29,29.01,28.99,29,1850,0
QDEL.US,5,20251231,164500,29.02,29.07,28.995,29.07,976,0
QDEL.US,5,20251231,165000,29.08,29.19,29.08,29.13,3257,0
QDEL.US,5,20251231,165500,29.125,29.125,29.03,29.03,3514,0
QDEL.US,5,20251231,170000,28.94,28.97,28.915,28.915,600,0
QDEL.US,5,20251231,170500,28.92,28.92,28.92,28.92,443,0
QDEL.US,5,20251231,171000,28.88,28.95,28.82,28.895,12282,0
QDEL.US,5,20251231,171500,28.8872,28.9,28.8872,28.9,212,0
QDEL.US,5,20251231,172000,28.88,28.95,28.88,28.95,1406,0
QDEL.US,5,20251231,172500,28.92,28.92,28.92,28.92,100,0
QDEL.US,5,20251231,173000,28.915,28.93,28.9,28.915,2736,0
QDEL.US,5,20251231,173500,28.94,29,28.93,29,1750,0
QDEL.US,5,20251231,174000,28.98,29.005,28.98,29,1482,0
QDEL.US,5,20251231,174500,28.97,28.97,28.87,28.94,5675,0
QDEL.US,5,20251231,175000,29.03,29.03,28.97,28.97,795,0
QDEL.US,5,20251231,175500,28.96,28.96,28.9,28.9,1475,0
QDEL.US,5,20251231,180000,28.92,28.96,28.9,28.96,2736,0
QDEL.US,5,20251231,181000,28.93,28.9899,28.93,28.96,2483,0
QDEL.US,5,20251231,181500,28.93,28.9301,28.9201,28.9201,1133,0
QDEL.US,5,20251231,182000,28.92,28.92,28.86,28.89,3189,0
QDEL.US,5,20251231,183000,28.9,28.905,28.89,28.9,1952,0
QDEL.US,5,20251231,183500,28.9,28.91,28.86,28.86,1086,0
QDEL.US,5,20251231,184000,28.815,28.815,28.81,28.81,329,0
QDEL.US,5,20251231,184500,28.84,28.84,28.8,28.81,627,0
QDEL.US,5,20251231,185000,28.82,28.82,28.77,28.77,2177,0
QDEL.US,5,20251231,185500,28.7601,28.776,28.76,28.776,400,0
QDEL.US,5,20251231,190000,28.77,28.77,28.755,28.77,1100,0
QDEL.US,5,20251231,190500,28.78,28.78,28.75,28.76,748,0
QDEL.US,5,20251231,191000,28.78,28.81,28.77,28.8,1958,0
QDEL.US,5,20251231,191500,28.8,28.8,28.75,28.75,432,0
QDEL.US,5,20251231,192000,28.76,28.76,28.75,28.76,541,0
QDEL.US,5,20251231,192500,28.76,28.825,28.76,28.825,1075,0
QDEL.US,5,20251231,193500,28.87,28.87,28.84,28.84,400,0
QDEL.US,5,20251231,194000,28.8201,28.83,28.81,28.82,1157,0
QDEL.US,5,20251231,194500,28.83,28.84,28.82,28.84,928,0
QDEL.US,5,20251231,195000,28.82,28.82,28.82,28.82,200,0
QDEL.US,5,20251231,195500,28.82,28.84,28.82,28.84,900,0
QDEL.US,5,20251231,200000,28.845,28.85,28.82,28.82,1796,0
QDEL.US,5,20251231,200500,28.81,28.84,28.81,28.84,1288,0
QDEL.US,5,20251231,201000,28.84,28.84,28.84,28.84,200,0
QDEL.US,5,20251231,201500,28.83,28.84,28.83,28.84,400,0
QDEL.US,5,20251231,202000,28.82,28.82,28.81,28.81,392,0
QDEL.US,5,20251231,202500,28.77,28.77,28.7,28.71,5751,0
QDEL.US,5,20251231,203000,28.715,28.74,28.68,28.735,7358,0
QDEL.US,5,20251231,203500,28.715,28.75,28.71,28.71,3271,0
QDEL.US,5,20251231,204000,28.69,28.69,28.64,28.64,472,0
QDEL.US,5,20251231,204500,28.62,28.625,28.59,28.59,1000,0
QDEL.US,5,20251231,205000,28.58,28.59,28.58,28.59,902,0
QDEL.US,5,20251231,205500,28.58,28.59,28.56,28.585,2768,0
QDEL.US,5,20251231,210000,28.57,28.57,28.54,28.54,900,0
QDEL.US,5,20251231,210500,28.54,28.54,28.51,28.51,824,0
QDEL.US,5,20251231,211000,28.51,28.52,28.45,28.45,2343,0
QDEL.US,5,20251231,211500,28.44,28.54,28.43,28.54,3132,0
QDEL.US,5,20251231,212000,28.53,28.53,28.49,28.49,550,0
QDEL.US,5,20251231,212500,28.49,28.49,28.47,28.47,1000,0
QDEL.US,5,20251231,213000,28.485,28.58,28.485,28.565,3911,0
QDEL.US,5,20251231,213500,28.565,28.59,28.54,28.54,3103,0
QDEL.US,5,20251231,214000,28.54,28.57,28.53,28.545,2516,0
QDEL.US,5,20251231,214500,28.53,28.57,28.5,28.52,5741,0
QDEL.US,5,20251231,215000,28.5,28.565,28.48,28.52,8048,0
QDEL.US,5,20251231,215500,28.51,28.64,28.51,28.56,118012,0
QDEL.US,5,20260102,153000,28.86,29.13,28.765,28.765,7002,0
QDEL.US,5,20260102,154000,28.5,28.72,28.48,28.575,2100,0
QDEL.US,5,20260102,154500,28.575,28.63,28.47,28.55,3210,0
QDEL.US,5,20260102,155500,28.645,28.78,28.59,28.645,4029,0
QDEL.US,5,20260102,160000,28.645,28.9,28.6429,28.81,1916,0
QDEL.US,5,20260102,160500,28.67,28.93,28.67,28.68,3334,0
QDEL.US,5,20260102,161000,28.86,28.89,28.45,28.52,4043,0
QDEL.US,5,20260102,161500,28.45,28.56,28.42,28.42,2726,0
QDEL.US,5,20260102,162000,28.41,28.43,28.32,28.325,1810,0
QDEL.US,5,20260102,162500,28.32,28.33,28.175,28.295,3624,0
QDEL.US,5,20260102,163000,28.235,28.32,28.14,28.17,1420,0
QDEL.US,5,20260102,163500,28.2,28.2499,27.95,27.96,3920,0
QDEL.US,5,20260102,164000,28.015,28.09,27.9301,28.035,3440,0
QDEL.US,5,20260102,164500,28.05,28.2,28.025,28.18,3578,0
QDEL.US,5,20260102,165000,28.18,28.24,28.17,28.22,1000,0
QDEL.US,5,20260102,165500,28.255,28.36,28.21,28.22,2327,0
QDEL.US,5,20260102,170000,28.19,28.24,28.19,28.2,3135,0
QDEL.US,5,20260102,170500,28.19,28.2,28.08,28.13,8219,0
QDEL.US,5,20260102,171000,28.15,28.23,28.15,28.21,1300,0
QDEL.US,5,20260102,171500,28.24,28.38,28.24,28.37,2889,0
QDEL.US,5,20260102,172000,28.425,28.44,28.36,28.43,1469,0
QDEL.US,5,20260102,172500,28.44,28.45,28.39,28.45,2468,0
QDEL.US,5,20260102,173000,28.46,28.51,28.46,28.5,2414,0
QDEL.US,5,20260102,173500,28.49,28.54,28.46,28.54,1149,0
QDEL.US,5,20260102,174000,28.555,28.61,28.555,28.58,1000,0
QDEL.US,5,20260102,174500,28.56,28.56,28.485,28.51,1320,0
QDEL.US,5,20260102,175000,28.5,28.5299,28.44,28.47,5710,0
QDEL.US,5,20260102,175500,28.42,28.42,28.35,28.35,1090,0
QDEL.US,5,20260102,180000,28.39,28.425,28.39,28.42,1140,0
QDEL.US,5,20260102,180500,28.39,28.39,28.265,28.29,806,0
QDEL.US,5,20260102,181000,28.28,28.44,28.28,28.41,1926,0
QDEL.US,5,20260102,181500,28.45,28.485,28.45,28.46,838,0
QDEL.US,5,20260102,182000,28.455,28.53,28.35,28.35,2618,0
QDEL.US,5,20260102,182500,28.34,28.34,28.28,28.28,400,0
QDEL.US,5,20260102,183000,28.27,28.335,28.27,28.335,430,0
QDEL.US,5,20260102,183500,28.325,28.325,28.295,28.3,2082,0
QDEL.US,5,20260102,184000,28.302,28.4,28.27,28.4,3031,0
QDEL.US,5,20260102,184500,28.388,28.388,28.38,28.38,1857,0
QDEL.US,5,20260102,185000,28.36,28.36,28.36,28.36,200,0
QDEL.US,5,20260102,185500,28.41,28.46,28.38,28.46,5251,0
QDEL.US,5,20260102,190000,28.47,28.47,28.38,28.38,900,0
QDEL.US,5,20260102,190500,28.34,28.36,28.31,28.31,610,0
QDEL.US,5,20260102,191000,28.29,28.31,28.29,28.298,698,0
QDEL.US,5,20260102,191500,28.31,28.4,28.31,28.4,1810,0
QDEL.US,5,20260102,192000,28.41,28.41,28.28,28.28,928,0
QDEL.US,5,20260102,192500,28.3,28.3,28.24,28.24,300,0
QDEL.US,5,20260102,193000,28.255,28.255,28.24,28.24,433,0
QDEL.US,5,20260102,193500,28.255,28.28,28.24,28.26,1405,0
QDEL.US,5,20260102,194000,28.25,28.26,28.22,28.255,813,0
QDEL.US,5,20260102,194500,28.25,28.25,28.24,28.24,500,0
QDEL.US,5,20260102,195000,28.21,28.245,28.18,28.245,3968,0
QDEL.US,5,20260102,195500,28.265,28.28,28.265,28.265,676,0
QDEL.US,5,20260102,200000,28.3,28.37,28.3,28.37,3008,0
QDEL.US,5,20260102,200500,28.375,28.375,28.33,28.33,2651,0
QDEL.US,5,20260102,201000,28.32,28.44,28.28,28.44,4567,0
QDEL.US,5,20260102,201500,28.47,28.505,28.43,28.4715,3147,0
QDEL.US,5,20260102,202000,28.41,28.47,28.38,28.425,1984,0
QDEL.US,5,20260102,202500,28.505,28.53,28.48,28.53,600,0
QDEL.US,5,20260102,203000,28.54,28.54,28.5,28.52,800,0
QDEL.US,5,20260102,203500,28.5001,28.55,28.5001,28.52,1487,0
QDEL.US,5,20260102,204000,28.51,28.58,28.51,28.565,2830,0
QDEL.US,5,20260102,204500,28.565,28.685,28.54,28.685,1800,0
QDEL.US,5,20260102,205000,28.695,28.715,28.655,28.655,1363,0
QDEL.US,5,20260102,205500,28.655,28.655,28.605,28.605,2261,0
QDEL.US,5,20260102,210000,28.605,28.66,28.605,28.66,1835,0
QDEL.US,5,20260102,210500,28.645,28.715,28.645,28.705,3055,0
QDEL.US,5,20260102,211000,28.705,28.71,28.65,28.705,2602,0
QDEL.US,5,20260102,211500,28.705,28.8,28.705,28.782,2833,0
QDEL.US,5,20260102,212000,28.78,28.8,28.74,28.779,4452,0
QDEL.US,5,20260102,212500,28.755,28.79,28.73,28.76,2500,0
QDEL.US,5,20260102,213000,28.775,28.82,28.77,28.82,3135,0
QDEL.US,5,20260102,213500,28.81,28.815,28.71,28.71,2830,0
QDEL.US,5,20260102,214000,28.72,28.77,28.71,28.71,5054,0
QDEL.US,5,20260102,214500,28.715,28.75,28.7,28.7,5553,0
QDEL.US,5,20260102,215000,28.69,28.769,28.69,28.72,9318,0
QDEL.US,5,20260102,215500,28.715,28.796,28.71,28.78,97334,0
QDEL.US,5,20260105,153000,28.61,28.61,28.61,28.61,2517,0
QDEL.US,5,20260105,153500,28.95,29.18,28.95,29.14,988,0
QDEL.US,5,20260105,154000,29.19,29.53,29.19,29.4,4034,0
QDEL.US,5,20260105,154500,29.37,29.66,29.261,29.66,1333,0
QDEL.US,5,20260105,155000,29.595,29.595,29.45,29.525,3400,0
QDEL.US,5,20260105,155500,29.525,29.63,29.5,29.63,8300,0
QDEL.US,5,20260105,160000,29.63,29.785,29.535,29.645,20294,0
QDEL.US,5,20260105,160500,29.645,29.65,29.48,29.585,4367,0
QDEL.US,5,20260105,161000,29.58,29.58,29.47,29.52,1482,0
QDEL.US,5,20260105,161500,29.48,29.48,29.25,29.325,2236,0
