<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSS.US,5,20260114,210000,11.91,11.91,11.7504,11.78,26765,0
OSS.US,5,20260114,210500,11.8,11.88,11.7601,11.8567,19165,0
OSS.US,5,20260114,211000,11.87,11.87,11.78,11.805,16359,0
OSS.US,5,20260114,211500,11.78,11.8,11.725,11.79,22975,0
OSS.US,5,20260114,212000,11.816,11.9399,11.79,11.89,11802,0
OSS.US,5,20260114,212500,11.89,11.9,11.855,11.8873,11005,0
OSS.US,5,20260114,213000,11.87,11.979,11.87,11.945,14364,0
OSS.US,5,20260114,213500,11.94,11.96,11.8535,11.87,32003,0
OSS.US,5,20260114,214000,11.87,11.87,11.741,11.741,27530,0
OSS.US,5,20260114,214500,11.74,11.81,11.66,11.78,51154,0
OSS.US,5,20260114,215000,11.75,11.78,11.705,11.72,34572,0
OSS.US,5,20260114,215500,11.72,11.82,11.67,11.69,120351,0
OSS.US,5,20260115,153000,11.69,11.9,11.03,11.18,284367,0
OSS.US,5,20260115,153500,11.18,11.5,11.0901,11.31,97009,0
OSS.US,5,20260115,154000,11.2911,11.41,11.2173,11.275,50634,0
OSS.US,5,20260115,154500,11.26,11.4699,11.25,11.35,29212,0
OSS.US,5,20260115,155000,11.44,11.44,11.25,11.355,26968,0
OSS.US,5,20260115,155500,11.2801,11.39,11.2301,11.34,14836,0
OSS.US,5,20260115,160000,11.285,11.5,11.2657,11.44,36723,0
OSS.US,5,20260115,160500,11.435,11.56,11.4,11.5025,41122,0
OSS.US,5,20260115,161000,11.48,11.5685,11.395,11.51,30185,0
OSS.US,5,20260115,161500,11.49,11.53,11.448,11.46,16648,0
OSS.US,5,20260115,162000,11.465,11.49,11.45,11.49,7978,0
OSS.US,5,20260115,162500,11.4713,11.49,11.2801,11.2801,31832,0
OSS.US,5,20260115,163000,11.2801,11.39,11.2801,11.39,14901,0
OSS.US,5,20260115,163500,11.41,11.44,11.23,11.28,27225,0
OSS.US,5,20260115,164000,11.29,11.37,11.26,11.31,15923,0
OSS.US,5,20260115,164500,11.3,11.37,11.28,11.3114,20399,0
OSS.US,5,20260115,165000,11.36,11.56,11.3101,11.5104,21107,0
OSS.US,5,20260115,165500,11.5487,11.64,11.51,11.6138,17847,0
OSS.US,5,20260115,170000,11.612977,11.67,11.52,11.52,15327,0
OSS.US,5,20260115,170500,11.52,11.522609,11.33,11.3346,21615,0
OSS.US,5,20260115,171000,11.3668,11.4,11.33,11.337713,18465,0
OSS.US,5,20260115,171500,11.3599,11.46,11.31,11.425,18809,0
OSS.US,5,20260115,172000,11.41,11.45,11.38,11.41,10362,0
OSS.US,5,20260115,172500,11.4115,11.43,11.35,11.43,16722,0
OSS.US,5,20260115,173000,11.4389,11.4389,11.39,11.41,4741,0
OSS.US,5,20260115,173500,11.41,11.43,11.3801,11.4,5336,0
OSS.US,5,20260115,174000,11.38,11.38,11.09,11.2089,181582,0
OSS.US,5,20260115,174500,11.19,11.3,11.04,11.075,137734,0
OSS.US,5,20260115,175000,11.07,11.15,10.9,11,186690,0
OSS.US,5,20260115,175500,11.01,11.01,10.9,10.98,25332,0
OSS.US,5,20260115,180000,10.9509,11.0288,10.82,10.95,72963,0
OSS.US,5,20260115,180500,10.98,11.1,10.98,11.1,47479,0
OSS.US,5,20260115,181000,11.0986,11.1,11.01,11.03,31806,0
OSS.US,5,20260115,181500,11.035,11.08,11.01,11.08,21782,0
OSS.US,5,20260115,182000,11.1,11.1,10.95,11.02,33573,0
OSS.US,5,20260115,182500,11.02,11.1,11.02,11.09,14522,0
OSS.US,5,20260115,183000,11.1,11.13,10.98,11.01,125966,0
OSS.US,5,20260115,183500,11.01,11.03,10.8201,10.89,35529,0
OSS.US,5,20260115,184000,10.8851,11.03,10.88,10.93,130601,0
OSS.US,5,20260115,184500,10.925,11.07,10.925,11.07,40402,0
OSS.US,5,20260115,185000,11.0532,11.1158,11.02,11.06,18073,0
OSS.US,5,20260115,185500,11.06,11.063,10.96,10.9795,12551,0
OSS.US,5,20260115,190000,10.96,11.03,10.96,11.015,7516,0
OSS.US,5,20260115,190500,11.0299,11.032,11,11.015,25658,0
OSS.US,5,20260115,191000,11.02,11.02,10.97,11,13998,0
OSS.US,5,20260115,191500,11.01,11.135,11.0084,11.135,14232,0
OSS.US,5,20260115,192000,11.1637,11.19,11.11,11.13,22107,0
OSS.US,5,20260115,192500,11.12,11.2799,11.11,11.25,70136,0
OSS.US,5,20260115,193000,11.2507,11.27,11.21,11.21,11383,0
OSS.US,5,20260115,193500,11.215498,11.25,11.12,11.17,28822,0
OSS.US,5,20260115,194000,11.18,11.2,11.13,11.15,15505,0
OSS.US,5,20260115,194500,11.15,11.19,11.06,11.0618,19881,0
OSS.US,5,20260115,195000,11.06,11.12,11.05,11.08,8901,0
OSS.US,5,20260115,195500,11.0673,11.087,11.03,11.07,12461,0
OSS.US,5,20260115,200000,11.07,11.08,11.0201,11.07,8573,0
OSS.US,5,20260115,200500,11.07,11.08,11.04,11.0601,18300,0
OSS.US,5,20260115,201000,11.08,11.1,11,11.1,9561,0
OSS.US,5,20260115,201500,11.1,11.15,11.09,11.1,8892,0
OSS.US,5,20260115,202000,11.09,11.18,11.085,11.135,18930,0
OSS.US,5,20260115,202500,11.13,11.19,11.12,11.18,5442,0
OSS.US,5,20260115,203000,11.16,11.1758,11.05,11.07,6336,0
OSS.US,5,20260115,203500,11.065,11.065,10.98,11.03,105110,0
OSS.US,5,20260115,204000,11.001,11.04,10.97,11.0201,13107,0
OSS.US,5,20260115,204500,11.04,11.08,11.01,11.04,12154,0
OSS.US,5,20260115,205000,11.03,11.04,10.96,11,22219,0
OSS.US,5,20260115,205500,10.98,11.04,10.92,11.04,23994,0
OSS.US,5,20260115,210000,11.02,11.08,11,11.06,18084,0
OSS.US,5,20260115,210500,11.0453,11.08,11.03,11.03,11345,0
OSS.US,5,20260115,211000,11.02,11.0537,10.97,11.052,15679,0
OSS.US,5,20260115,211500,11.07,11.07,11,11.0143,20299,0
OSS.US,5,20260115,212000,11,11.07,10.97,11,24851,0
OSS.US,5,20260115,212500,10.99,11.0159,10.97,10.99,14766,0
OSS.US,5,20260115,213000,11.01,11.01,10.93,10.935,27097,0
OSS.US,5,20260115,213500,10.94,11.0163,10.93,11.005,16271,0
OSS.US,5,20260115,214000,11.01,11.0589,11.01,11.01,13558,0
OSS.US,5,20260115,214500,11.02,11.03,10.96,10.96,34050,0
OSS.US,5,20260115,215000,10.95,10.98,10.9301,10.945,22841,0
OSS.US,5,20260115,215500,10.94,10.94,10.83,10.85,207144,0
OSS.US,5,20260116,153000,10.555,11,10.5,10.89,113201,0
OSS.US,5,20260116,153500,10.845,11,10.75,10.95,56108,0
OSS.US,5,20260116,154000,10.97,11.19,10.95,11.12,99507,0
OSS.US,5,20260116,154500,11.051,11.1499,10.85,10.975,62853,0
OSS.US,5,20260116,155000,10.9866,11.07,10.85,11.0152,95589,0
OSS.US,5,20260116,155500,10.99,11.19,10.9726,11.05,86047,0
OSS.US,5,20260116,160000,11.02,11.05,10.88,11.03,76321,0
OSS.US,5,20260116,160500,11.045,11.12,11.02,11.065,25470,0
OSS.US,5,20260116,161000,11.09,11.2,11.06,11.16,46325,0
OSS.US,5,20260116,161500,11.1606,11.1606,10.96,10.99,20344,0
OSS.US,5,20260116,162000,11.02,11.08,10.98,11.015,7184,0
OSS.US,5,20260116,162500,11,11.01,10.9,10.98,27417,0
OSS.US,5,20260116,163000,10.985,10.985,10.85,10.87,10485,0
OSS.US,5,20260116,163500,10.85,10.8799,10.63,10.682,49852,0
OSS.US,5,20260116,164000,10.68,10.68,10.56,10.58,44393,0
OSS.US,5,20260116,164500,10.58,10.6,10.52,10.52,70154,0
OSS.US,5,20260116,165000,10.5372,10.63,10.45,10.61,45423,0
OSS.US,5,20260116,165500,10.59,10.77,10.59,10.76,13191,0
OSS.US,5,20260116,170000,10.7551,10.77,10.61,10.61,21418,0
OSS.US,5,20260116,170500,10.61,10.7,10.53,10.67,32994,0
OSS.US,5,20260116,171000,10.6638,10.68,10.61,10.68,20365,0
OSS.US,5,20260116,171500,10.68,10.78,10.65,10.76,30706,0
OSS.US,5,20260116,172000,10.75,10.76,10.54,10.58,102983,0
OSS.US,5,20260116,172500,10.6099,10.64,10.5,10.64,44565,0
OSS.US,5,20260116,173000,10.645,10.65,10.58,10.58,6690,0
OSS.US,5,20260116,173500,10.57,10.61,10.55,10.6,12296,0
OSS.US,5,20260116,174000,10.605,10.6201,10.36,10.41,167863,0
OSS.US,5,20260116,174500,10.4,10.51,10.4,10.43,13080,0
OSS.US,5,20260116,175000,10.43,10.45,10.385,10.41,39865,0
OSS.US,5,20260116,175500,10.42,10.47,10.4,10.47,8024,0
OSS.US,5,20260116,180000,10.438,10.45,10.38,10.435,26147,0
OSS.US,5,20260116,180500,10.445,10.46,10.385,10.39,8889,0
OSS.US,5,20260116,181000,10.397,10.42,10.29,10.294,23383,0
OSS.US,5,20260116,181500,10.32,10.3669,10.29,10.3431,17331,0
OSS.US,5,20260116,182000,10.3519,10.395,10.3204,10.375,12627,0
OSS.US,5,20260116,182500,10.3929,10.45,10.35,10.44,30616,0
OSS.US,5,20260116,183000,10.38,10.44,10.38,10.4248,3339,0
OSS.US,5,20260116,183500,10.4238,10.4238,10.34,10.37,23422,0
OSS.US,5,20260116,184000,10.36,10.4055,10.34,10.37,30760,0
OSS.US,5,20260116,184500,10.36,10.41,10.325,10.39,11732,0
OSS.US,5,20260116,185000,10.4,10.4,10.367,10.375,5017,0
OSS.US,5,20260116,185500,10.38,10.51,10.38,10.46,21434,0
OSS.US,5,20260116,190000,10.455,10.5,10.35,10.48,8706,0
OSS.US,5,20260116,190500,10.5093,10.51,10.4601,10.485,13403,0
OSS.US,5,20260116,191000,10.4999,10.53,10.4801,10.4906,11650,0
OSS.US,5,20260116,191500,10.49,10.6,10.4801,10.58,12357,0
OSS.US,5,20260116,192000,10.6099,10.62,10.5301,10.595,13659,0
OSS.US,5,20260116,192500,10.595,10.75,10.595,10.72,28436,0
OSS.US,5,20260116,193000,10.7,10.78,10.68,10.75,52630,0
OSS.US,5,20260116,193500,10.7405,10.8186,10.69,10.715,139171,0
OSS.US,5,20260116,194000,10.71,10.71,10.62,10.62,13479,0
OSS.US,5,20260116,194500,10.65,10.7099,10.65,10.683,15817,0
OSS.US,5,20260116,195000,10.68,10.685,10.62,10.6566,10881,0
OSS.US,5,20260116,195500,10.67,10.75,10.65,10.68,19752,0
OSS.US,5,20260116,200000,10.67,10.83,10.6136,10.82,14610,0
OSS.US,5,20260116,200500,10.811,10.89,10.76,10.78,56733,0
OSS.US,5,20260116,201000,10.78,10.81,10.735,10.79,19934,0
OSS.US,5,20260116,201500,10.8,10.81,10.745,10.75,10703,0
OSS.US,5,20260116,202000,10.7401,10.8,10.7401,10.8,3581,0
OSS.US,5,20260116,202500,10.75,10.75,10.68,10.7,5932,0
OSS.US,5,20260116,203000,10.72,10.77,10.7,10.77,10203,0
OSS.US,5,20260116,203500,10.7817,10.7817,10.72,10.73,2931,0
OSS.US,5,20260116,204000,10.74,10.78,10.73,10.73,4200,0
OSS.US,5,20260116,204500,10.75,10.77,10.74,10.75,4210,0
OSS.US,5,20260116,205000,10.77,10.795,10.74,10.77,9362,0
OSS.US,5,20260116,205500,10.75,10.76,10.68,10.755,8586,0
OSS.US,5,20260116,210000,10.73,10.795,10.6502,10.7056,13141,0
OSS.US,5,20260116,210500,10.67,10.7206,10.64,10.705,11990,0
OSS.US,5,20260116,211000,10.705,10.705,10.67,10.685,10108,0
OSS.US,5,20260116,211500,10.67,10.67,10.61,10.6491,9493,0
OSS.US,5,20260116,212000,10.67,10.68,10.64,10.655,8529,0
OSS.US,5,20260116,212500,10.645,10.7,10.62,10.645,10383,0
OSS.US,5,20260116,213000,10.63,10.6699,10.6,10.66,15481,0
OSS.US,5,20260116,213500,10.64,10.66,10.62,10.64,14592,0
OSS.US,5,20260116,214000,10.64,10.66,10.625,10.645,26922,0
OSS.US,5,20260116,214500,10.6365,10.6569,10.61,10.61,23897,0
OSS.US,5,20260116,215000,10.6,10.62,10.57,10.58,75747,0
OSS.US,5,20260116,215500,10.59,10.66,10.58,10.66,163848,0
OSS.US,5,20260120,153000,10.1,10.65,9.8,10.6,322882,0
OSS.US,5,20260120,153500,10.645,11.2,10.48,11.1,203148,0
OSS.US,5,20260120,154000,11.19,11.43,11.0101,11.37,141869,0
OSS.US,5,20260120,154500,11.375,11.385,11.05,11.105,62089,0
OSS.US,5,20260120,155000,11.03,11.2099,11.03,11.085,62176,0
OSS.US,5,20260120,155500,11.0885,11.21,11.01,11.0599,34780,0
OSS.US,5,20260120,160000,11.05,11.09,10.9162,11.055,58684,0
OSS.US,5,20260120,160500,11.0984,11.36,11.045,11.3575,92511,0
OSS.US,5,20260120,161000,11.33,11.54,11.29,11.52,113487,0
OSS.US,5,20260120,161500,11.52,11.53,11.34,11.4,105962,0
OSS.US,5,20260120,162000,11.43,11.54,11.28,11.519,57847,0
OSS.US,5,20260120,162500,11.495,11.61,11.47,11.57,62134,0
OSS.US,5,20260120,163000,11.57,11.6754,11.5316,11.5882,65712,0
OSS.US,5,20260120,163500,11.62,11.6499,11.5,11.5743,31982,0
OSS.US,5,20260120,164000,11.55,11.5952,11.42,11.55,63595,0
OSS.US,5,20260120,164500,11.57,11.6,11.41,11.46,52042,0
OSS.US,5,20260120,165000,11.4503,11.52,11.3,11.3252,28928,0
OSS.US,5,20260120,165500,11.335,11.5993,11.201,11.584011,43474,0
OSS.US,5,20260120,170000,11.5748,11.61,11.32,11.38,42678,0
OSS.US,5,20260120,170500,11.405,11.525,11.38,11.5231,16157,0
OSS.US,5,20260120,171000,11.53,11.64,11.4631,11.62,33223,0
OSS.US,5,20260120,171500,11.6168,11.85,11.61,11.85,265352,0
OSS.US,5,20260120,172000,11.845,11.8497,11.67,11.67,43342,0
OSS.US,5,20260120,172500,11.705,11.84,11.683,11.795,29245,0
OSS.US,5,20260120,173000,11.7572,11.8,11.42,11.42,58988,0
OSS.US,5,20260120,173500,11.41,11.7499,11.38,11.7,30721,0
OSS.US,5,20260120,174000,11.69,11.69,11.51,11.53,16843,0
OSS.US,5,20260120,174500,11.5276,11.56,11.5016,11.52,13921,0
OSS.US,5,20260120,175000,11.51,11.55,11.45,11.475,23883,0
OSS.US,5,20260120,175500,11.5326,11.658,11.5086,11.58,16318,0
OSS.US,5,20260120,180000,11.61,11.63,11.56,11.585,4125,0
OSS.US,5,20260120,180500,11.58,11.61,11.475,11.5,34918,0
OSS.US,5,20260120,181000,11.525,11.56,11.5091,11.545,10984,0
OSS.US,5,20260120,181500,11.5559,11.56,11.49,11.52,3719,0
OSS.US,5,20260120,182000,11.51,11.51,11.42,11.475,12826,0
OSS.US,5,20260120,182500,11.4509,11.49,11.445,11.48,7242,0
OSS.US,5,20260120,183000,11.48,11.48,11.262,11.27,32732,0
OSS.US,5,20260120,183500,11.3,11.33,11.1823,11.25,25146,0
OSS.US,5,20260120,184000,11.2899,11.3735,11.25,11.3735,24133,0
OSS.US,5,20260120,184500,11.38,11.38,11.24,11.24,11293,0
OSS.US,5,20260120,185000,11.24,11.28,11.22,11.28,7335,0
OSS.US,5,20260120,185500,11.28,11.3099,11.13,11.13,19432,0
OSS.US,5,20260120,190000,11.12,11.22,11.12,11.16,12281,0
OSS.US,5,20260120,190500,11.2,11.35,11.17,11.3213,20101,0
OSS.US,5,20260120,191000,11.33,11.44,11.32,11.408,24779,0
OSS.US,5,20260120,191500,11.3808,11.4,11.2646,11.3,59066,0
OSS.US,5,20260120,192000,11.3326,11.3599,11.3092,11.325,7193,0
OSS.US,5,20260120,192500,11.3,11.39,11.298,11.38,18129,0
OSS.US,5,20260120,193000,11.34,11.36,11.284,11.31,22993,0
OSS.US,5,20260120,193500,11.28,11.28,11.21,11.2393,6011,0
OSS.US,5,20260120,194000,11.21,11.22,11.15,11.17,32566,0
OSS.US,5,20260120,194500,11.18,11.185,11.05,11.0545,78696,0
OSS.US,5,20260120,195000,11.05,11.0754,10.83,10.841,73235,0
OSS.US,5,20260120,195500,10.85,11.08,10.85,11.045,43334,0
OSS.US,5,20260120,200000,11.05,11.1,11.04,11.0401,20714,0
OSS.US,5,20260120,200500,11.08,11.16,11.04,11.04,10339,0
OSS.US,5,20260120,201000,11.06,11.07,10.966,10.966,15074,0
OSS.US,5,20260120,201500,10.99,11.06,10.985,11.0362,9172,0
OSS.US,5,20260120,202000,11.03,11.07,10.96,10.98,60764,0
OSS.US,5,20260120,202500,10.96,11,10.93,10.99,36624,0
OSS.US,5,20260120,203000,10.965,10.965,10.77,10.7701,31815,0
OSS.US,5,20260120,203500,10.771,10.81,10.66,10.775,49240,0
OSS.US,5,20260120,204000,10.75,10.88,10.69,10.88,26434,0
OSS.US,5,20260120,204500,10.85,10.92,10.8,10.88,51748,0
OSS.US,5,20260120,205000,10.88,10.99,10.845,10.9781,16620,0
OSS.US,5,20260120,205500,10.98,10.98,10.820742,10.95,6486,0
OSS.US,5,20260120,210000,10.9,10.9495,10.8829,10.925,6275,0
OSS.US,5,20260120,210500,10.95,11,10.95,10.99,5998,0
OSS.US,5,20260120,211000,11,11,10.67,10.865,283070,0
OSS.US,5,20260120,211500,10.89,10.955,10.78,10.955,27300,0
OSS.US,5,20260120,212000,10.98,11.0034,10.94,10.94,39956,0
OSS.US,5,20260120,212500,10.95,10.98,10.93,10.955,23866,0
OSS.US,5,20260120,213000,10.955,11,10.925,10.925,24718,0
OSS.US,5,20260120,213500,10.95,11,10.92,10.9525,12473,0
OSS.US,5,20260120,214000,10.9151,10.99,10.9151,10.97,17099,0
OSS.US,5,20260120,214500,10.97,10.97,10.9,10.9,17366,0
OSS.US,5,20260120,215000,10.91,10.91,10.78,10.83,49897,0
OSS.US,5,20260120,215500,10.855,10.9,10.73,10.81,100699,0
OSS.US,5,20260121,153000,11.1,11.22,11,11.1045,115831,0
OSS.US,5,20260121,153500,11.17,11.1999,10.92,11.05,41719,0
OSS.US,5,20260121,154000,11.05,11.065,10.87,10.9,31825,0
OSS.US,5,20260121,154500,10.9,10.9599,10.81,10.8478,30948,0
OSS.US,5,20260121,155000,10.85,11.04,10.835,10.989,25594,0
OSS.US,5,20260121,155500,10.99,11.1445,10.99,11.015,38923,0
OSS.US,5,20260121,160000,11.02,11.0472,10.93,11,14117,0
OSS.US,5,20260121,160500,11.0085,11.0555,10.9718,11.01,21071,0
OSS.US,5,20260121,161000,11.02,11.06,10.98,11.00404,18526,0
OSS.US,5,20260121,161500,11.015,11.19,11,11.16,39774,0
OSS.US,5,20260121,162000,11.16,11.17,10.9098,10.923,19190,0
OSS.US,5,20260121,162500,10.9,10.9,10.65,10.7094,87989,0
OSS.US,5,20260121,163000,10.6603,10.71,10.61,10.63,47616,0
OSS.US,5,20260121,163500,10.6,10.6397,10.46,10.6379,186968,0
OSS.US,5,20260121,164000,10.63,10.7,10.625,10.64,39410,0
OSS.US,5,20260121,164500,10.62,10.62,10.45,10.485,87655,0
OSS.US,5,20260121,165000,10.485,10.63,10.4,10.6,49626,0
OSS.US,5,20260121,165500,10.6,10.65,10.56,10.615,15724,0
OSS.US,5,20260121,170000,10.6,10.63,10.55,10.6257,15814,0
OSS.US,5,20260121,170500,10.6,10.63,10.51,10.51,23092,0
OSS.US,5,20260121,171000,10.519,10.5326,10.5,10.52,10142,0
OSS.US,5,20260121,171500,10.53,10.53,10.47,10.53,21485,0
OSS.US,5,20260121,172000,10.53,10.53,10.2,10.3,235684,0
OSS.US,5,20260121,172500,10.3,10.33,10.25,10.33,24049,0
OSS.US,5,20260121,173000,10.31,10.32,10.245,10.32,38218,0
OSS.US,5,20260121,173500,10.32,10.3665,10.24,10.24,44620,0
OSS.US,5,20260121,174000,10.25,10.28,10.16,10.1865,55201,0
OSS.US,5,20260121,174500,10.185,10.2,10.1,10.1301,53840,0
OSS.US,5,20260121,175000,10.145,10.19,10.1,10.13,23365,0
OSS.US,5,20260121,175500,10.13,10.15,10.09,10.12,32720,0
OSS.US,5,20260121,180000,10.13,10.13,10.03,10.0301,44390,0
OSS.US,5,20260121,180500,10.03,10.05,9.96,9.9947,112447,0
OSS.US,5,20260121,181000,10,10.0199,9.98,10,27799,0
OSS.US,5,20260121,181500,9.992,10.07,9.92,10.07,62885,0
OSS.US,5,20260121,182000,10.04,10.045,9.9815,10.03,12112,0
OSS.US,5,20260121,182500,10.05,10.07,9.87,9.9,53891,0
OSS.US,5,20260121,183000,9.9,9.9,9.75,9.78,191218,0
OSS.US,5,20260121,183500,9.775,9.91,9.75,9.908,43453,0
OSS.US,5,20260121,184000,9.91,9.9816,9.88,9.94,40125,0
OSS.US,5,20260121,184500,9.9899,10.1,9.95,10.0629,28180,0
OSS.US,5,20260121,185000,10.06,10.17,10.04,10.09,22647,0
OSS.US,5,20260121,185500,10.09,10.15,10.085,10.102,44405,0
OSS.US,5,20260121,190000,10.08,10.12,9.95,9.9741,83759,0
OSS.US,5,20260121,190500,9.965,10.1484,9.94,10.095,19998,0
OSS.US,5,20260121,191000,10.07,10.1899,10.07,10.155,13604,0
OSS.US,5,20260121,191500,10.16,10.1899,10.12,10.13,17730,0
OSS.US,5,20260121,192000,10.1101,10.3491,10.1101,10.25,35818,0
OSS.US,5,20260121,192500,10.2983,10.3999,10.23,10.3951,28964,0
OSS.US,5,20260121,193000,10.3999,10.44,10.3624,10.42,17879,0
OSS.US,5,20260121,193500,10.42,10.44,10.3402,10.3867,10688,0
OSS.US,5,20260121,194000,10.39,10.4,10.365,10.37,9986,0
OSS.US,5,20260121,194500,10.385,10.4826,10.37,10.4826,18945,0
OSS.US,5,20260121,195000,10.46,10.5099,10.46,10.47,12845,0
OSS.US,5,20260121,195500,10.45,10.47,10.44,10.465,10308,0
OSS.US,5,20260121,200000,10.45,10.4532,10.4,10.42,6084,0
OSS.US,5,20260121,200500,10.42,10.42,10.37,10.385,3652,0
OSS.US,5,20260121,201000,10.39,10.42,10.33,10.33,7640,0
OSS.US,5,20260121,201500,10.325,10.39,10.31,10.32,23440,0
OSS.US,5,20260121,202000,10.34,10.345,10.29,10.34,29100,0
OSS.US,5,20260121,202500,10.33,10.6,10.32,10.56,35902,0
OSS.US,5,20260121,203000,10.61,10.77,10.57,10.73,63534,0
OSS.US,5,20260121,203500,10.77,11.14,10.7201,11.085,152842,0
OSS.US,5,20260121,204000,11.07,11.56,11.05,11.52,379692,0
OSS.US,5,20260121,204500,11.52,11.6899,11.42,11.6899,169989,0
OSS.US,5,20260121,205000,11.67,11.69,11.33,11.59,146021,0
OSS.US,5,20260121,205500,11.5985,11.71,11.5,11.55,69844,0
OSS.US,5,20260121,210000,11.5308,11.5485,11.35,11.375,52029,0
OSS.US,5,20260121,210500,11.35,11.4253,11.3,11.415,31921,0
OSS.US,5,20260121,211000,11.43,11.455,11.36,11.425,40400,0
OSS.US,5,20260121,211500,11.4,11.5,11.36,11.48,57779,0
OSS.US,5,20260121,212000,11.46,11.47,11.36,11.445,26479,0
OSS.US,5,20260121,212500,11.445,11.4791,11.42,11.42,25565,0
OSS.US,5,20260121,213000,11.415,11.46,11.34,11.46,22837,0
OSS.US,5,20260121,213500,11.46,11.56,11.4501,11.5402,39032,0
OSS.US,5,20260121,214000,11.5415,11.57,11.51,11.5606,30142,0
OSS.US,5,20260121,214500,11.57,11.625,11.52,11.5241,68473,0
OSS.US,5,20260121,215000,11.54,11.67,11.52,11.63,89016,0
OSS.US,5,20260121,215500,11.63,11.75,11.62,11.67,286796,0
OSS.US,5,20260122,153000,11.71,11.7488,11.05,11.19,161138,0
OSS.US,5,20260122,153500,11.185,11.34,11.11,11.31,88909,0
OSS.US,5,20260122,154000,11.225,11.31,11.0989,11.125,41043,0
OSS.US,5,20260122,154500,11.15,11.16,10.92,11.05,113360,0
OSS.US,5,20260122,155000,11.05,11.22,11.0028,11.22,114166,0
OSS.US,5,20260122,155500,11.21,11.215,11.14,11.16,63892,0
OSS.US,5,20260122,160000,11.15,11.175,11.0281,11.0512,33254,0
OSS.US,5,20260122,160500,11.07,11.14,11,11.1075,12329,0
OSS.US,5,20260122,161000,11.1025,11.13,11.02,11.045,17769,0
OSS.US,5,20260122,161500,11.045,11.0898,10.96,10.99,31212,0
OSS.US,5,20260122,162000,10.9813,11.02,10.96,10.99,23817,0
OSS.US,5,20260122,162500,11.0061,11.06,10.9601,11,21258,0
OSS.US,5,20260122,163000,10.99,11.2,10.97,11.13,41787,0
OSS.US,5,20260122,163500,11.1074,11.13,11.01,11.04,18059,0
OSS.US,5,20260122,164000,11.04,11.09,10.95,11.04,26961,0
OSS.US,5,20260122,164500,11.04,11.0485,11.01,11.0346,7451,0
OSS.US,5,20260122,165000,11.04,11.05,10.98,11.005,36620,0
OSS.US,5,20260122,165500,10.9907,11.17,10.9907,11.1401,41981,0
OSS.US,5,20260122,170000,11.14,11.2,11.11,11.15,32736,0
OSS.US,5,20260122,170500,11.145,11.1601,11.1156,11.1501,10949,0
OSS.US,5,20260122,171000,11.16,11.22,11.15,11.2199,20821,0
OSS.US,5,20260122,171500,11.205,11.205,11.07,11.12,46107,0
OSS.US,5,20260122,172000,11.1,11.15,11.1,11.1493,18835,0
OSS.US,5,20260122,172500,11.13,11.16,11.0305,11.0699,10941,0
OSS.US,5,20260122,173000,11.0659,11.0659,11.028703,11.048,8073,0
OSS.US,5,20260122,173500,11.035,11.07,11.03,11.0696,6315,0
OSS.US,5,20260122,174000,11.05,11.14,11.02,11.0801,22566,0
OSS.US,5,20260122,174500,11.1342,11.185,11.0864,11.1812,9046,0
OSS.US,5,20260122,175000,11.185,11.185,11.085,11.085,14745,0
OSS.US,5,20260122,175500,11.088,11.11,11.03,11.08,170300,0
OSS.US,5,20260122,180000,11.065,11.12,11.05,11.1,12477,0
OSS.US,5,20260122,180500,11.13,11.16,11.1,11.14,15827,0
OSS.US,5,20260122,181000,11.13,11.2897,11.12,11.2897,47273,0
OSS.US,5,20260122,181500,11.26,11.29,11.22,11.2653,10310,0
OSS.US,5,20260122,182000,11.2695,11.27,11.2,11.26,11893,0
OSS.US,5,20260122,182500,11.255,11.27,11.1712,11.185,10492,0
OSS.US,5,20260122,183000,11.2,11.27,11.2,11.26,17900,0
OSS.US,5,20260122,183500,11.2691,11.28,11.22,11.28,5657,0
OSS.US,5,20260122,184000,11.27,11.33,11.27,11.3,21920,0
OSS.US,5,20260122,184500,11.315,11.5,11.28,11.28,207608,0
OSS.US,5,20260122,185000,11.32,11.35,11.3,11.33,41432,0
OSS.US,5,20260122,185500,11.32,11.33,11.24,11.2564,41987,0
OSS.US,5,20260122,190000,11.25,11.33,11.22,11.2585,18858,0
OSS.US,5,20260122,190500,11.27,11.31,11.18,11.185,13147,0
OSS.US,5,20260122,191000,11.195,11.2,11.15,11.1665,21533,0
OSS.US,5,20260122,191500,11.19,11.24,11.16,11.2012,2238,0
OSS.US,5,20260122,192000,11.21,11.2299,11.175,11.19,7317,0
OSS.US,5,20260122,192500,11.16,11.2016,11.08,11.18,29054,0
OSS.US,5,20260122,193000,11.2,11.2,11.175,11.175,4322,0
OSS.US,5,20260122,193500,11.1899,11.22,11.17,11.22,23799,0
OSS.US,5,20260122,194000,11.1901,11.2999,11.1642,11.2999,93597,0
OSS.US,5,20260122,194500,11.3,11.4,11.28,11.3819,18873,0
OSS.US,5,20260122,195000,11.34,11.3699,11.19,11.265,31841,0
OSS.US,5,20260122,195500,11.28,11.35,11.28,11.35,3293,0
OSS.US,5,20260122,200000,11.365,11.39,11.33,11.36,13646,0
OSS.US,5,20260122,200500,11.38,11.4138,11.33,11.33,16855,0
