<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROK.US,5,20260105,191500,2.115,2.1151,2.115,2.115,990,0
PROK.US,5,20260105,192000,2.11,2.115,2.11,2.115,12542,0
PROK.US,5,20260105,192500,2.115,2.12,2.11,2.115,1050,0
PROK.US,5,20260105,193000,2.115,2.115,2.105,2.105,10474,0
PROK.US,5,20260105,193500,2.105,2.11,2.1,2.105,8215,0
PROK.US,5,20260105,194000,2.105,2.11,2.1,2.105,13287,0
PROK.US,5,20260105,194500,2.1008,2.105,2.1008,2.105,2090,0
PROK.US,5,20260105,195000,2.1,2.11,2.1,2.105,12850,0
PROK.US,5,20260105,195500,2.1,2.11,2.1,2.11,4509,0
PROK.US,5,20260105,200000,2.11,2.1188,2.11,2.115,6824,0
PROK.US,5,20260105,200500,2.115,2.115,2.105,2.1097,7049,0
PROK.US,5,20260105,201000,2.1084,2.1091,2.1,2.1048,10418,0
PROK.US,5,20260105,201500,2.105,2.126,2.105,2.125,18907,0
PROK.US,5,20260105,202000,2.125,2.125,2.115,2.115,6131,0
PROK.US,5,20260105,202500,2.119,2.125,2.119,2.125,20993,0
PROK.US,5,20260105,203000,2.125,2.125,2.125,2.125,500,0
PROK.US,5,20260105,203500,2.12,2.125,2.12,2.12,12810,0
PROK.US,5,20260105,204000,2.12,2.125,2.11,2.115,10647,0
PROK.US,5,20260105,204500,2.115,2.115,2.11,2.115,600,0
PROK.US,5,20260105,205000,2.115,2.135,2.11,2.135,41813,0
PROK.US,5,20260105,205500,2.13,2.14,2.13,2.14,700,0
PROK.US,5,20260105,210000,2.14,2.145,2.135,2.135,36259,0
PROK.US,5,20260105,210500,2.13,2.135,2.13,2.135,900,0
PROK.US,5,20260105,211500,2.14,2.14,2.12,2.125,38729,0
PROK.US,5,20260105,212000,2.1216,2.14,2.12,2.135,8032,0
PROK.US,5,20260105,212500,2.135,2.15,2.135,2.14,12340,0
PROK.US,5,20260105,213000,2.14,2.15,2.14,2.145,9388,0
PROK.US,5,20260105,213500,2.145,2.15,2.14,2.14,9000,0
PROK.US,5,20260105,214000,2.145,2.145,2.13,2.135,9685,0
PROK.US,5,20260105,214500,2.135,2.1383,2.13,2.135,6370,0
PROK.US,5,20260105,215000,2.135,2.14,2.13,2.13,6126,0
PROK.US,5,20260105,215500,2.13,2.14,2.125,2.14,42913,0
PROK.US,5,20260106,153000,2.19,2.231,2.16,2.2,56734,0
PROK.US,5,20260106,153500,2.2,2.205,2.19,2.19,10230,0
PROK.US,5,20260106,154000,2.21,2.235,2.2001,2.235,11087,0
PROK.US,5,20260106,154500,2.24,2.24,2.225,2.225,7914,0
PROK.US,5,20260106,155000,2.225,2.2299,2.215,2.225,25268,0
PROK.US,5,20260106,155500,2.22,2.255,2.2101,2.245,60290,0
PROK.US,5,20260106,160000,2.245,2.255,2.24,2.2403,38721,0
PROK.US,5,20260106,160500,2.245,2.26,2.245,2.25,15904,0
PROK.US,5,20260106,161000,2.25,2.26,2.25,2.26,2800,0
PROK.US,5,20260106,161500,2.26,2.26,2.2511,2.2511,7102,0
PROK.US,5,20260106,162000,2.25,2.27,2.24,2.265,76274,0
PROK.US,5,20260106,162500,2.256,2.28,2.255,2.28,8269,0
PROK.US,5,20260106,163000,2.2757,2.2757,2.265,2.2715,7383,0
PROK.US,5,20260106,163500,2.27,2.275,2.265,2.265,7579,0
PROK.US,5,20260106,164000,2.27,2.27,2.2618,2.265,4096,0
PROK.US,5,20260106,164500,2.265,2.265,2.2639,2.2639,645,0
PROK.US,5,20260106,165000,2.265,2.275,2.265,2.27,5064,0
PROK.US,5,20260106,165500,2.28,2.285,2.275,2.275,62671,0
PROK.US,5,20260106,170000,2.27,2.27,2.26,2.2646,7021,0
PROK.US,5,20260106,170500,2.26,2.266,2.255,2.265,7080,0
PROK.US,5,20260106,171000,2.2629,2.265,2.2618,2.265,2900,0
PROK.US,5,20260106,171500,2.265,2.265,2.2502,2.2506,6830,0
PROK.US,5,20260106,172000,2.255,2.255,2.255,2.255,1000,0
PROK.US,5,20260106,172500,2.26,2.26,2.25,2.255,1315,0
PROK.US,5,20260106,173000,2.255,2.26,2.24,2.25,12870,0
PROK.US,5,20260106,173500,2.245,2.245,2.23,2.23,1800,0
PROK.US,5,20260106,174000,2.24,2.26,2.23,2.24,31568,0
PROK.US,5,20260106,174500,2.24,2.25,2.235,2.2375,3278,0
PROK.US,5,20260106,175000,2.24,2.24,2.235,2.2399,1400,0
PROK.US,5,20260106,175500,2.235,2.235,2.215,2.225,9640,0
PROK.US,5,20260106,180000,2.23,2.23,2.225,2.225,1000,0
PROK.US,5,20260106,180500,2.23,2.23,2.23,2.23,600,0
PROK.US,5,20260106,181000,2.225,2.23,2.22,2.23,900,0
PROK.US,5,20260106,181500,2.225,2.225,2.205,2.215,6650,0
PROK.US,5,20260106,182000,2.215,2.22,2.21,2.215,10496,0
PROK.US,5,20260106,182500,2.215,2.22,2.21,2.22,3186,0
PROK.US,5,20260106,183000,2.21,2.22,2.21,2.21,2522,0
PROK.US,5,20260106,183500,2.22,2.22,2.21,2.22,1800,0
PROK.US,5,20260106,184000,2.2165,2.2165,2.195,2.205,11296,0
PROK.US,5,20260106,184500,2.21,2.22,2.21,2.22,1700,0
PROK.US,5,20260106,185000,2.21,2.22,2.205,2.215,2768,0
PROK.US,5,20260106,185500,2.22,2.22,2.2114,2.2114,1534,0
PROK.US,5,20260106,190000,2.22,2.22,2.22,2.22,400,0
PROK.US,5,20260106,190500,2.22,2.22,2.21,2.22,2997,0
PROK.US,5,20260106,191000,2.215,2.22,2.215,2.22,800,0
PROK.US,5,20260106,191500,2.22,2.22,2.2185,2.2185,773,0
PROK.US,5,20260106,192000,2.22,2.23,2.21,2.225,3341,0
PROK.US,5,20260106,192500,2.225,2.23,2.22,2.23,1937,0
PROK.US,5,20260106,193000,2.23,2.23,2.2102,2.23,2570,0
PROK.US,5,20260106,193500,2.225,2.23,2.215,2.215,1334,0
PROK.US,5,20260106,194000,2.22,2.22,2.21,2.21,900,0
PROK.US,5,20260106,194500,2.22,2.22,2.215,2.2153,519,0
PROK.US,5,20260106,195000,2.22,2.22,2.215,2.215,1000,0
PROK.US,5,20260106,195500,2.22,2.225,2.215,2.215,2775,0
PROK.US,5,20260106,200000,2.22,2.23,2.22,2.225,1754,0
PROK.US,5,20260106,200500,2.23,2.23,2.215,2.22,1200,0
PROK.US,5,20260106,201000,2.23,2.23,2.2216,2.2216,918,0
PROK.US,5,20260106,201500,2.23,2.23,2.23,2.23,719,0
PROK.US,5,20260106,202000,2.23,2.23,2.222,2.222,1210,0
PROK.US,5,20260106,202500,2.225,2.24,2.225,2.235,4570,0
PROK.US,5,20260106,203000,2.2399,2.25,2.235,2.25,2576,0
PROK.US,5,20260106,203500,2.25,2.25,2.2447,2.245,2820,0
PROK.US,5,20260106,204000,2.25,2.25,2.24,2.245,1124,0
PROK.US,5,20260106,204500,2.245,2.25,2.24,2.245,2311,0
PROK.US,5,20260106,205000,2.245,2.25,2.245,2.25,2502,0
PROK.US,5,20260106,205500,2.25,2.26,2.245,2.26,3533,0
PROK.US,5,20260106,210000,2.255,2.26,2.2534,2.26,1650,0
PROK.US,5,20260106,210500,2.26,2.27,2.255,2.255,23007,0
PROK.US,5,20260106,211000,2.2515,2.255,2.235,2.24,3291,0
PROK.US,5,20260106,211500,2.235,2.24,2.235,2.24,1000,0
PROK.US,5,20260106,212000,2.24,2.245,2.235,2.24,10490,0
PROK.US,5,20260106,212500,2.2467,2.2467,2.235,2.24,5611,0
PROK.US,5,20260106,213000,2.24,2.24,2.23,2.235,6382,0
PROK.US,5,20260106,213500,2.24,2.25,2.24,2.245,5264,0
PROK.US,5,20260106,214000,2.25,2.265,2.235,2.235,20544,0
PROK.US,5,20260106,214500,2.235,2.24,2.23,2.235,10238,0
PROK.US,5,20260106,215000,2.24,2.245,2.225,2.245,21103,0
PROK.US,5,20260106,215500,2.245,2.265,2.24,2.255,82021,0
PROK.US,5,20260107,153000,2.29,2.37,2.27,2.3412,103933,0
PROK.US,5,20260107,153500,2.3248,2.37,2.32,2.365,10473,0
PROK.US,5,20260107,154000,2.3657,2.395,2.35,2.395,28329,0
PROK.US,5,20260107,154500,2.395,2.41,2.38,2.4,30405,0
PROK.US,5,20260107,155000,2.4,2.4,2.375,2.38,41835,0
PROK.US,5,20260107,155500,2.38,2.39,2.37,2.37,52404,0
PROK.US,5,20260107,160000,2.37,2.38,2.365,2.38,8859,0
PROK.US,5,20260107,160500,2.375,2.375,2.36,2.37,3016,0
PROK.US,5,20260107,161000,2.36,2.39,2.35,2.375,46502,0
PROK.US,5,20260107,161500,2.375,2.3899,2.36,2.38,4936,0
PROK.US,5,20260107,162000,2.375,2.41,2.375,2.405,48584,0
PROK.US,5,20260107,162500,2.405,2.4287,2.405,2.42,11647,0
PROK.US,5,20260107,163000,2.42,2.43,2.41,2.4108,15930,0
PROK.US,5,20260107,163500,2.415,2.415,2.38,2.4,40856,0
PROK.US,5,20260107,164000,2.4,2.41,2.4,2.41,3623,0
PROK.US,5,20260107,164500,2.416,2.416,2.4,2.4001,12875,0
PROK.US,5,20260107,165000,2.405,2.41,2.4,2.405,800,0
PROK.US,5,20260107,165500,2.402,2.42,2.402,2.42,3200,0
PROK.US,5,20260107,170000,2.4115,2.42,2.41,2.415,3598,0
PROK.US,5,20260107,170500,2.415,2.415,2.41,2.415,601,0
PROK.US,5,20260107,171000,2.42,2.42,2.4,2.41,20415,0
PROK.US,5,20260107,171500,2.41,2.426,2.41,2.425,11279,0
PROK.US,5,20260107,172000,2.42,2.425,2.415,2.425,4981,0
PROK.US,5,20260107,172500,2.4202,2.43,2.42,2.43,2926,0
PROK.US,5,20260107,173000,2.43,2.435,2.425,2.435,26332,0
PROK.US,5,20260107,173500,2.44,2.445,2.44,2.445,5897,0
PROK.US,5,20260107,174000,2.44,2.465,2.44,2.465,38240,0
PROK.US,5,20260107,174500,2.465,2.47,2.4601,2.465,24935,0
PROK.US,5,20260107,175000,2.4699,2.5166,2.4699,2.505,61487,0
PROK.US,5,20260107,175500,2.503013,2.52,2.5,2.505,16115,0
PROK.US,5,20260107,180000,2.505,2.51,2.505,2.51,12800,0
PROK.US,5,20260107,180500,2.505,2.51,2.49,2.49,8115,0
PROK.US,5,20260107,181000,2.4825,2.495,2.48,2.495,9133,0
PROK.US,5,20260107,181500,2.492,2.495,2.485,2.485,10803,0
PROK.US,5,20260107,182000,2.49,2.49,2.4801,2.484,1935,0
PROK.US,5,20260107,182500,2.485,2.5,2.485,2.49,36881,0
PROK.US,5,20260107,183000,2.49,2.495,2.48,2.4844,11593,0
PROK.US,5,20260107,183500,2.485,2.515,2.485,2.51,20049,0
PROK.US,5,20260107,184000,2.51,2.51,2.5,2.5,6289,0
PROK.US,5,20260107,184500,2.5,2.5,2.491,2.495,4706,0
PROK.US,5,20260107,185000,2.495,2.495,2.47,2.49,10735,0
PROK.US,5,20260107,185500,2.485,2.495,2.485,2.495,1900,0
PROK.US,5,20260107,190000,2.495,2.4964,2.455,2.458,26074,0
PROK.US,5,20260107,190500,2.46,2.48,2.46,2.48,7116,0
PROK.US,5,20260107,191000,2.4794,2.4794,2.465,2.465,3299,0
PROK.US,5,20260107,191500,2.465,2.47,2.465,2.47,600,0
PROK.US,5,20260107,192000,2.47,2.47,2.465,2.465,807,0
PROK.US,5,20260107,192500,2.465,2.47,2.465,2.465,2876,0
PROK.US,5,20260107,193000,2.465,2.47,2.465,2.465,1303,0
PROK.US,5,20260107,193500,2.465,2.465,2.45,2.465,4613,0
PROK.US,5,20260107,194000,2.47,2.47,2.47,2.47,1225,0
PROK.US,5,20260107,194500,2.465,2.475,2.46,2.475,13255,0
PROK.US,5,20260107,195000,2.48,2.48,2.475,2.475,1507,0
PROK.US,5,20260107,195500,2.4784,2.4784,2.47,2.4725,4094,0
PROK.US,5,20260107,200000,2.47,2.485,2.47,2.485,8212,0
PROK.US,5,20260107,200500,2.48,2.49,2.48,2.485,2762,0
PROK.US,5,20260107,201000,2.485,2.485,2.475,2.475,2380,0
PROK.US,5,20260107,201500,2.475,2.485,2.4703,2.485,4507,0
PROK.US,5,20260107,202000,2.485,2.485,2.485,2.485,1200,0
PROK.US,5,20260107,202500,2.485,2.485,2.4801,2.482,878,0
PROK.US,5,20260107,203000,2.48,2.5,2.48,2.5,1350,0
PROK.US,5,20260107,203500,2.49,2.505,2.465,2.465,38324,0
PROK.US,5,20260107,204000,2.4676,2.47,2.4676,2.47,3358,0
PROK.US,5,20260107,204500,2.476,2.49,2.476,2.49,1536,0
PROK.US,5,20260107,205000,2.4868,2.51,2.4868,2.495,20351,0
PROK.US,5,20260107,205500,2.494,2.525,2.494,2.525,26892,0
PROK.US,5,20260107,210000,2.525,2.535,2.49,2.495,12608,0
PROK.US,5,20260107,210500,2.495,2.51,2.495,2.505,9991,0
PROK.US,5,20260107,211000,2.505,2.505,2.4738,2.48,17071,0
PROK.US,5,20260107,211500,2.48,2.495,2.48,2.4801,9398,0
PROK.US,5,20260107,212000,2.48,2.48,2.465,2.465,12110,0
PROK.US,5,20260107,212500,2.465,2.48,2.465,2.475,5493,0
PROK.US,5,20260107,213000,2.48,2.495,2.47,2.4868,20354,0
PROK.US,5,20260107,213500,2.48,2.48,2.475,2.4783,1714,0
PROK.US,5,20260107,214000,2.48,2.485,2.47,2.475,12204,0
PROK.US,5,20260107,214500,2.475,2.48,2.47,2.475,5803,0
PROK.US,5,20260107,215000,2.475,2.475,2.46,2.465,16266,0
PROK.US,5,20260107,215500,2.465,2.465,2.42,2.42,87445,0
PROK.US,5,20260108,153000,2.41,2.43,2.36,2.42,12102,0
PROK.US,5,20260108,153500,2.425,2.44,2.4,2.41,2536,0
PROK.US,5,20260108,154000,2.401,2.425,2.401,2.425,996,0
PROK.US,5,20260108,154500,2.43,2.43,2.41,2.42,3278,0
PROK.US,5,20260108,155000,2.43,2.45,2.41,2.43,7502,0
PROK.US,5,20260108,155500,2.43,2.48,2.43,2.46,4915,0
PROK.US,5,20260108,160000,2.44,2.44,2.385,2.41,37028,0
PROK.US,5,20260108,160500,2.4029,2.415,2.39,2.3999,6611,0
PROK.US,5,20260108,161000,2.4,2.41,2.39,2.39,1770,0
PROK.US,5,20260108,161500,2.3967,2.405,2.395,2.395,4333,0
PROK.US,5,20260108,162000,2.4,2.4,2.395,2.395,900,0
PROK.US,5,20260108,162500,2.395,2.395,2.36,2.385,9928,0
PROK.US,5,20260108,163000,2.38,2.395,2.375,2.395,3553,0
PROK.US,5,20260108,163500,2.39,2.39,2.375,2.375,1250,0
PROK.US,5,20260108,164000,2.375,2.385,2.375,2.38,1518,0
PROK.US,5,20260108,164500,2.39,2.395,2.3755,2.3755,3816,0
PROK.US,5,20260108,165000,2.375,2.3799,2.37,2.37,4787,0
PROK.US,5,20260108,165500,2.375,2.375,2.375,2.375,200,0
PROK.US,5,20260108,170000,2.375,2.375,2.365,2.375,2786,0
PROK.US,5,20260108,170500,2.37,2.3875,2.36,2.385,5700,0
PROK.US,5,20260108,171000,2.385,2.39,2.385,2.385,500,0
PROK.US,5,20260108,171500,2.39,2.39,2.3812,2.3812,1065,0
PROK.US,5,20260108,172000,2.385,2.39,2.38,2.38,1500,0
PROK.US,5,20260108,172500,2.375,2.39,2.365,2.39,6534,0
PROK.US,5,20260108,173000,2.385,2.39,2.385,2.39,700,0
PROK.US,5,20260108,173500,2.385,2.385,2.38,2.38,1439,0
PROK.US,5,20260108,174000,2.385,2.39,2.385,2.39,300,0
PROK.US,5,20260108,174500,2.38,2.39,2.38,2.385,1289,0
PROK.US,5,20260108,175000,2.385,2.39,2.38,2.38,800,0
PROK.US,5,20260108,175500,2.38,2.39,2.38,2.39,1389,0
PROK.US,5,20260108,180000,2.395,2.4,2.395,2.4,500,0
PROK.US,5,20260108,180500,2.395,2.4,2.39,2.4,1222,0
PROK.US,5,20260108,181000,2.4,2.4,2.395,2.4,1205,0
PROK.US,5,20260108,181500,2.395,2.4,2.39,2.395,1100,0
PROK.US,5,20260108,182000,2.395,2.395,2.39,2.395,1700,0
PROK.US,5,20260108,182500,2.39,2.395,2.38,2.385,4100,0
PROK.US,5,20260108,183000,2.3887,2.39,2.3887,2.39,310,0
PROK.US,5,20260108,183500,2.39,2.4,2.38,2.4,1421,0
PROK.US,5,20260108,184000,2.395,2.4,2.38,2.4,13308,0
PROK.US,5,20260108,184500,2.4,2.4,2.39,2.4,3400,0
PROK.US,5,20260108,185000,2.4,2.41,2.4,2.405,1200,0
PROK.US,5,20260108,185500,2.4,2.4,2.395,2.4,2000,0
PROK.US,5,20260108,190000,2.395,2.395,2.39,2.39,600,0
PROK.US,5,20260108,190500,2.39,2.39,2.38,2.39,1446,0
PROK.US,5,20260108,191000,2.385,2.39,2.38,2.385,4122,0
PROK.US,5,20260108,191500,2.385,2.39,2.385,2.385,1000,0
PROK.US,5,20260108,192000,2.39,2.39,2.385,2.385,300,0
PROK.US,5,20260108,192500,2.39,2.395,2.38,2.395,5239,0
PROK.US,5,20260108,193000,2.385,2.39,2.385,2.39,2046,0
PROK.US,5,20260108,193500,2.39,2.39,2.39,2.39,600,0
PROK.US,5,20260108,194000,2.39,2.39,2.385,2.385,600,0
PROK.US,5,20260108,194500,2.39,2.395,2.385,2.395,1430,0
PROK.US,5,20260108,195000,2.39,2.39,2.385,2.385,2470,0
PROK.US,5,20260108,195500,2.385,2.385,2.37,2.374,12677,0
PROK.US,5,20260108,200000,2.37,2.385,2.37,2.385,3107,0
PROK.US,5,20260108,200500,2.39,2.39,2.385,2.385,2300,0
PROK.US,5,20260108,201000,2.38,2.385,2.375,2.385,6100,0
PROK.US,5,20260108,201500,2.38,2.395,2.375,2.395,2859,0
PROK.US,5,20260108,202000,2.395,2.395,2.3801,2.3801,2340,0
PROK.US,5,20260108,202500,2.38,2.38,2.3701,2.375,1082,0
PROK.US,5,20260108,203000,2.375,2.38,2.375,2.38,1951,0
PROK.US,5,20260108,203500,2.38,2.38,2.365,2.3655,2528,0
PROK.US,5,20260108,204000,2.365,2.38,2.365,2.375,1500,0
PROK.US,5,20260108,205000,2.38,2.39,2.375,2.375,3600,0
PROK.US,5,20260108,205500,2.37,2.375,2.365,2.37,6091,0
PROK.US,5,20260108,210000,2.375,2.375,2.3628,2.365,1700,0
PROK.US,5,20260108,210500,2.365,2.365,2.36,2.365,1311,0
PROK.US,5,20260108,211000,2.365,2.37,2.365,2.365,400,0
PROK.US,5,20260108,211500,2.36,2.37,2.36,2.365,1720,0
PROK.US,5,20260108,212000,2.37,2.37,2.364,2.364,200,0
PROK.US,5,20260108,212500,2.37,2.37,2.36,2.36,500,0
PROK.US,5,20260108,213000,2.365,2.37,2.3646,2.365,2800,0
PROK.US,5,20260108,213500,2.365,2.37,2.365,2.3699,2600,0
PROK.US,5,20260108,214000,2.37,2.38,2.365,2.3746,5052,0
PROK.US,5,20260108,214500,2.3748,2.375,2.365,2.365,9552,0
PROK.US,5,20260108,215000,2.36,2.36,2.34,2.345,21974,0
PROK.US,5,20260108,215500,2.34,2.37,2.33,2.36,122523,0
PROK.US,5,20260109,153000,2.38,2.39,2.33,2.36,56103,0
PROK.US,5,20260109,153500,2.36,2.37,2.33,2.36,6502,0
PROK.US,5,20260109,154000,2.37,2.37,2.335,2.335,4084,0
PROK.US,5,20260109,154500,2.33,2.35,2.32,2.3209,15002,0
PROK.US,5,20260109,155000,2.325,2.325,2.295,2.3,8555,0
PROK.US,5,20260109,155500,2.295,2.3,2.2835,2.295,26941,0
PROK.US,5,20260109,160000,2.3,2.31,2.285,2.29,9049,0
PROK.US,5,20260109,160500,2.29,2.29,2.28,2.29,12995,0
PROK.US,5,20260109,161000,2.295,2.307,2.285,2.305,6987,0
PROK.US,5,20260109,161500,2.3,2.31,2.3,2.305,10127,0
PROK.US,5,20260109,162000,2.305,2.31,2.3,2.31,400,0
PROK.US,5,20260109,162500,2.31,2.315,2.3,2.31,16078,0
PROK.US,5,20260109,163000,2.31,2.3186,2.31,2.315,2923,0
PROK.US,5,20260109,163500,2.315,2.315,2.3,2.3,10701,0
PROK.US,5,20260109,164000,2.305,2.31,2.3,2.3,1600,0
PROK.US,5,20260109,164500,2.295,2.3,2.295,2.295,5890,0
PROK.US,5,20260109,165500,2.295,2.3,2.295,2.3,300,0
PROK.US,5,20260109,170000,2.295,2.295,2.295,2.295,1374,0
PROK.US,5,20260109,170500,2.3,2.3055,2.3,2.3055,2700,0
PROK.US,5,20260109,171000,2.3027,2.305,2.29,2.295,5032,0
PROK.US,5,20260109,171500,2.295,2.3,2.295,2.295,1228,0
PROK.US,5,20260109,172000,2.295,2.305,2.295,2.305,2100,0
PROK.US,5,20260109,172500,2.305,2.305,2.2947,2.2947,13836,0
PROK.US,5,20260109,173000,2.3,2.3,2.2945,2.295,4368,0
PROK.US,5,20260109,173500,2.2925,2.295,2.29,2.295,4051,0
PROK.US,5,20260109,174000,2.295,2.3,2.295,2.3,732,0
PROK.US,5,20260109,174500,2.295,2.3,2.29,2.29,12102,0
PROK.US,5,20260109,175000,2.3,2.319,2.2999,2.315,41217,0
PROK.US,5,20260109,175500,2.315,2.32,2.3,2.3,8558,0
PROK.US,5,20260109,180000,2.3,2.31,2.3,2.305,2800,0
PROK.US,5,20260109,180500,2.305,2.31,2.3,2.3,10705,0
PROK.US,5,20260109,181000,2.3,2.3,2.295,2.295,6700,0
PROK.US,5,20260109,181500,2.3,2.3,2.295,2.3,500,0
PROK.US,5,20260109,182000,2.3,2.3,2.295,2.3,4290,0
PROK.US,5,20260109,182500,2.305,2.31,2.3046,2.31,1416,0
PROK.US,5,20260109,183000,2.3,2.3082,2.3,2.3082,813,0
PROK.US,5,20260109,183500,2.305,2.31,2.305,2.31,5510,0
PROK.US,5,20260109,184000,2.3,2.3,2.29,2.29,3100,0
PROK.US,5,20260109,185000,2.29,2.3,2.29,2.295,1202,0
PROK.US,5,20260109,185500,2.29,2.3,2.2802,2.29,12483,0
PROK.US,5,20260109,190000,2.295,2.295,2.28,2.285,2165,0
PROK.US,5,20260109,190500,2.2899,2.29,2.285,2.285,10500,0
PROK.US,5,20260109,191000,2.285,2.29,2.285,2.29,11320,0
PROK.US,5,20260109,191500,2.285,2.29,2.285,2.285,1215,0
PROK.US,5,20260109,192000,2.29,2.29,2.28,2.28,2600,0
PROK.US,5,20260109,192500,2.285,2.29,2.28,2.285,1791,0
PROK.US,5,20260109,193000,2.285,2.29,2.285,2.29,1996,0
PROK.US,5,20260109,193500,2.29,2.3,2.28,2.295,1237,0
PROK.US,5,20260109,194000,2.3,2.305,2.295,2.295,5417,0
PROK.US,5,20260109,194500,2.3,2.31,2.3,2.305,15250,0
PROK.US,5,20260109,195000,2.305,2.31,2.305,2.305,900,0
PROK.US,5,20260109,195500,2.31,2.31,2.295,2.295,6662,0
PROK.US,5,20260109,200000,2.295,2.31,2.295,2.305,12560,0
PROK.US,5,20260109,200500,2.31,2.32,2.31,2.32,12875,0
PROK.US,5,20260109,201000,2.315,2.315,2.3,2.305,18050,0
PROK.US,5,20260109,201500,2.305,2.31,2.3,2.305,1600,0
PROK.US,5,20260109,202000,2.31,2.315,2.3099,2.315,8610,0
PROK.US,5,20260109,202500,2.315,2.3185,2.31,2.315,1500,0
PROK.US,5,20260109,203000,2.31,2.31,2.29,2.2991,10142,0
PROK.US,5,20260109,203500,2.3,2.305,2.295,2.295,8499,0
PROK.US,5,20260109,204000,2.295,2.295,2.29,2.29,650,0
PROK.US,5,20260109,204500,2.3,2.3,2.295,2.295,1749,0
PROK.US,5,20260109,205000,2.3,2.3,2.3,2.3,200,0
PROK.US,5,20260109,205500,2.3,2.3,2.295,2.295,14025,0
PROK.US,5,20260109,210000,2.295,2.32,2.295,2.32,6546,0
PROK.US,5,20260109,210500,2.32,2.33,2.315,2.32,2337,0
PROK.US,5,20260109,211000,2.325,2.33,2.325,2.33,2100,0
PROK.US,5,20260109,211500,2.33,2.33,2.3241,2.33,3300,0
PROK.US,5,20260109,212000,2.33,2.34,2.325,2.33,11882,0
PROK.US,5,20260109,212500,2.33,2.33,2.32,2.33,19143,0
PROK.US,5,20260109,213000,2.33,2.33,2.325,2.325,2100,0
PROK.US,5,20260109,213500,2.32,2.35,2.32,2.335,26996,0
PROK.US,5,20260109,214000,2.335,2.35,2.335,2.3444,17616,0
PROK.US,5,20260109,214500,2.34,2.365,2.34,2.36,25756,0
PROK.US,5,20260109,215000,2.36,2.365,2.35,2.36,38832,0
PROK.US,5,20260109,215500,2.36,2.37,2.34,2.34,60275,0
PROK.US,5,20260112,153000,2.36,2.365,2.285,2.29,25958,0
PROK.US,5,20260112,153500,2.29,2.33,2.285,2.32,15988,0
PROK.US,5,20260112,154000,2.32,2.33,2.29,2.29,11112,0
PROK.US,5,20260112,154500,2.3,2.3064,2.3,2.3,1438,0
PROK.US,5,20260112,155000,2.3,2.32,2.3,2.3,32677,0
PROK.US,5,20260112,155500,2.3113,2.3113,2.3113,2.3113,300,0
PROK.US,5,20260112,160000,2.31,2.31,2.28,2.28,14344,0
PROK.US,5,20260112,160500,2.28,2.28,2.25,2.2699,58343,0
PROK.US,5,20260112,161000,2.265,2.265,2.254,2.26,11860,0
PROK.US,5,20260112,161500,2.2699,2.27,2.2645,2.265,3841,0
PROK.US,5,20260112,162000,2.26,2.26,2.255,2.255,2988,0
PROK.US,5,20260112,162500,2.255,2.26,2.25,2.255,2500,0
PROK.US,5,20260112,163000,2.2573,2.265,2.2573,2.26,3716,0
PROK.US,5,20260112,163500,2.26,2.265,2.26,2.265,10700,0
PROK.US,5,20260112,164000,2.27,2.275,2.265,2.2709,11464,0
PROK.US,5,20260112,164500,2.2799,2.29,2.2799,2.29,5600,0
PROK.US,5,20260112,165000,2.285,2.3,2.285,2.3,835,0
PROK.US,5,20260112,165500,2.295,2.295,2.295,2.295,300,0
PROK.US,5,20260112,170000,2.295,2.2959,2.29,2.295,6233,0
PROK.US,5,20260112,170500,2.29,2.295,2.29,2.295,5042,0
PROK.US,5,20260112,171000,2.295,2.2955,2.2947,2.2955,5100,0
PROK.US,5,20260112,171500,2.295,2.295,2.2912,2.2912,1353,0
PROK.US,5,20260112,172000,2.295,2.295,2.285,2.29,768,0
PROK.US,5,20260112,172500,2.285,2.295,2.285,2.2929,1716,0
PROK.US,5,20260112,173000,2.29,2.29,2.2821,2.2821,327,0
PROK.US,5,20260112,173500,2.295,2.3,2.295,2.3,2200,0
PROK.US,5,20260112,174500,2.295,2.3,2.295,2.3,643,0
PROK.US,5,20260112,175000,2.305,2.31,2.305,2.31,344,0
PROK.US,5,20260112,175500,2.3004,2.305,2.3,2.3,3569,0
PROK.US,5,20260112,180000,2.3,2.3,2.295,2.295,4644,0
PROK.US,5,20260112,180500,2.29,2.29,2.29,2.29,100,0
PROK.US,5,20260112,181500,2.29,2.29,2.285,2.285,1591,0
PROK.US,5,20260112,182000,2.285,2.285,2.285,2.285,100,0
PROK.US,5,20260112,182500,2.2851,2.2851,2.285,2.285,839,0
PROK.US,5,20260112,183000,2.2846,2.2846,2.28,2.28,5100,0
PROK.US,5,20260112,183500,2.285,2.285,2.274,2.275,9768,0
PROK.US,5,20260112,184000,2.2715,2.2793,2.271,2.275,3950,0
PROK.US,5,20260112,184500,2.275,2.275,2.275,2.275,200,0
PROK.US,5,20260112,185000,2.275,2.275,2.275,2.275,600,0
PROK.US,5,20260112,185500,2.2785,2.2785,2.27,2.275,1534,0
PROK.US,5,20260112,190000,2.27,2.3,2.2647,2.285,28148,0
PROK.US,5,20260112,190500,2.281,2.295,2.281,2.295,761,0
PROK.US,5,20260112,191000,2.295,2.3,2.29,2.295,9500,0
