<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20260105,185500,16.5,16.57,16.5,16.5,1924,0
TWIN.US,5,20260105,190000,16.5,16.5,16.5,16.5,400,0
TWIN.US,5,20260105,190500,16.5,16.5,16.5,16.5,200,0
TWIN.US,5,20260105,192000,16.5,16.5,16.5,16.5,848,0
TWIN.US,5,20260105,193000,16.755,16.755,16.68,16.69,755,0
TWIN.US,5,20260105,195000,16.69,16.69,16.69,16.69,500,0
TWIN.US,5,20260105,195500,16.68,16.9699,16.63,16.69,1771,0
TWIN.US,5,20260105,205500,16.7462,16.7462,16.7462,16.7462,300,0
TWIN.US,5,20260105,211000,16.765,16.765,16.765,16.765,200,0
TWIN.US,5,20260105,211500,16.77,16.775,16.77,16.775,456,0
TWIN.US,5,20260105,212000,16.86,16.86,16.86,16.86,202,0
TWIN.US,5,20260105,215000,16.89,16.89,16.82,16.82,500,0
TWIN.US,5,20260105,215500,16.93,16.98,16.86,16.98,1100,0
TWIN.US,5,20260106,153000,16.86,16.86,16.86,16.86,955,0
TWIN.US,5,20260106,153500,16.825,16.825,16.825,16.825,100,0
TWIN.US,5,20260106,154000,15.94,16.505,15.935,16.505,1800,0
TWIN.US,5,20260106,154500,16.225,16.28,16.14,16.14,2366,0
TWIN.US,5,20260106,160500,16.42,16.425,16.42,16.425,900,0
TWIN.US,5,20260106,163000,16.69,16.69,16.66,16.69,1000,0
TWIN.US,5,20260106,163500,16.69,16.69,16.535,16.535,500,0
TWIN.US,5,20260106,170000,16.7,16.7,16.7,16.7,100,0
TWIN.US,5,20260106,170500,16.655,16.655,16.655,16.655,200,0
TWIN.US,5,20260106,171000,16.655,16.67,16.58,16.58,1594,0
TWIN.US,5,20260106,173000,16.55,16.55,16.445,16.445,300,0
TWIN.US,5,20260106,174000,16.39,16.4,16.305,16.305,2048,0
TWIN.US,5,20260106,174500,16.52,16.585,16.5025,16.585,524,0
TWIN.US,5,20260106,181000,16.69,16.69,16.69,16.69,100,0
TWIN.US,5,20260106,183000,16.665,16.665,16.51,16.65,935,0
TWIN.US,5,20260106,183500,16.65,16.65,16.65,16.65,100,0
TWIN.US,5,20260106,184000,16.515,16.515,16.515,16.515,100,0
TWIN.US,5,20260106,184500,16.515,16.515,16.515,16.515,100,0
TWIN.US,5,20260106,191500,16.67,16.67,16.665,16.665,400,0
TWIN.US,5,20260106,192000,16.66,16.66,16.66,16.66,323,0
TWIN.US,5,20260106,195000,16.8099,16.8099,16.6,16.67,1090,0
TWIN.US,5,20260106,201500,16.6,16.605,16.6,16.605,200,0
TWIN.US,5,20260106,212500,16.66,16.66,16.66,16.66,100,0
TWIN.US,5,20260106,213000,16.68,16.68,16.68,16.68,100,0
TWIN.US,5,20260106,214000,16.775,16.775,16.775,16.775,200,0
TWIN.US,5,20260106,214500,16.78,16.8,16.71,16.71,2204,0
TWIN.US,5,20260106,215000,16.7,16.72,16.59,16.595,2131,0
TWIN.US,5,20260106,215500,16.72,16.82,16.65,16.77,3495,0
TWIN.US,5,20260107,153000,16.81,16.81,16.81,16.81,262,0
TWIN.US,5,20260107,155500,16.86,16.99,16.86,16.99,733,0
TWIN.US,5,20260107,161000,16.8,16.8,16.8,16.8,100,0
TWIN.US,5,20260107,162500,16.8322,16.8322,16.8322,16.8322,118,0
TWIN.US,5,20260107,173000,16.7559,16.7559,16.7559,16.7559,166,0
TWIN.US,5,20260107,180500,16.565,16.565,16.565,16.565,200,0
TWIN.US,5,20260107,182000,16.565,16.565,16.565,16.565,600,0
TWIN.US,5,20260107,182500,16.545,16.805,16.545,16.805,734,0
TWIN.US,5,20260107,184000,16.84,16.84,16.84,16.84,400,0
TWIN.US,5,20260107,185500,16.84,16.84,16.77,16.77,200,0
TWIN.US,5,20260107,190000,16.76,16.76,16.67,16.67,300,0
TWIN.US,5,20260107,192500,16.605,16.725,16.605,16.725,1317,0
TWIN.US,5,20260107,193500,16.73,16.73,16.73,16.73,100,0
TWIN.US,5,20260107,194000,16.679,16.679,16.64,16.64,1101,0
TWIN.US,5,20260107,200000,16.6228,16.75,16.61,16.75,704,0
TWIN.US,5,20260107,202000,16.7,16.76,16.7,16.76,270,0
TWIN.US,5,20260107,202500,16.72,16.72,16.685,16.685,300,0
TWIN.US,5,20260107,205000,16.75,16.75,16.75,16.75,100,0
TWIN.US,5,20260107,210000,16.695,16.695,16.695,16.695,100,0
TWIN.US,5,20260107,211000,16.695,16.695,16.695,16.695,200,0
TWIN.US,5,20260107,212500,16.74,16.74,16.74,16.74,100,0
TWIN.US,5,20260107,213000,16.72,16.72,16.7,16.7,212,0
TWIN.US,5,20260107,214500,16.72,16.72,16.7,16.7,200,0
TWIN.US,5,20260107,215500,16.74,16.77,16.62,16.62,1369,0
TWIN.US,5,20260108,153000,16.66,16.66,16.66,16.66,342,0
TWIN.US,5,20260108,163000,16.79,16.98,16.5,16.98,2950,0
TWIN.US,5,20260108,163500,17,17.27,17,17.27,460,0
TWIN.US,5,20260108,164000,17.29,17.29,17.2,17.2,231,0
TWIN.US,5,20260108,165000,17.1201,17.1201,17.1201,17.1201,324,0
TWIN.US,5,20260108,165500,17.215,17.215,17.095,17.095,2401,0
TWIN.US,5,20260108,172000,17.085,17.085,17.085,17.085,100,0
TWIN.US,5,20260108,173500,17.115,17.115,17.115,17.115,100,0
TWIN.US,5,20260108,174500,16.95,16.95,16.95,16.95,1418,0
TWIN.US,5,20260108,175000,17.085,17.095,17.085,17.095,200,0
TWIN.US,5,20260108,181500,17.11,17.11,17.11,17.11,200,0
TWIN.US,5,20260108,183000,17.11,17.11,17.11,17.11,400,0
TWIN.US,5,20260108,183500,17.115,17.115,17.115,17.115,200,0
TWIN.US,5,20260108,184000,17.02,17.02,17.02,17.02,100,0
TWIN.US,5,20260108,190500,17.09,17.09,17.09,17.09,251,0
TWIN.US,5,20260108,193500,17.13,17.13,17.03,17.03,200,0
TWIN.US,5,20260108,194500,17.15,17.23,17.15,17.225,1200,0
TWIN.US,5,20260108,195000,17.2,17.2613,17.2,17.21,1553,0
TWIN.US,5,20260108,201500,17.25,17.25,17.1625,17.1625,790,0
TWIN.US,5,20260108,203000,17.205,17.205,17.205,17.205,100,0
TWIN.US,5,20260108,205000,17.17,17.17,17.17,17.17,100,0
TWIN.US,5,20260108,211000,17.15,17.15,17.15,17.15,100,0
TWIN.US,5,20260108,211500,17.185,17.185,17.185,17.185,200,0
TWIN.US,5,20260108,214000,17.165,17.165,17.165,17.165,200,0
TWIN.US,5,20260108,215000,17.165,17.165,17.13,17.13,391,0
TWIN.US,5,20260108,215500,17.165,17.3,17.16,17.3,3475,0
TWIN.US,5,20260109,153000,17.33,17.37,17.33,17.37,521,0
TWIN.US,5,20260109,153500,17.42,17.49,17.245,17.49,3529,0
TWIN.US,5,20260109,154000,17.4,17.4,17.38,17.38,750,0
TWIN.US,5,20260109,154500,17.345,17.35,17.345,17.35,200,0
TWIN.US,5,20260109,155500,17.35,17.35,17.205,17.205,400,0
TWIN.US,5,20260109,160000,17.205,17.205,17.205,17.205,100,0
TWIN.US,5,20260109,162000,17.239395,17.239395,17.06,17.06,550,0
TWIN.US,5,20260109,162500,17.19,17.19,17.19,17.19,400,0
TWIN.US,5,20260109,164000,17.21,17.21,17.21,17.21,100,0
TWIN.US,5,20260109,172500,17.22,17.3281,17.22,17.3281,1840,0
TWIN.US,5,20260109,173000,17.24,17.24,17.2,17.2,500,0
TWIN.US,5,20260109,173500,17.14,17.14,17.14,17.14,100,0
TWIN.US,5,20260109,184000,17.115,17.115,17.115,17.115,100,0
TWIN.US,5,20260109,185000,17.1257,17.1257,17.1257,17.1257,145,0
TWIN.US,5,20260109,190500,17.125,17.125,17.125,17.125,100,0
TWIN.US,5,20260109,192000,17.13,17.13,17.13,17.13,100,0
TWIN.US,5,20260109,192500,17.1,17.1,17.1,17.1,100,0
TWIN.US,5,20260109,194000,17.12,17.12,17.12,17.12,200,0
TWIN.US,5,20260109,194500,17.12,17.12,17.12,17.12,100,0
TWIN.US,5,20260109,195500,17.17,17.17,17.125,17.125,400,0
TWIN.US,5,20260109,200000,17.125,17.125,17.125,17.125,100,0
TWIN.US,5,20260109,201500,17.2,17.2,17.2,17.2,100,0
TWIN.US,5,20260109,203500,17.14,17.14,17.14,17.14,100,0
TWIN.US,5,20260109,205500,17.145,17.23,17.145,17.23,2100,0
TWIN.US,5,20260109,212500,17.33,17.33,17.33,17.33,100,0
TWIN.US,5,20260109,213500,17.33,17.33,17.33,17.33,100,0
TWIN.US,5,20260109,215000,17.335,17.355,17.335,17.355,1952,0
TWIN.US,5,20260109,215500,17.37,17.48,17.333,17.48,2734,0
TWIN.US,5,20260112,153000,17.32,17.32,17.32,17.32,324,0
TWIN.US,5,20260112,154000,17.335,17.335,17.335,17.335,100,0
TWIN.US,5,20260112,154500,17.01,17.49,17,17,1155,0
TWIN.US,5,20260112,160000,17.105,17.11,17.105,17.11,405,0
TWIN.US,5,20260112,160500,17.135,17.27,17.135,17.27,605,0
TWIN.US,5,20260112,161500,17.17,17.17,17.17,17.17,245,0
TWIN.US,5,20260112,162500,17.06,17.06,17.06,17.06,200,0
TWIN.US,5,20260112,163000,17.0294,17.105,17.0294,17.105,250,0
TWIN.US,5,20260112,163500,17.105,17.105,17.105,17.105,140,0
TWIN.US,5,20260112,164000,17.23,17.23,17.23,17.23,100,0
TWIN.US,5,20260112,164500,17.235,17.33,17.235,17.24,500,0
TWIN.US,5,20260112,165500,17.27,17.27,17.27,17.27,508,0
TWIN.US,5,20260112,171000,17.245,17.245,17.245,17.245,100,0
TWIN.US,5,20260112,171500,17.245,17.245,17.245,17.245,200,0
TWIN.US,5,20260112,172500,17.3,17.3,17.28,17.28,400,0
TWIN.US,5,20260112,173500,17.2,17.47,17.2,17.41,1200,0
TWIN.US,5,20260112,174000,17.49,17.49,17.415,17.415,784,0
TWIN.US,5,20260112,174500,17.38,17.38,17.28,17.28,1000,0
TWIN.US,5,20260112,182000,17.215,17.215,17.215,17.215,100,0
TWIN.US,5,20260112,190500,17.18,17.18,17.18,17.18,300,0
TWIN.US,5,20260112,193500,17.155,17.155,17.155,17.155,200,0
TWIN.US,5,20260112,194000,17.11,17.11,17.11,17.11,614,0
TWIN.US,5,20260112,194500,17.11,17.11,17.11,17.11,123,0
TWIN.US,5,20260112,195500,17,17,17,17,200,0
TWIN.US,5,20260112,200000,17.07,17.07,17.07,17.07,500,0
TWIN.US,5,20260112,200500,17.07,17.07,17.07,17.07,100,0
TWIN.US,5,20260112,201500,17.06,17.08,17.06,17.08,808,0
TWIN.US,5,20260112,202500,17.085,17.085,17.085,17.085,100,0
TWIN.US,5,20260112,203000,17.11,17.11,17.11,17.11,100,0
TWIN.US,5,20260112,204000,17.115,17.115,17.115,17.115,415,0
TWIN.US,5,20260112,210500,17.13,17.13,17.13,17.13,100,0
TWIN.US,5,20260112,213000,17.17,17.17,17.145,17.145,200,0
TWIN.US,5,20260112,213500,17.145,17.145,17.145,17.145,103,0
TWIN.US,5,20260112,214000,17.145,17.145,17.145,17.145,136,0
TWIN.US,5,20260112,214500,17.145,17.145,17.145,17.145,306,0
TWIN.US,5,20260112,215000,17.145,17.19,17.145,17.19,802,0
TWIN.US,5,20260112,215500,17.18,17.19,17.09,17.09,2618,0
TWIN.US,5,20260113,153000,17.24,17.24,17.24,17.24,271,0
TWIN.US,5,20260113,162500,17.13,17.13,16.86,16.94,1585,0
TWIN.US,5,20260113,173000,16.92,16.95,16.785,16.785,400,0
TWIN.US,5,20260113,180000,16.97,17,16.97,17,200,0
TWIN.US,5,20260113,181000,16.845,16.845,16.845,16.845,125,0
TWIN.US,5,20260113,181500,16.98,17.09,16.98,17.09,707,0
TWIN.US,5,20260113,190000,17.0027,17.0027,16.95,16.95,800,0
TWIN.US,5,20260113,191500,16.98,17.02,16.98,17.02,200,0
TWIN.US,5,20260113,192500,17.0899,17.0899,17.03,17.03,1868,0
TWIN.US,5,20260113,194000,17.09,17.115,17.09,17.115,500,0
TWIN.US,5,20260113,200500,17.1,17.14,17.015,17.14,1346,0
TWIN.US,5,20260113,201000,17.03,17.03,17.03,17.03,100,0
TWIN.US,5,20260113,203000,17.09,17.09,17.09,17.09,200,0
TWIN.US,5,20260113,204500,17.05,17.05,17.05,17.05,100,0
TWIN.US,5,20260113,210000,17.18,17.19,17.105,17.125,600,0
TWIN.US,5,20260113,210500,17.17,17.18,17.035,17.035,815,0
TWIN.US,5,20260113,211000,17.035,17.035,17.035,17.035,100,0
TWIN.US,5,20260113,213000,17.065,17.065,17.065,17.065,100,0
TWIN.US,5,20260113,213500,17.065,17.065,17.065,17.065,200,0
TWIN.US,5,20260113,214000,17.125,17.125,17.125,17.125,200,0
TWIN.US,5,20260113,215000,17.07,17.13,17.07,17.13,449,0
TWIN.US,5,20260113,215500,17.06,17.23,17.06,17.23,2526,0
TWIN.US,5,20260114,160000,17.16,17.16,17.16,17.16,196,0
TWIN.US,5,20260114,160500,17.23,17.23,17.23,17.23,459,0
TWIN.US,5,20260114,161500,17.22,17.22,17.22,17.22,396,0
TWIN.US,5,20260114,162500,17.49,17.7999,17.48,17.7999,1900,0
TWIN.US,5,20260114,163000,17.675,17.675,17.675,17.675,112,0
TWIN.US,5,20260114,163500,17.55,17.55,17.55,17.55,200,0
TWIN.US,5,20260114,170500,17.44,17.44,17.435,17.435,1000,0
TWIN.US,5,20260114,171000,17.45,17.45,17.45,17.45,100,0
TWIN.US,5,20260114,171500,17.45,17.45,17.45,17.45,100,0
TWIN.US,5,20260114,174000,17.35,17.35,17.31,17.31,1400,0
TWIN.US,5,20260114,174500,17.305,17.33,17.22,17.33,400,0
TWIN.US,5,20260114,180000,17.35,17.35,17.35,17.35,100,0
TWIN.US,5,20260114,180500,17.25,17.25,17.25,17.25,500,0
TWIN.US,5,20260114,181000,17.27,17.27,17.27,17.27,100,0
TWIN.US,5,20260114,183000,17.26,17.33,17.26,17.33,200,0
TWIN.US,5,20260114,184000,17.325,17.325,17.325,17.325,100,0
TWIN.US,5,20260114,190500,17.37,17.37,17.33,17.33,200,0
TWIN.US,5,20260114,191000,17.36,17.36,17.36,17.36,100,0
TWIN.US,5,20260114,191500,17.31,17.31,17.31,17.31,102,0
TWIN.US,5,20260114,193000,17.39,17.39,17.39,17.39,100,0
TWIN.US,5,20260114,193500,17.395,17.395,17.395,17.395,100,0
TWIN.US,5,20260114,194000,17.395,17.395,17.395,17.395,100,0
TWIN.US,5,20260114,200000,17.39,17.39,17.39,17.39,400,0
TWIN.US,5,20260114,200500,17.395,17.47,17.395,17.425,862,0
TWIN.US,5,20260114,201000,17.425,17.575,17.425,17.575,401,0
TWIN.US,5,20260114,201500,17.6425,17.6425,17.6,17.6,298,0
TWIN.US,5,20260114,202500,17.71,17.71,17.6,17.6,500,0
TWIN.US,5,20260114,204000,17.6,17.6,17.6,17.6,100,0
TWIN.US,5,20260114,204500,17.605,17.605,17.605,17.605,100,0
TWIN.US,5,20260114,210500,17.705,17.705,17.705,17.705,100,0
TWIN.US,5,20260114,211500,17.77,17.77,17.75,17.75,709,0
TWIN.US,5,20260114,212000,17.8,17.815,17.785,17.815,898,0
TWIN.US,5,20260114,212500,17.815,17.815,17.765,17.765,1473,0
TWIN.US,5,20260114,213000,17.765,17.8,17.765,17.765,600,0
TWIN.US,5,20260114,213500,17.875,17.875,17.875,17.875,100,0
TWIN.US,5,20260114,214000,17.88,17.88,17.88,17.88,100,0
TWIN.US,5,20260114,215000,17.875,17.875,17.875,17.875,500,0
TWIN.US,5,20260114,215500,17.97,17.98,17.875,17.98,1352,0
TWIN.US,5,20260115,153000,17.75,18,17.75,17.885,1594,0
TWIN.US,5,20260115,154000,17.9,17.97,17.9,17.97,579,0
TWIN.US,5,20260115,154500,17.89,17.89,17.89,17.89,100,0
TWIN.US,5,20260115,155000,17.89,17.89,17.89,17.89,1026,0
TWIN.US,5,20260115,162500,17.885,17.885,17.885,17.885,167,0
TWIN.US,5,20260115,163000,17.89,17.89,17.89,17.89,150,0
TWIN.US,5,20260115,164500,17.89,17.89,17.89,17.89,100,0
TWIN.US,5,20260115,170500,17.9,17.99,17.89,17.89,1820,0
TWIN.US,5,20260115,171000,17.895,17.895,17.895,17.895,307,0
TWIN.US,5,20260115,172000,17.895,17.895,17.895,17.895,100,0
TWIN.US,5,20260115,173000,17.9,17.9,17.9,17.9,400,0
TWIN.US,5,20260115,174000,17.905,17.905,17.905,17.905,100,0
TWIN.US,5,20260115,174500,17.905,17.905,17.9,17.9,200,0
TWIN.US,5,20260115,180000,17.925,17.925,17.925,17.925,121,0
TWIN.US,5,20260115,181000,17.95,18,17.925,17.96,6523,0
TWIN.US,5,20260115,181500,17.965,17.965,17.965,17.965,400,0
TWIN.US,5,20260115,182000,18,18,17.965,17.965,799,0
TWIN.US,5,20260115,182500,17.965,17.965,17.965,17.965,100,0
TWIN.US,5,20260115,183000,17.97,17.97,17.97,17.97,100,0
TWIN.US,5,20260115,183500,18,18.105,17.95,18.105,4388,0
TWIN.US,5,20260115,184000,18.145,18.145,18.145,18.145,100,0
TWIN.US,5,20260115,190500,18.15,18.15,18.15,18.15,3116,0
TWIN.US,5,20260115,192000,18.2083,18.2083,18.2083,18.2083,716,0
TWIN.US,5,20260115,193000,18.175,18.28,18.175,18.28,800,0
TWIN.US,5,20260115,193500,18.43,18.43,18.28,18.33,923,0
TWIN.US,5,20260115,194000,18.33,18.33,18.185,18.185,1629,0
TWIN.US,5,20260115,194500,18.33,18.33,18.33,18.33,200,0
TWIN.US,5,20260115,195500,18.4,18.45,18.4,18.4,500,0
TWIN.US,5,20260115,200000,18.41,18.45,18.4,18.45,800,0
TWIN.US,5,20260115,200500,18.4999,18.62,18.475,18.62,4446,0
TWIN.US,5,20260115,201000,18.71,18.735,18.71,18.735,200,0
TWIN.US,5,20260115,201500,18.735,18.735,18.735,18.735,100,0
TWIN.US,5,20260115,202000,18.735,18.735,18.735,18.735,100,0
TWIN.US,5,20260115,203500,18.795,18.795,18.795,18.795,500,0
TWIN.US,5,20260115,204000,18.795,18.795,18.795,18.795,250,0
TWIN.US,5,20260115,205000,18.96,18.96,18.795,18.795,400,0
TWIN.US,5,20260115,210500,18.7901,18.7901,18.79,18.79,200,0
TWIN.US,5,20260115,211000,18.79,18.79,18.79,18.79,100,0
TWIN.US,5,20260115,211500,18.79,18.79,18.79,18.79,1551,0
TWIN.US,5,20260115,213000,18.7,18.7,18.7,18.7,100,0
TWIN.US,5,20260115,214000,18.78,18.78,18.78,18.78,100,0
TWIN.US,5,20260115,214500,18.62,18.745,18.52,18.545,3498,0
TWIN.US,5,20260115,215000,18.56,18.605,18.33,18.33,2400,0
TWIN.US,5,20260115,215500,18.4,18.62,18.4,18.4,1575,0
TWIN.US,5,20260116,153000,18.41,18.41,18.41,18.41,106,0
TWIN.US,5,20260116,153500,18.4,18.4,18.4,18.4,852,0
TWIN.US,5,20260116,155500,18.62,18.62,18.62,18.62,200,0
TWIN.US,5,20260116,161000,18.355,18.355,18.355,18.355,100,0
TWIN.US,5,20260116,161500,18.34,18.34,18.34,18.34,100,0
TWIN.US,5,20260116,162500,18.26,18.26,18.205,18.205,450,0
TWIN.US,5,20260116,163000,18.19,18.19,18.19,18.19,800,0
TWIN.US,5,20260116,165500,18.18,18.18,18.18,18.18,500,0
TWIN.US,5,20260116,171500,18.165,18.165,18.165,18.165,200,0
TWIN.US,5,20260116,173000,18.165,18.165,18.165,18.165,300,0
TWIN.US,5,20260116,173500,18.2483,18.2483,18.2483,18.2483,220,0
TWIN.US,5,20260116,175000,18.17,18.17,18.17,18.17,100,0
TWIN.US,5,20260116,181000,18.0611,18.16,18.0611,18.16,480,0
TWIN.US,5,20260116,183000,18.16,18.16,18.16,18.16,100,0
TWIN.US,5,20260116,183500,18.2,18.2,18.155,18.155,738,0
TWIN.US,5,20260116,190000,18.215,18.215,18.215,18.215,100,0
TWIN.US,5,20260116,190500,18.21,18.225,18.21,18.225,200,0
TWIN.US,5,20260116,191000,18.16,18.16,18.16,18.16,100,0
TWIN.US,5,20260116,191500,18.225,18.225,18.225,18.225,129,0
TWIN.US,5,20260116,192500,18.23,18.23,18.23,18.23,100,0
TWIN.US,5,20260116,193500,18.235,18.235,18.235,18.235,100,0
TWIN.US,5,20260116,194500,18.2,18.25,18.13,18.18,1083,0
TWIN.US,5,20260116,195000,18.18,18.18,18.1,18.1,200,0
TWIN.US,5,20260116,200500,18.2999,18.681,18.2028,18.435,11862,0
TWIN.US,5,20260116,201000,18.44,18.44,18.44,18.44,131,0
TWIN.US,5,20260116,201500,18.475,18.475,18.33,18.33,600,0
TWIN.US,5,20260116,202000,18.33,18.55,18.33,18.4,700,0
TWIN.US,5,20260116,202500,18.55,18.55,18.54,18.55,809,0
TWIN.US,5,20260116,203000,18.55,18.575,18.55,18.575,400,0
TWIN.US,5,20260116,204000,18.57,18.725,18.57,18.57,1300,0
TWIN.US,5,20260116,204500,18.57,18.57,18.57,18.57,1000,0
TWIN.US,5,20260116,205000,18.725,18.725,18.725,18.725,100,0
TWIN.US,5,20260116,205500,18.57,18.57,18.57,18.57,200,0
TWIN.US,5,20260116,210000,18.57,18.725,18.57,18.725,700,0
TWIN.US,5,20260116,210500,18.57,18.725,18.57,18.57,400,0
TWIN.US,5,20260116,211000,18.57,18.57,18.57,18.57,100,0
TWIN.US,5,20260116,211500,18.57,18.57,18.57,18.57,200,0
TWIN.US,5,20260116,212000,18.57,18.6,18.57,18.6,500,0
TWIN.US,5,20260116,212500,18.585,18.66,18.585,18.66,700,0
TWIN.US,5,20260116,213500,18.66,18.73,18.66,18.73,600,0
TWIN.US,5,20260116,214000,18.61,18.75,18.59,18.705,2000,0
TWIN.US,5,20260116,214500,18.74,18.97,18.68,18.85,6085,0
TWIN.US,5,20260116,215000,18.85,18.875,18.75,18.81,4935,0
TWIN.US,5,20260116,215500,18.93,19.33,18.84,19.195,9094,0
TWIN.US,5,20260120,153000,18.585,18.585,18.585,18.585,100,0
TWIN.US,5,20260120,153500,18.5,18.5092,18.5,18.5092,698,0
TWIN.US,5,20260120,154500,18.43,18.43,18.42,18.42,200,0
TWIN.US,5,20260120,155000,18,18,18,18,500,0
TWIN.US,5,20260120,160000,18.02,18.02,18.02,18.02,100,0
TWIN.US,5,20260120,163000,18.48,18.48,18.48,18.48,100,0
TWIN.US,5,20260120,171500,18.495,18.7,18.495,18.7,300,0
TWIN.US,5,20260120,172000,18.29,18.29,18.29,18.29,119,0
TWIN.US,5,20260120,174500,18.37,18.37,18.14,18.2,1613,0
TWIN.US,5,20260120,183500,18.14,18.14,18.13,18.13,200,0
TWIN.US,5,20260120,184000,18.1,18.1,17.99,18.015,3382,0
TWIN.US,5,20260120,194500,17.91,17.91,17.91,17.91,100,0
TWIN.US,5,20260120,195000,17.85,17.85,17.8,17.8,700,0
TWIN.US,5,20260120,195500,17.8599,17.8599,17.8599,17.8599,100,0
TWIN.US,5,20260120,200000,17.86,17.86,17.85,17.85,200,0
TWIN.US,5,20260120,202500,17.95,17.95,17.95,17.95,100,0
TWIN.US,5,20260120,204000,17.985,17.985,17.985,17.985,100,0
TWIN.US,5,20260120,204500,17.87,17.87,17.87,17.87,200,0
TWIN.US,5,20260120,210000,17.92,17.93,17.89,17.92,700,0
TWIN.US,5,20260120,211000,17.925,17.925,17.925,17.925,200,0
TWIN.US,5,20260120,211500,18.045,18.045,18.045,18.045,200,0
TWIN.US,5,20260120,213000,17.89,17.89,17.89,17.89,500,0
TWIN.US,5,20260120,213500,17.89,17.89,17.81,17.81,700,0
TWIN.US,5,20260120,214000,17.86,17.86,17.86,17.86,100,0
TWIN.US,5,20260120,215000,17.795,17.795,17.795,17.795,100,0
TWIN.US,5,20260120,215500,17.725,17.82,17.69,17.82,607,0
TWIN.US,5,20260121,153000,17.89,17.89,17.89,17.89,123,0
TWIN.US,5,20260121,160000,17.81,17.81,17.81,17.81,100,0
TWIN.US,5,20260121,162000,17.825,17.83,17.825,17.83,200,0
TWIN.US,5,20260121,163500,17.8,17.8,17.8,17.8,184,0
TWIN.US,5,20260121,164000,17.81,17.81,17.81,17.81,100,0
TWIN.US,5,20260121,164500,17.44,17.44,17.44,17.44,1045,0
TWIN.US,5,20260121,165000,17.78,17.81,17.7102,17.81,1520,0
TWIN.US,5,20260121,170500,17.74,17.74,17.72,17.72,494,0
TWIN.US,5,20260121,172000,17.665,17.665,17.665,17.665,801,0
TWIN.US,5,20260121,181000,17.69,17.69,17.57,17.57,200,0
TWIN.US,5,20260121,182000,17.48,17.485,17.48,17.485,400,0
TWIN.US,5,20260121,183000,17.39,17.39,17.39,17.39,100,0
TWIN.US,5,20260121,190500,17.425,17.425,17.425,17.425,100,0
TWIN.US,5,20260121,200500,17.43,17.43,17.43,17.43,100,0
TWIN.US,5,20260121,201500,17.48,17.48,17.48,17.48,100,0
TWIN.US,5,20260121,202000,17.48,17.625,17.48,17.625,600,0
TWIN.US,5,20260121,203000,17.66,17.66,17.66,17.66,100,0
TWIN.US,5,20260121,203500,17.83,17.83,17.83,17.83,100,0
TWIN.US,5,20260121,210000,18.1699,18.1699,18.095,18.095,200,0
TWIN.US,5,20260121,213000,17.95,17.95,17.95,17.95,300,0
TWIN.US,5,20260121,213500,17.95,18.11,17.95,18.11,500,0
TWIN.US,5,20260121,214000,18.1,18.13,18.1,18.13,300,0
TWIN.US,5,20260121,214500,18.12,18.13,18.12,18.13,200,0
TWIN.US,5,20260121,215000,18.08,18.27,18.08,18.27,2082,0
TWIN.US,5,20260121,215500,18.3,18.34,18.23,18.26,4334,0
TWIN.US,5,20260122,153000,18.18,18.18,18.18,18.18,1100,0
TWIN.US,5,20260122,162000,18.17,18.17,17.85,18.17,3723,0
TWIN.US,5,20260122,162500,18,18.2,17.99,18.2,811,0
TWIN.US,5,20260122,163500,17.99,17.99,17.99,17.99,192,0
TWIN.US,5,20260122,164500,18.03,18.03,18.03,18.03,196,0
TWIN.US,5,20260122,165000,18.3084,18.3084,18.3084,18.3084,162,0
TWIN.US,5,20260122,171000,18.02,18.02,18.02,18.02,200,0
TWIN.US,5,20260122,173000,18.04,18.04,18.04,18.04,100,0
TWIN.US,5,20260122,174000,18.07,18.07,17.955,17.955,600,0
TWIN.US,5,20260122,174500,18.1,18.1,18.1,18.1,100,0
TWIN.US,5,20260122,175000,18.1,18.1,18.01,18.01,300,0
TWIN.US,5,20260122,181000,18.1094,18.1094,18.1094,18.1094,100,0
TWIN.US,5,20260122,182000,18.08,18.2,18.08,18.2,292,0
TWIN.US,5,20260122,182500,18.205,18.205,18.205,18.205,100,0
TWIN.US,5,20260122,184000,18.025,18.15,18.025,18.05,1300,0
TWIN.US,5,20260122,184500,18.06,18.06,18.05,18.05,400,0
TWIN.US,5,20260122,185000,18.01,18.06,17.85,17.87,3279,0
TWIN.US,5,20260122,191000,18.04,18.04,18.04,18.04,100,0
TWIN.US,5,20260122,192500,18.1,18.1,18.1,18.1,100,0
TWIN.US,5,20260122,193000,18.02,18.035,18.01,18.035,436,0
TWIN.US,5,20260122,195500,18.0225,18.0225,18.0225,18.0225,200,0
TWIN.US,5,20260122,204000,17.99,18.105,17.99,18.105,1270,0
TWIN.US,5,20260122,205500,18.05,18.05,18.05,18.05,400,0
TWIN.US,5,20260122,210000,18.03,18.03,18.03,18.03,200,0
TWIN.US,5,20260122,210500,18.035,18.035,18.035,18.035,200,0
TWIN.US,5,20260122,214500,18.07,18.07,18.07,18.07,200,0
TWIN.US,5,20260122,215000,18.12,18.12,18.12,18.12,100,0
TWIN.US,5,20260122,215500,18.175,18.175,18.065,18.065,508,0
TWIN.US,5,20260123,153000,17.86,17.86,17.86,17.86,100,0
