<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNI.US,5,20251231,173000,16.425,16.45,16.41,16.4297,5385,0
MGNI.US,5,20251231,173500,16.41,16.42,16.39,16.415,3270,0
MGNI.US,5,20251231,174000,16.41,16.41,16.37,16.37,5650,0
MGNI.US,5,20251231,174500,16.375,16.435,16.375,16.42,6012,0
MGNI.US,5,20251231,175000,16.445,16.455,16.44,16.44,6279,0
MGNI.US,5,20251231,175500,16.45,16.45,16.435,16.435,4003,0
MGNI.US,5,20251231,180000,16.4339,16.435,16.3901,16.3901,6670,0
MGNI.US,5,20251231,180500,16.395,16.395,16.36,16.37,2321,0
MGNI.US,5,20251231,181000,16.3698,16.385,16.345,16.38,9143,0
MGNI.US,5,20251231,181500,16.37,16.375,16.36,16.375,1620,0
MGNI.US,5,20251231,182000,16.375,16.385,16.35,16.35,13209,0
MGNI.US,5,20251231,182500,16.35,16.35,16.32,16.32,4995,0
MGNI.US,5,20251231,183000,16.33,16.37,16.33,16.36,7661,0
MGNI.US,5,20251231,183500,16.35,16.36,16.292,16.31,12344,0
MGNI.US,5,20251231,184000,16.3,16.3,16.24,16.24,18792,0
MGNI.US,5,20251231,184500,16.23,16.2475,16.19,16.24,13545,0
MGNI.US,5,20251231,185000,16.25,16.26,16.23,16.26,5609,0
MGNI.US,5,20251231,185500,16.26,16.26,16.25,16.255,4663,0
MGNI.US,5,20251231,190000,16.25,16.2561,16.235,16.24,4081,0
MGNI.US,5,20251231,190500,16.2301,16.2655,16.2301,16.2655,3477,0
MGNI.US,5,20251231,191000,16.26,16.3,16.26,16.29,5479,0
MGNI.US,5,20251231,191500,16.3,16.305,16.285,16.285,1100,0
MGNI.US,5,20251231,192000,16.285,16.29,16.28,16.29,2923,0
MGNI.US,5,20251231,192500,16.285,16.295,16.285,16.295,4648,0
MGNI.US,5,20251231,193000,16.295,16.335,16.295,16.335,5324,0
MGNI.US,5,20251231,193500,16.335,16.335,16.28,16.29,20220,0
MGNI.US,5,20251231,194000,16.281,16.33,16.281,16.33,5110,0
MGNI.US,5,20251231,194500,16.32,16.37,16.32,16.34,21986,0
MGNI.US,5,20251231,195000,16.345,16.355,16.335,16.355,3050,0
MGNI.US,5,20251231,195500,16.355,16.36,16.345,16.345,3129,0
MGNI.US,5,20251231,200000,16.345,16.37,16.345,16.36,6249,0
MGNI.US,5,20251231,200500,16.365,16.365,16.35,16.355,1282,0
MGNI.US,5,20251231,201000,16.35,16.37,16.345,16.37,5667,0
MGNI.US,5,20251231,201500,16.351,16.39,16.35,16.39,4236,0
MGNI.US,5,20251231,202000,16.39,16.39,16.39,16.39,600,0
MGNI.US,5,20251231,202500,16.38,16.38,16.365,16.365,5001,0
MGNI.US,5,20251231,203000,16.36,16.365,16.3401,16.3401,6803,0
MGNI.US,5,20251231,203500,16.34,16.375,16.34,16.35,9093,0
MGNI.US,5,20251231,204000,16.35,16.36,16.345,16.345,3061,0
MGNI.US,5,20251231,204500,16.3451,16.355,16.3441,16.35,4932,0
MGNI.US,5,20251231,205000,16.34,16.34,16.325,16.325,3840,0
MGNI.US,5,20251231,205500,16.325,16.34,16.325,16.335,4966,0
MGNI.US,5,20251231,210000,16.33,16.33,16.28,16.285,8551,0
MGNI.US,5,20251231,210500,16.285,16.285,16.265,16.27,10422,0
MGNI.US,5,20251231,211000,16.27,16.295,16.26,16.275,25768,0
MGNI.US,5,20251231,211500,16.27,16.33,16.27,16.29,22365,0
MGNI.US,5,20251231,212000,16.295,16.32,16.255,16.295,24089,0
MGNI.US,5,20251231,212500,16.29,16.3,16.28,16.29,3871,0
MGNI.US,5,20251231,213000,16.285,16.315,16.275,16.275,10855,0
MGNI.US,5,20251231,213500,16.27,16.285,16.26,16.28,8923,0
MGNI.US,5,20251231,214000,16.27,16.28,16.255,16.255,6571,0
MGNI.US,5,20251231,214500,16.25,16.25,16.21,16.21,13923,0
MGNI.US,5,20251231,215000,16.21,16.215,16.165,16.195,47608,0
MGNI.US,5,20251231,215500,16.19,16.26,16.17,16.23,375026,0
MGNI.US,5,20260102,153000,16.28,16.38,16.1,16.2,21650,0
MGNI.US,5,20260102,153500,16.16,16.16,16.02,16.08,6434,0
MGNI.US,5,20260102,154000,16.0848,16.1701,15.85,15.96,14902,0
MGNI.US,5,20260102,154500,15.99,15.99,15.88,15.92,6706,0
MGNI.US,5,20260102,155000,15.96,15.96,15.9,15.91,6392,0
MGNI.US,5,20260102,155500,15.905,16.03,15.87,16.02,9346,0
MGNI.US,5,20260102,160000,16.03,16.12,16.03,16.03,7880,0
MGNI.US,5,20260102,160500,16.05,16.095,16.02,16.06,8641,0
MGNI.US,5,20260102,161000,16.07,16.07,15.845,15.86,17465,0
MGNI.US,5,20260102,161500,15.8794,15.8794,15.8,15.85,14412,0
MGNI.US,5,20260102,162000,15.86,15.875,15.82,15.87,8273,0
MGNI.US,5,20260102,162500,15.87,15.94,15.86,15.89,5655,0
MGNI.US,5,20260102,163000,15.87,15.9,15.84,15.89,26083,0
MGNI.US,5,20260102,163500,15.89,16.04,15.89,15.9,74392,0
MGNI.US,5,20260102,164000,15.9,15.98,15.89,15.97,7362,0
MGNI.US,5,20260102,164500,16.01,16.05,15.98,15.98,31239,0
MGNI.US,5,20260102,165000,15.98,15.98,15.875,15.9,11220,0
MGNI.US,5,20260102,165500,15.92,15.945,15.81,15.81,9202,0
MGNI.US,5,20260102,170000,15.825,15.84,15.77,15.82,6726,0
MGNI.US,5,20260102,170500,15.79,15.975,15.79,15.89,39074,0
MGNI.US,5,20260102,171000,15.9,16,15.9,15.98,26263,0
MGNI.US,5,20260102,171500,15.975,16.075,15.975,15.98,37737,0
MGNI.US,5,20260102,172000,15.97,16.08,15.945,16.03,4549,0
MGNI.US,5,20260102,172500,16,16.01,15.98,16.01,2155,0
MGNI.US,5,20260102,173000,16.005,16.17,16.005,16.1,9074,0
MGNI.US,5,20260102,173500,16.095,16.1,16.0411,16.1,4944,0
MGNI.US,5,20260102,174000,16.08,16.12,16.07,16.11,9072,0
MGNI.US,5,20260102,174500,16.1,16.11,16.07,16.085,2863,0
MGNI.US,5,20260102,175000,16.085,16.11,16.08,16.095,4098,0
MGNI.US,5,20260102,175500,16.11,16.17,16.1,16.17,5978,0
MGNI.US,5,20260102,180000,16.17,16.18,16.12,16.15,7572,0
MGNI.US,5,20260102,180500,16.15,16.17,16.15,16.155,1248,0
MGNI.US,5,20260102,181000,16.17,16.25,16.16,16.2,5954,0
MGNI.US,5,20260102,181500,16.21,16.31,16.21,16.27,5931,0
MGNI.US,5,20260102,182000,16.26,16.28,16.24,16.25,10825,0
MGNI.US,5,20260102,182500,16.25,16.25,16.22,16.22,1050,0
MGNI.US,5,20260102,183000,16.23,16.25,16.23,16.235,2011,0
MGNI.US,5,20260102,183500,16.24,16.25,16.205,16.205,4882,0
MGNI.US,5,20260102,184000,16.21,16.21,16.16,16.16,4890,0
MGNI.US,5,20260102,184500,16.16,16.17,16.14,16.14,3240,0
MGNI.US,5,20260102,185000,16.15,16.155,16.11,16.155,3938,0
MGNI.US,5,20260102,185500,16.16,16.185,16.155,16.17,3269,0
MGNI.US,5,20260102,190000,16.19,16.2,16.16,16.16,4024,0
MGNI.US,5,20260102,190500,16.15,16.19,16.14,16.19,3894,0
MGNI.US,5,20260102,191000,16.2,16.2,16.17,16.17,5378,0
MGNI.US,5,20260102,191500,16.162,16.17,16.155,16.17,3723,0
MGNI.US,5,20260102,192000,16.17,16.18,16.155,16.16,3779,0
MGNI.US,5,20260102,192500,16.16,16.19,16.14,16.14,27088,0
MGNI.US,5,20260102,193000,16.14,16.14,16.09,16.11,74111,0
MGNI.US,5,20260102,193500,16.11,16.165,16.095,16.125,10495,0
MGNI.US,5,20260102,194000,16.125,16.125,16.1,16.11,5626,0
MGNI.US,5,20260102,194500,16.12,16.12,16.08,16.08,4719,0
MGNI.US,5,20260102,195000,16.08,16.11,16.065,16.11,2800,0
MGNI.US,5,20260102,195500,16.1,16.105,16.06,16.08,6320,0
MGNI.US,5,20260102,200000,16.09,16.195,16.08,16.19,9568,0
MGNI.US,5,20260102,200500,16.2,16.275,16.2,16.265,4202,0
MGNI.US,5,20260102,201000,16.25,16.33,16.25,16.26,6419,0
MGNI.US,5,20260102,201500,16.25,16.25,16.2309,16.235,5538,0
MGNI.US,5,20260102,202000,16.23,16.26,16.23,16.26,1620,0
MGNI.US,5,20260102,202500,16.26,16.27,16.24,16.25,12281,0
MGNI.US,5,20260102,203000,16.26,16.285,16.255,16.26,30074,0
MGNI.US,5,20260102,203500,16.26,16.26,16.24,16.245,3271,0
MGNI.US,5,20260102,204000,16.25,16.26,16.235,16.26,4773,0
MGNI.US,5,20260102,204500,16.25,16.28,16.25,16.28,4203,0
MGNI.US,5,20260102,205000,16.28,16.28,16.265,16.27,2430,0
MGNI.US,5,20260102,205500,16.27,16.2755,16.2401,16.25,6813,0
MGNI.US,5,20260102,210000,16.245,16.26,16.23,16.25,6077,0
MGNI.US,5,20260102,210500,16.24,16.25,16.23,16.235,11241,0
MGNI.US,5,20260102,211000,16.24,16.25,16.22,16.225,5360,0
MGNI.US,5,20260102,211500,16.225,16.225,16.195,16.21,5023,0
MGNI.US,5,20260102,212000,16.22,16.225,16.19,16.19,4984,0
MGNI.US,5,20260102,212500,16.19,16.19,16.11,16.17,20097,0
MGNI.US,5,20260102,213000,16.175,16.195,16.17,16.19,9620,0
MGNI.US,5,20260102,213500,16.19,16.2,16.165,16.165,9269,0
MGNI.US,5,20260102,214000,16.16,16.16,16.13,16.155,17900,0
MGNI.US,5,20260102,214500,16.15,16.15,16.08,16.085,43568,0
MGNI.US,5,20260102,215000,16.08,16.11,16.02,16.11,53361,0
MGNI.US,5,20260102,215500,16.1,16.105,16.04,16.06,259179,0
MGNI.US,5,20260105,153000,16.19,16.43,16.19,16.39,24286,0
MGNI.US,5,20260105,153500,16.42,16.57,16.4,16.54,9859,0
MGNI.US,5,20260105,154000,16.6,16.705,16.59,16.66,7906,0
MGNI.US,5,20260105,154500,16.67,16.67,16.57,16.67,11809,0
MGNI.US,5,20260105,155000,16.6,16.6,16.473553,16.53,5793,0
MGNI.US,5,20260105,155500,16.55,16.67,16.54,16.63,4003,0
MGNI.US,5,20260105,160000,16.63,16.71,16.55,16.63,12745,0
MGNI.US,5,20260105,160500,16.64,16.71,16.56,16.62,9058,0
MGNI.US,5,20260105,161000,16.6,16.68,16.565,16.63,5316,0
MGNI.US,5,20260105,161500,16.63,16.675,16.58,16.65,3948,0
MGNI.US,5,20260105,162000,16.65,16.68,16.63,16.65,3187,0
MGNI.US,5,20260105,162500,16.65,16.74,16.649,16.675,21447,0
MGNI.US,5,20260105,163000,16.65,16.67,16.63,16.63,3815,0
MGNI.US,5,20260105,163500,16.635,16.635,16.59,16.59,4020,0
MGNI.US,5,20260105,164000,16.57,16.725,16.57,16.6875,27875,0
MGNI.US,5,20260105,164500,16.67,16.73,16.67,16.71,4125,0
MGNI.US,5,20260105,165000,16.73,16.7306,16.63,16.65,30801,0
MGNI.US,5,20260105,165500,16.65,16.665,16.64,16.665,8799,0
MGNI.US,5,20260105,170000,16.67,16.695,16.66,16.69,14099,0
MGNI.US,5,20260105,170500,16.7,16.74,16.62,16.71,33729,0
MGNI.US,5,20260105,171000,16.7009,16.74,16.69,16.74,8836,0
MGNI.US,5,20260105,171500,16.745,16.7499,16.71,16.715,3472,0
MGNI.US,5,20260105,172000,16.715,16.76,16.705,16.745,8503,0
MGNI.US,5,20260105,172500,16.755,16.78,16.75,16.77,4250,0
MGNI.US,5,20260105,173000,16.77,16.810196,16.75,16.765,16143,0
MGNI.US,5,20260105,173500,16.765,16.78,16.6904,16.77,24098,0
MGNI.US,5,20260105,174000,16.785,16.85,16.785,16.8,11902,0
MGNI.US,5,20260105,174500,16.79,16.83,16.7756,16.83,4746,0
MGNI.US,5,20260105,175000,16.845,16.87,16.8101,16.8101,20647,0
MGNI.US,5,20260105,175500,16.8201,16.86,16.81,16.84,11626,0
MGNI.US,5,20260105,180000,16.855,16.94,16.85,16.94,6004,0
MGNI.US,5,20260105,180500,16.95,17,16.94,16.965,10553,0
MGNI.US,5,20260105,181000,17.02,17.08,17.01,17.02,8386,0
MGNI.US,5,20260105,181500,17.03,17.09,17.01,17.0562,10178,0
MGNI.US,5,20260105,182000,17.0603,17.0603,16.945,17.035,78688,0
MGNI.US,5,20260105,182500,17.05,17.15,17.05,17.135,8639,0
MGNI.US,5,20260105,183000,17.14,17.14,17.075,17.09,11453,0
MGNI.US,5,20260105,183500,17.097,17.12,17.08,17.09,2722,0
MGNI.US,5,20260105,184000,17.09,17.095,16.96,16.96,55395,0
MGNI.US,5,20260105,184500,16.96,16.97,16.895,16.895,8890,0
MGNI.US,5,20260105,185000,16.895,16.955,16.895,16.9,9558,0
MGNI.US,5,20260105,185500,16.9,16.91,16.88,16.885,10515,0
MGNI.US,5,20260105,190000,16.88,16.89,16.8,16.805,26583,0
MGNI.US,5,20260105,190500,16.805,16.83,16.79,16.83,9151,0
MGNI.US,5,20260105,191000,16.82,16.83,16.815,16.83,2411,0
MGNI.US,5,20260105,191500,16.81,16.81,16.72,16.725,10188,0
MGNI.US,5,20260105,192000,16.73,16.795,16.705,16.72,21892,0
MGNI.US,5,20260105,192500,16.76,16.85,16.74,16.85,5197,0
MGNI.US,5,20260105,193000,16.85,16.86,16.83,16.86,3786,0
MGNI.US,5,20260105,193500,16.89,16.915,16.82,16.84,8899,0
MGNI.US,5,20260105,194000,16.845,16.86,16.82,16.84,2898,0
MGNI.US,5,20260105,194500,16.84,16.87,16.83,16.8472,7530,0
MGNI.US,5,20260105,195000,16.84,16.85,16.84,16.845,1947,0
MGNI.US,5,20260105,195500,16.85,16.89,16.85,16.89,14603,0
MGNI.US,5,20260105,200000,16.9,16.93,16.8,16.8,18698,0
MGNI.US,5,20260105,200500,16.81,16.82,16.75,16.75,13058,0
MGNI.US,5,20260105,201000,16.76,16.78,16.73,16.7601,13021,0
MGNI.US,5,20260105,201500,16.76,16.785,16.69,16.77,18726,0
MGNI.US,5,20260105,202000,16.77,16.77,16.75,16.7639,9237,0
MGNI.US,5,20260105,202500,16.77,16.77,16.75,16.7655,21692,0
MGNI.US,5,20260105,203000,16.76,16.8,16.75,16.78,15565,0
MGNI.US,5,20260105,203500,16.78,16.78,16.71,16.73,7072,0
MGNI.US,5,20260105,204000,16.72,16.75,16.7,16.73,11484,0
MGNI.US,5,20260105,204500,16.725,16.735,16.725,16.735,2451,0
MGNI.US,5,20260105,205000,16.735,16.79,16.735,16.755,27023,0
MGNI.US,5,20260105,205500,16.75,16.78,16.735,16.74,38694,0
MGNI.US,5,20260105,210000,16.755,16.78,16.745,16.77,25070,0
MGNI.US,5,20260105,210500,16.7644,16.78,16.74,16.75,8894,0
MGNI.US,5,20260105,211000,16.755,16.7771,16.755,16.77,7743,0
MGNI.US,5,20260105,211500,16.76,16.765,16.74,16.745,10290,0
MGNI.US,5,20260105,212000,16.745,16.7788,16.745,16.775,5509,0
MGNI.US,5,20260105,212500,16.775,16.785,16.76,16.765,13118,0
MGNI.US,5,20260105,213000,16.76,16.76,16.73,16.755,20026,0
MGNI.US,5,20260105,213500,16.7557,16.76,16.71,16.74,30645,0
MGNI.US,5,20260105,214000,16.75,16.765,16.74,16.76,14429,0
MGNI.US,5,20260105,214500,16.76,16.845,16.76,16.815,30874,0
MGNI.US,5,20260105,215000,16.81,16.83,16.76,16.82,51074,0
MGNI.US,5,20260105,215500,16.81,16.845,16.76,16.76,117974,0
MGNI.US,5,20260106,153000,16.62,16.66,16.44,16.51,24355,0
MGNI.US,5,20260106,153500,16.52,16.59,16.45,16.58,9492,0
MGNI.US,5,20260106,154000,16.54,16.625,16.54,16.575,10273,0
MGNI.US,5,20260106,154500,16.58,16.66,16.57,16.66,5974,0
MGNI.US,5,20260106,155000,16.66,16.66,16.59,16.605,2284,0
MGNI.US,5,20260106,155500,16.64,16.64,16.59,16.62,4900,0
MGNI.US,5,20260106,160000,16.635,16.635,16.61,16.62,2046,0
MGNI.US,5,20260106,160500,16.61,16.64,16.61,16.61,5806,0
MGNI.US,5,20260106,161000,16.62,16.66,16.6,16.64,12920,0
MGNI.US,5,20260106,161500,16.64,16.7,16.63,16.63,13467,0
MGNI.US,5,20260106,162000,16.63,16.72,16.6,16.72,9488,0
MGNI.US,5,20260106,162500,16.73,16.75,16.72,16.74,9917,0
MGNI.US,5,20260106,163000,16.75,16.795,16.74,16.77,2138,0
MGNI.US,5,20260106,163500,16.79,16.79,16.75,16.76,11525,0
MGNI.US,5,20260106,164000,16.75,16.775,16.74,16.765,12007,0
MGNI.US,5,20260106,164500,16.75,16.76,16.7,16.71,25621,0
MGNI.US,5,20260106,165000,16.71,16.97,16.7,16.855,84903,0
MGNI.US,5,20260106,165500,16.84,17.21,16.81,16.815,274550,0
MGNI.US,5,20260106,170000,16.8,17.06,16.76,16.775,191527,0
MGNI.US,5,20260106,170500,16.76,16.85,16.73,16.805,37898,0
MGNI.US,5,20260106,171000,16.805,16.805,16.66,16.76,54669,0
MGNI.US,5,20260106,171500,16.76,16.83,16.73,16.83,10229,0
MGNI.US,5,20260106,172000,16.82,16.92,16.815,16.92,26813,0
MGNI.US,5,20260106,172500,16.91,17.14,16.905,17.13,66015,0
MGNI.US,5,20260106,173000,17.13,17.39,17.119,17.21,124316,0
MGNI.US,5,20260106,173500,17.2,17.29,17.13,17.28,159537,0
MGNI.US,5,20260106,174000,17.275,17.305,17.205,17.275,26975,0
MGNI.US,5,20260106,174500,17.28,17.35,17.26,17.31,39148,0
MGNI.US,5,20260106,175000,17.315,17.41,17.27,17.29,50380,0
MGNI.US,5,20260106,175500,17.29,17.29,17.15,17.16,25777,0
MGNI.US,5,20260106,180000,17.165,17.17,17.06,17.095,27060,0
MGNI.US,5,20260106,180500,17.095,17.11,16.99,17.07,29526,0
MGNI.US,5,20260106,181000,17.0765,17.17,17.07,17.145,13388,0
MGNI.US,5,20260106,181500,17.15,17.17,17.15,17.165,14716,0
MGNI.US,5,20260106,182000,17.165,17.25,17.165,17.25,15625,0
MGNI.US,5,20260106,182500,17.24,17.24,17.205,17.208,12133,0
MGNI.US,5,20260106,183000,17.208,17.28,17.208,17.28,8748,0
MGNI.US,5,20260106,183500,17.279,17.32,17.275,17.31,12240,0
MGNI.US,5,20260106,184000,17.32,17.339,17.28,17.31,16904,0
MGNI.US,5,20260106,184500,17.31,17.335,17.3001,17.32,11535,0
MGNI.US,5,20260106,185000,17.33,17.36,17.29,17.29,20004,0
MGNI.US,5,20260106,185500,17.29,17.375,17.26,17.335,8260,0
MGNI.US,5,20260106,190000,17.33,17.36,17.31,17.345,7541,0
MGNI.US,5,20260106,190500,17.35,17.39,17.34,17.34,26278,0
MGNI.US,5,20260106,191000,17.33,17.365,17.245,17.265,42605,0
MGNI.US,5,20260106,191500,17.28,17.29,17.25,17.26,11582,0
MGNI.US,5,20260106,192000,17.25,17.275,17.22,17.22,28462,0
MGNI.US,5,20260106,192500,17.24,17.27,17.24,17.27,4157,0
MGNI.US,5,20260106,193000,17.27,17.28,17.22,17.26,60370,0
MGNI.US,5,20260106,193500,17.28,17.34,17.28,17.31,14899,0
MGNI.US,5,20260106,194000,17.31,17.31,17.27,17.27,7625,0
MGNI.US,5,20260106,194500,17.27,17.31,17.27,17.3,16568,0
MGNI.US,5,20260106,195000,17.3,17.335,17.29,17.3346,13700,0
MGNI.US,5,20260106,195500,17.335,17.34,17.29,17.29,10111,0
MGNI.US,5,20260106,200000,17.27,17.27,17.18,17.18,10440,0
MGNI.US,5,20260106,200500,17.18,17.21,17.15,17.15,9911,0
MGNI.US,5,20260106,201000,17.165,17.205,17.15,17.2,6376,0
MGNI.US,5,20260106,201500,17.195,17.205,17.145,17.145,10450,0
MGNI.US,5,20260106,202000,17.16,17.18,17.15,17.16,9480,0
MGNI.US,5,20260106,202500,17.15,17.195,17.14,17.17,14935,0
MGNI.US,5,20260106,203000,17.18,17.195,17.155,17.155,9023,0
MGNI.US,5,20260106,203500,17.16,17.175,17.155,17.16,6451,0
MGNI.US,5,20260106,204000,17.17,17.175,17.16,17.17,7187,0
MGNI.US,5,20260106,204500,17.17,17.22,17.165,17.18,58534,0
MGNI.US,5,20260106,205000,17.185,17.22,17.18,17.2,16428,0
MGNI.US,5,20260106,205500,17.2,17.21,17.17,17.195,13218,0
MGNI.US,5,20260106,210000,17.195,17.23,17.185,17.22,14031,0
MGNI.US,5,20260106,210500,17.22,17.24,17.16,17.19,129007,0
MGNI.US,5,20260106,211000,17.18,17.2,17.1,17.17,17426,0
MGNI.US,5,20260106,211500,17.17,17.185,17.129,17.17,14999,0
MGNI.US,5,20260106,212000,17.19,17.2,17.17,17.19,32044,0
MGNI.US,5,20260106,212500,17.18,17.2,17.08,17.08,91231,0
MGNI.US,5,20260106,213000,17.085,17.105,16.95,16.97,43920,0
MGNI.US,5,20260106,213500,16.9702,17,16.925,16.97,24026,0
MGNI.US,5,20260106,214000,16.97,16.99,16.83,16.835,61752,0
MGNI.US,5,20260106,214500,16.839,16.9,16.795,16.82,52250,0
MGNI.US,5,20260106,215000,16.82,16.88,16.71,16.865,72656,0
MGNI.US,5,20260106,215500,16.9,16.9,16.84,16.865,226561,0
MGNI.US,5,20260107,153000,16.88,16.93,16.61,16.825,36972,0
MGNI.US,5,20260107,153500,16.815,16.815,16.61,16.61,5848,0
MGNI.US,5,20260107,154000,16.685,16.78,16.685,16.78,6878,0
MGNI.US,5,20260107,154500,16.78,16.835,16.64,16.65,14648,0
MGNI.US,5,20260107,155000,16.65,16.65,16.53,16.59,8613,0
MGNI.US,5,20260107,155500,16.57,16.61,16.52,16.57,6732,0
MGNI.US,5,20260107,160000,16.57,16.57,16.42,16.4201,30886,0
MGNI.US,5,20260107,160500,16.45,16.46,16.3627,16.3703,32490,0
MGNI.US,5,20260107,161000,16.41,16.44,16.38,16.4,29617,0
MGNI.US,5,20260107,161500,16.41,16.4491,16.38,16.42,19161,0
MGNI.US,5,20260107,162000,16.415,16.44,16.4,16.44,9050,0
MGNI.US,5,20260107,162500,16.455,16.5,16.41,16.445,19430,0
MGNI.US,5,20260107,163000,16.44,16.55,16.44,16.51,33328,0
MGNI.US,5,20260107,163500,16.52,16.64,16.52,16.64,5525,0
MGNI.US,5,20260107,164000,16.63,16.65,16.62,16.63,2619,0
MGNI.US,5,20260107,164500,16.64,16.67,16.64,16.67,1300,0
MGNI.US,5,20260107,165000,16.65,16.73,16.65,16.72,7743,0
MGNI.US,5,20260107,165500,16.73,16.78,16.71,16.755,15820,0
MGNI.US,5,20260107,170000,16.755,16.76,16.69,16.76,21959,0
MGNI.US,5,20260107,170500,16.76,16.77,16.66,16.675,25268,0
MGNI.US,5,20260107,171000,16.675,16.68,16.615,16.64,15151,0
MGNI.US,5,20260107,171500,16.635,16.65,16.57,16.635,19874,0
MGNI.US,5,20260107,172000,16.635,16.6413,16.63,16.635,12988,0
MGNI.US,5,20260107,172500,16.635,16.71,16.61,16.695,19598,0
MGNI.US,5,20260107,173000,16.72,16.77,16.71,16.72,8808,0
MGNI.US,5,20260107,173500,16.725,16.73,16.69,16.72,4182,0
MGNI.US,5,20260107,174000,16.71,16.795,16.71,16.775,10443,0
MGNI.US,5,20260107,174500,16.775,16.82,16.775,16.82,3367,0
MGNI.US,5,20260107,175000,16.82,16.87,16.82,16.87,4875,0
MGNI.US,5,20260107,175500,16.87,16.91,16.865,16.91,2458,0
MGNI.US,5,20260107,180000,16.91,16.92,16.9,16.91,7289,0
MGNI.US,5,20260107,180500,16.92,16.92,16.88,16.92,12712,0
MGNI.US,5,20260107,181000,16.92,16.92,16.87,16.89,2139,0
MGNI.US,5,20260107,181500,16.89,16.94,16.8675,16.94,2207,0
MGNI.US,5,20260107,182000,16.93,16.95,16.93,16.93,1630,0
MGNI.US,5,20260107,182500,16.93,16.95,16.905,16.92,10165,0
MGNI.US,5,20260107,183000,16.92,16.94,16.89,16.905,9215,0
MGNI.US,5,20260107,183500,16.885,16.895,16.85,16.855,6094,0
MGNI.US,5,20260107,184000,16.86,16.865,16.838,16.84,3715,0
MGNI.US,5,20260107,184500,16.83,16.84,16.8,16.81,7405,0
MGNI.US,5,20260107,185000,16.805,16.815,16.79,16.815,4101,0
MGNI.US,5,20260107,185500,16.82,16.83,16.805,16.83,3198,0
MGNI.US,5,20260107,190000,16.82,16.83,16.8,16.81,5907,0
MGNI.US,5,20260107,190500,16.81,16.83,16.785,16.8,4936,0
MGNI.US,5,20260107,191000,16.795,16.795,16.78,16.79,6908,0
MGNI.US,5,20260107,191500,16.79,16.81,16.79,16.8,2383,0
MGNI.US,5,20260107,192000,16.8,16.83,16.8,16.81,4088,0
MGNI.US,5,20260107,192500,16.81,16.82,16.77,16.779,3650,0
MGNI.US,5,20260107,193000,16.78,16.8,16.775,16.78,8240,0
MGNI.US,5,20260107,193500,16.78,16.8,16.78,16.8,1400,0
MGNI.US,5,20260107,194000,16.79,16.89,16.785,16.875,11413,0
MGNI.US,5,20260107,194500,16.87,16.89,16.84,16.88,7095,0
MGNI.US,5,20260107,195000,16.87,16.88,16.87,16.88,1798,0
MGNI.US,5,20260107,195500,16.87,16.87,16.845,16.855,8576,0
MGNI.US,5,20260107,200000,16.87,16.8838,16.87,16.88,2613,0
MGNI.US,5,20260107,200500,16.875,16.875,16.86,16.87,2932,0
MGNI.US,5,20260107,201000,16.865,16.87,16.83,16.87,11940,0
MGNI.US,5,20260107,201500,16.88,16.88,16.86,16.88,3348,0
MGNI.US,5,20260107,202000,16.88,16.89,16.855,16.855,3422,0
MGNI.US,5,20260107,202500,16.855,16.87,16.855,16.865,1624,0
MGNI.US,5,20260107,203000,16.87,16.955,16.87,16.955,6973,0
MGNI.US,5,20260107,203500,16.96,16.96,16.93,16.96,15825,0
MGNI.US,5,20260107,204000,16.955,16.97,16.95,16.96,7417,0
MGNI.US,5,20260107,204500,16.97,16.97,16.955,16.96,6765,0
MGNI.US,5,20260107,205000,16.955,16.98,16.955,16.97,4237,0
MGNI.US,5,20260107,205500,16.97,16.99,16.97,16.975,7137,0
MGNI.US,5,20260107,210000,16.97,16.975,16.945,16.945,16988,0
MGNI.US,5,20260107,210500,16.945,16.97,16.91,16.96,12296,0
MGNI.US,5,20260107,211000,16.95,16.99,16.92,16.99,14574,0
MGNI.US,5,20260107,211500,16.98,17.02,16.975,17.02,6610,0
MGNI.US,5,20260107,212000,17.03,17.04,17.015,17.015,11482,0
MGNI.US,5,20260107,212500,17.02,17.02,16.96,16.965,11639,0
MGNI.US,5,20260107,213000,16.965,16.98,16.93,16.93,13317,0
MGNI.US,5,20260107,213500,16.92,16.925,16.79,16.82,45266,0
MGNI.US,5,20260107,214000,16.8,16.87,16.8,16.825,22893,0
MGNI.US,5,20260107,214500,16.83,16.94,16.785,16.79,76054,0
MGNI.US,5,20260107,215000,16.79,16.84,16.77,16.805,37475,0
MGNI.US,5,20260107,215500,16.81,16.82,16.77,16.8,262609,0
MGNI.US,5,20260108,153000,16.8,16.8232,16.5501,16.75,33475,0
MGNI.US,5,20260108,153500,16.71,16.72,16.38,16.38,13659,0
MGNI.US,5,20260108,154000,16.44,16.44,16.34,16.4,5004,0
MGNI.US,5,20260108,154500,16.4,16.44,16.31,16.395,42147,0
MGNI.US,5,20260108,155000,16.38,16.46,16.345,16.445,23353,0
MGNI.US,5,20260108,155500,16.41,16.4433,16.405,16.435,3476,0
MGNI.US,5,20260108,160000,16.41,16.41,16.2503,16.37,7883,0
MGNI.US,5,20260108,160500,16.39,16.435,16.315,16.33,16795,0
MGNI.US,5,20260108,161000,16.33,16.395,16.3,16.36,11968,0
