<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20251222,211500,19.085,19.085,19.035,19.035,287,0
NRC.US,5,20251222,212000,19.02,19.02,19.02,19.02,100,0
NRC.US,5,20251222,212500,19.02,19.02,19.005,19.005,663,0
NRC.US,5,20251222,213000,19.04,19.07,19.04,19.05,800,0
NRC.US,5,20251222,213500,19.055,19.06,18.98,18.98,1441,0
NRC.US,5,20251222,214500,18.96,18.96,18.92,18.92,200,0
NRC.US,5,20251222,215000,18.92,18.92,18.855,18.92,300,0
NRC.US,5,20251222,215500,18.92,18.93,18.855,18.88,14197,0
NRC.US,5,20251223,153000,18.77,18.77,18.77,18.77,206,0
NRC.US,5,20251223,154500,18.745,18.745,18.745,18.745,219,0
NRC.US,5,20251223,155500,18.745,18.745,18.745,18.745,170,0
NRC.US,5,20251223,162500,18.86,18.86,18.86,18.86,100,0
NRC.US,5,20251223,163000,18.765,18.915,18.7,18.82,1733,0
NRC.US,5,20251223,164000,19.02,19.02,18.81,19.02,800,0
NRC.US,5,20251223,164500,18.86,18.86,18.86,18.86,100,0
NRC.US,5,20251223,165000,18.885,19.05,18.885,19.05,8650,0
NRC.US,5,20251223,165500,18.94,19.04,18.94,19.04,200,0
NRC.US,5,20251223,170000,18.96,18.96,18.96,18.96,100,0
NRC.US,5,20251223,170500,19.05,19.05,19.05,19.05,100,0
NRC.US,5,20251223,171500,19.03,19.04,19.03,19.04,300,0
NRC.US,5,20251223,172500,19.2,19.2,19.06,19.06,224,0
NRC.US,5,20251223,173000,19.0707,19.0707,19.0707,19.0707,200,0
NRC.US,5,20251223,173500,19.18,19.18,19.18,19.18,100,0
NRC.US,5,20251223,174000,19.0969,19.0969,19.0969,19.0969,500,0
NRC.US,5,20251223,174500,18.94,18.95,18.91,18.91,962,0
NRC.US,5,20251223,180000,18.895,18.895,18.895,18.895,450,0
NRC.US,5,20251223,180500,18.9,18.98,18.9,18.98,200,0
NRC.US,5,20251223,181000,18.885,18.885,18.885,18.885,100,0
NRC.US,5,20251223,181500,18.885,18.885,18.885,18.885,100,0
NRC.US,5,20251223,182500,18.875,18.875,18.87,18.87,379,0
NRC.US,5,20251223,183000,18.884,18.884,18.87,18.87,676,0
NRC.US,5,20251223,184000,18.8,18.85,18.8,18.85,200,0
NRC.US,5,20251223,185500,18.6302,18.85,18.6302,18.85,2350,0
NRC.US,5,20251223,190000,18.8451,18.8451,18.8451,18.8451,1435,0
NRC.US,5,20251223,191500,18.835,18.835,18.835,18.835,152,0
NRC.US,5,20251223,193000,18.825,18.825,18.825,18.825,440,0
NRC.US,5,20251223,194000,18.83,18.83,18.83,18.83,230,0
NRC.US,5,20251223,194500,18.84,18.97,18.81,18.97,1100,0
NRC.US,5,20251223,195000,18.9175,18.927,18.8,18.8,6516,0
NRC.US,5,20251223,200500,18.81,18.81,18.81,18.81,100,0
NRC.US,5,20251223,201000,18.83,18.83,18.83,18.83,100,0
NRC.US,5,20251223,201500,18.82,18.82,18.79,18.8,900,0
NRC.US,5,20251223,202000,18.82,18.82,18.8,18.8,384,0
NRC.US,5,20251223,202500,18.8,18.88,18.8,18.86,1954,0
NRC.US,5,20251223,204000,18.86,18.86,18.86,18.86,4499,0
NRC.US,5,20251223,205500,18.85,18.85,18.85,18.85,100,0
NRC.US,5,20251223,210500,18.835,18.835,18.835,18.835,100,0
NRC.US,5,20251223,211500,18.9,18.91,18.85,18.85,1250,0
NRC.US,5,20251223,212000,18.83,18.83,18.83,18.83,100,0
NRC.US,5,20251223,213500,18.87,18.93,18.85,18.85,1750,0
NRC.US,5,20251223,214000,18.88,18.88,18.88,18.88,100,0
NRC.US,5,20251223,214500,18.86,18.89,18.85,18.89,1659,0
NRC.US,5,20251223,215000,18.865,18.865,18.85,18.865,400,0
NRC.US,5,20251223,215500,18.83,19.03,18.82,19.01,14461,0
NRC.US,5,20251224,153000,18.92,18.92,18.92,18.92,316,0
NRC.US,5,20251224,154500,18.89,18.89,18.89,18.89,100,0
NRC.US,5,20251224,155000,18.89,18.89,18.89,18.89,200,0
NRC.US,5,20251224,155500,18.9,18.9,18.9,18.9,100,0
NRC.US,5,20251224,160000,18.9,19.04,18.88,18.88,3100,0
NRC.US,5,20251224,162500,19.14,19.14,19.14,19.14,100,0
NRC.US,5,20251224,163000,19.132,19.132,19.132,19.132,990,0
NRC.US,5,20251224,163500,19.155,19.155,19.135,19.135,200,0
NRC.US,5,20251224,164000,19.09,19.09,19.09,19.09,314,0
NRC.US,5,20251224,165500,19.125,19.125,19.125,19.125,200,0
NRC.US,5,20251224,170000,19.14,19.14,19.122,19.122,210,0
NRC.US,5,20251224,170500,19.05,19.14,19,19,817,0
NRC.US,5,20251224,171000,19.05,19.07,19.045,19.07,500,0
NRC.US,5,20251224,172000,19.07,19.07,18.98,18.98,700,0
NRC.US,5,20251224,172500,18.98,18.98,18.98,18.98,100,0
NRC.US,5,20251224,173000,18.87,18.88,18.87,18.88,200,0
NRC.US,5,20251224,173500,18.83,18.83,18.83,18.83,100,0
NRC.US,5,20251224,174000,18.82,18.82,18.82,18.82,100,0
NRC.US,5,20251224,175000,18.855,18.855,18.855,18.855,100,0
NRC.US,5,20251224,180000,18.7,18.7,18.7,18.7,100,0
NRC.US,5,20251224,181000,18.84,18.84,18.6801,18.6801,417,0
NRC.US,5,20251224,182000,18.69,18.81,18.69,18.81,718,0
NRC.US,5,20251224,182500,18.758,18.758,18.758,18.758,650,0
NRC.US,5,20251224,183000,18.93,18.93,18.93,18.93,100,0
NRC.US,5,20251224,183500,18.805,18.845,18.76,18.78,410,0
NRC.US,5,20251224,184000,18.845,18.845,18.76,18.76,200,0
NRC.US,5,20251224,185000,18.82,18.83,18.79,18.825,900,0
NRC.US,5,20251224,185500,18.82,18.85,18.77,18.77,2027,0
NRC.US,5,20251224,190000,18.81,18.81,18.81,18.81,5417,0
NRC.US,5,20251226,153000,18.69,18.69,18.69,18.69,110,0
NRC.US,5,20251226,155500,18.81,18.81,18.72,18.72,600,0
NRC.US,5,20251226,160000,18.72,18.81,18.615,18.74,2050,0
NRC.US,5,20251226,160500,18.595,18.79,18.595,18.77,5600,0
NRC.US,5,20251226,161000,18.62,18.62,18.62,18.62,112,0
NRC.US,5,20251226,162500,18.58,18.58,18.58,18.58,100,0
NRC.US,5,20251226,165500,18.6992,18.6992,18.6992,18.6992,200,0
NRC.US,5,20251226,172000,18.55,18.55,18.55,18.55,100,0
NRC.US,5,20251226,181000,18.45,18.49,18.45,18.45,2410,0
NRC.US,5,20251226,182000,18.6499,18.6499,18.6499,18.6499,129,0
NRC.US,5,20251226,185500,18.505,18.505,18.505,18.505,100,0
NRC.US,5,20251226,190000,18.54,18.54,18.4601,18.4601,664,0
NRC.US,5,20251226,190500,18.545,18.545,18.395,18.52,1701,0
NRC.US,5,20251226,191000,18.46,18.5,18.42,18.5,1852,0
NRC.US,5,20251226,192500,18.505,18.505,18.505,18.505,100,0
NRC.US,5,20251226,193000,18.53,18.53,18.525,18.525,300,0
NRC.US,5,20251226,195500,18.53,18.53,18.53,18.53,100,0
NRC.US,5,20251226,200500,18.545,18.545,18.545,18.545,475,0
NRC.US,5,20251226,201500,18.65,18.65,18.56,18.565,489,0
NRC.US,5,20251226,202000,18.65,18.65,18.59,18.64,884,0
NRC.US,5,20251226,203500,18.68,18.68,18.62,18.63,398,0
NRC.US,5,20251226,204000,18.64,18.64,18.64,18.64,174,0
NRC.US,5,20251226,204500,18.625,18.625,18.625,18.625,190,0
NRC.US,5,20251226,205000,18.69,18.69,18.69,18.69,192,0
NRC.US,5,20251226,205500,18.625,18.625,18.62,18.62,235,0
NRC.US,5,20251226,210000,18.69,18.74,18.685,18.73,705,0
NRC.US,5,20251226,210500,18.68,18.68,18.6651,18.6651,601,0
NRC.US,5,20251226,211000,18.7,18.79,18.66,18.78,1100,0
NRC.US,5,20251226,211500,18.8,18.8,18.8,18.8,192,0
NRC.US,5,20251226,212000,18.73,18.8,18.73,18.78,400,0
NRC.US,5,20251226,213000,18.78,18.79,18.78,18.79,605,0
NRC.US,5,20251226,213500,18.735,18.735,18.735,18.735,100,0
NRC.US,5,20251226,214500,18.7,18.75,18.69,18.69,1700,0
NRC.US,5,20251226,215500,18.72,18.75,18.62,18.66,18102,0
NRC.US,5,20251229,153000,18.68,18.68,18.68,18.68,190,0
NRC.US,5,20251229,155000,18.605,18.605,18.605,18.605,100,0
NRC.US,5,20251229,160000,18.605,18.605,18.605,18.605,100,0
NRC.US,5,20251229,161500,18.6,18.6,18.6,18.6,100,0
NRC.US,5,20251229,162000,18.595,18.595,18.595,18.595,300,0
NRC.US,5,20251229,162500,18.79,18.79,18.79,18.79,100,0
NRC.US,5,20251229,163000,18.55,18.55,18.51,18.51,2709,0
NRC.US,5,20251229,163500,18.43,18.59,18.43,18.554,2300,0
NRC.US,5,20251229,164000,18.6,18.6,18.43,18.43,431,0
NRC.US,5,20251229,164500,18.44,18.44,18.44,18.44,100,0
NRC.US,5,20251229,165000,18.655,18.655,18.37,18.37,420,0
NRC.US,5,20251229,165500,18.33,18.44,18.33,18.44,200,0
NRC.US,5,20251229,170000,18.67,18.67,18.63,18.67,903,0
NRC.US,5,20251229,171000,18.575,18.575,18.45,18.575,59935,0
NRC.US,5,20251229,171500,18.59,18.59,18.59,18.59,1200,0
NRC.US,5,20251229,172000,18.59,18.59,18.59,18.59,200,0
NRC.US,5,20251229,174000,18.73,18.73,18.73,18.73,339,0
NRC.US,5,20251229,174500,18.6894,18.6894,18.6894,18.6894,253,0
NRC.US,5,20251229,180000,18.64,18.745,18.64,18.64,300,0
NRC.US,5,20251229,180500,18.63,18.745,18.63,18.69,900,0
NRC.US,5,20251229,181500,18.71,18.72,18.71,18.72,200,0
NRC.US,5,20251229,182000,18.75,18.83,18.75,18.825,816,0
NRC.US,5,20251229,183000,18.825,18.825,18.74,18.82,1541,0
NRC.US,5,20251229,183500,18.72,18.72,18.72,18.72,115,0
NRC.US,5,20251229,190500,18.67,18.755,18.67,18.755,200,0
NRC.US,5,20251229,191000,18.755,18.755,18.755,18.755,100,0
NRC.US,5,20251229,191500,18.66,18.68,18.66,18.68,300,0
NRC.US,5,20251229,192000,18.6704,18.6704,18.6704,18.6704,110,0
NRC.US,5,20251229,193000,18.75,18.75,18.75,18.75,800,0
NRC.US,5,20251229,193500,18.815,18.815,18.815,18.815,189,0
NRC.US,5,20251229,200000,18.8,18.945,18.8,18.87,906,0
NRC.US,5,20251229,200500,18.87,18.88,18.87,18.87,500,0
NRC.US,5,20251229,201500,18.9005,18.905,18.9005,18.905,200,0
NRC.US,5,20251229,202000,18.85,18.94,18.85,18.92,1100,0
NRC.US,5,20251229,203000,18.94,18.99,18.94,18.99,569,0
NRC.US,5,20251229,203500,18.99,18.99,18.985,18.985,300,0
NRC.US,5,20251229,205000,18.95,18.95,18.95,18.95,100,0
NRC.US,5,20251229,205500,18.91,18.95,18.91,18.94,500,0
NRC.US,5,20251229,210000,18.935,18.95,18.935,18.95,520,0
NRC.US,5,20251229,210500,18.96,18.96,18.96,18.96,300,0
NRC.US,5,20251229,212000,19,19.04,19,19.02,700,0
NRC.US,5,20251229,212500,19.03,19.03,19.03,19.03,200,0
NRC.US,5,20251229,213000,19.05,19.05,19.01,19.01,200,0
NRC.US,5,20251229,213500,19.05,19.05,18.95,18.96,1204,0
NRC.US,5,20251229,214500,18.96,18.96,18.9487,18.9487,462,0
NRC.US,5,20251229,215000,18.945,18.98,18.9201,18.97,2178,0
NRC.US,5,20251229,215500,18.93,18.99,18.93,18.97,9313,0
NRC.US,5,20251230,153000,18.97,18.97,18.97,18.97,1739,0
NRC.US,5,20251230,154500,18.99,19.0075,18.99,19.0075,1154,0
NRC.US,5,20251230,155000,18.94,18.94,18.93,18.93,200,0
NRC.US,5,20251230,155500,18.93,18.93,18.93,18.93,100,0
NRC.US,5,20251230,161000,18.99,18.99,18.96,18.99,400,0
NRC.US,5,20251230,162500,19.09,19.16,19.09,19.16,200,0
NRC.US,5,20251230,163500,19.24,19.24,19.24,19.24,320,0
NRC.US,5,20251230,170000,19.05,19.05,19.05,19.05,100,0
NRC.US,5,20251230,170500,19.155,19.17,19.08,19.17,600,0
NRC.US,5,20251230,171500,19.22,19.22,19.18,19.18,400,0
NRC.US,5,20251230,172500,19.275,19.38,19.275,19.36,1058,0
NRC.US,5,20251230,173000,19.31,19.31,19.31,19.31,100,0
NRC.US,5,20251230,174000,19.29,19.355,19.29,19.29,300,0
NRC.US,5,20251230,174500,19.32,19.32,19.29,19.29,400,0
NRC.US,5,20251230,182500,19.23,19.28,19.23,19.28,205,0
NRC.US,5,20251230,183000,19.2401,19.2401,19.22,19.22,758,0
NRC.US,5,20251230,184000,19.21,19.21,19.21,19.21,100,0
NRC.US,5,20251230,184500,19.2,19.2,19.2,19.2,115,0
NRC.US,5,20251230,185000,19.21,19.21,19.135,19.135,500,0
NRC.US,5,20251230,185500,19.07,19.07,19.03,19.035,300,0
NRC.US,5,20251230,190000,18.94,19.02,18.94,19.02,225,0
NRC.US,5,20251230,191500,19.035,19.035,19.035,19.035,203,0
NRC.US,5,20251230,193000,18.96,18.96,18.96,18.96,100,0
NRC.US,5,20251230,195500,18.97,18.98,18.82,18.82,600,0
NRC.US,5,20251230,201500,18.87,18.8801,18.86,18.86,548,0
NRC.US,5,20251230,202500,18.86,18.86,18.78,18.78,500,0
NRC.US,5,20251230,203500,18.8,18.8,18.8,18.8,109,0
NRC.US,5,20251230,204000,18.73,18.73,18.73,18.73,100,0
NRC.US,5,20251230,204500,18.78,18.78,18.72,18.72,1800,0
NRC.US,5,20251230,205000,18.72,18.82,18.72,18.82,800,0
NRC.US,5,20251230,210000,18.76,18.76,18.76,18.76,100,0
NRC.US,5,20251230,210500,18.76,18.76,18.76,18.76,100,0
NRC.US,5,20251230,211000,18.7,18.7,18.7,18.7,200,0
NRC.US,5,20251230,212000,18.68,18.68,18.595,18.66,500,0
NRC.US,5,20251230,212500,18.66,18.68,18.645,18.645,657,0
NRC.US,5,20251230,213000,18.71,18.81,18.71,18.78,1186,0
NRC.US,5,20251230,213500,18.77,18.8,18.77,18.8,500,0
NRC.US,5,20251230,214000,18.75,18.76,18.74,18.74,300,0
NRC.US,5,20251230,214500,18.72,18.74,18.68,18.72,1465,0
NRC.US,5,20251230,215500,18.68,18.71,18.63,18.65,6682,0
NRC.US,5,20251231,153000,18.62,18.62,18.57,18.6,1344,0
NRC.US,5,20251231,154500,18.36,18.36,18.36,18.36,100,0
NRC.US,5,20251231,160000,18.345,18.43,18.345,18.43,300,0
NRC.US,5,20251231,161000,18.36,18.43,18.35,18.415,1681,0
NRC.US,5,20251231,161500,18.415,18.415,18.415,18.415,2212,0
NRC.US,5,20251231,163000,18.465,18.465,18.465,18.465,100,0
NRC.US,5,20251231,163500,18.495,18.495,18.45,18.45,200,0
NRC.US,5,20251231,164000,18.56,18.65,18.55,18.55,600,0
NRC.US,5,20251231,165000,18.433,18.433,18.433,18.433,1961,0
NRC.US,5,20251231,171500,18.58,18.61,18.57,18.61,1011,0
NRC.US,5,20251231,172500,18.65,18.67,18.65,18.67,200,0
NRC.US,5,20251231,173000,18.64,18.66,18.63,18.63,800,0
NRC.US,5,20251231,174000,18.48,18.48,18.48,18.48,469,0
NRC.US,5,20251231,174500,18.5399,18.5399,18.5399,18.5399,192,0
NRC.US,5,20251231,175000,18.61,18.61,18.61,18.61,120,0
NRC.US,5,20251231,181500,18.6,18.6,18.6,18.6,100,0
NRC.US,5,20251231,182000,18.5951,18.5951,18.5951,18.5951,112,0
NRC.US,5,20251231,183500,18.575,18.575,18.575,18.575,145,0
NRC.US,5,20251231,184500,18.55,18.55,18.54,18.54,300,0
NRC.US,5,20251231,185500,18.58,18.58,18.58,18.58,115,0
NRC.US,5,20251231,190000,18.5706,18.6,18.5706,18.6,1194,0
NRC.US,5,20251231,191000,18.62,18.635,18.62,18.635,1000,0
NRC.US,5,20251231,191500,18.635,18.6351,18.635,18.635,800,0
NRC.US,5,20251231,193000,18.635,18.715,18.635,18.715,500,0
NRC.US,5,20251231,194000,18.69,18.69,18.69,18.69,100,0
NRC.US,5,20251231,194500,18.72,18.73,18.72,18.73,200,0
NRC.US,5,20251231,195000,18.71,18.71,18.71,18.71,300,0
NRC.US,5,20251231,200000,18.69,18.7,18.69,18.7,200,0
NRC.US,5,20251231,200500,18.72,18.72,18.72,18.72,100,0
NRC.US,5,20251231,201000,18.6888,18.6888,18.6888,18.6888,104,0
NRC.US,5,20251231,202000,18.73,18.73,18.73,18.73,318,0
NRC.US,5,20251231,204000,18.672,18.672,18.672,18.672,223,0
NRC.US,5,20251231,210000,18.63,18.675,18.62,18.675,400,0
NRC.US,5,20251231,210500,18.675,18.675,18.675,18.675,100,0
NRC.US,5,20251231,211500,18.68,18.68,18.68,18.68,100,0
NRC.US,5,20251231,212500,18.675,18.7,18.63,18.63,1300,0
NRC.US,5,20251231,213500,18.71,18.71,18.71,18.71,600,0
NRC.US,5,20251231,214000,18.75,18.75,18.75,18.75,100,0
NRC.US,5,20251231,214500,18.7,18.7,18.66,18.68,599,0
NRC.US,5,20251231,215000,18.705,18.74,18.705,18.74,1005,0
NRC.US,5,20251231,215500,18.74,18.8,18.71,18.77,9194,0
NRC.US,5,20260102,153000,18.75,18.75,18.75,18.75,239,0
NRC.US,5,20260102,154000,18.9452,18.9452,18.9452,18.9452,193,0
NRC.US,5,20260102,155500,18.715,18.715,18.715,18.715,1624,0
NRC.US,5,20260102,160500,18.55,18.56,18.55,18.56,254,0
NRC.US,5,20260102,161000,18.51,18.5916,18.5,18.5,853,0
NRC.US,5,20260102,161500,18.415,18.415,18.415,18.415,100,0
NRC.US,5,20260102,162000,18.415,18.415,18.415,18.415,200,0
NRC.US,5,20260102,162500,18.405,18.405,18.405,18.405,100,0
NRC.US,5,20260102,163000,18.405,18.405,18.405,18.405,215,0
NRC.US,5,20260102,163500,18.5,18.5,18.5,18.5,450,0
NRC.US,5,20260102,164500,18.395,18.395,18.395,18.395,300,0
NRC.US,5,20260102,170000,18.36,18.36,18.36,18.36,200,0
NRC.US,5,20260102,170500,18.34,18.34,18.34,18.34,101,0
NRC.US,5,20260102,171500,18.345,18.425,18.345,18.4125,799,0
NRC.US,5,20260102,172500,18.61,18.61,18.61,18.61,160,0
NRC.US,5,20260102,174000,18.59,18.6,18.59,18.6,201,0
NRC.US,5,20260102,174500,18.46,18.46,18.46,18.46,100,0
NRC.US,5,20260102,175000,18.52,18.52,18.485,18.485,300,0
NRC.US,5,20260102,175500,18.485,18.485,18.44,18.44,300,0
NRC.US,5,20260102,180500,18.4,18.4,18.4,18.4,200,0
NRC.US,5,20260102,181000,18.315,18.41,18.315,18.39,710,0
NRC.US,5,20260102,181500,18.44,18.5,18.44,18.5,400,0
NRC.US,5,20260102,182000,18.495,18.495,18.42,18.42,604,0
NRC.US,5,20260102,183500,18.355,18.43,18.355,18.43,3910,0
NRC.US,5,20260102,184000,18.44,18.515,18.44,18.46,480,0
NRC.US,5,20260102,184500,18.525,18.525,18.525,18.525,100,0
NRC.US,5,20260102,185000,18.45,18.505,18.45,18.505,476,0
NRC.US,5,20260102,190000,18.44,18.5,18.36,18.46,2156,0
NRC.US,5,20260102,190500,18.36,18.415,18.36,18.415,340,0
NRC.US,5,20260102,191000,18.34,18.34,18.34,18.34,200,0
NRC.US,5,20260102,191500,18.32,18.32,18.32,18.32,100,0
NRC.US,5,20260102,193000,18.29,18.3,18.165,18.19,1860,0
NRC.US,5,20260102,194000,18.22,18.28,18.21,18.28,2019,0
NRC.US,5,20260102,194500,18.1401,18.25,18.1401,18.25,5660,0
NRC.US,5,20260102,195000,18.29,18.29,18.215,18.215,1253,0
NRC.US,5,20260102,200000,18.26,18.26,18.215,18.215,316,0
NRC.US,5,20260102,200500,18.1703,18.225,18.1703,18.22,700,0
NRC.US,5,20260102,201500,18.23,18.23,18.21,18.21,300,0
NRC.US,5,20260102,203500,18.17,18.17,18.17,18.17,100,0
NRC.US,5,20260102,204000,18.15,18.18,18.15,18.18,200,0
NRC.US,5,20260102,204500,18.195,18.195,18.195,18.195,198,0
NRC.US,5,20260102,205500,18.18,18.18,18.18,18.18,100,0
NRC.US,5,20260102,210000,18.15,18.15,18.14,18.14,200,0
NRC.US,5,20260102,211000,18.13,18.13,18.03,18.03,400,0
NRC.US,5,20260102,211500,17.98,17.98,17.98,17.98,127,0
NRC.US,5,20260102,212000,17.86,17.86,17.85,17.85,200,0
NRC.US,5,20260102,212500,17.845,17.845,17.845,17.845,200,0
NRC.US,5,20260102,213000,17.92,17.99,17.875,17.875,844,0
NRC.US,5,20260102,213500,17.95,17.95,17.95,17.95,100,0
NRC.US,5,20260102,214000,17.93,17.95,17.895,17.895,600,0
NRC.US,5,20260102,214500,17.95,18.03,17.895,17.97,1594,0
NRC.US,5,20260102,215000,17.97,17.98,17.94,17.96,1300,0
NRC.US,5,20260102,215500,17.915,18.07,17.91,18.03,10680,0
NRC.US,5,20260105,155000,18.01,18.195,18.01,18.195,200,0
NRC.US,5,20260105,155500,18.23,18.35,18.23,18.35,600,0
NRC.US,5,20260105,160000,18.4,18.63,18.4,18.63,3593,0
NRC.US,5,20260105,161000,18.68,18.8499,18.68,18.84,1940,0
NRC.US,5,20260105,161500,18.434,18.434,18.434,18.434,607,0
NRC.US,5,20260105,162000,18.65,18.65,18.44,18.44,400,0
NRC.US,5,20260105,162500,18.11,18.3379,18.11,18.3379,787,0
NRC.US,5,20260105,165500,18.32,18.38,18.305,18.38,456,0
NRC.US,5,20260105,170500,18.27,18.61,18.27,18.61,7365,0
NRC.US,5,20260105,171000,18.58,18.705,18.57,18.57,1800,0
NRC.US,5,20260105,172500,18.635,18.77,18.635,18.755,2515,0
NRC.US,5,20260105,173000,18.755,18.755,18.755,18.755,100,0
NRC.US,5,20260105,174000,18.81,18.82,18.81,18.82,440,0
NRC.US,5,20260105,175000,18.85,18.85,18.79,18.83,1400,0
NRC.US,5,20260105,175500,18.92,18.96,18.875,18.875,683,0
NRC.US,5,20260105,180000,18.885,18.885,18.885,18.885,400,0
NRC.US,5,20260105,181500,18.88,18.93,18.875,18.93,400,0
NRC.US,5,20260105,182000,18.99,19.01,18.99,19.01,600,0
NRC.US,5,20260105,182500,19,19,19,19,100,0
NRC.US,5,20260105,184500,19.0599,19.0599,19.0599,19.0599,502,0
NRC.US,5,20260105,190000,19.04,19.06,19.04,19.06,577,0
NRC.US,5,20260105,190500,19.09,19.095,19.09,19.095,216,0
NRC.US,5,20260105,191000,19.1,19.125,19.1,19.12,400,0
NRC.US,5,20260105,192000,19.18,19.18,19.15,19.15,500,0
NRC.US,5,20260105,192500,19.125,19.13,19.1,19.11,800,0
NRC.US,5,20260105,193000,19.05,19.05,19.05,19.05,200,0
NRC.US,5,20260105,194000,19.08,19.08,19.08,19.08,300,0
NRC.US,5,20260105,195500,19.02,19.02,18.965,18.965,300,0
NRC.US,5,20260105,200500,19.01,19.01,18.97,18.97,200,0
NRC.US,5,20260105,201000,19.01,19.01,19.01,19.01,300,0
NRC.US,5,20260105,201500,19.005,19.075,18.96,19.075,700,0
NRC.US,5,20260105,202500,19.04,19.04,19.04,19.04,100,0
NRC.US,5,20260105,203500,19.01,19.01,19.01,19.01,365,0
NRC.US,5,20260105,204000,18.97,18.97,18.97,18.97,300,0
NRC.US,5,20260105,204500,18.97,18.97,18.97,18.97,200,0
NRC.US,5,20260105,205500,18.96,18.96,18.96,18.96,100,0
NRC.US,5,20260105,210000,18.92,18.92,18.9,18.9,300,0
NRC.US,5,20260105,211000,18.89,18.89,18.86,18.86,420,0
NRC.US,5,20260105,211500,18.785,18.785,18.785,18.785,100,0
NRC.US,5,20260105,212000,18.78,18.85,18.78,18.85,354,0
NRC.US,5,20260105,213000,18.845,18.93,18.7913,18.93,508,0
NRC.US,5,20260105,214000,18.94,18.94,18.85,18.895,1735,0
NRC.US,5,20260105,214500,18.86,18.86,18.85,18.85,600,0
NRC.US,5,20260105,215000,18.84,18.84,18.72,18.82,2246,0
NRC.US,5,20260105,215500,18.78,18.785,18.78,18.785,700,0
NRC.US,5,20260106,153000,18.65,18.65,18.65,18.65,820,0
NRC.US,5,20260106,153500,18.695,18.695,18.695,18.695,100,0
NRC.US,5,20260106,154000,18.685,18.685,18.6675,18.6675,200,0
NRC.US,5,20260106,155500,18.69,18.69,18.69,18.69,100,0
NRC.US,5,20260106,161000,18.79,18.79,18.69,18.69,200,0
NRC.US,5,20260106,163000,18.66,18.66,18.66,18.66,111,0
NRC.US,5,20260106,165500,18.74,18.74,18.62,18.62,750,0
NRC.US,5,20260106,170000,18.72,18.72,18.695,18.695,300,0
NRC.US,5,20260106,171500,18.63,18.63,18.63,18.63,200,0
NRC.US,5,20260106,172000,18.71,18.71,18.7,18.7,300,0
NRC.US,5,20260106,174000,18.62,18.705,18.62,18.685,400,0
NRC.US,5,20260106,174500,18.68,18.68,18.68,18.68,100,0
NRC.US,5,20260106,175000,18.7,19.07,18.66,19.06,3803,0
NRC.US,5,20260106,175500,19,19.03,19,19,25174,0
NRC.US,5,20260106,180000,19.02,19.03,19.02,19.03,400,0
NRC.US,5,20260106,181500,19.065,19.065,19.065,19.065,100,0
NRC.US,5,20260106,182000,19.04,19.04,19.04,19.04,100,0
NRC.US,5,20260106,182500,19.07,19.07,19.04,19.07,1781,0
NRC.US,5,20260106,183000,19.065,19.12,19.005,19.005,3000,0
NRC.US,5,20260106,183500,19.04,19.04,19.04,19.04,100,0
NRC.US,5,20260106,190500,19.11,19.16,19.11,19.16,700,0
NRC.US,5,20260106,191500,19.1192,19.1192,19.1192,19.1192,500,0
NRC.US,5,20260106,192000,19.02,19.02,19.02,19.02,100,0
NRC.US,5,20260106,194500,19.05,19.05,19.05,19.05,100,0
NRC.US,5,20260106,195000,19.08,19.08,19.08,19.08,1367,0
NRC.US,5,20260106,195500,19.0101,19.05,19.01,19.05,2100,0
NRC.US,5,20260106,200000,19.01,19.01,19.01,19.01,104,0
NRC.US,5,20260106,200500,19.05,19.05,19.0214,19.0214,828,0
NRC.US,5,20260106,202500,19.01,19.01,19.01,19.01,100,0
NRC.US,5,20260106,203500,19.045,19.045,19.045,19.045,100,0
NRC.US,5,20260106,204000,19.07,19.08,19.07,19.08,200,0
NRC.US,5,20260106,204500,19.09,19.1,19.09,19.1,600,0
NRC.US,5,20260106,205500,19.11,19.1612,19.11,19.1612,204,0
NRC.US,5,20260106,210000,19.18,19.25,19.18,19.185,971,0
NRC.US,5,20260106,210500,19.185,19.185,19.185,19.185,420,0
NRC.US,5,20260106,212500,19.185,19.27,19.185,19.27,1135,0
NRC.US,5,20260106,213000,19.245,19.245,19.245,19.245,100,0
NRC.US,5,20260106,213500,19.28,19.29,19.28,19.28,625,0
NRC.US,5,20260106,214000,19.295,19.295,19.26,19.26,512,0
NRC.US,5,20260106,214500,19.31,19.31,19.29,19.29,500,0
NRC.US,5,20260106,215000,19.29,19.3,19.19,19.3,1721,0
NRC.US,5,20260106,215500,19.26,19.4,19.26,19.355,5530,0
NRC.US,5,20260107,153000,19.41,19.41,19.41,19.41,280,0
NRC.US,5,20260107,153500,19.045,19.045,19.045,19.045,465,0
NRC.US,5,20260107,155500,19.01,19.01,19.01,19.01,254,0
NRC.US,5,20260107,160000,19.1,19.26,19.05,19.26,1400,0
NRC.US,5,20260107,160500,19.05,19.05,19.05,19.05,300,0
NRC.US,5,20260107,161000,19.015,19.015,19.015,19.015,100,0
NRC.US,5,20260107,161500,19.015,19.015,19.015,19.015,200,0
