<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRRK.US,5,20251216,212000,43.89,44.1,43.855,44.1,5820,0
SRRK.US,5,20251216,212500,44.1,44.11,44,44.11,6067,0
SRRK.US,5,20251216,213000,44.1,44.13,43.97,43.975,10346,0
SRRK.US,5,20251216,213500,43.97,44.14,43.95,44.12,32498,0
SRRK.US,5,20251216,214000,44.12,44.4,44.12,44.295,7880,0
SRRK.US,5,20251216,214500,44.295,44.735,44.25,44.5,32723,0
SRRK.US,5,20251216,215000,44.49,44.49,44.26,44.46,25905,0
SRRK.US,5,20251216,215500,44.465,44.63,44.3,44.33,52987,0
SRRK.US,5,20251217,153000,45.32,45.32,44.89,45.19,27425,0
SRRK.US,5,20251217,153500,45.19,45.255,45.06,45.1,1800,0
SRRK.US,5,20251217,154000,45.195,45.235,45.04,45.12,2900,0
SRRK.US,5,20251217,154500,45.12,45.32,45.095,45.13,3414,0
SRRK.US,5,20251217,155000,45.14,45.15,44.995,44.995,1562,0
SRRK.US,5,20251217,155500,44.75,44.88,44.58,44.675,7558,0
SRRK.US,5,20251217,160000,44.69,44.69,44.1201,44.285,9410,0
SRRK.US,5,20251217,160500,44.31,44.545,44.31,44.53,3146,0
SRRK.US,5,20251217,161000,44.5826,44.5826,44.35,44.35,3344,0
SRRK.US,5,20251217,161500,44.4,44.4,44.165,44.165,1300,0
SRRK.US,5,20251217,162000,44.105,44.4,44.105,44.4,2467,0
SRRK.US,5,20251217,162500,44.33,44.33,44.21,44.21,1181,0
SRRK.US,5,20251217,163000,44.21,44.33,44.16,44.31,2910,0
SRRK.US,5,20251217,163500,44.305,44.305,44.19,44.26,2100,0
SRRK.US,5,20251217,164000,44.2,44.23,43.955,43.96,4033,0
SRRK.US,5,20251217,164500,43.95,44.03,43.94,44.015,1417,0
SRRK.US,5,20251217,165000,44.02,44.02,43.67,43.68,6891,0
SRRK.US,5,20251217,165500,43.685,43.78,43.58,43.74,7612,0
SRRK.US,5,20251217,170000,43.755,43.795,43.73,43.75,3623,0
SRRK.US,5,20251217,170500,43.74,43.9,43.73,43.805,6123,0
SRRK.US,5,20251217,171000,43.79,43.79,43.45,43.5,3650,0
SRRK.US,5,20251217,171500,43.54,43.6,43.51,43.54,2065,0
SRRK.US,5,20251217,172000,43.58,43.74,43.58,43.715,2648,0
SRRK.US,5,20251217,172500,43.73,43.73,43.64,43.66,1615,0
SRRK.US,5,20251217,173000,43.62,43.69,43.48,43.48,7343,0
SRRK.US,5,20251217,173500,43.45,43.475,43.16,43.2,12793,0
SRRK.US,5,20251217,174000,43.2,43.41,43.09,43.345,4749,0
SRRK.US,5,20251217,174500,43.29,43.38,43.18,43.32,7303,0
SRRK.US,5,20251217,175000,43.265,43.365,43.2,43.285,9655,0
SRRK.US,5,20251217,175500,43.285,43.33,43.24,43.295,4217,0
SRRK.US,5,20251217,180000,43.32,43.51,43.19,43.19,36144,0
SRRK.US,5,20251217,180500,43.2,43.63,43.2,43.53,17140,0
SRRK.US,5,20251217,181000,43.56,43.63,43.42,43.42,5176,0
SRRK.US,5,20251217,181500,43.36,43.59,43.36,43.425,15826,0
SRRK.US,5,20251217,182000,43.46,43.71,43.46,43.685,16692,0
SRRK.US,5,20251217,182500,43.685,43.72,43.42,43.46,4562,0
SRRK.US,5,20251217,183000,43.46,43.66,43.435,43.6,7846,0
SRRK.US,5,20251217,183500,43.67,43.84,43.61,43.61,7920,0
SRRK.US,5,20251217,184000,43.64,43.73,43.52,43.52,5110,0
SRRK.US,5,20251217,184500,43.505,43.59,43.41,43.59,1900,0
SRRK.US,5,20251217,185000,43.62,43.645,43.57,43.57,1700,0
SRRK.US,5,20251217,185500,43.56,43.6,43.37,43.41,14942,0
SRRK.US,5,20251217,190000,43.46,43.46,43.34,43.35,1906,0
SRRK.US,5,20251217,190500,43.35,43.42,43.295,43.395,8770,0
SRRK.US,5,20251217,191000,43.36,43.37,43.32,43.34,1700,0
SRRK.US,5,20251217,191500,43.37,43.37,43.1,43.1,3500,0
SRRK.US,5,20251217,192000,43.1,43.26,43.1,43.225,7454,0
SRRK.US,5,20251217,192500,43.210381,43.23,43.14,43.14,4140,0
SRRK.US,5,20251217,193000,43.14,43.15,43.08,43.1,5015,0
SRRK.US,5,20251217,193500,43.11,43.34,43.045,43.14,11310,0
SRRK.US,5,20251217,194000,43.13,43.13,43,43,4050,0
SRRK.US,5,20251217,194500,43,43.05,42.86,42.92,12180,0
SRRK.US,5,20251217,195000,42.91,42.94,42.6075,42.73,7007,0
SRRK.US,5,20251217,195500,42.78,42.88,42.78,42.82,3991,0
SRRK.US,5,20251217,200000,42.85,42.91,42.69,42.74,6070,0
SRRK.US,5,20251217,200500,42.7,42.81,42.675,42.8,6902,0
SRRK.US,5,20251217,201000,42.7505,43.06,42.75,42.94,10426,0
SRRK.US,5,20251217,201500,42.91,42.91,42.75,42.76,4961,0
SRRK.US,5,20251217,202000,42.81,43.125,42.78,43.12,8689,0
SRRK.US,5,20251217,202500,43.125,43.66,43.125,43.24,17142,0
SRRK.US,5,20251217,203000,43.25,43.68,43.25,43.68,9237,0
SRRK.US,5,20251217,203500,43.485,43.66,43.47,43.62,4184,0
SRRK.US,5,20251217,204000,43.66,43.67,43.53,43.64,3350,0
SRRK.US,5,20251217,204500,43.57,43.64,43.565,43.565,2610,0
SRRK.US,5,20251217,205000,43.63,43.63,43.47,43.555,5257,0
SRRK.US,5,20251217,205500,43.555,43.7,43.555,43.61,2800,0
SRRK.US,5,20251217,210000,43.65,43.65,43.55,43.58,3500,0
SRRK.US,5,20251217,210500,43.56,43.76,43.56,43.68,10982,0
SRRK.US,5,20251217,211000,43.74,43.74,43.535,43.59,6670,0
SRRK.US,5,20251217,211500,43.575,43.73,43.57,43.61,4588,0
SRRK.US,5,20251217,212000,43.58,43.63,43.54,43.63,4148,0
SRRK.US,5,20251217,212500,43.63,43.675,43.55,43.675,5962,0
SRRK.US,5,20251217,213000,43.675,43.895,43.535,43.85,53363,0
SRRK.US,5,20251217,213500,43.89,43.89,43.75,43.76,2150,0
SRRK.US,5,20251217,214000,43.74,43.915,43.74,43.86,4421,0
SRRK.US,5,20251217,214500,43.85,43.94,43.7225,43.89,11009,0
SRRK.US,5,20251217,215000,43.86,43.935,43.69,43.93,10017,0
SRRK.US,5,20251217,215500,43.98,44.13,43.745,43.98,109191,0
SRRK.US,5,20251218,153000,44.16,44.68,44.16,44.425,10336,0
SRRK.US,5,20251218,153500,43.97,44.5,43.97,44.18,11378,0
SRRK.US,5,20251218,154000,44.29,44.42,44,44.05,8204,0
SRRK.US,5,20251218,154500,44.02,44.24,43.81,43.813,4402,0
SRRK.US,5,20251218,155000,43.945,44.06,43.81,43.88,4640,0
SRRK.US,5,20251218,155500,43.84,43.95,43.763,43.95,2263,0
SRRK.US,5,20251218,160000,43.95,43.95,43.615,43.6675,7449,0
SRRK.US,5,20251218,160500,43.665,43.665,43.3302,43.39,9270,0
SRRK.US,5,20251218,161000,43.265,43.3825,43.17,43.225,9472,0
SRRK.US,5,20251218,161500,43.225,43.43,43.17,43.345,5427,0
SRRK.US,5,20251218,162000,43.35,43.57,43.27,43.55,12446,0
SRRK.US,5,20251218,162500,43.55,43.69,43.46,43.56,46388,0
SRRK.US,5,20251218,163000,43.5,43.61,43.265,43.58,6223,0
SRRK.US,5,20251218,163500,43.625,43.915,43.62,43.66,4074,0
SRRK.US,5,20251218,164000,43.72,43.72,43.51,43.58,4550,0
SRRK.US,5,20251218,164500,43.58,43.58,43.22,43.26,8013,0
SRRK.US,5,20251218,165000,43.25,43.25,43.16,43.16,300,0
SRRK.US,5,20251218,165500,43.17,43.23,43.08,43.19,6356,0
SRRK.US,5,20251218,170000,43.18,43.3,43.17,43.255,3491,0
SRRK.US,5,20251218,170500,43.25,43.37,43.22,43.37,3622,0
SRRK.US,5,20251218,171000,43.36,43.39,43.29,43.295,3237,0
SRRK.US,5,20251218,171500,43.32,43.36,43.24,43.24,3490,0
SRRK.US,5,20251218,172000,43.26,43.36,43.23,43.31,3517,0
SRRK.US,5,20251218,172500,43.335,43.335,43.24,43.285,2900,0
SRRK.US,5,20251218,173000,43.285,43.355,43.285,43.35,2034,0
SRRK.US,5,20251218,173500,43.37,43.5,43.37,43.475,3944,0
SRRK.US,5,20251218,174000,43.51,43.65,43.51,43.56,2483,0
SRRK.US,5,20251218,174500,43.59,43.59,43.575,43.575,970,0
SRRK.US,5,20251218,175000,43.58,43.58,43.51,43.565,1900,0
SRRK.US,5,20251218,175500,43.55,43.55,43.46,43.46,1300,0
SRRK.US,5,20251218,180000,43.43,43.43,43.37,43.37,2624,0
SRRK.US,5,20251218,180500,43.36,43.36,43.22,43.22,2289,0
SRRK.US,5,20251218,181000,43.23,43.3,43.23,43.27,1100,0
SRRK.US,5,20251218,181500,43.27,43.42,43.22,43.42,3282,0
SRRK.US,5,20251218,182000,43.405,43.415,42.91,42.91,22909,0
SRRK.US,5,20251218,182500,42.9956,43.08,42.85,42.975,4902,0
SRRK.US,5,20251218,183000,43.02,43.13,42.96,43.08,7478,0
SRRK.US,5,20251218,183500,43.13,43.19,43.06,43.105,12132,0
SRRK.US,5,20251218,184000,43.11,43.15,43.08,43.13,1144,0
SRRK.US,5,20251218,184500,43.09,43.22,42.95,42.95,40129,0
SRRK.US,5,20251218,185000,42.935,43.08,42.93,43.07,11062,0
SRRK.US,5,20251218,185500,43.065,43.08,43.05,43.07,1269,0
SRRK.US,5,20251218,190000,43.06,43.1,42.98,43.09,10420,0
SRRK.US,5,20251218,190500,43.04,43.13,43,43.13,6821,0
SRRK.US,5,20251218,191000,43.08,43.08,43.02,43.02,1950,0
SRRK.US,5,20251218,191500,43.01,43.03,42.98,43.02,1906,0
SRRK.US,5,20251218,192000,43,43.195,43,43.15,3459,0
SRRK.US,5,20251218,192500,43.16,43.16,42.95,42.95,7399,0
SRRK.US,5,20251218,193000,42.985,43.2324,42.97,43.19,11507,0
SRRK.US,5,20251218,193500,43.166,43.166,43.02,43.145,7787,0
SRRK.US,5,20251218,194000,43.155,43.155,42.95,42.95,1352,0
SRRK.US,5,20251218,194500,42.97,43.0168,42.93,43.0168,2452,0
SRRK.US,5,20251218,195000,42.99,42.99,42.88,42.95,1895,0
SRRK.US,5,20251218,195500,42.95,43.005,42.92,42.96,714,0
SRRK.US,5,20251218,200000,42.92,43.01,42.92,42.97,4556,0
SRRK.US,5,20251218,200500,42.94,42.98,42.9,42.98,5014,0
SRRK.US,5,20251218,201000,42.99,43.1825,42.96,43.175,15957,0
SRRK.US,5,20251218,201500,43.1,43.1,42.94,42.94,1755,0
SRRK.US,5,20251218,202000,42.9,43.01,42.895,43.005,3873,0
SRRK.US,5,20251218,202500,43.01,43.02,42.83,42.905,5404,0
SRRK.US,5,20251218,203000,42.92,42.935,42.85,42.885,2131,0
SRRK.US,5,20251218,203500,42.92,42.92,42.88,42.885,1662,0
SRRK.US,5,20251218,204000,42.88,42.9,42.85,42.86,1641,0
SRRK.US,5,20251218,204500,42.875,42.88,42.82,42.865,4188,0
SRRK.US,5,20251218,205000,42.85,42.855,42.81,42.83,1000,0
SRRK.US,5,20251218,205500,42.81,42.81,42.72,42.76,12712,0
SRRK.US,5,20251218,210000,42.765,42.81,42.765,42.765,2505,0
SRRK.US,5,20251218,210500,42.77,42.8628,42.77,42.78,4153,0
SRRK.US,5,20251218,211000,42.76,42.885,42.74,42.86,3536,0
SRRK.US,5,20251218,211500,42.87,42.955,42.85,42.87,14078,0
SRRK.US,5,20251218,212000,42.955,42.965,42.88,42.91,3023,0
SRRK.US,5,20251218,212500,42.88,42.98,42.86,42.86,26500,0
SRRK.US,5,20251218,213000,42.85,42.935,42.85,42.935,8766,0
SRRK.US,5,20251218,213500,42.935,42.95,42.89,42.9,39027,0
SRRK.US,5,20251218,214000,42.9,42.94,42.83,42.935,19404,0
SRRK.US,5,20251218,214500,42.94,42.945,42.81,42.895,10323,0
SRRK.US,5,20251218,215000,42.92,43.03,42.82,42.91,22079,0
SRRK.US,5,20251218,215500,42.88,42.94,42.84,42.905,92111,0
SRRK.US,5,20251219,153000,43.13,43.64,43.13,43.64,70811,0
SRRK.US,5,20251219,153500,43.37,43.47,43.3,43.47,1848,0
SRRK.US,5,20251219,154000,43.47,43.7671,43.47,43.6876,7188,0
SRRK.US,5,20251219,154500,43.765,43.89,43.765,43.77,1366,0
SRRK.US,5,20251219,155000,43.785,44.29,43.785,44.29,5636,0
SRRK.US,5,20251219,155500,44.1,44.15,43.96,44.12,3553,0
SRRK.US,5,20251219,160000,44.18,44.365,44.06,44.11,7849,0
SRRK.US,5,20251219,160500,44.05,44.275,43.94,44.03,5400,0
SRRK.US,5,20251219,161000,44.07,44.145,43.95,43.95,3550,0
SRRK.US,5,20251219,161500,44.085,44.095,43.95,44.095,4307,0
SRRK.US,5,20251219,162000,44.12,44.23,44.085,44.13,6124,0
SRRK.US,5,20251219,162500,44.1476,44.1476,43.95,43.95,4226,0
SRRK.US,5,20251219,163000,43.94,43.94,43.67,43.77,3996,0
SRRK.US,5,20251219,163500,43.77,43.77,43.57,43.645,2137,0
SRRK.US,5,20251219,164000,43.63,43.8951,43.56,43.87,3225,0
SRRK.US,5,20251219,164500,43.94,44.045,43.93,43.965,1134,0
SRRK.US,5,20251219,165000,44.01,44.245,44.01,44.21,8582,0
SRRK.US,5,20251219,165500,44.23,44.23,44.13,44.155,4369,0
SRRK.US,5,20251219,170000,44.155,44.205,44.03,44.1,12148,0
SRRK.US,5,20251219,170500,44.105,44.11,43.99,44.05,5183,0
SRRK.US,5,20251219,171000,44.07,44.23,44.07,44.22,4409,0
SRRK.US,5,20251219,171500,44.19,44.24,44.16,44.22,3472,0
SRRK.US,5,20251219,172000,44.25,44.345,44.25,44.345,2110,0
SRRK.US,5,20251219,172500,44.37,44.375,44.32,44.37,2000,0
SRRK.US,5,20251219,173000,44.36,44.41,44.15,44.15,10948,0
SRRK.US,5,20251219,173500,44.15,44.165,44.065,44.11,2785,0
SRRK.US,5,20251219,174000,44.12,44.27,44.09,44.22,2326,0
SRRK.US,5,20251219,174500,44.23,44.23,44.15,44.19,3424,0
SRRK.US,5,20251219,175000,44.175,44.335,44.05,44.335,12967,0
SRRK.US,5,20251219,175500,44.37,44.37,44.26,44.37,1152,0
SRRK.US,5,20251219,180000,44.37,44.4299,44.3,44.315,1650,0
SRRK.US,5,20251219,180500,44.26,44.26,44.18,44.21,2509,0
SRRK.US,5,20251219,181000,44.23,44.23,44.12,44.12,1141,0
SRRK.US,5,20251219,181500,44.16,44.32,44.14,44.31,3595,0
SRRK.US,5,20251219,182000,44.28,44.425,44.28,44.425,1931,0
SRRK.US,5,20251219,182500,44.41,44.415,44.41,44.415,700,0
SRRK.US,5,20251219,183000,44.44,44.44,44.17,44.25,4352,0
SRRK.US,5,20251219,183500,44.235,44.29,44.21,44.21,1410,0
SRRK.US,5,20251219,184000,44.27,44.27,44.205,44.25,2509,0
SRRK.US,5,20251219,184500,44.29,44.36,44.28,44.36,2766,0
SRRK.US,5,20251219,185000,44.385,44.385,44.27,44.285,7493,0
SRRK.US,5,20251219,185500,44.26,44.33,44.2,44.25,3092,0
SRRK.US,5,20251219,190000,44.22,44.29,44.2,44.25,3747,0
SRRK.US,5,20251219,190500,44.21,44.275,44.16,44.17,11108,0
SRRK.US,5,20251219,191000,44.195,44.3,44.16,44.26,945,0
SRRK.US,5,20251219,191500,44.28,44.32,44.28,44.285,400,0
SRRK.US,5,20251219,192000,44.32,44.32,44.24,44.24,2380,0
SRRK.US,5,20251219,192500,44.25,44.25,44.2,44.235,1601,0
SRRK.US,5,20251219,193000,44.24,44.26,44.09,44.17,5077,0
SRRK.US,5,20251219,193500,44.14,44.14,44.09,44.11,700,0
SRRK.US,5,20251219,194000,44.11,44.12,44,44,1500,0
SRRK.US,5,20251219,194500,43.9704,43.99,43.94,43.94,3938,0
SRRK.US,5,20251219,195000,43.94,44.04,43.94,44.01,1812,0
SRRK.US,5,20251219,195500,44.05,44.06,43.98,43.98,900,0
SRRK.US,5,20251219,200000,44,44,43.94,43.95,800,0
SRRK.US,5,20251219,200500,43.93,43.93,43.85,43.85,1634,0
SRRK.US,5,20251219,201000,43.8,43.82,43.77,43.78,900,0
SRRK.US,5,20251219,201500,43.805,44,43.71,43.71,8732,0
SRRK.US,5,20251219,202000,43.74,43.74,43.67,43.67,1000,0
SRRK.US,5,20251219,202500,43.71,43.75,43.69,43.75,953,0
SRRK.US,5,20251219,203000,43.73,43.73,43.69,43.7,404,0
SRRK.US,5,20251219,203500,43.67,43.72,43.65,43.65,1500,0
SRRK.US,5,20251219,204000,43.7,43.72,43.69,43.705,1200,0
SRRK.US,5,20251219,204500,43.705,43.705,43.63,43.69,3851,0
SRRK.US,5,20251219,205000,43.66,43.71,43.65,43.71,1100,0
SRRK.US,5,20251219,205500,43.73,43.73,43.7,43.73,1400,0
SRRK.US,5,20251219,210000,43.73,43.75,43.67,43.7,2000,0
SRRK.US,5,20251219,210500,43.67,43.77,43.67,43.74,2231,0
SRRK.US,5,20251219,211000,43.67,43.71,43.66,43.71,1689,0
SRRK.US,5,20251219,211500,43.735,43.85,43.711,43.85,1046,0
SRRK.US,5,20251219,212000,43.865,43.98,43.86,43.98,2000,0
SRRK.US,5,20251219,212500,43.93,43.935,43.9,43.9,600,0
SRRK.US,5,20251219,213000,43.88,43.93,43.86,43.86,2480,0
SRRK.US,5,20251219,213500,43.85,43.92,43.84,43.86,4495,0
SRRK.US,5,20251219,214000,43.89,43.94,43.84,43.84,2600,0
SRRK.US,5,20251219,214500,43.85,43.95,43.85,43.9,1520,0
SRRK.US,5,20251219,215000,43.95,44.27,43.94,44.07,12663,0
SRRK.US,5,20251219,215500,44.08,44.08,43.75,43.87,67356,0
SRRK.US,5,20251222,153000,43.65,44.105,43.28,43.78,11549,0
SRRK.US,5,20251222,153500,44,44.21,43.85,44.03,2300,0
SRRK.US,5,20251222,154000,44.03,44.07,44.03,44.07,1050,0
SRRK.US,5,20251222,154500,44.24,44.38,44.055,44.095,2946,0
SRRK.US,5,20251222,155000,43.93,44.07,43.85,44.06,1921,0
SRRK.US,5,20251222,155500,44.09,44.215,44.09,44.17,900,0
SRRK.US,5,20251222,160000,44.19,44.335,44.19,44.335,3189,0
SRRK.US,5,20251222,160500,44.335,44.45,44.335,44.445,2090,0
SRRK.US,5,20251222,161000,44.35,44.45,44.22,44.385,2964,0
SRRK.US,5,20251222,161500,44.41,44.57,44.41,44.48,4808,0
SRRK.US,5,20251222,162000,44.52,44.65,44.5175,44.6,9915,0
SRRK.US,5,20251222,162500,44.59,44.595,44.55,44.595,1297,0
SRRK.US,5,20251222,163000,44.6,44.83,44.578,44.725,4940,0
SRRK.US,5,20251222,163500,44.705,44.705,44.6,44.63,2346,0
SRRK.US,5,20251222,164000,44.6,44.645,44.6,44.645,1189,0
SRRK.US,5,20251222,164500,44.665,44.665,44.495,44.495,1799,0
SRRK.US,5,20251222,165000,44.535,44.6,44.535,44.6,482,0
SRRK.US,5,20251222,165500,44.565,44.67,44.565,44.67,1722,0
SRRK.US,5,20251222,170000,44.7,44.86,44.7,44.81,2137,0
SRRK.US,5,20251222,170500,44.81,44.81,44.565,44.74,3190,0
SRRK.US,5,20251222,171000,44.74,44.81,44.74,44.81,431,0
SRRK.US,5,20251222,171500,44.77,44.83,44.73,44.775,3897,0
SRRK.US,5,20251222,172000,44.785,44.785,44.725,44.725,941,0
SRRK.US,5,20251222,172500,44.67,44.71,44.67,44.71,607,0
SRRK.US,5,20251222,173000,44.72,44.87,44.72,44.81,1829,0
SRRK.US,5,20251222,173500,44.805,44.86,44.805,44.86,1680,0
SRRK.US,5,20251222,174000,44.87,44.88,44.84,44.85,2545,0
SRRK.US,5,20251222,174500,44.82,44.84,44.7,44.7,2553,0
SRRK.US,5,20251222,175000,44.72,44.74,44.7,44.72,1042,0
SRRK.US,5,20251222,175500,44.78,44.84,44.74,44.82,1542,0
SRRK.US,5,20251222,180000,44.87,44.94,44.87,44.94,2403,0
SRRK.US,5,20251222,180500,44.97,44.97,44.9,44.95,1507,0
SRRK.US,5,20251222,181000,44.9,44.905,44.84,44.86,2150,0
SRRK.US,5,20251222,181500,44.82,44.82,44.805,44.805,344,0
SRRK.US,5,20251222,182000,44.815,44.84,44.79,44.81,956,0
SRRK.US,5,20251222,182500,44.83,44.83,44.755,44.78,2878,0
SRRK.US,5,20251222,183000,44.78,44.8,44.645,44.655,3004,0
SRRK.US,5,20251222,183500,44.68,44.76,44.68,44.76,2337,0
SRRK.US,5,20251222,184500,44.765,44.87,44.755,44.85,2542,0
SRRK.US,5,20251222,185000,44.87,44.9,44.86,44.9,1423,0
SRRK.US,5,20251222,185500,44.91,44.91,44.82,44.85,1349,0
SRRK.US,5,20251222,190000,44.89,44.89,44.84,44.84,1840,0
SRRK.US,5,20251222,190500,44.855,44.94,44.81,44.8496,4251,0
SRRK.US,5,20251222,191000,44.85,44.95,44.77,44.95,25472,0
SRRK.US,5,20251222,191500,44.91,45.01,44.9,44.9,5534,0
SRRK.US,5,20251222,192000,44.9,44.97,44.9,44.9,2933,0
SRRK.US,5,20251222,192500,44.88,44.99,44.72,44.95,8382,0
SRRK.US,5,20251222,193000,44.945,44.945,44.94,44.94,200,0
SRRK.US,5,20251222,193500,44.945,44.99,44.84,44.96,17894,0
SRRK.US,5,20251222,194000,45.01,45.01,44.975,44.99,3161,0
SRRK.US,5,20251222,194500,45.02,45.1,45.02,45.1,2222,0
SRRK.US,5,20251222,195000,45.09,45.1,45.08,45.08,1328,0
SRRK.US,5,20251222,195500,45.06,45.06,45.02,45.03,1724,0
SRRK.US,5,20251222,200000,45.04,45.04,45.04,45.04,100,0
SRRK.US,5,20251222,200500,45.04,45.04,45,45.04,806,0
SRRK.US,5,20251222,201000,45.045,45.045,45.02,45.0344,940,0
SRRK.US,5,20251222,201500,45.04,45.04,44.99,44.99,2356,0
SRRK.US,5,20251222,202000,44.995,44.995,44.89,44.9,2704,0
SRRK.US,5,20251222,202500,44.88,44.925,44.88,44.92,2026,0
SRRK.US,5,20251222,203000,44.92,44.92,44.86,44.89,3533,0
SRRK.US,5,20251222,203500,44.89,44.905,44.865,44.865,1332,0
SRRK.US,5,20251222,204000,44.86,44.87,44.765,44.8,4060,0
SRRK.US,5,20251222,204500,44.76,44.85,44.76,44.8,1495,0
SRRK.US,5,20251222,205000,44.87,44.92,44.84,44.875,3038,0
SRRK.US,5,20251222,205500,44.87,44.94,44.87,44.935,1787,0
SRRK.US,5,20251222,210000,44.97,44.97,44.9,44.9,1349,0
SRRK.US,5,20251222,210500,44.92,44.95,44.91,44.93,1022,0
SRRK.US,5,20251222,211000,44.93,44.94,44.875,44.875,1717,0
SRRK.US,5,20251222,211500,44.86,44.88,44.815,44.88,13197,0
SRRK.US,5,20251222,212000,44.88,44.94,44.855,44.94,1409,0
SRRK.US,5,20251222,212500,44.96,45.07,44.96,45.07,3730,0
SRRK.US,5,20251222,213000,45.11,45.11,44.99,45.0075,5146,0
SRRK.US,5,20251222,213500,45,45.08,45,45.08,1992,0
SRRK.US,5,20251222,214000,45.075,45.13,45.03,45.1,3505,0
SRRK.US,5,20251222,214500,45.1,45.13,45.09,45.13,8671,0
SRRK.US,5,20251222,215000,45.1,45.23,45,45.21,13618,0
SRRK.US,5,20251222,215500,45.23,45.23,45.09,45.2,139471,0
SRRK.US,5,20251223,153000,45,45.11,45,45.11,6305,0
SRRK.US,5,20251223,153500,45.305,45.505,45.15,45.505,4740,0
SRRK.US,5,20251223,154000,45.33,46.2,45.28,46.0627,10461,0
SRRK.US,5,20251223,154500,46.0275,46.11,45.92,46.055,2265,0
SRRK.US,5,20251223,155000,45.965,45.965,45.815,45.815,2300,0
SRRK.US,5,20251223,155500,45.81,45.98,45.73,45.98,7701,0
SRRK.US,5,20251223,160000,45.95,45.95,45.69,45.745,1438,0
SRRK.US,5,20251223,160500,45.7,45.74,45.64,45.64,3996,0
SRRK.US,5,20251223,161000,45.625,45.72,45.62,45.72,1000,0
SRRK.US,5,20251223,161500,45.74,45.78,45.7,45.76,2871,0
SRRK.US,5,20251223,162000,45.86,45.86,45.86,45.86,100,0
SRRK.US,5,20251223,162500,45.86,46.1324,45.86,46.1324,4565,0
SRRK.US,5,20251223,163000,46.0054,46.22,46.0054,46.22,1893,0
SRRK.US,5,20251223,164000,46.29,46.29,46.29,46.29,300,0
SRRK.US,5,20251223,164500,46.265,46.265,45.86,45.905,18368,0
SRRK.US,5,20251223,165000,45.87,45.95,45.86,45.925,10158,0
SRRK.US,5,20251223,165500,45.94,45.94,45.86,45.9,3559,0
SRRK.US,5,20251223,170000,45.91,45.96,45.895,45.96,2519,0
SRRK.US,5,20251223,170500,45.99,45.995,45.87,45.89,2577,0
SRRK.US,5,20251223,171000,45.88,45.91,45.86,45.87,2606,0
SRRK.US,5,20251223,171500,45.87,45.96,45.87,45.96,1674,0
SRRK.US,5,20251223,172000,45.97,45.99,45.9,45.9,5348,0
SRRK.US,5,20251223,172500,45.9,45.9,45.73,45.73,6142,0
SRRK.US,5,20251223,173000,45.77,45.835,45.77,45.835,3816,0
SRRK.US,5,20251223,173500,45.83,45.83,45.8,45.8,400,0
SRRK.US,5,20251223,174000,45.78,45.795,45.78,45.795,453,0
SRRK.US,5,20251223,174500,45.85,45.85,45.8002,45.83,1280,0
SRRK.US,5,20251223,175000,45.85,45.88,45.66,45.675,30856,0
SRRK.US,5,20251223,175500,45.67,45.85,45.66,45.7825,4237,0
SRRK.US,5,20251223,180000,45.77,45.79,45.72,45.78,2100,0
SRRK.US,5,20251223,180500,45.72,45.87,45.715,45.87,7253,0
SRRK.US,5,20251223,181000,45.8525,45.91,45.83,45.86,3909,0
SRRK.US,5,20251223,181500,45.86,45.9,45.845,45.9,358,0
SRRK.US,5,20251223,182000,45.89,45.89,45.81,45.89,550,0
SRRK.US,5,20251223,182500,45.84,45.86,45.82,45.85,1369,0
SRRK.US,5,20251223,183000,45.86,45.91,45.85,45.89,1504,0
SRRK.US,5,20251223,183500,45.89,46,45.88,45.99,6697,0
SRRK.US,5,20251223,184000,45.95,45.95,45.88,45.885,3607,0
SRRK.US,5,20251223,184500,45.905,45.95,45.89,45.94,4284,0
SRRK.US,5,20251223,185000,45.92,45.93,45.77,45.87,3896,0
SRRK.US,5,20251223,185500,45.85,45.9,45.85,45.87,893,0
SRRK.US,5,20251223,190000,45.87,45.93,45.87,45.93,596,0
SRRK.US,5,20251223,190500,45.91,45.98,45.89,45.95,2983,0
SRRK.US,5,20251223,191000,45.92,45.96,45.92,45.955,395,0
SRRK.US,5,20251223,191500,45.99,46.02,45.99,46.02,321,0
SRRK.US,5,20251223,192000,46.02,46.07,46.01,46.045,1454,0
SRRK.US,5,20251223,192500,46.09,46.1183,46.065,46.08,707,0
SRRK.US,5,20251223,193000,46.09,46.25,46.09,46.21,9087,0
SRRK.US,5,20251223,193500,46.18,46.2,46.18,46.18,535,0
SRRK.US,5,20251223,194000,46.18,46.18,46.18,46.18,505,0
SRRK.US,5,20251223,194500,46.17,46.2,46.135,46.17,2300,0
SRRK.US,5,20251223,195000,46.235,46.235,46.21,46.23,915,0
SRRK.US,5,20251223,195500,46.18,46.21,46.17,46.21,700,0
SRRK.US,5,20251223,200000,46.21,46.26,46.21,46.24,1620,0
SRRK.US,5,20251223,200500,46.25,46.28,46.22,46.27,2407,0
SRRK.US,5,20251223,201000,46.265,46.265,46.145,46.145,3114,0
SRRK.US,5,20251223,201500,46.145,46.175,46.1013,46.175,1100,0
SRRK.US,5,20251223,202000,46.16,46.21,46.16,46.21,1226,0
