<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,5,20251222,201000,24.07,24.08,23.95,24.01,1000,0
LWAY.US,5,20251222,201500,23.96,23.98,23.952,23.97,900,0
LWAY.US,5,20251222,202500,23.96,23.97,23.95,23.96,3868,0
LWAY.US,5,20251222,204000,24.06,24.06,24.06,24.06,121,0
LWAY.US,5,20251222,205000,23.96,23.97,23.95,23.95,1476,0
LWAY.US,5,20251222,205500,23.95,23.95,23.95,23.95,505,0
LWAY.US,5,20251222,210000,24.06,24.06,23.99,24.025,831,0
LWAY.US,5,20251222,210500,24.0476,24.0476,24.0476,24.0476,119,0
LWAY.US,5,20251222,212000,24,24.03,23.99,23.995,900,0
LWAY.US,5,20251222,212500,24.04,24.04,24.04,24.04,200,0
LWAY.US,5,20251222,213000,24.06,24.06,24.05,24.06,400,0
LWAY.US,5,20251222,213500,24.065,24.065,24.065,24.065,600,0
LWAY.US,5,20251222,214000,24.08,24.135,24.01,24.12,4662,0
LWAY.US,5,20251222,214500,24.17,24.21,24.145,24.17,1700,0
LWAY.US,5,20251222,215000,24.17,24.19,24.13,24.18,1394,0
LWAY.US,5,20251222,215500,24.19,24.34,24.19,24.27,6811,0
LWAY.US,5,20251223,153000,24.12,24.34,23.87,24.34,7976,0
LWAY.US,5,20251223,154500,24.34,24.5,24.19,24.5,8536,0
LWAY.US,5,20251223,155000,24.5,24.91,24.39,24.91,5369,0
LWAY.US,5,20251223,155500,24.92,24.92,24.92,24.92,100,0
LWAY.US,5,20251223,160000,24.92,25.39,24.92,25.185,5645,0
LWAY.US,5,20251223,160500,25.175,25.51,25.17,25.205,7729,0
LWAY.US,5,20251223,161000,25.265,25.4,25.265,25.36,600,0
LWAY.US,5,20251223,161500,25.445,25.445,25.445,25.445,100,0
LWAY.US,5,20251223,162500,25.33,25.33,25.33,25.33,100,0
LWAY.US,5,20251223,163000,25.49,25.5,25.49,25.5,348,0
LWAY.US,5,20251223,163500,25.66,25.66,25.66,25.66,938,0
LWAY.US,5,20251223,164000,25.59,25.59,25.5,25.575,441,0
LWAY.US,5,20251223,165000,25.575,25.575,25.41,25.41,1563,0
LWAY.US,5,20251223,165500,25.41,25.5599,25.2262,25.36,5364,0
LWAY.US,5,20251223,170000,25.55,25.56,25.405,25.56,4870,0
LWAY.US,5,20251223,170500,25.46,25.52,25.365,25.395,1701,0
LWAY.US,5,20251223,171000,25.52,25.52,25.04,25.075,4456,0
LWAY.US,5,20251223,172500,25.0127,25.0127,24.77,24.77,1297,0
LWAY.US,5,20251223,173000,24.57,24.57,24.57,24.57,202,0
LWAY.US,5,20251223,181000,24.56,24.56,24.36,24.36,3139,0
LWAY.US,5,20251223,183000,24.35,24.35,24.35,24.35,1000,0
LWAY.US,5,20251223,184000,24.35,24.35,24.12,24.12,1988,0
LWAY.US,5,20251223,184500,24.025,24.025,24.025,24.025,100,0
LWAY.US,5,20251223,185000,24.13,24.13,24.13,24.13,388,0
LWAY.US,5,20251223,190500,23.99,24,23.99,24,200,0
LWAY.US,5,20251223,192000,24,24,24,24,100,0
LWAY.US,5,20251223,192500,23.9901,23.9901,23.9901,23.9901,111,0
LWAY.US,5,20251223,195000,24,24,24,24,1417,0
LWAY.US,5,20251223,202000,23.86,23.86,23.86,23.86,1000,0
LWAY.US,5,20251223,204000,23.84,24.02,23.84,23.9289,1319,0
LWAY.US,5,20251223,204500,24,24,23.97,23.97,330,0
LWAY.US,5,20251223,205000,24.02,24.1,23.99,24.1,818,0
LWAY.US,5,20251223,210000,24.05,24.05,23.99,23.99,800,0
LWAY.US,5,20251223,211500,24,24,23.93,23.93,3570,0
LWAY.US,5,20251223,212500,23.95,24,23.94,24,1145,0
LWAY.US,5,20251223,214000,23.75,23.75,23.73,23.75,879,0
LWAY.US,5,20251223,215000,23.855,23.855,23.72,23.75,3458,0
LWAY.US,5,20251223,215500,23.75,24.045,23.75,23.89,6428,0
LWAY.US,5,20251224,153000,23.93,23.93,23.93,23.93,206,0
LWAY.US,5,20251224,153500,23.93,23.93,23.93,23.93,100,0
LWAY.US,5,20251224,154000,23.74,23.74,23.74,23.74,100,0
LWAY.US,5,20251224,155000,23.745,23.745,23.745,23.745,142,0
LWAY.US,5,20251224,162500,23.62,23.78,23.595,23.595,995,0
LWAY.US,5,20251224,164000,23.59,23.59,23.59,23.59,200,0
LWAY.US,5,20251224,165000,23.85,23.9,23.84,23.9,300,0
LWAY.US,5,20251224,170500,23.89,23.89,23.89,23.89,100,0
LWAY.US,5,20251224,171500,23.84,23.84,23.84,23.84,100,0
LWAY.US,5,20251224,180500,23.7,23.7,23.7,23.7,100,0
LWAY.US,5,20251224,181500,23.71,23.71,23.71,23.71,118,0
LWAY.US,5,20251224,182000,23.71,23.71,23.71,23.71,318,0
LWAY.US,5,20251224,182500,23.93,23.93,23.825,23.825,730,0
LWAY.US,5,20251224,183000,23.89,23.89,23.6901,23.6901,477,0
LWAY.US,5,20251224,184500,23.92,23.93,23.91,23.93,698,0
LWAY.US,5,20251224,185000,23.98,23.98,23.98,23.98,300,0
LWAY.US,5,20251224,185500,24.02,24.06,23.93,23.985,1000,0
LWAY.US,5,20251224,190000,24,24,24,24,1694,0
LWAY.US,5,20251226,153000,23.92,23.92,23.92,23.92,198,0
LWAY.US,5,20251226,153500,23.91,23.92,23.7,23.845,1000,0
LWAY.US,5,20251226,154000,23.9199,23.92,23.82,23.865,1679,0
LWAY.US,5,20251226,154500,23.81,23.82,23.81,23.82,300,0
LWAY.US,5,20251226,161000,23.9199,24,23.9199,24,1550,0
LWAY.US,5,20251226,161500,24.1014,24.136,23.721,23.9635,3400,0
LWAY.US,5,20251226,162000,23.78,23.83,23.78,23.83,200,0
LWAY.US,5,20251226,165000,23.73,23.73,23.73,23.73,100,0
LWAY.US,5,20251226,165500,23.8,23.8,23.8,23.8,300,0
LWAY.US,5,20251226,170500,23.7,23.7,23.67,23.67,200,0
LWAY.US,5,20251226,175000,23.61,23.61,23.61,23.61,100,0
LWAY.US,5,20251226,175500,23.51,23.51,23.51,23.51,100,0
LWAY.US,5,20251226,184500,23.45,23.45,23.45,23.45,100,0
LWAY.US,5,20251226,185000,23.44,23.47,23.41,23.41,980,0
LWAY.US,5,20251226,190000,23.5143,23.5143,23.5143,23.5143,162,0
LWAY.US,5,20251226,190500,23.445,23.445,23.44,23.44,400,0
LWAY.US,5,20251226,192500,23.43,23.43,23.43,23.43,100,0
LWAY.US,5,20251226,194500,23.285,23.285,23.285,23.285,100,0
LWAY.US,5,20251226,195000,23.35,23.35,23.18,23.18,941,0
LWAY.US,5,20251226,200500,23.5,23.94,23.275,23.94,12003,0
LWAY.US,5,20251226,201000,23.895,23.895,23.75,23.79,2482,0
LWAY.US,5,20251226,203000,23.83,23.83,23.83,23.83,100,0
LWAY.US,5,20251226,204000,23.825,23.9,23.825,23.9,300,0
LWAY.US,5,20251226,211000,23.91,23.91,23.91,23.91,200,0
LWAY.US,5,20251226,212500,23.78,23.78,23.78,23.78,200,0
LWAY.US,5,20251226,214500,23.885,23.885,23.885,23.885,177,0
LWAY.US,5,20251226,215500,23.78,23.81,23.73,23.75,5392,0
LWAY.US,5,20251229,153000,23.75,23.75,23.75,23.75,208,0
LWAY.US,5,20251229,153500,23.8161,23.8161,23.8161,23.8161,400,0
LWAY.US,5,20251229,161500,23.62,23.62,23.62,23.62,500,0
LWAY.US,5,20251229,163500,23.61,23.61,23.61,23.61,126,0
LWAY.US,5,20251229,165000,23.64,23.6788,23.64,23.6788,1500,0
LWAY.US,5,20251229,165500,23.595,23.595,23.595,23.595,100,0
LWAY.US,5,20251229,171500,23.59,23.59,23.59,23.59,900,0
LWAY.US,5,20251229,173500,23.5,23.5,23.5,23.5,200,0
LWAY.US,5,20251229,174500,23.53,23.62,23.53,23.62,900,0
LWAY.US,5,20251229,175000,23.73,23.78,23.72,23.78,800,0
LWAY.US,5,20251229,183000,23.65,23.65,23.65,23.65,200,0
LWAY.US,5,20251229,185500,23.68,23.68,23.55,23.58,1100,0
LWAY.US,5,20251229,192000,23.5,23.5,23.42,23.43,1436,0
LWAY.US,5,20251229,192500,23.51,23.51,23.46,23.46,583,0
LWAY.US,5,20251229,194500,23.4,23.4,23.4,23.4,100,0
LWAY.US,5,20251229,201500,23.405,23.405,23.405,23.405,100,0
LWAY.US,5,20251229,202000,23.46,23.58,23.43,23.58,1100,0
LWAY.US,5,20251229,202500,23.565,23.66,23.565,23.66,1100,0
LWAY.US,5,20251229,203500,23.57,23.59,23.55,23.56,400,0
LWAY.US,5,20251229,204500,23.56,23.56,23.56,23.56,400,0
LWAY.US,5,20251229,205000,23.52,23.52,23.52,23.52,147,0
LWAY.US,5,20251229,211000,23.59,23.6,23.59,23.59,700,0
LWAY.US,5,20251229,212000,23.68,23.68,23.68,23.68,100,0
LWAY.US,5,20251229,213500,23.52,23.52,23.52,23.52,100,0
LWAY.US,5,20251229,214500,23.51,23.51,23.5,23.51,400,0
LWAY.US,5,20251229,215000,23.57,23.59,23.52,23.52,800,0
LWAY.US,5,20251229,215500,23.5101,23.62,23.51,23.56,5197,0
LWAY.US,5,20251230,153000,23.59,23.59,23.59,23.59,103,0
LWAY.US,5,20251230,154500,23.7,23.7,23.69,23.7,900,0
LWAY.US,5,20251230,155000,23.69,23.695,23.69,23.69,600,0
LWAY.US,5,20251230,155500,23.09,23.375,23.09,23.375,200,0
LWAY.US,5,20251230,160500,23.67,23.67,23.4,23.5,300,0
LWAY.US,5,20251230,161000,23.385,23.385,23.385,23.385,100,0
LWAY.US,5,20251230,165000,23.285,23.285,23.285,23.285,140,0
LWAY.US,5,20251230,171000,23.28,23.28,23.28,23.28,430,0
LWAY.US,5,20251230,173500,23.26,23.26,23.26,23.26,100,0
LWAY.US,5,20251230,174000,23.26,23.26,23.26,23.26,100,0
LWAY.US,5,20251230,181000,23.1,23.1,23.1,23.1,100,0
LWAY.US,5,20251230,190000,23.13,23.13,23.11,23.11,371,0
LWAY.US,5,20251230,190500,23.15,23.15,23.15,23.15,100,0
LWAY.US,5,20251230,192500,23.02,23.04,23.02,23.03,400,0
LWAY.US,5,20251230,193500,23,23.01,23,23.01,349,0
LWAY.US,5,20251230,200000,22.91,22.97,22.91,22.97,200,0
LWAY.US,5,20251230,202500,22.86,22.88,22.86,22.88,300,0
LWAY.US,5,20251230,203000,23.0124,23.32,23.0124,23.32,2933,0
LWAY.US,5,20251230,203500,23.32,23.35,23.23,23.23,800,0
LWAY.US,5,20251230,204000,23.36,23.36,23.36,23.36,400,0
LWAY.US,5,20251230,204500,23.36,23.6,23.36,23.6,400,0
LWAY.US,5,20251230,205000,23.6,23.6,23.45,23.45,2900,0
LWAY.US,5,20251230,205500,23.55,23.55,23.35,23.53,900,0
LWAY.US,5,20251230,210000,23.36,23.59,23.36,23.578,2909,0
LWAY.US,5,20251230,210500,23.58,23.59,23.5025,23.59,1707,0
LWAY.US,5,20251230,211000,23.59,23.59,23.43,23.44,1000,0
LWAY.US,5,20251230,211500,23.43,23.53,23.33,23.518,800,0
LWAY.US,5,20251230,212000,23.415,23.5,23.381,23.44,2226,0
LWAY.US,5,20251230,212500,23.468,23.5,23.35,23.488,3300,0
LWAY.US,5,20251230,213000,23.47,23.5,23.34,23.38,3000,0
LWAY.US,5,20251230,213500,23.39,23.45,23.33,23.43,2400,0
LWAY.US,5,20251230,214000,23.37,23.465,23.37,23.465,1000,0
LWAY.US,5,20251230,214500,23.415,23.48,23.35,23.36,3069,0
LWAY.US,5,20251230,215000,23.36,23.425,23.36,23.38,3098,0
LWAY.US,5,20251230,215500,23.46,23.9,23.43,23.89,63278,0
LWAY.US,5,20251231,153000,23.75,23.75,23.75,23.75,223,0
LWAY.US,5,20251231,153500,23.69,23.69,23.69,23.69,218,0
LWAY.US,5,20251231,154500,23.72,23.72,23.72,23.72,100,0
LWAY.US,5,20251231,160000,23.65,23.65,23.65,23.65,400,0
LWAY.US,5,20251231,160500,23.79,23.88,23.76,23.76,300,0
LWAY.US,5,20251231,161000,23.8,23.8,23.8,23.8,100,0
LWAY.US,5,20251231,163500,23.81,24.18,23.81,24.18,200,0
LWAY.US,5,20251231,164000,24.18,24.18,24.18,24.18,200,0
LWAY.US,5,20251231,164500,24.18,24.18,24.18,24.18,200,0
LWAY.US,5,20251231,165000,24.18,24.18,24.18,24.18,300,0
LWAY.US,5,20251231,165500,24.17,24.17,24.17,24.17,200,0
LWAY.US,5,20251231,170000,24.17,24.17,23.91,23.91,300,0
LWAY.US,5,20251231,170500,24.17,24.17,23.915,23.915,200,0
LWAY.US,5,20251231,171000,23.865,23.865,23.865,23.865,200,0
LWAY.US,5,20251231,171500,24.07,24.07,23.865,23.865,200,0
LWAY.US,5,20251231,172000,23.865,23.87,23.7,23.87,400,0
LWAY.US,5,20251231,172500,23.96,23.96,23.96,23.96,200,0
LWAY.US,5,20251231,173000,23.96,23.96,23.96,23.96,200,0
LWAY.US,5,20251231,173500,23.96,23.96,23.96,23.96,200,0
LWAY.US,5,20251231,174000,23.96,23.96,23.68,23.795,2284,0
LWAY.US,5,20251231,174500,23.88,23.88,23.78,23.868,300,0
LWAY.US,5,20251231,175000,23.88,23.88,23.75,23.87,500,0
LWAY.US,5,20251231,175500,23.88,23.88,23.88,23.88,200,0
LWAY.US,5,20251231,180000,23.88,23.88,23.88,23.88,200,0
LWAY.US,5,20251231,180500,23.93,23.93,23.93,23.93,200,0
LWAY.US,5,20251231,181000,23.93,23.93,23.835,23.835,300,0
LWAY.US,5,20251231,181500,23.93,23.93,23.835,23.91,300,0
LWAY.US,5,20251231,182000,23.91,23.91,23.91,23.91,200,0
LWAY.US,5,20251231,182500,23.905,23.91,23.905,23.91,200,0
LWAY.US,5,20251231,183000,23.81,23.88,23.81,23.88,400,0
LWAY.US,5,20251231,183500,23.88,23.88,23.87,23.87,200,0
LWAY.US,5,20251231,184000,23.87,23.87,23.87,23.87,200,0
LWAY.US,5,20251231,184500,23.87,23.87,23.87,23.87,400,0
LWAY.US,5,20251231,185000,23.92,23.92,23.9,23.9,900,0
LWAY.US,5,20251231,185500,23.78,23.78,23.78,23.78,100,0
LWAY.US,5,20251231,190500,23.888,23.9,23.855,23.855,1090,0
LWAY.US,5,20251231,191000,23.83,23.83,23.795,23.795,700,0
LWAY.US,5,20251231,192000,23.87,23.87,23.87,23.87,100,0
LWAY.US,5,20251231,192500,23.87,23.87,23.835,23.84,600,0
LWAY.US,5,20251231,193000,23.88,23.88,23.87,23.88,300,0
LWAY.US,5,20251231,193500,23.85,23.9,23.85,23.85,2357,0
LWAY.US,5,20251231,194000,23.87,23.8825,23.87,23.8825,590,0
LWAY.US,5,20251231,194500,23.8633,23.8633,23.8633,23.8633,100,0
LWAY.US,5,20251231,195000,23.885,23.885,23.885,23.885,100,0
LWAY.US,5,20251231,195500,23.86,23.9,23.86,23.895,1013,0
LWAY.US,5,20251231,200000,23.89,23.9,23.86,23.87,2374,0
LWAY.US,5,20251231,202000,23.87,23.9,23.87,23.87,300,0
LWAY.US,5,20251231,202500,23.885,23.885,23.885,23.885,100,0
LWAY.US,5,20251231,203000,23.9,23.91,23.9,23.9,1445,0
LWAY.US,5,20251231,203500,23.91,23.91,23.88,23.88,4705,0
LWAY.US,5,20251231,204000,23.84,23.9,23.805,23.9,700,0
LWAY.US,5,20251231,204500,23.9,23.95,23.87,23.905,4937,0
LWAY.US,5,20251231,205000,23.94,23.94,23.9,23.9,2900,0
LWAY.US,5,20251231,205500,23.9,23.93,23.9,23.92,1500,0
LWAY.US,5,20251231,210000,23.97,24.02,23.97,24.02,1107,0
LWAY.US,5,20251231,212000,23.99,24.03,23.97,23.97,2004,0
LWAY.US,5,20251231,213500,23.96,23.96,23.96,23.96,100,0
LWAY.US,5,20251231,214000,23.96,23.96,23.96,23.96,100,0
LWAY.US,5,20251231,214500,23.96,24.04,23.945,23.99,1102,0
LWAY.US,5,20251231,215000,23.855,24.24,23.855,24.24,10368,0
LWAY.US,5,20251231,215500,24.065,24.28,24.065,24.23,21052,0
LWAY.US,5,20260102,153000,24.14,24.14,24.14,24.14,586,0
LWAY.US,5,20260102,153500,23.74,23.92,23.58,23.92,1200,0
LWAY.US,5,20260102,154500,23.6,23.6,23.23,23.23,200,0
LWAY.US,5,20260102,160000,23.78,23.82,23.77,23.77,700,0
LWAY.US,5,20260102,160500,23.92,23.92,23.92,23.92,200,0
LWAY.US,5,20260102,162500,23.55,23.55,23.55,23.55,100,0
LWAY.US,5,20260102,163500,23.705,23.705,23.705,23.705,300,0
LWAY.US,5,20260102,164500,23.595,23.595,23.43,23.43,967,0
LWAY.US,5,20260102,165500,23.51,23.51,23.4,23.43,600,0
LWAY.US,5,20260102,174000,23.2,23.23,23.1,23.23,1500,0
LWAY.US,5,20260102,175500,23.175,23.175,23.175,23.175,100,0
LWAY.US,5,20260102,180000,23.175,23.175,23.175,23.175,399,0
LWAY.US,5,20260102,181000,23.04,23.04,23.04,23.04,200,0
LWAY.US,5,20260102,181500,23.145,23.26,23.02,23.25,1760,0
LWAY.US,5,20260102,182000,23.21,23.21,23.21,23.21,100,0
LWAY.US,5,20260102,182500,23.23,23.23,23,23.04,3866,0
LWAY.US,5,20260102,183500,23.0778,23.12,22.97,22.98,2229,0
LWAY.US,5,20260102,184500,22.91,22.91,22.85,22.85,400,0
LWAY.US,5,20260102,185000,22.77,22.89,22.72,22.89,1427,0
LWAY.US,5,20260102,190000,22.9,22.9,22.9,22.9,100,0
LWAY.US,5,20260102,190500,22.94,22.94,22.72,22.72,1000,0
LWAY.US,5,20260102,191000,22.77,22.77,22.77,22.77,100,0
LWAY.US,5,20260102,191500,22.8,22.87,22.8,22.85,300,0
LWAY.US,5,20260102,193000,22.8,22.8,22.8,22.8,422,0
LWAY.US,5,20260102,195000,22.69,22.69,22.69,22.69,100,0
LWAY.US,5,20260102,195500,22.5878,22.5878,22.5878,22.5878,200,0
LWAY.US,5,20260102,200000,22.6,22.69,22.6,22.69,300,0
LWAY.US,5,20260102,200500,22.82,23.05,22.82,22.9648,1000,0
LWAY.US,5,20260102,201000,22.93,23.0499,22.93,23.0499,500,0
LWAY.US,5,20260102,201500,23.04,23.16,23.03,23.0789,1600,0
LWAY.US,5,20260102,204500,22.975,22.975,22.84,22.84,400,0
LWAY.US,5,20260102,205000,23.03,23.03,23.03,23.03,100,0
LWAY.US,5,20260102,210000,22.9,22.91,22.78,22.8528,3179,0
LWAY.US,5,20260102,210500,22.89,22.89,22.83,22.85,1359,0
LWAY.US,5,20260102,211000,22.78,22.87,22.7575,22.795,900,0
LWAY.US,5,20260102,211500,22.8592,22.94,22.81,22.81,1050,0
LWAY.US,5,20260102,212500,22.73,22.73,22.73,22.73,100,0
LWAY.US,5,20260102,213000,22.73,22.8,22.73,22.795,639,0
LWAY.US,5,20260102,213500,22.79,22.84,22.75,22.76,1423,0
LWAY.US,5,20260102,214000,22.74,22.74,22.74,22.74,223,0
LWAY.US,5,20260102,214500,22.79,22.79,22.79,22.79,100,0
LWAY.US,5,20260102,215000,22.8,22.87,22.8,22.845,1500,0
LWAY.US,5,20260102,215500,22.87,22.87,22.64,22.8,7432,0
LWAY.US,5,20260105,153000,22.75,22.75,22.75,22.75,481,0
LWAY.US,5,20260105,153500,22.51,22.77,22.3,22.695,3751,0
LWAY.US,5,20260105,154000,22.745,22.745,22.745,22.745,200,0
LWAY.US,5,20260105,154500,22.745,22.745,22.745,22.745,100,0
LWAY.US,5,20260105,155000,22.96,22.96,22.96,22.96,2177,0
LWAY.US,5,20260105,160500,22.88,22.95,22.88,22.95,900,0
LWAY.US,5,20260105,162500,23,23,22.97,23,400,0
LWAY.US,5,20260105,163000,22.97,22.97,22.97,22.97,200,0
LWAY.US,5,20260105,163500,22.88,22.9,22.77,22.77,500,0
LWAY.US,5,20260105,165000,22.875,22.875,22.875,22.875,704,0
LWAY.US,5,20260105,165500,22.79,22.79,22.77,22.77,200,0
LWAY.US,5,20260105,171000,22.85,22.85,22.8,22.8,600,0
LWAY.US,5,20260105,172000,22.8,22.81,22.8,22.8,590,0
LWAY.US,5,20260105,172500,22.77,22.77,22.77,22.77,100,0
LWAY.US,5,20260105,174000,22.72,22.72,22.72,22.72,500,0
LWAY.US,5,20260105,175000,22.73,22.73,22.73,22.73,500,0
LWAY.US,5,20260105,175500,22.85,22.85,22.85,22.85,100,0
LWAY.US,5,20260105,180500,22.81,22.81,22.77,22.79,500,0
LWAY.US,5,20260105,181000,22.89,22.89,22.89,22.89,100,0
LWAY.US,5,20260105,181500,22.875,22.875,22.839,22.839,613,0
LWAY.US,5,20260105,182000,22.9128,23.022,22.875,22.9677,3400,0
LWAY.US,5,20260105,182500,22.8301,22.8301,22.8301,22.8301,489,0
LWAY.US,5,20260105,183500,22.925,22.93,22.925,22.93,230,0
LWAY.US,5,20260105,185500,22.72,22.87,22.71,22.76,1000,0
LWAY.US,5,20260105,190000,22.852,22.86,22.85,22.85,800,0
LWAY.US,5,20260105,190500,22.71,22.73,22.71,22.73,500,0
LWAY.US,5,20260105,191000,23.027,23.027,23.027,23.027,500,0
LWAY.US,5,20260105,191500,22.81,22.81,22.81,22.81,100,0
LWAY.US,5,20260105,194000,22.81,22.81,22.8,22.8,339,0
LWAY.US,5,20260105,194500,22.8,22.8,22.8,22.8,200,0
LWAY.US,5,20260105,200000,22.8,22.88,22.8,22.88,208,0
LWAY.US,5,20260105,201500,22.82,22.82,22.82,22.82,500,0
LWAY.US,5,20260105,202000,22.912,22.912,22.81,22.81,600,0
LWAY.US,5,20260105,202500,22.87,22.87,22.832,22.832,950,0
LWAY.US,5,20260105,203000,22.84,22.84,22.82,22.82,227,0
LWAY.US,5,20260105,203500,22.81,22.82,22.77,22.77,900,0
LWAY.US,5,20260105,204000,22.8,22.8,22.752,22.752,550,0
LWAY.US,5,20260105,205000,22.8,22.82,22.8,22.81,500,0
LWAY.US,5,20260105,210000,22.8,22.8,22.78,22.79,476,0
LWAY.US,5,20260105,210500,22.8,22.8,22.63,22.63,950,0
LWAY.US,5,20260105,211000,22.84,22.88,22.84,22.88,700,0
LWAY.US,5,20260105,211500,22.8434,22.91,22.8434,22.91,4023,0
LWAY.US,5,20260105,212000,22.9038,22.9038,22.85,22.8955,1882,0
LWAY.US,5,20260105,213000,22.845,22.855,22.8,22.8,1500,0
LWAY.US,5,20260105,213500,22.63,22.82,22.63,22.82,1262,0
LWAY.US,5,20260105,214000,22.74,22.785,22.72,22.765,2001,0
LWAY.US,5,20260105,214500,22.725,22.825,22.67,22.79,1210,0
LWAY.US,5,20260105,215000,22.745,22.81,22.68,22.73,952,0
LWAY.US,5,20260105,215500,22.73,22.82,22.69,22.73,10890,0
LWAY.US,5,20260106,153000,22.73,22.73,22.73,22.73,165,0
LWAY.US,5,20260106,153500,22.67,22.8,22.67,22.8,849,0
LWAY.US,5,20260106,154000,22.725,22.725,22.725,22.725,100,0
LWAY.US,5,20260106,155000,22.725,22.725,22.725,22.725,100,0
LWAY.US,5,20260106,155500,22.6,22.61,22.51,22.61,1103,0
LWAY.US,5,20260106,160000,22.64,22.64,22.64,22.64,100,0
LWAY.US,5,20260106,163000,22.84,22.84,22.84,22.84,100,0
LWAY.US,5,20260106,164500,22.71,22.71,22.71,22.71,100,0
LWAY.US,5,20260106,165000,22.68,22.68,22.66,22.66,416,0
LWAY.US,5,20260106,165500,22.655,22.68,22.62,22.67,700,0
LWAY.US,5,20260106,170000,22.69,22.69,22.68,22.68,200,0
LWAY.US,5,20260106,170500,22.655,22.655,22.64,22.64,226,0
LWAY.US,5,20260106,171000,22.595,22.595,22.595,22.595,220,0
LWAY.US,5,20260106,171500,22.5976,22.5976,22.5714,22.585,923,0
LWAY.US,5,20260106,174000,22.545,22.545,22.4,22.4,1008,0
LWAY.US,5,20260106,174500,22.37,22.37,22.37,22.37,500,0
LWAY.US,5,20260106,181000,22.35,22.35,22.3,22.3,1842,0
LWAY.US,5,20260106,181500,22.3,22.3,22.215,22.24,2142,0
LWAY.US,5,20260106,182500,22.24,22.41,22.24,22.2801,7193,0
LWAY.US,5,20260106,183000,22.36,22.36,22.26,22.26,1859,0
LWAY.US,5,20260106,183500,22.23,22.23,22.23,22.23,200,0
LWAY.US,5,20260106,184000,22.23,22.23,22.23,22.23,200,0
LWAY.US,5,20260106,184500,22.23,22.23,22.23,22.23,100,0
LWAY.US,5,20260106,185500,22.21,22.24,22.2,22.24,980,0
LWAY.US,5,20260106,190000,22.29,22.3,22.29,22.3,300,0
LWAY.US,5,20260106,190500,22.315,22.315,22.24,22.315,1160,0
LWAY.US,5,20260106,191500,22.33,22.33,22.33,22.33,200,0
LWAY.US,5,20260106,193000,22.33,22.34,22.33,22.34,300,0
LWAY.US,5,20260106,193500,22.345,22.35,22.345,22.35,490,0
LWAY.US,5,20260106,194000,22.305,22.305,22.24,22.24,1078,0
LWAY.US,5,20260106,194500,22.215,22.215,22.215,22.215,100,0
LWAY.US,5,20260106,200500,22.2,22.2,22.2,22.2,200,0
LWAY.US,5,20260106,201000,22.1401,22.1401,22.1401,22.1401,100,0
LWAY.US,5,20260106,201500,22.195,22.195,22.195,22.195,500,0
LWAY.US,5,20260106,202500,22.22,22.22,22.22,22.22,100,0
LWAY.US,5,20260106,203000,22.18,22.22,22.18,22.2,730,0
LWAY.US,5,20260106,203500,22.25,22.25,22.25,22.25,100,0
LWAY.US,5,20260106,205000,22.29,22.38,22.29,22.33,920,0
LWAY.US,5,20260106,210500,22.34,22.36,22.34,22.35,600,0
LWAY.US,5,20260106,211000,22.34,22.37,22.31,22.34,1900,0
LWAY.US,5,20260106,213500,22.315,22.34,22.255,22.255,1800,0
LWAY.US,5,20260106,214000,22.27,22.305,22.27,22.305,500,0
LWAY.US,5,20260106,215000,22.25,22.25,22.23,22.23,771,0
LWAY.US,5,20260106,215500,22.18,22.18,22.08,22.1799,1860,0
LWAY.US,5,20260107,153000,22.13,22.15,22.055,22.055,903,0
LWAY.US,5,20260107,154000,22.08,22.08,22,22,300,0
LWAY.US,5,20260107,154500,21.91,21.91,21.81,21.81,200,0
LWAY.US,5,20260107,155000,22.23,22.23,22.23,22.23,100,0
LWAY.US,5,20260107,155500,21.89,22.1,21.89,22,300,0
LWAY.US,5,20260107,160500,22,22,21.97,21.97,200,0
LWAY.US,5,20260107,161500,22.05,22.05,21.98,21.98,1306,0
LWAY.US,5,20260107,162000,21.945,22.03,21.945,22.01,600,0
LWAY.US,5,20260107,162500,22.01,22.01,22,22.01,400,0
LWAY.US,5,20260107,164000,22.08,22.08,22.08,22.08,125,0
LWAY.US,5,20260107,164500,22.07,22.07,22.07,22.07,100,0
LWAY.US,5,20260107,165500,22.08,22.08,22.035,22.035,400,0
LWAY.US,5,20260107,170000,21.98,22.03,21.98,22.03,500,0
LWAY.US,5,20260107,171500,22.07,22.07,22.07,22.07,200,0
LWAY.US,5,20260107,172500,22.07,22.08,22.07,22.07,400,0
LWAY.US,5,20260107,173000,22.045,22.045,22.04,22.04,200,0
LWAY.US,5,20260107,175000,22.03,22.03,22.02,22.03,300,0
LWAY.US,5,20260107,175500,22.04,22.04,22.04,22.04,200,0
LWAY.US,5,20260107,180500,22.04,22.14,22.04,22.14,2260,0
LWAY.US,5,20260107,181000,22.13,22.13,22.13,22.13,100,0
LWAY.US,5,20260107,183000,22.14,22.14,22.12,22.12,400,0
LWAY.US,5,20260107,185000,22.11,22.12,22.11,22.12,200,0
LWAY.US,5,20260107,185500,22.1245,22.1245,22.1245,22.1245,100,0
LWAY.US,5,20260107,190500,22.0922,22.0922,22.055,22.055,523,0
LWAY.US,5,20260107,191000,22.05,22.05,22.05,22.05,160,0
