<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20251217,160000,65.73,66.31,65.6664,66.31,3668,0
LNTH.US,5,20251217,160500,66.31,66.75,66.1,66.6,7684,0
LNTH.US,5,20251217,161000,66.6,66.89,66.55,66.85,4905,0
LNTH.US,5,20251217,161500,66.88,67.01,66.61,66.86,2279,0
LNTH.US,5,20251217,162000,66.74,66.89,66.54,66.675,15030,0
LNTH.US,5,20251217,162500,66.605,66.6075,66.5901,66.5901,1840,0
LNTH.US,5,20251217,163000,66.59,66.69,66.375,66.51,17122,0
LNTH.US,5,20251217,163500,66.47,66.66,66.4625,66.63,13565,0
LNTH.US,5,20251217,164000,66.565,66.64,66.29,66.425,13542,0
LNTH.US,5,20251217,164500,66.355,66.3697,66.235,66.285,15276,0
LNTH.US,5,20251217,165000,66.285,66.4,66.18,66.215,16928,0
LNTH.US,5,20251217,165500,66.23,66.245,66.05,66.175,15488,0
LNTH.US,5,20251217,170000,66.175,66.35,66.145,66.16,11567,0
LNTH.US,5,20251217,170500,66.16,66.2,65.88,65.88,30689,0
LNTH.US,5,20251217,171000,65.85,65.85,65.74,65.74,2883,0
LNTH.US,5,20251217,171500,65.74,65.85,65.73,65.75,4639,0
LNTH.US,5,20251217,172000,65.75,65.8,65.545,65.545,23484,0
LNTH.US,5,20251217,172500,65.48,66.12,65.4,66.045,18896,0
LNTH.US,5,20251217,173000,66.05,66.24,66.05,66.24,2239,0
LNTH.US,5,20251217,173500,66.23,66.44,66.18,66.255,23846,0
LNTH.US,5,20251217,174000,66.285,66.5,66.27,66.5,48439,0
LNTH.US,5,20251217,174500,66.5,66.57,66.375,66.465,5466,0
LNTH.US,5,20251217,175000,66.39,66.42,66.305,66.315,1440,0
LNTH.US,5,20251217,175500,66.31,66.67,66.31,66.67,5076,0
LNTH.US,5,20251217,180000,66.6,66.72,66.365,66.365,4880,0
LNTH.US,5,20251217,180500,66.47,66.47,66.35,66.36,1119,0
LNTH.US,5,20251217,181000,66.36,66.48,66.35,66.35,1833,0
LNTH.US,5,20251217,181500,66.49,66.59,66.34,66.58,5033,0
LNTH.US,5,20251217,182000,66.56,66.655,66.5313,66.64,2762,0
LNTH.US,5,20251217,182500,66.72,66.755,66.51,66.515,4562,0
LNTH.US,5,20251217,183000,66.515,66.66,66.515,66.53,1700,0
LNTH.US,5,20251217,183500,66.57,66.585,66.49,66.585,3250,0
LNTH.US,5,20251217,184000,66.59,66.62,66.51,66.58,2715,0
LNTH.US,5,20251217,184500,66.6012,66.6012,66.27,66.295,8285,0
LNTH.US,5,20251217,185000,66.25,66.32,66.25,66.284,2143,0
LNTH.US,5,20251217,185500,66.28,66.35,66.27,66.35,2340,0
LNTH.US,5,20251217,190000,66.36,66.38,65.96,66.075,10866,0
LNTH.US,5,20251217,190500,66.075,66.18,65.94,65.94,5046,0
LNTH.US,5,20251217,191000,66.055,66.1,65.94,66.1,1941,0
LNTH.US,5,20251217,191500,66.04,66.145,66.04,66.04,2511,0
LNTH.US,5,20251217,192000,66.1,66.18,66.0925,66.0925,1695,0
LNTH.US,5,20251217,192500,66.03,66.125,66.03,66.0925,2000,0
LNTH.US,5,20251217,193000,66.09,66.12,65.95,65.95,5880,0
LNTH.US,5,20251217,193500,65.945,66.05,65.94,66.05,2867,0
LNTH.US,5,20251217,194000,66.005,66.015,65.78,65.815,6023,0
LNTH.US,5,20251217,194500,65.83,65.91,65.82,65.82,1808,0
LNTH.US,5,20251217,195000,65.845,65.87,65.81,65.87,2107,0
LNTH.US,5,20251217,195500,65.89,65.89,65.6975,65.6975,4735,0
LNTH.US,5,20251217,200000,65.695,65.7,65.5,65.555,8574,0
LNTH.US,5,20251217,200500,65.52,65.63,65.52,65.63,2400,0
LNTH.US,5,20251217,201000,65.6,65.6,65.475,65.495,1601,0
LNTH.US,5,20251217,201500,65.52,65.63,65.28,65.505346,25309,0
LNTH.US,5,20251217,202000,65.48,65.53,65.41,65.53,4066,0
LNTH.US,5,20251217,202500,65.54,65.54,65.41,65.44,2519,0
LNTH.US,5,20251217,203000,65.445,65.71,65.445,65.48,12616,0
LNTH.US,5,20251217,203500,65.48,65.52,65.38,65.415,3944,0
LNTH.US,5,20251217,204000,65.415,65.52,65.4,65.475,2709,0
LNTH.US,5,20251217,204500,65.4445,65.57,65.4445,65.57,1867,0
LNTH.US,5,20251217,205000,65.51,65.51,65.39,65.41,2850,0
LNTH.US,5,20251217,205500,65.415,65.46,65.41,65.435,1370,0
LNTH.US,5,20251217,210000,65.44,65.66,65.39,65.64,10527,0
LNTH.US,5,20251217,210500,65.63,65.7,65.615,65.64,1244,0
LNTH.US,5,20251217,211000,65.635,65.69,65.6,65.65,2971,0
LNTH.US,5,20251217,211500,65.64,65.81,65.59,65.75,3364,0
LNTH.US,5,20251217,212000,65.79,65.79,65.37,65.47,34882,0
LNTH.US,5,20251217,212500,65.415,65.42,65.26,65.3,1673,0
LNTH.US,5,20251217,213000,65.25,65.3,65.125,65.245,4565,0
LNTH.US,5,20251217,213500,65.18,65.26,65.13,65.22,2859,0
LNTH.US,5,20251217,214000,65.2,65.265,65.19,65.24,3347,0
LNTH.US,5,20251217,214500,65.21,65.36,65.19,65.28,10866,0
LNTH.US,5,20251217,215000,65.28,65.31,64.995,65.28,16149,0
LNTH.US,5,20251217,215500,65.26,65.31,65.04,65.25,45445,0
LNTH.US,5,20251218,153000,65.5,65.94,65.5,65.74,22232,0
LNTH.US,5,20251218,153500,65.795,66.15,65.785,66.14,4000,0
LNTH.US,5,20251218,154000,66.16,66.16,65.395,65.395,5164,0
LNTH.US,5,20251218,154500,65.26,65.86,65.225,65.65,9351,0
LNTH.US,5,20251218,155000,65.85,66.09,65.68,65.895,4633,0
LNTH.US,5,20251218,155500,66.06,66.25,65.835,66.075,27850,0
LNTH.US,5,20251218,160000,66.075,66.24,65.2431,65.51,17472,0
LNTH.US,5,20251218,160500,65.57,65.66,65.57,65.615,800,0
LNTH.US,5,20251218,161000,65.48,65.82,65.14,65.2,6872,0
LNTH.US,5,20251218,161500,65.15,65.17,64.95,64.95,2200,0
LNTH.US,5,20251218,162000,64.86,64.86,64.63,64.72,5250,0
LNTH.US,5,20251218,162500,64.665,65.125,64.665,65.125,2329,0
LNTH.US,5,20251218,163000,65.12,65.12,64.74,64.85,4261,0
LNTH.US,5,20251218,163500,65.09,65.13,64.91,65.02,3100,0
LNTH.US,5,20251218,164000,64.9,64.995,64.62,64.77,10319,0
LNTH.US,5,20251218,164500,64.7425,64.99,64.71,64.88,6589,0
LNTH.US,5,20251218,165000,64.9,65.07,64.88,65,5638,0
LNTH.US,5,20251218,165500,65.04,65.19,64.99,65.19,3669,0
LNTH.US,5,20251218,170000,65.2,65.64,65.11,65.52,14594,0
LNTH.US,5,20251218,170500,65.46,65.49,65.27,65.42,5110,0
LNTH.US,5,20251218,171000,65.42,65.47,65.42,65.425,883,0
LNTH.US,5,20251218,171500,65.53,65.54,65.41,65.445,2920,0
LNTH.US,5,20251218,172000,65.35,65.425,65.31,65.31,1300,0
LNTH.US,5,20251218,172500,65.405,65.405,65.175,65.2,2000,0
LNTH.US,5,20251218,173000,65.26,65.26,64.915,64.945,21200,0
LNTH.US,5,20251218,173500,64.82,64.86,64.49,64.71,11701,0
LNTH.US,5,20251218,174000,64.66,64.73,64.485,64.485,1900,0
LNTH.US,5,20251218,174500,64.505,64.86,64.505,64.815,8229,0
LNTH.US,5,20251218,175000,64.91,64.92,64.675,64.755,3400,0
LNTH.US,5,20251218,175500,64.69,64.73,64.54,64.66,2237,0
LNTH.US,5,20251218,180000,64.68,64.69,64.59,64.59,2649,0
LNTH.US,5,20251218,180500,64.62,64.62,64.43,64.46,1944,0
LNTH.US,5,20251218,181000,64.42,64.49,64.4,64.43,2000,0
LNTH.US,5,20251218,181500,64.44,64.44,64.32,64.32,3300,0
LNTH.US,5,20251218,182000,64.355,64.43,64.33,64.33,1806,0
LNTH.US,5,20251218,182500,64.31,64.31,64.125,64.17,4847,0
LNTH.US,5,20251218,183000,64.17,64.4,64.17,64.35,3600,0
LNTH.US,5,20251218,183500,64.43,64.43,64.2,64.29,5268,0
LNTH.US,5,20251218,184000,64.33,64.65,64.3,64.65,8213,0
LNTH.US,5,20251218,184500,64.66,64.78,64.38,64.38,6130,0
LNTH.US,5,20251218,185000,64.31,64.42,64.26,64.38,2527,0
LNTH.US,5,20251218,185500,64.37,64.53,64.34,64.485,2806,0
LNTH.US,5,20251218,190000,64.485,64.7,64.485,64.68,2707,0
LNTH.US,5,20251218,190500,64.7613,64.85,64.63,64.77,2587,0
LNTH.US,5,20251218,191000,64.84,64.84,64.77,64.77,800,0
LNTH.US,5,20251218,191500,64.84,64.965,64.815,64.83,3181,0
LNTH.US,5,20251218,192000,64.925,64.93,64.83,64.93,1006,0
LNTH.US,5,20251218,192500,64.87,64.92,64.82,64.85,4188,0
LNTH.US,5,20251218,193000,64.92,64.93,64.86,64.93,1000,0
LNTH.US,5,20251218,193500,64.95,65,64.91,64.94,1976,0
LNTH.US,5,20251218,194000,64.95,65.11,64.95,65.01,4505,0
LNTH.US,5,20251218,194500,65.04,65.1,65.02,65.1,2100,0
LNTH.US,5,20251218,195000,65.06,65.13,65.035,65.035,1500,0
LNTH.US,5,20251218,195500,65.025,65.21,65.025,65.19,5644,0
LNTH.US,5,20251218,200000,65.19,65.19,64.95,64.96,2750,0
LNTH.US,5,20251218,200500,64.95,65.01,64.94,65.01,2945,0
LNTH.US,5,20251218,201000,64.99,64.995,64.88,64.93,1000,0
LNTH.US,5,20251218,201500,64.885,64.995,64.885,64.96,1342,0
LNTH.US,5,20251218,202000,64.955,65.05,64.93,65.05,2691,0
LNTH.US,5,20251218,202500,65.06,65.08,65.02,65.065,2860,0
LNTH.US,5,20251218,203000,65.04,65.19,65.03,65.14,5357,0
LNTH.US,5,20251218,203500,65.17,65.17,64.99,65.08,3311,0
LNTH.US,5,20251218,204000,65,65.07,64.94,65.07,3431,0
LNTH.US,5,20251218,204500,65.07,65.155,65.07,65.155,649,0
LNTH.US,5,20251218,205000,65.17,65.21,65.1,65.14,5745,0
LNTH.US,5,20251218,205500,65.11,65.135,64.99,65.01,3842,0
LNTH.US,5,20251218,210000,65.12,65.37,65.1,65.37,7342,0
LNTH.US,5,20251218,210500,65.33,65.36,65.17,65.17,3070,0
LNTH.US,5,20251218,211000,65.195,65.28,64.96,64.98,7287,0
LNTH.US,5,20251218,211500,64.975,65.25,64.84,65.25,9634,0
LNTH.US,5,20251218,212000,65.23,65.31,65.1801,65.3,3306,0
LNTH.US,5,20251218,212500,65.29,65.35,65.25,65.35,3947,0
LNTH.US,5,20251218,213000,65.34,65.455,65.34,65.42,5378,0
LNTH.US,5,20251218,213500,65.4,65.43,65.28,65.28,4786,0
LNTH.US,5,20251218,214000,65.27,65.36,65.215,65.315,6362,0
LNTH.US,5,20251218,214500,65.34,65.375,65.23,65.375,10364,0
LNTH.US,5,20251218,215000,65.29,65.31,64.915,65.08,19263,0
LNTH.US,5,20251218,215500,65.06,65.07,64.82,64.84,232019,0
LNTH.US,5,20251219,153000,64.5,64.745,64.35,64.43,72482,0
LNTH.US,5,20251219,153500,64.43,65.02,64.43,65.02,2500,0
LNTH.US,5,20251219,154000,65.1,65.1,64.61,64.86,3794,0
LNTH.US,5,20251219,154500,64.86,65.1,64.816,64.89,7946,0
LNTH.US,5,20251219,155000,65.05,65.365,64.945,65.3225,2651,0
LNTH.US,5,20251219,155500,65.15,65.42,64.9601,64.9601,10760,0
LNTH.US,5,20251219,160000,65.185,65.475,65.17,65.445,3550,0
LNTH.US,5,20251219,160500,65.43,65.43,65.19,65.36,4385,0
LNTH.US,5,20251219,161000,65.27,65.85,65.24,65.595,8485,0
LNTH.US,5,20251219,161500,65.595,66,65.595,65.92,4893,0
LNTH.US,5,20251219,162000,65.845,65.845,65.6,65.78,5002,0
LNTH.US,5,20251219,162500,65.5,65.65,65.455,65.525,1799,0
LNTH.US,5,20251219,163000,65.79,65.79,65.6,65.79,1000,0
LNTH.US,5,20251219,163500,65.81,65.81,65.43,65.51,4390,0
LNTH.US,5,20251219,164000,65.5,65.65,65.39,65.64,6145,0
LNTH.US,5,20251219,164500,65.64,65.765,65.64,65.715,2465,0
LNTH.US,5,20251219,165000,65.675,65.77,65.365,65.72,11020,0
LNTH.US,5,20251219,165500,65.72,65.72,65.445,65.57,2869,0
LNTH.US,5,20251219,170000,65.51,65.51,65.34,65.405,8870,0
LNTH.US,5,20251219,170500,65.47,65.66,65.4,65.595,5461,0
LNTH.US,5,20251219,171000,65.71,65.78,65.57,65.6,10269,0
LNTH.US,5,20251219,171500,65.64,65.72,65.58,65.71,1471,0
LNTH.US,5,20251219,172000,65.66,65.8,65.66,65.7999,1907,0
LNTH.US,5,20251219,172500,65.645,65.68,65.55,65.68,6466,0
LNTH.US,5,20251219,173000,65.605,65.77,65.605,65.66,2500,0
LNTH.US,5,20251219,173500,65.715,65.715,65.53,65.69,4885,0
LNTH.US,5,20251219,174000,65.63,65.7,65.61,65.66,1725,0
LNTH.US,5,20251219,174500,65.65,65.65,65.605,65.605,1250,0
LNTH.US,5,20251219,175000,65.645,65.72,65.645,65.72,4464,0
LNTH.US,5,20251219,175500,65.77,65.77,65.62,65.76,2830,0
LNTH.US,5,20251219,180000,65.69,65.73,65.59,65.59,9986,0
LNTH.US,5,20251219,180500,65.55,65.55,65.25,65.25,2328,0
LNTH.US,5,20251219,181000,65.37,65.41,65.28,65.41,7714,0
LNTH.US,5,20251219,181500,65.43,65.46,65.295,65.295,6696,0
LNTH.US,5,20251219,182000,65.27,65.61,65.26,65.4,17369,0
LNTH.US,5,20251219,182500,65.415,65.605,65.305,65.45,14337,0
LNTH.US,5,20251219,183000,65.445,65.54,65.39,65.39,7575,0
LNTH.US,5,20251219,183500,65.46,65.53,65.4,65.53,2300,0
LNTH.US,5,20251219,184000,65.505,65.505,65.38,65.47,6306,0
LNTH.US,5,20251219,184500,65.445,65.445,65.36,65.37,3000,0
LNTH.US,5,20251219,185000,65.36,65.46,65.34,65.45,3584,0
LNTH.US,5,20251219,185500,65.49,65.61,65.46,65.59,2800,0
LNTH.US,5,20251219,190000,65.58,65.7,65.53,65.7,2744,0
LNTH.US,5,20251219,190500,65.705,65.83,65.63,65.67,14366,0
LNTH.US,5,20251219,191000,65.78,65.94,65.7131,65.94,2639,0
LNTH.US,5,20251219,191500,65.93,65.97,65.9,65.9,940,0
LNTH.US,5,20251219,192000,65.92,66.21,65.92,66.21,7609,0
LNTH.US,5,20251219,192500,66.21,66.41,66.21,66.33,18583,0
LNTH.US,5,20251219,193000,66.34,66.41,66.25,66.36,6260,0
LNTH.US,5,20251219,193500,66.37,66.37,66.295,66.34,1006,0
LNTH.US,5,20251219,194000,66.31,66.34,66.23,66.26,2406,0
LNTH.US,5,20251219,194500,66.265,66.3,66.2,66.215,2679,0
LNTH.US,5,20251219,195000,66.215,66.22,66.115,66.125,2704,0
LNTH.US,5,20251219,195500,66.16,66.18,66.0601,66.18,4704,0
LNTH.US,5,20251219,200000,66.19,66.22,65.87,65.89,7936,0
LNTH.US,5,20251219,200500,65.89,65.96,65.835,65.835,700,0
LNTH.US,5,20251219,201000,65.96,65.99,65.88,65.99,1000,0
LNTH.US,5,20251219,201500,65.98,66,65.91,65.9689,4436,0
LNTH.US,5,20251219,202000,66,66.05,65.995,66.05,1337,0
LNTH.US,5,20251219,202500,66.01,66.08,65.98,65.98,3579,0
LNTH.US,5,20251219,203000,65.925,65.94,65.88,65.89,2324,0
LNTH.US,5,20251219,203500,65.88,65.92,65.745,65.9,3033,0
LNTH.US,5,20251219,204000,65.89,66.0499,65.805,66.04,6208,0
LNTH.US,5,20251219,204500,66.03,66.09,65.955,66.03,2500,0
LNTH.US,5,20251219,205000,65.98,66.01,65.905,65.97,2688,0
LNTH.US,5,20251219,205500,65.95,65.95,65.83,65.89,4895,0
LNTH.US,5,20251219,210000,65.89,65.89,65.8,65.82,5139,0
LNTH.US,5,20251219,210500,65.85,65.97,65.82,65.915,4280,0
LNTH.US,5,20251219,211000,65.97,65.98,65.75,65.8,6470,0
LNTH.US,5,20251219,211500,65.745,65.79,65.68,65.78,4556,0
LNTH.US,5,20251219,212000,65.78,65.83,65.735,65.785,3100,0
LNTH.US,5,20251219,212500,65.82,65.84,65.77,65.81,7959,0
LNTH.US,5,20251219,213000,65.82,66.08,65.69,66.08,19671,0
LNTH.US,5,20251219,213500,66.08,66.23,66.07,66.17,17550,0
LNTH.US,5,20251219,214000,66.19,66.19,65.815,65.87,11136,0
LNTH.US,5,20251219,214500,65.86,66.045,65.79,65.83,18775,0
LNTH.US,5,20251219,215000,65.84,66.14,65.73,65.875,39840,0
LNTH.US,5,20251219,215500,65.875,66.19,65.815,65.92,1305380,0
LNTH.US,5,20251222,153000,65.31,65.55,65.26,65.55,6971,0
LNTH.US,5,20251222,153500,65.55,66.05,65.55,65.98,4391,0
LNTH.US,5,20251222,154000,65.935,66.05,65.935,66.05,200,0
LNTH.US,5,20251222,154500,66.045,66.28,65.74,65.74,2000,0
LNTH.US,5,20251222,155000,66.25,66.25,65.775,65.775,900,0
LNTH.US,5,20251222,155500,65.775,66.41,65.775,66.41,6747,0
LNTH.US,5,20251222,160000,66.38,66.4033,66.28,66.28,616,0
LNTH.US,5,20251222,160500,66.16,66.82,66.13,66.805,7027,0
LNTH.US,5,20251222,161000,66.83,66.98,66.715,66.96,3973,0
LNTH.US,5,20251222,161500,66.94,67.14,66.8225,67.07,3300,0
LNTH.US,5,20251222,162000,67.02,67.29,66.93,67.29,3736,0
LNTH.US,5,20251222,162500,67.26,67.39,67.18,67.34,4337,0
LNTH.US,5,20251222,163000,67.36,67.72,67.32,67.68,3189,0
LNTH.US,5,20251222,163500,67.69,67.87,67.6,67.78,8474,0
LNTH.US,5,20251222,164000,67.69,67.91,67.585,67.605,4880,0
LNTH.US,5,20251222,164500,67.598,68,67.598,68,6955,0
LNTH.US,5,20251222,165000,67.93,67.93,67.66,67.705,4276,0
LNTH.US,5,20251222,165500,67.65,67.83,67.65,67.735,3456,0
LNTH.US,5,20251222,170000,67.735,67.735,67.63,67.69,4174,0
LNTH.US,5,20251222,170500,67.705,67.74,67.63,67.66,3455,0
LNTH.US,5,20251222,171000,67.65,67.71,67.64,67.64,3537,0
LNTH.US,5,20251222,171500,67.64,67.69,67.59,67.64,5419,0
LNTH.US,5,20251222,172000,67.63,67.68,67.55,67.6,4372,0
LNTH.US,5,20251222,172500,67.63,67.65,67.6,67.6,2961,0
LNTH.US,5,20251222,173000,67.6,67.835,67.6,67.83,3552,0
LNTH.US,5,20251222,173500,67.8,67.87,67.71,67.78,11762,0
LNTH.US,5,20251222,174000,67.785,67.785,67.55,67.59,7070,0
LNTH.US,5,20251222,174500,67.69,67.75,67.61,67.65,12748,0
LNTH.US,5,20251222,175000,67.62,67.66,67.51,67.555,5400,0
LNTH.US,5,20251222,175500,67.48,67.74,67.47,67.74,5673,0
LNTH.US,5,20251222,180000,67.83,68.13,67.79,68.1,13383,0
LNTH.US,5,20251222,180500,68.05,68.06,67.97,68.02,4072,0
LNTH.US,5,20251222,181000,67.99,68.05,67.98,68.015,2232,0
LNTH.US,5,20251222,181500,68.06,68.07,67.97,67.97,4554,0
LNTH.US,5,20251222,182000,67.97,68,67.92,67.96,2000,0
LNTH.US,5,20251222,182500,67.9,67.93,67.84,67.84,2040,0
LNTH.US,5,20251222,183000,67.875,67.96,67.875,67.95,1433,0
LNTH.US,5,20251222,183500,67.95,68.01,67.9,67.9,2800,0
LNTH.US,5,20251222,184000,67.9,67.99,67.9,67.98,1500,0
LNTH.US,5,20251222,184500,67.97,67.975,67.96,67.975,700,0
LNTH.US,5,20251222,185000,67.975,68.24,67.975,68.24,4815,0
LNTH.US,5,20251222,185500,68.25,68.27,68.18,68.215,2700,0
LNTH.US,5,20251222,190000,68.18,68.18,68.12,68.15,1037,0
LNTH.US,5,20251222,190500,68.14,68.24,68.07,68.24,5803,0
LNTH.US,5,20251222,191000,68.23,68.23,68.185,68.22,1300,0
LNTH.US,5,20251222,191500,68.205,68.24,68.2,68.2,1600,0
LNTH.US,5,20251222,192000,68.27,68.28,68.235,68.255,834,0
LNTH.US,5,20251222,192500,68.2784,68.46,68.24,68.425,6383,0
LNTH.US,5,20251222,193000,68.42,68.43,68.37,68.4,2000,0
LNTH.US,5,20251222,193500,68.405,68.5,68.37,68.46,3480,0
LNTH.US,5,20251222,194000,68.475,68.56,68.475,68.55,3148,0
LNTH.US,5,20251222,194500,68.54,68.585,68.425,68.425,7090,0
LNTH.US,5,20251222,195000,68.41,68.46,68.32,68.46,2321,0
LNTH.US,5,20251222,195500,68.485,68.52,68.45,68.52,1746,0
LNTH.US,5,20251222,200000,68.51,68.585,68.51,68.565,3550,0
LNTH.US,5,20251222,200500,68.57,68.57,68.5,68.545,3896,0
LNTH.US,5,20251222,201000,68.54,68.545,68.49,68.5242,3563,0
LNTH.US,5,20251222,201500,68.515,68.515,68.38,68.39,2400,0
LNTH.US,5,20251222,202000,68.41,68.42,68.32,68.41,3331,0
LNTH.US,5,20251222,202500,68.39,68.39,68.275,68.29,3826,0
LNTH.US,5,20251222,203000,68.32,68.325,68.22,68.255,2234,0
LNTH.US,5,20251222,203500,68.245,68.425,68.245,68.39,2809,0
LNTH.US,5,20251222,204000,68.39,68.42,68.36,68.375,2239,0
LNTH.US,5,20251222,204500,68.375,68.47,68.34,68.42,5182,0
LNTH.US,5,20251222,205000,68.42,68.4627,68.42,68.45,3344,0
LNTH.US,5,20251222,205500,68.48,68.53,68.48,68.53,2500,0
LNTH.US,5,20251222,210000,68.52,68.555,68.49,68.555,3900,0
LNTH.US,5,20251222,210500,68.565,68.835,68.565,68.635,14646,0
LNTH.US,5,20251222,211000,68.635,68.71,68.635,68.71,12500,0
LNTH.US,5,20251222,211500,68.75,68.76,68.495,68.5,9552,0
LNTH.US,5,20251222,212000,68.485,68.65,68.4701,68.52,4131,0
LNTH.US,5,20251222,212500,68.48,68.57,68.39,68.505,11466,0
LNTH.US,5,20251222,213000,68.48,68.57,68.445,68.465,4483,0
LNTH.US,5,20251222,213500,68.5,68.67,68.47,68.61,9821,0
LNTH.US,5,20251222,214000,68.6,68.68,68.57,68.61,9244,0
LNTH.US,5,20251222,214500,68.59,68.63,68.485,68.5,10383,0
LNTH.US,5,20251222,215000,68.48,68.49,68.185,68.305,22137,0
LNTH.US,5,20251222,215500,68.29,68.29,68.01,68.01,246065,0
LNTH.US,5,20251223,153000,67.74,67.74,66.59,66.59,11357,0
LNTH.US,5,20251223,153500,66.52,67.475,66.52,67.01,5767,0
LNTH.US,5,20251223,154000,67.01,67.0233,67.01,67.0233,413,0
LNTH.US,5,20251223,154500,67.02,67.32,66.85,66.865,5956,0
LNTH.US,5,20251223,155000,66.865,67.08,66.85,66.985,5058,0
LNTH.US,5,20251223,155500,66.985,67.49,66.883,67.17,4442,0
LNTH.US,5,20251223,160000,67.17,67.49,66.9991,67.17,3038,0
LNTH.US,5,20251223,160500,67.1227,67.24,67.083,67.12,3845,0
LNTH.US,5,20251223,161000,67.125,67.125,67.03,67.125,1100,0
LNTH.US,5,20251223,161500,67.11,67.28,67.0489,67.24,2400,0
LNTH.US,5,20251223,162000,67.27,67.43,67.27,67.43,2320,0
LNTH.US,5,20251223,162500,67.43,67.56,67.36,67.43,1480,0
LNTH.US,5,20251223,163000,67.46,67.48,67.01,67.14,7027,0
LNTH.US,5,20251223,163500,67.18,67.385,67.14,67.19,3125,0
LNTH.US,5,20251223,164000,67.35,67.4,67.24,67.24,1575,0
LNTH.US,5,20251223,164500,67.235,67.33,67.22,67.275,1500,0
LNTH.US,5,20251223,165000,67.2,67.21,67.065,67.065,3697,0
LNTH.US,5,20251223,165500,67.06,67.23,66.9023,67.12,6127,0
LNTH.US,5,20251223,170000,67.1175,67.25,67.1,67.1,2815,0
LNTH.US,5,20251223,170500,67.11,67.23,67.0313,67.23,3072,0
LNTH.US,5,20251223,171000,67.195,67.2,67.03,67.19,5371,0
LNTH.US,5,20251223,171500,67.17,67.25,67.01,67.15,3080,0
LNTH.US,5,20251223,172000,67.15,67.17,67.07,67.17,2800,0
LNTH.US,5,20251223,172500,67.08,67.08,66.9,66.98,8037,0
LNTH.US,5,20251223,173000,66.86,66.915,66.81,66.81,3100,0
LNTH.US,5,20251223,173500,66.85,66.85,66.72,66.815,2800,0
LNTH.US,5,20251223,174000,66.76,66.84,66.66,66.66,5275,0
LNTH.US,5,20251223,174500,66.655,66.9,66.65,66.9,4485,0
LNTH.US,5,20251223,175000,66.825,66.825,66.765,66.765,430,0
LNTH.US,5,20251223,175500,66.825,66.89,66.82,66.885,3523,0
LNTH.US,5,20251223,180000,66.845,66.985,66.77,66.82,11186,0
LNTH.US,5,20251223,180500,66.825,66.825,66.66,66.695,5184,0
LNTH.US,5,20251223,181000,66.695,66.86,66.64,66.8108,3011,0
LNTH.US,5,20251223,181500,66.83,66.88,66.82,66.85,1500,0
LNTH.US,5,20251223,182000,66.78,66.9,66.76,66.885,2723,0
LNTH.US,5,20251223,182500,66.885,66.97,66.885,66.97,1336,0
LNTH.US,5,20251223,183000,67,67.08,67,67.035,2996,0
LNTH.US,5,20251223,183500,67.03,67.08,66.99,67.025,3777,0
LNTH.US,5,20251223,184000,66.99,66.99,66.92,66.93,1900,0
LNTH.US,5,20251223,184500,66.945,66.945,66.89,66.89,2020,0
LNTH.US,5,20251223,185000,66.86,66.86,66.79,66.825,1100,0
LNTH.US,5,20251223,185500,66.815,66.835,66.765,66.765,1235,0
LNTH.US,5,20251223,190000,66.83,66.84,66.83,66.84,400,0
LNTH.US,5,20251223,190500,66.798105,66.87,66.78,66.845,2087,0
LNTH.US,5,20251223,191000,66.84,66.89,66.84,66.89,500,0
LNTH.US,5,20251223,191500,66.885,66.925,66.885,66.92,1867,0
LNTH.US,5,20251223,192000,66.94,67.19,66.94,67.05,10988,0
LNTH.US,5,20251223,192500,67.05,67.05,66.89,66.89,1468,0
LNTH.US,5,20251223,193000,66.905,66.905,66.74,66.74,5127,0
LNTH.US,5,20251223,193500,66.7,66.71,66.565,66.565,1251,0
LNTH.US,5,20251223,194000,66.565,66.565,66.395,66.45,3084,0
LNTH.US,5,20251223,194500,66.435,66.46,66.3,66.3,2360,0
LNTH.US,5,20251223,195000,66.3,66.3,66.25,66.28,1204,0
LNTH.US,5,20251223,195500,66.245,66.4,66.245,66.38,5282,0
LNTH.US,5,20251223,200000,66.32,66.35,66.28,66.28,1091,0
LNTH.US,5,20251223,200500,66.305,66.305,66.24,66.27,1210,0
LNTH.US,5,20251223,201000,66.265,66.315,66.265,66.29,1000,0
LNTH.US,5,20251223,201500,66.29,66.35,66.2501,66.295,1300,0
LNTH.US,5,20251223,202000,66.25,66.295,66.24,66.24,2432,0
LNTH.US,5,20251223,202500,66.23,66.275,66.22,66.23,3281,0
LNTH.US,5,20251223,203000,66.22,66.24,66.19,66.19,716,0
LNTH.US,5,20251223,203500,66.18,66.2,66.1401,66.1401,2649,0
LNTH.US,5,20251223,204000,66.14,66.25,66.14,66.23,1400,0
LNTH.US,5,20251223,204500,66.215,66.215,66.17,66.17,521,0
LNTH.US,5,20251223,205000,66.185,66.185,66.12,66.12,448,0
LNTH.US,5,20251223,205500,66.12,66.13,66.115,66.13,1354,0
LNTH.US,5,20251223,210000,66.1,66.205,66.1,66.205,2254,0
LNTH.US,5,20251223,210500,66.195,66.305,66.195,66.305,1634,0
LNTH.US,5,20251223,211000,66.305,66.53,66.235,66.44,5115,0
LNTH.US,5,20251223,211500,66.46,66.46,66.36,66.375,1222,0
