<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELL.US,5,20260113,164500,10.5214,10.5214,10.5214,10.5214,100,0
RELL.US,5,20260113,165000,10.52,10.5846,10.52,10.5846,1000,0
RELL.US,5,20260113,165500,10.515,10.515,10.515,10.515,155,0
RELL.US,5,20260113,170000,10.5796,10.5796,10.515,10.515,935,0
RELL.US,5,20260113,170500,10.58,10.58,10.53,10.53,392,0
RELL.US,5,20260113,171000,10.57,10.5732,10.57,10.5732,200,0
RELL.US,5,20260113,172000,10.578,10.578,10.57,10.57,300,0
RELL.US,5,20260113,173000,10.5774,10.5774,10.5774,10.5774,250,0
RELL.US,5,20260113,174500,10.585,10.6,10.585,10.6,600,0
RELL.US,5,20260113,175000,10.62,10.65,10.62,10.65,300,0
RELL.US,5,20260113,175500,10.62,10.62,10.62,10.62,100,0
RELL.US,5,20260113,180500,10.62,10.62,10.62,10.62,400,0
RELL.US,5,20260113,181000,10.61,10.61,10.61,10.61,100,0
RELL.US,5,20260113,182000,10.64,10.68,10.64,10.68,2580,0
RELL.US,5,20260113,183500,10.61,10.61,10.57,10.57,200,0
RELL.US,5,20260113,185000,10.52,10.565,10.5,10.565,1100,0
RELL.US,5,20260113,185500,10.565,10.565,10.565,10.565,100,0
RELL.US,5,20260113,190500,10.5,10.55,10.5,10.55,500,0
RELL.US,5,20260113,191500,10.5,10.51,10.5,10.51,300,0
RELL.US,5,20260113,194000,10.5,10.5,10.5,10.5,100,0
RELL.US,5,20260113,194500,10.46,10.46,10.45,10.45,200,0
RELL.US,5,20260113,200500,10.4418,10.45,10.42,10.42,3111,0
RELL.US,5,20260113,201500,10.425,10.425,10.4,10.4,3279,0
RELL.US,5,20260113,202000,10.35,10.43,10.315,10.4,10073,0
RELL.US,5,20260113,202500,10.3968,10.3968,10.39,10.39,375,0
RELL.US,5,20260113,203500,10.37,10.37,10.37,10.37,600,0
RELL.US,5,20260113,204000,10.36,10.405,10.36,10.405,400,0
RELL.US,5,20260113,204500,10.38,10.39,10.38,10.38,300,0
RELL.US,5,20260113,205000,10.395,10.42,10.395,10.42,400,0
RELL.US,5,20260113,205500,10.42,10.43,10.42,10.42,600,0
RELL.US,5,20260113,210000,10.45,10.45,10.45,10.45,100,0
RELL.US,5,20260113,210500,10.43,10.44,10.43,10.44,650,0
RELL.US,5,20260113,211500,10.44,10.44,10.44,10.44,300,0
RELL.US,5,20260113,212000,10.4294,10.4664,10.4294,10.4664,6450,0
RELL.US,5,20260113,212500,10.45,10.45,10.42,10.42,1100,0
RELL.US,5,20260113,213000,10.43,10.445,10.43,10.445,359,0
RELL.US,5,20260113,213500,10.45,10.4697,10.45,10.4697,1163,0
RELL.US,5,20260113,214000,10.47,10.48,10.47,10.48,562,0
RELL.US,5,20260113,214500,10.48,10.5,10.48,10.5,2125,0
RELL.US,5,20260113,215000,10.52,10.545,10.52,10.545,1068,0
RELL.US,5,20260113,215500,10.565,10.565,10.53,10.53,7686,0
RELL.US,5,20260114,153000,10.53,10.595,10.53,10.595,754,0
RELL.US,5,20260114,154500,10.55,10.55,10.55,10.55,162,0
RELL.US,5,20260114,155500,10.7225,10.7225,10.7225,10.7225,500,0
RELL.US,5,20260114,160000,10.6,10.6,10.6,10.6,981,0
RELL.US,5,20260114,161000,10.676,10.676,10.676,10.676,102,0
RELL.US,5,20260114,161500,10.65,10.655,10.55,10.655,700,0
RELL.US,5,20260114,162500,10.725,10.725,10.725,10.725,100,0
RELL.US,5,20260114,163000,10.705,10.705,10.68,10.68,200,0
RELL.US,5,20260114,163500,10.68,10.68,10.68,10.68,200,0
RELL.US,5,20260114,165000,10.63,10.66,10.63,10.63,300,0
RELL.US,5,20260114,165500,10.65,10.65,10.65,10.65,483,0
RELL.US,5,20260114,170000,10.615,10.67,10.615,10.67,600,0
RELL.US,5,20260114,170500,10.7,10.7,10.7,10.7,600,0
RELL.US,5,20260114,172000,10.6201,10.705,10.6201,10.705,200,0
RELL.US,5,20260114,173000,10.695,10.695,10.65,10.6899,3542,0
RELL.US,5,20260114,173500,10.6892,10.6892,10.6892,10.6892,150,0
RELL.US,5,20260114,174000,10.65,10.65,10.65,10.65,100,0
RELL.US,5,20260114,175000,10.62,10.62,10.585,10.585,676,0
RELL.US,5,20260114,175500,10.61,10.61,10.61,10.61,100,0
RELL.US,5,20260114,181500,10.64,10.64,10.64,10.64,100,0
RELL.US,5,20260114,182000,10.635,10.64,10.595,10.595,898,0
RELL.US,5,20260114,182500,10.6194,10.64,10.6194,10.6261,300,0
RELL.US,5,20260114,183000,10.6,10.6,10.585,10.585,468,0
RELL.US,5,20260114,184000,10.6,10.69,10.585,10.685,3389,0
RELL.US,5,20260114,184500,10.685,10.685,10.685,10.685,100,0
RELL.US,5,20260114,185000,10.645,10.645,10.645,10.645,200,0
RELL.US,5,20260114,190500,10.645,10.645,10.645,10.645,100,0
RELL.US,5,20260114,192000,10.645,10.645,10.645,10.645,600,0
RELL.US,5,20260114,192500,10.68,10.7,10.68,10.7,300,0
RELL.US,5,20260114,193500,10.66,10.66,10.66,10.66,200,0
RELL.US,5,20260114,194500,10.6401,10.6401,10.6401,10.6401,1000,0
RELL.US,5,20260114,195000,10.659,10.659,10.659,10.659,800,0
RELL.US,5,20260114,195500,10.64,10.67,10.64,10.67,500,0
RELL.US,5,20260114,202000,10.7112,10.7112,10.71,10.71,500,0
RELL.US,5,20260114,202500,10.7,10.72,10.7,10.7,400,0
RELL.US,5,20260114,203000,10.71,10.71,10.71,10.71,200,0
RELL.US,5,20260114,203500,10.7001,10.7102,10.68,10.68,1000,0
RELL.US,5,20260114,205000,10.65,10.65,10.65,10.65,230,0
RELL.US,5,20260114,205500,10.67,10.67,10.66,10.66,300,0
RELL.US,5,20260114,210000,10.65,10.65,10.65,10.65,200,0
RELL.US,5,20260114,210500,10.68,10.68,10.68,10.68,100,0
RELL.US,5,20260114,211500,10.695,10.695,10.695,10.695,100,0
RELL.US,5,20260114,212000,10.69,10.69,10.69,10.69,100,0
RELL.US,5,20260114,212500,10.7,10.7,10.7,10.7,200,0
RELL.US,5,20260114,213500,10.69,10.73,10.69,10.72,450,0
RELL.US,5,20260114,214500,10.705,10.705,10.705,10.705,200,0
RELL.US,5,20260114,215000,10.68,10.695,10.68,10.695,400,0
RELL.US,5,20260114,215500,10.6981,10.7,10.69,10.7,1400,0
RELL.US,5,20260115,153000,10.82,10.82,10.82,10.82,145,0
RELL.US,5,20260115,154000,10.8203,10.8203,10.8203,10.8203,100,0
RELL.US,5,20260115,154500,10.844,10.844,10.844,10.844,100,0
RELL.US,5,20260115,155000,10.83,10.83,10.83,10.83,700,0
RELL.US,5,20260115,155500,10.8004,10.815,10.8004,10.815,535,0
RELL.US,5,20260115,160000,10.83,10.869,10.83,10.869,1300,0
RELL.US,5,20260115,160500,10.845,10.89,10.845,10.88,1300,0
RELL.US,5,20260115,161000,10.8731,10.8731,10.8101,10.8101,1089,0
RELL.US,5,20260115,161500,10.88,10.88,10.88,10.88,1000,0
RELL.US,5,20260115,162000,10.88,10.95,10.82,10.95,800,0
RELL.US,5,20260115,162500,10.82,10.88,10.82,10.88,900,0
RELL.US,5,20260115,163000,10.8936,10.8936,10.8936,10.8936,250,0
RELL.US,5,20260115,163500,10.9345,10.9345,10.92,10.92,350,0
RELL.US,5,20260115,164000,10.89,10.95,10.89,10.95,3325,0
RELL.US,5,20260115,164500,10.92,10.935,10.92,10.935,200,0
RELL.US,5,20260115,165000,10.93,10.95,10.93,10.95,1766,0
RELL.US,5,20260115,165500,10.95,10.99,10.95,10.97,1966,0
RELL.US,5,20260115,170000,11,11.07,11,11.02,13252,0
RELL.US,5,20260115,170500,11.04,11.045,10.995,10.995,700,0
RELL.US,5,20260115,171500,10.93,11.0583,10.93,10.995,646,0
RELL.US,5,20260115,173000,10.945,10.945,10.94,10.94,200,0
RELL.US,5,20260115,173500,11.0005,11.0005,11.0005,11.0005,100,0
RELL.US,5,20260115,174000,11.01,11.01,11.01,11.01,200,0
RELL.US,5,20260115,174500,11.0287,11.03,10.995,11.02,658,0
RELL.US,5,20260115,175000,11.03,11.06,11.03,11.055,300,0
RELL.US,5,20260115,175500,11.0828,11.0851,11.055,11.055,600,0
RELL.US,5,20260115,180000,11.055,11.055,11.055,11.055,150,0
RELL.US,5,20260115,180500,11.0852,11.19,11.0852,11.19,1300,0
RELL.US,5,20260115,181000,11.13,11.1632,11.08,11.08,550,0
RELL.US,5,20260115,182000,11.125,11.2,11.115,11.17,7327,0
RELL.US,5,20260115,182500,11.155,11.155,11.12,11.12,357,0
RELL.US,5,20260115,184500,11.095,11.095,11.095,11.095,300,0
RELL.US,5,20260115,185000,11.12,11.12,11.07,11.07,200,0
RELL.US,5,20260115,185500,11.1,11.1,11.1,11.1,100,0
RELL.US,5,20260115,190500,11.081,11.095,11.02,11.02,2677,0
RELL.US,5,20260115,191000,11.03,11.03,11,11,200,0
RELL.US,5,20260115,192000,10.9808,11.05,10.9801,11.05,1230,0
RELL.US,5,20260115,193500,10.99,10.99,10.99,10.99,354,0
RELL.US,5,20260115,194500,10.915,10.915,10.915,10.915,100,0
RELL.US,5,20260115,201000,10.91,10.91,10.91,10.91,100,0
RELL.US,5,20260115,202000,10.91,10.91,10.91,10.91,100,0
RELL.US,5,20260115,203000,10.91,10.91,10.84,10.9064,1476,0
RELL.US,5,20260115,205500,10.8301,10.8903,10.8301,10.8903,1120,0
RELL.US,5,20260115,210500,10.91,10.91,10.91,10.91,386,0
RELL.US,5,20260115,211000,10.8961,10.8961,10.8961,10.8961,150,0
RELL.US,5,20260115,213500,10.915,10.915,10.91,10.91,2200,0
RELL.US,5,20260115,214000,10.9233,10.9233,10.9233,10.9233,100,0
RELL.US,5,20260115,214500,10.85,10.8642,10.85,10.8642,300,0
RELL.US,5,20260115,215000,10.89,10.89,10.89,10.89,300,0
RELL.US,5,20260115,215500,10.85,10.85,10.795,10.83,8762,0
RELL.US,5,20260116,153000,10.85,10.85,10.71,10.71,2972,0
RELL.US,5,20260116,154500,10.93,10.93,10.93,10.93,441,0
RELL.US,5,20260116,155000,10.8917,10.8917,10.775,10.775,2350,0
RELL.US,5,20260116,155500,10.93,10.93,10.75,10.925,1200,0
RELL.US,5,20260116,160000,10.92,10.92,10.92,10.92,100,0
RELL.US,5,20260116,160500,10.9198,10.9198,10.9198,10.9198,400,0
RELL.US,5,20260116,161000,10.94,10.9728,10.91,10.9728,549,0
RELL.US,5,20260116,161500,10.9856,11.02,10.965,11.02,500,0
RELL.US,5,20260116,162000,11.02,11.02,11.02,11.02,100,0
RELL.US,5,20260116,162500,10.97,10.97,10.97,10.97,400,0
RELL.US,5,20260116,163000,10.97,10.97,10.97,10.97,100,0
RELL.US,5,20260116,170000,10.93,10.94,10.91,10.93,602,0
RELL.US,5,20260116,171500,10.91,10.96,10.91,10.96,300,0
RELL.US,5,20260116,172500,10.93,10.93,10.93,10.93,250,0
RELL.US,5,20260116,174500,10.955,10.955,10.955,10.955,100,0
RELL.US,5,20260116,175000,10.94,10.94,10.94,10.94,100,0
RELL.US,5,20260116,180000,10.865,10.89,10.86,10.86,1300,0
RELL.US,5,20260116,180500,10.86,10.86,10.86,10.86,200,0
RELL.US,5,20260116,181000,10.85,10.85,10.85,10.85,100,0
RELL.US,5,20260116,181500,10.84,10.84,10.82,10.82,400,0
RELL.US,5,20260116,183000,10.84,10.84,10.84,10.84,300,0
RELL.US,5,20260116,183500,10.825,10.825,10.825,10.825,100,0
RELL.US,5,20260116,184000,10.825,10.825,10.825,10.825,200,0
RELL.US,5,20260116,184500,10.82,10.82,10.82,10.82,500,0
RELL.US,5,20260116,185500,10.8,10.8,10.8,10.8,100,0
RELL.US,5,20260116,190000,10.79,10.79,10.79,10.79,400,0
RELL.US,5,20260116,191000,10.8,10.8,10.75,10.75,1726,0
RELL.US,5,20260116,191500,10.75,10.775,10.75,10.775,948,0
RELL.US,5,20260116,192000,10.775,10.775,10.775,10.775,100,0
RELL.US,5,20260116,193000,10.79,10.79,10.79,10.79,200,0
RELL.US,5,20260116,194000,10.78,10.795,10.78,10.795,300,0
RELL.US,5,20260116,194500,10.79,10.805,10.79,10.805,300,0
RELL.US,5,20260116,200000,10.79,10.8,10.79,10.8,1257,0
RELL.US,5,20260116,201000,10.8,10.805,10.8,10.805,200,0
RELL.US,5,20260116,204000,10.795,10.795,10.795,10.795,200,0
RELL.US,5,20260116,204500,10.7957,10.8,10.79,10.79,827,0
RELL.US,5,20260116,210500,10.79,10.79,10.79,10.79,408,0
RELL.US,5,20260116,211500,10.77,10.77,10.77,10.77,100,0
RELL.US,5,20260116,213000,10.76,10.76,10.76,10.76,100,0
RELL.US,5,20260116,215500,10.76,10.79,10.76,10.79,8582,0
RELL.US,5,20260120,153000,10.5,10.613,10.4301,10.613,3639,0
RELL.US,5,20260120,154000,10.6,10.6812,10.5,10.6812,1596,0
RELL.US,5,20260120,154500,10.6,10.67,10.6,10.67,700,0
RELL.US,5,20260120,155500,10.61,10.61,10.61,10.61,100,0
RELL.US,5,20260120,160000,10.6,10.6,10.57,10.57,400,0
RELL.US,5,20260120,160500,10.565,10.565,10.565,10.565,200,0
RELL.US,5,20260120,162500,10.59,10.59,10.59,10.59,100,0
RELL.US,5,20260120,163000,10.591611,10.591611,10.591611,10.591611,100,0
RELL.US,5,20260120,163500,10.55,10.55,10.51,10.51,458,0
RELL.US,5,20260120,164000,10.56,10.56,10.55,10.55,695,0
RELL.US,5,20260120,164500,10.55,10.56,10.55,10.56,696,0
RELL.US,5,20260120,165000,10.54,10.545,10.525,10.525,3000,0
RELL.US,5,20260120,165500,10.53,10.56,10.53,10.55,3826,0
RELL.US,5,20260120,170000,10.59,10.59,10.55,10.55,723,0
RELL.US,5,20260120,170500,10.56,10.56,10.56,10.56,100,0
RELL.US,5,20260120,171000,10.5601,10.5601,10.55,10.55,1138,0
RELL.US,5,20260120,172000,10.5798,10.59,10.565,10.59,475,0
RELL.US,5,20260120,172500,10.58,10.58,10.57,10.57,425,0
RELL.US,5,20260120,174000,10.55,10.55,10.53,10.53,550,0
RELL.US,5,20260120,174500,10.55,10.56,10.55,10.55,950,0
RELL.US,5,20260120,175500,10.585,10.585,10.54,10.54,500,0
RELL.US,5,20260120,180000,10.56,10.56,10.54,10.54,637,0
RELL.US,5,20260120,180500,10.525,10.57,10.525,10.57,514,0
RELL.US,5,20260120,181000,10.58,10.58,10.58,10.58,250,0
RELL.US,5,20260120,181500,10.58,10.58,10.58,10.58,100,0
RELL.US,5,20260120,182000,10.55,10.55,10.54,10.54,568,0
RELL.US,5,20260120,182500,10.5499,10.5499,10.525,10.525,998,0
RELL.US,5,20260120,183000,10.515,10.53,10.515,10.52,1244,0
RELL.US,5,20260120,183500,10.49,10.5,10.475,10.475,442,0
RELL.US,5,20260120,184000,10.49,10.515,10.49,10.515,737,0
RELL.US,5,20260120,185500,10.5,10.5,10.5,10.5,1677,0
RELL.US,5,20260120,190000,10.5,10.5,10.5,10.5,350,0
RELL.US,5,20260120,190500,10.5,10.51,10.5,10.505,4390,0
RELL.US,5,20260120,191000,10.51,10.5299,10.51,10.5299,1503,0
RELL.US,5,20260120,192000,10.52,10.52,10.52,10.52,650,0
RELL.US,5,20260120,193000,10.52,10.52,10.5,10.5,642,0
RELL.US,5,20260120,193500,10.5,10.51,10.4993,10.51,2170,0
RELL.US,5,20260120,194000,10.505,10.505,10.5,10.5,761,0
RELL.US,5,20260120,195000,10.5,10.5,10.4999,10.5,816,0
RELL.US,5,20260120,195500,10.4999,10.4999,10.4999,10.4999,500,0
RELL.US,5,20260120,200500,10.51,10.51,10.51,10.51,100,0
RELL.US,5,20260120,201000,10.4996,10.4996,10.4996,10.4996,500,0
RELL.US,5,20260120,201500,10.49,10.4999,10.48,10.49,2600,0
RELL.US,5,20260120,202000,10.5,10.51,10.5,10.51,792,0
RELL.US,5,20260120,203000,10.51,10.51,10.51,10.51,100,0
RELL.US,5,20260120,203500,10.5,10.5,10.4932,10.495,579,0
RELL.US,5,20260120,204000,10.5,10.5,10.48,10.485,1183,0
RELL.US,5,20260120,204500,10.49,10.49,10.49,10.49,320,0
RELL.US,5,20260120,210000,10.5,10.5,10.5,10.5,286,0
RELL.US,5,20260120,210500,10.51,10.51,10.51,10.51,200,0
RELL.US,5,20260120,211500,10.51,10.51,10.51,10.51,100,0
RELL.US,5,20260120,212000,10.51,10.52,10.495,10.495,1118,0
RELL.US,5,20260120,212500,10.51,10.52,10.48,10.4999,6800,0
RELL.US,5,20260120,213000,10.51,10.51,10.5,10.5,300,0
RELL.US,5,20260120,213500,10.504,10.525,10.504,10.525,1502,0
RELL.US,5,20260120,214000,10.52,10.52,10.5,10.5,741,0
RELL.US,5,20260120,214500,10.51,10.52,10.505,10.52,4368,0
RELL.US,5,20260120,215000,10.5,10.53,10.5,10.5283,5795,0
RELL.US,5,20260120,215500,10.52,10.52,10.48,10.5,15507,0
RELL.US,5,20260121,153000,10.6,10.6,10.58,10.58,240,0
RELL.US,5,20260121,154000,10.855,10.855,10.855,10.855,100,0
RELL.US,5,20260121,154500,10.55,10.855,10.55,10.855,726,0
RELL.US,5,20260121,155000,10.855,10.855,10.855,10.855,250,0
RELL.US,5,20260121,155500,10.7666,10.7666,10.56,10.56,364,0
RELL.US,5,20260121,160000,10.6,10.6,10.55,10.56,550,0
RELL.US,5,20260121,160500,10.79,10.795,10.57,10.76,1178,0
RELL.US,5,20260121,161500,10.695,10.695,10.59,10.685,450,0
RELL.US,5,20260121,162500,10.67,10.67,10.67,10.67,250,0
RELL.US,5,20260121,163000,10.7037,10.7037,10.7037,10.7037,100,0
RELL.US,5,20260121,164000,10.7384,10.7384,10.61,10.61,250,0
RELL.US,5,20260121,165000,10.72,10.73,10.71,10.73,705,0
RELL.US,5,20260121,165500,10.78,10.855,10.78,10.855,755,0
RELL.US,5,20260121,170500,10.785,10.785,10.785,10.785,250,0
RELL.US,5,20260121,171000,10.785,10.785,10.77,10.77,400,0
RELL.US,5,20260121,172000,10.8287,10.8287,10.78,10.78,350,0
RELL.US,5,20260121,172500,10.8399,10.8399,10.77,10.77,500,0
RELL.US,5,20260121,173000,10.78,10.83,10.78,10.83,750,0
RELL.US,5,20260121,174500,10.7,10.7,10.7,10.7,222,0
RELL.US,5,20260121,175500,10.7,10.7,10.7,10.7,282,0
RELL.US,5,20260121,180000,10.67,10.67,10.67,10.67,100,0
RELL.US,5,20260121,180500,10.67,10.71,10.67,10.71,200,0
RELL.US,5,20260121,181000,10.73,10.73,10.7025,10.7025,400,0
RELL.US,5,20260121,182000,10.7,10.7,10.7,10.7,430,0
RELL.US,5,20260121,185000,10.76,10.76,10.76,10.76,600,0
RELL.US,5,20260121,192000,10.78,10.78,10.78,10.78,100,0
RELL.US,5,20260121,194000,10.7639,10.7639,10.71,10.71,300,0
RELL.US,5,20260121,200000,10.705,10.87,10.7,10.765,27922,0
RELL.US,5,20260121,200500,10.765,10.765,10.765,10.765,100,0
RELL.US,5,20260121,202000,10.765,10.765,10.765,10.765,200,0
RELL.US,5,20260121,202500,10.81,10.86,10.81,10.86,650,0
RELL.US,5,20260121,203000,10.825,10.84,10.825,10.84,200,0
RELL.US,5,20260121,203500,10.885,10.935,10.885,10.935,1300,0
RELL.US,5,20260121,204000,10.935,10.935,10.915,10.915,300,0
RELL.US,5,20260121,204500,10.935,10.96,10.93,10.93,1180,0
RELL.US,5,20260121,205000,10.925,10.94,10.8801,10.8801,4282,0
RELL.US,5,20260121,205500,10.855,10.855,10.855,10.855,200,0
RELL.US,5,20260121,210000,10.84,10.84,10.84,10.84,100,0
RELL.US,5,20260121,210500,10.84,10.84,10.84,10.84,100,0
RELL.US,5,20260121,211000,10.84,10.84,10.84,10.84,200,0
RELL.US,5,20260121,211500,10.8,10.84,10.795,10.795,3168,0
RELL.US,5,20260121,212000,10.84,10.84,10.84,10.84,100,0
RELL.US,5,20260121,212500,10.8,10.8,10.77,10.8,500,0
RELL.US,5,20260121,213500,10.8,10.8,10.8,10.8,100,0
RELL.US,5,20260121,214000,10.81,10.81,10.8,10.8,700,0
RELL.US,5,20260121,214500,10.815,10.83,10.815,10.83,200,0
RELL.US,5,20260121,215000,10.815,10.835,10.815,10.835,200,0
RELL.US,5,20260121,215500,10.82,10.86,10.81,10.845,2442,0
RELL.US,5,20260122,153000,10.92,10.92,10.92,10.92,711,0
RELL.US,5,20260122,154500,10.9,10.9,10.9,10.9,200,0
RELL.US,5,20260122,155000,11.02,11.02,10.87,10.87,300,0
RELL.US,5,20260122,160000,10.9802,10.9802,10.9802,10.9802,100,0
RELL.US,5,20260122,160500,10.86,10.98,10.86,10.88,300,0
RELL.US,5,20260122,161000,10.885,10.885,10.885,10.885,800,0
RELL.US,5,20260122,161500,10.9456,10.98,10.93,10.93,932,0
RELL.US,5,20260122,162000,10.89,10.89,10.81,10.832,3199,0
RELL.US,5,20260122,162500,10.88,10.88,10.835,10.835,208,0
RELL.US,5,20260122,163000,10.83,10.87,10.83,10.84,300,0
RELL.US,5,20260122,163500,10.907,10.907,10.907,10.907,100,0
RELL.US,5,20260122,164000,10.84,10.84,10.84,10.84,260,0
RELL.US,5,20260122,164500,10.84,10.907,10.84,10.907,200,0
RELL.US,5,20260122,165000,10.865,10.9,10.865,10.87,1450,0
RELL.US,5,20260122,165500,10.8988,10.8988,10.8988,10.8988,200,0
RELL.US,5,20260122,170000,10.84,10.9,10.84,10.87,3034,0
RELL.US,5,20260122,171000,10.837,10.8883,10.837,10.8883,600,0
RELL.US,5,20260122,171500,10.86,10.86,10.86,10.86,100,0
RELL.US,5,20260122,172000,10.865,10.87,10.85,10.85,650,0
RELL.US,5,20260122,173500,10.84,10.84,10.84,10.84,211,0
RELL.US,5,20260122,174000,10.82,10.82,10.82,10.82,198,0
RELL.US,5,20260122,174500,10.75,10.7862,10.75,10.7862,1200,0
RELL.US,5,20260122,175000,10.7601,10.85,10.74,10.815,7550,0
RELL.US,5,20260122,180000,10.86,10.86,10.8416,10.8416,1500,0
RELL.US,5,20260122,180500,10.85,10.85,10.85,10.85,100,0
RELL.US,5,20260122,181000,10.825723,10.825723,10.82,10.82,300,0
RELL.US,5,20260122,181500,10.79,10.79,10.79,10.79,100,0
RELL.US,5,20260122,182000,10.8273,10.8273,10.79,10.79,280,0
RELL.US,5,20260122,185500,10.79,10.79,10.78,10.78,300,0
RELL.US,5,20260122,190000,10.7756,10.785,10.7756,10.78,428,0
RELL.US,5,20260122,191000,10.7608,10.7608,10.7,10.72,2157,0
RELL.US,5,20260122,191500,10.7082,10.72,10.7082,10.72,700,0
RELL.US,5,20260122,192000,10.74,10.74,10.74,10.74,300,0
RELL.US,5,20260122,192500,10.75,10.75,10.75,10.75,215,0
RELL.US,5,20260122,194500,10.75,10.76,10.75,10.76,681,0
RELL.US,5,20260122,195500,10.75,10.75,10.73,10.7462,717,0
RELL.US,5,20260122,200000,10.74,10.74,10.74,10.74,200,0
RELL.US,5,20260122,201500,10.74,10.74,10.71,10.73,2258,0
RELL.US,5,20260122,202500,10.74,10.74,10.74,10.74,100,0
RELL.US,5,20260122,203000,10.73,10.73,10.73,10.73,456,0
RELL.US,5,20260122,204500,10.73,10.73,10.73,10.73,450,0
RELL.US,5,20260122,205000,10.75,10.76,10.72,10.72,730,0
RELL.US,5,20260122,205500,10.7899,10.7899,10.7899,10.7899,1197,0
RELL.US,5,20260122,210500,10.73,10.73,10.73,10.73,350,0
RELL.US,5,20260122,211000,10.7811,10.83,10.76,10.83,918,0
RELL.US,5,20260122,211500,10.82,10.84,10.82,10.84,200,0
RELL.US,5,20260122,212000,10.86,11.055,10.86,11.055,8449,0
RELL.US,5,20260122,212500,11.06,11.06,10.99,11.02,1618,0
RELL.US,5,20260122,213000,11.01,11.02,11.01,11.02,200,0
RELL.US,5,20260122,213500,11.03,11.03,10.96,10.9924,9200,0
RELL.US,5,20260122,214000,10.96,10.985,10.96,10.97,3200,0
RELL.US,5,20260122,214500,11,11.04,11,11.04,300,0
RELL.US,5,20260122,215000,11.025,11.04,11.02,11.04,651,0
RELL.US,5,20260122,215500,11.0184,11.055,11.0184,11.05,6590,0
RELL.US,5,20260123,153000,11,11.02,10.997,11.02,1383,0
RELL.US,5,20260123,153500,11,11,11,11,100,0
RELL.US,5,20260123,161000,10.9,10.9,10.72,10.78,5314,0
RELL.US,5,20260123,161500,10.8736,10.8736,10.865,10.865,400,0
RELL.US,5,20260123,162500,10.81,10.84,10.81,10.84,500,0
RELL.US,5,20260123,163000,10.84,10.84,10.84,10.84,250,0
RELL.US,5,20260123,165500,10.83,10.875,10.83,10.875,1000,0
RELL.US,5,20260123,171000,10.82,10.82,10.82,10.82,100,0
RELL.US,5,20260123,172000,10.81,10.825,10.81,10.81,300,0
RELL.US,5,20260123,172500,10.8,10.8,10.79,10.79,300,0
RELL.US,5,20260123,173500,10.79,10.79,10.79,10.79,200,0
RELL.US,5,20260123,174500,10.79,10.79,10.79,10.79,400,0
RELL.US,5,20260123,180000,10.8199,10.8199,10.8199,10.8199,1950,0
RELL.US,5,20260123,180500,10.78,10.785,10.78,10.785,400,0
RELL.US,5,20260123,181000,10.79,10.79,10.79,10.79,100,0
RELL.US,5,20260123,183000,10.79,10.79,10.79,10.79,200,0
RELL.US,5,20260123,183500,10.77,10.8,10.77,10.8,765,0
RELL.US,5,20260123,184000,10.8,10.8,10.77,10.77,300,0
RELL.US,5,20260123,185500,10.775,10.85,10.775,10.8,9060,0
RELL.US,5,20260123,190000,10.83,10.83,10.83,10.83,183,0
RELL.US,5,20260123,191500,10.835,10.835,10.835,10.835,100,0
RELL.US,5,20260123,192000,10.82,10.825,10.82,10.825,200,0
RELL.US,5,20260123,192500,10.81,10.81,10.81,10.81,100,0
RELL.US,5,20260123,193000,10.8162,10.8162,10.81,10.81,300,0
RELL.US,5,20260123,193500,10.83,10.83,10.83,10.83,300,0
RELL.US,5,20260123,194000,10.83,10.83,10.83,10.83,100,0
RELL.US,5,20260123,194500,10.82,10.82,10.82,10.82,200,0
RELL.US,5,20260123,195500,10.81,10.81,10.81,10.81,100,0
RELL.US,5,20260123,200000,10.8284,10.8284,10.8284,10.8284,428,0
RELL.US,5,20260123,201000,10.83,10.83,10.83,10.83,200,0
RELL.US,5,20260123,202500,10.85,10.85,10.85,10.85,300,0
RELL.US,5,20260123,205000,10.8308,10.8308,10.82,10.825,1400,0
RELL.US,5,20260123,211000,10.86,10.86,10.83,10.83,600,0
RELL.US,5,20260123,212000,10.81,10.81,10.81,10.81,100,0
RELL.US,5,20260123,213000,10.8,10.8,10.8,10.8,100,0
RELL.US,5,20260123,213500,10.8125,10.835,10.8125,10.825,500,0
