<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,5,20260106,182000,15.5265,15.535,15.5001,15.505,3116,0
STNE.US,5,20260106,182500,15.505,15.515,15.505,15.505,4134,0
STNE.US,5,20260106,183000,15.51,15.51,15.485,15.5,5993,0
STNE.US,5,20260106,183500,15.5,15.545,15.495,15.531,9886,0
STNE.US,5,20260106,184000,15.535,15.56,15.535,15.55,30236,0
STNE.US,5,20260106,184500,15.555,15.5552,15.55,15.555,4428,0
STNE.US,5,20260106,185000,15.555,15.555,15.495,15.495,23656,0
STNE.US,5,20260106,185500,15.495,15.54,15.495,15.515,11725,0
STNE.US,5,20260106,190000,15.5144,15.515,15.495,15.505,5600,0
STNE.US,5,20260106,190500,15.505,15.52,15.5,15.505,6063,0
STNE.US,5,20260106,191000,15.505,15.525,15.505,15.505,7097,0
STNE.US,5,20260106,191500,15.505,15.53,15.46,15.515,18981,0
STNE.US,5,20260106,192000,15.51,15.56,15.5,15.515,35299,0
STNE.US,5,20260106,192500,15.515,15.515,15.475,15.475,23066,0
STNE.US,5,20260106,193000,15.47,15.475,15.42,15.43,47523,0
STNE.US,5,20260106,193500,15.44,15.4467,15.42,15.425,20470,0
STNE.US,5,20260106,194000,15.43,15.45,15.43,15.43,112910,0
STNE.US,5,20260106,194500,15.435,15.5,15.43,15.485,143863,0
STNE.US,5,20260106,195000,15.48,15.48,15.465,15.475,9941,0
STNE.US,5,20260106,195500,15.475,15.475,15.45,15.45,10713,0
STNE.US,5,20260106,200000,15.455,15.46,15.365,15.38,123003,0
STNE.US,5,20260106,200500,15.375,15.395,15.34,15.34,27181,0
STNE.US,5,20260106,201000,15.335,15.335,15.305,15.33,14322,0
STNE.US,5,20260106,201500,15.33,15.33,15.24,15.245,11029,0
STNE.US,5,20260106,202000,15.24,15.245,15.2207,15.235,17159,0
STNE.US,5,20260106,202500,15.23,15.24,15.22,15.225,13204,0
STNE.US,5,20260106,203000,15.22,15.23,15.125,15.125,41631,0
STNE.US,5,20260106,203500,15.13,15.135,15.095,15.095,37165,0
STNE.US,5,20260106,204000,15.095,15.115,15.085,15.095,15514,0
STNE.US,5,20260106,204500,15.1,15.12,15.07,15.07,80275,0
STNE.US,5,20260106,205000,15.065,15.09,15.02,15.02,31387,0
STNE.US,5,20260106,205500,15.03,15.085,15.025,15.055,19914,0
STNE.US,5,20260106,210000,15.055,15.065,15.015,15.015,12827,0
STNE.US,5,20260106,210500,15.0183,15.03,14.98,15.01,24785,0
STNE.US,5,20260106,211000,15.01,15.01,14.93,14.945,33242,0
STNE.US,5,20260106,211500,14.945,15.06,14.945,15.039,33849,0
STNE.US,5,20260106,212000,15.035,15.035,14.975,14.975,24834,0
STNE.US,5,20260106,212500,14.98,15.045,14.98,15.015,47444,0
STNE.US,5,20260106,213000,15.01,15.02,15,15.01,14925,0
STNE.US,5,20260106,213500,15.015,15.085,15.01,15.08,82820,0
STNE.US,5,20260106,214000,15.085,15.1,15.085,15.095,13826,0
STNE.US,5,20260106,214500,15.095,15.135,15.095,15.115,95884,0
STNE.US,5,20260106,215000,15.11,15.11,15.045,15.11,197333,0
STNE.US,5,20260106,215500,15.11,15.14,15.08,15.11,474391,0
STNE.US,5,20260107,153000,14.41,14.44,13.98,14.22,819104,0
STNE.US,5,20260107,153500,14.2,14.35,14.165,14.255,721778,0
STNE.US,5,20260107,154000,14.255,14.405,14.16,14.203,305016,0
STNE.US,5,20260107,154500,14.185,14.19,14.02,14.05,324810,0
STNE.US,5,20260107,155000,14.05,14.05,13.9,13.98,440631,0
STNE.US,5,20260107,155500,13.99,14.09,13.93,13.955,143339,0
STNE.US,5,20260107,160000,13.955,14.19,13.94,14.1653,210443,0
STNE.US,5,20260107,160500,14.17,14.205,14.11,14.16,104066,0
STNE.US,5,20260107,161000,14.155,14.17,14,14.03,245814,0
STNE.US,5,20260107,161500,14.03,14.06,13.9915,14.042,360837,0
STNE.US,5,20260107,162000,14.04,14.1,14.04,14.05,86792,0
STNE.US,5,20260107,162500,14.058,14.085,14.03,14.06,173370,0
STNE.US,5,20260107,163000,14.07,14.08,14.03,14.06,44257,0
STNE.US,5,20260107,163500,14.06,14.15,14.055,14.135,98278,0
STNE.US,5,20260107,164000,14.135,14.155,14.06,14.085,108379,0
STNE.US,5,20260107,164500,14.09,14.1391,14.09,14.135,52837,0
STNE.US,5,20260107,165000,14.135,14.195,14.13,14.195,53415,0
STNE.US,5,20260107,165500,14.195,14.245,14.175,14.1919,216861,0
STNE.US,5,20260107,170000,14.195,14.22,14.155,14.19,211022,0
STNE.US,5,20260107,170500,14.19,14.19,13.98,14.045,281338,0
STNE.US,5,20260107,171000,14.04,14.06,13.955,14.015,175634,0
STNE.US,5,20260107,171500,14.015,14.0399,14.005,14.03,80565,0
STNE.US,5,20260107,172000,14.025,14.03,13.9646,13.975,79187,0
STNE.US,5,20260107,172500,13.97,14.01,13.935,14.01,110539,0
STNE.US,5,20260107,173000,14.02,14.03,13.92,13.93,170911,0
STNE.US,5,20260107,173500,13.93,13.94,13.85,13.85,93213,0
STNE.US,5,20260107,174000,13.85,13.91,13.84,13.9,47702,0
STNE.US,5,20260107,174500,13.9,13.905,13.845,13.855,57260,0
STNE.US,5,20260107,175000,13.8583,13.93,13.85,13.92,89268,0
STNE.US,5,20260107,175500,13.925,13.97,13.905,13.94,105041,0
STNE.US,5,20260107,180000,13.945,13.955,13.895,13.905,52869,0
STNE.US,5,20260107,180500,13.905,13.905,13.84,13.85,57431,0
STNE.US,5,20260107,181000,13.86,13.865,13.805,13.82,107577,0
STNE.US,5,20260107,181500,13.815,13.825,13.764,13.79,56584,0
STNE.US,5,20260107,182000,13.785,13.835,13.785,13.82,61201,0
STNE.US,5,20260107,182500,13.83,13.885,13.83,13.845,69598,0
STNE.US,5,20260107,183000,13.845,13.93,13.815,13.905,170200,0
STNE.US,5,20260107,183500,13.91,14.01,13.9,13.94,145661,0
STNE.US,5,20260107,184000,13.94,13.95,13.85,13.85,63825,0
STNE.US,5,20260107,184500,13.85,13.9,13.85,13.885,70696,0
STNE.US,5,20260107,185000,13.88,13.96,13.875,13.945,84554,0
STNE.US,5,20260107,185500,13.945,13.955,13.895,13.93,33849,0
STNE.US,5,20260107,190000,13.92,13.92,13.9,13.915,20704,0
STNE.US,5,20260107,190500,13.915,13.925,13.9,13.91,45874,0
STNE.US,5,20260107,191000,13.915,13.97,13.905,13.96,48705,0
STNE.US,5,20260107,191500,13.955,13.955,13.9,13.91,20007,0
STNE.US,5,20260107,192000,13.915,13.94,13.91,13.915,31384,0
STNE.US,5,20260107,192500,13.92,13.955,13.905,13.925,29062,0
STNE.US,5,20260107,193000,13.925,14.005,13.915,13.94,168207,0
STNE.US,5,20260107,193500,13.935,13.985,13.93,13.975,74651,0
STNE.US,5,20260107,194000,13.98,14.095,13.96,14.095,278023,0
STNE.US,5,20260107,194500,14.095,14.11,14.05,14.085,171822,0
STNE.US,5,20260107,195000,14.08,14.14,14.08,14.11,32310,0
STNE.US,5,20260107,195500,14.11,14.13,14.07,14.08,34271,0
STNE.US,5,20260107,200000,14.0759,14.09,14.045,14.065,87640,0
STNE.US,5,20260107,200500,14.065,14.08,14.05,14.055,70929,0
STNE.US,5,20260107,201000,14.055,14.06,14.005,14.045,149067,0
STNE.US,5,20260107,201500,14.045,14.045,13.965,13.985,55022,0
STNE.US,5,20260107,202000,13.99,14.01,13.98,14,27841,0
STNE.US,5,20260107,202500,14.01,14.025,13.995,13.995,23532,0
STNE.US,5,20260107,203000,13.998,14.045,13.998,14.035,27497,0
STNE.US,5,20260107,203500,14.04,14.085,14.04,14.065,17377,0
STNE.US,5,20260107,204000,14.065,14.065,14.045,14.05,19882,0
STNE.US,5,20260107,204500,14.05,14.065,14.01,14.0602,36426,0
STNE.US,5,20260107,205000,14.065,14.1,14.06,14.09,50548,0
STNE.US,5,20260107,205500,14.092,14.092,14.06,14.069,26252,0
STNE.US,5,20260107,210000,14.07,14.09,14.055,14.08,21283,0
STNE.US,5,20260107,210500,14.075,14.075,14.02,14.02,48028,0
STNE.US,5,20260107,211000,14.025,14.03,14.015,14.015,43421,0
STNE.US,5,20260107,211500,14.015,14.07,14.005,14.06,61848,0
STNE.US,5,20260107,212000,14.065,14.08,14.05,14.055,37038,0
STNE.US,5,20260107,212500,14.055,14.08,14.04,14.08,48975,0
STNE.US,5,20260107,213000,14.075,14.08,14.045,14.065,65501,0
STNE.US,5,20260107,213500,14.065,14.075,14.025,14.035,148530,0
STNE.US,5,20260107,214000,14.035,14.09,14.03,14.09,133298,0
STNE.US,5,20260107,214500,14.09,14.1,14.025,14.04,263261,0
STNE.US,5,20260107,215000,14.035,14.07,14.02,14.045,139012,0
STNE.US,5,20260107,215500,14.045,14.105,14.025,14.07,1345830,0
STNE.US,5,20260108,153000,14.01,14.183,14,14.145,102364,0
STNE.US,5,20260108,153500,14.13,14.31,14.12,14.22,94374,0
STNE.US,5,20260108,154000,14.21,14.44,14.1901,14.43,83680,0
STNE.US,5,20260108,154500,14.41,14.435,14.33,14.35,170494,0
STNE.US,5,20260108,155000,14.35,14.379,14.26,14.355,71998,0
STNE.US,5,20260108,155500,14.355,14.41,14.31,14.34,64313,0
STNE.US,5,20260108,160000,14.33,14.39,14.315,14.37,39693,0
STNE.US,5,20260108,160500,14.37,14.37,14.26,14.31,46402,0
STNE.US,5,20260108,161000,14.3108,14.32,14.25,14.28,45057,0
STNE.US,5,20260108,161500,14.28,14.345,14.28,14.3096,68989,0
STNE.US,5,20260108,162000,14.3091,14.33,14.28,14.2962,81562,0
STNE.US,5,20260108,162500,14.29,14.33,14.28,14.33,34532,0
STNE.US,5,20260108,163000,14.33,14.33,14.245,14.295,129921,0
STNE.US,5,20260108,163500,14.295,14.42,14.295,14.42,218211,0
STNE.US,5,20260108,164000,14.42,14.47,14.385,14.385,104286,0
STNE.US,5,20260108,164500,14.37,14.42,14.35,14.385,182987,0
STNE.US,5,20260108,165000,14.39,14.405,14.34,14.35,30615,0
STNE.US,5,20260108,165500,14.36,14.42,14.345,14.42,16044,0
STNE.US,5,20260108,170000,14.41,14.43,14.3904,14.425,46452,0
STNE.US,5,20260108,170500,14.425,14.48,14.4,14.43,237641,0
STNE.US,5,20260108,171000,14.43,14.48,14.36,14.36,73522,0
STNE.US,5,20260108,171500,14.36,14.415,14.33,14.4,98602,0
STNE.US,5,20260108,172000,14.41,14.44,14.3995,14.4,77405,0
STNE.US,5,20260108,172500,14.4,14.43,14.37,14.43,404423,0
STNE.US,5,20260108,173000,14.43,14.44,14.3793,14.44,65660,0
STNE.US,5,20260108,173500,14.431,14.535,14.431,14.52,69155,0
STNE.US,5,20260108,174000,14.52,14.54,14.495,14.52,66156,0
STNE.US,5,20260108,174500,14.52,14.565,14.51,14.53,28095,0
STNE.US,5,20260108,175000,14.53,14.555,14.52,14.53,43766,0
STNE.US,5,20260108,175500,14.534,14.56,14.51,14.555,25426,0
STNE.US,5,20260108,180000,14.555,14.59,14.55,14.565,44246,0
STNE.US,5,20260108,180500,14.565,14.58,14.53,14.565,89173,0
STNE.US,5,20260108,181000,14.565,14.715,14.5401,14.71,259712,0
STNE.US,5,20260108,181500,14.71,14.77,14.675,14.675,48880,0
STNE.US,5,20260108,182000,14.68,14.68,14.63,14.655,37792,0
STNE.US,5,20260108,182500,14.655,14.69,14.645,14.68,64407,0
STNE.US,5,20260108,183000,14.69,14.745,14.67,14.74,63632,0
STNE.US,5,20260108,183500,14.735,14.75,14.725,14.745,30309,0
STNE.US,5,20260108,184000,14.745,14.745,14.69,14.71,37979,0
STNE.US,5,20260108,184500,14.71,14.77,14.685,14.74,196198,0
STNE.US,5,20260108,185000,14.735,14.83,14.72,14.8,358753,0
STNE.US,5,20260108,185500,14.795,14.81,14.775,14.785,14708,0
STNE.US,5,20260108,190000,14.78,14.81,14.77,14.795,25901,0
STNE.US,5,20260108,190500,14.79,14.82,14.76,14.76,215061,0
STNE.US,5,20260108,191000,14.76,14.77,14.64,14.64,181574,0
STNE.US,5,20260108,191500,14.6393,14.68,14.62,14.655,42705,0
STNE.US,5,20260108,192000,14.655,14.655,14.585,14.615,66669,0
STNE.US,5,20260108,192500,14.615,14.66,14.6,14.65,131855,0
STNE.US,5,20260108,193000,14.65,14.71,14.64,14.69,689812,0
STNE.US,5,20260108,193500,14.69,14.725,14.61,14.64,90333,0
STNE.US,5,20260108,194000,14.64,14.655,14.625,14.64,21848,0
STNE.US,5,20260108,194500,14.635,14.65,14.6244,14.645,12710,0
STNE.US,5,20260108,195000,14.645,14.66,14.635,14.66,43710,0
STNE.US,5,20260108,195500,14.655,14.66,14.6,14.62,33793,0
STNE.US,5,20260108,200000,14.625,14.6255,14.605,14.605,12372,0
STNE.US,5,20260108,200500,14.61,14.635,14.61,14.635,24198,0
STNE.US,5,20260108,201000,14.63,14.63,14.56,14.56,38529,0
STNE.US,5,20260108,201500,14.565,14.57,14.535,14.545,20428,0
STNE.US,5,20260108,202000,14.55,14.57,14.541,14.555,21766,0
STNE.US,5,20260108,202500,14.555,14.555,14.52,14.535,40634,0
STNE.US,5,20260108,203000,14.535,14.63,14.535,14.62,72689,0
STNE.US,5,20260108,203500,14.625,14.66,14.6,14.66,35953,0
STNE.US,5,20260108,204000,14.665,14.67,14.615,14.63,25101,0
STNE.US,5,20260108,204500,14.635,14.64,14.625,14.625,27235,0
STNE.US,5,20260108,205000,14.63,14.635,14.565,14.57,90971,0
STNE.US,5,20260108,205500,14.57,14.59,14.57,14.59,35500,0
STNE.US,5,20260108,210000,14.6,14.625,14.58,14.585,72014,0
STNE.US,5,20260108,210500,14.585,14.59,14.57,14.585,34978,0
STNE.US,5,20260108,211000,14.585,14.6,14.5601,14.59,61066,0
STNE.US,5,20260108,211500,14.595,14.63,14.59,14.59,35942,0
STNE.US,5,20260108,212000,14.6,14.6,14.585,14.595,43995,0
STNE.US,5,20260108,212500,14.59,14.635,14.585,14.635,46839,0
STNE.US,5,20260108,213000,14.64,14.66,14.585,14.59,76648,0
STNE.US,5,20260108,213500,14.59,14.625,14.58,14.625,47870,0
STNE.US,5,20260108,214000,14.62,14.64,14.59,14.635,74083,0
STNE.US,5,20260108,214500,14.64,14.66,14.62,14.625,80628,0
STNE.US,5,20260108,215000,14.63,14.66,14.615,14.655,113475,0
STNE.US,5,20260108,215500,14.66,14.7,14.61,14.63,952897,0
STNE.US,5,20260109,153000,14.65,14.92,14.65,14.9,48359,0
STNE.US,5,20260109,153500,14.92,14.985,14.85,14.985,63976,0
STNE.US,5,20260109,154000,14.9783,14.98,14.875,14.91,196113,0
STNE.US,5,20260109,154500,14.93,15.08,14.89,14.89,202742,0
STNE.US,5,20260109,155000,14.88,14.91,14.81,14.89,242214,0
STNE.US,5,20260109,155500,14.89,14.9,14.854765,14.89,151812,0
STNE.US,5,20260109,160000,14.89,14.89,14.81,14.81,137356,0
STNE.US,5,20260109,160500,14.81,14.86,14.81,14.845,25729,0
STNE.US,5,20260109,161000,14.84,14.855,14.8,14.8,19224,0
STNE.US,5,20260109,161500,14.795,14.805,14.775,14.795,11985,0
STNE.US,5,20260109,162000,14.795,14.8382,14.745,14.745,190592,0
STNE.US,5,20260109,162500,14.745,14.795,14.745,14.795,37117,0
STNE.US,5,20260109,163000,14.795,14.9,14.785,14.87,42641,0
STNE.US,5,20260109,163500,14.87,14.875,14.845,14.85,20198,0
STNE.US,5,20260109,164000,14.85,14.86,14.8116,14.825,24655,0
STNE.US,5,20260109,164500,14.83,14.858,14.8,14.805,19950,0
STNE.US,5,20260109,165000,14.805,14.82,14.781,14.785,13123,0
STNE.US,5,20260109,165500,14.785,14.815,14.77,14.81,173581,0
STNE.US,5,20260109,170000,14.8,14.86,14.795,14.845,123312,0
STNE.US,5,20260109,170500,14.845,14.85,14.835,14.845,14667,0
STNE.US,5,20260109,171000,14.845,14.95,14.845,14.95,86776,0
STNE.US,5,20260109,171500,14.945,14.95,14.91,14.945,22091,0
STNE.US,5,20260109,172000,14.945,14.955,14.915,14.915,29169,0
STNE.US,5,20260109,172500,14.915,14.92,14.89,14.895,20308,0
STNE.US,5,20260109,173000,14.895,14.9,14.875,14.9,20174,0
STNE.US,5,20260109,173500,14.895,14.97,14.89,14.935,47733,0
STNE.US,5,20260109,174000,14.935,14.96,14.9246,14.94,57407,0
STNE.US,5,20260109,174500,14.95,15,14.94,14.985,59732,0
STNE.US,5,20260109,175000,14.99,14.99,14.93,14.945,23291,0
STNE.US,5,20260109,175500,14.94,14.96,14.93,14.96,16006,0
STNE.US,5,20260109,180000,14.96,15,14.955,14.97,70952,0
STNE.US,5,20260109,180500,14.965,14.99,14.955,14.96,35866,0
STNE.US,5,20260109,181000,14.96,14.96,14.94,14.945,13733,0
STNE.US,5,20260109,181500,14.945,14.95,14.92,14.925,38547,0
STNE.US,5,20260109,182000,14.925,14.94,14.92,14.93,167756,0
STNE.US,5,20260109,182500,14.925,14.94,14.92,14.93,12733,0
STNE.US,5,20260109,183000,14.925,14.96,14.925,14.94,14639,0
STNE.US,5,20260109,183500,14.935,14.94,14.905,14.915,10063,0
STNE.US,5,20260109,184000,14.91,14.935,14.895,14.895,144839,0
STNE.US,5,20260109,184500,14.895,14.92,14.875,14.915,10379,0
STNE.US,5,20260109,185000,14.915,14.95,14.91,14.91,57712,0
STNE.US,5,20260109,185500,14.9,14.905,14.885,14.885,28124,0
STNE.US,5,20260109,190000,14.885,14.9,14.865,14.865,16906,0
STNE.US,5,20260109,190500,14.865,14.875,14.865,14.865,17259,0
STNE.US,5,20260109,191000,14.865,14.865,14.84,14.845,32407,0
STNE.US,5,20260109,191500,14.875,14.875,14.865,14.865,5928,0
STNE.US,5,20260109,192000,14.865,14.865,14.84,14.845,6162,0
STNE.US,5,20260109,192500,14.845,14.89,14.84,14.89,9504,0
STNE.US,5,20260109,193000,14.885,14.9,14.875,14.885,15419,0
STNE.US,5,20260109,193500,14.885,14.895,14.885,14.895,5528,0
STNE.US,5,20260109,194000,14.895,14.91,14.895,14.905,9513,0
STNE.US,5,20260109,194500,14.905,14.91,14.895,14.9,17934,0
STNE.US,5,20260109,195000,14.895,14.905,14.895,14.895,8394,0
STNE.US,5,20260109,195500,14.895,14.895,14.875,14.885,18171,0
STNE.US,5,20260109,200000,14.885,14.885,14.85,14.855,14744,0
STNE.US,5,20260109,200500,14.86,14.865,14.845,14.865,15996,0
STNE.US,5,20260109,201000,14.865,14.865,14.815,14.82,51577,0
STNE.US,5,20260109,201500,14.83,14.88,14.83,14.875,68264,0
STNE.US,5,20260109,202000,14.875,14.89,14.875,14.885,12099,0
STNE.US,5,20260109,202500,14.885,14.889,14.87,14.885,41862,0
STNE.US,5,20260109,203000,14.885,14.9,14.875,14.9,16731,0
STNE.US,5,20260109,203500,14.895,14.92,14.895,14.915,49000,0
STNE.US,5,20260109,204000,14.92,14.94,14.915,14.94,18125,0
STNE.US,5,20260109,204500,14.935,14.955,14.93,14.945,46903,0
STNE.US,5,20260109,205000,14.945,14.985,14.945,14.97,125613,0
STNE.US,5,20260109,205500,14.965,14.97,14.95,14.96,29314,0
STNE.US,5,20260109,210000,14.955,14.96,14.93,14.935,34493,0
STNE.US,5,20260109,210500,14.935,14.97,14.93,14.945,83907,0
STNE.US,5,20260109,211000,14.945,14.965,14.945,14.965,23277,0
STNE.US,5,20260109,211500,14.965,14.99,14.955,14.99,44540,0
STNE.US,5,20260109,212000,14.985,15,14.98,14.995,35975,0
STNE.US,5,20260109,212500,14.995,15,14.98,14.985,49614,0
STNE.US,5,20260109,213000,14.985,15.01,14.9727,14.995,70656,0
STNE.US,5,20260109,213500,14.995,14.995,14.965,14.985,46255,0
STNE.US,5,20260109,214000,14.985,14.99,14.95,14.955,44494,0
STNE.US,5,20260109,214500,14.955,14.955,14.92,14.935,55337,0
STNE.US,5,20260109,215000,14.935,14.94,14.895,14.91,98097,0
STNE.US,5,20260109,215500,14.905,14.925,14.86,14.89,585114,0
STNE.US,5,20260112,153000,14.74,14.815,14.67,14.68,34273,0
STNE.US,5,20260112,153500,14.68,14.72,14.64,14.69,13825,0
STNE.US,5,20260112,154000,14.6921,14.71,14.67,14.67,13984,0
STNE.US,5,20260112,154500,14.67,14.73,14.65,14.7,20526,0
STNE.US,5,20260112,155000,14.7,14.7,14.66,14.67,8864,0
STNE.US,5,20260112,155500,14.68,14.69,14.63,14.68,20370,0
STNE.US,5,20260112,160000,14.67,14.72,14.65,14.72,21702,0
STNE.US,5,20260112,160500,14.72,14.82,14.72,14.82,27737,0
STNE.US,5,20260112,161000,14.82,14.83,14.8,14.83,15822,0
STNE.US,5,20260112,161500,14.83,14.855,14.795,14.82,20815,0
STNE.US,5,20260112,162000,14.825,14.85,14.77,14.84,28538,0
STNE.US,5,20260112,162500,14.84,14.84,14.81,14.82,7844,0
STNE.US,5,20260112,163000,14.83,14.9,14.805,14.9,25832,0
STNE.US,5,20260112,163500,14.89,14.89,14.83,14.84,13154,0
STNE.US,5,20260112,164000,14.84,14.915,14.78,14.78,62439,0
STNE.US,5,20260112,164500,14.78,14.85,14.77,14.85,11199,0
STNE.US,5,20260112,165000,14.85,14.85,14.825,14.84,14734,0
STNE.US,5,20260112,165500,14.84,14.8608,14.835,14.85,21504,0
STNE.US,5,20260112,170000,14.845,14.855,14.82,14.84,25825,0
STNE.US,5,20260112,170500,14.84,14.865,14.8333,14.86,12209,0
STNE.US,5,20260112,171000,14.85,14.88,14.84,14.855,36418,0
STNE.US,5,20260112,171500,14.86,14.86,14.845,14.845,8442,0
STNE.US,5,20260112,172000,14.845,14.875,14.845,14.87,29236,0
STNE.US,5,20260112,172500,14.87,14.9,14.87,14.87,13753,0
STNE.US,5,20260112,173000,14.87,14.876,14.87,14.875,11048,0
STNE.US,5,20260112,173500,14.875,14.89,14.865,14.885,21171,0
STNE.US,5,20260112,174000,14.885,14.885,14.85,14.86,43115,0
STNE.US,5,20260112,174500,14.865,14.905,14.865,14.905,5367,0
STNE.US,5,20260112,175000,14.905,14.92,14.895,14.9,9174,0
STNE.US,5,20260112,175500,14.9,14.94,14.9,14.935,12628,0
STNE.US,5,20260112,180000,14.935,14.97,14.93,14.96,20883,0
STNE.US,5,20260112,180500,14.955,14.955,14.93,14.93,7705,0
STNE.US,5,20260112,181000,14.93,14.93,14.9,14.9,18854,0
STNE.US,5,20260112,181500,14.9,14.9,14.88,14.895,9374,0
STNE.US,5,20260112,182000,14.89,14.915,14.89,14.905,16286,0
STNE.US,5,20260112,182500,14.905,14.915,14.87,14.9,15649,0
STNE.US,5,20260112,183000,14.9,14.92,14.895,14.905,35437,0
STNE.US,5,20260112,183500,14.905,14.91,14.9,14.905,10063,0
STNE.US,5,20260112,184000,14.905,14.905,14.8901,14.895,16113,0
STNE.US,5,20260112,184500,14.895,14.895,14.835,14.845,20871,0
STNE.US,5,20260112,185000,14.845,14.88,14.845,14.865,9865,0
STNE.US,5,20260112,185500,14.87,14.875,14.865,14.865,7336,0
STNE.US,5,20260112,190000,14.865,14.87,14.855,14.865,17149,0
STNE.US,5,20260112,190500,14.865,14.88,14.865,14.875,11559,0
STNE.US,5,20260112,191000,14.875,14.895,14.875,14.88,23381,0
STNE.US,5,20260112,191500,14.88,14.88,14.87,14.87,8630,0
STNE.US,5,20260112,192000,14.87,14.9,14.87,14.895,6745,0
STNE.US,5,20260112,192500,14.895,14.9,14.89,14.895,5577,0
STNE.US,5,20260112,193000,14.89,14.895,14.875,14.89,15536,0
STNE.US,5,20260112,193500,14.89,14.905,14.885,14.895,18237,0
STNE.US,5,20260112,194000,14.8968,14.91,14.89,14.91,8750,0
STNE.US,5,20260112,194500,14.91,14.91,14.89,14.905,40660,0
STNE.US,5,20260112,195000,14.905,14.905,14.885,14.895,8364,0
STNE.US,5,20260112,195500,14.895,14.905,14.895,14.9,7281,0
STNE.US,5,20260112,200000,14.905,14.905,14.865,14.87,10537,0
STNE.US,5,20260112,200500,14.875,14.89,14.875,14.885,8059,0
STNE.US,5,20260112,201000,14.885,14.9,14.885,14.895,8312,0
STNE.US,5,20260112,201500,14.895,14.8999,14.885,14.895,7155,0
STNE.US,5,20260112,202000,14.895,14.9,14.87,14.875,19179,0
STNE.US,5,20260112,202500,14.875,14.88,14.87,14.875,8276,0
STNE.US,5,20260112,203000,14.875,14.91,14.87,14.91,54284,0
STNE.US,5,20260112,203500,14.905,14.945,14.905,14.94,14271,0
STNE.US,5,20260112,204000,14.94,14.95,14.925,14.945,13632,0
STNE.US,5,20260112,204500,14.945,14.945,14.92,14.925,7927,0
STNE.US,5,20260112,205000,14.925,14.955,14.92,14.92,20518,0
STNE.US,5,20260112,205500,14.925,14.98,14.925,14.97,34233,0
STNE.US,5,20260112,210000,14.98,15.04,14.95,14.95,139259,0
STNE.US,5,20260112,210500,14.95,14.985,14.95,14.975,18513,0
STNE.US,5,20260112,211000,14.975,14.995,14.96,14.96,29217,0
STNE.US,5,20260112,211500,14.965,14.975,14.955,14.965,20259,0
STNE.US,5,20260112,212000,14.965,14.965,14.94,14.945,11538,0
STNE.US,5,20260112,212500,14.945,14.98,14.945,14.965,25986,0
STNE.US,5,20260112,213000,14.965,14.975,14.955,14.96,10844,0
STNE.US,5,20260112,213500,14.97,14.97,14.955,14.955,22363,0
STNE.US,5,20260112,214000,14.955,14.97,14.9425,14.97,17862,0
STNE.US,5,20260112,214500,14.965,14.98,14.96,14.975,17831,0
STNE.US,5,20260112,215000,14.97,14.98,14.95,14.975,62085,0
STNE.US,5,20260112,215500,14.975,14.98,14.92,14.93,387484,0
