<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,5,20251223,181500,10.187,10.27,10.15,10.225,10637,0
RAIL.US,5,20251223,182000,10.22,10.2958,10.21,10.24,2511,0
RAIL.US,5,20251223,182500,10.21,10.25,10.2,10.23,4962,0
RAIL.US,5,20251223,183000,10.21,10.21,10.14,10.17,7749,0
RAIL.US,5,20251223,183500,10.22,10.45,10.22,10.45,14522,0
RAIL.US,5,20251223,184000,10.465,10.47,10.39,10.45,8520,0
RAIL.US,5,20251223,184500,10.42,10.5661,10.42,10.53,7521,0
RAIL.US,5,20251223,185000,10.53,10.59,10.5,10.54,12567,0
RAIL.US,5,20251223,185500,10.56,10.57,10.39,10.47,12570,0
RAIL.US,5,20251223,190000,10.51,10.51,10.395,10.41,9238,0
RAIL.US,5,20251223,190500,10.401,10.415,10.38,10.4,6835,0
RAIL.US,5,20251223,191000,10.405,10.42,10.39,10.42,1210,0
RAIL.US,5,20251223,191500,10.4026,10.5,10.4,10.415,17279,0
RAIL.US,5,20251223,192000,10.4741,10.5199,10.35,10.3501,3538,0
RAIL.US,5,20251223,192500,10.365,10.37,10.32,10.3384,2233,0
RAIL.US,5,20251223,193000,10.34,10.42,10.32,10.42,1990,0
RAIL.US,5,20251223,193500,10.37,10.37,10.3401,10.3401,1725,0
RAIL.US,5,20251223,194000,10.37,10.37,10.33,10.34,3957,0
RAIL.US,5,20251223,194500,10.4,10.4,10.33,10.33,1499,0
RAIL.US,5,20251223,195000,10.33,10.36,10.33,10.33,2524,0
RAIL.US,5,20251223,195500,10.3358,10.35,10.32,10.33,2216,0
RAIL.US,5,20251223,200000,10.33,10.4206,10.25,10.4206,35846,0
RAIL.US,5,20251223,200500,10.4259,10.5,10.4259,10.4443,1394,0
RAIL.US,5,20251223,201000,10.47,10.6,10.47,10.51,22437,0
RAIL.US,5,20251223,201500,10.55,10.5957,10.5043,10.55,2407,0
RAIL.US,5,20251223,202000,10.5043,10.61,10.5043,10.605,8398,0
RAIL.US,5,20251223,202500,10.62,10.7,10.62,10.7,2865,0
RAIL.US,5,20251223,203000,10.7,10.725,10.65,10.68,9772,0
RAIL.US,5,20251223,203500,10.65,10.67,10.5744,10.58,3990,0
RAIL.US,5,20251223,204000,10.6,10.62,10.59,10.59,859,0
RAIL.US,5,20251223,204500,10.59,10.625,10.5802,10.625,3187,0
RAIL.US,5,20251223,205000,10.615,10.635,10.5801,10.635,3840,0
RAIL.US,5,20251223,205500,10.6716,10.68,10.58,10.59,5216,0
RAIL.US,5,20251223,210000,10.62,10.64,10.62,10.64,600,0
RAIL.US,5,20251223,210500,10.64,10.74,10.58,10.72,28188,0
RAIL.US,5,20251223,211000,10.702,10.705,10.702,10.705,350,0
RAIL.US,5,20251223,211500,10.71,10.89,10.71,10.885,32631,0
RAIL.US,5,20251223,212000,10.87,10.88,10.83,10.86,4254,0
RAIL.US,5,20251223,212500,10.86,10.9,10.8599,10.9,11916,0
RAIL.US,5,20251223,213000,10.9,10.94,10.88,10.89,15447,0
RAIL.US,5,20251223,213500,10.89,10.94,10.86,10.92,7720,0
RAIL.US,5,20251223,214000,10.925,10.95,10.9,10.9455,7603,0
RAIL.US,5,20251223,214500,10.93,10.935,10.91,10.92,5803,0
RAIL.US,5,20251223,215000,10.93,10.94,10.8601,10.885,16780,0
RAIL.US,5,20251223,215500,10.89,10.89,10.79,10.85,36944,0
RAIL.US,5,20251224,153000,10.83,11.18,10.83,11.163,25737,0
RAIL.US,5,20251224,153500,11.19,11.2956,11.1,11.2799,4935,0
RAIL.US,5,20251224,154000,11.26,11.31,11.245,11.27,6140,0
RAIL.US,5,20251224,154500,11.27,11.39,11.27,11.325,1077,0
RAIL.US,5,20251224,155000,11.33,11.3884,11.2701,11.33,3952,0
RAIL.US,5,20251224,155500,11.35,11.35,11.14,11.14,6948,0
RAIL.US,5,20251224,160000,11.14,11.14,10.88,10.964,14761,0
RAIL.US,5,20251224,160500,10.97,11.12,10.97,11.11,6560,0
RAIL.US,5,20251224,161000,11.025,11.12,10.9913,11.085,7477,0
RAIL.US,5,20251224,161500,11.17,11.18,11.08,11.095,4340,0
RAIL.US,5,20251224,162000,11.09,11.1,11.02,11.02,2583,0
RAIL.US,5,20251224,162500,11.02,11.05,10.98,11.05,2620,0
RAIL.US,5,20251224,163000,11.1,11.325,11.09,11.325,3228,0
RAIL.US,5,20251224,163500,11.26,11.27,11.26,11.27,200,0
RAIL.US,5,20251224,164000,11.2553,11.38,11.22,11.2662,2162,0
RAIL.US,5,20251224,164500,11.2419,11.3499,11.22,11.3,3486,0
RAIL.US,5,20251224,165000,11.2724,11.34,11.27,11.34,1099,0
RAIL.US,5,20251224,165500,11.34,11.36,11.3,11.36,1373,0
RAIL.US,5,20251224,170000,11.3699,11.53,11.33,11.53,9566,0
RAIL.US,5,20251224,170500,11.52,11.65,11.4759,11.58,5792,0
RAIL.US,5,20251224,171000,11.59,11.69,11.54,11.69,4462,0
RAIL.US,5,20251224,171500,11.6999,11.71,11.625,11.6287,5789,0
RAIL.US,5,20251224,172000,11.645,11.66,11.592,11.6356,3310,0
RAIL.US,5,20251224,172500,11.64,11.64,11.5,11.51,4680,0
RAIL.US,5,20251224,173000,11.59,11.615,11.51,11.58,6130,0
RAIL.US,5,20251224,173500,11.61,11.65,11.6091,11.65,700,0
RAIL.US,5,20251224,174000,11.65,11.7,11.6396,11.64,4759,0
RAIL.US,5,20251224,174500,11.62,11.68,11.54,11.63,1872,0
RAIL.US,5,20251224,175000,11.67,11.69,11.6384,11.69,410,0
RAIL.US,5,20251224,175500,11.7,11.7,11.67,11.68,1057,0
RAIL.US,5,20251224,180000,11.7,11.7,11.65,11.6599,3670,0
RAIL.US,5,20251224,180500,11.61,11.632359,11.5622,11.632359,1931,0
RAIL.US,5,20251224,181000,11.6,11.6,11.5,11.51,3491,0
RAIL.US,5,20251224,181500,11.51,11.6,11.51,11.6,1412,0
RAIL.US,5,20251224,182000,11.6,11.6,11.535,11.565,8069,0
RAIL.US,5,20251224,182500,11.62,11.63,11.57,11.62,1693,0
RAIL.US,5,20251224,183000,11.62,11.63,11.5616,11.595,1920,0
RAIL.US,5,20251224,183500,11.575,11.6,11.53,11.535,2633,0
RAIL.US,5,20251224,184000,11.54,11.54,11.5,11.515,1127,0
RAIL.US,5,20251224,184500,11.49,11.57,11.4,11.445,18943,0
RAIL.US,5,20251224,185000,11.4282,11.5,11.4238,11.485,5872,0
RAIL.US,5,20251224,185500,11.45,11.53,11.43,11.505,13582,0
RAIL.US,5,20251224,190000,11.52,11.52,11.52,11.52,5985,0
RAIL.US,5,20251226,153000,11.53,11.6653,11.4165,11.483,6699,0
RAIL.US,5,20251226,153500,11.41,11.41,11.41,11.41,400,0
RAIL.US,5,20251226,154000,11.4,11.5052,11.4,11.495,600,0
RAIL.US,5,20251226,154500,11.47,11.525,11.47,11.48,601,0
RAIL.US,5,20251226,155000,11.46,11.47,11.3625,11.39,1415,0
RAIL.US,5,20251226,155500,11.45,11.45,11.425,11.425,272,0
RAIL.US,5,20251226,160000,11.4108,11.51,11.38,11.51,2456,0
RAIL.US,5,20251226,160500,11.51,11.51,11.4813,11.4813,500,0
RAIL.US,5,20251226,161000,11.47,11.47,11.445,11.445,1750,0
RAIL.US,5,20251226,161500,11.43,11.5,11.43,11.45,2850,0
RAIL.US,5,20251226,162000,11.43,11.43,11.4231,11.4231,400,0
RAIL.US,5,20251226,162500,11.415,11.415,11.415,11.415,160,0
RAIL.US,5,20251226,163000,11.459,11.47,11.459,11.47,500,0
RAIL.US,5,20251226,164000,11.49,11.52,11.41,11.41,1685,0
RAIL.US,5,20251226,164500,11.4,11.45,11.4,11.41,1631,0
RAIL.US,5,20251226,165500,11.385,11.4,11.37,11.4,1215,0
RAIL.US,5,20251226,170000,11.4225,11.5,11.4225,11.5,971,0
RAIL.US,5,20251226,170500,11.525,11.525,11.4516,11.4516,1200,0
RAIL.US,5,20251226,171000,11.49,11.505,11.49,11.505,300,0
RAIL.US,5,20251226,171500,11.48,11.49,11.48,11.49,250,0
RAIL.US,5,20251226,173000,11.55,11.58,11.5,11.56,6020,0
RAIL.US,5,20251226,173500,11.54,11.58,11.45,11.5,7203,0
RAIL.US,5,20251226,174000,11.52,11.52,11.4901,11.5,1990,0
RAIL.US,5,20251226,174500,11.54,11.54,11.515,11.518,700,0
RAIL.US,5,20251226,175000,11.52,11.55,11.4,11.475,12601,0
RAIL.US,5,20251226,175500,11.52,11.52,11.4205,11.4205,1316,0
RAIL.US,5,20251226,180500,11.44,11.44,11.42,11.43,720,0
RAIL.US,5,20251226,181000,11.4,11.4,11.4,11.4,120,0
RAIL.US,5,20251226,181500,11.415,11.455,11.415,11.455,1452,0
RAIL.US,5,20251226,182000,11.42,11.42,11.42,11.42,200,0
RAIL.US,5,20251226,182500,11.4,11.41,11.39,11.39,1004,0
RAIL.US,5,20251226,183500,11.39,11.39,11.39,11.39,200,0
RAIL.US,5,20251226,184000,11.36,11.395,11.36,11.37,567,0
RAIL.US,5,20251226,185000,11.3803,11.3803,11.3803,11.3803,481,0
RAIL.US,5,20251226,185500,11.41,11.41,11.395,11.395,200,0
RAIL.US,5,20251226,190000,11.42,11.42,11.38,11.38,300,0
RAIL.US,5,20251226,190500,11.39,11.42,11.39,11.42,3012,0
RAIL.US,5,20251226,191000,11.42,11.42,11.4,11.4,400,0
RAIL.US,5,20251226,191500,11.375,11.48,11.365,11.48,2336,0
RAIL.US,5,20251226,192000,11.48,11.48,11.48,11.48,277,0
RAIL.US,5,20251226,192500,11.48,11.48,11.48,11.48,100,0
RAIL.US,5,20251226,193000,11.5099,11.5099,11.48,11.48,800,0
RAIL.US,5,20251226,193500,11.4501,11.52,11.4501,11.49,665,0
RAIL.US,5,20251226,194000,11.5,11.5,11.37,11.41,4576,0
RAIL.US,5,20251226,195000,11.395,11.395,11.395,11.395,100,0
RAIL.US,5,20251226,200000,11.375,11.38,11.29,11.29,2790,0
RAIL.US,5,20251226,200500,11.3136,11.365,11.31,11.355,1450,0
RAIL.US,5,20251226,201000,11.34,11.37,11.34,11.37,1254,0
RAIL.US,5,20251226,201500,11.34,11.34,11.325,11.325,400,0
RAIL.US,5,20251226,202000,11.345,11.345,11.345,11.345,100,0
RAIL.US,5,20251226,202500,11.3397,11.37,11.3397,11.37,837,0
RAIL.US,5,20251226,203000,11.35,11.35,11.35,11.35,100,0
RAIL.US,5,20251226,203500,11.35,11.41,11.35,11.41,1440,0
RAIL.US,5,20251226,204000,11.38,11.39,11.38,11.39,700,0
RAIL.US,5,20251226,204500,11.39,11.4468,11.39,11.43,2511,0
RAIL.US,5,20251226,205000,11.45,11.45,11.4486,11.45,350,0
RAIL.US,5,20251226,210000,11.42,11.43,11.42,11.43,200,0
RAIL.US,5,20251226,210500,11.43,11.52,11.43,11.49,2927,0
RAIL.US,5,20251226,211000,11.5,11.52,11.5,11.52,970,0
RAIL.US,5,20251226,211500,11.525,11.55,11.505,11.53,4505,0
RAIL.US,5,20251226,212000,11.54,11.5462,11.54,11.54,1600,0
RAIL.US,5,20251226,213000,11.55,11.6,11.55,11.57,1678,0
RAIL.US,5,20251226,213500,11.595,11.619,11.595,11.6,1300,0
RAIL.US,5,20251226,214000,11.615,11.617,11.59,11.605,1300,0
RAIL.US,5,20251226,214500,11.58,11.62,11.52,11.59,7061,0
RAIL.US,5,20251226,215000,11.61,11.61,11.56,11.56,1819,0
RAIL.US,5,20251226,215500,11.55,11.639,11.5,11.5,24915,0
RAIL.US,5,20251229,153000,11.36,11.38,11.272,11.32,6571,0
RAIL.US,5,20251229,153500,11.29,11.4399,11.29,11.4399,4289,0
RAIL.US,5,20251229,154000,11.2716,11.46,11.2716,11.46,1065,0
RAIL.US,5,20251229,154500,11.48,11.53,11.48,11.53,1715,0
RAIL.US,5,20251229,155000,11.452,11.59,11.452,11.58,1761,0
RAIL.US,5,20251229,155500,11.495,11.5,11.465,11.5,474,0
RAIL.US,5,20251229,160000,11.45,11.47,11.44,11.4418,700,0
RAIL.US,5,20251229,160500,11.44,11.44,11.3546,11.3546,1493,0
RAIL.US,5,20251229,161500,11.38,11.38,11.35,11.35,2974,0
RAIL.US,5,20251229,162000,11.3394,11.3394,11.3394,11.3394,220,0
RAIL.US,5,20251229,162500,11.28,11.28,11.28,11.28,200,0
RAIL.US,5,20251229,163000,11.24,11.26,11.1646,11.185,13195,0
RAIL.US,5,20251229,163500,11.16,11.23,11.16,11.21,947,0
RAIL.US,5,20251229,164000,11.19,11.1901,11.19,11.1901,589,0
RAIL.US,5,20251229,164500,11.1977,11.215,11.15,11.175,2821,0
RAIL.US,5,20251229,165000,11.21,11.22,11.21,11.22,200,0
RAIL.US,5,20251229,165500,11.23,11.23,11.2,11.205,865,0
RAIL.US,5,20251229,170000,11.205,11.205,11.205,11.205,100,0
RAIL.US,5,20251229,170500,11.22,11.23,11.1946,11.23,1306,0
RAIL.US,5,20251229,171000,11.28,11.28,11.28,11.28,100,0
RAIL.US,5,20251229,171500,11.285,11.285,11.285,11.285,100,0
RAIL.US,5,20251229,172000,11.2508,11.2508,11.2508,11.2508,100,0
RAIL.US,5,20251229,172500,11.26,11.29,11.25,11.29,3104,0
RAIL.US,5,20251229,173000,11.32,11.3513,11.31,11.3513,1788,0
RAIL.US,5,20251229,173500,11.38,11.38,11.34,11.35,1000,0
RAIL.US,5,20251229,174000,11.3,11.3055,11.3,11.3,548,0
RAIL.US,5,20251229,174500,11.295,11.295,11.295,11.295,100,0
RAIL.US,5,20251229,175000,11.28,11.2875,11.28,11.2875,600,0
RAIL.US,5,20251229,175500,11.27,11.33,11.27,11.32,1766,0
RAIL.US,5,20251229,180000,11.33,11.34,11.33,11.34,334,0
RAIL.US,5,20251229,180500,11.37,11.37,11.37,11.37,100,0
RAIL.US,5,20251229,181500,11.41,11.41,11.41,11.41,100,0
RAIL.US,5,20251229,182500,11.41,11.41,11.4,11.4,300,0
RAIL.US,5,20251229,183000,11.375,11.46,11.375,11.435,2439,0
RAIL.US,5,20251229,183500,11.48,11.48,11.48,11.48,100,0
RAIL.US,5,20251229,184500,11.42,11.43,11.37,11.37,1350,0
RAIL.US,5,20251229,185000,11.36,11.36,11.36,11.36,100,0
RAIL.US,5,20251229,185500,11.37,11.37,11.37,11.37,100,0
RAIL.US,5,20251229,190000,11.342,11.342,11.34,11.34,400,0
RAIL.US,5,20251229,190500,11.36,11.41,11.36,11.41,700,0
RAIL.US,5,20251229,191000,11.38,11.42,11.38,11.42,3600,0
RAIL.US,5,20251229,191500,11.3846,11.43,11.3846,11.415,1300,0
RAIL.US,5,20251229,192000,11.435,11.435,11.435,11.435,265,0
RAIL.US,5,20251229,192500,11.44,11.46,11.4,11.46,1800,0
RAIL.US,5,20251229,193000,11.455,11.455,11.43,11.44,1135,0
RAIL.US,5,20251229,193500,11.47,11.59,11.45,11.575,4099,0
RAIL.US,5,20251229,194000,11.575,11.575,11.49,11.5301,2308,0
RAIL.US,5,20251229,194500,11.49,11.49,11.4175,11.4175,2690,0
RAIL.US,5,20251229,195000,11.41,11.43,11.4,11.42,2560,0
RAIL.US,5,20251229,195500,11.44,11.46,11.44,11.46,683,0
RAIL.US,5,20251229,200000,11.46,11.47,11.46,11.46,700,0
RAIL.US,5,20251229,200500,11.465,11.47,11.43,11.43,500,0
RAIL.US,5,20251229,201000,11.4,11.435,11.4,11.435,300,0
RAIL.US,5,20251229,201500,11.445,11.46,11.445,11.46,200,0
RAIL.US,5,20251229,202000,11.445,11.46,11.445,11.46,200,0
RAIL.US,5,20251229,202500,11.44,11.44,11.44,11.44,300,0
RAIL.US,5,20251229,203500,11.42,11.436,11.42,11.436,1553,0
RAIL.US,5,20251229,204000,11.4215,11.46,11.4215,11.46,350,0
RAIL.US,5,20251229,205500,11.5,11.5,11.5,11.5,400,0
RAIL.US,5,20251229,210000,11.495,11.495,11.495,11.495,100,0
RAIL.US,5,20251229,210500,11.5,11.5,11.49,11.49,800,0
RAIL.US,5,20251229,211000,11.52,11.52,11.515,11.515,200,0
RAIL.US,5,20251229,211500,11.53,11.54,11.52,11.52,784,0
RAIL.US,5,20251229,212000,11.55,11.55,11.535,11.535,200,0
RAIL.US,5,20251229,212500,11.56,11.62,11.56,11.59,1236,0
RAIL.US,5,20251229,213000,11.6,11.6,11.57,11.575,1378,0
RAIL.US,5,20251229,213500,11.58,11.59,11.58,11.58,600,0
RAIL.US,5,20251229,214000,11.58,11.6,11.57,11.57,2808,0
RAIL.US,5,20251229,214500,11.58,11.58,11.56,11.56,988,0
RAIL.US,5,20251229,215000,11.575,11.575,11.575,11.575,100,0
RAIL.US,5,20251229,215500,11.6,11.64,11.58,11.64,17149,0
RAIL.US,5,20251230,153000,11.66,11.67,11.625,11.625,2046,0
RAIL.US,5,20251230,153500,11.56,11.56,11.51,11.5574,887,0
RAIL.US,5,20251230,154000,11.5,11.51,11.47,11.47,1251,0
RAIL.US,5,20251230,154500,11.3,11.44,11.3,11.44,700,0
RAIL.US,5,20251230,155500,11.3887,11.575,11.3887,11.575,331,0
RAIL.US,5,20251230,160500,11.41,11.41,11.41,11.41,200,0
RAIL.US,5,20251230,161500,11.48,11.48,11.48,11.48,1008,0
RAIL.US,5,20251230,162000,11.4784,11.4784,11.4,11.41,400,0
RAIL.US,5,20251230,162500,11.3625,11.385,11.3625,11.385,600,0
RAIL.US,5,20251230,163000,11.385,11.385,11.385,11.385,100,0
RAIL.US,5,20251230,163500,11.38,11.38,11.38,11.38,100,0
RAIL.US,5,20251230,165500,11.44,11.505,11.44,11.4433,1704,0
RAIL.US,5,20251230,170500,11.52,11.53,11.52,11.53,600,0
RAIL.US,5,20251230,171000,11.53,11.53,11.53,11.53,622,0
RAIL.US,5,20251230,172000,11.4656,11.4656,11.4656,11.4656,200,0
RAIL.US,5,20251230,173000,11.56,11.56,11.56,11.56,100,0
RAIL.US,5,20251230,174500,11.555,11.56,11.555,11.56,400,0
RAIL.US,5,20251230,175000,11.56,11.56,11.52,11.525,525,0
RAIL.US,5,20251230,175500,11.49,11.575,11.49,11.54,4050,0
RAIL.US,5,20251230,180500,11.57,11.57,11.57,11.57,259,0
RAIL.US,5,20251230,181000,11.535,11.535,11.51,11.51,375,0
RAIL.US,5,20251230,181500,11.5,11.5,11.47,11.47,412,0
RAIL.US,5,20251230,183500,11.46,11.5,11.41,11.5,2800,0
RAIL.US,5,20251230,190000,11.52,11.54,11.52,11.54,200,0
RAIL.US,5,20251230,192000,11.55,11.55,11.55,11.55,112,0
RAIL.US,5,20251230,192500,11.52,11.5551,11.52,11.54,3350,0
RAIL.US,5,20251230,193000,11.56,11.6,11.56,11.6,2153,0
RAIL.US,5,20251230,193500,11.57,11.57,11.51,11.51,888,0
RAIL.US,5,20251230,194500,11.525,11.525,11.525,11.525,100,0
RAIL.US,5,20251230,195000,11.515,11.515,11.515,11.515,100,0
RAIL.US,5,20251230,195500,11.5,11.5,11.5,11.5,162,0
RAIL.US,5,20251230,200000,11.415,11.415,11.415,11.415,100,0
RAIL.US,5,20251230,200500,11.44,11.44,11.44,11.44,300,0
RAIL.US,5,20251230,201000,11.395,11.475,11.395,11.475,4055,0
RAIL.US,5,20251230,201500,11.465,11.49,11.44,11.48,800,0
RAIL.US,5,20251230,202000,11.49,11.5,11.4486,11.4486,663,0
RAIL.US,5,20251230,204500,11.44,11.44,11.44,11.44,100,0
RAIL.US,5,20251230,205500,11.41,11.41,11.41,11.41,385,0
RAIL.US,5,20251230,210000,11.42,11.44,11.4171,11.4171,785,0
RAIL.US,5,20251230,210500,11.41,11.41,11.385,11.385,830,0
RAIL.US,5,20251230,211000,11.37,11.37,11.37,11.37,100,0
RAIL.US,5,20251230,211500,11.38,11.38,11.38,11.38,100,0
RAIL.US,5,20251230,212000,11.38,11.4,11.36,11.395,3600,0
RAIL.US,5,20251230,212500,11.39,11.42,11.38,11.4,1676,0
RAIL.US,5,20251230,213000,11.38,11.395,11.38,11.395,300,0
RAIL.US,5,20251230,214000,11.4,11.4,11.37,11.37,2200,0
RAIL.US,5,20251230,214500,11.34,11.34,11.25,11.255,5518,0
RAIL.US,5,20251230,215000,11.29,11.3,11.26,11.2735,4532,0
RAIL.US,5,20251230,215500,11.27,11.32,11.23,11.32,7070,0
RAIL.US,5,20251231,153000,11.152,11.38,11.152,11.38,12812,0
RAIL.US,5,20251231,153500,11.34,11.5953,11.34,11.5953,2057,0
RAIL.US,5,20251231,154000,11.39,11.42,11.37,11.42,1900,0
RAIL.US,5,20251231,160500,11.29,11.335,11.16,11.335,2809,0
RAIL.US,5,20251231,161000,11.25,11.25,11.25,11.25,112,0
RAIL.US,5,20251231,161500,11.26,11.37,11.25,11.25,1879,0
RAIL.US,5,20251231,164500,11.25,11.27,11.25,11.27,858,0
RAIL.US,5,20251231,165000,11.26,11.27,11.26,11.27,500,0
RAIL.US,5,20251231,165500,11.34,11.34,11.34,11.34,100,0
RAIL.US,5,20251231,170000,11.34,11.34,11.305,11.305,709,0
RAIL.US,5,20251231,170500,11.26,11.27,11.25,11.27,1228,0
RAIL.US,5,20251231,171000,11.27,11.27,11.23,11.23,2055,0
RAIL.US,5,20251231,171500,11.26,11.3,11.26,11.3,1375,0
RAIL.US,5,20251231,172500,11.32,11.32,11.32,11.32,100,0
RAIL.US,5,20251231,173500,11.285,11.285,11.26,11.28,643,0
RAIL.US,5,20251231,174000,11.28,11.28,11.245,11.245,3504,0
RAIL.US,5,20251231,174500,11.245,11.29,11.245,11.29,2511,0
RAIL.US,5,20251231,175000,11.265,11.29,11.265,11.29,200,0
RAIL.US,5,20251231,175500,11.2578,11.2578,11.22,11.24,1504,0
RAIL.US,5,20251231,180500,11.2051,11.2051,11.2051,11.2051,150,0
RAIL.US,5,20251231,181500,11.22,11.22,11.21,11.21,200,0
RAIL.US,5,20251231,182000,11.21,11.21,11.21,11.21,750,0
RAIL.US,5,20251231,182500,11.2,11.21,11.17,11.21,5059,0
RAIL.US,5,20251231,183000,11.18,11.2,11.18,11.195,300,0
RAIL.US,5,20251231,184000,11.18,11.18,11.16,11.16,600,0
RAIL.US,5,20251231,184500,11.15,11.16,11.15,11.16,200,0
RAIL.US,5,20251231,185000,11.16,11.18,11.16,11.18,2932,0
RAIL.US,5,20251231,185500,11.1701,11.1701,11.1701,11.1701,2000,0
RAIL.US,5,20251231,190000,11.194,11.194,11.194,11.194,200,0
RAIL.US,5,20251231,191000,11.195,11.195,11.195,11.195,100,0
RAIL.US,5,20251231,191500,11.22,11.22,11.22,11.22,100,0
RAIL.US,5,20251231,192500,11.17,11.17,11.16,11.16,800,0
RAIL.US,5,20251231,193500,11.17,11.175,11.1639,11.1639,1899,0
RAIL.US,5,20251231,194500,11.182,11.19,11.182,11.1874,1100,0
RAIL.US,5,20251231,195000,11.19,11.19,11.19,11.19,278,0
RAIL.US,5,20251231,195500,11.2,11.2,11.2,11.2,185,0
RAIL.US,5,20251231,200000,11.2,11.2,11.19,11.19,582,0
RAIL.US,5,20251231,200500,11.21,11.21,11.21,11.21,100,0
RAIL.US,5,20251231,201500,11.19,11.19,11.19,11.19,374,0
RAIL.US,5,20251231,202000,11.16,11.17,11.155,11.155,300,0
RAIL.US,5,20251231,203000,11.12,11.12,11.06,11.08,3707,0
RAIL.US,5,20251231,205500,11.05,11.05,11.01,11.01,900,0
RAIL.US,5,20251231,210000,11.035,11.035,11.01,11.01,375,0
RAIL.US,5,20251231,211000,11.01,11.01,10.98,11,2651,0
RAIL.US,5,20251231,211500,11.01,11.035,11.01,11.035,900,0
RAIL.US,5,20251231,212000,11,11,10.98,10.9899,1051,0
RAIL.US,5,20251231,212500,10.9714,11.015,10.96,11.01,2210,0
RAIL.US,5,20251231,213000,11,11.07,11,11.03,7338,0
RAIL.US,5,20251231,213500,11.045,11.045,11.02,11.04,900,0
RAIL.US,5,20251231,214000,11.04,11.05,11.02,11.02,900,0
RAIL.US,5,20251231,214500,11.08,11.08,11.03,11.03,600,0
RAIL.US,5,20251231,215000,11.02,11.04,10.99,11.04,1892,0
RAIL.US,5,20251231,215500,11.05,11.07,11.03,11.07,10886,0
RAIL.US,5,20260102,153000,11.16,11.16,11.16,11.16,972,0
RAIL.US,5,20260102,153500,11.24,11.4,11.2031,11.4,975,0
RAIL.US,5,20260102,155000,11.225,11.3199,11.225,11.3199,250,0
RAIL.US,5,20260102,155500,11.28,11.37,11.27,11.37,687,0
RAIL.US,5,20260102,160000,11.3,11.3,11.3,11.3,200,0
RAIL.US,5,20260102,160500,11.28,11.29,11.28,11.29,200,0
RAIL.US,5,20260102,161000,11.26,11.26,11.22,11.22,600,0
RAIL.US,5,20260102,161500,11.21,11.21,11.1416,11.1416,1000,0
RAIL.US,5,20260102,162000,11.08,11.16,11.08,11.16,200,0
RAIL.US,5,20260102,162500,11.14,11.18,11.11,11.18,924,0
RAIL.US,5,20260102,163000,11.19,11.32,11.18,11.32,2763,0
RAIL.US,5,20260102,163500,11.36,11.37,11.28,11.36,1400,0
RAIL.US,5,20260102,164000,11.28,11.38,11.28,11.36,700,0
RAIL.US,5,20260102,164500,11.36,11.405,11.2501,11.32,4192,0
RAIL.US,5,20260102,165000,11.25,11.295,11.24,11.295,477,0
RAIL.US,5,20260102,165500,11.32,11.32,11.32,11.32,200,0
RAIL.US,5,20260102,170000,11.28,11.28,11.24,11.24,599,0
RAIL.US,5,20260102,170500,11.255,11.28,11.25,11.28,720,0
RAIL.US,5,20260102,171000,11.28,11.34,11.28,11.34,799,0
RAIL.US,5,20260102,171500,11.33,11.34,11.32,11.34,300,0
RAIL.US,5,20260102,172000,11.285,11.3299,11.285,11.31,400,0
RAIL.US,5,20260102,172500,11.29,11.38,11.29,11.36,1267,0
RAIL.US,5,20260102,173500,11.33,11.45,11.33,11.45,5346,0
RAIL.US,5,20260102,174000,11.44,11.45,11.425,11.45,500,0
RAIL.US,5,20260102,174500,11.4,11.4,11.39,11.39,500,0
RAIL.US,5,20260102,175000,11.36,11.4,11.36,11.4,4530,0
RAIL.US,5,20260102,175500,11.37,11.37,11.34,11.34,600,0
RAIL.US,5,20260102,180000,11.36,11.37,11.33,11.33,500,0
RAIL.US,5,20260102,180500,11.36,11.36,11.25,11.25,645,0
RAIL.US,5,20260102,181000,11.24,11.24,11.23,11.23,200,0
RAIL.US,5,20260102,181500,11.205,11.205,11.205,11.205,100,0
RAIL.US,5,20260102,182000,11.25,11.28,11.235,11.24,2430,0
RAIL.US,5,20260102,182500,11.2,11.225,11.2,11.225,514,0
RAIL.US,5,20260102,183000,11.26,11.26,11.17,11.18,629,0
RAIL.US,5,20260102,183500,11.16,11.16,11.14,11.14,1200,0
RAIL.US,5,20260102,184000,11.14,11.15,11.12,11.15,949,0
RAIL.US,5,20260102,184500,11.155,11.155,11.13,11.13,200,0
RAIL.US,5,20260102,185000,11.13,11.13,11.13,11.13,100,0
RAIL.US,5,20260102,185500,11.16,11.16,11.14,11.14,512,0
RAIL.US,5,20260102,190000,11.13,11.13,11.12,11.12,200,0
RAIL.US,5,20260102,190500,11.11,11.11,11.11,11.11,200,0
RAIL.US,5,20260102,191500,11.09,11.105,11.08,11.105,1000,0
RAIL.US,5,20260102,192000,11.08,11.08,11.08,11.08,100,0
RAIL.US,5,20260102,192500,11.06,11.08,11.03,11.08,4005,0
RAIL.US,5,20260102,193000,11.03,11.044,11.03,11.044,2200,0
RAIL.US,5,20260102,193500,11.02,11.06,10.98,11.005,6267,0
RAIL.US,5,20260102,194000,10.97,10.97,10.91,10.94,1118,0
RAIL.US,5,20260102,194500,10.968,10.968,10.92,10.93,1934,0
RAIL.US,5,20260102,195000,10.96,10.96,10.89,10.89,1169,0
