<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,5,20251218,173500,33.83,33.94,33.83,33.915,7930,0
TVTX.US,5,20251218,174000,33.95,34.06,33.95,34.06,4977,0
TVTX.US,5,20251218,174500,34.04,34.1199,34.04,34.1,2700,0
TVTX.US,5,20251218,175000,34.09,34.1,34.03,34.03,5839,0
TVTX.US,5,20251218,175500,34.03,34.04,33.96,33.995,5761,0
TVTX.US,5,20251218,180000,34.02,34.02,33.96,34.01,3800,0
TVTX.US,5,20251218,180500,33.97,34.05,33.97,34.035,9773,0
TVTX.US,5,20251218,181000,34.01,34.02,33.83,33.88,10298,0
TVTX.US,5,20251218,181500,33.89,33.91,33.85,33.895,3849,0
TVTX.US,5,20251218,182000,33.91,33.96,33.91,33.91,5164,0
TVTX.US,5,20251218,182500,33.89,33.9,33.8,33.87,6519,0
TVTX.US,5,20251218,183000,33.87,33.96,33.87,33.945,3001,0
TVTX.US,5,20251218,183500,33.935,33.97,33.93,33.93,1350,0
TVTX.US,5,20251218,184000,33.95,34.1025,33.93,34.1,4986,0
TVTX.US,5,20251218,184500,34.085,34.105,34.04,34.08,3500,0
TVTX.US,5,20251218,185000,34.08,34.09,34.01,34.075,2328,0
TVTX.US,5,20251218,185500,34.075,34.12,34.04,34.12,9353,0
TVTX.US,5,20251218,190000,34.15,34.15,34.1,34.14,4330,0
TVTX.US,5,20251218,190500,34.15,34.25,34.15,34.25,2512,0
TVTX.US,5,20251218,191000,34.255,34.275,34.24,34.24,1800,0
TVTX.US,5,20251218,191500,34.23,34.27,34.19,34.19,2900,0
TVTX.US,5,20251218,192000,34.21,34.24,34.2,34.23,1700,0
TVTX.US,5,20251218,192500,34.28,34.37,34.28,34.37,3173,0
TVTX.US,5,20251218,193000,34.39,34.39,34.29,34.315,9226,0
TVTX.US,5,20251218,193500,34.28,34.37,34.28,34.37,6276,0
TVTX.US,5,20251218,194000,34.38,34.4,34.27,34.28,6176,0
TVTX.US,5,20251218,194500,34.3,34.3,34.23,34.255,1900,0
TVTX.US,5,20251218,195000,34.26,34.265,34.21,34.22,1400,0
TVTX.US,5,20251218,195500,34.22,34.295,34.22,34.295,3329,0
TVTX.US,5,20251218,200000,34.3,34.31,34.22,34.245,3270,0
TVTX.US,5,20251218,200500,34.21,34.215,34.12,34.2,2348,0
TVTX.US,5,20251218,201000,34.255,34.295,34.23,34.255,1700,0
TVTX.US,5,20251218,201500,34.255,34.255,34.16,34.17,3668,0
TVTX.US,5,20251218,202000,34.21,34.23,34.18,34.18,1100,0
TVTX.US,5,20251218,202500,34.25,34.35,34.21,34.35,46373,0
TVTX.US,5,20251218,203000,34.41,34.41,34.19,34.29,5766,0
TVTX.US,5,20251218,203500,34.285,34.325,34.27,34.32,2143,0
TVTX.US,5,20251218,204000,34.325,34.325,34.27,34.27,5233,0
TVTX.US,5,20251218,204500,34.295,34.31,34.25,34.3,2620,0
TVTX.US,5,20251218,205000,34.33,34.385,34.28,34.28,1900,0
TVTX.US,5,20251218,205500,34.26,34.26,34.2,34.23,1792,0
TVTX.US,5,20251218,210000,34.24,34.35,34.24,34.28,3635,0
TVTX.US,5,20251218,210500,34.25,34.36,34.25,34.325,2402,0
TVTX.US,5,20251218,211000,34.325,34.472,34.325,34.45,7935,0
TVTX.US,5,20251218,211500,34.445,34.445,34.35,34.3675,11973,0
TVTX.US,5,20251218,212000,34.365,34.44,34.35,34.38,5797,0
TVTX.US,5,20251218,212500,34.39,34.4,34.26,34.29,6852,0
TVTX.US,5,20251218,213000,34.27,34.41,34.27,34.41,4007,0
TVTX.US,5,20251218,213500,34.44,34.525,34.44,34.51,6291,0
TVTX.US,5,20251218,214000,34.495,34.575,34.445,34.445,8302,0
TVTX.US,5,20251218,214500,34.445,34.54,34.43,34.5,9637,0
TVTX.US,5,20251218,215000,34.51,34.595,34.31,34.41,25847,0
TVTX.US,5,20251218,215500,34.42,34.54,34.415,34.495,72045,0
TVTX.US,5,20251219,153000,34.51,34.98,34.25,34.98,75247,0
TVTX.US,5,20251219,153500,34.64,34.98,34.53,34.735,4954,0
TVTX.US,5,20251219,154000,34.735,35.01,34.65,34.925,9698,0
TVTX.US,5,20251219,154500,34.925,35.02,34.81,35.02,4300,0
TVTX.US,5,20251219,155000,35.025,35.05,34.83,34.97,7711,0
TVTX.US,5,20251219,155500,35.025,35.44,35.025,35.4095,8573,0
TVTX.US,5,20251219,160000,35.42,35.59,35.39,35.57,13830,0
TVTX.US,5,20251219,160500,35.54,35.58,35.4,35.435,5221,0
TVTX.US,5,20251219,161000,35.51,35.58,35.26,35.42,32758,0
TVTX.US,5,20251219,161500,35.33,35.36,35.255,35.255,9190,0
TVTX.US,5,20251219,162000,35.26,35.3,35.16,35.23,4547,0
TVTX.US,5,20251219,162500,35.19,35.245,35.065,35.16,5860,0
TVTX.US,5,20251219,163000,35.16,35.22,35.065,35.065,4513,0
TVTX.US,5,20251219,163500,35.13,35.145,35.03,35.08,4164,0
TVTX.US,5,20251219,164000,35.09,35.21,35.085,35.1,9292,0
TVTX.US,5,20251219,164500,35.12,35.26,35.105,35.255,12126,0
TVTX.US,5,20251219,165000,35.28,35.28,35.21,35.26,5252,0
TVTX.US,5,20251219,165500,35.22,35.24,35.18,35.205,2854,0
TVTX.US,5,20251219,170000,35.22,35.23,35.11,35.125,6886,0
TVTX.US,5,20251219,170500,35.125,35.285,35.12,35.255,9393,0
TVTX.US,5,20251219,171000,35.32,35.51,35.29,35.5025,6900,0
TVTX.US,5,20251219,171500,35.53,35.65,35.52,35.57,12256,0
TVTX.US,5,20251219,172000,35.53,35.71,35.5297,35.61,15106,0
TVTX.US,5,20251219,172500,35.62,35.69,35.6,35.69,10278,0
TVTX.US,5,20251219,173000,35.665,35.74,35.63,35.74,4739,0
TVTX.US,5,20251219,173500,35.73,35.78,35.72,35.77,4567,0
TVTX.US,5,20251219,174000,35.755,35.82,35.74,35.76,3366,0
TVTX.US,5,20251219,174500,35.765,35.79,35.56,35.57,9020,0
TVTX.US,5,20251219,175000,35.6249,35.65,35.56,35.65,8225,0
TVTX.US,5,20251219,175500,35.6178,35.64,35.515,35.565,6952,0
TVTX.US,5,20251219,180000,35.5875,35.62,35.57,35.6,800,0
TVTX.US,5,20251219,180500,35.595,35.68,35.595,35.615,8035,0
TVTX.US,5,20251219,181000,35.615,35.62,35.5735,35.61,6041,0
TVTX.US,5,20251219,181500,35.6,35.62,35.52,35.535,4666,0
TVTX.US,5,20251219,182000,35.535,35.63,35.535,35.625,6047,0
TVTX.US,5,20251219,182500,35.63,35.64,35.55,35.615,4896,0
TVTX.US,5,20251219,183000,35.64,35.67,35.63,35.67,4313,0
TVTX.US,5,20251219,183500,35.68,35.75,35.655,35.75,4284,0
TVTX.US,5,20251219,184000,35.75,35.79,35.735,35.78,3967,0
TVTX.US,5,20251219,184500,35.76,35.79,35.75,35.78,3305,0
TVTX.US,5,20251219,185000,35.78,35.81,35.66,35.66,7192,0
TVTX.US,5,20251219,185500,35.67,35.75,35.67,35.725,2430,0
TVTX.US,5,20251219,190000,35.7,35.805,35.68,35.8,6651,0
TVTX.US,5,20251219,190500,35.75,35.8,35.7242,35.75,3965,0
TVTX.US,5,20251219,191000,35.75,35.82,35.75,35.82,1700,0
TVTX.US,5,20251219,191500,35.83,35.84,35.785,35.8,2263,0
TVTX.US,5,20251219,192000,35.82,35.82,35.755,35.755,4816,0
TVTX.US,5,20251219,192500,35.77,35.8,35.77,35.8,2901,0
TVTX.US,5,20251219,193000,35.82,35.93,35.79,35.81,13353,0
TVTX.US,5,20251219,193500,35.82,35.86,35.81,35.84,2675,0
TVTX.US,5,20251219,194000,35.835,35.835,35.77,35.78,4467,0
TVTX.US,5,20251219,194500,35.77,35.81,35.77,35.8,2817,0
TVTX.US,5,20251219,195000,35.8,35.8,35.6,35.64,17500,0
TVTX.US,5,20251219,195500,35.645,35.665,35.59,35.61,5954,0
TVTX.US,5,20251219,200000,35.635,35.635,35.58,35.615,2370,0
TVTX.US,5,20251219,200500,35.6,35.61,35.55,35.55,2902,0
TVTX.US,5,20251219,201000,35.56,35.565,35.39,35.395,5018,0
TVTX.US,5,20251219,201500,35.4,35.42,35.33,35.39,9023,0
TVTX.US,5,20251219,202000,35.39,35.395,35.345,35.37,2002,0
TVTX.US,5,20251219,202500,35.365,35.37,35.16,35.18,9132,0
TVTX.US,5,20251219,203000,35.215,35.215,35.05,35.05,6559,0
TVTX.US,5,20251219,203500,35.07,35.16,35.06,35.13,6224,0
TVTX.US,5,20251219,204000,35.12,35.155,35.115,35.155,2112,0
TVTX.US,5,20251219,204500,35.155,35.25,35.155,35.205,5993,0
TVTX.US,5,20251219,205000,35.205,35.21,35.14,35.14,4624,0
TVTX.US,5,20251219,205500,35.145,35.18,35.1,35.1,5096,0
TVTX.US,5,20251219,210000,35.11,35.14,35.065,35.085,4442,0
TVTX.US,5,20251219,210500,35.085,35.12,35.02,35.02,6130,0
TVTX.US,5,20251219,211000,35.015,35.09,34.96,35.09,5676,0
TVTX.US,5,20251219,211500,35.09,35.18,35.085,35.175,5003,0
TVTX.US,5,20251219,212000,35.16,35.18,35.14,35.16,4823,0
TVTX.US,5,20251219,212500,35.16,35.17,35.03,35.15,14120,0
TVTX.US,5,20251219,213000,35.15,35.155,35.06,35.125,7108,0
TVTX.US,5,20251219,213500,35.12,35.22,35.1,35.21,6067,0
TVTX.US,5,20251219,214000,35.21,35.27,35.19,35.255,11533,0
TVTX.US,5,20251219,214500,35.255,35.265,35.18,35.21,10829,0
TVTX.US,5,20251219,215000,35.18,35.24,34.515,34.81,73045,0
TVTX.US,5,20251219,215500,34.68,34.805,34.41,34.5,185885,0
TVTX.US,5,20251222,153000,35.15,35.56,34.95,35.46,26108,0
TVTX.US,5,20251222,153500,35.42,35.55,35.18,35.24,6404,0
TVTX.US,5,20251222,154000,35.275,35.51,35.16,35.43,8390,0
TVTX.US,5,20251222,154500,35.375,35.59,35.3201,35.54,13091,0
TVTX.US,5,20251222,155000,35.6,35.635,35.39,35.51,10833,0
TVTX.US,5,20251222,155500,35.495,35.59,35.45,35.58,6776,0
TVTX.US,5,20251222,160000,35.56,35.72,35.4661,35.69,7475,0
TVTX.US,5,20251222,160500,35.69,35.78,35.645,35.7,6624,0
TVTX.US,5,20251222,161000,35.7,35.72,35.435,35.69,13060,0
TVTX.US,5,20251222,161500,35.7,35.84,35.625,35.6841,7167,0
TVTX.US,5,20251222,162000,35.7,35.79,35.63,35.65,3536,0
TVTX.US,5,20251222,162500,35.65,35.75,35.54,35.74,14175,0
TVTX.US,5,20251222,163000,35.745,35.83,35.74,35.8,4712,0
TVTX.US,5,20251222,163500,35.8,35.8,35.72,35.79,3006,0
TVTX.US,5,20251222,164000,35.74,35.89,35.74,35.79,3366,0
TVTX.US,5,20251222,164500,35.81,35.85,35.79,35.795,4141,0
TVTX.US,5,20251222,165000,35.77,35.845,35.77,35.805,5412,0
TVTX.US,5,20251222,165500,35.85,36.19,35.84,36.095,23852,0
TVTX.US,5,20251222,170000,36.095,36.145,35.49,35.85,89231,0
TVTX.US,5,20251222,170500,35.84,36.16,35.8,36.13,9987,0
TVTX.US,5,20251222,171000,36.135,36.52,36.135,36.34,9746,0
TVTX.US,5,20251222,171500,36.34,36.425,36.2201,36.29,17688,0
TVTX.US,5,20251222,172000,36.35,36.4,36.28,36.4,6070,0
TVTX.US,5,20251222,172500,36.385,36.64,36.385,36.555,9567,0
TVTX.US,5,20251222,173000,36.55,36.71,36.55,36.66,3983,0
TVTX.US,5,20251222,173500,36.665,36.665,36.585,36.6455,7116,0
TVTX.US,5,20251222,174000,36.64,36.68,36.4401,36.4401,14180,0
TVTX.US,5,20251222,174500,36.45,36.46,36.3551,36.36,4565,0
TVTX.US,5,20251222,175000,36.42,36.45,36.345,36.405,10078,0
TVTX.US,5,20251222,175500,36.415,36.485,36.37,36.44,6010,0
TVTX.US,5,20251222,180000,36.45,36.5,36.44,36.455,3718,0
TVTX.US,5,20251222,180500,36.455,36.5,36.45,36.45,2846,0
TVTX.US,5,20251222,181000,36.45,36.47,36.4101,36.47,3369,0
TVTX.US,5,20251222,181500,36.44,36.5,36.44,36.47,3877,0
TVTX.US,5,20251222,182000,36.465,36.48,36.43,36.43,2884,0
TVTX.US,5,20251222,182500,36.43,36.45,36.4,36.4,4758,0
TVTX.US,5,20251222,183000,36.41,36.43,36.38,36.395,3506,0
TVTX.US,5,20251222,183500,36.42,36.43,36.38,36.39,3967,0
TVTX.US,5,20251222,184000,36.395,36.525,36.395,36.41,14208,0
TVTX.US,5,20251222,184500,36.42,36.505,36.415,36.46,11453,0
TVTX.US,5,20251222,185000,36.44,36.49,36.4,36.43,5897,0
TVTX.US,5,20251222,185500,36.41,36.45,36.39,36.395,2654,0
TVTX.US,5,20251222,190000,36.42,36.43,36.39,36.395,3233,0
TVTX.US,5,20251222,190500,36.39,36.47,36.39,36.415,6903,0
TVTX.US,5,20251222,191000,36.38,36.4,36.37,36.39,6221,0
TVTX.US,5,20251222,191500,36.395,36.45,36.38,36.41,6663,0
TVTX.US,5,20251222,192000,36.39,36.5,36.39,36.47,3295,0
TVTX.US,5,20251222,192500,36.46,36.565,36.45,36.56,3742,0
TVTX.US,5,20251222,193000,36.565,36.59,36.55,36.59,1300,0
TVTX.US,5,20251222,193500,36.58,36.62,36.58,36.62,2431,0
TVTX.US,5,20251222,194000,36.62,36.63,36.56,36.61,4761,0
TVTX.US,5,20251222,194500,36.585,36.64,36.585,36.635,6384,0
TVTX.US,5,20251222,195000,36.63,36.7099,36.63,36.69,3170,0
TVTX.US,5,20251222,195500,36.685,36.735,36.685,36.695,3916,0
TVTX.US,5,20251222,200000,36.695,36.695,36.648,36.65,7666,0
TVTX.US,5,20251222,200500,36.655,36.655,36.61,36.655,3068,0
TVTX.US,5,20251222,201000,36.64,36.67,36.63,36.665,3095,0
TVTX.US,5,20251222,201500,36.65,36.73,36.5301,36.71,6583,0
TVTX.US,5,20251222,202000,36.715,36.84,36.71,36.84,5390,0
TVTX.US,5,20251222,202500,36.805,36.85,36.8,36.84,4434,0
TVTX.US,5,20251222,203000,36.85,36.87,36.81,36.81,5385,0
TVTX.US,5,20251222,203500,36.79,36.84,36.75,36.8,6721,0
TVTX.US,5,20251222,204000,36.8,36.825,36.79,36.82,4109,0
TVTX.US,5,20251222,204500,36.78,36.78,36.5,36.5,117649,0
TVTX.US,5,20251222,205000,36.47,36.505,36.375,36.4,3989,0
TVTX.US,5,20251222,205500,36.39,36.54,36.365,36.53,7589,0
TVTX.US,5,20251222,210000,36.53,36.54,36.4,36.53,25037,0
TVTX.US,5,20251222,210500,36.52,36.6,36.45,36.54,6299,0
TVTX.US,5,20251222,211000,36.57,36.57,36.44,36.44,3791,0
TVTX.US,5,20251222,211500,36.43,36.45,36.27,36.31,5713,0
TVTX.US,5,20251222,212000,36.285,36.49,36.28,36.49,22851,0
TVTX.US,5,20251222,212500,36.49,36.69,36.47,36.6815,13020,0
TVTX.US,5,20251222,213000,36.665,36.74,36.64,36.65,8390,0
TVTX.US,5,20251222,213500,36.64,36.9,36.63,36.8,21768,0
TVTX.US,5,20251222,214000,36.77,36.81,36.505,36.53,44605,0
TVTX.US,5,20251222,214500,36.5,36.54,36.27,36.32,20583,0
TVTX.US,5,20251222,215000,36.34,36.54,36.3,36.54,25799,0
TVTX.US,5,20251222,215500,36.46,36.55,36.38,36.52,67004,0
TVTX.US,5,20251223,153000,36.18,36.49,36,36.015,28010,0
TVTX.US,5,20251223,153500,35.98,36.19,35.75,36.14,10145,0
TVTX.US,5,20251223,154000,36.19,36.2,35.87,35.87,3729,0
TVTX.US,5,20251223,154500,36.005,36.1,35.76,35.78,7478,0
TVTX.US,5,20251223,155000,35.865,35.94,35.77,35.85,5100,0
TVTX.US,5,20251223,155500,35.79,35.81,35.46,35.685,6622,0
TVTX.US,5,20251223,160000,35.69,35.82,35.63,35.65,3845,0
TVTX.US,5,20251223,160500,35.62,35.74,35.51,35.58,6714,0
TVTX.US,5,20251223,161000,35.52,35.63,35.47,35.48,13487,0
TVTX.US,5,20251223,161500,35.54,35.63,35.51,35.57,2525,0
TVTX.US,5,20251223,162000,35.63,35.69,35.58,35.675,4973,0
TVTX.US,5,20251223,162500,35.72,35.76,35.6,35.6,4818,0
TVTX.US,5,20251223,163000,35.69,35.76,35.645,35.74,4694,0
TVTX.US,5,20251223,163500,35.71,35.8188,35.7,35.76,3300,0
TVTX.US,5,20251223,164000,35.76,35.8,35.71,35.8,3104,0
TVTX.US,5,20251223,164500,35.8,35.81,35.745,35.77,5244,0
TVTX.US,5,20251223,165000,35.76,35.79,35.64,35.7,6231,0
TVTX.US,5,20251223,165500,35.63,35.685,35.61,35.61,4290,0
TVTX.US,5,20251223,170000,35.54,35.66,35.52,35.64,5567,0
TVTX.US,5,20251223,170500,35.66,35.69,35.58,35.627,4452,0
TVTX.US,5,20251223,171000,35.595,35.685,35.56,35.645,4015,0
TVTX.US,5,20251223,171500,35.68,35.69,35.61,35.645,6444,0
TVTX.US,5,20251223,172000,35.645,35.695,35.575,35.575,6825,0
TVTX.US,5,20251223,172500,35.575,35.58,35.52,35.525,3803,0
TVTX.US,5,20251223,173000,35.5201,35.5201,35.43,35.43,4018,0
TVTX.US,5,20251223,173500,35.47,35.57,35.44,35.57,2961,0
TVTX.US,5,20251223,174000,35.58,35.64,35.555,35.61,1535,0
TVTX.US,5,20251223,174500,35.61,35.61,35.52,35.59,5999,0
TVTX.US,5,20251223,175000,35.6,35.675,35.6,35.63,2607,0
TVTX.US,5,20251223,175500,35.61,35.68,35.6,35.68,2319,0
TVTX.US,5,20251223,180000,35.65,35.665,35.58,35.62,2208,0
TVTX.US,5,20251223,180500,35.61,35.61,35.535,35.56,3590,0
TVTX.US,5,20251223,181000,35.545,35.57,35.545,35.555,1418,0
TVTX.US,5,20251223,181500,35.555,35.57,35.54,35.57,1708,0
TVTX.US,5,20251223,182000,35.55,35.56,35.53,35.53,1498,0
TVTX.US,5,20251223,182500,35.54,35.55,35.51,35.55,2657,0
TVTX.US,5,20251223,183000,35.56,35.61,35.5516,35.57,600,0
TVTX.US,5,20251223,183500,35.59,35.62,35.57,35.62,1208,0
TVTX.US,5,20251223,184000,35.6,35.61,35.56,35.58,2407,0
TVTX.US,5,20251223,184500,35.58,35.625,35.56,35.62,2128,0
TVTX.US,5,20251223,185000,35.62,35.62,35.54,35.54,3100,0
TVTX.US,5,20251223,185500,35.55,35.56,35.51,35.535,3482,0
TVTX.US,5,20251223,190000,35.535,35.55,35.52,35.525,2150,0
TVTX.US,5,20251223,190500,35.52,35.6,35.49,35.525,9078,0
TVTX.US,5,20251223,191000,35.52,35.52,35.455,35.48,3388,0
TVTX.US,5,20251223,191500,35.47,35.48,35.45,35.45,1198,0
TVTX.US,5,20251223,192000,35.45,35.525,35.44,35.49,4080,0
TVTX.US,5,20251223,192500,35.46,35.47,35.425,35.435,2440,0
TVTX.US,5,20251223,193000,35.45,35.46,35.42,35.42,4205,0
TVTX.US,5,20251223,193500,35.43,35.45,35.41,35.43,3198,0
TVTX.US,5,20251223,194000,35.43,35.44,35.41,35.415,3416,0
TVTX.US,5,20251223,194500,35.4,35.4,35.285,35.36,7410,0
TVTX.US,5,20251223,195000,35.405,35.42,35.39,35.39,1000,0
TVTX.US,5,20251223,195500,35.37,35.37,35.31,35.325,1700,0
TVTX.US,5,20251223,200000,35.325,35.425,35.325,35.425,3310,0
TVTX.US,5,20251223,200500,35.4,35.6,35.4,35.58,10118,0
TVTX.US,5,20251223,201000,35.58,35.6175,35.53,35.53,7060,0
TVTX.US,5,20251223,201500,35.51,35.51,35.46,35.46,400,0
TVTX.US,5,20251223,202000,35.455,35.5,35.455,35.5,2019,0
TVTX.US,5,20251223,202500,35.46,35.46,35.39,35.4,2445,0
TVTX.US,5,20251223,203000,35.4,35.485,35.4,35.485,3361,0
TVTX.US,5,20251223,203500,35.5,35.525,35.5,35.51,935,0
TVTX.US,5,20251223,204000,35.51,35.52,35.48,35.52,2699,0
TVTX.US,5,20251223,204500,35.515,35.55,35.51,35.51,3424,0
TVTX.US,5,20251223,205000,35.525,35.61,35.51,35.57,3436,0
TVTX.US,5,20251223,205500,35.55,35.61,35.55,35.6,2000,0
TVTX.US,5,20251223,210000,35.605,35.67,35.54,35.55,13148,0
TVTX.US,5,20251223,210500,35.54,35.57,35.54,35.57,1901,0
TVTX.US,5,20251223,211000,35.57,35.61,35.485,35.5,22175,0
TVTX.US,5,20251223,211500,35.5,35.5,35.455,35.47,3296,0
TVTX.US,5,20251223,212000,35.48,35.48,35.45,35.47,4418,0
TVTX.US,5,20251223,212500,35.47,35.47,35.445,35.445,1300,0
TVTX.US,5,20251223,213000,35.46,35.46,35.42,35.44,6344,0
TVTX.US,5,20251223,213500,35.43,35.47,35.42,35.42,6526,0
TVTX.US,5,20251223,214000,35.41,35.42,35.34,35.41,10288,0
TVTX.US,5,20251223,214500,35.39,35.47,35.35,35.36,24677,0
TVTX.US,5,20251223,215000,35.36,35.38,35.23,35.25,25406,0
TVTX.US,5,20251223,215500,35.24,35.38,35.23,35.36,180171,0
TVTX.US,5,20251224,153000,36.04,37.875,36.01,37.68,61868,0
TVTX.US,5,20251224,153500,37.56,38.18,37.5,37.806,44294,0
TVTX.US,5,20251224,154000,37.92,38.6956,37.7541,38.539,49024,0
TVTX.US,5,20251224,154500,38.58,39.085,38.43,38.905,34664,0
TVTX.US,5,20251224,155000,38.8234,39.8956,38.77,39.86,73486,0
TVTX.US,5,20251224,155500,39.86,40.381,39.86,40.2,109644,0
TVTX.US,5,20251224,160000,40.07,40.29,39.5001,39.665,75630,0
TVTX.US,5,20251224,160500,39.688,40.2499,39.6,40.2235,54435,0
TVTX.US,5,20251224,161000,40.193,40.245,39.92,39.995,38039,0
TVTX.US,5,20251224,161500,39.995,40.21,39.92,40.19,27506,0
TVTX.US,5,20251224,162000,40.19,40.4,39.85,40.09,42846,0
TVTX.US,5,20251224,162500,40.095,40.3995,40.0903,40.3995,30595,0
TVTX.US,5,20251224,163000,40.345,40.39,40.15,40.22,22562,0
TVTX.US,5,20251224,163500,40.22,40.3,39.93,40.23,40949,0
TVTX.US,5,20251224,164000,40.14,40.35,40.1087,40.28,22943,0
TVTX.US,5,20251224,164500,40.28,40.63,40.11,40.47,39607,0
TVTX.US,5,20251224,165000,40.52,40.62,40.3,40.525,29629,0
TVTX.US,5,20251224,165500,40.58,40.8355,40.34,40.456,77748,0
TVTX.US,5,20251224,170000,40.425,40.92,40.425,40.8,41794,0
TVTX.US,5,20251224,170500,40.795,40.9899,40.71,40.7375,37934,0
TVTX.US,5,20251224,171000,40.785,40.95,40.68,40.86,39309,0
TVTX.US,5,20251224,171500,40.84,40.96,40.64,40.94,26860,0
TVTX.US,5,20251224,172000,40.94,40.95,40.785,40.8,18954,0
TVTX.US,5,20251224,172500,40.785,40.835,40.68,40.82,22568,0
TVTX.US,5,20251224,173000,40.81,40.83,40.63,40.725,22157,0
TVTX.US,5,20251224,173500,40.72,40.89,40.66,40.67,25423,0
TVTX.US,5,20251224,174000,40.66,40.7199,40.5,40.615,30892,0
TVTX.US,5,20251224,174500,40.62,40.64,40.3452,40.59,35932,0
TVTX.US,5,20251224,175000,40.64,40.875,40.6,40.845,20012,0
TVTX.US,5,20251224,175500,40.845,41.2,40.75,41.012,62138,0
TVTX.US,5,20251224,180000,40.97,41.1681,40.75,40.9,141898,0
TVTX.US,5,20251224,180500,40.9,41.5,40.9,41.14,62126,0
TVTX.US,5,20251224,181000,41.08,41.19,41.08,41.13,23997,0
TVTX.US,5,20251224,181500,41.14,41.4,41.11,41.34,64801,0
TVTX.US,5,20251224,182000,41.34,41.88,41.34,41.805,89708,0
TVTX.US,5,20251224,182500,41.7988,42.13,41.715,42,132195,0
TVTX.US,5,20251224,183000,41.91,42.06,41.53,41.57,108278,0
TVTX.US,5,20251224,183500,41.57,41.65,41.0101,41.47,99798,0
TVTX.US,5,20251224,184000,41.45,41.63,40.84,41.16,285650,0
TVTX.US,5,20251224,184500,41.085,41.46,40.2,40.315,135761,0
TVTX.US,5,20251224,185000,40.44,40.7,39.95,40.01,110988,0
TVTX.US,5,20251224,185500,40.06,40.53,40.06,40.35,232125,0
TVTX.US,5,20251224,190000,40.35,40.36,40.27,40.28,210142,0
TVTX.US,5,20251226,153000,40.01,40.49,39.85,40.1,54488,0
TVTX.US,5,20251226,153500,40.12,40.3613,40.02,40.3613,24969,0
TVTX.US,5,20251226,154000,40.395,40.5,40.0301,40.37,45556,0
TVTX.US,5,20251226,154500,40.4,40.43,39.47,39.845,62316,0
TVTX.US,5,20251226,155000,39.81,40,39.66,39.7,20327,0
TVTX.US,5,20251226,155500,39.85,39.94,39.61,39.835,26811,0
TVTX.US,5,20251226,160000,39.75,39.9,39.655,39.9,16813,0
TVTX.US,5,20251226,160500,39.8,39.9,39.47,39.55,30154,0
TVTX.US,5,20251226,161000,39.55,39.75,39.534,39.56,16359,0
TVTX.US,5,20251226,161500,39.51,39.51,39.3,39.4299,26381,0
TVTX.US,5,20251226,162000,39.42,39.47,39.2,39.44,22355,0
TVTX.US,5,20251226,162500,39.4,39.584,39.4,39.584,20328,0
TVTX.US,5,20251226,163000,39.59,39.6488,39.49,39.535,23390,0
TVTX.US,5,20251226,163500,39.56,39.99,39.56,39.62,10122,0
TVTX.US,5,20251226,164000,39.58,39.72,39.58,39.71,4397,0
TVTX.US,5,20251226,164500,39.74,39.74,39.64,39.64,2701,0
TVTX.US,5,20251226,165000,39.61,39.69,39.61,39.69,6390,0
TVTX.US,5,20251226,165500,39.6778,39.69,39.58,39.605,7346,0
TVTX.US,5,20251226,170000,39.63,39.655,39.5,39.6,32714,0
TVTX.US,5,20251226,170500,39.54,39.6,39.48,39.5297,13043,0
TVTX.US,5,20251226,171000,39.53,39.5894,39.5,39.535,4425,0
TVTX.US,5,20251226,171500,39.515,39.64,39.48,39.59,9982,0
TVTX.US,5,20251226,172000,39.6176,39.75,39.54,39.74,4575,0
TVTX.US,5,20251226,172500,39.74,39.88,39.71,39.88,7500,0
TVTX.US,5,20251226,173000,39.92,40.03,39.91,40,10556,0
TVTX.US,5,20251226,173500,39.995,40.14,39.965,40.07,7691,0
TVTX.US,5,20251226,174000,40.085,40.1,40.02,40.09,4850,0
TVTX.US,5,20251226,174500,40.1,40.11,40.06,40.095,3267,0
TVTX.US,5,20251226,175000,40.095,40.1,40,40.075,4816,0
TVTX.US,5,20251226,175500,40.1,40.11,39.94,39.9725,8353,0
TVTX.US,5,20251226,180000,39.975,40,39.88,39.99,37837,0
TVTX.US,5,20251226,180500,40.05,40.23,40.05,40.16,4368,0
TVTX.US,5,20251226,181000,40.1715,40.19,40.145,40.19,1926,0
TVTX.US,5,20251226,181500,40.1698,40.21,40.13,40.21,2088,0
TVTX.US,5,20251226,182000,40.18,40.21,40.15,40.15,1000,0
TVTX.US,5,20251226,182500,40.165,40.22,40.14,40.165,4547,0
TVTX.US,5,20251226,183000,40.165,40.21,40.04,40.185,2060,0
TVTX.US,5,20251226,183500,40.22,40.23,40.15,40.2,3347,0
TVTX.US,5,20251226,184000,40.22,40.23,40.08,40.11,5639,0
TVTX.US,5,20251226,184500,40.13,40.23,40.105,40.21,2510,0
TVTX.US,5,20251226,185000,40.22,40.22,40.11,40.14,3118,0
TVTX.US,5,20251226,185500,40.17,40.17,40.01,40.04,7180,0
TVTX.US,5,20251226,190000,40.055,40.06,39.99,40.05,5111,0
TVTX.US,5,20251226,190500,40.065,40.065,39.99,40,4741,0
TVTX.US,5,20251226,191000,40.01,40.01,39.85,40,11835,0
