<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,5,20260105,164500,53.93,53.93,53.93,53.93,121,0
TREE.US,5,20260105,165000,53.835,53.835,53.835,53.835,100,0
TREE.US,5,20260105,165500,53.53,53.555,53.53,53.555,557,0
TREE.US,5,20260105,171000,53.515,53.515,53.515,53.515,200,0
TREE.US,5,20260105,172000,53.16,53.8,53.16,53.8,283,0
TREE.US,5,20260105,172500,53.72,53.8,53.7186,53.7186,1833,0
TREE.US,5,20260105,173000,53.8,54,53.8,54,3722,0
TREE.US,5,20260105,173500,53.84,54.14,53.84,54.14,200,0
TREE.US,5,20260105,175000,53.7819,53.96,53.7819,53.96,200,0
TREE.US,5,20260105,175500,54.01,54.38,54,54.255,1277,0
TREE.US,5,20260105,180000,54.52,54.52,54.52,54.52,100,0
TREE.US,5,20260105,180500,54.58,54.76,54.565,54.565,388,0
TREE.US,5,20260105,181000,54.77,54.77,54.77,54.77,400,0
TREE.US,5,20260105,181500,54.46,54.62,54.4,54.405,1303,0
TREE.US,5,20260105,182000,54.52,54.62,54.52,54.62,200,0
TREE.US,5,20260105,182500,54.6225,54.6225,54.615,54.615,280,0
TREE.US,5,20260105,183500,54.5805,54.5805,54.5805,54.5805,260,0
TREE.US,5,20260105,184000,54.75,54.75,54.5876,54.5876,1216,0
TREE.US,5,20260105,185000,54.665,54.67,54.5,54.67,1222,0
TREE.US,5,20260105,185500,54.665,54.665,54.665,54.665,275,0
TREE.US,5,20260105,190500,54.58,54.58,54.58,54.58,100,0
TREE.US,5,20260105,192000,54.74,54.74,54.74,54.74,100,0
TREE.US,5,20260105,193000,54.68,54.68,54.615,54.615,300,0
TREE.US,5,20260105,193500,54.615,54.615,54.5279,54.5279,257,0
TREE.US,5,20260105,194000,54.62,54.62,54.62,54.62,220,0
TREE.US,5,20260105,194500,54.74,54.74,54.74,54.74,100,0
TREE.US,5,20260105,195000,54.66,54.82,54.66,54.82,327,0
TREE.US,5,20260105,200000,54.705,55,54.705,55,4863,0
TREE.US,5,20260105,200500,55.065,55.065,55.065,55.065,160,0
TREE.US,5,20260105,202500,55.06,55.06,54.88,54.88,891,0
TREE.US,5,20260105,203500,54.79,54.79,54.78,54.78,236,0
TREE.US,5,20260105,204000,54.695,54.82,54.6729,54.82,862,0
TREE.US,5,20260105,204500,54.89,54.97,54.89,54.97,300,0
TREE.US,5,20260105,205000,54.95,55.06,54.95,55.06,1500,0
TREE.US,5,20260105,205500,55.02,55.04,55.02,55.04,338,0
TREE.US,5,20260105,210000,55.09,55.09,55.09,55.09,100,0
TREE.US,5,20260105,210500,54.925,54.925,54.925,54.925,100,0
TREE.US,5,20260105,211500,54.85,54.9012,54.45,54.45,800,0
TREE.US,5,20260105,212000,54.7,54.7,54.7,54.7,200,0
TREE.US,5,20260105,212500,54.59,54.59,54.59,54.59,265,0
TREE.US,5,20260105,213000,54.545,54.545,54.2951,54.545,1542,0
TREE.US,5,20260105,213500,54.51,54.51,54.28,54.28,600,0
TREE.US,5,20260105,214000,54.27,54.27,54.27,54.27,100,0
TREE.US,5,20260105,214500,54.23,54.23,54.23,54.23,100,0
TREE.US,5,20260105,215000,54.277,54.277,54.205,54.215,400,0
TREE.US,5,20260105,215500,54.23,54.47,54.23,54.45,9325,0
TREE.US,5,20260106,153000,54.26,54.32,54.11,54.32,2969,0
TREE.US,5,20260106,153500,54.22,54.22,53.24,53.24,2319,0
TREE.US,5,20260106,154000,54.22,54.22,53.65,53.65,417,0
TREE.US,5,20260106,154500,53.7,53.9492,53.59,53.595,546,0
TREE.US,5,20260106,155000,53.595,53.62,53.324,53.324,997,0
TREE.US,5,20260106,155500,53.32,53.4013,53.32,53.4013,781,0
TREE.US,5,20260106,160500,53.52,53.52,53.52,53.52,800,0
TREE.US,5,20260106,161000,53.5246,53.64,53.46,53.64,308,0
TREE.US,5,20260106,161500,53.7552,53.7552,53.4001,53.4001,350,0
TREE.US,5,20260106,162500,53.81,53.81,53.635,53.635,415,0
TREE.US,5,20260106,163000,53.62,53.62,53.62,53.62,200,0
TREE.US,5,20260106,163500,53.8,53.87,53.66,53.66,1195,0
TREE.US,5,20260106,164000,53.655,53.655,53.5876,53.5876,372,0
TREE.US,5,20260106,164500,53.58,53.58,53.37,53.44,2207,0
TREE.US,5,20260106,165000,53.26,53.26,53.255,53.255,300,0
TREE.US,5,20260106,165500,53.5,53.5,53.285,53.285,500,0
TREE.US,5,20260106,170000,53.5,53.59,53.5,53.59,350,0
TREE.US,5,20260106,170500,53.485,53.7,53.485,53.7,420,0
TREE.US,5,20260106,171000,53.74,53.78,53.74,53.78,200,0
TREE.US,5,20260106,171500,53.82,54.1,53.82,53.82,1749,0
TREE.US,5,20260106,172000,53.835,53.835,53.835,53.835,121,0
TREE.US,5,20260106,172500,53.79,53.94,53.68,53.9,1870,0
TREE.US,5,20260106,173000,53.99,53.99,53.99,53.99,100,0
TREE.US,5,20260106,174500,53.7538,53.96,53.7538,53.96,1000,0
TREE.US,5,20260106,175000,53.84,53.85,53.84,53.85,300,0
TREE.US,5,20260106,175500,53.685,53.69,53.54,53.56,800,0
TREE.US,5,20260106,180000,53.54,53.54,53.54,53.54,300,0
TREE.US,5,20260106,180500,53.64,53.64,53.64,53.64,100,0
TREE.US,5,20260106,181500,53.66,53.66,53.66,53.66,100,0
TREE.US,5,20260106,183000,53.71,53.71,53.545,53.55,669,0
TREE.US,5,20260106,183500,53.65,53.66,53.64,53.64,400,0
TREE.US,5,20260106,185000,53.7,53.73,53.7,53.73,400,0
TREE.US,5,20260106,185500,53.75,53.75,53.665,53.665,522,0
TREE.US,5,20260106,190000,53.92,53.92,53.92,53.92,100,0
TREE.US,5,20260106,190500,53.96,53.96,53.95,53.95,400,0
TREE.US,5,20260106,191000,54.09,54.13,53.8613,54.13,370,0
TREE.US,5,20260106,191500,54.155,54.155,54.155,54.155,148,0
TREE.US,5,20260106,192000,53.87,54.15,53.71,53.87,1348,0
TREE.US,5,20260106,192500,53.7312,53.915,53.7312,53.915,250,0
TREE.US,5,20260106,193000,53.905,53.905,53.905,53.905,450,0
TREE.US,5,20260106,193500,53.96,53.96,53.96,53.96,100,0
TREE.US,5,20260106,194000,53.74,54.03,53.74,54,5332,0
TREE.US,5,20260106,200000,53.96,53.96,53.96,53.96,100,0
TREE.US,5,20260106,200500,53.975,53.975,53.975,53.975,100,0
TREE.US,5,20260106,202500,54,54,54,54,100,0
TREE.US,5,20260106,203500,54,54,53.8,53.8,535,0
TREE.US,5,20260106,204000,53.89,53.925,53.89,53.925,490,0
TREE.US,5,20260106,205000,53.7058,53.7058,53.7058,53.7058,100,0
TREE.US,5,20260106,205500,53.845,54.215,53.845,54.215,600,0
TREE.US,5,20260106,210000,54.22,54.225,54.2,54.225,700,0
TREE.US,5,20260106,210500,54.19,54.19,54.02,54.02,200,0
TREE.US,5,20260106,211000,54,54,53.76,53.77,700,0
TREE.US,5,20260106,211500,53.77,53.86,53.77,53.86,1150,0
TREE.US,5,20260106,212500,53.948,53.948,53.948,53.948,100,0
TREE.US,5,20260106,213500,53.97,54.02,53.97,53.995,378,0
TREE.US,5,20260106,214000,53.935,53.935,53.935,53.935,100,0
TREE.US,5,20260106,214500,54.03,54.21,53.99,54.21,1900,0
TREE.US,5,20260106,215000,54.14,54.14,54.09,54.09,700,0
TREE.US,5,20260106,215500,54.24,54.3,54.07,54.16,19424,0
TREE.US,5,20260107,153000,54.37,54.37,54.22,54.22,522,0
TREE.US,5,20260107,153500,54,54.4239,53.1141,54.4239,1659,0
TREE.US,5,20260107,155500,54.0797,54.0797,54.0797,54.0797,491,0
TREE.US,5,20260107,160000,53.02,53.02,53.02,53.02,100,0
TREE.US,5,20260107,160500,53.02,53.02,52.52,52.6,1537,0
TREE.US,5,20260107,161000,52.335,52.335,52.335,52.335,200,0
TREE.US,5,20260107,161500,52.33,52.36,52.18,52.18,1184,0
TREE.US,5,20260107,162000,52.23,52.23,52.23,52.23,300,0
TREE.US,5,20260107,162500,52.225,52.385,52.22,52.385,1714,0
TREE.US,5,20260107,163000,52.445,52.445,52.445,52.445,200,0
TREE.US,5,20260107,164000,52.45,52.45,52.31,52.31,1101,0
TREE.US,5,20260107,164500,52.49,52.49,52.468,52.468,629,0
TREE.US,5,20260107,165000,52.64,52.7799,52.525,52.525,863,0
TREE.US,5,20260107,170000,52.95,53.0419,52.95,53.0419,379,0
TREE.US,5,20260107,170500,52.95,52.98,52.95,52.98,1300,0
TREE.US,5,20260107,171000,52.77,52.78,52.705,52.705,890,0
TREE.US,5,20260107,171500,52.695,52.695,52.695,52.695,158,0
TREE.US,5,20260107,172000,52.86,52.86,52.81,52.81,200,0
TREE.US,5,20260107,172500,52.825,52.825,52.825,52.825,305,0
TREE.US,5,20260107,173000,53.0677,53.0677,53.0677,53.0677,200,0
TREE.US,5,20260107,173500,53.05,53.05,53.05,53.05,200,0
TREE.US,5,20260107,174500,53.23,53.335,53.23,53.335,200,0
TREE.US,5,20260107,175000,53.255,53.255,53,53,550,0
TREE.US,5,20260107,175500,52.995,52.995,52.995,52.995,100,0
TREE.US,5,20260107,180000,53.22,53.22,53.22,53.22,100,0
TREE.US,5,20260107,180500,53.19,53.295,53.19,53.295,550,0
TREE.US,5,20260107,181500,53.194,53.205,53.16,53.205,339,0
TREE.US,5,20260107,182000,53.319,53.319,53.319,53.319,125,0
TREE.US,5,20260107,182500,53.43,53.51,53.43,53.51,200,0
TREE.US,5,20260107,183500,53.48,53.48,53.48,53.48,100,0
TREE.US,5,20260107,184500,53.445,53.46,53.3,53.3,404,0
TREE.US,5,20260107,185000,53.235,53.45,53.235,53.45,404,0
TREE.US,5,20260107,185500,53.48,53.48,53.48,53.48,205,0
TREE.US,5,20260107,190500,53.66,53.745,53.66,53.745,300,0
TREE.US,5,20260107,191000,53.7118,53.7118,53.7118,53.7118,125,0
TREE.US,5,20260107,192500,53.79,53.79,53.79,53.79,100,0
TREE.US,5,20260107,193000,53.71,53.79,53.71,53.76,737,0
TREE.US,5,20260107,193500,53.76,53.76,53.76,53.76,250,0
TREE.US,5,20260107,194000,53.65,53.65,53.65,53.65,100,0
TREE.US,5,20260107,201000,53.53,53.53,53.53,53.53,200,0
TREE.US,5,20260107,201500,53.53,53.53,53.53,53.53,423,0
TREE.US,5,20260107,203000,53.34,53.39,53.31,53.36,650,0
TREE.US,5,20260107,203500,53.1401,53.34,53.1401,53.34,666,0
TREE.US,5,20260107,204500,53.24,53.24,53.04,53.075,1000,0
TREE.US,5,20260107,205000,53.05,53.095,53.05,53.095,200,0
TREE.US,5,20260107,205500,52.83,52.83,52.775,52.775,200,0
TREE.US,5,20260107,210500,52.77,52.81,52.5901,52.81,1940,0
TREE.US,5,20260107,211000,52.52,52.597,52.5,52.565,725,0
TREE.US,5,20260107,212000,52.69,52.91,52.59,52.9,1276,0
TREE.US,5,20260107,212500,53.07,53.07,53.07,53.07,100,0
TREE.US,5,20260107,213000,53.015,53.015,53,53,250,0
TREE.US,5,20260107,213500,52.82,52.86,52.82,52.86,400,0
TREE.US,5,20260107,214000,52.88,53,52.87,52.93,1200,0
TREE.US,5,20260107,214500,52.95,52.95,52.95,52.95,200,0
TREE.US,5,20260107,215000,52.845,53.09,52.8037,52.99,1650,0
TREE.US,5,20260107,215500,53.05,53.25,53.05,53.25,14797,0
TREE.US,5,20260108,153000,53.21,53.21,53,53,989,0
TREE.US,5,20260108,153500,52.79,52.79,52.33,52.33,300,0
TREE.US,5,20260108,154500,52.51,53.14,52.51,53.14,200,0
TREE.US,5,20260108,155000,52.73,52.84,52.73,52.84,600,0
TREE.US,5,20260108,155500,52.73,52.73,52.73,52.73,150,0
TREE.US,5,20260108,160500,53.315,53.92,53.18,53.92,1209,0
TREE.US,5,20260108,161000,53.95,54.71,53.84,54.1163,3325,0
TREE.US,5,20260108,161500,54.28,54.295,54.02,54.02,400,0
TREE.US,5,20260108,162500,54.06,54.22,54.06,54.22,1000,0
TREE.US,5,20260108,163000,54.3,54.3,54.3,54.3,100,0
TREE.US,5,20260108,163500,54.43,54.57,54.42,54.42,800,0
TREE.US,5,20260108,164000,54.5,54.6,54.5,54.58,450,0
TREE.US,5,20260108,164500,54.53,54.6038,54.463453,54.6038,671,0
TREE.US,5,20260108,165000,54.35,54.585,54.2968,54.46,806,0
TREE.US,5,20260108,165500,54.43,54.62,54.43,54.62,678,0
TREE.US,5,20260108,170000,54.5801,54.665,54.54,54.54,1621,0
TREE.US,5,20260108,170500,54.574,54.574,54.4929,54.4929,5070,0
TREE.US,5,20260108,171000,54.52,54.52,54.52,54.52,158,0
TREE.US,5,20260108,171500,54.535,54.535,54.535,54.535,182,0
TREE.US,5,20260108,172000,54.71,54.71,54.69,54.69,3275,0
TREE.US,5,20260108,172500,54.53,54.85,54.53,54.834,9108,0
TREE.US,5,20260108,173000,54.946,55.28,54.94,55.28,2478,0
TREE.US,5,20260108,173500,54.86,55.02,54.82,54.99,1424,0
TREE.US,5,20260108,174000,55.05,55.15,55.05,55.15,2553,0
TREE.US,5,20260108,174500,55.2,55.2,54.805,54.8975,4990,0
TREE.US,5,20260108,175500,54.805,55.04,54.805,55.04,867,0
TREE.US,5,20260108,180000,55.04,55.15,55.04,55.15,6014,0
TREE.US,5,20260108,180500,54.965,55,54.965,55,600,0
TREE.US,5,20260108,181000,54.93,54.94,54.91,54.91,425,0
TREE.US,5,20260108,181500,55.1,55.1,55.1,55.1,100,0
TREE.US,5,20260108,182000,54.99,55,54.91,54.925,1603,0
TREE.US,5,20260108,182500,54.92,55.083,54.92,55.083,4390,0
TREE.US,5,20260108,183000,55.05,55.32,55.05,55.2286,1090,0
TREE.US,5,20260108,183500,55.32,55.365,55.23,55.365,1814,0
TREE.US,5,20260108,184000,55.4,55.44,55.365,55.44,1737,0
TREE.US,5,20260108,185500,55.715,55.75,55.715,55.75,200,0
TREE.US,5,20260108,190000,55.7,55.7,55.67,55.67,200,0
TREE.US,5,20260108,190500,55.748,55.748,55.7173,55.7173,2830,0
TREE.US,5,20260108,191500,55.57,55.57,55.57,55.57,100,0
TREE.US,5,20260108,192000,55.545,55.545,55.545,55.545,261,0
TREE.US,5,20260108,192500,55.5626,55.5626,55.5626,55.5626,357,0
TREE.US,5,20260108,193000,55.5183,55.58,55.5,55.5,423,0
TREE.US,5,20260108,193500,55.6,55.6,55.56,55.56,300,0
TREE.US,5,20260108,195500,55.44,55.44,55.43,55.43,400,0
TREE.US,5,20260108,200000,55.4573,55.4573,55.4573,55.4573,110,0
TREE.US,5,20260108,200500,55.48,55.59,55.48,55.5732,850,0
TREE.US,5,20260108,201000,55.5001,55.52,55.29,55.325,906,0
TREE.US,5,20260108,201500,55.275,55.49,55.275,55.49,441,0
TREE.US,5,20260108,202000,55.53,55.53,55.53,55.53,100,0
TREE.US,5,20260108,203000,55.53,55.85,55.53,55.76,2600,0
TREE.US,5,20260108,203500,55.85,55.85,55.765,55.765,200,0
TREE.US,5,20260108,204000,55.591,55.665,55.591,55.665,228,0
TREE.US,5,20260108,205000,55.6,55.6,55.525,55.6,922,0
TREE.US,5,20260108,210000,55.605,55.605,55.605,55.605,105,0
TREE.US,5,20260108,211000,55.585,55.7,55.585,55.7,413,0
TREE.US,5,20260108,211500,55.764,55.78,55.764,55.78,517,0
TREE.US,5,20260108,212000,55.69,55.69,55.67,55.67,303,0
TREE.US,5,20260108,212500,55.71,55.74,55.635,55.74,500,0
TREE.US,5,20260108,213000,55.78,55.84,55.695,55.695,1716,0
TREE.US,5,20260108,213500,55.695,55.77,55.695,55.77,2144,0
TREE.US,5,20260108,214000,55.76,55.81,55.73,55.81,1357,0
TREE.US,5,20260108,214500,55.82,55.86,55.8,55.8,576,0
TREE.US,5,20260108,215000,55.79,55.91,55.78,55.86,1380,0
TREE.US,5,20260108,215500,55.85,55.87,55.705,55.74,17007,0
TREE.US,5,20260109,153000,58.9,59.3036,58.5625,59.3036,12955,0
TREE.US,5,20260109,153500,58.5,60,57.7775,59.72,9362,0
TREE.US,5,20260109,154000,59.74,61.88,59.46,61.715,38419,0
TREE.US,5,20260109,154500,61.715,64.4,61.22,63,32856,0
TREE.US,5,20260109,155000,62.535,62.74,62.35,62.35,2849,0
TREE.US,5,20260109,155500,62.345,62.345,61.525,61.91,2728,0
TREE.US,5,20260109,160000,61.46,62.3,61.39,62.24,10761,0
TREE.US,5,20260109,160500,61.75,61.91,61.45,61.64,2656,0
TREE.US,5,20260109,161000,61.97,63.25,61.97,63.25,4720,0
TREE.US,5,20260109,161500,63,63.125,62.59,62.95,3964,0
TREE.US,5,20260109,162000,62.765,62.765,62.41,62.47,4639,0
TREE.US,5,20260109,162500,62.47,62.47,62.08,62.35,7200,0
TREE.US,5,20260109,163000,62.35,63.86,61.95,63.42,26996,0
TREE.US,5,20260109,163500,63.02,63.3,62.75,63.06,2903,0
TREE.US,5,20260109,164000,62.78,63.07,62.34,62.34,5216,0
TREE.US,5,20260109,164500,62.51,62.84,62.51,62.72,1104,0
TREE.US,5,20260109,165000,62.94,63.04,62.64,62.655,3296,0
TREE.US,5,20260109,165500,63.02,63.02,62.67,62.91,600,0
TREE.US,5,20260109,170000,63,63,62.69,62.98,1312,0
TREE.US,5,20260109,170500,62.9,62.95,62.59,62.74,3344,0
TREE.US,5,20260109,171000,62.59,62.89,62.59,62.89,1085,0
TREE.US,5,20260109,171500,62.67,62.86,62.67,62.86,200,0
TREE.US,5,20260109,172000,62.89,62.89,62.42,62.75,1408,0
TREE.US,5,20260109,172500,62.7629,63.21,62.76,62.89,8053,0
TREE.US,5,20260109,173000,62.87,62.87,62.8,62.8,200,0
TREE.US,5,20260109,173500,62.72,62.85,62.4701,62.84,3034,0
TREE.US,5,20260109,174000,62.675,62.955,62.66,62.955,2671,0
TREE.US,5,20260109,174500,62.8898,63,62.8898,62.95,1463,0
TREE.US,5,20260109,175000,62.9115,63.1,62.9115,63.0999,1580,0
TREE.US,5,20260109,175500,63,63.1,62.82,62.95,8612,0
TREE.US,5,20260109,180000,62.96,63,62.89,63,350,0
TREE.US,5,20260109,180500,62.75,63.4,62.75,63.115,18716,0
TREE.US,5,20260109,181000,63.25,63.58,63.21,63.52,2311,0
TREE.US,5,20260109,181500,63.525,63.95,63.525,63.88,4310,0
TREE.US,5,20260109,182000,63.8516,64.21,63.58,63.7,5948,0
TREE.US,5,20260109,182500,63.56,63.7,63.54,63.54,2350,0
TREE.US,5,20260109,183000,63.6439,63.94,63.45,63.608,7292,0
TREE.US,5,20260109,183500,63.45,63.86,63.45,63.66,2201,0
TREE.US,5,20260109,184000,63.618229,63.618229,63.34,63.44,1637,0
TREE.US,5,20260109,184500,63.42,63.45,63.34,63.37,972,0
TREE.US,5,20260109,185000,63.475,63.5,63.35,63.43,2011,0
TREE.US,5,20260109,185500,63.36,63.48,63.36,63.48,400,0
TREE.US,5,20260109,190000,63.415,63.72,63.415,63.64,2100,0
TREE.US,5,20260109,190500,63.72,63.72,63.72,63.72,100,0
TREE.US,5,20260109,191000,63.56,63.83,63.56,63.67,6213,0
TREE.US,5,20260109,191500,63.555,63.555,63.33,63.46,2890,0
TREE.US,5,20260109,192000,63.35,63.46,63.345,63.35,800,0
TREE.US,5,20260109,192500,63.42,63.43,63.345,63.43,470,0
TREE.US,5,20260109,193000,63.49,63.58,63.49,63.575,600,0
TREE.US,5,20260109,193500,63.525,63.525,63.48,63.495521,301,0
TREE.US,5,20260109,194000,63.6,63.6,63.4,63.4,632,0
TREE.US,5,20260109,194500,63.35,63.46,63.35,63.38,3100,0
TREE.US,5,20260109,195000,63.4149,63.745,63.4149,63.6,6747,0
TREE.US,5,20260109,195500,63.51,63.51,63.46,63.46,200,0
TREE.US,5,20260109,200000,63.34,63.37,63.34,63.355,300,0
TREE.US,5,20260109,200500,63.318,63.318,63.21,63.21,1057,0
TREE.US,5,20260109,201000,63.02,63.03,62.82,62.93,1665,0
TREE.US,5,20260109,201500,62.92,62.92,62.7,62.84,26452,0
TREE.US,5,20260109,202000,62.75,62.85,62.68,62.69,1420,0
TREE.US,5,20260109,202500,62.62,62.62,62.19,62.28,6607,0
TREE.US,5,20260109,203000,62.28,62.39,62.22,62.28,780,0
TREE.US,5,20260109,203500,62.37,62.388,62.23,62.27,1200,0
TREE.US,5,20260109,204000,62.255,62.255,61.99,62.02,3941,0
TREE.US,5,20260109,204500,62.01,62.085,61.97,62.06,1257,0
TREE.US,5,20260109,205000,62.045,62.659,61.86,62.62,9651,0
TREE.US,5,20260109,205500,62.62,62.94,62.6,62.83,3932,0
TREE.US,5,20260109,210000,62.9899,62.9899,62.71,62.71,1015,0
TREE.US,5,20260109,210500,62.97,62.97,62.28,62.28,3941,0
TREE.US,5,20260109,211000,62.39,62.4,62.25,62.35,1613,0
TREE.US,5,20260109,211500,62.25,62.76,62.11,62.56,10633,0
TREE.US,5,20260109,212000,62.3993,62.73,62.3993,62.555,1412,0
TREE.US,5,20260109,212500,62.52,62.69,62.485,62.485,600,0
TREE.US,5,20260109,213000,62.48,62.65,62.48,62.64,531,0
TREE.US,5,20260109,213500,62.525,62.68,62.515,62.61,1295,0
TREE.US,5,20260109,214000,62.655,62.76,62.59,62.68,1680,0
TREE.US,5,20260109,214500,62.755,62.9,62.745,62.88,1000,0
TREE.US,5,20260109,215000,62.9,63.1,62.6664,63.08,13963,0
TREE.US,5,20260109,215500,62.7299,63.06,62.7299,62.91,40868,0
TREE.US,5,20260112,153000,62.5,62.5,60.51,61,12679,0
TREE.US,5,20260112,153500,60.93,61.33,59.31,60,9583,0
TREE.US,5,20260112,154000,60.36,60.46,58.9,59.37,11724,0
TREE.US,5,20260112,154500,58.55,58.585,57.2101,58.2,6646,0
TREE.US,5,20260112,155000,58.49,59.16,58.17,59.015,1999,0
TREE.US,5,20260112,155500,59.5,60.22,59.015,59.875,2900,0
TREE.US,5,20260112,160000,59.65,59.7,58.875,58.945,12698,0
TREE.US,5,20260112,160500,58.94,58.94,58.15,58.48,3852,0
TREE.US,5,20260112,161000,58.86,59.29,57.95,59.27,7513,0
TREE.US,5,20260112,161500,59.74,59.81,59.2025,59.235,1429,0
TREE.US,5,20260112,162000,59.235,59.93,59.235,59.8504,875,0
TREE.US,5,20260112,162500,59.82,59.85,59.46,59.46,709,0
TREE.US,5,20260112,163000,58.9,59.89,58.9,59.89,770,0
TREE.US,5,20260112,163500,59.395,60.27,59.395,59.77,2491,0
TREE.US,5,20260112,164000,59.76,59.76,59.76,59.76,200,0
TREE.US,5,20260112,164500,59.76,59.76,59.76,59.76,700,0
TREE.US,5,20260112,165000,59.76,59.76,59.02,59.03,8334,0
TREE.US,5,20260112,165500,59.27,59.425,59.03,59.03,1000,0
TREE.US,5,20260112,170000,59.245,59.245,58.69,58.69,2792,0
TREE.US,5,20260112,170500,58.69,59.002,58.5,59.002,3236,0
TREE.US,5,20260112,171000,59,59,58.14,58.18,1300,0
TREE.US,5,20260112,171500,58.34,58.4,58.3,58.39,2230,0
TREE.US,5,20260112,172000,58.16,58.18,57.8,57.955,2059,0
TREE.US,5,20260112,172500,58.01,58.08,57.9,58.044,1285,0
TREE.US,5,20260112,173000,57.9,58.136,57.83,57.92,4626,0
TREE.US,5,20260112,173500,58.1,58.6999,58.1,58.245,4600,0
TREE.US,5,20260112,174000,58.41,58.715,58.41,58.63,8738,0
TREE.US,5,20260112,174500,58.8599,58.8599,58.43,58.8299,2005,0
TREE.US,5,20260112,175000,58.17,58.41,58.17,58.41,658,0
TREE.US,5,20260112,175500,58.11,58.11,58.08,58.08,300,0
TREE.US,5,20260112,180000,57.714,57.92,57.375,57.7468,3400,0
TREE.US,5,20260112,180500,58.05,58.21,58.05,58.21,200,0
TREE.US,5,20260112,181000,58.24,58.24,58.055,58.055,507,0
TREE.US,5,20260112,181500,58.055,58.24,58.055,58.24,1150,0
TREE.US,5,20260112,182000,58.24,58.33,58.24,58.33,750,0
TREE.US,5,20260112,182500,58.15,58.48,57.91,58.205,1630,0
TREE.US,5,20260112,183000,58.25,58.315,58.25,58.315,250,0
TREE.US,5,20260112,183500,58.47,58.47,58.29,58.29,200,0
TREE.US,5,20260112,184000,58.26,58.28,58.09,58.215,917,0
TREE.US,5,20260112,184500,58.1,58.29,58.06,58.19,4247,0
TREE.US,5,20260112,185000,58.13,58.13,58.13,58.13,100,0
TREE.US,5,20260112,185500,58.12,58.12,57.98,58,2294,0
TREE.US,5,20260112,190000,57.865,57.87,57.57,57.77,2575,0
TREE.US,5,20260112,190500,57.57,57.76,57.57,57.76,2144,0
TREE.US,5,20260112,191000,57.57,57.83,57.57,57.715,2203,0
TREE.US,5,20260112,191500,57.68,57.79,57.68,57.71,624,0
TREE.US,5,20260112,192000,57.715,57.79,57.715,57.725,600,0
TREE.US,5,20260112,192500,57.75,57.87,57.6625,57.84,5640,0
TREE.US,5,20260112,193000,57.91,57.91,57.7001,57.815,563,0
TREE.US,5,20260112,193500,57.815,57.815,57.74,57.74,417,0
TREE.US,5,20260112,194000,57.815,58.09,57.815,58.09,2936,0
TREE.US,5,20260112,194500,58.09,58.18,58.065,58.065,1900,0
TREE.US,5,20260112,195000,58.0713,58.25,57.87,57.98,2425,0
TREE.US,5,20260112,195500,57.98,57.98,57.98,57.98,900,0
TREE.US,5,20260112,200000,57.98,58.11,57.96,57.975,1800,0
TREE.US,5,20260112,200500,57.9329,57.95,57.9329,57.95,569,0
TREE.US,5,20260112,201000,58.09,58.27,57.935,58.25,1731,0
TREE.US,5,20260112,201500,58.25,58.25,58.25,58.25,100,0
TREE.US,5,20260112,202000,58.11,58.225,58.08,58.145,1298,0
TREE.US,5,20260112,202500,58.195,58.2,58.12,58.13,1700,0
TREE.US,5,20260112,203000,58.23,58.42,58.22,58.42,2787,0
TREE.US,5,20260112,203500,58.22,58.31,58.2,58.31,2185,0
TREE.US,5,20260112,204000,58.27,58.5,58.245,58.5,2918,0
TREE.US,5,20260112,204500,58.49,58.58,58.435,58.435,1225,0
TREE.US,5,20260112,205000,58.58,58.58,58.4375,58.4375,2370,0
TREE.US,5,20260112,205500,58.435,58.435,58.435,58.435,100,0
TREE.US,5,20260112,210000,58.4,58.42,58.31,58.42,1034,0
TREE.US,5,20260112,210500,58.41,58.42,58.175,58.175,3764,0
TREE.US,5,20260112,211000,58.207,58.36,58.08,58.08,1699,0
TREE.US,5,20260112,211500,58.169,58.49,58.08,58.3525,4367,0
TREE.US,5,20260112,212000,58.415,58.55,58.41,58.435,2104,0
TREE.US,5,20260112,212500,58.42,58.75,58.42,58.75,2200,0
TREE.US,5,20260112,213000,58.75,59.06,58.55,59.04,5775,0
TREE.US,5,20260112,213500,59.07,59.08,58.76,58.8,3542,0
TREE.US,5,20260112,214000,58.74,58.79,58.575,58.575,3285,0
TREE.US,5,20260112,214500,58.73,58.824,58.53,58.68,9761,0
TREE.US,5,20260112,215000,58.79,59.1,58.56,58.6,12163,0
