<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STFS.US,5,20251230,182000,0.1002,0.1002,0.1002,0.1002,1871,0
STFS.US,5,20251230,182500,0.1002,0.1002,0.1002,0.1002,3253,0
STFS.US,5,20251230,183000,0.1002,0.1002,0.1002,0.1002,1100,0
STFS.US,5,20251230,185000,0.10015,0.10015,0.10015,0.10015,1000,0
STFS.US,5,20251230,190000,0.1001,0.1001,0.1001,0.1001,22546,0
STFS.US,5,20251230,192500,0.1001,0.1001,0.1001,0.1001,1600,0
STFS.US,5,20251230,193500,0.1002,0.1002,0.1002,0.1002,3120,0
STFS.US,5,20251230,194000,0.10015,0.1003,0.1001,0.1003,75969,0
STFS.US,5,20251230,195500,0.1002,0.100251,0.1002,0.100251,7000,0
STFS.US,5,20251230,200000,0.10025,0.1003,0.1002,0.1002,10000,0
STFS.US,5,20251230,202500,0.10025,0.10025,0.10025,0.10025,700,0
STFS.US,5,20251230,203500,0.10025,0.1003,0.10025,0.1003,5000,0
STFS.US,5,20251230,204500,0.10025,0.1003,0.10025,0.10025,10351,0
STFS.US,5,20251230,205000,0.1003,0.1003,0.1003,0.1003,352,0
STFS.US,5,20251230,210000,0.1002,0.1003,0.1002,0.1003,20262,0
STFS.US,5,20251230,210500,0.1003,0.1003,0.1002,0.1002,14036,0
STFS.US,5,20251230,211000,0.1002,0.1003,0.10015,0.1002,31426,0
STFS.US,5,20251230,211500,0.1001,0.1002,0.1001,0.1002,11396,0
STFS.US,5,20251230,212000,0.1002,0.1002,0.1002,0.1002,4800,0
STFS.US,5,20251230,212500,0.1002,0.1002,0.1001,0.1002,16588,0
STFS.US,5,20251230,213000,0.1002,0.1003,0.1002,0.1003,63946,0
STFS.US,5,20251230,214000,0.1003,0.1003,0.1002,0.1002,9705,0
STFS.US,5,20251230,214500,0.1003,0.1003,0.1002,0.1002,2523,0
STFS.US,5,20251230,215000,0.1003,0.1003,0.100249,0.100249,1205,0
STFS.US,5,20251230,215500,0.10025,0.1009,0.10025,0.1003,14148,0
STFS.US,5,20251231,153000,0.1,0.10019,0.0972,0.0972,13066,0
STFS.US,5,20251231,153500,0.1,0.1,0.0972,0.0995,22736,0
STFS.US,5,20251231,154000,0.0996,0.0996,0.0996,0.0996,200,0
STFS.US,5,20251231,154500,0.0997,0.1003,0.0997,0.1003,3300,0
STFS.US,5,20251231,155000,0.10035,0.1007,0.0998,0.1003,11703,0
STFS.US,5,20251231,155500,0.101599,0.101599,0.101599,0.101599,1000,0
STFS.US,5,20251231,160500,0.101,0.101,0.1001,0.10015,19648,0
STFS.US,5,20251231,161000,0.1005,0.1005,0.1005,0.1005,5700,0
STFS.US,5,20251231,162000,0.100149,0.100149,0.099967,0.099967,271,0
STFS.US,5,20251231,164000,0.10005,0.1003,0.0998,0.1003,4737,0
STFS.US,5,20251231,164500,0.0999,0.0999,0.0999,0.0999,2300,0
STFS.US,5,20251231,165000,0.0998,0.0998,0.0998,0.0998,242,0
STFS.US,5,20251231,165500,0.1,0.1,0.1,0.1,300,0
STFS.US,5,20251231,170000,0.0998,0.0999,0.0998,0.0999,300,0
STFS.US,5,20251231,170500,0.1,0.1,0.0998,0.0998,551,0
STFS.US,5,20251231,171500,0.0998,0.0998,0.0998,0.0998,110268,0
STFS.US,5,20251231,172000,0.0998,0.0998,0.0998,0.0998,3500,0
STFS.US,5,20251231,172500,0.0998,0.0998,0.0998,0.0998,14797,0
STFS.US,5,20251231,173000,0.0998,0.0998,0.0998,0.0998,100,0
STFS.US,5,20251231,173500,0.0998,0.0998,0.0998,0.0998,1415,0
STFS.US,5,20251231,174500,0.0998,0.0998,0.0998,0.0998,515,0
STFS.US,5,20251231,175000,0.09985,0.0999,0.09985,0.0999,10376,0
STFS.US,5,20251231,175500,0.0998,0.0999,0.0998,0.0999,2664,0
STFS.US,5,20251231,180000,0.09985,0.09985,0.09985,0.09985,506,0
STFS.US,5,20251231,181500,0.0998,0.0998,0.0998,0.0998,1000,0
STFS.US,5,20251231,182000,0.09985,0.0999,0.09985,0.0999,150000,0
STFS.US,5,20251231,183000,0.0999,0.0999,0.0999,0.0999,936,0
STFS.US,5,20251231,183500,0.0999,0.0999,0.0999,0.0999,130,0
STFS.US,5,20251231,184000,0.0998,0.0998,0.0998,0.0998,1000,0
STFS.US,5,20251231,185000,0.0998,0.0999,0.0998,0.0999,90000,0
STFS.US,5,20251231,185500,0.0998,0.0998,0.0998,0.0998,3000,0
STFS.US,5,20251231,192000,0.09985,0.09985,0.09985,0.09985,1500,0
STFS.US,5,20251231,193500,0.0998,0.0998,0.0998,0.0998,1693,0
STFS.US,5,20251231,194500,0.0998,0.0998,0.0998,0.0998,680,0
STFS.US,5,20251231,195000,0.09985,0.09989,0.09985,0.09989,940,0
STFS.US,5,20251231,200500,0.09985,0.09989,0.09985,0.09989,1200,0
STFS.US,5,20251231,201000,0.09981,0.09981,0.09981,0.09981,1000,0
STFS.US,5,20251231,202500,0.0999,0.0999,0.09985,0.0999,10000,0
STFS.US,5,20251231,210500,0.0998,0.0998,0.0998,0.0998,167,0
STFS.US,5,20251231,211000,0.0999,0.1005,0.099801,0.1,179289,0
STFS.US,5,20251231,211500,0.1,0.1005,0.1,0.1003,46230,0
STFS.US,5,20251231,212000,0.1005,0.1015,0.1002,0.1015,39099,0
STFS.US,5,20251231,212500,0.1015,0.1025,0.1015,0.1019,56124,0
STFS.US,5,20251231,213000,0.1018,0.1018,0.100701,0.1012,6357,0
STFS.US,5,20251231,214500,0.1016,0.1016,0.1015,0.1015,14943,0
STFS.US,5,20251231,215000,0.1022,0.1023,0.1003,0.1003,50407,0
STFS.US,5,20251231,215500,0.1003,0.1007,0.1003,0.1003,36366,0
STFS.US,5,20260102,153000,0.1009,0.1009,0.1009,0.1009,669,0
STFS.US,5,20260102,154000,0.0985,0.099,0.0985,0.099,350,0
STFS.US,5,20260102,154500,0.1008,0.1008,0.0997,0.0997,10100,0
STFS.US,5,20260102,155000,0.098689,0.098689,0.098689,0.098689,1000,0
STFS.US,5,20260102,155500,0.0983,0.0984,0.0983,0.0984,6400,0
STFS.US,5,20260102,160000,0.0997,0.0997,0.0963,0.0963,5500,0
STFS.US,5,20260102,160500,0.098,0.098,0.098,0.098,404,0
STFS.US,5,20260102,161000,0.0997,0.0997,0.0997,0.0997,400,0
STFS.US,5,20260102,163000,0.0997,0.0997,0.0997,0.0997,905,0
STFS.US,5,20260102,163500,0.0996,0.0996,0.0962,0.0962,5100,0
STFS.US,5,20260102,164000,0.097901,0.097901,0.097901,0.097901,250,0
STFS.US,5,20260102,164500,0.0979,0.0995,0.0979,0.0995,4785,0
STFS.US,5,20260102,170000,0.0995,0.0995,0.0995,0.0995,4756,0
STFS.US,5,20260102,170500,0.098301,0.098301,0.098301,0.098301,100,0
STFS.US,5,20260102,171500,0.098458,0.09929,0.098458,0.09929,750,0
STFS.US,5,20260102,172000,0.0983,0.0983,0.0983,0.0983,100,0
STFS.US,5,20260102,172500,0.09855,0.09855,0.0983,0.0983,4039,0
STFS.US,5,20260102,173000,0.099,0.099,0.0985,0.0985,4435,0
STFS.US,5,20260102,173500,0.098075,0.0985,0.0975,0.0977,10517,0
STFS.US,5,20260102,174500,0.0975,0.0975,0.0961,0.0961,20174,0
STFS.US,5,20260102,175000,0.0959,0.0959,0.0929,0.0938,109733,0
STFS.US,5,20260102,175500,0.0934,0.0934,0.093,0.093,18850,0
STFS.US,5,20260102,180000,0.0934,0.0934,0.0932,0.0934,41729,0
STFS.US,5,20260102,180500,0.0935,0.0935,0.0935,0.0935,260,0
STFS.US,5,20260102,181000,0.0934,0.09345,0.0934,0.09345,1100,0
STFS.US,5,20260102,181500,0.0935,0.0935,0.0935,0.0935,8200,0
STFS.US,5,20260102,182000,0.0946,0.0946,0.0935,0.094599,785,0
STFS.US,5,20260102,182500,0.0941,0.0942,0.0938,0.094,5109,0
STFS.US,5,20260102,183500,0.0942,0.0942,0.0935,0.0935,500,0
STFS.US,5,20260102,184000,0.0935,0.0935,0.0934,0.0935,2005,0
STFS.US,5,20260102,184500,0.094,0.0941,0.094,0.0941,1177,0
STFS.US,5,20260102,185000,0.0941,0.0941,0.0941,0.0941,3700,0
STFS.US,5,20260102,185500,0.0937,0.0937,0.0935,0.0936,3349,0
STFS.US,5,20260102,190500,0.093549,0.093549,0.093549,0.093549,1000,0
STFS.US,5,20260102,191000,0.093599,0.093599,0.093599,0.093599,2000,0
STFS.US,5,20260102,193000,0.09355,0.0936,0.0935,0.0936,37130,0
STFS.US,5,20260102,194000,0.0935,0.0935,0.091,0.091,32017,0
STFS.US,5,20260102,194500,0.091101,0.0917,0.09101,0.0914,11086,0
STFS.US,5,20260102,195000,0.091094,0.091349,0.091094,0.091349,4443,0
STFS.US,5,20260102,195500,0.0913,0.0913,0.0913,0.0913,100,0
STFS.US,5,20260102,200000,0.0916,0.0916,0.0913,0.0916,7799,0
STFS.US,5,20260102,200500,0.0914,0.0914,0.0914,0.0914,1000,0
STFS.US,5,20260102,201000,0.0915,0.0915,0.0915,0.0915,1800,0
STFS.US,5,20260102,201500,0.0915,0.0915,0.0915,0.0915,1477,0
STFS.US,5,20260102,202500,0.0915,0.0916,0.0915,0.0916,2930,0
STFS.US,5,20260102,203000,0.0916,0.0921,0.09155,0.0921,10820,0
STFS.US,5,20260102,203500,0.0919,0.0919,0.0919,0.0919,417,0
STFS.US,5,20260102,204000,0.09205,0.0922,0.092,0.0922,1600,0
STFS.US,5,20260102,204500,0.092,0.0922,0.092,0.092,26833,0
STFS.US,5,20260102,205000,0.092,0.09205,0.092,0.09205,1654,0
STFS.US,5,20260102,210000,0.0921,0.0921,0.0921,0.0921,217,0
STFS.US,5,20260102,211000,0.0921,0.0921,0.092,0.092,11610,0
STFS.US,5,20260102,211500,0.092,0.09215,0.092,0.0921,11500,0
STFS.US,5,20260102,212000,0.09215,0.09215,0.09205,0.0921,4237,0
STFS.US,5,20260102,212500,0.0921,0.099,0.092,0.0963,114580,0
STFS.US,5,20260102,213000,0.099,0.1,0.0963,0.1,78747,0
STFS.US,5,20260102,213500,0.0999,0.1007,0.0998,0.10035,68030,0
STFS.US,5,20260102,214000,0.1005,0.1007,0.1002,0.1006,10077,0
STFS.US,5,20260102,214500,0.10065,0.1023,0.1006,0.1013,48044,0
STFS.US,5,20260102,215000,0.10145,0.10145,0.1011,0.1011,917,0
STFS.US,5,20260102,215500,0.1005,0.101,0.1001,0.1003,37595,0
STFS.US,5,20260105,153000,0.09,0.094,0.0855,0.09,511676,0
STFS.US,5,20260105,153500,0.0893,0.0893,0.0887,0.0893,4630,0
STFS.US,5,20260105,154000,0.08965,0.0928,0.0895,0.0915,63875,0
STFS.US,5,20260105,154500,0.09,0.09,0.09,0.09,27973,0
STFS.US,5,20260105,155000,0.09,0.09,0.09,0.09,61000,0
STFS.US,5,20260105,155500,0.09,0.09145,0.09,0.0903,95342,0
STFS.US,5,20260105,160000,0.0903,0.0903,0.0902,0.090249,17682,0
STFS.US,5,20260105,160500,0.0903,0.0903,0.0903,0.0903,3110,0
STFS.US,5,20260105,161000,0.09015,0.0907,0.0901,0.0901,58050,0
STFS.US,5,20260105,161500,0.0913,0.0913,0.0913,0.0913,1000,0
STFS.US,5,20260105,162000,0.0913,0.0918,0.0913,0.0918,25700,0
STFS.US,5,20260105,162500,0.091849,0.0923,0.091849,0.0923,19900,0
STFS.US,5,20260105,163000,0.0924,0.0924,0.0923,0.092301,3984,0
STFS.US,5,20260105,164000,0.0924,0.0935,0.0924,0.0932,35282,0
STFS.US,5,20260105,164500,0.093,0.093699,0.093,0.093698,39800,0
STFS.US,5,20260105,165000,0.0937,0.0937,0.0924,0.0924,3387,0
STFS.US,5,20260105,170000,0.0924,0.0924,0.0924,0.0924,1000,0
STFS.US,5,20260105,170500,0.0924,0.0924,0.0924,0.0924,250,0
STFS.US,5,20260105,171000,0.0924,0.0924,0.0924,0.0924,10965,0
STFS.US,5,20260105,172000,0.0924,0.0924,0.0924,0.0924,453,0
STFS.US,5,20260105,172500,0.0923,0.0924,0.0911,0.0913,58482,0
STFS.US,5,20260105,173500,0.0915,0.0915,0.091199,0.091199,8000,0
STFS.US,5,20260105,174000,0.0911,0.0911,0.0911,0.0911,105,0
STFS.US,5,20260105,175500,0.0912,0.0912,0.09085,0.09085,1250,0
STFS.US,5,20260105,180000,0.0909,0.0909,0.0909,0.0909,10100,0
STFS.US,5,20260105,180500,0.0909,0.0916,0.0909,0.0916,5233,0
STFS.US,5,20260105,181000,0.092299,0.0923,0.092199,0.092199,1900,0
STFS.US,5,20260105,182500,0.0917,0.0923,0.0917,0.0923,904,0
STFS.US,5,20260105,183500,0.0915,0.0915,0.0914,0.0914,1280,0
STFS.US,5,20260105,184000,0.0917,0.0917,0.0917,0.0917,265,0
STFS.US,5,20260105,185500,0.0918,0.0918,0.0917,0.0917,527,0
STFS.US,5,20260105,190000,0.09205,0.09205,0.09205,0.09205,901,0
STFS.US,5,20260105,191000,0.09233,0.0924,0.09233,0.0924,5000,0
STFS.US,5,20260105,191500,0.0921,0.0921,0.0921,0.0921,100,0
STFS.US,5,20260105,192500,0.09205,0.0923,0.09205,0.0923,3000,0
STFS.US,5,20260105,193000,0.0923,0.0923,0.0923,0.0923,1000,0
STFS.US,5,20260105,193500,0.092201,0.092201,0.092201,0.092201,2000,0
STFS.US,5,20260105,195000,0.092287,0.0923,0.092287,0.0923,810,0
STFS.US,5,20260105,195500,0.0923,0.0923,0.0923,0.0923,106,0
STFS.US,5,20260105,200000,0.0923,0.0923,0.0923,0.0923,1000,0
STFS.US,5,20260105,200500,0.092287,0.092287,0.09225,0.09225,285,0
STFS.US,5,20260105,201000,0.092201,0.092201,0.092201,0.092201,200,0
STFS.US,5,20260105,201500,0.0923,0.0933,0.0923,0.0933,41922,0
STFS.US,5,20260105,202000,0.0946,0.0963,0.093501,0.0963,21690,0
STFS.US,5,20260105,202500,0.0949,0.0949,0.0949,0.0949,26000,0
STFS.US,5,20260105,204000,0.095499,0.095499,0.095499,0.095499,160,0
STFS.US,5,20260105,205000,0.096,0.096,0.096,0.096,500,0
STFS.US,5,20260105,205500,0.0956,0.0956,0.0956,0.0956,100,0
STFS.US,5,20260105,210000,0.095,0.095,0.095,0.095,15000,0
STFS.US,5,20260105,210500,0.0953,0.0954,0.0953,0.0954,7400,0
STFS.US,5,20260105,211000,0.096,0.0967,0.095912,0.0967,7965,0
STFS.US,5,20260105,211500,0.0968,0.0968,0.09675,0.09675,5000,0
STFS.US,5,20260105,212000,0.0967,0.097,0.0967,0.097,142025,0
STFS.US,5,20260105,212500,0.0972,0.0972,0.0972,0.0972,154980,0
STFS.US,5,20260105,213000,0.0974,0.0978,0.0973,0.0978,140152,0
STFS.US,5,20260105,213500,0.098,0.0986,0.098,0.098501,133705,0
STFS.US,5,20260105,214000,0.0987,0.0994,0.0987,0.0992,125634,0
STFS.US,5,20260105,214500,0.0994,0.1001,0.0994,0.1001,64750,0
STFS.US,5,20260105,215000,0.1001,0.1011,0.1,0.10015,173160,0
STFS.US,5,20260105,215500,0.1002,0.100525,0.1001,0.10035,59609,0
STFS.US,5,20260106,153000,0.0995,0.099912,0.098,0.098,5382,0
STFS.US,5,20260106,153500,0.0999,0.0999,0.0999,0.0999,110,0
STFS.US,5,20260106,154000,0.098,0.0984,0.098,0.098,1690,0
STFS.US,5,20260106,154500,0.0982,0.0982,0.0966,0.0966,6400,0
STFS.US,5,20260106,155000,0.0972,0.0978,0.0972,0.0978,4450,0
STFS.US,5,20260106,160500,0.0967,0.0967,0.0956,0.0956,16612,0
STFS.US,5,20260106,161000,0.0956,0.0956,0.0956,0.0956,2303,0
STFS.US,5,20260106,163500,0.0961,0.0961,0.0961,0.0961,100,0
STFS.US,5,20260106,164000,0.0965,0.0965,0.0965,0.0965,1000,0
STFS.US,5,20260106,164500,0.0971,0.09969,0.0964,0.0966,8400,0
STFS.US,5,20260106,165000,0.0966,0.09789,0.0964,0.0965,2000,0
STFS.US,5,20260106,165500,0.0965,0.096543,0.0963,0.0965,5594,0
STFS.US,5,20260106,170000,0.0964,0.0964,0.0964,0.0964,1000,0
STFS.US,5,20260106,170500,0.0965,0.0965,0.0965,0.0965,746,0
STFS.US,5,20260106,171000,0.0965,0.0968,0.0965,0.0968,83298,0
STFS.US,5,20260106,171500,0.0967,0.0967,0.0967,0.0967,37484,0
STFS.US,5,20260106,172000,0.0968,0.0972,0.0968,0.0972,3661,0
STFS.US,5,20260106,173500,0.0983,0.0983,0.0983,0.0983,1600,0
STFS.US,5,20260106,174000,0.09765,0.09765,0.09765,0.09765,1500,0
STFS.US,5,20260106,180500,0.09724,0.09724,0.0971,0.0971,1628,0
STFS.US,5,20260106,183500,0.0983,0.0983,0.0983,0.0983,152,0
STFS.US,5,20260106,184000,0.0983,0.0983,0.0982,0.0983,16944,0
STFS.US,5,20260106,192500,0.0983,0.0983,0.0983,0.0983,7408,0
STFS.US,5,20260106,193000,0.0979,0.0979,0.0979,0.0979,150,0
STFS.US,5,20260106,193500,0.0979,0.0979,0.0979,0.0979,7461,0
STFS.US,5,20260106,195500,0.0982,0.0982,0.0982,0.0982,3310,0
STFS.US,5,20260106,200000,0.098,0.098,0.098,0.098,7632,0
STFS.US,5,20260106,203000,0.098,0.098,0.098,0.098,7632,0
STFS.US,5,20260106,203500,0.0982,0.0982,0.0982,0.0982,251,0
STFS.US,5,20260106,205500,0.0983,0.0983,0.098,0.098,300,0
STFS.US,5,20260106,210000,0.0981,0.0983,0.0981,0.0983,7437,0
STFS.US,5,20260106,212000,0.0977,0.0977,0.0977,0.0977,377,0
STFS.US,5,20260106,213000,0.098,0.0999,0.098,0.0999,54092,0
STFS.US,5,20260106,213500,0.0999,0.1,0.0999,0.1,6609,0
STFS.US,5,20260106,214000,0.099901,0.099901,0.099901,0.099901,3000,0
STFS.US,5,20260106,214500,0.1,0.101375,0.1,0.101375,26103,0
STFS.US,5,20260106,215000,0.1018,0.1018,0.1018,0.1018,500,0
STFS.US,5,20260106,215500,0.1018,0.1018,0.1012,0.1013,21337,0
STFS.US,5,20260107,153000,0.095,0.100024,0.095,0.100024,9132,0
STFS.US,5,20260107,153500,0.0992,0.0992,0.0992,0.0992,100,0
STFS.US,5,20260107,154000,0.0978,0.0985,0.09711,0.0985,1800,0
STFS.US,5,20260107,154500,0.098,0.0985,0.098,0.0985,5325,0
STFS.US,5,20260107,155000,0.0985,0.0999,0.0985,0.0999,62799,0
STFS.US,5,20260107,155500,0.0996,0.0996,0.0996,0.0996,13700,0
STFS.US,5,20260107,160000,0.0996,0.1,0.0996,0.1,16820,0
STFS.US,5,20260107,161000,0.1009,0.1009,0.1009,0.1009,200,0
STFS.US,5,20260107,161500,0.1009,0.1009,0.1006,0.1006,1600,0
STFS.US,5,20260107,162000,0.1007,0.1007,0.1007,0.1007,100,0
STFS.US,5,20260107,162500,0.1008,0.10145,0.10051,0.1009,7554,0
STFS.US,5,20260107,163000,0.101,0.101,0.101,0.101,100,0
STFS.US,5,20260107,163500,0.10065,0.10065,0.1003,0.10065,12016,0
STFS.US,5,20260107,164000,0.101,0.101,0.101,0.101,1000,0
STFS.US,5,20260107,164500,0.1007,0.101,0.1007,0.101,200,0
STFS.US,5,20260107,172000,0.1009,0.1013,0.1009,0.1013,9766,0
STFS.US,5,20260107,173000,0.1013,0.102,0.1013,0.102,3560,0
STFS.US,5,20260107,174000,0.1016,0.10165,0.1016,0.1016,6300,0
STFS.US,5,20260107,174500,0.1016,0.1017,0.1006,0.101,70414,0
STFS.US,5,20260107,175500,0.101,0.101,0.101,0.101,2200,0
STFS.US,5,20260107,181000,0.1011,0.1011,0.1011,0.1011,100,0
STFS.US,5,20260107,181500,0.1015,0.10199,0.10105,0.1015,8262,0
STFS.US,5,20260107,182000,0.1011,0.1015,0.10105,0.10105,1700,0
STFS.US,5,20260107,182500,0.101,0.1013,0.101,0.1013,5880,0
STFS.US,5,20260107,183000,0.1014,0.1014,0.1014,0.1014,200,0
STFS.US,5,20260107,183500,0.10135,0.10135,0.10135,0.10135,100,0
STFS.US,5,20260107,184000,0.1014,0.102,0.10135,0.1018,9046,0
STFS.US,5,20260107,185500,0.1018,0.102,0.1017,0.10195,3227,0
STFS.US,5,20260107,190000,0.10195,0.102,0.1019,0.10191,15824,0
STFS.US,5,20260107,190500,0.1019,0.1019,0.1019,0.1019,1000,0
STFS.US,5,20260107,191000,0.102,0.102,0.102,0.102,100,0
STFS.US,5,20260107,192000,0.10195,0.1022,0.10195,0.1022,9899,0
STFS.US,5,20260107,192500,0.101901,0.1025,0.101901,0.1025,1739,0
STFS.US,5,20260107,194000,0.103,0.1034,0.103,0.1034,200,0
STFS.US,5,20260107,194500,0.1032,0.1032,0.1032,0.1032,28491,0
STFS.US,5,20260107,195000,0.102601,0.1036,0.102601,0.1036,17005,0
STFS.US,5,20260107,195500,0.1038,0.1047,0.1037,0.1043,18001,0
STFS.US,5,20260107,200000,0.1042,0.1042,0.1042,0.1042,3676,0
STFS.US,5,20260107,201000,0.1046,0.1055,0.1046,0.105,8000,0
STFS.US,5,20260107,201500,0.1055,0.1071,0.1055,0.1071,400,0
STFS.US,5,20260107,202000,0.1072,0.109,0.1072,0.109,205543,0
STFS.US,5,20260107,202500,0.1083,0.1088,0.1083,0.1083,203291,0
STFS.US,5,20260107,203000,0.1087,0.11,0.1087,0.11,119717,0
STFS.US,5,20260107,203500,0.11,0.1161,0.11,0.1145,365275,0
STFS.US,5,20260107,204000,0.1136,0.1147,0.1136,0.1147,78119,0
STFS.US,5,20260107,204500,0.1144,0.1145,0.1132,0.1145,85243,0
STFS.US,5,20260107,205000,0.1148,0.1176,0.1148,0.1176,55789,0
STFS.US,5,20260107,205500,0.11735,0.11735,0.1145,0.1145,46819,0
STFS.US,5,20260107,210000,0.11515,0.119,0.1146,0.1184,141618,0
STFS.US,5,20260107,210500,0.1182,0.1182,0.1175,0.118,45515,0
STFS.US,5,20260107,211000,0.1176,0.118251,0.1176,0.1182,10581,0
STFS.US,5,20260107,211500,0.118,0.11805,0.1076,0.1151,90105,0
STFS.US,5,20260107,212000,0.1153,0.115351,0.1147,0.115351,14986,0
STFS.US,5,20260107,212500,0.11545,0.1166,0.11545,0.116597,24808,0
STFS.US,5,20260107,213000,0.116801,0.1181,0.116801,0.1181,6516,0
STFS.US,5,20260107,213500,0.1184,0.12,0.1184,0.12,261447,0
STFS.US,5,20260107,214000,0.120199,0.1266,0.120199,0.1255,309799,0
STFS.US,5,20260107,214500,0.1253,0.1265,0.1235,0.1257,132225,0
STFS.US,5,20260107,215000,0.1261,0.1278,0.1252,0.1271,138688,0
STFS.US,5,20260107,215500,0.1271,0.1272,0.1218,0.123,149298,0
STFS.US,5,20260108,153000,0.117,0.1229,0.117,0.1229,195927,0
STFS.US,5,20260108,153500,0.1229,0.1229,0.1183,0.1202,11006,0
STFS.US,5,20260108,154000,0.1181,0.119,0.1124,0.1124,44766,0
STFS.US,5,20260108,154500,0.1121,0.1121,0.11,0.11,64377,0
STFS.US,5,20260108,155000,0.1109,0.112,0.11,0.11175,41333,0
STFS.US,5,20260108,155500,0.1118,0.1124,0.1118,0.1118,59900,0
STFS.US,5,20260108,160000,0.1122,0.1124,0.1122,0.1124,1100,0
STFS.US,5,20260108,160500,0.1112,0.1118,0.1107,0.1118,5700,0
STFS.US,5,20260108,161000,0.1112,0.1118,0.1092,0.1099,190668,0
STFS.US,5,20260108,161500,0.1099,0.1101,0.1099,0.1101,4667,0
STFS.US,5,20260108,162000,0.1102,0.1104,0.110099,0.110199,139240,0
STFS.US,5,20260108,162500,0.11015,0.1115,0.11015,0.1104,326188,0
STFS.US,5,20260108,163000,0.1104,0.1111,0.1104,0.11095,3622,0
STFS.US,5,20260108,163500,0.111099,0.111099,0.111099,0.111099,700,0
STFS.US,5,20260108,164000,0.1111,0.1126,0.111,0.1117,25725,0
STFS.US,5,20260108,164500,0.1125,0.1125,0.1125,0.1125,2804,0
STFS.US,5,20260108,165000,0.1117,0.1125,0.1117,0.111749,22660,0
STFS.US,5,20260108,165500,0.1118,0.1127,0.1118,0.1127,1000,0
STFS.US,5,20260108,170000,0.11225,0.1128,0.1119,0.1126,280026,0
STFS.US,5,20260108,170500,0.1127,0.1127,0.1121,0.1121,3145,0
STFS.US,5,20260108,171000,0.11235,0.11235,0.11205,0.11205,1021,0
STFS.US,5,20260108,171500,0.112,0.1121,0.1117,0.1121,25088,0
STFS.US,5,20260108,172000,0.1118,0.1121,0.1118,0.111899,26573,0
STFS.US,5,20260108,172500,0.1121,0.1124,0.1117,0.1122,5158,0
STFS.US,5,20260108,173500,0.1126,0.1126,0.1126,0.1126,584,0
STFS.US,5,20260108,174000,0.1122,0.1122,0.11195,0.112,123697,0
STFS.US,5,20260108,174500,0.11195,0.1125,0.11195,0.1121,113430,0
STFS.US,5,20260108,175000,0.112,0.112,0.112,0.112,1950,0
STFS.US,5,20260108,175500,0.112,0.1122,0.112,0.1122,5625,0
STFS.US,5,20260108,181000,0.1121,0.1121,0.112,0.1121,8105,0
STFS.US,5,20260108,182000,0.11205,0.11245,0.11205,0.1121,163100,0
STFS.US,5,20260108,182500,0.112401,0.11245,0.112401,0.11245,3500,0
STFS.US,5,20260108,183000,0.11245,0.11245,0.112301,0.112301,2790,0
STFS.US,5,20260108,183500,0.1124,0.1124,0.1124,0.1124,100,0
STFS.US,5,20260108,184000,0.1124,0.1124,0.1099,0.11055,146127,0
STFS.US,5,20260108,184500,0.1107,0.11105,0.1107,0.1107,1921,0
STFS.US,5,20260108,185000,0.1101,0.1102,0.1101,0.1102,1022,0
STFS.US,5,20260108,190000,0.1103,0.1106,0.1102,0.1106,5965,0
STFS.US,5,20260108,190500,0.111049,0.1116,0.111049,0.1116,10300,0
STFS.US,5,20260108,191000,0.1112,0.1121,0.1112,0.1121,1766,0
STFS.US,5,20260108,191500,0.11195,0.113,0.11195,0.113,137710,0
STFS.US,5,20260108,192000,0.1133,0.1176,0.1133,0.11645,67349,0
STFS.US,5,20260108,193000,0.1155,0.1159,0.1155,0.1159,3411,0
STFS.US,5,20260108,193500,0.1159,0.1169,0.1159,0.1169,11200,0
STFS.US,5,20260108,194000,0.1169,0.118,0.1169,0.117499,7300,0
STFS.US,5,20260108,194500,0.1173,0.1173,0.1159,0.1162,90672,0
STFS.US,5,20260108,195000,0.1161,0.1161,0.1161,0.1161,500,0
STFS.US,5,20260108,195500,0.1164,0.1187,0.11635,0.11795,275303,0
STFS.US,5,20260108,200000,0.11795,0.1188,0.11795,0.1182,2130,0
STFS.US,5,20260108,200500,0.1187,0.119,0.1178,0.1182,2233,0
STFS.US,5,20260108,201000,0.1182,0.1182,0.1176,0.1177,920,0
STFS.US,5,20260108,201500,0.11795,0.118,0.1179,0.11795,10810,0
STFS.US,5,20260108,202000,0.11795,0.1189,0.11795,0.1189,1204,0
STFS.US,5,20260108,202500,0.119,0.1207,0.119,0.1204,131505,0
STFS.US,5,20260108,203000,0.1193,0.1211,0.1193,0.1203,281529,0
STFS.US,5,20260108,203500,0.1209,0.1211,0.1209,0.12105,4400,0
STFS.US,5,20260108,204000,0.1211,0.1219,0.121,0.12155,60139,0
STFS.US,5,20260108,204500,0.1216,0.1224,0.1215,0.1224,8163,0
STFS.US,5,20260108,205000,0.122301,0.122301,0.122301,0.122301,500,0
STFS.US,5,20260108,205500,0.1223,0.1224,0.1223,0.1224,14419,0
STFS.US,5,20260108,210000,0.1225,0.1239,0.11985,0.12,156349,0
STFS.US,5,20260108,210500,0.11995,0.11995,0.11995,0.11995,800,0
STFS.US,5,20260108,211000,0.1185,0.1189,0.1184,0.1188,12600,0
