<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KITT.US,5,20251230,183500,0.76105,0.762,0.761,0.7618,61149,0
KITT.US,5,20251230,184000,0.7613,0.7636,0.7613,0.7636,5612,0
KITT.US,5,20251230,184500,0.765,0.7699,0.765,0.7688,9534,0
KITT.US,5,20251230,185000,0.768951,0.7691,0.768,0.7689,20069,0
KITT.US,5,20251230,185500,0.769449,0.7699,0.769449,0.76975,3892,0
KITT.US,5,20251230,190000,0.7696,0.7697,0.7618,0.7633,6025,0
KITT.US,5,20251230,190500,0.7634,0.7647,0.763251,0.764,13044,0
KITT.US,5,20251230,191000,0.763999,0.763999,0.7634,0.7634,330,0
KITT.US,5,20251230,191500,0.7646,0.7647,0.764,0.7647,2165,0
KITT.US,5,20251230,192000,0.7686,0.7686,0.7674,0.7674,200,0
KITT.US,5,20251230,192500,0.7658,0.7658,0.765,0.7651,7172,0
KITT.US,5,20251230,193000,0.7686,0.7686,0.7622,0.7651,985,0
KITT.US,5,20251230,193500,0.7683,0.7683,0.765001,0.7651,4008,0
KITT.US,5,20251230,194000,0.7652,0.7652,0.76,0.760951,26321,0
KITT.US,5,20251230,194500,0.7605,0.7607,0.7601,0.7603,4061,0
KITT.US,5,20251230,195000,0.7601,0.7605,0.7568,0.7568,10061,0
KITT.US,5,20251230,195500,0.7568,0.7597,0.7568,0.7583,8708,0
KITT.US,5,20251230,200000,0.7569,0.7582,0.7569,0.7569,5582,0
KITT.US,5,20251230,200500,0.7568,0.7568,0.7565,0.7565,1365,0
KITT.US,5,20251230,201000,0.756664,0.756664,0.7562,0.7562,3563,0
KITT.US,5,20251230,201500,0.756599,0.7571,0.753,0.75415,36113,0
KITT.US,5,20251230,202000,0.7546,0.7552,0.7541,0.7541,21649,0
KITT.US,5,20251230,202500,0.75405,0.76,0.75405,0.7595,8692,0
KITT.US,5,20251230,203000,0.75815,0.7595,0.7578,0.7595,3200,0
KITT.US,5,20251230,203500,0.757149,0.7598,0.757149,0.7598,3936,0
KITT.US,5,20251230,204000,0.7598,0.7598,0.7596,0.7596,18520,0
KITT.US,5,20251230,204500,0.7595,0.7595,0.7513,0.7516,5035,0
KITT.US,5,20251230,205000,0.7528,0.7545,0.7528,0.753,3118,0
KITT.US,5,20251230,205500,0.7529,0.7545,0.7529,0.7534,4771,0
KITT.US,5,20251230,210000,0.7529,0.7594,0.7529,0.7594,8023,0
KITT.US,5,20251230,210500,0.7593,0.7682,0.7585,0.768199,20354,0
KITT.US,5,20251230,211000,0.7669,0.7669,0.7594,0.7628,12408,0
KITT.US,5,20251230,211500,0.768,0.768,0.762801,0.7641,11020,0
KITT.US,5,20251230,212000,0.7629,0.764,0.7599,0.7599,2715,0
KITT.US,5,20251230,212500,0.762,0.762,0.75995,0.75995,2550,0
KITT.US,5,20251230,213000,0.76,0.76,0.7599,0.75995,2401,0
KITT.US,5,20251230,213500,0.76,0.76,0.7599,0.76,12178,0
KITT.US,5,20251230,214000,0.75995,0.7655,0.7599,0.7655,22985,0
KITT.US,5,20251230,214500,0.7648,0.7655,0.7642,0.7652,19968,0
KITT.US,5,20251230,215000,0.7652,0.768,0.7652,0.767899,13163,0
KITT.US,5,20251230,215500,0.76765,0.767899,0.7638,0.7638,44998,0
KITT.US,5,20251231,153000,0.76,0.764,0.7505,0.7505,85364,0
KITT.US,5,20251231,153500,0.756,0.761387,0.75,0.7518,43244,0
KITT.US,5,20251231,154000,0.75,0.7517,0.7442,0.7497,45242,0
KITT.US,5,20251231,154500,0.7451,0.7453,0.7337,0.7351,145585,0
KITT.US,5,20251231,155000,0.736224,0.7393,0.7325,0.7325,36557,0
KITT.US,5,20251231,155500,0.731701,0.7347,0.7317,0.7347,49517,0
KITT.US,5,20251231,160000,0.733,0.7339,0.7221,0.7228,57598,0
KITT.US,5,20251231,160500,0.7225,0.7225,0.7198,0.7198,68926,0
KITT.US,5,20251231,161000,0.7197,0.7198,0.7102,0.7103,68841,0
KITT.US,5,20251231,161500,0.7105,0.7108,0.7001,0.7001,180991,0
KITT.US,5,20251231,162000,0.7001,0.708,0.6968,0.697749,161660,0
KITT.US,5,20251231,162500,0.69775,0.7042,0.697,0.702,62786,0
KITT.US,5,20251231,163000,0.7042,0.7083,0.703,0.7036,75440,0
KITT.US,5,20251231,163500,0.7036,0.7036,0.699,0.699,41505,0
KITT.US,5,20251231,164000,0.69905,0.70405,0.6972,0.70405,38964,0
KITT.US,5,20251231,164500,0.70545,0.7108,0.7,0.7001,16965,0
KITT.US,5,20251231,165000,0.7,0.7,0.6929,0.69345,27579,0
KITT.US,5,20251231,165500,0.6941,0.6971,0.6923,0.6964,25041,0
KITT.US,5,20251231,170000,0.6972,0.6972,0.6935,0.6967,31268,0
KITT.US,5,20251231,170500,0.696,0.7001,0.694453,0.699901,14544,0
KITT.US,5,20251231,171000,0.7,0.7086,0.6974,0.7046,22523,0
KITT.US,5,20251231,171500,0.7047,0.707,0.7007,0.706899,32103,0
KITT.US,5,20251231,172000,0.707,0.7089,0.706101,0.7083,21679,0
KITT.US,5,20251231,172500,0.7084,0.7084,0.7062,0.7081,43554,0
KITT.US,5,20251231,173000,0.7088,0.7166,0.7085,0.7158,46354,0
KITT.US,5,20251231,173500,0.7158,0.72,0.715,0.72,73670,0
KITT.US,5,20251231,174000,0.7211,0.7399,0.7211,0.7374,98931,0
KITT.US,5,20251231,174500,0.7374,0.7474,0.73395,0.7452,120853,0
KITT.US,5,20251231,175000,0.7459,0.7459,0.744,0.7455,13599,0
KITT.US,5,20251231,175500,0.7455,0.7455,0.7279,0.73,39450,0
KITT.US,5,20251231,180000,0.73,0.73,0.7277,0.7288,11016,0
KITT.US,5,20251231,180500,0.727,0.729,0.727,0.729,6268,0
KITT.US,5,20251231,181000,0.7285,0.7287,0.727,0.728,11862,0
KITT.US,5,20251231,181500,0.7282,0.728373,0.727,0.728373,2930,0
KITT.US,5,20251231,182000,0.72795,0.72795,0.7211,0.7241,1070,0
KITT.US,5,20251231,182500,0.7228,0.7287,0.7211,0.725,12240,0
KITT.US,5,20251231,183000,0.7211,0.7257,0.7211,0.7211,3312,0
KITT.US,5,20251231,183500,0.7237,0.723751,0.7211,0.721932,2517,0
KITT.US,5,20251231,184000,0.7234,0.7304,0.72,0.7304,60594,0
KITT.US,5,20251231,184500,0.7305,0.7368,0.7261,0.7359,33527,0
KITT.US,5,20251231,185000,0.7371,0.7457,0.7356,0.7453,23228,0
KITT.US,5,20251231,185500,0.74,0.7632,0.74,0.763001,94359,0
KITT.US,5,20251231,190000,0.7637,0.7646,0.76,0.7612,127807,0
KITT.US,5,20251231,190500,0.7602,0.7602,0.7567,0.7567,41026,0
KITT.US,5,20251231,191000,0.755,0.7575,0.755,0.7551,7400,0
KITT.US,5,20251231,191500,0.755,0.758,0.755,0.757,1478,0
KITT.US,5,20251231,192000,0.7569,0.7578,0.755,0.755,3620,0
KITT.US,5,20251231,192500,0.755,0.755,0.75001,0.75245,14609,0
KITT.US,5,20251231,193000,0.75245,0.75245,0.7524,0.75245,500,0
KITT.US,5,20251231,193500,0.75245,0.7549,0.75245,0.7549,4390,0
KITT.US,5,20251231,194000,0.75245,0.7565,0.7501,0.7565,15843,0
KITT.US,5,20251231,194500,0.757,0.759799,0.75675,0.7591,5171,0
KITT.US,5,20251231,195000,0.7598,0.7598,0.75945,0.75945,5600,0
KITT.US,5,20251231,195500,0.7594,0.760431,0.7591,0.760431,14439,0
KITT.US,5,20251231,200000,0.76,0.7609,0.7591,0.76,28720,0
KITT.US,5,20251231,200500,0.7605,0.7609,0.76,0.760449,10212,0
KITT.US,5,20251231,201000,0.760101,0.76365,0.76,0.7609,8599,0
KITT.US,5,20251231,201500,0.7623,0.7623,0.7595,0.7595,4250,0
KITT.US,5,20251231,202000,0.7568,0.7597,0.7568,0.7596,7324,0
KITT.US,5,20251231,202500,0.7587,0.7597,0.7587,0.7588,3350,0
KITT.US,5,20251231,203000,0.759,0.75925,0.7501,0.7501,10950,0
KITT.US,5,20251231,203500,0.75,0.7598,0.75,0.7594,17400,0
KITT.US,5,20251231,204000,0.758985,0.758985,0.7545,0.7545,4284,0
KITT.US,5,20251231,204500,0.7544,0.75685,0.7544,0.7563,2311,0
KITT.US,5,20251231,205000,0.7592,0.7593,0.7578,0.7593,13000,0
KITT.US,5,20251231,205500,0.7593,0.7599,0.758,0.758,7080,0
KITT.US,5,20251231,210000,0.7592,0.7592,0.7579,0.75855,9834,0
KITT.US,5,20251231,210500,0.7586,0.7586,0.758,0.7581,29920,0
KITT.US,5,20251231,211000,0.7581,0.7581,0.751,0.7511,15508,0
KITT.US,5,20251231,211500,0.7518,0.7519,0.741301,0.7464,141247,0
KITT.US,5,20251231,212000,0.7464,0.7514,0.7464,0.746701,16373,0
KITT.US,5,20251231,212500,0.7483,0.7483,0.7483,0.7483,1618,0
KITT.US,5,20251231,213000,0.7467,0.7499,0.7467,0.7478,34700,0
KITT.US,5,20251231,213500,0.7471,0.7471,0.7441,0.745,21601,0
KITT.US,5,20251231,214000,0.744,0.7447,0.742,0.7425,17837,0
KITT.US,5,20251231,214500,0.7423,0.7434,0.7418,0.7422,18711,0
KITT.US,5,20251231,215000,0.7429,0.75,0.7421,0.748,75591,0
KITT.US,5,20251231,215500,0.7486,0.7675,0.7484,0.7675,84880,0
KITT.US,5,20260102,153000,0.778,0.8,0.777,0.799,86275,0
KITT.US,5,20260102,153500,0.791,0.7989,0.7909,0.796001,30411,0
KITT.US,5,20260102,154000,0.7966,0.8048,0.79,0.8046,26878,0
KITT.US,5,20260102,154500,0.80489,0.80489,0.7925,0.7991,30163,0
KITT.US,5,20260102,155000,0.799,0.799,0.7932,0.7945,6485,0
KITT.US,5,20260102,155500,0.7967,0.7986,0.7956,0.7959,6425,0
KITT.US,5,20260102,160000,0.7931,0.8189,0.7931,0.8189,45428,0
KITT.US,5,20260102,160500,0.81425,0.8185,0.81,0.8103,74372,0
KITT.US,5,20260102,161000,0.8111,0.8111,0.7923,0.7944,17978,0
KITT.US,5,20260102,161500,0.7965,0.7965,0.7909,0.7928,36263,0
KITT.US,5,20260102,162000,0.7925,0.7949,0.7864,0.7864,35403,0
KITT.US,5,20260102,162500,0.7856,0.7931,0.7856,0.7931,8700,0
KITT.US,5,20260102,163000,0.793101,0.8036,0.793,0.8036,25069,0
KITT.US,5,20260102,163500,0.8037,0.8124,0.8037,0.8124,23716,0
KITT.US,5,20260102,164000,0.818,0.8188,0.8142,0.8146,35990,0
KITT.US,5,20260102,164500,0.8143,0.8143,0.8142,0.8143,15866,0
KITT.US,5,20260102,165000,0.81465,0.8147,0.8056,0.81,27606,0
KITT.US,5,20260102,165500,0.81,0.8145,0.81,0.812,4878,0
KITT.US,5,20260102,170000,0.8126,0.815,0.8102,0.8102,6434,0
KITT.US,5,20260102,170500,0.8114,0.8144,0.8114,0.8144,4500,0
KITT.US,5,20260102,171000,0.8149,0.8286,0.8149,0.8286,22004,0
KITT.US,5,20260102,171500,0.8289,0.8432,0.8268,0.8399,47488,0
KITT.US,5,20260102,172000,0.8385,0.84,0.83021,0.8345,6275,0
KITT.US,5,20260102,172500,0.834449,0.8362,0.831,0.83461,750,0
KITT.US,5,20260102,173000,0.8348,0.8363,0.8311,0.8311,7700,0
KITT.US,5,20260102,173500,0.8329,0.8352,0.83,0.831,14318,0
KITT.US,5,20260102,174000,0.834689,0.8362,0.8264,0.8264,28482,0
KITT.US,5,20260102,174500,0.8228,0.8295,0.8227,0.823101,3206,0
KITT.US,5,20260102,175000,0.8231,0.836,0.8231,0.836,3259,0
KITT.US,5,20260102,175500,0.8232,0.8299,0.8232,0.8299,4116,0
KITT.US,5,20260102,180000,0.82715,0.82715,0.8145,0.8145,8707,0
KITT.US,5,20260102,180500,0.8181,0.8181,0.8147,0.817025,5700,0
KITT.US,5,20260102,181000,0.818,0.8223,0.8151,0.8189,9206,0
KITT.US,5,20260102,181500,0.8265,0.83155,0.826,0.8302,7754,0
KITT.US,5,20260102,182000,0.8329,0.8329,0.83145,0.8325,8161,0
KITT.US,5,20260102,182500,0.83191,0.8325,0.8319,0.8322,10857,0
KITT.US,5,20260102,183000,0.8322,0.8322,0.8264,0.8294,11382,0
KITT.US,5,20260102,183500,0.8267,0.829251,0.8263,0.8267,3800,0
KITT.US,5,20260102,184000,0.8292,0.8324,0.82785,0.828414,2246,0
KITT.US,5,20260102,184500,0.831025,0.833,0.8298,0.8325,15843,0
KITT.US,5,20260102,185000,0.833,0.833,0.8325,0.8329,7284,0
KITT.US,5,20260102,185500,0.8329,0.8376,0.8329,0.8371,9748,0
KITT.US,5,20260102,190000,0.836,0.8445,0.836,0.8417,155972,0
KITT.US,5,20260102,190500,0.8417,0.8418,0.835,0.835,6905,0
KITT.US,5,20260102,191000,0.84,0.84,0.839899,0.839899,1250,0
KITT.US,5,20260102,191500,0.8364,0.8478,0.8352,0.8478,158914,0
KITT.US,5,20260102,192000,0.8479,0.85,0.844601,0.8461,28205,0
KITT.US,5,20260102,192500,0.8499,0.8526,0.8428,0.8453,46674,0
KITT.US,5,20260102,193000,0.8487,0.8487,0.8401,0.8402,11000,0
KITT.US,5,20260102,193500,0.8417,0.845,0.8401,0.8428,27621,0
KITT.US,5,20260102,194000,0.8428,0.8429,0.8417,0.8429,3450,0
KITT.US,5,20260102,194500,0.8429,0.8446,0.8429,0.8429,11582,0
KITT.US,5,20260102,195000,0.8408,0.8426,0.8331,0.83885,31532,0
KITT.US,5,20260102,195500,0.8363,0.8394,0.8363,0.8393,19412,0
KITT.US,5,20260102,200000,0.8386,0.839,0.8372,0.839,30560,0
KITT.US,5,20260102,200500,0.84,0.85,0.84,0.85,54747,0
KITT.US,5,20260102,201000,0.85,0.8654,0.8499,0.8654,58392,0
KITT.US,5,20260102,201500,0.8644,0.8762,0.8599,0.8735,114387,0
KITT.US,5,20260102,202000,0.8735,0.874,0.8731,0.873499,43359,0
KITT.US,5,20260102,202500,0.8734,0.8865,0.873,0.8865,113144,0
KITT.US,5,20260102,203000,0.8858,0.8865,0.8852,0.8865,8954,0
KITT.US,5,20260102,203500,0.8876,0.8901,0.8876,0.889649,13114,0
KITT.US,5,20260102,204000,0.8894,0.8899,0.8893,0.8899,29674,0
KITT.US,5,20260102,204500,0.8897,0.8913,0.8764,0.8786,47006,0
KITT.US,5,20260102,205000,0.8789,0.886,0.873,0.886,19668,0
KITT.US,5,20260102,205500,0.886076,0.9172,0.88255,0.907682,232931,0
KITT.US,5,20260102,210000,0.90695,0.93,0.9048,0.9275,150142,0
KITT.US,5,20260102,210500,0.9271,0.9275,0.922,0.9236,28685,0
KITT.US,5,20260102,211000,0.9224,0.92365,0.9132,0.9179,71151,0
KITT.US,5,20260102,211500,0.9179,0.9179,0.9077,0.91,27796,0
KITT.US,5,20260102,212000,0.9088,0.91,0.9085,0.9092,14628,0
KITT.US,5,20260102,212500,0.9092,0.9101,0.9089,0.910001,21066,0
KITT.US,5,20260102,213000,0.91005,0.9101,0.91,0.910035,20615,0
KITT.US,5,20260102,213500,0.91,0.9101,0.869,0.89455,210370,0
KITT.US,5,20260102,214000,0.8983,0.9028,0.8907,0.9025,24376,0
KITT.US,5,20260102,214500,0.8957,0.8965,0.8824,0.8824,5065,0
KITT.US,5,20260102,215000,0.88935,0.9077,0.8893,0.8919,45933,0
KITT.US,5,20260102,215500,0.8868,0.9004,0.8738,0.8916,69595,0
KITT.US,5,20260105,153000,0.91,0.91,0.8735,0.8979,122126,0
KITT.US,5,20260105,153500,0.8955,0.9295,0.89545,0.9199,89668,0
KITT.US,5,20260105,154000,0.9199,0.9295,0.902,0.906,34337,0
KITT.US,5,20260105,154500,0.9098,0.9098,0.9,0.90965,39239,0
KITT.US,5,20260105,155000,0.90965,0.9465,0.90965,0.9455,47077,0
KITT.US,5,20260105,155500,0.9455,0.9599,0.9374,0.9395,151467,0
KITT.US,5,20260105,160000,0.9356,0.9356,0.9227,0.92325,49719,0
KITT.US,5,20260105,160500,0.9232,0.94,0.92315,0.9367,74569,0
KITT.US,5,20260105,161000,0.9352,0.9352,0.9216,0.9222,43105,0
KITT.US,5,20260105,161500,0.9233,0.9298,0.922441,0.924201,14206,0
KITT.US,5,20260105,162000,0.9242,0.9258,0.911,0.911,44380,0
KITT.US,5,20260105,162500,0.906116,0.90795,0.9,0.902,84142,0
KITT.US,5,20260105,163000,0.9019,0.9041,0.8912,0.8912,54766,0
KITT.US,5,20260105,163500,0.8913,0.8959,0.891,0.8937,16976,0
KITT.US,5,20260105,164000,0.89325,0.8934,0.89,0.8905,17256,0
KITT.US,5,20260105,164500,0.8901,0.893499,0.8901,0.89015,13606,0
KITT.US,5,20260105,165000,0.89005,0.8901,0.8806,0.8807,34796,0
KITT.US,5,20260105,165500,0.8807,0.8807,0.874853,0.8766,71885,0
KITT.US,5,20260105,170000,0.875201,0.88195,0.8752,0.8799,157236,0
KITT.US,5,20260105,170500,0.88,0.8946,0.879219,0.8946,34941,0
KITT.US,5,20260105,171000,0.8925,0.91,0.89185,0.904749,66552,0
KITT.US,5,20260105,171500,0.908199,0.91,0.9054,0.906372,18329,0
KITT.US,5,20260105,172000,0.90755,0.90755,0.8964,0.9015,29979,0
KITT.US,5,20260105,172500,0.9015,0.906801,0.9015,0.9037,24703,0
KITT.US,5,20260105,173000,0.9036,0.9052,0.896,0.896,18820,0
KITT.US,5,20260105,173500,0.899,0.92919,0.8955,0.916,36327,0
KITT.US,5,20260105,174000,0.91785,0.9185,0.9131,0.9185,21567,0
KITT.US,5,20260105,174500,0.9138,0.915,0.9114,0.9115,3580,0
KITT.US,5,20260105,175000,0.9154,0.9229,0.9103,0.91225,73513,0
KITT.US,5,20260105,175500,0.9159,0.9159,0.9016,0.9096,57386,0
KITT.US,5,20260105,180000,0.9153,0.9153,0.9101,0.9101,3600,0
KITT.US,5,20260105,180500,0.9127,0.91275,0.9101,0.91275,7881,0
KITT.US,5,20260105,181000,0.91275,0.9151,0.91275,0.913,410,0
KITT.US,5,20260105,181500,0.915,0.9164,0.915,0.915,7398,0
KITT.US,5,20260105,182000,0.9118,0.9131,0.9101,0.9129,5461,0
KITT.US,5,20260105,182500,0.9101,0.9112,0.8956,0.896,30521,0
KITT.US,5,20260105,183000,0.8992,0.9059,0.89915,0.8998,5683,0
KITT.US,5,20260105,183500,0.904451,0.9176,0.904449,0.9139,128984,0
KITT.US,5,20260105,184000,0.917599,0.9188,0.9067,0.911392,8847,0
KITT.US,5,20260105,184500,0.9139,0.92,0.91265,0.919618,8045,0
KITT.US,5,20260105,185000,0.9115,0.9181,0.9115,0.91435,2000,0
KITT.US,5,20260105,185500,0.9175,0.9175,0.9145,0.915,4325,0
KITT.US,5,20260105,190000,0.9165,0.9175,0.9148,0.9159,3300,0
KITT.US,5,20260105,190500,0.9167,0.9203,0.9151,0.9168,9044,0
KITT.US,5,20260105,191000,0.9182,0.935,0.9182,0.935,46059,0
KITT.US,5,20260105,191500,0.9301,0.9348,0.9253,0.9277,8772,0
KITT.US,5,20260105,192000,0.9277,0.935,0.9255,0.93275,38465,0
KITT.US,5,20260105,192500,0.93275,0.934,0.9326,0.932799,30286,0
KITT.US,5,20260105,193000,0.9327,0.935,0.93145,0.9345,7805,0
KITT.US,5,20260105,193500,0.9365,0.9365,0.93385,0.9353,7087,0
KITT.US,5,20260105,194000,0.9353,0.9365,0.932101,0.93425,5132,0
KITT.US,5,20260105,194500,0.9364,0.9367,0.9322,0.9331,16059,0
KITT.US,5,20260105,195000,0.932,0.9354,0.932,0.9333,6266,0
KITT.US,5,20260105,195500,0.9335,0.94,0.9332,0.9382,43180,0
KITT.US,5,20260105,200000,0.945,0.945,0.94305,0.94305,4260,0
KITT.US,5,20260105,200500,0.94305,0.949,0.9417,0.948999,3430,0
KITT.US,5,20260105,201000,0.9456,0.9469,0.9406,0.9406,5284,0
KITT.US,5,20260105,201500,0.9412,0.94575,0.9409,0.94575,7723,0
KITT.US,5,20260105,202000,0.94595,0.9489,0.9441,0.9441,8212,0
KITT.US,5,20260105,202500,0.9436,0.97,0.9436,0.9634,184287,0
KITT.US,5,20260105,203000,0.97,0.9988,0.9699,0.998,103318,0
KITT.US,5,20260105,203500,0.99336,1,0.9901,0.9965,112168,0
KITT.US,5,20260105,204000,0.9996,0.9999,0.99,0.994701,60792,0
KITT.US,5,20260105,204500,0.9939,0.9956,0.9922,0.9941,52327,0
KITT.US,5,20260105,205000,0.9942,0.9942,0.9923,0.9923,27509,0
KITT.US,5,20260105,205500,0.9945,1.01,0.9924,1.0061,90434,0
KITT.US,5,20260105,210000,1.005,1.01,1,1.0064,79245,0
KITT.US,5,20260105,210500,1.01,1.01,1,1.01,69238,0
KITT.US,5,20260105,211000,1.0004,1.01,1,1.005,85709,0
KITT.US,5,20260105,211500,1.01,1.01,1,1.0098,23596,0
KITT.US,5,20260105,212000,1.005,1.01,0.9817,0.9817,57848,0
KITT.US,5,20260105,212500,0.9899,0.9899,0.9603,0.9695,51171,0
KITT.US,5,20260105,213000,0.9694,0.969401,0.9638,0.9638,4918,0
KITT.US,5,20260105,213500,0.9611,0.963112,0.9572,0.963112,17605,0
KITT.US,5,20260105,214000,0.961,0.9676,0.96,0.96,13811,0
KITT.US,5,20260105,214500,0.9657,0.9695,0.96,0.9633,19262,0
KITT.US,5,20260105,215000,0.9645,0.9856,0.9645,0.9856,77424,0
KITT.US,5,20260105,215500,0.9807,1.0099,0.9769,1,237857,0
KITT.US,5,20260106,153000,1.04,1.04,1.01,1.0301,229228,0
KITT.US,5,20260106,153500,1.039,1.0399,1.02,1.025,57073,0
KITT.US,5,20260106,154000,1.02,1.025,1,1.0099,107400,0
KITT.US,5,20260106,154500,1,1.001,0.9595,0.9648,264177,0
KITT.US,5,20260106,155000,0.964949,0.9765,0.96,0.9765,55077,0
KITT.US,5,20260106,155500,0.9718,1.01,0.9718,0.99,268725,0
KITT.US,5,20260106,160000,0.9832,0.9898,0.9702,0.974951,20851,0
KITT.US,5,20260106,160500,0.9796,0.9803,0.950101,0.9548,71319,0
KITT.US,5,20260106,161000,0.9547,0.9621,0.9525,0.9621,77780,0
KITT.US,5,20260106,161500,0.9573,0.973999,0.9573,0.9675,33755,0
KITT.US,5,20260106,162000,0.9617,0.9676,0.9573,0.9573,29612,0
KITT.US,5,20260106,162500,0.9573,0.9769,0.9573,0.9732,16566,0
KITT.US,5,20260106,163000,0.9729,0.9729,0.9602,0.962349,11299,0
KITT.US,5,20260106,163500,0.962251,0.9637,0.955,0.9596,26862,0
KITT.US,5,20260106,164000,0.9571,0.9715,0.9571,0.97,18499,0
KITT.US,5,20260106,164500,0.97,0.99,0.97,0.9879,28888,0
KITT.US,5,20260106,165000,0.9971,1.01,0.99,1,35421,0
KITT.US,5,20260106,165500,1.01,1.01,1,1.005,38743,0
KITT.US,5,20260106,170000,1.001,1.01,1.0002,1.005,17091,0
KITT.US,5,20260106,170500,1.01,1.01,0.9865,0.99675,55549,0
KITT.US,5,20260106,171000,0.9946,1.01,0.9945,1.0004,53211,0
KITT.US,5,20260106,171500,1.005,1.01,1.0002,1.0064,20790,0
KITT.US,5,20260106,172000,1.0096,1.02,1.005,1.0199,125137,0
KITT.US,5,20260106,172500,1.02,1.04,1.0199,1.021,215386,0
KITT.US,5,20260106,173000,1.0297,1.03,1.02,1.025,24313,0
KITT.US,5,20260106,173500,1.0265,1.0265,1.0203,1.025,1280,0
KITT.US,5,20260106,174000,1.0276,1.03,1.0101,1.02,74096,0
KITT.US,5,20260106,174500,1.0101,1.015,1.0101,1.015,14680,0
KITT.US,5,20260106,175000,1.01,1.0299,1.01,1.02,31857,0
KITT.US,5,20260106,175500,1.0157,1.02,1.0136,1.015,10760,0
KITT.US,5,20260106,180000,1.0199,1.0199,1.01,1.01,18410,0
KITT.US,5,20260106,180500,1.015,1.025,1.015,1.025,7174,0
KITT.US,5,20260106,181000,1.0252,1.0286,1.02,1.025,17708,0
KITT.US,5,20260106,181500,1.02,1.02,1.0001,1.0001,13771,0
KITT.US,5,20260106,182000,1.0004,1.0075,1.0001,1.0001,600,0
KITT.US,5,20260106,182500,1.005,1.005,1,1.005,29043,0
KITT.US,5,20260106,183000,1.0003,1.0068,1,1,5049,0
KITT.US,5,20260106,183500,1.0096,1.0097,1,1.0097,8861,0
KITT.US,5,20260106,184000,1.005,1.0068,1.0025,1.0068,1600,0
KITT.US,5,20260106,184500,1,1.01,1,1.0006,5927,0
KITT.US,5,20260106,185000,1.005,1.01,1,1.005,13246,0
KITT.US,5,20260106,185500,1.005,1.0099,1.0001,1.0002,3730,0
KITT.US,5,20260106,190000,1.005,1.0053,0.999,1.0034,32553,0
KITT.US,5,20260106,190500,1.0027,1.005,1.0027,1.005,5200,0
KITT.US,5,20260106,191000,1,1.02,1,1.02,8735,0
KITT.US,5,20260106,191500,1.015,1.02,1.015,1.015,6800,0
KITT.US,5,20260106,192000,1.015,1.015,1.005,1.015,13581,0
KITT.US,5,20260106,192500,1.0179,1.0199,1.01,1.0146,14700,0
KITT.US,5,20260106,193000,1.014,1.02,1.01,1.0134,33394,0
KITT.US,5,20260106,193500,1.0197,1.0197,1.01,1.015,5710,0
KITT.US,5,20260106,194000,1.015,1.0199,1.01,1.015,11298,0
KITT.US,5,20260106,194500,1.015,1.025,1.015,1.025,4051,0
KITT.US,5,20260106,195000,1.03,1.03,1.02,1.025,65053,0
KITT.US,5,20260106,195500,1.03,1.03,1.02,1.025,58012,0
KITT.US,5,20260106,200000,1.0205,1.0205,1.0201,1.0201,1799,0
KITT.US,5,20260106,201000,1.03,1.04,1.02,1.04,49160,0
KITT.US,5,20260106,201500,1.03,1.04,1.03,1.03,36058,0
KITT.US,5,20260106,202000,1.0365,1.0365,1.03,1.035,21696,0
KITT.US,5,20260106,202500,1.0354,1.04,1.0325,1.035,69473,0
KITT.US,5,20260106,203000,1.0389,1.0389,1.025,1.025,76153,0
KITT.US,5,20260106,203500,1.03,1.03,1.02,1.02,13000,0
KITT.US,5,20260106,204000,1.0276,1.03,1.0237,1.0299,16807,0
KITT.US,5,20260106,204500,1.025,1.04,1.025,1.035,14840,0
KITT.US,5,20260106,205000,1.04,1.05,1.035,1.0404,137262,0
KITT.US,5,20260106,205500,1.04,1.08,1.04,1.075,375456,0
KITT.US,5,20260106,210000,1.0789,1.09,1.07,1.0899,115955,0
KITT.US,5,20260106,210500,1.0898,1.1,1.085,1.0929,166659,0
KITT.US,5,20260106,211000,1.095,1.1,1.08,1.08,128781,0
KITT.US,5,20260106,211500,1.085,1.09,1.08,1.085,28407,0
KITT.US,5,20260106,212000,1.085,1.0899,1.08,1.085,45559,0
KITT.US,5,20260106,212500,1.085,1.09,1.08,1.085,74317,0
KITT.US,5,20260106,213000,1.085,1.1,1.085,1.09,41259,0
KITT.US,5,20260106,213500,1.091,1.1,1.09,1.09,89608,0
KITT.US,5,20260106,214000,1.0999,1.0999,1.07,1.075,44407,0
KITT.US,5,20260106,214500,1.0701,1.0799,1.065,1.065,67626,0
KITT.US,5,20260106,215000,1.0655,1.07,1.06,1.06,45767,0
KITT.US,5,20260106,215500,1.06,1.07,1.05,1.06,199455,0
KITT.US,5,20260107,153000,1.03,1.03,1,1.01,122061,0
KITT.US,5,20260107,153500,1.0011,1.01,1,1.01,70801,0
KITT.US,5,20260107,154000,1.0099,1.01,1,1.01,22371,0
KITT.US,5,20260107,154500,1.0123,1.02,1.01,1.0115,33113,0
KITT.US,5,20260107,155000,1.01,1.01,1,1,30818,0
KITT.US,5,20260107,155500,1.005,1.0097,1,1.0057,14953,0
KITT.US,5,20260107,160000,1.0007,1.0091,0.96,0.9615,119146,0
