<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20260107,171500,7.43,7.43,7.43,7.43,100,0
SHMD.US,5,20260107,172000,7.44,7.44,7.31,7.33,5328,0
SHMD.US,5,20260107,172500,7.3627,7.38,7.35,7.38,900,0
SHMD.US,5,20260107,173000,7.39,7.43,7.38,7.4,1374,0
SHMD.US,5,20260107,173500,7.43,7.43,7.4175,7.4175,1145,0
SHMD.US,5,20260107,174000,7.435,7.435,7.41,7.42,1590,0
SHMD.US,5,20260107,174500,7.45,7.45,7.45,7.45,1000,0
SHMD.US,5,20260107,175000,7.42,7.42,7.42,7.42,100,0
SHMD.US,5,20260107,175500,7.45,7.6885,7.45,7.55,7130,0
SHMD.US,5,20260107,180000,7.579,7.65,7.545,7.545,11068,0
SHMD.US,5,20260107,180500,7.6,7.7,7.58,7.67,12690,0
SHMD.US,5,20260107,181000,7.9075,7.99,7.695,7.76,14050,0
SHMD.US,5,20260107,181500,7.79,7.91477,7.61,7.8205,18386,0
SHMD.US,5,20260107,182000,7.86,7.86,7.7079,7.792,7970,0
SHMD.US,5,20260107,182500,7.6805,7.77,7.67,7.76,10812,0
SHMD.US,5,20260107,183000,7.75,7.99,7.75,7.99,9988,0
SHMD.US,5,20260107,183500,7.99,7.99,7.8197,7.915,4952,0
SHMD.US,5,20260107,184000,7.96,8,7.89,7.9,10153,0
SHMD.US,5,20260107,184500,7.9845,7.99,7.87,7.87,8334,0
SHMD.US,5,20260107,185000,8,8,7.87,7.87,1200,0
SHMD.US,5,20260107,185500,7.91,7.92,7.83,7.92,3161,0
SHMD.US,5,20260107,190000,7.87,7.87,7.87,7.87,1000,0
SHMD.US,5,20260107,190500,7.83,7.9,7.815,7.855,7157,0
SHMD.US,5,20260107,191000,7.855,7.97,7.855,7.91,20709,0
SHMD.US,5,20260107,191500,7.88,7.9599,7.742,7.8,3833,0
SHMD.US,5,20260107,192000,7.84,7.84,7.84,7.84,217,0
SHMD.US,5,20260107,192500,7.86,7.86,7.7101,7.785,5200,0
SHMD.US,5,20260107,193500,7.74,7.79,7.74,7.79,1601,0
SHMD.US,5,20260107,194500,7.77,7.77,7.73,7.73,1222,0
SHMD.US,5,20260107,195000,7.74,7.74,7.74,7.74,100,0
SHMD.US,5,20260107,195500,7.74,7.74,7.74,7.74,100,0
SHMD.US,5,20260107,200000,7.77,7.845,7.76,7.79,4239,0
SHMD.US,5,20260107,200500,7.7801,7.8286,7.7801,7.8286,350,0
SHMD.US,5,20260107,201000,7.79,7.9442,7.72,7.72,1600,0
SHMD.US,5,20260107,201500,7.72,7.72,7.7,7.7,421,0
SHMD.US,5,20260107,202000,7.68,7.75,7.68,7.75,1000,0
SHMD.US,5,20260107,202500,7.75,7.885,7.75,7.885,1500,0
SHMD.US,5,20260107,203000,7.89,7.89,7.89,7.89,200,0
SHMD.US,5,20260107,203500,7.81,7.8296,7.81,7.8296,2100,0
SHMD.US,5,20260107,204000,7.8794,7.8794,7.71,7.72,11790,0
SHMD.US,5,20260107,204500,7.73,7.73,7.73,7.73,200,0
SHMD.US,5,20260107,205000,7.74,7.74,7.73,7.73,300,0
SHMD.US,5,20260107,210000,7.94,7.94,7.94,7.94,6000,0
SHMD.US,5,20260107,210500,7.73,7.73,7.5,7.6813,4762,0
SHMD.US,5,20260107,211000,7.56,7.699,7.48,7.5,14588,0
SHMD.US,5,20260107,211500,7.48,7.5399,7.44,7.49,4094,0
SHMD.US,5,20260107,212000,7.51,7.51,7.46,7.49,13097,0
SHMD.US,5,20260107,212500,7.465,7.48,7.35,7.35,2453,0
SHMD.US,5,20260107,213000,7.3861,7.39,7.3567,7.3567,1396,0
SHMD.US,5,20260107,213500,7.39,7.43,7.36,7.39,2415,0
SHMD.US,5,20260107,214000,7.36,7.45,7.335,7.45,2986,0
SHMD.US,5,20260107,214500,7.42,7.42,7.34,7.34,2410,0
SHMD.US,5,20260107,215000,7.34,7.38,7.34,7.345,2368,0
SHMD.US,5,20260107,215500,7.35,7.5,7.34,7.5,7280,0
SHMD.US,5,20260108,153000,7.37,7.88,7.2486,7.2486,5142,0
SHMD.US,5,20260108,153500,7.27,7.59,7.11,7.56,10639,0
SHMD.US,5,20260108,154000,7.41,7.5,7.22,7.4044,6299,0
SHMD.US,5,20260108,154500,7.405,7.405,7.405,7.405,1451,0
SHMD.US,5,20260108,155000,7.28,7.57,7.21,7.41,3645,0
SHMD.US,5,20260108,155500,7.41,7.6,7.16,7.16,9782,0
SHMD.US,5,20260108,160000,7.25,7.2675,7,7.0674,5451,0
SHMD.US,5,20260108,160500,7.01,7.1394,7,7.105,11320,0
SHMD.US,5,20260108,161000,7.14,7.28,7.14,7.2,6646,0
SHMD.US,5,20260108,161500,7.2741,7.3792,7.2,7.354269,2283,0
SHMD.US,5,20260108,162000,7.27,7.27,7.27,7.27,100,0
SHMD.US,5,20260108,162500,7.35,7.39,7.35,7.35,900,0
SHMD.US,5,20260108,163000,7.34,7.34,7.34,7.34,222,0
SHMD.US,5,20260108,163500,7.34,7.34,7.21,7.21,6071,0
SHMD.US,5,20260108,164000,7.2,7.2899,7.2,7.2899,4126,0
SHMD.US,5,20260108,164500,7.22,7.25,7.18,7.25,1140,0
SHMD.US,5,20260108,165000,7.2,7.39,7.2,7.39,9724,0
SHMD.US,5,20260108,165500,7.44,7.7893,7.44,7.72,31149,0
SHMD.US,5,20260108,170000,7.7256,7.92,7.67,7.88,19521,0
SHMD.US,5,20260108,170500,7.85,7.85,7.76,7.7818,1497,0
SHMD.US,5,20260108,171000,7.71,8.1,7.7,7.9913,27720,0
SHMD.US,5,20260108,171500,7.955,8.2008,7.955,8.0935,58376,0
SHMD.US,5,20260108,172000,8.075,8.39,8.06,8.2101,23121,0
SHMD.US,5,20260108,172500,8.285,8.34,8.1,8.2,44468,0
SHMD.US,5,20260108,173000,8.2,8.31,8.05,8.31,17402,0
SHMD.US,5,20260108,173500,8.195,8.2349,8.195,8.195,1350,0
SHMD.US,5,20260108,174000,8.195,8.28,8.09,8.14,8161,0
SHMD.US,5,20260108,174500,8.25,8.25,8.2,8.2,1050,0
SHMD.US,5,20260108,175000,8.205,8.25,8.1539,8.25,16166,0
SHMD.US,5,20260108,175500,8.25,8.27,8.18,8.23,3946,0
SHMD.US,5,20260108,180000,8.18,8.24,8.18,8.2,8150,0
SHMD.US,5,20260108,180500,8.2209,8.24,8.207,8.21,650,0
SHMD.US,5,20260108,181000,8.21,8.33,8.208,8.295,11832,0
SHMD.US,5,20260108,181500,8.295,8.295,8.17,8.2,4894,0
SHMD.US,5,20260108,182000,8.2,8.24,8.16,8.16,2375,0
SHMD.US,5,20260108,182500,8.182,8.2392,8.182,8.23,2660,0
SHMD.US,5,20260108,183000,8.25,8.2706,8.25,8.27,3712,0
SHMD.US,5,20260108,183500,8.26,8.32,8.25,8.315,10038,0
SHMD.US,5,20260108,184000,8.315,8.315,8.15,8.15,3800,0
SHMD.US,5,20260108,184500,8.16,8.29,8.1043,8.29,3108,0
SHMD.US,5,20260108,185000,8.32,8.32,8.235,8.25,660,0
SHMD.US,5,20260108,185500,8.26,8.26,8.26,8.26,1754,0
SHMD.US,5,20260108,190000,8.29,8.335,8.27,8.335,9845,0
SHMD.US,5,20260108,190500,8.29,8.33,8.26,8.33,7859,0
SHMD.US,5,20260108,191000,8.3,8.4,8.3,8.3,17000,0
SHMD.US,5,20260108,191500,8.28,8.28,8.24,8.26,2845,0
SHMD.US,5,20260108,192000,8.28,8.28,8.14,8.14,9980,0
SHMD.US,5,20260108,192500,8.19,8.25,8.1305,8.24,7260,0
SHMD.US,5,20260108,193500,8.24,8.24,8.16,8.16,600,0
SHMD.US,5,20260108,194000,8.2,8.38,8.1201,8.38,33488,0
SHMD.US,5,20260108,194500,8.327,8.45,8.32,8.45,19607,0
SHMD.US,5,20260108,195000,8.4,8.44,8.4,8.436,1250,0
SHMD.US,5,20260108,195500,8.5,8.58,8.48,8.55,17283,0
SHMD.US,5,20260108,200000,8.53,8.69,8.5,8.69,5328,0
SHMD.US,5,20260108,200500,8.67,8.69,8.62,8.68,1710,0
SHMD.US,5,20260108,201000,8.7,9,8.7,8.9,18765,0
SHMD.US,5,20260108,201500,8.9214,8.9214,8.46,8.535,44633,0
SHMD.US,5,20260108,202000,8.57,8.75,8.52,8.7499,5421,0
SHMD.US,5,20260108,202500,8.7406,8.7406,8.54,8.64,5074,0
SHMD.US,5,20260108,203000,8.55,8.81,8.55,8.81,14737,0
SHMD.US,5,20260108,203500,8.66,8.9,8.66,8.86,6955,0
SHMD.US,5,20260108,204000,8.81,8.9,8.65,8.65,24073,0
SHMD.US,5,20260108,204500,8.6718,8.6718,8.6718,8.6718,1000,0
SHMD.US,5,20260108,205000,8.73,8.75,8.73,8.75,4845,0
SHMD.US,5,20260108,205500,8.7868,8.7868,8.67,8.675,3826,0
SHMD.US,5,20260108,210000,8.65,8.71,8.64,8.7,1081,0
SHMD.US,5,20260108,210500,8.7,8.749,8.63,8.69,5613,0
SHMD.US,5,20260108,211000,8.65,8.69,8.59,8.6,11792,0
SHMD.US,5,20260108,211500,8.575,8.577,8.44,8.46,9900,0
SHMD.US,5,20260108,212000,8.46,8.5,8.45,8.5,2727,0
SHMD.US,5,20260108,212500,8.51,8.51,8.21,8.2828,43352,0
SHMD.US,5,20260108,213000,8.3111,8.33,8.21,8.265,3425,0
SHMD.US,5,20260108,213500,8.33,8.36,8.31,8.3595,3139,0
SHMD.US,5,20260108,214000,8.36,8.37,8.31,8.369,2213,0
SHMD.US,5,20260108,214500,8.32,8.5499,8.32,8.45,9528,0
SHMD.US,5,20260108,215000,8.46,8.46,8.37,8.405,3683,0
SHMD.US,5,20260108,215500,8.405,8.44,8.28,8.3,33051,0
SHMD.US,5,20260109,153000,8.37,8.5,8.11,8.14,11397,0
SHMD.US,5,20260109,153500,8.315,8.59,8.14,8.4,22473,0
SHMD.US,5,20260109,154000,8.57,8.5881,8.43,8.58,4752,0
SHMD.US,5,20260109,154500,8.4974,8.5999,8.3,8.3,7250,0
SHMD.US,5,20260109,155000,8.21,8.21,8.21,8.21,100,0
SHMD.US,5,20260109,155500,8.22,8.39,8.22,8.39,1088,0
SHMD.US,5,20260109,160000,8.2001,8.295,8.2,8.2,1611,0
SHMD.US,5,20260109,160500,8.295,8.4,8.21,8.3999,6842,0
SHMD.US,5,20260109,161000,8.212,8.3293,8.212,8.3,7269,0
SHMD.US,5,20260109,161500,8.37,8.39,8.3,8.36,950,0
SHMD.US,5,20260109,162000,8.39,8.6294,8.2101,8.51,24776,0
SHMD.US,5,20260109,162500,8.6,8.7899,8.5689,8.73,17384,0
SHMD.US,5,20260109,163000,8.75,8.8,8.575,8.7255,8655,0
SHMD.US,5,20260109,163500,8.73,8.89,8.73,8.8361,5840,0
SHMD.US,5,20260109,164000,8.51,8.83,8.51,8.67,1628,0
SHMD.US,5,20260109,164500,8.7945,9.08,8.7945,9,26907,0
SHMD.US,5,20260109,165000,9.015,9.015,8.75,8.76,24781,0
SHMD.US,5,20260109,165500,8.76,8.84,8.75,8.785,13770,0
SHMD.US,5,20260109,170000,8.74,8.795,8.7,8.75,4631,0
SHMD.US,5,20260109,170500,8.81,8.81,8.81,8.81,200,0
SHMD.US,5,20260109,171000,8.8191,8.8191,8.735,8.735,1737,0
SHMD.US,5,20260109,171500,8.735,8.8188,8.735,8.8,5040,0
SHMD.US,5,20260109,172000,8.795,8.92,8.65,8.75,6551,0
SHMD.US,5,20260109,172500,8.75,8.8,8.75,8.75,1620,0
SHMD.US,5,20260109,173000,8.75,8.8,8.75,8.75,300,0
SHMD.US,5,20260109,173500,8.8,8.8,8.72,8.72,330,0
SHMD.US,5,20260109,174000,8.72,8.75,8.72,8.72,970,0
SHMD.US,5,20260109,174500,8.72,8.7899,8.61,8.645,3794,0
SHMD.US,5,20260109,175000,8.6,8.69,8.595,8.595,4000,0
SHMD.US,5,20260109,175500,8.6,8.64,8.6,8.64,600,0
SHMD.US,5,20260109,180000,8.64,8.84,8.6,8.71,2874,0
SHMD.US,5,20260109,180500,8.6,8.6,8.6,8.6,360,0
SHMD.US,5,20260109,181000,8.65,8.65,8.62,8.62,360,0
SHMD.US,5,20260109,181500,8.635,8.635,8.635,8.635,100,0
SHMD.US,5,20260109,182000,8.7,8.71,8.61,8.7,12158,0
SHMD.US,5,20260109,182500,8.7,8.7,8.54,8.55,4089,0
SHMD.US,5,20260109,183000,8.57,8.585,8.57,8.57,1568,0
SHMD.US,5,20260109,183500,8.575,8.65,8.545,8.65,7110,0
SHMD.US,5,20260109,184000,8.569,8.575,8.5,8.5,1600,0
SHMD.US,5,20260109,184500,8.55,8.55,8.505,8.505,600,0
SHMD.US,5,20260109,185000,8.505,8.505,8.5,8.5,481,0
SHMD.US,5,20260109,185500,8.47,8.53,8.47,8.53,1100,0
SHMD.US,5,20260109,190000,8.45,8.75,8.36,8.42,11895,0
SHMD.US,5,20260109,190500,8.425,8.5,8.425,8.5,600,0
SHMD.US,5,20260109,191000,8.425,8.54,8.425,8.53,850,0
SHMD.US,5,20260109,191500,8.45,8.55,8.45,8.54,900,0
SHMD.US,5,20260109,192000,8.475,8.475,8.475,8.475,200,0
SHMD.US,5,20260109,192500,8.475,8.54,8.475,8.48,710,0
SHMD.US,5,20260109,193000,8.48,8.54,8.48,8.48,500,0
SHMD.US,5,20260109,193500,8.48,8.54,8.45,8.53,1098,0
SHMD.US,5,20260109,194000,8.54,8.54,8.485,8.485,5986,0
SHMD.US,5,20260109,194500,8.525,8.525,8.525,8.525,120,0
SHMD.US,5,20260109,195000,8.55,8.55,8.4917,8.4917,1976,0
SHMD.US,5,20260109,195500,8.51,8.51,8.48,8.48,4775,0
SHMD.US,5,20260109,200000,8.47,8.47,8.445,8.465,500,0
SHMD.US,5,20260109,200500,8.455,8.455,8.455,8.455,400,0
SHMD.US,5,20260109,201000,8.455,8.56,8.455,8.495,10948,0
SHMD.US,5,20260109,201500,8.55,8.62487,8.48,8.62487,2822,0
SHMD.US,5,20260109,202000,8.525,8.55,8.4806,8.4806,1657,0
SHMD.US,5,20260109,202500,8.52,8.52,8.52,8.52,120,0
SHMD.US,5,20260109,203000,8.56,8.63,8.49,8.56,1296,0
SHMD.US,5,20260109,204000,8.6117,8.6117,8.4,8.61,1500,0
SHMD.US,5,20260109,204500,8.52,8.535,8.515,8.535,630,0
SHMD.US,5,20260109,205000,8.52,8.53,8.5,8.51,1228,0
SHMD.US,5,20260109,205500,8.5,8.5,8.44,8.48,1271,0
SHMD.US,5,20260109,210000,8.48,8.58,8.48,8.58,1200,0
SHMD.US,5,20260109,210500,8.58,8.58,8.52,8.54,700,0
SHMD.US,5,20260109,211000,8.56,8.56,8.54,8.54,300,0
SHMD.US,5,20260109,211500,8.53,8.54,8.51,8.51,1800,0
SHMD.US,5,20260109,212500,8.41,8.49,8.41,8.44,1200,0
SHMD.US,5,20260109,213000,8.44,8.46,8.43,8.46,1646,0
SHMD.US,5,20260109,213500,8.606185,8.606185,8.44,8.4801,2200,0
SHMD.US,5,20260109,214000,8.43,8.44,8.4,8.4,1900,0
SHMD.US,5,20260109,214500,8.42,8.58,8.42,8.545,6105,0
SHMD.US,5,20260109,215000,8.5,8.56,8.5,8.525,4242,0
SHMD.US,5,20260109,215500,8.55,8.65,8.53,8.57,17964,0
SHMD.US,5,20260112,153000,8.59,8.75,8.225,8.25,12559,0
SHMD.US,5,20260112,153500,8.185,8.75,8.185,8.75,5468,0
SHMD.US,5,20260112,154000,8.53,8.67,8.36,8.54,1355,0
SHMD.US,5,20260112,154500,8.4634,8.4634,8.4101,8.43,2549,0
SHMD.US,5,20260112,155000,8.41,8.546,8.15,8.23,11557,0
SHMD.US,5,20260112,155500,8.3638,8.45,8.2,8.2,7161,0
SHMD.US,5,20260112,160000,8.74,8.74,8.14,8.14,7083,0
SHMD.US,5,20260112,160500,8.2,8.385,7.8,8.276,30677,0
SHMD.US,5,20260112,161000,7.93,8.07,7.77,8.07,10342,0
SHMD.US,5,20260112,161500,7.92,7.9741,7.8,7.9,7258,0
SHMD.US,5,20260112,162000,7.9091,7.94,7.8,7.9014,10374,0
SHMD.US,5,20260112,162500,7.85,7.94,7.85,7.94,2822,0
SHMD.US,5,20260112,163000,7.905,7.94,7.9,7.915,1700,0
SHMD.US,5,20260112,163500,7.935,7.935,7.77,7.825,14347,0
SHMD.US,5,20260112,164000,7.825,7.8399,7.73,7.745,4800,0
SHMD.US,5,20260112,164500,7.74,7.8284,7.74,7.8284,850,0
SHMD.US,5,20260112,165000,7.8,7.815,7.7,7.8,11456,0
SHMD.US,5,20260112,165500,7.79,7.81,7.7001,7.8,5882,0
SHMD.US,5,20260112,170000,7.8743,7.8743,7.77,7.8168,1232,0
SHMD.US,5,20260112,170500,7.795,7.94,7.795,7.94,600,0
SHMD.US,5,20260112,171000,7.9,7.9,7.77,7.78,12246,0
SHMD.US,5,20260112,171500,7.7084,7.91,7.62,7.91,15662,0
SHMD.US,5,20260112,172000,7.8028,7.9,7.7,7.9,3257,0
SHMD.US,5,20260112,172500,7.8807,7.8807,7.83,7.8699,1750,0
SHMD.US,5,20260112,173000,7.8686,8,7.8,7.965,13427,0
SHMD.US,5,20260112,173500,7.93,8,7.85,7.85,20518,0
SHMD.US,5,20260112,174000,7.985,7.985,7.85,7.85,665,0
SHMD.US,5,20260112,175000,7.855,8.025,7.85,7.96,10041,0
SHMD.US,5,20260112,175500,8.0779,8.0779,7.975,8,1409,0
SHMD.US,5,20260112,180000,8.03,8.03,7.87,7.95,6239,0
SHMD.US,5,20260112,180500,7.98,7.98,7.97,7.9747,1220,0
SHMD.US,5,20260112,181000,7.9899,7.9899,7.925,7.925,1200,0
SHMD.US,5,20260112,181500,7.99,8.0264,7.87,8.0264,7261,0
SHMD.US,5,20260112,182000,7.9,8.1395,7.85,7.85,2836,0
SHMD.US,5,20260112,182500,7.85,7.914,7.85,7.914,387,0
SHMD.US,5,20260112,183000,7.93,7.93,7.775,7.78,3050,0
SHMD.US,5,20260112,183500,7.78,7.78,7.62,7.68,3880,0
SHMD.US,5,20260112,184500,7.7115,7.86,7.7115,7.86,2472,0
SHMD.US,5,20260112,185000,7.88,7.91,7.88,7.9,1600,0
SHMD.US,5,20260112,185500,8.04,8.04,7.9,8.005,2345,0
SHMD.US,5,20260112,190000,7.895,7.955,7.84,7.955,430,0
SHMD.US,5,20260112,190500,7.96,8.0944,7.955,7.955,1553,0
SHMD.US,5,20260112,191000,7.9743,7.9743,7.78,7.78,989,0
SHMD.US,5,20260112,191500,8.07,8.1199,7.91,8.1199,2650,0
SHMD.US,5,20260112,192000,8.1,8.1,7.9,7.9,4467,0
SHMD.US,5,20260112,192500,8.01,8.08,8.01,8.08,1572,0
SHMD.US,5,20260112,193000,8.085,8.085,8.085,8.085,100,0
SHMD.US,5,20260112,193500,8.0525,8.1459,7.91,7.985,1303,0
SHMD.US,5,20260112,194500,8.14,8.14,7.98,7.98,2540,0
SHMD.US,5,20260112,195000,7.98,7.98,7.96,7.96,600,0
SHMD.US,5,20260112,200500,7.955,7.955,7.8201,7.955,1330,0
SHMD.US,5,20260112,201500,7.85,7.98,7.85,7.98,1232,0
SHMD.US,5,20260112,202000,7.98,7.98,7.86,7.86,1386,0
SHMD.US,5,20260112,202500,7.92,7.93,7.8,7.81,13672,0
SHMD.US,5,20260112,203000,7.85,7.85,7.62,7.63,5661,0
SHMD.US,5,20260112,203500,7.76,7.76,7.71,7.71,2728,0
SHMD.US,5,20260112,204000,7.73,7.82,7.63,7.63,3149,0
SHMD.US,5,20260112,204500,7.73,7.73,7.56,7.56,2388,0
SHMD.US,5,20260112,205000,7.6469,7.73,7.64,7.73,3549,0
SHMD.US,5,20260112,205500,7.76,7.86,7.705,7.77,15088,0
SHMD.US,5,20260112,210000,7.73,7.73,7.72,7.72,300,0
SHMD.US,5,20260112,210500,7.7,7.7,7.65,7.68,2100,0
SHMD.US,5,20260112,211000,7.71,7.7594,7.69,7.69,1650,0
SHMD.US,5,20260112,211500,7.63,7.7121,7.62,7.62,353,0
SHMD.US,5,20260112,212000,7.65,7.685,7.64,7.65,1800,0
SHMD.US,5,20260112,212500,7.7267,7.7284,7.66,7.67,1310,0
SHMD.US,5,20260112,213000,7.72,7.73,7.65,7.69,1350,0
SHMD.US,5,20260112,213500,7.69,7.69,7.51,7.54,26357,0
SHMD.US,5,20260112,214000,7.51,7.5101,7.42,7.49,5156,0
SHMD.US,5,20260112,214500,7.505,7.5221,7.4,7.5221,6606,0
SHMD.US,5,20260112,215000,7.54,7.54,7.35,7.495,14991,0
SHMD.US,5,20260112,215500,7.495,7.65,7.41,7.64,31536,0
SHMD.US,5,20260113,153000,7.6,7.6,7.42,7.5,3923,0
SHMD.US,5,20260113,153500,7.69,7.69,7.69,7.69,1000,0
SHMD.US,5,20260113,154000,7.4879,7.6981,7.4879,7.6981,879,0
SHMD.US,5,20260113,154500,7.605,7.605,7.52,7.52,926,0
SHMD.US,5,20260113,155000,7.69,7.69,7.6885,7.6885,601,0
SHMD.US,5,20260113,155500,7.57,7.58,7.57,7.58,513,0
SHMD.US,5,20260113,160000,7.5228,7.64,7.52,7.625,4325,0
SHMD.US,5,20260113,160500,7.6484,7.77,7.64,7.76,8438,0
SHMD.US,5,20260113,161000,7.98,7.98,7.81,7.93,1612,0
SHMD.US,5,20260113,161500,7.76,7.76,7.68,7.7499,1782,0
SHMD.US,5,20260113,162000,7.75,7.75,7.75,7.75,300,0
SHMD.US,5,20260113,162500,7.9091,7.9091,7.83,7.83,526,0
SHMD.US,5,20260113,163500,7.885,7.95,7.86,7.9,2801,0
SHMD.US,5,20260113,164000,7.9499,8.09,7.9385,8.05,4556,0
SHMD.US,5,20260113,164500,8.08,8.2458,8.05,8.195,7119,0
SHMD.US,5,20260113,165000,8.15,8.3782,8.105,8.3,13782,0
SHMD.US,5,20260113,165500,8.3395,8.36,8.3,8.36,5517,0
SHMD.US,5,20260113,170000,8.2501,8.34,8.18,8.2704,21533,0
SHMD.US,5,20260113,170500,8.26,8.26,8.18,8.22,972,0
SHMD.US,5,20260113,171000,8.21,8.37,8.17,8.34,9794,0
SHMD.US,5,20260113,171500,8.34,8.35,8.26,8.27,14135,0
SHMD.US,5,20260113,172000,8.29,8.32,8.265,8.32,1200,0
SHMD.US,5,20260113,172500,8.2633,8.32,8.2,8.28,3200,0
SHMD.US,5,20260113,173000,8.28,8.29,8.24,8.29,800,0
SHMD.US,5,20260113,173500,8.28,8.3,8.1902,8.2,3801,0
SHMD.US,5,20260113,174000,8.19,8.195,8.19,8.195,700,0
SHMD.US,5,20260113,175000,8.19,8.195,8.16,8.16,1511,0
SHMD.US,5,20260113,175500,8.17,8.1891,8.16,8.17,3793,0
SHMD.US,5,20260113,180000,8.175,8.18,8.17,8.17,1242,0
SHMD.US,5,20260113,180500,8.14,8.165,8.14,8.165,1500,0
SHMD.US,5,20260113,181000,8.16,8.175,8.05,8.11,1598,0
SHMD.US,5,20260113,181500,8.14,8.15,8.0941,8.15,1370,0
SHMD.US,5,20260113,182000,8.15,8.17,8.15,8.17,589,0
SHMD.US,5,20260113,182500,8.17,8.2,8.17,8.17,1500,0
SHMD.US,5,20260113,183000,8.1773,8.1773,8.12,8.13,5069,0
SHMD.US,5,20260113,183500,8.14,8.2,8.14,8.2,2283,0
SHMD.US,5,20260113,184000,8.16,8.19,8.065,8.065,6036,0
SHMD.US,5,20260113,184500,8.065,8.065,7.75,7.8013,31115,0
SHMD.US,5,20260113,185000,7.865,7.97,7.865,7.97,3261,0
SHMD.US,5,20260113,185500,7.97,8.0799,7.935,8.005,19034,0
SHMD.US,5,20260113,190000,7.95,7.98,7.87,7.95,1337,0
SHMD.US,5,20260113,190500,7.94,7.99,7.94,7.99,710,0
SHMD.US,5,20260113,191000,8,8,7.85,7.85,6736,0
SHMD.US,5,20260113,191500,7.895,7.895,7.85,7.85,1605,0
SHMD.US,5,20260113,192000,7.895,7.91,7.85,7.855,2805,0
SHMD.US,5,20260113,192500,7.82,7.85,7.805,7.85,740,0
SHMD.US,5,20260113,193000,7.89,7.89,7.84,7.84,300,0
SHMD.US,5,20260113,193500,7.87,7.87,7.815,7.815,950,0
SHMD.US,5,20260113,194000,7.8693,7.88,7.76,7.86,2783,0
SHMD.US,5,20260113,194500,7.88,7.88,7.75,7.77,3098,0
SHMD.US,5,20260113,195000,7.76,7.76,7.76,7.76,187,0
SHMD.US,5,20260113,195500,7.79,7.81,7.685,7.685,7233,0
SHMD.US,5,20260113,200000,7.72,7.755,7.72,7.755,684,0
SHMD.US,5,20260113,200500,7.76,7.76,7.68,7.69,980,0
SHMD.US,5,20260113,201000,7.76,7.76,7.76,7.76,643,0
SHMD.US,5,20260113,201500,7.74,7.74,7.74,7.74,786,0
SHMD.US,5,20260113,202000,7.73,7.745,7.72,7.72,946,0
SHMD.US,5,20260113,202500,7.77,7.77,7.77,7.77,100,0
SHMD.US,5,20260113,203000,7.74,7.74,7.69,7.72,3342,0
SHMD.US,5,20260113,203500,7.825,7.825,7.71,7.71,800,0
SHMD.US,5,20260113,204000,7.735,7.875,7.735,7.865,918,0
SHMD.US,5,20260113,204500,7.865,7.8859,7.85,7.885,4686,0
SHMD.US,5,20260113,205000,7.885,7.89,7.85,7.866,5680,0
SHMD.US,5,20260113,205500,7.88,7.88,7.865,7.865,700,0
SHMD.US,5,20260113,210000,7.88,7.88,7.7,7.79,7806,0
SHMD.US,5,20260113,210500,7.77,7.77,7.77,7.77,300,0
SHMD.US,5,20260113,211000,7.78,7.79,7.75,7.75,3280,0
SHMD.US,5,20260113,211500,7.7,7.705,7.63,7.63,2889,0
SHMD.US,5,20260113,212000,7.62,7.62,7.4,7.44,11058,0
SHMD.US,5,20260113,212500,7.43,7.49,7.4,7.49,12516,0
SHMD.US,5,20260113,213000,7.44,7.5,7.4358,7.49,1950,0
SHMD.US,5,20260113,213500,7.46,7.4656,7.41,7.445,17611,0
SHMD.US,5,20260113,214000,7.445,7.7004,7.38,7.7004,26855,0
SHMD.US,5,20260113,214500,7.6876,7.8682,7.54,7.7701,19044,0
SHMD.US,5,20260113,215000,7.82,7.9092,7.77,7.85,7395,0
SHMD.US,5,20260113,215500,7.9,7.98,7.85,7.94,26791,0
SHMD.US,5,20260114,153000,7.76,7.9834,7.76,7.9834,2281,0
SHMD.US,5,20260114,153500,7.94,7.98,7.94,7.98,800,0
SHMD.US,5,20260114,154000,7.87,7.87,7.6,7.61,16100,0
SHMD.US,5,20260114,154500,7.65,7.8,7.61,7.8,517,0
SHMD.US,5,20260114,155000,7.845,7.9818,7.75,7.9818,1532,0
SHMD.US,5,20260114,160500,7.8,7.83,7.7,7.7,3200,0
SHMD.US,5,20260114,161000,7.6828,7.6828,7.61,7.61,200,0
SHMD.US,5,20260114,161500,7.69,7.7793,7.62,7.7793,820,0
SHMD.US,5,20260114,162000,7.65,7.67,7.63,7.63,1300,0
SHMD.US,5,20260114,162500,7.73,7.77,7.67,7.67,1100,0
SHMD.US,5,20260114,163000,7.72,7.72,7.65,7.65,1237,0
SHMD.US,5,20260114,163500,7.65,7.65,7.65,7.65,207,0
SHMD.US,5,20260114,164000,7.608,7.608,7.608,7.608,100,0
SHMD.US,5,20260114,164500,7.7099,7.7099,7.655,7.655,790,0
SHMD.US,5,20260114,165000,7.71,7.71,7.6,7.61,2045,0
SHMD.US,5,20260114,165500,7.67,7.7132,7.58,7.7132,4625,0
SHMD.US,5,20260114,170000,7.68,7.7499,7.61,7.68,2200,0
SHMD.US,5,20260114,170500,7.75,7.75,7.735,7.735,2600,0
SHMD.US,5,20260114,171000,7.79,7.865,7.79,7.85,2505,0
