<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20251219,205000,1.94,1.9445,1.94,1.9445,1100,0
PHUN.US,5,20251219,205500,1.9418,1.9418,1.935,1.935,4399,0
PHUN.US,5,20251219,210000,1.9311,1.94,1.9311,1.94,3645,0
PHUN.US,5,20251219,210500,1.9317,1.95,1.93,1.95,10339,0
PHUN.US,5,20251219,211000,1.94,1.95,1.94,1.95,2836,0
PHUN.US,5,20251219,211500,1.95,1.95,1.95,1.95,400,0
PHUN.US,5,20251219,212000,1.9699,1.9699,1.9699,1.9699,200,0
PHUN.US,5,20251219,212500,1.9426,1.955,1.9401,1.955,2946,0
PHUN.US,5,20251219,213000,1.9463,1.96,1.9463,1.96,3650,0
PHUN.US,5,20251219,214000,1.94,1.9486,1.94,1.94,4977,0
PHUN.US,5,20251219,214500,1.94,1.9493,1.94,1.9435,687,0
PHUN.US,5,20251219,215000,1.945,1.945,1.94,1.94,8029,0
PHUN.US,5,20251219,215500,1.94,1.96,1.935,1.94,12703,0
PHUN.US,5,20251222,153000,1.96,1.97,1.96,1.96,10949,0
PHUN.US,5,20251222,153500,1.96,2,1.955,1.985,5804,0
PHUN.US,5,20251222,154000,1.9905,2.01,1.97,2.01,33833,0
PHUN.US,5,20251222,154500,2.005,2.04,2.005,2.03,14607,0
PHUN.US,5,20251222,155000,2.03,2.0422,2.03,2.0422,7975,0
PHUN.US,5,20251222,155500,2.049,2.1,2.049,2.0674,32716,0
PHUN.US,5,20251222,160000,2.07,2.1,2.07,2.1,9382,0
PHUN.US,5,20251222,160500,2.0953,2.1,2.0703,2.0703,876,0
PHUN.US,5,20251222,161000,2.08,2.1,2.08,2.085,14422,0
PHUN.US,5,20251222,161500,2.09,2.09,2.09,2.09,200,0
PHUN.US,5,20251222,162000,2.09,2.1,2.075,2.075,7413,0
PHUN.US,5,20251222,162500,2.0755,2.0789,2.075,2.075,2478,0
PHUN.US,5,20251222,163000,2.075,2.085,2.0742,2.085,6400,0
PHUN.US,5,20251222,163500,2.0728,2.0743,2.07,2.07,1522,0
PHUN.US,5,20251222,164000,2.065,2.065,2.045,2.0527,5193,0
PHUN.US,5,20251222,164500,2.0501,2.06,2.0501,2.0501,1600,0
PHUN.US,5,20251222,165000,2.05,2.05,2.05,2.05,300,0
PHUN.US,5,20251222,165500,2.05,2.05,2.04,2.0495,1600,0
PHUN.US,5,20251222,170500,2.04,2.06,2.03,2.06,7764,0
PHUN.US,5,20251222,171000,2.06,2.06,2.03,2.05,15548,0
PHUN.US,5,20251222,171500,2.0451,2.06,2.04,2.04,1690,0
PHUN.US,5,20251222,172000,2.0481,2.0481,2.0475,2.0475,1200,0
PHUN.US,5,20251222,172500,2.05,2.06,2.05,2.05,554,0
PHUN.US,5,20251222,173000,2.04,2.04,2.04,2.04,1468,0
PHUN.US,5,20251222,173500,2.05,2.05,2.03,2.03,2246,0
PHUN.US,5,20251222,174000,2.0399,2.0399,2.0399,2.0399,1432,0
PHUN.US,5,20251222,174500,2.03,2.035,2.03,2.035,4856,0
PHUN.US,5,20251222,175500,2.035,2.035,2.0201,2.025,3158,0
PHUN.US,5,20251222,180000,2.025,2.025,2.025,2.025,2800,0
PHUN.US,5,20251222,180500,2.025,2.025,2.025,2.025,400,0
PHUN.US,5,20251222,181500,2.025,2.03,2.025,2.03,550,0
PHUN.US,5,20251222,182000,2.0399,2.045,2.035,2.045,15071,0
PHUN.US,5,20251222,183000,2.0486,2.0486,2.04,2.04,490,0
PHUN.US,5,20251222,183500,2.03,2.03,2.03,2.03,1176,0
PHUN.US,5,20251222,184000,2.03,2.03,2.03,2.03,701,0
PHUN.US,5,20251222,184500,2.03,2.03,2.03,2.03,1500,0
PHUN.US,5,20251222,185000,2.0275,2.03,2.0275,2.03,2908,0
PHUN.US,5,20251222,185500,2.035,2.06,2.02,2.06,15415,0
PHUN.US,5,20251222,191000,2.045,2.045,2.045,2.045,134,0
PHUN.US,5,20251222,191500,2.0478,2.0478,2.0253,2.0253,1300,0
PHUN.US,5,20251222,192500,2.0201,2.0201,2.0201,2.0201,100,0
PHUN.US,5,20251222,193000,2.03,2.03,2.025,2.025,200,0
PHUN.US,5,20251222,195000,2.0215,2.0215,2.0215,2.0215,100,0
PHUN.US,5,20251222,195500,2.025,2.03,2.025,2.03,3280,0
PHUN.US,5,20251222,201000,2.02,2.02,2.01,2.015,3559,0
PHUN.US,5,20251222,201500,2.01,2.01,2,2.0075,981,0
PHUN.US,5,20251222,202000,2.0006,2.0057,2.0001,2.0057,2402,0
PHUN.US,5,20251222,203000,2.005,2.005,1.995,1.995,3917,0
PHUN.US,5,20251222,203500,1.9879,2.03,1.98,2.02,25778,0
PHUN.US,5,20251222,205000,2.01,2.01,2.01,2.01,199,0
PHUN.US,5,20251222,205500,2.005,2.005,2.0016,2.0016,2037,0
PHUN.US,5,20251222,210000,1.9901,1.9901,1.9901,1.9901,100,0
PHUN.US,5,20251222,210500,2.0024,2.0024,2.0024,2.0024,200,0
PHUN.US,5,20251222,211000,1.99,2,1.98,1.99,3550,0
PHUN.US,5,20251222,212000,1.99,1.9905,1.9896,1.9896,1600,0
PHUN.US,5,20251222,212500,1.99,1.99,1.98,1.98,2991,0
PHUN.US,5,20251222,213000,1.9852,1.9852,1.9852,1.9852,300,0
PHUN.US,5,20251222,213500,1.985,1.99,1.985,1.99,2312,0
PHUN.US,5,20251222,214000,1.99,2,1.96,1.97,7025,0
PHUN.US,5,20251222,214500,1.9728,1.99,1.97,1.97,4951,0
PHUN.US,5,20251222,215000,1.98,1.99,1.98,1.9836,7558,0
PHUN.US,5,20251222,215500,1.9888,1.9983,1.97,1.99,8156,0
PHUN.US,5,20251223,153000,1.94,1.97,1.94,1.97,8564,0
PHUN.US,5,20251223,153500,1.97,1.98,1.97,1.98,1520,0
PHUN.US,5,20251223,154000,1.9711,1.9711,1.9711,1.9711,200,0
PHUN.US,5,20251223,154500,1.98,1.98,1.98,1.98,196,0
PHUN.US,5,20251223,155000,1.98,1.98,1.975,1.975,700,0
PHUN.US,5,20251223,155500,1.97,1.98,1.97,1.975,1100,0
PHUN.US,5,20251223,160000,1.96,1.96,1.96,1.96,400,0
PHUN.US,5,20251223,160500,1.95,1.95,1.945,1.945,5100,0
PHUN.US,5,20251223,161000,1.945,1.955,1.94,1.94,9231,0
PHUN.US,5,20251223,162000,1.955,1.955,1.955,1.955,349,0
PHUN.US,5,20251223,162500,1.97,1.97,1.9532,1.9532,470,0
PHUN.US,5,20251223,163000,1.965,1.965,1.965,1.965,199,0
PHUN.US,5,20251223,163500,1.953,1.965,1.953,1.965,1300,0
PHUN.US,5,20251223,164500,1.965,1.965,1.965,1.965,100,0
PHUN.US,5,20251223,165000,1.9501,1.96,1.95,1.95,958,0
PHUN.US,5,20251223,170500,1.97,1.97,1.96,1.96,1000,0
PHUN.US,5,20251223,171000,1.97,1.97,1.97,1.97,5100,0
PHUN.US,5,20251223,171500,1.97,1.97,1.97,1.97,200,0
PHUN.US,5,20251223,173000,1.9601,1.965,1.9601,1.965,1273,0
PHUN.US,5,20251223,173500,1.965,1.965,1.9501,1.9501,3179,0
PHUN.US,5,20251223,174000,1.9551,1.9551,1.9551,1.9551,100,0
PHUN.US,5,20251223,174500,1.96,1.96,1.91,1.92,80127,0
PHUN.US,5,20251223,175000,1.92,1.93,1.89,1.92,54746,0
PHUN.US,5,20251223,175500,1.91,1.918,1.91,1.918,450,0
PHUN.US,5,20251223,180000,1.92,1.95,1.92,1.95,2725,0
PHUN.US,5,20251223,181000,1.9326,1.9326,1.9326,1.9326,100,0
PHUN.US,5,20251223,181500,1.92,1.92,1.9001,1.9001,2710,0
PHUN.US,5,20251223,182500,1.91,1.924,1.91,1.91,2191,0
PHUN.US,5,20251223,183000,1.92,1.92,1.92,1.92,1672,0
PHUN.US,5,20251223,183500,1.92,1.92,1.92,1.92,100,0
PHUN.US,5,20251223,184000,1.91,1.92,1.91,1.92,9697,0
PHUN.US,5,20251223,184500,1.9254,1.9254,1.9254,1.9254,299,0
PHUN.US,5,20251223,185000,1.92,1.92,1.91,1.92,17305,0
PHUN.US,5,20251223,185500,1.922,1.922,1.922,1.922,300,0
PHUN.US,5,20251223,190000,1.92,1.92,1.92,1.92,200,0
PHUN.US,5,20251223,191000,1.92,1.93,1.92,1.93,200,0
PHUN.US,5,20251223,193500,1.93,1.93,1.93,1.93,100,0
PHUN.US,5,20251223,195000,1.94,1.94,1.94,1.94,100,0
PHUN.US,5,20251223,195500,1.94,1.94,1.94,1.94,300,0
PHUN.US,5,20251223,200500,1.93,1.93,1.93,1.93,965,0
PHUN.US,5,20251223,201000,1.93,1.94,1.93,1.94,2503,0
PHUN.US,5,20251223,202000,1.93,1.93,1.926,1.93,500,0
PHUN.US,5,20251223,203000,1.92,1.92,1.92,1.92,240,0
PHUN.US,5,20251223,204000,1.9325,1.9325,1.9325,1.9325,200,0
PHUN.US,5,20251223,205000,1.9399,1.9399,1.9399,1.9399,2000,0
PHUN.US,5,20251223,210000,1.9101,1.916,1.9101,1.916,500,0
PHUN.US,5,20251223,210500,1.94,1.94,1.94,1.94,700,0
PHUN.US,5,20251223,211000,1.92,1.93,1.92,1.92,965,0
PHUN.US,5,20251223,211500,1.92,1.92,1.92,1.92,3125,0
PHUN.US,5,20251223,212000,1.92,1.9295,1.92,1.9295,1100,0
PHUN.US,5,20251223,212500,1.92,1.92,1.9186,1.92,4401,0
PHUN.US,5,20251223,213000,1.92,1.92,1.92,1.92,331,0
PHUN.US,5,20251223,213500,1.92,1.92,1.92,1.92,1239,0
PHUN.US,5,20251223,214000,1.92,1.92,1.912,1.92,1065,0
PHUN.US,5,20251223,215000,1.91,1.91,1.91,1.91,300,0
PHUN.US,5,20251223,215500,1.92,1.935,1.91,1.93,16337,0
PHUN.US,5,20251224,153000,1.93,1.93,1.9185,1.93,2880,0
PHUN.US,5,20251224,153500,1.91,1.925,1.91,1.92,1329,0
PHUN.US,5,20251224,154000,1.92,1.92,1.92,1.92,100,0
PHUN.US,5,20251224,154500,1.92,1.928,1.92,1.92,2600,0
PHUN.US,5,20251224,155000,1.9172,1.9274,1.9172,1.9274,417,0
PHUN.US,5,20251224,155500,1.92,1.92,1.92,1.92,328,0
PHUN.US,5,20251224,160000,1.925,1.925,1.925,1.925,101,0
PHUN.US,5,20251224,161000,1.91,1.915,1.91,1.915,2551,0
PHUN.US,5,20251224,161500,1.915,1.925,1.915,1.9228,1775,0
PHUN.US,5,20251224,162000,1.92,1.92,1.92,1.92,2204,0
PHUN.US,5,20251224,162500,1.92,1.92,1.92,1.92,1148,0
PHUN.US,5,20251224,163500,1.9223,1.925,1.9223,1.925,1150,0
PHUN.US,5,20251224,164500,1.9241,1.9275,1.9125,1.9128,1180,0
PHUN.US,5,20251224,170000,1.9175,1.92,1.9175,1.92,3008,0
PHUN.US,5,20251224,170500,1.92,1.93,1.92,1.93,965,0
PHUN.US,5,20251224,171000,1.925,1.925,1.92,1.92,1502,0
PHUN.US,5,20251224,171500,1.92,1.92,1.92,1.92,325,0
PHUN.US,5,20251224,172000,1.92,1.9228,1.92,1.9228,572,0
PHUN.US,5,20251224,172500,1.9201,1.9209,1.9201,1.9209,1200,0
PHUN.US,5,20251224,173000,1.9286,1.9286,1.915,1.9206,901,0
PHUN.US,5,20251224,174000,1.91,1.92,1.9,1.92,15994,0
PHUN.US,5,20251224,174500,1.9232,1.9232,1.9232,1.9232,1000,0
PHUN.US,5,20251224,175000,1.92,1.925,1.92,1.92,1003,0
PHUN.US,5,20251224,175500,1.925,1.925,1.925,1.925,739,0
PHUN.US,5,20251224,180000,1.9201,1.94,1.9201,1.94,5154,0
PHUN.US,5,20251224,180500,1.935,1.935,1.935,1.935,100,0
PHUN.US,5,20251224,181500,1.935,1.935,1.93,1.935,400,0
PHUN.US,5,20251224,182000,1.9387,1.9387,1.9387,1.9387,100,0
PHUN.US,5,20251224,182500,1.9377,1.9377,1.9377,1.9377,144,0
PHUN.US,5,20251224,183500,1.935,1.935,1.935,1.935,730,0
PHUN.US,5,20251224,184000,1.94,1.95,1.94,1.95,500,0
PHUN.US,5,20251224,184500,1.945,1.945,1.945,1.945,200,0
PHUN.US,5,20251224,185500,1.945,1.95,1.935,1.935,4268,0
PHUN.US,5,20251224,190000,1.94,1.94,1.94,1.94,1854,0
PHUN.US,5,20251226,153000,1.94,1.94,1.91,1.91,2390,0
PHUN.US,5,20251226,153500,1.92,1.92,1.9,1.9145,3701,0
PHUN.US,5,20251226,154000,1.915,1.915,1.9,1.9,4313,0
PHUN.US,5,20251226,154500,1.91,1.91,1.91,1.91,900,0
PHUN.US,5,20251226,155000,1.91,1.91,1.9,1.9,7215,0
PHUN.US,5,20251226,155500,1.9017,1.9292,1.9,1.9292,6451,0
PHUN.US,5,20251226,160000,1.9214,1.925,1.92,1.92,3380,0
PHUN.US,5,20251226,160500,1.92,1.925,1.915,1.925,10642,0
PHUN.US,5,20251226,161000,1.925,1.9255,1.92,1.925,2667,0
PHUN.US,5,20251226,161500,1.925,1.925,1.925,1.925,300,0
PHUN.US,5,20251226,162000,1.9201,1.9286,1.9201,1.925,400,0
PHUN.US,5,20251226,162500,1.92,1.925,1.92,1.92,5454,0
PHUN.US,5,20251226,163000,1.92,1.92,1.91,1.91,357,0
PHUN.US,5,20251226,163500,1.91,1.91,1.91,1.91,139,0
PHUN.US,5,20251226,164000,1.92,1.92,1.92,1.92,150,0
PHUN.US,5,20251226,164500,1.92,1.93,1.92,1.93,1000,0
PHUN.US,5,20251226,165000,1.91,1.915,1.91,1.915,1711,0
PHUN.US,5,20251226,165500,1.91,1.91,1.91,1.91,100,0
PHUN.US,5,20251226,171000,1.915,1.915,1.915,1.915,261,0
PHUN.US,5,20251226,172000,1.92,1.92,1.915,1.92,1804,0
PHUN.US,5,20251226,172500,1.9165,1.9165,1.9165,1.9165,200,0
PHUN.US,5,20251226,173000,1.915,1.9189,1.915,1.9189,624,0
PHUN.US,5,20251226,173500,1.915,1.915,1.915,1.915,100,0
PHUN.US,5,20251226,174000,1.9156,1.9156,1.9156,1.9156,600,0
PHUN.US,5,20251226,174500,1.915,1.92,1.915,1.92,1200,0
PHUN.US,5,20251226,180500,1.9193,1.9193,1.9112,1.9112,687,0
PHUN.US,5,20251226,182000,1.915,1.925,1.915,1.925,310,0
PHUN.US,5,20251226,182500,1.9216,1.93,1.9216,1.93,1237,0
PHUN.US,5,20251226,183000,1.9235,1.93,1.9235,1.93,435,0
PHUN.US,5,20251226,184000,1.926,1.926,1.926,1.926,200,0
PHUN.US,5,20251226,184500,1.9227,1.93,1.9227,1.93,807,0
PHUN.US,5,20251226,185000,1.93,1.93,1.925,1.925,200,0
PHUN.US,5,20251226,185500,1.924,1.924,1.924,1.924,1000,0
PHUN.US,5,20251226,190000,1.93,1.93,1.93,1.93,400,0
PHUN.US,5,20251226,190500,1.93,1.93,1.92,1.925,2098,0
PHUN.US,5,20251226,191000,1.923,1.923,1.905,1.915,3237,0
PHUN.US,5,20251226,192500,1.91,1.915,1.9,1.915,7385,0
PHUN.US,5,20251226,193500,1.92,1.925,1.92,1.925,659,0
PHUN.US,5,20251226,194000,1.92,1.92,1.92,1.92,100,0
PHUN.US,5,20251226,194500,1.93,1.93,1.93,1.93,100,0
PHUN.US,5,20251226,195000,1.925,1.925,1.9201,1.925,3520,0
PHUN.US,5,20251226,200000,1.93,1.93,1.925,1.925,200,0
PHUN.US,5,20251226,200500,1.9264,1.9264,1.925,1.925,5400,0
PHUN.US,5,20251226,201000,1.92,1.92,1.92,1.92,400,0
PHUN.US,5,20251226,201500,1.92,1.925,1.92,1.925,200,0
PHUN.US,5,20251226,203000,1.92,1.92,1.92,1.92,100,0
PHUN.US,5,20251226,204000,1.93,1.93,1.93,1.93,800,0
PHUN.US,5,20251226,204500,1.925,1.928,1.92,1.92,3191,0
PHUN.US,5,20251226,205000,1.91,1.91,1.91,1.91,100,0
PHUN.US,5,20251226,205500,1.92,1.92,1.92,1.92,126,0
PHUN.US,5,20251226,210000,1.915,1.915,1.915,1.915,100,0
PHUN.US,5,20251226,210500,1.915,1.915,1.915,1.915,209,0
PHUN.US,5,20251226,211500,1.915,1.915,1.915,1.915,200,0
PHUN.US,5,20251226,212000,1.915,1.915,1.915,1.915,100,0
PHUN.US,5,20251226,212500,1.91,1.915,1.91,1.915,600,0
PHUN.US,5,20251226,213000,1.915,1.915,1.915,1.915,100,0
PHUN.US,5,20251226,213500,1.914,1.914,1.914,1.914,300,0
PHUN.US,5,20251226,214000,1.915,1.915,1.915,1.915,400,0
PHUN.US,5,20251226,215500,1.9101,1.935,1.9101,1.92,11910,0
PHUN.US,5,20251229,153000,1.89,1.93,1.89,1.93,7254,0
PHUN.US,5,20251229,153500,1.925,1.93,1.912,1.912,2325,0
PHUN.US,5,20251229,154500,1.92,1.9225,1.92,1.9225,1100,0
PHUN.US,5,20251229,155000,1.922558,1.922558,1.912,1.912,1255,0
PHUN.US,5,20251229,155500,1.91,1.92,1.9,1.92,4450,0
PHUN.US,5,20251229,160000,1.902,1.902,1.88,1.89,400,0
PHUN.US,5,20251229,160500,1.8996,1.8996,1.88,1.88,406,0
PHUN.US,5,20251229,161000,1.893,1.893,1.88,1.885,1776,0
PHUN.US,5,20251229,161500,1.8897,1.8897,1.8897,1.8897,100,0
PHUN.US,5,20251229,162000,1.89,1.895,1.8854,1.8854,2531,0
PHUN.US,5,20251229,162500,1.896,1.8966,1.895,1.8966,300,0
PHUN.US,5,20251229,163000,1.89,1.89,1.885,1.885,600,0
PHUN.US,5,20251229,164000,1.885,1.895,1.885,1.895,6789,0
PHUN.US,5,20251229,164500,1.9,1.9,1.89,1.89,500,0
PHUN.US,5,20251229,165000,1.89,1.89,1.8801,1.8801,5200,0
PHUN.US,5,20251229,165500,1.88,1.885,1.87,1.87,14373,0
PHUN.US,5,20251229,170000,1.875,1.875,1.87,1.87,1109,0
PHUN.US,5,20251229,170500,1.86,1.87,1.86,1.87,2958,0
PHUN.US,5,20251229,171000,1.8687,1.8687,1.865,1.865,1400,0
PHUN.US,5,20251229,171500,1.8651,1.8651,1.86,1.865,802,0
PHUN.US,5,20251229,172000,1.86,1.9,1.86,1.8972,27338,0
PHUN.US,5,20251229,172500,1.89,1.898,1.89,1.898,1100,0
PHUN.US,5,20251229,173000,1.89,1.89,1.89,1.89,100,0
PHUN.US,5,20251229,173500,1.895,1.895,1.89,1.89,1010,0
PHUN.US,5,20251229,174000,1.89,1.9,1.88,1.89,5286,0
PHUN.US,5,20251229,174500,1.8912,1.8912,1.89,1.89,600,0
PHUN.US,5,20251229,175500,1.89,1.89,1.89,1.89,100,0
PHUN.US,5,20251229,181000,1.885,1.89,1.885,1.89,920,0
PHUN.US,5,20251229,181500,1.885,1.885,1.885,1.885,206,0
PHUN.US,5,20251229,182000,1.886,1.89,1.886,1.8894,1020,0
PHUN.US,5,20251229,182500,1.8894,1.8897,1.8876,1.8876,2100,0
PHUN.US,5,20251229,183000,1.8839,1.885,1.8817,1.8817,720,0
PHUN.US,5,20251229,183500,1.89,1.8925,1.89,1.8916,1023,0
PHUN.US,5,20251229,184000,1.89,1.89,1.8807,1.8807,3263,0
PHUN.US,5,20251229,184500,1.885,1.885,1.885,1.885,100,0
PHUN.US,5,20251229,185500,1.885,1.9,1.885,1.9,1665,0
PHUN.US,5,20251229,190500,1.89,1.9,1.88,1.9,5854,0
PHUN.US,5,20251229,191000,1.895,1.8999,1.895,1.895,1200,0
PHUN.US,5,20251229,191500,1.895,1.895,1.88,1.885,9623,0
PHUN.US,5,20251229,192000,1.89,1.8952,1.89,1.8952,5129,0
PHUN.US,5,20251229,192500,1.895,1.9,1.88,1.89,2554,0
PHUN.US,5,20251229,193000,1.89,1.9,1.89,1.9,1221,0
PHUN.US,5,20251229,194000,1.9,1.9,1.89,1.8929,2090,0
PHUN.US,5,20251229,194500,1.89,1.89,1.885,1.885,320,0
PHUN.US,5,20251229,195500,1.88,1.885,1.88,1.885,1396,0
PHUN.US,5,20251229,200500,1.8889,1.8889,1.8889,1.8889,180,0
PHUN.US,5,20251229,201000,1.89,1.89,1.88,1.885,7260,0
PHUN.US,5,20251229,201500,1.883265,1.888,1.883265,1.885,2966,0
PHUN.US,5,20251229,202000,1.885,1.89,1.88,1.89,4862,0
PHUN.US,5,20251229,202500,1.885,1.885,1.885,1.885,200,0
PHUN.US,5,20251229,203000,1.88,1.88,1.88,1.88,100,0
PHUN.US,5,20251229,203500,1.8855,1.8855,1.88,1.88,4160,0
PHUN.US,5,20251229,204000,1.8801,1.885,1.88,1.885,820,0
PHUN.US,5,20251229,205000,1.89,1.89,1.875,1.88,5061,0
PHUN.US,5,20251229,205500,1.8858,1.8858,1.88,1.88,1726,0
PHUN.US,5,20251229,210000,1.885,1.89,1.88,1.89,2614,0
PHUN.US,5,20251229,210500,1.89,1.89,1.885,1.885,1638,0
PHUN.US,5,20251229,211000,1.885,1.885,1.885,1.885,100,0
PHUN.US,5,20251229,211500,1.89,1.89,1.89,1.89,1516,0
PHUN.US,5,20251229,212000,1.8897,1.8897,1.8812,1.8812,529,0
PHUN.US,5,20251229,212500,1.885,1.888,1.885,1.888,200,0
PHUN.US,5,20251229,213000,1.885,1.89,1.88,1.88,660,0
PHUN.US,5,20251229,213500,1.885,1.89,1.885,1.89,12945,0
PHUN.US,5,20251229,214500,1.882,1.89,1.882,1.8871,470,0
PHUN.US,5,20251229,215000,1.89,1.898,1.89,1.895,5657,0
PHUN.US,5,20251229,215500,1.89,1.9,1.88,1.89,10501,0
PHUN.US,5,20251230,153000,1.89,1.92,1.8713,1.8779,17235,0
PHUN.US,5,20251230,153500,1.9033,1.9033,1.86,1.86,2725,0
PHUN.US,5,20251230,154000,1.91,1.91,1.86,1.86,1100,0
PHUN.US,5,20251230,154500,1.88,1.8826,1.8675,1.8826,9155,0
PHUN.US,5,20251230,155000,1.89,1.8902,1.89,1.89,1819,0
PHUN.US,5,20251230,155500,1.89,1.89,1.88,1.88,635,0
PHUN.US,5,20251230,160000,1.8997,1.8997,1.86,1.88,9141,0
PHUN.US,5,20251230,160500,1.89,1.89,1.88,1.88,959,0
PHUN.US,5,20251230,161000,1.8705,1.8705,1.87,1.8701,2893,0
PHUN.US,5,20251230,161500,1.8601,1.88,1.8601,1.88,600,0
PHUN.US,5,20251230,162000,1.875,1.89,1.87,1.89,19327,0
PHUN.US,5,20251230,162500,1.895,1.895,1.89,1.89,1018,0
PHUN.US,5,20251230,163500,1.87,1.87,1.87,1.87,244,0
PHUN.US,5,20251230,164000,1.89,1.8954,1.89,1.8954,1290,0
PHUN.US,5,20251230,164500,1.885,1.885,1.88,1.88,1091,0
PHUN.US,5,20251230,165000,1.89,1.91,1.89,1.908,1705,0
PHUN.US,5,20251230,165500,1.9001,1.9084,1.9001,1.9084,581,0
PHUN.US,5,20251230,170500,1.9028,1.91,1.9,1.91,11326,0
PHUN.US,5,20251230,171000,1.905,1.905,1.905,1.905,300,0
PHUN.US,5,20251230,171500,1.9,1.91,1.9,1.91,2857,0
PHUN.US,5,20251230,172000,1.91,1.91,1.91,1.91,180,0
PHUN.US,5,20251230,173000,1.9055,1.91,1.905,1.905,4948,0
PHUN.US,5,20251230,173500,1.9015,1.9015,1.87,1.8924,500,0
PHUN.US,5,20251230,174500,1.9,1.91,1.9,1.91,10162,0
PHUN.US,5,20251230,175000,1.9001,1.908,1.9001,1.908,2100,0
PHUN.US,5,20251230,175500,1.9061,1.9061,1.9,1.9,3036,0
PHUN.US,5,20251230,180500,1.885,1.885,1.885,1.885,200,0
PHUN.US,5,20251230,181000,1.898,1.898,1.898,1.898,2000,0
PHUN.US,5,20251230,181500,1.89,1.89,1.89,1.89,9363,0
PHUN.US,5,20251230,182000,1.895,1.895,1.895,1.895,200,0
PHUN.US,5,20251230,182500,1.9,1.9,1.9,1.9,500,0
PHUN.US,5,20251230,183000,1.8903,1.9,1.8903,1.9,500,0
PHUN.US,5,20251230,183500,1.9,1.908,1.9,1.908,900,0
PHUN.US,5,20251230,184000,1.8964,1.8964,1.89,1.89,1143,0
PHUN.US,5,20251230,184500,1.9,1.9,1.9,1.9,160,0
PHUN.US,5,20251230,185000,1.9,1.9,1.9,1.9,110,0
PHUN.US,5,20251230,185500,1.8904,1.9,1.89,1.9,522,0
PHUN.US,5,20251230,191000,1.8958,1.9,1.8958,1.9,600,0
PHUN.US,5,20251230,192000,1.9,1.9005,1.9,1.9,4516,0
PHUN.US,5,20251230,192500,1.9,1.9,1.9,1.9,699,0
PHUN.US,5,20251230,193000,1.9098,1.9098,1.908,1.908,1315,0
PHUN.US,5,20251230,193500,1.91,1.92,1.905,1.91,3826,0
PHUN.US,5,20251230,194500,1.91,1.91,1.91,1.91,100,0
PHUN.US,5,20251230,195000,1.91,1.92,1.91,1.92,3354,0
PHUN.US,5,20251230,195500,1.9243,1.9243,1.9216,1.9216,1500,0
PHUN.US,5,20251230,200000,1.93,1.93,1.92,1.92,1596,0
PHUN.US,5,20251230,200500,1.92,1.92,1.92,1.92,130,0
PHUN.US,5,20251230,201000,1.9,1.9299,1.9,1.915,1448,0
PHUN.US,5,20251230,201500,1.92,1.92,1.92,1.92,200,0
PHUN.US,5,20251230,202000,1.92,1.92,1.92,1.92,175,0
PHUN.US,5,20251230,202500,1.9111,1.9199,1.9111,1.915,420,0
PHUN.US,5,20251230,203000,1.915,1.915,1.905,1.91,2260,0
PHUN.US,5,20251230,203500,1.9078,1.9078,1.905,1.905,1240,0
PHUN.US,5,20251230,204000,1.905,1.905,1.905,1.905,120,0
PHUN.US,5,20251230,204500,1.91,1.91,1.905,1.905,7427,0
PHUN.US,5,20251230,205000,1.905,1.908,1.905,1.906,780,0
PHUN.US,5,20251230,205500,1.905,1.91,1.9,1.91,1450,0
PHUN.US,5,20251230,210000,1.9017,1.92,1.9017,1.915,6220,0
PHUN.US,5,20251230,210500,1.91,1.915,1.91,1.9137,570,0
PHUN.US,5,20251230,211000,1.92,1.92,1.905,1.905,8978,0
PHUN.US,5,20251230,211500,1.905,1.905,1.9014,1.9014,430,0
PHUN.US,5,20251230,212000,1.91,1.91,1.91,1.91,750,0
PHUN.US,5,20251230,212500,1.9028,1.9088,1.9,1.905,1759,0
PHUN.US,5,20251230,213000,1.905,1.905,1.9048,1.905,1030,0
PHUN.US,5,20251230,213500,1.9084,1.9085,1.9084,1.9085,500,0
PHUN.US,5,20251230,214000,1.905,1.905,1.905,1.905,3870,0
PHUN.US,5,20251230,214500,1.905,1.905,1.9,1.9,1380,0
PHUN.US,5,20251230,215500,1.895,1.9,1.8868,1.89,5959,0
PHUN.US,5,20251231,153000,1.89,1.93,1.88,1.93,11847,0
PHUN.US,5,20251231,153500,1.92,1.95,1.9112,1.935,8170,0
PHUN.US,5,20251231,154000,1.935,1.9442,1.93,1.9442,550,0
PHUN.US,5,20251231,154500,1.925,1.925,1.9,1.92,2000,0
PHUN.US,5,20251231,155000,1.92,1.92,1.92,1.92,100,0
PHUN.US,5,20251231,155500,1.9003,1.9003,1.8906,1.9,2200,0
PHUN.US,5,20251231,160000,1.8901,1.91,1.8901,1.91,1100,0
PHUN.US,5,20251231,160500,1.91,1.91,1.9,1.9,300,0
PHUN.US,5,20251231,161000,1.905,1.92,1.8975,1.8975,658,0
PHUN.US,5,20251231,161500,1.9,1.9,1.9,1.9,100,0
PHUN.US,5,20251231,162000,1.895,1.895,1.89,1.895,1588,0
PHUN.US,5,20251231,162500,1.89,1.9,1.89,1.8942,475,0
PHUN.US,5,20251231,163000,1.895,1.9,1.895,1.9,1100,0
PHUN.US,5,20251231,163500,1.895,1.895,1.895,1.895,200,0
