<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCB.US,5,20260107,162000,8.79,8.79,8.79,8.79,700,0
SPCB.US,5,20260107,164500,8.845,8.845,8.845,8.845,2000,0
SPCB.US,5,20260107,165500,8.77,8.77,8.77,8.77,129,0
SPCB.US,5,20260107,170000,8.75,8.75,8.75,8.75,100,0
SPCB.US,5,20260107,170500,8.75,8.75,8.75,8.75,100,0
SPCB.US,5,20260107,172500,8.75,8.75,8.75,8.75,100,0
SPCB.US,5,20260107,173500,8.7,8.72,8.7,8.72,600,0
SPCB.US,5,20260107,175000,8.8,8.8,8.8,8.8,100,0
SPCB.US,5,20260107,181500,8.69,8.69,8.69,8.69,100,0
SPCB.US,5,20260107,182000,8.68,8.68,8.68,8.68,100,0
SPCB.US,5,20260107,182500,8.64,8.64,8.4126,8.4126,35283,0
SPCB.US,5,20260107,183000,8.41,8.605,8.41,8.605,9360,0
SPCB.US,5,20260107,183500,8.65,8.65,8.4,8.4,5235,0
SPCB.US,5,20260107,184000,8.45,8.45,8.45,8.45,100,0
SPCB.US,5,20260107,184500,8.44,8.45,8.44,8.44,400,0
SPCB.US,5,20260107,185000,8.44,8.45,8.44,8.45,1937,0
SPCB.US,5,20260107,191500,8.4496,8.4496,8.35,8.3999,1265,0
SPCB.US,5,20260107,192000,8.4,8.4,8.4,8.4,153,0
SPCB.US,5,20260107,193000,8.4,8.4,8.4,8.4,312,0
SPCB.US,5,20260107,193500,8.45,8.45,8.4,8.4,2110,0
SPCB.US,5,20260107,194500,8.4402,8.45,8.4,8.4,2600,0
SPCB.US,5,20260107,200000,8.425,8.425,8.425,8.425,400,0
SPCB.US,5,20260107,200500,8.45,8.45,8.42,8.42,2321,0
SPCB.US,5,20260107,203000,8.45,8.45,8.37,8.37,3235,0
SPCB.US,5,20260107,203500,8.37,8.45,8.37,8.45,300,0
SPCB.US,5,20260107,204000,8.3843,8.45,8.3843,8.45,230,0
SPCB.US,5,20260107,210500,8.4,8.4,8.4,8.4,500,0
SPCB.US,5,20260107,211000,8.4491,8.49,8.36,8.49,700,0
SPCB.US,5,20260107,211500,8.35,8.4,8.31,8.35,1773,0
SPCB.US,5,20260107,212000,8.33,8.44,8.3,8.44,4583,0
SPCB.US,5,20260107,212500,8.46,8.4899,8.46,8.4899,950,0
SPCB.US,5,20260107,213500,8.37,8.42,8.37,8.42,200,0
SPCB.US,5,20260107,214000,8.45,8.48,8.45,8.48,400,0
SPCB.US,5,20260107,214500,8.47,8.47,8.47,8.47,700,0
SPCB.US,5,20260107,215000,8.459231,8.47,8.38,8.47,300,0
SPCB.US,5,20260107,215500,8.48,8.48,8.39,8.48,655,0
SPCB.US,5,20260108,153000,8.33,8.5,8.29,8.5,7793,0
SPCB.US,5,20260108,153500,8.3,8.3463,8.1475,8.3463,32885,0
SPCB.US,5,20260108,154500,8.35,8.42,8.35,8.39,900,0
SPCB.US,5,20260108,155000,8.385,8.47,8.385,8.44,3088,0
SPCB.US,5,20260108,160500,8.42,8.42,8.42,8.42,100,0
SPCB.US,5,20260108,161000,8.3,8.31,8.23,8.23,4095,0
SPCB.US,5,20260108,161500,8.2885,8.29,8.25,8.25,1494,0
SPCB.US,5,20260108,162000,8.24,8.25,8.2198,8.2198,600,0
SPCB.US,5,20260108,162500,8.225,8.27,8.2198,8.27,390,0
SPCB.US,5,20260108,163000,8.28,8.405,8.28,8.405,11956,0
SPCB.US,5,20260108,163500,8.25,8.25,8.16,8.16,4250,0
SPCB.US,5,20260108,164000,8.19,8.48,8.19,8.25,700,0
SPCB.US,5,20260108,164500,8.4701,8.4701,8.4701,8.4701,100,0
SPCB.US,5,20260108,171000,8.355,8.355,8.355,8.355,100,0
SPCB.US,5,20260108,172000,8.334,8.334,8.334,8.334,200,0
SPCB.US,5,20260108,173000,8.3103,8.3103,8.26,8.26,518,0
SPCB.US,5,20260108,173500,8.32,8.32,8.32,8.32,500,0
SPCB.US,5,20260108,174500,8.325,8.325,8.325,8.325,177,0
SPCB.US,5,20260108,175500,8.32,8.32,8.3177,8.3177,3000,0
SPCB.US,5,20260108,180000,8.25,8.25,8.25,8.25,350,0
SPCB.US,5,20260108,180500,8.2,8.2,8.2,8.2,100,0
SPCB.US,5,20260108,182000,8.264273,8.264273,8.264273,8.264273,200,0
SPCB.US,5,20260108,182500,8.27,8.2796,8.27,8.2796,200,0
SPCB.US,5,20260108,183500,8.25,8.25,8.25,8.25,400,0
SPCB.US,5,20260108,184000,8.22,8.31,8.22,8.29,3400,0
SPCB.US,5,20260108,184500,8.4,8.4,8.3217,8.4,822,0
SPCB.US,5,20260108,190000,8.425,8.425,8.425,8.425,250,0
SPCB.US,5,20260108,192000,8.4,8.4876,8.345,8.4876,1695,0
SPCB.US,5,20260108,193500,8.31,8.3549,8.2601,8.2601,498,0
SPCB.US,5,20260108,194000,8.375,8.375,8.25,8.25,11077,0
SPCB.US,5,20260108,194500,8.4588,8.4588,8.4588,8.4588,500,0
SPCB.US,5,20260108,200000,8.27,8.27,8.26,8.26,500,0
SPCB.US,5,20260108,200500,8.26,8.26,7.99,7.99,18331,0
SPCB.US,5,20260108,201000,7.99,8.1227,7.99,8.1227,350,0
SPCB.US,5,20260108,201500,8.01,8.19,7.97,8.095,2959,0
SPCB.US,5,20260108,202000,8.095,8.17,8.09,8.12,2340,0
SPCB.US,5,20260108,202500,8.12,8.17,8.05,8.17,1700,0
SPCB.US,5,20260108,203000,8.18,8.18,8.18,8.18,100,0
SPCB.US,5,20260108,203500,8.03,8.06,8.02,8.06,400,0
SPCB.US,5,20260108,204000,8.02,8.03,7.9,7.99,4593,0
SPCB.US,5,20260108,204500,7.99,8.1,7.99,8.06,3770,0
SPCB.US,5,20260108,205000,7.99,7.99,7.99,7.99,100,0
SPCB.US,5,20260108,205500,8.15,8.15,7.98,7.98,600,0
SPCB.US,5,20260108,210000,8.05,8.1,8.01,8.1,700,0
SPCB.US,5,20260108,210500,8.09,8.1,7.98,7.98,1015,0
SPCB.US,5,20260108,211000,8.1,8.1,8.1,8.1,100,0
SPCB.US,5,20260108,212000,8.14,8.14,7.9,7.92,2940,0
SPCB.US,5,20260108,212500,7.9,7.91,7.9,7.91,488,0
SPCB.US,5,20260108,213000,7.9,8.0199,7.71,7.76,3993,0
SPCB.US,5,20260108,213500,7.9475,7.99,7.79,7.99,1950,0
SPCB.US,5,20260108,214000,7.99,8,7.87,7.99,2137,0
SPCB.US,5,20260108,214500,7.9309,7.9688,7.9309,7.9688,2000,0
SPCB.US,5,20260108,215000,7.97,7.97,7.93,7.955,1009,0
SPCB.US,5,20260108,215500,7.99,8.02,7.9,7.91,4013,0
SPCB.US,5,20260109,153000,8.16,8.17,8.16,8.16,2246,0
SPCB.US,5,20260109,153500,8.1201,8.3,8.1201,8.3,2631,0
SPCB.US,5,20260109,154000,8.3,8.3,8.17,8.17,4366,0
SPCB.US,5,20260109,154500,8.25,8.25,8.25,8.25,400,0
SPCB.US,5,20260109,155000,8.255,8.37,8.2549,8.36,5115,0
SPCB.US,5,20260109,155500,8.38,8.38,8.38,8.38,1458,0
SPCB.US,5,20260109,160000,8.3226,8.3226,8.32,8.32,450,0
SPCB.US,5,20260109,160500,8.32,8.38,8.32,8.35,3870,0
SPCB.US,5,20260109,161000,8.35,8.38,8.35,8.3601,1388,0
SPCB.US,5,20260109,161500,8.37,8.37,8.37,8.37,200,0
SPCB.US,5,20260109,162000,8.32,8.49,8.32,8.49,5344,0
SPCB.US,5,20260109,162500,8.49,8.5,8.48,8.48,2642,0
SPCB.US,5,20260109,163000,8.48,8.48,8.385,8.385,200,0
SPCB.US,5,20260109,163500,8.39,8.39,8.39,8.39,100,0
SPCB.US,5,20260109,164000,8.38,8.38,8.33,8.35,1196,0
SPCB.US,5,20260109,164500,8.36,8.3632,8.36,8.3632,1100,0
SPCB.US,5,20260109,170500,8.3652,8.3652,8.3652,8.3652,900,0
SPCB.US,5,20260109,171000,8.33,8.4,8.33,8.4,627,0
SPCB.US,5,20260109,171500,8.42,8.42,8.42,8.42,140,0
SPCB.US,5,20260109,172500,8.38,8.38,8.38,8.38,163,0
SPCB.US,5,20260109,180500,8.35,8.35,8.35,8.35,900,0
SPCB.US,5,20260109,183500,8.39,8.52,8.39,8.52,8774,0
SPCB.US,5,20260109,184000,8.48,8.48,8.48,8.48,300,0
SPCB.US,5,20260109,184500,8.48,8.49,8.45,8.46,1231,0
SPCB.US,5,20260109,185000,8.45,8.47,8.45,8.47,4855,0
SPCB.US,5,20260109,185500,8.465,8.465,8.465,8.465,100,0
SPCB.US,5,20260109,190000,8.47,8.47,8.45,8.45,2391,0
SPCB.US,5,20260109,191500,8.49,8.49,8.45,8.45,1658,0
SPCB.US,5,20260109,192000,8.488,8.5,8.488,8.5,608,0
SPCB.US,5,20260109,192500,8.4972,8.4972,8.4972,8.4972,400,0
SPCB.US,5,20260109,193000,8.515,8.515,8.515,8.515,200,0
SPCB.US,5,20260109,193500,8.52,8.55,8.49,8.55,1718,0
SPCB.US,5,20260109,194000,8.55,8.56,8.515,8.56,3425,0
SPCB.US,5,20260109,195000,8.57,8.57,8.57,8.57,500,0
SPCB.US,5,20260109,195500,8.58,8.58,8.58,8.58,100,0
SPCB.US,5,20260109,200500,8.59,8.64,8.59,8.64,1700,0
SPCB.US,5,20260109,201000,8.65,8.65,8.65,8.65,328,0
SPCB.US,5,20260109,201500,8.65,8.685,8.6499,8.685,300,0
SPCB.US,5,20260109,202000,8.66,8.68,8.65,8.68,1418,0
SPCB.US,5,20260109,202500,8.6593,8.6593,8.6593,8.6593,300,0
SPCB.US,5,20260109,203000,8.7,8.7,8.69,8.69,326,0
SPCB.US,5,20260109,203500,8.68,8.68,8.5,8.5,7889,0
SPCB.US,5,20260109,204000,8.5,8.5,8.5,8.5,3697,0
SPCB.US,5,20260109,205500,8.6,8.6,8.46,8.46,450,0
SPCB.US,5,20260109,210500,8.6,8.6,8.6,8.6,350,0
SPCB.US,5,20260109,212000,8.6,8.6,8.6,8.6,600,0
SPCB.US,5,20260109,212500,8.51,8.55,8.37,8.37,6423,0
SPCB.US,5,20260109,213500,8.4,8.54,8.35,8.54,6457,0
SPCB.US,5,20260109,214000,8.545,8.545,8.545,8.545,389,0
SPCB.US,5,20260109,214500,8.49,8.5,8.378,8.378,1105,0
SPCB.US,5,20260109,215000,8.5026,8.56,8.5026,8.53,3240,0
SPCB.US,5,20260109,215500,8.54,8.59,8.41,8.41,7175,0
SPCB.US,5,20260112,153000,8.46,8.46,8.4,8.4,1132,0
SPCB.US,5,20260112,153500,8.375,8.375,8.375,8.375,343,0
SPCB.US,5,20260112,154000,8.375,8.46,8.375,8.46,584,0
SPCB.US,5,20260112,160000,8.5,8.5,8.5,8.5,200,0
SPCB.US,5,20260112,160500,8.415,8.415,8.415,8.415,300,0
SPCB.US,5,20260112,161000,8.41,8.41,8.41,8.41,300,0
SPCB.US,5,20260112,161500,8.41,8.41,8.41,8.41,100,0
SPCB.US,5,20260112,162000,8.33,8.33,8.33,8.33,100,0
SPCB.US,5,20260112,163000,8.44,8.44,8.44,8.44,965,0
SPCB.US,5,20260112,163500,8.4102,8.4102,8.4102,8.4102,256,0
SPCB.US,5,20260112,164500,8.341,8.341,8.341,8.341,700,0
SPCB.US,5,20260112,165000,8.3,8.3,8.3,8.3,500,0
SPCB.US,5,20260112,171500,8.44,8.45,8.41,8.45,3340,0
SPCB.US,5,20260112,172000,8.5172,8.5172,8.4512,8.4512,252,0
SPCB.US,5,20260112,172500,8.42,8.42,8.42,8.42,100,0
SPCB.US,5,20260112,173000,8.43,8.43,8.43,8.43,100,0
SPCB.US,5,20260112,180000,8.45,8.6,8.45,8.6,682,0
SPCB.US,5,20260112,181000,8.45,8.45,8.45,8.45,100,0
SPCB.US,5,20260112,182500,8.44,8.44,8.44,8.44,585,0
SPCB.US,5,20260112,185500,8.43,8.43,8.43,8.43,100,0
SPCB.US,5,20260112,190500,8.52,8.52,8.45,8.45,1482,0
SPCB.US,5,20260112,191500,8.45,8.5264,8.44,8.5264,400,0
SPCB.US,5,20260112,194000,8.51,8.52,8.4,8.4,29310,0
SPCB.US,5,20260112,194500,8.4,8.4,8.4,8.4,1719,0
SPCB.US,5,20260112,195000,8.41,8.41,8.4,8.405,19537,0
SPCB.US,5,20260112,195500,8.4,8.41,8.29,8.3,17004,0
SPCB.US,5,20260112,200000,8.26,8.26,8.2,8.2,2414,0
SPCB.US,5,20260112,200500,8.3,8.3,8.19,8.25,10098,0
SPCB.US,5,20260112,201000,8.195,8.27,8.195,8.27,18686,0
SPCB.US,5,20260112,201500,8.26,8.277,8.19,8.23,5500,0
SPCB.US,5,20260112,202000,8.29,8.29,8.15,8.16,15356,0
SPCB.US,5,20260112,202500,8.16,8.17,8.13,8.15,22159,0
SPCB.US,5,20260112,204500,8.15,8.37,8.15,8.37,1200,0
SPCB.US,5,20260112,205000,8.13,8.13,8.13,8.13,300,0
SPCB.US,5,20260112,210500,8.15,8.4676,8.11,8.4676,1509,0
SPCB.US,5,20260112,211000,8.11,8.245,8.11,8.245,400,0
SPCB.US,5,20260112,211500,8.245,8.245,8.1,8.12,863,0
SPCB.US,5,20260112,213000,8.11,8.1101,8.11,8.1101,700,0
SPCB.US,5,20260112,213500,8.11,8.11,8.09,8.09,1247,0
SPCB.US,5,20260112,214000,8.09,8.2,8.09,8.2,2872,0
SPCB.US,5,20260112,214500,8.225,8.25,8.1,8.1,500,0
SPCB.US,5,20260112,215000,8.15,8.18,8.1,8.11,3650,0
SPCB.US,5,20260112,215500,8.09,8.23,8.09,8.23,2940,0
SPCB.US,5,20260113,153000,8.23,8.64,8.21,8.39,5352,0
SPCB.US,5,20260113,155000,8.1266,8.1266,8.1266,8.1266,600,0
SPCB.US,5,20260113,155500,8.23,8.23,7.99,8,15787,0
SPCB.US,5,20260113,160500,8,8,7.8,7.82,15906,0
SPCB.US,5,20260113,161000,7.82,7.9,7.82,7.9,4112,0
SPCB.US,5,20260113,161500,7.86,7.9199,7.86,7.9199,1650,0
SPCB.US,5,20260113,162000,7.91,7.91,7.9,7.9,5100,0
SPCB.US,5,20260113,162500,7.86,7.98,7.86,7.92,10908,0
SPCB.US,5,20260113,163000,7.98,7.98,7.895,7.9,2300,0
SPCB.US,5,20260113,164000,7.955,7.955,7.9527,7.9527,413,0
SPCB.US,5,20260113,164500,7.92,8.04,7.92,8.04,7866,0
SPCB.US,5,20260113,165000,8.045,8.2,8.04,8.04,8240,0
SPCB.US,5,20260113,170500,7.974692,7.974692,7.974692,7.974692,1000,0
SPCB.US,5,20260113,171000,8.02,8.02,8.02,8.02,100,0
SPCB.US,5,20260113,171500,8.0101,8.02,8.0101,8.02,285,0
SPCB.US,5,20260113,172000,8.1194,8.1194,8.1194,8.1194,500,0
SPCB.US,5,20260113,172500,8.01,8.01,8,8.01,3100,0
SPCB.US,5,20260113,175500,8.036,8.036,8.036,8.036,100,0
SPCB.US,5,20260113,181000,8.01,8.01,7.94,8,30829,0
SPCB.US,5,20260113,181500,8,8.035,7.95,8.035,17610,0
SPCB.US,5,20260113,182000,7.95,7.95,7.95,7.95,100,0
SPCB.US,5,20260113,182500,7.95,7.95,7.94,7.95,2725,0
SPCB.US,5,20260113,183000,7.95,7.95,7.92,7.92,1530,0
SPCB.US,5,20260113,183500,7.95,7.95,7.95,7.95,100,0
SPCB.US,5,20260113,184000,7.87,7.9395,7.87,7.9395,430,0
SPCB.US,5,20260113,184500,7.86,7.86,7.86,7.86,100,0
SPCB.US,5,20260113,185500,7.8923,7.95,7.8923,7.925,954,0
SPCB.US,5,20260113,190000,7.9482,7.9482,7.91,7.91,390,0
SPCB.US,5,20260113,190500,7.9,7.9,7.9,7.9,100,0
SPCB.US,5,20260113,191500,7.9335,7.9335,7.9335,7.9335,250,0
SPCB.US,5,20260113,192000,7.9403,7.95,7.9403,7.95,3200,0
SPCB.US,5,20260113,192500,7.95,7.95,7.95,7.95,200,0
SPCB.US,5,20260113,193000,7.95,7.95,7.9222,7.9222,205,0
SPCB.US,5,20260113,193500,7.9351,7.9351,7.92785,7.935,1622,0
SPCB.US,5,20260113,194500,7.95,7.95,7.9,7.9,1000,0
SPCB.US,5,20260113,195000,7.92,7.93,7.9039,7.93,1241,0
SPCB.US,5,20260113,195500,7.95,7.95,7.925,7.925,2061,0
SPCB.US,5,20260113,200000,7.9482,7.95,7.925,7.95,2600,0
SPCB.US,5,20260113,200500,7.95,7.95,7.95,7.95,1460,0
SPCB.US,5,20260113,201000,7.95,7.95,7.94,7.94,4300,0
SPCB.US,5,20260113,201500,8.045,8.045,8.045,8.045,2628,0
SPCB.US,5,20260113,202500,8.045,8.12,8.045,8.12,4200,0
SPCB.US,5,20260113,203500,8.0398,8.0398,8.0398,8.0398,120,0
SPCB.US,5,20260113,204500,8.04,8.04,8.04,8.04,130,0
SPCB.US,5,20260113,205000,8.126,8.126,8.1231,8.1231,800,0
SPCB.US,5,20260113,205500,8.1319,8.15,8.1319,8.15,2344,0
SPCB.US,5,20260113,210500,8.25,8.3,8.25,8.3,1177,0
SPCB.US,5,20260113,211000,8.45,8.45,8.45,8.45,2410,0
SPCB.US,5,20260113,211500,8.415,8.415,8.415,8.415,3000,0
SPCB.US,5,20260113,212000,8.25,8.29,8.16,8.29,2991,0
SPCB.US,5,20260113,212500,8.225,8.28,8.13,8.13,1800,0
SPCB.US,5,20260113,213000,8.1,8.1,8.1,8.1,183,0
SPCB.US,5,20260113,213500,8.1,8.1,8.055,8.055,335,0
SPCB.US,5,20260113,214500,8.1,8.1,8.06,8.08,2020,0
SPCB.US,5,20260113,215000,8.08,8.1,8.05,8.06,4204,0
SPCB.US,5,20260113,215500,8.1,8.2395,8.06,8.1,3177,0
SPCB.US,5,20260114,153000,8.15,8.18,8.15,8.18,2548,0
SPCB.US,5,20260114,153500,8.1489,8.31,8.1489,8.31,300,0
SPCB.US,5,20260114,154000,8.32,8.32,8.19,8.19,300,0
SPCB.US,5,20260114,155000,8.33,8.35,8.33,8.35,200,0
SPCB.US,5,20260114,155500,8.04,8.35,8.04,8.35,200,0
SPCB.US,5,20260114,160500,8.2304,8.3431,8.2304,8.27,1200,0
SPCB.US,5,20260114,161000,8.25,8.26,8.19,8.26,5770,0
SPCB.US,5,20260114,161500,8.26,8.36,8.26,8.36,1300,0
SPCB.US,5,20260114,162000,8.39,8.445,8.355,8.355,2500,0
SPCB.US,5,20260114,162500,8.4,8.4,8.36,8.36,3110,0
SPCB.US,5,20260114,163000,8.32,8.32,8.16,8.16,10535,0
SPCB.US,5,20260114,164000,8.24,8.24,8.24,8.24,100,0
SPCB.US,5,20260114,164500,8.275,8.275,8.275,8.275,3500,0
SPCB.US,5,20260114,165000,8.31,8.31,8.12,8.12,200,0
SPCB.US,5,20260114,165500,8.42,8.42,8.205,8.29,4193,0
SPCB.US,5,20260114,170000,8.2,8.29,8.2,8.2,6062,0
SPCB.US,5,20260114,170500,8.1001,8.23,8.1,8.23,2250,0
SPCB.US,5,20260114,171000,8.08,8.08,8.08,8.08,500,0
SPCB.US,5,20260114,172000,8.4,8.4,8.4,8.4,100,0
SPCB.US,5,20260114,172500,8.1,8.11,8.09,8.09,500,0
SPCB.US,5,20260114,173000,8.09,8.09,8.0301,8.0301,1300,0
SPCB.US,5,20260114,173500,8.074,8.0777,8.05,8.06,3499,0
SPCB.US,5,20260114,174500,8.33,8.33,8.33,8.33,100,0
SPCB.US,5,20260114,175000,8.34,8.34,8.34,8.34,100,0
SPCB.US,5,20260114,180000,8.34,8.34,8.3,8.3,600,0
SPCB.US,5,20260114,180500,8.1101,8.34,8.1101,8.34,300,0
SPCB.US,5,20260114,181000,8.34,8.34,8.34,8.34,100,0
SPCB.US,5,20260114,182000,8.34,8.34,8.34,8.34,100,0
SPCB.US,5,20260114,183500,8.2,8.32,8.2,8.32,670,0
SPCB.US,5,20260114,184000,8.31,8.31,8.31,8.31,100,0
SPCB.US,5,20260114,184500,8.31,8.31,8.31,8.31,100,0
SPCB.US,5,20260114,185500,8.32,8.32,8.235,8.235,200,0
SPCB.US,5,20260114,190000,8.23,8.32,8.23,8.32,350,0
SPCB.US,5,20260114,191000,8.32,8.32,8.32,8.32,100,0
SPCB.US,5,20260114,191500,8.17,8.28,8.16,8.28,390,0
SPCB.US,5,20260114,192500,8.28,8.28,8.28,8.28,100,0
SPCB.US,5,20260114,193000,8.1,8.16,8.1,8.16,800,0
SPCB.US,5,20260114,194500,8.05,8.05,8.05,8.05,100,0
SPCB.US,5,20260114,195000,8.22,8.22,8.22,8.22,100,0
SPCB.US,5,20260114,195500,8.065,8.065,7.975,8,5831,0
SPCB.US,5,20260114,200500,8,8,7.95,7.95,3225,0
SPCB.US,5,20260114,201000,8,8,8,8,100,0
SPCB.US,5,20260114,201500,8,8,8,8,2718,0
SPCB.US,5,20260114,202000,8.06,8.06,7.89,7.89,1500,0
SPCB.US,5,20260114,202500,7.9,7.925,7.8932,7.925,1682,0
SPCB.US,5,20260114,203000,7.98,7.9995,7.98,7.9995,500,0
SPCB.US,5,20260114,203500,7.9,7.98,7.9,7.945,1388,0
SPCB.US,5,20260114,204500,7.95,8,7.95,7.99,1809,0
SPCB.US,5,20260114,205500,7.9834,7.99,7.9834,7.99,350,0
SPCB.US,5,20260114,210000,7.99,7.99,7.99,7.99,100,0
SPCB.US,5,20260114,210500,7.99,8,7.975,8,5400,0
SPCB.US,5,20260114,211500,8,8,8,8,100,0
SPCB.US,5,20260114,212000,8,8,8,8,100,0
SPCB.US,5,20260114,212500,8,8,8,8,100,0
SPCB.US,5,20260114,213000,8,8,7.985,8,6919,0
SPCB.US,5,20260114,213500,8,8.06,7.985,8.01,3578,0
SPCB.US,5,20260114,214500,8.23,8.23,8.2,8.2,200,0
SPCB.US,5,20260114,215000,8.2,8.2,8,8.005,17234,0
SPCB.US,5,20260114,215500,8,8.1,7.99,8.01,5311,0
SPCB.US,5,20260115,153000,8.01,8.11,8.01,8.11,307,0
SPCB.US,5,20260115,153500,8.2187,8.2187,8.115,8.115,1196,0
SPCB.US,5,20260115,154000,8.0715,8.0715,8.0715,8.0715,2998,0
SPCB.US,5,20260115,154500,8.11,8.11,8.11,8.11,1000,0
SPCB.US,5,20260115,161500,8.0974,8.0974,7.95,7.95,3407,0
SPCB.US,5,20260115,162500,8.0147,8.0147,8.0147,8.0147,700,0
SPCB.US,5,20260115,163000,7.9994,8,7.95,8,8610,0
SPCB.US,5,20260115,164000,7.9601,7.9601,7.9601,7.9601,100,0
SPCB.US,5,20260115,165000,8,8,7.961,7.961,1900,0
SPCB.US,5,20260115,170000,8.05,8.05,8.05,8.05,100,0
SPCB.US,5,20260115,171000,8.1898,8.1898,8.1898,8.1898,700,0
SPCB.US,5,20260115,172000,8.01,8.01,8.01,8.01,559,0
SPCB.US,5,20260115,174000,8.15,8.15,8.15,8.15,100,0
SPCB.US,5,20260115,174500,8.105,8.105,8.105,8.105,3000,0
SPCB.US,5,20260115,175000,8.2,8.2,8.2,8.2,2000,0
SPCB.US,5,20260115,175500,8.0207,8.0207,8.0207,8.0207,200,0
SPCB.US,5,20260115,182500,8.15,8.15,8.15,8.15,300,0
SPCB.US,5,20260115,183000,8.155,8.23,8.155,8.23,2433,0
SPCB.US,5,20260115,183500,8.25,8.25,8.25,8.25,896,0
SPCB.US,5,20260115,184000,8.27,8.28,8.2,8.2,3751,0
SPCB.US,5,20260115,184500,8.22,8.22,8.19,8.211,1035,0
SPCB.US,5,20260115,190000,8.17,8.1804,8.127,8.1314,4178,0
SPCB.US,5,20260115,190500,8.12,8.22,8.0803,8.22,3254,0
SPCB.US,5,20260115,191000,8.0854,8.0856,8.0854,8.0856,2000,0
SPCB.US,5,20260115,193000,8.225,8.2399,8.225,8.2399,600,0
SPCB.US,5,20260115,193500,8.15,8.15,8.15,8.15,1000,0
SPCB.US,5,20260115,194000,8.15,8.15,8.15,8.15,1000,0
SPCB.US,5,20260115,194500,8.141,8.141,8.095,8.1285,2650,0
SPCB.US,5,20260115,195000,8.1299,8.15,8.1299,8.15,1500,0
SPCB.US,5,20260115,200500,8.11,8.17,8.11,8.17,2100,0
SPCB.US,5,20260115,201000,8.17,8.2,8.17,8.18,5050,0
SPCB.US,5,20260115,201500,8.24,8.24,8.22,8.24,1800,0
SPCB.US,5,20260115,202000,8.215,8.215,8.215,8.215,200,0
SPCB.US,5,20260115,202500,8.1567,8.1567,8.1567,8.1567,100,0
SPCB.US,5,20260115,203500,8.22,8.22,8.21,8.21,1100,0
SPCB.US,5,20260115,204000,8.21,8.23,8.1923,8.21,1752,0
SPCB.US,5,20260115,204500,8.24,8.265,8.24,8.265,480,0
SPCB.US,5,20260115,205000,8.29,8.3,8.285,8.3,4502,0
SPCB.US,5,20260115,205500,8.3,8.35,8.3,8.35,1359,0
SPCB.US,5,20260115,210000,8.35,8.35,8.34,8.35,2100,0
SPCB.US,5,20260115,210500,8.34,8.36,8.34,8.35,600,0
SPCB.US,5,20260115,211500,8.3,8.36,8.3,8.36,750,0
SPCB.US,5,20260115,212500,8.3,8.3,8.3,8.3,100,0
SPCB.US,5,20260115,214000,8.32,8.36,8.32,8.36,1800,0
SPCB.US,5,20260115,215000,8.34,8.365,8.34,8.36,905,0
SPCB.US,5,20260115,215500,8.39,8.3999,8.2201,8.29,4086,0
SPCB.US,5,20260116,153000,8.37,8.37,8.2,8.35,2000,0
SPCB.US,5,20260116,153500,8.47,8.49,8.38,8.38,738,0
SPCB.US,5,20260116,154000,8.445,8.445,8.23,8.325,2772,0
SPCB.US,5,20260116,155000,8.3,8.42,8.3,8.42,8092,0
SPCB.US,5,20260116,155500,8.33,8.33,8.33,8.33,300,0
SPCB.US,5,20260116,160000,8.35,8.355,8.31,8.31,10911,0
SPCB.US,5,20260116,160500,8.3,8.43,8.3,8.43,7600,0
SPCB.US,5,20260116,161000,8.43,8.44,8.2701,8.4025,3176,0
SPCB.US,5,20260116,161500,8.44,8.49,8.4103,8.49,601,0
SPCB.US,5,20260116,162000,8.455,8.49,8.45,8.49,1927,0
SPCB.US,5,20260116,162500,8.49,8.5,8.49,8.5,5100,0
SPCB.US,5,20260116,163000,8.481,8.64,8.48,8.64,2405,0
SPCB.US,5,20260116,163500,8.48,8.5,8.48,8.5,759,0
SPCB.US,5,20260116,164000,8.47,8.47,8.38,8.38,1670,0
SPCB.US,5,20260116,165000,8.47,8.47,8.47,8.47,100,0
SPCB.US,5,20260116,165500,8.47,8.59,8.3301,8.59,5431,0
SPCB.US,5,20260116,170500,8.57,8.57,8.35,8.41,1315,0
SPCB.US,5,20260116,171000,8.49,8.49,8.49,8.49,100,0
SPCB.US,5,20260116,171500,8.5,8.5,8.5,8.5,100,0
SPCB.US,5,20260116,172000,8.48,8.48,8.48,8.48,100,0
SPCB.US,5,20260116,172500,8.5,8.5,8.5,8.5,1125,0
SPCB.US,5,20260116,173000,8.58,8.58,8.58,8.58,100,0
SPCB.US,5,20260116,173500,8.59,8.59,8.52,8.52,950,0
SPCB.US,5,20260116,175000,8.63,8.63,8.63,8.63,500,0
SPCB.US,5,20260116,175500,8.6,8.6,8.6,8.6,500,0
SPCB.US,5,20260116,180000,8.64,8.64,8.64,8.64,100,0
SPCB.US,5,20260116,180500,8.64,8.64,8.64,8.64,100,0
SPCB.US,5,20260116,181500,8.64,8.64,8.55,8.64,1046,0
SPCB.US,5,20260116,182000,8.59,8.59,8.59,8.59,350,0
SPCB.US,5,20260116,182500,8.64,8.64,8.59,8.59,1100,0
SPCB.US,5,20260116,183500,8.64,8.65,8.55,8.55,1500,0
SPCB.US,5,20260116,184000,8.67,8.77,8.615,8.615,1088,0
