<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20260102,193500,0.7051,0.7131,0.7051,0.7131,23578,0
TNYA.US,5,20260102,194000,0.7131,0.716,0.71305,0.716,2590,0
TNYA.US,5,20260102,194500,0.7159,0.72,0.7108,0.7123,164918,0
TNYA.US,5,20260102,195000,0.7123,0.7139,0.7123,0.7132,5690,0
TNYA.US,5,20260102,195500,0.7135,0.7138,0.7133,0.7135,4893,0
TNYA.US,5,20260102,200000,0.7134,0.7144,0.7134,0.7144,32385,0
TNYA.US,5,20260102,200500,0.7145,0.7225,0.7101,0.7225,44783,0
TNYA.US,5,20260102,201000,0.7201,0.7295,0.7201,0.7263,56416,0
TNYA.US,5,20260102,201500,0.7232,0.7339,0.7232,0.7339,25244,0
TNYA.US,5,20260102,202000,0.73385,0.734599,0.73,0.733,68585,0
TNYA.US,5,20260102,202500,0.7343,0.7344,0.7311,0.7318,39619,0
TNYA.US,5,20260102,203000,0.7318,0.7322,0.7269,0.7298,8511,0
TNYA.US,5,20260102,203500,0.7312,0.7341,0.7286,0.73325,20930,0
TNYA.US,5,20260102,204000,0.73325,0.7377,0.7316,0.73555,11926,0
TNYA.US,5,20260102,204500,0.73361,0.7357,0.7332,0.7332,33710,0
TNYA.US,5,20260102,205000,0.7338,0.7349,0.7332,0.7337,7955,0
TNYA.US,5,20260102,205500,0.7346,0.7346,0.728,0.729,31011,0
TNYA.US,5,20260102,210000,0.729,0.7327,0.729,0.73125,9070,0
TNYA.US,5,20260102,210500,0.73125,0.7395,0.7312,0.7375,48431,0
TNYA.US,5,20260102,211000,0.73875,0.739194,0.7293,0.7293,18756,0
TNYA.US,5,20260102,211500,0.7313,0.73435,0.7299,0.7299,5800,0
TNYA.US,5,20260102,212000,0.7318,0.734099,0.7299,0.73,13034,0
TNYA.US,5,20260102,212500,0.7301,0.734,0.7301,0.734,11177,0
TNYA.US,5,20260102,213000,0.7328,0.734,0.7317,0.7328,19485,0
TNYA.US,5,20260102,213500,0.7317,0.7399,0.7317,0.7337,40100,0
TNYA.US,5,20260102,214000,0.7337,0.7348,0.7337,0.7344,7952,0
TNYA.US,5,20260102,214500,0.7344,0.7347,0.734,0.7346,18267,0
TNYA.US,5,20260102,215000,0.73465,0.74,0.73225,0.7368,57247,0
TNYA.US,5,20260102,215500,0.7368,0.7392,0.7305,0.7347,125341,0
TNYA.US,5,20260105,153000,0.76,0.7601,0.7521,0.7522,299082,0
TNYA.US,5,20260105,153500,0.7522,0.7533,0.75,0.751399,122044,0
TNYA.US,5,20260105,154000,0.7514,0.7627,0.7506,0.76135,99724,0
TNYA.US,5,20260105,154500,0.7627,0.7627,0.7503,0.75225,117795,0
TNYA.US,5,20260105,155000,0.75225,0.7536,0.7501,0.7502,36709,0
TNYA.US,5,20260105,155500,0.7502,0.7502,0.74,0.7406,74661,0
TNYA.US,5,20260105,160000,0.741,0.7502,0.74,0.7401,32425,0
TNYA.US,5,20260105,160500,0.7402,0.748,0.7316,0.7316,51257,0
TNYA.US,5,20260105,161000,0.73255,0.7335,0.7316,0.7317,62884,0
TNYA.US,5,20260105,161500,0.7316,0.732336,0.7304,0.7311,27599,0
TNYA.US,5,20260105,162000,0.7303,0.7318,0.7218,0.7218,50977,0
TNYA.US,5,20260105,162500,0.7218,0.733,0.7218,0.72805,44328,0
TNYA.US,5,20260105,163000,0.7275,0.7329,0.722,0.7308,45310,0
TNYA.US,5,20260105,163500,0.7271,0.7308,0.7247,0.7262,39049,0
TNYA.US,5,20260105,164000,0.7283,0.7328,0.7242,0.7328,54667,0
TNYA.US,5,20260105,164500,0.7314,0.7328,0.7272,0.7272,25795,0
TNYA.US,5,20260105,165000,0.728,0.7285,0.725,0.725,8500,0
TNYA.US,5,20260105,165500,0.7268,0.73,0.7261,0.7292,22251,0
TNYA.US,5,20260105,170000,0.7296,0.73,0.7287,0.7298,44733,0
TNYA.US,5,20260105,170500,0.7298,0.7329,0.7292,0.731,13124,0
TNYA.US,5,20260105,171000,0.7319,0.7329,0.7319,0.73265,16256,0
TNYA.US,5,20260105,171500,0.73265,0.7331,0.73265,0.73275,14235,0
TNYA.US,5,20260105,172000,0.73275,0.7404,0.7327,0.7337,21710,0
TNYA.US,5,20260105,172500,0.7349,0.736999,0.7349,0.7351,11901,0
TNYA.US,5,20260105,173000,0.7368,0.7368,0.7329,0.7342,15381,0
TNYA.US,5,20260105,173500,0.7331,0.734,0.732,0.7324,7465,0
TNYA.US,5,20260105,174000,0.732,0.7324,0.73,0.7324,11813,0
TNYA.US,5,20260105,174500,0.7324,0.7416,0.7311,0.74,32857,0
TNYA.US,5,20260105,175000,0.7405,0.74055,0.7395,0.7395,20187,0
TNYA.US,5,20260105,175500,0.7395,0.7395,0.733,0.7335,11657,0
TNYA.US,5,20260105,180000,0.7362,0.7376,0.7355,0.7372,10722,0
TNYA.US,5,20260105,180500,0.7372,0.7373,0.737,0.737,10579,0
TNYA.US,5,20260105,181000,0.737,0.737,0.735,0.7354,21888,0
TNYA.US,5,20260105,181500,0.7357,0.7364,0.7353,0.73625,14751,0
TNYA.US,5,20260105,182000,0.73625,0.7452,0.7362,0.7404,11208,0
TNYA.US,5,20260105,182500,0.7366,0.7424,0.7366,0.74045,17557,0
TNYA.US,5,20260105,183000,0.7409,0.7411,0.7394,0.7395,16395,0
TNYA.US,5,20260105,183500,0.7395,0.7403,0.7394,0.7394,12595,0
TNYA.US,5,20260105,184000,0.7396,0.74,0.7372,0.7389,76392,0
TNYA.US,5,20260105,184500,0.73885,0.73885,0.7381,0.7385,23763,0
TNYA.US,5,20260105,185000,0.7381,0.7385,0.7301,0.7339,43743,0
TNYA.US,5,20260105,185500,0.734,0.7343,0.7331,0.73395,7446,0
TNYA.US,5,20260105,190000,0.7339,0.748,0.7339,0.7401,79317,0
TNYA.US,5,20260105,190500,0.7401,0.7416,0.7375,0.7375,9304,0
TNYA.US,5,20260105,191000,0.7375,0.7381,0.7352,0.7368,7800,0
TNYA.US,5,20260105,191500,0.7368,0.738,0.7356,0.737,7318,0
TNYA.US,5,20260105,192000,0.7376,0.7376,0.7364,0.7371,12305,0
TNYA.US,5,20260105,192500,0.737149,0.7376,0.7367,0.73755,11667,0
TNYA.US,5,20260105,193000,0.73755,0.7376,0.7347,0.7347,19224,0
TNYA.US,5,20260105,193500,0.7356,0.7362,0.7356,0.7359,2892,0
TNYA.US,5,20260105,194000,0.7362,0.7362,0.7357,0.7361,15985,0
TNYA.US,5,20260105,194500,0.7361,0.74535,0.7361,0.7428,57591,0
TNYA.US,5,20260105,195000,0.7446,0.7465,0.7383,0.7386,61448,0
TNYA.US,5,20260105,195500,0.7385,0.7385,0.7356,0.736,8911,0
TNYA.US,5,20260105,200000,0.7357,0.7384,0.7356,0.7378,5995,0
TNYA.US,5,20260105,200500,0.73665,0.73665,0.7346,0.7346,7067,0
TNYA.US,5,20260105,201000,0.7346,0.734844,0.732,0.732849,11988,0
TNYA.US,5,20260105,201500,0.73275,0.7333,0.7323,0.7331,8529,0
TNYA.US,5,20260105,202000,0.7331,0.7334,0.7329,0.73335,6859,0
TNYA.US,5,20260105,202500,0.7334,0.7363,0.7333,0.7362,24385,0
TNYA.US,5,20260105,203000,0.7363,0.738,0.7363,0.738,12734,0
TNYA.US,5,20260105,203500,0.7381,0.74,0.7381,0.7396,4728,0
TNYA.US,5,20260105,204000,0.7396,0.74675,0.7392,0.74675,21439,0
TNYA.US,5,20260105,204500,0.7458,0.7472,0.7451,0.746,15158,0
TNYA.US,5,20260105,205000,0.745,0.7463,0.745,0.74575,12659,0
TNYA.US,5,20260105,205500,0.7457,0.7544,0.7453,0.7544,216865,0
TNYA.US,5,20260105,210000,0.7536,0.7567,0.7536,0.75665,19160,0
TNYA.US,5,20260105,210500,0.75665,0.7571,0.7562,0.7563,15485,0
TNYA.US,5,20260105,211000,0.75635,0.75635,0.7549,0.75535,31242,0
TNYA.US,5,20260105,211500,0.7553,0.7558,0.7518,0.7525,60681,0
TNYA.US,5,20260105,212000,0.7534,0.7537,0.7517,0.7529,13043,0
TNYA.US,5,20260105,212500,0.75295,0.7537,0.7525,0.75355,45445,0
TNYA.US,5,20260105,213000,0.75355,0.7536,0.751,0.75115,35725,0
TNYA.US,5,20260105,213500,0.75,0.75,0.7371,0.7371,86585,0
TNYA.US,5,20260105,214000,0.73695,0.74,0.735084,0.73845,26143,0
TNYA.US,5,20260105,214500,0.7392,0.74,0.7389,0.73925,14878,0
TNYA.US,5,20260105,215000,0.7396,0.74,0.7392,0.73975,54802,0
TNYA.US,5,20260105,215500,0.73975,0.7459,0.7346,0.738,44682,0
TNYA.US,5,20260106,153000,0.75,0.75,0.731,0.731,106794,0
TNYA.US,5,20260106,153500,0.731,0.7433,0.73,0.73605,34741,0
TNYA.US,5,20260106,154000,0.7379,0.7433,0.73595,0.7363,9158,0
TNYA.US,5,20260106,154500,0.73625,0.742,0.73625,0.7401,18459,0
TNYA.US,5,20260106,155000,0.742399,0.7424,0.7375,0.741,42423,0
TNYA.US,5,20260106,155500,0.741,0.7478,0.7392,0.7435,35898,0
TNYA.US,5,20260106,160000,0.7476,0.7482,0.7401,0.7458,21270,0
TNYA.US,5,20260106,160500,0.74635,0.75,0.74635,0.7484,23855,0
TNYA.US,5,20260106,161000,0.75,0.75,0.7447,0.7459,39371,0
TNYA.US,5,20260106,161500,0.7485,0.7485,0.7401,0.7401,3161,0
TNYA.US,5,20260106,162000,0.7415,0.7443,0.7401,0.7423,24783,0
TNYA.US,5,20260106,162500,0.7439,0.7439,0.7426,0.7432,3538,0
TNYA.US,5,20260106,163000,0.7439,0.7441,0.7425,0.743,37819,0
TNYA.US,5,20260106,163500,0.74325,0.74325,0.7361,0.7361,13423,0
TNYA.US,5,20260106,164000,0.7361,0.7375,0.73,0.7302,29588,0
TNYA.US,5,20260106,164500,0.7301,0.7321,0.73,0.7317,47843,0
TNYA.US,5,20260106,165000,0.732,0.732,0.7302,0.7302,8255,0
TNYA.US,5,20260106,165500,0.7302,0.7302,0.73,0.73,18716,0
TNYA.US,5,20260106,170000,0.73,0.7301,0.7251,0.7283,41283,0
TNYA.US,5,20260106,170500,0.7283,0.7308,0.7283,0.7297,27978,0
TNYA.US,5,20260106,171000,0.7297,0.7316,0.7294,0.7305,11631,0
TNYA.US,5,20260106,171500,0.7305,0.7314,0.7303,0.7306,4842,0
TNYA.US,5,20260106,172000,0.7307,0.7307,0.7303,0.7305,18032,0
TNYA.US,5,20260106,172500,0.7304,0.7308,0.73,0.7305,21206,0
TNYA.US,5,20260106,173000,0.7308,0.733,0.7308,0.733,10782,0
TNYA.US,5,20260106,173500,0.7321,0.73245,0.725,0.72735,47980,0
TNYA.US,5,20260106,174000,0.7273,0.7295,0.7267,0.7277,38698,0
TNYA.US,5,20260106,174500,0.7285,0.7301,0.7285,0.729,11363,0
TNYA.US,5,20260106,175000,0.729,0.7294,0.7289,0.7293,8635,0
TNYA.US,5,20260106,175500,0.7294,0.7296,0.728,0.728,7271,0
TNYA.US,5,20260106,180000,0.7285,0.7289,0.7281,0.7282,10090,0
TNYA.US,5,20260106,180500,0.7282,0.7283,0.7272,0.7273,8139,0
TNYA.US,5,20260106,181000,0.7272,0.7272,0.7251,0.7263,53245,0
TNYA.US,5,20260106,181500,0.7263,0.7301,0.7263,0.7299,37404,0
TNYA.US,5,20260106,182000,0.7295,0.7305,0.729399,0.729399,18141,0
TNYA.US,5,20260106,182500,0.7296,0.7296,0.7261,0.7285,5118,0
TNYA.US,5,20260106,183000,0.7278,0.7284,0.725,0.725,13966,0
TNYA.US,5,20260106,183500,0.725,0.7264,0.7236,0.7255,24234,0
TNYA.US,5,20260106,184000,0.725399,0.7255,0.7202,0.721601,16230,0
TNYA.US,5,20260106,184500,0.7216,0.7231,0.7215,0.723,6556,0
TNYA.US,5,20260106,185000,0.723,0.7231,0.723,0.723,5066,0
TNYA.US,5,20260106,185500,0.722,0.7231,0.7215,0.7228,19596,0
TNYA.US,5,20260106,190000,0.7225,0.7226,0.72,0.72015,46116,0
TNYA.US,5,20260106,190500,0.7201,0.7201,0.7181,0.7181,62569,0
TNYA.US,5,20260106,191000,0.7186,0.7214,0.7186,0.7205,48576,0
TNYA.US,5,20260106,191500,0.7213,0.7219,0.72085,0.7219,12592,0
TNYA.US,5,20260106,192000,0.7218,0.7253,0.7218,0.7253,26737,0
TNYA.US,5,20260106,192500,0.7244,0.7262,0.7244,0.7258,6561,0
TNYA.US,5,20260106,193000,0.7259,0.7357,0.7259,0.7298,24050,0
TNYA.US,5,20260106,193500,0.7296,0.73,0.728,0.7292,15221,0
TNYA.US,5,20260106,194000,0.7293,0.7294,0.7292,0.7292,8428,0
TNYA.US,5,20260106,194500,0.7293,0.729301,0.725,0.726649,22048,0
TNYA.US,5,20260106,195000,0.7266,0.7299,0.7266,0.7299,8920,0
TNYA.US,5,20260106,195500,0.7291,0.7298,0.7286,0.7291,3965,0
TNYA.US,5,20260106,200000,0.7291,0.7296,0.7291,0.7294,5170,0
TNYA.US,5,20260106,200500,0.7294,0.7294,0.7261,0.7283,5757,0
TNYA.US,5,20260106,201000,0.72745,0.7297,0.7269,0.7295,11545,0
TNYA.US,5,20260106,201500,0.7295,0.731,0.7292,0.73075,13063,0
TNYA.US,5,20260106,202000,0.7308,0.73165,0.7308,0.73165,9519,0
TNYA.US,5,20260106,202500,0.73165,0.7326,0.73165,0.7326,5105,0
TNYA.US,5,20260106,203000,0.7327,0.74,0.7327,0.73885,65771,0
TNYA.US,5,20260106,203500,0.739,0.7399,0.7384,0.7389,4566,0
TNYA.US,5,20260106,204000,0.7386,0.7391,0.7386,0.7386,6666,0
TNYA.US,5,20260106,204500,0.7386,0.73865,0.7377,0.7377,9043,0
TNYA.US,5,20260106,205000,0.7378,0.739,0.73455,0.739,32537,0
TNYA.US,5,20260106,205500,0.739,0.7399,0.7372,0.7399,7360,0
TNYA.US,5,20260106,210000,0.7391,0.7409,0.7385,0.7409,9022,0
TNYA.US,5,20260106,210500,0.740899,0.7413,0.7407,0.7407,19309,0
TNYA.US,5,20260106,211000,0.7408,0.7408,0.7405,0.7405,16719,0
TNYA.US,5,20260106,211500,0.7405,0.7407,0.7405,0.7405,36426,0
TNYA.US,5,20260106,212000,0.7405,0.7445,0.7405,0.7444,63186,0
TNYA.US,5,20260106,212500,0.7441,0.7527,0.7441,0.7527,127189,0
TNYA.US,5,20260106,213000,0.75265,0.7547,0.75265,0.7546,58729,0
TNYA.US,5,20260106,213500,0.75465,0.762499,0.7546,0.76205,155268,0
TNYA.US,5,20260106,214000,0.7623,0.7623,0.7524,0.7583,86803,0
TNYA.US,5,20260106,214500,0.7578,0.759,0.7544,0.7558,144303,0
TNYA.US,5,20260106,215000,0.7579,0.7579,0.75,0.75125,142715,0
TNYA.US,5,20260106,215500,0.7512,0.7514,0.7438,0.7449,154115,0
TNYA.US,5,20260107,153000,0.75,0.789,0.75,0.76475,183844,0
TNYA.US,5,20260107,153500,0.764749,0.77,0.7531,0.765051,29947,0
TNYA.US,5,20260107,154000,0.76505,0.77,0.7622,0.7651,48311,0
TNYA.US,5,20260107,154500,0.7651,0.7742,0.765,0.7651,119870,0
TNYA.US,5,20260107,155000,0.7676,0.7709,0.7651,0.7686,52900,0
TNYA.US,5,20260107,155500,0.7701,0.7715,0.765,0.7661,119997,0
TNYA.US,5,20260107,160000,0.7661,0.7704,0.766,0.7701,94060,0
TNYA.US,5,20260107,160500,0.7701,0.7813,0.7678,0.7804,296922,0
TNYA.US,5,20260107,161000,0.78,0.7843,0.7766,0.7797,111098,0
TNYA.US,5,20260107,161500,0.779701,0.7816,0.765,0.76755,116198,0
TNYA.US,5,20260107,162000,0.7699,0.77,0.7485,0.7513,270895,0
TNYA.US,5,20260107,162500,0.7513,0.7537,0.7513,0.7521,14012,0
TNYA.US,5,20260107,163000,0.7526,0.7629,0.7526,0.762699,67235,0
TNYA.US,5,20260107,163500,0.7627,0.7627,0.7523,0.7523,8330,0
TNYA.US,5,20260107,164000,0.7523,0.7595,0.7523,0.7588,35618,0
TNYA.US,5,20260107,164500,0.7588,0.7622,0.758101,0.7619,85338,0
TNYA.US,5,20260107,165000,0.7623,0.7633,0.7622,0.763139,36035,0
TNYA.US,5,20260107,165500,0.7631,0.7631,0.7602,0.760501,9222,0
TNYA.US,5,20260107,170000,0.7604,0.77,0.7604,0.767,18275,0
TNYA.US,5,20260107,170500,0.7664,0.768299,0.7634,0.7635,2186,0
TNYA.US,5,20260107,171000,0.7632,0.7681,0.763,0.7647,46634,0
TNYA.US,5,20260107,171500,0.7652,0.772,0.76,0.771564,57161,0
TNYA.US,5,20260107,172000,0.76935,0.7724,0.7674,0.7714,8879,0
TNYA.US,5,20260107,172500,0.77145,0.7735,0.76705,0.768499,119616,0
TNYA.US,5,20260107,173000,0.7685,0.7722,0.76845,0.772,8400,0
TNYA.US,5,20260107,173500,0.771,0.7723,0.7633,0.7633,78081,0
TNYA.US,5,20260107,174000,0.762,0.7729,0.762,0.7729,72916,0
TNYA.US,5,20260107,174500,0.771749,0.7733,0.7676,0.7676,34760,0
TNYA.US,5,20260107,175000,0.7676,0.7697,0.7674,0.7695,8401,0
TNYA.US,5,20260107,175500,0.7684,0.7699,0.7664,0.768,10734,0
TNYA.US,5,20260107,180000,0.7664,0.7693,0.7664,0.7684,19825,0
TNYA.US,5,20260107,180500,0.7684,0.7694,0.7684,0.7693,6957,0
TNYA.US,5,20260107,181000,0.7693,0.7701,0.7693,0.7699,38821,0
TNYA.US,5,20260107,181500,0.77,0.77,0.7694,0.7696,13217,0
TNYA.US,5,20260107,182000,0.7695,0.7696,0.7693,0.7694,24170,0
TNYA.US,5,20260107,182500,0.7694,0.7694,0.769,0.769,20590,0
TNYA.US,5,20260107,183000,0.7691,0.773999,0.7684,0.7694,63750,0
TNYA.US,5,20260107,183500,0.7694,0.7706,0.7685,0.77,6226,0
TNYA.US,5,20260107,184000,0.7681,0.7699,0.7679,0.76925,22793,0
TNYA.US,5,20260107,184500,0.7686,0.7699,0.7686,0.76885,3218,0
TNYA.US,5,20260107,185000,0.7688,0.7688,0.7663,0.7667,8050,0
TNYA.US,5,20260107,185500,0.7664,0.7668,0.7664,0.7667,8887,0
TNYA.US,5,20260107,190000,0.7667,0.7667,0.7655,0.7659,20094,0
TNYA.US,5,20260107,190500,0.7663,0.769,0.766,0.7687,7636,0
TNYA.US,5,20260107,191000,0.76845,0.7735,0.76845,0.77115,2225,0
TNYA.US,5,20260107,191500,0.7687,0.7735,0.7687,0.7716,11683,0
TNYA.US,5,20260107,192000,0.77165,0.7735,0.77165,0.7719,8328,0
TNYA.US,5,20260107,192500,0.7723,0.7723,0.7709,0.7711,26518,0
TNYA.US,5,20260107,193000,0.7711,0.7715,0.771,0.7714,11337,0
TNYA.US,5,20260107,193500,0.7715,0.7735,0.77145,0.7718,44120,0
TNYA.US,5,20260107,194000,0.7726,0.773199,0.7718,0.7731,20330,0
TNYA.US,5,20260107,194500,0.7726,0.773,0.772,0.772,16620,0
TNYA.US,5,20260107,195000,0.772,0.7723,0.7717,0.7719,33991,0
TNYA.US,5,20260107,195500,0.772,0.772,0.77185,0.7719,10264,0
TNYA.US,5,20260107,200000,0.7719,0.7724,0.7718,0.77235,43073,0
TNYA.US,5,20260107,200500,0.7724,0.7732,0.7723,0.7732,60738,0
TNYA.US,5,20260107,201000,0.7731,0.7733,0.7727,0.7731,29281,0
TNYA.US,5,20260107,201500,0.7729,0.7735,0.7729,0.77345,13418,0
TNYA.US,5,20260107,202000,0.7735,0.7738,0.7734,0.7737,21287,0
TNYA.US,5,20260107,202500,0.7737,0.7739,0.7734,0.7738,28750,0
TNYA.US,5,20260107,203000,0.7738,0.784999,0.7738,0.7846,87148,0
TNYA.US,5,20260107,203500,0.7838,0.7925,0.7838,0.789999,112484,0
TNYA.US,5,20260107,204000,0.79,0.7918,0.7876,0.7917,28541,0
TNYA.US,5,20260107,204500,0.7904,0.7995,0.7889,0.79755,210143,0
TNYA.US,5,20260107,205000,0.7959,0.7973,0.7914,0.795799,37506,0
TNYA.US,5,20260107,205500,0.7936,0.79605,0.7914,0.7954,70952,0
TNYA.US,5,20260107,210000,0.79525,0.8139,0.7943,0.8075,137232,0
TNYA.US,5,20260107,210500,0.8055,0.8099,0.8045,0.80755,47202,0
TNYA.US,5,20260107,211000,0.8061,0.8092,0.8061,0.8084,54854,0
TNYA.US,5,20260107,211500,0.8081,0.819399,0.8081,0.8101,158026,0
TNYA.US,5,20260107,212000,0.8104,0.8165,0.8026,0.8039,157273,0
TNYA.US,5,20260107,212500,0.8041,0.8041,0.8,0.8004,47063,0
TNYA.US,5,20260107,213000,0.8001,0.8007,0.795,0.7953,40820,0
TNYA.US,5,20260107,213500,0.7953,0.7953,0.795,0.7951,63039,0
TNYA.US,5,20260107,214000,0.795,0.800191,0.795,0.7988,52482,0
TNYA.US,5,20260107,214500,0.7993,0.7998,0.7955,0.7977,33381,0
TNYA.US,5,20260107,215000,0.7978,0.80055,0.7961,0.7999,35433,0
TNYA.US,5,20260107,215500,0.8001,0.8013,0.7797,0.8001,214141,0
TNYA.US,5,20260108,153000,0.8,0.8,0.76,0.773,318802,0
TNYA.US,5,20260108,153500,0.775181,0.7879,0.77,0.77895,69563,0
TNYA.US,5,20260108,154000,0.7789,0.7989,0.7701,0.771,25724,0
TNYA.US,5,20260108,154500,0.7712,0.785,0.77,0.771,89828,0
TNYA.US,5,20260108,155000,0.77515,0.78,0.7704,0.7721,33151,0
TNYA.US,5,20260108,155500,0.7721,0.7785,0.765,0.7691,97884,0
TNYA.US,5,20260108,160000,0.7701,0.7715,0.77,0.7714,47140,0
TNYA.US,5,20260108,160500,0.7713,0.778499,0.771,0.7747,47399,0
TNYA.US,5,20260108,161000,0.7777,0.7799,0.7712,0.7795,16484,0
TNYA.US,5,20260108,161500,0.7795,0.7825,0.7791,0.7806,40122,0
TNYA.US,5,20260108,162000,0.7801,0.7823,0.7801,0.7821,20466,0
TNYA.US,5,20260108,162500,0.7821,0.78215,0.776,0.78,59245,0
TNYA.US,5,20260108,163000,0.7797,0.7802,0.7707,0.77255,46441,0
TNYA.US,5,20260108,163500,0.7742,0.7879,0.7703,0.777999,138902,0
TNYA.US,5,20260108,164000,0.778,0.7855,0.77145,0.7775,9820,0
TNYA.US,5,20260108,164500,0.772,0.7845,0.7707,0.7813,11799,0
TNYA.US,5,20260108,165000,0.77805,0.7811,0.7703,0.7741,16037,0
TNYA.US,5,20260108,165500,0.7703,0.774,0.7703,0.7726,38036,0
TNYA.US,5,20260108,170000,0.7726,0.776899,0.77,0.7709,20901,0
TNYA.US,5,20260108,170500,0.7709,0.7715,0.7652,0.7652,96154,0
TNYA.US,5,20260108,171000,0.7666,0.768,0.7652,0.76645,6597,0
TNYA.US,5,20260108,171500,0.7664,0.7675,0.761,0.7614,54037,0
TNYA.US,5,20260108,172000,0.7635,0.7643,0.761,0.76225,14550,0
TNYA.US,5,20260108,172500,0.762,0.771,0.76,0.77,145171,0
TNYA.US,5,20260108,173000,0.77005,0.7701,0.77,0.77,18061,0
TNYA.US,5,20260108,173500,0.77,0.7703,0.7601,0.7701,98722,0
TNYA.US,5,20260108,174000,0.7702,0.7702,0.7601,0.7655,42471,0
TNYA.US,5,20260108,174500,0.7642,0.7701,0.7621,0.7669,68757,0
TNYA.US,5,20260108,175000,0.7641,0.7698,0.7641,0.7644,18397,0
TNYA.US,5,20260108,175500,0.76695,0.7727,0.7641,0.770827,74419,0
TNYA.US,5,20260108,180000,0.7707,0.78,0.7707,0.77775,15836,0
TNYA.US,5,20260108,180500,0.7761,0.79,0.7761,0.7785,97708,0
TNYA.US,5,20260108,181000,0.7781,0.780699,0.778,0.77905,83343,0
TNYA.US,5,20260108,181500,0.7782,0.7799,0.7752,0.77625,125522,0
TNYA.US,5,20260108,182000,0.7752,0.7762,0.7751,0.7752,33281,0
TNYA.US,5,20260108,182500,0.7752,0.775899,0.7752,0.7753,8455,0
TNYA.US,5,20260108,183000,0.7754,0.775473,0.7752,0.7752,4405,0
TNYA.US,5,20260108,183500,0.7752,0.7755,0.7751,0.7753,9137,0
TNYA.US,5,20260108,184000,0.7753,0.7754,0.7752,0.7753,16743,0
TNYA.US,5,20260108,184500,0.7753,0.7777,0.7753,0.7775,41860,0
TNYA.US,5,20260108,185000,0.7774,0.7804,0.77735,0.78,28064,0
TNYA.US,5,20260108,185500,0.7801,0.791,0.7751,0.7756,23247,0
TNYA.US,5,20260108,190000,0.7757,0.784199,0.7757,0.7761,1509,0
TNYA.US,5,20260108,190500,0.7833,0.7833,0.775,0.775,6078,0
TNYA.US,5,20260108,191000,0.775,0.776399,0.77,0.77,17259,0
TNYA.US,5,20260108,191500,0.7722,0.77439,0.77,0.7721,10392,0
TNYA.US,5,20260108,192000,0.7721,0.774,0.77,0.772,2100,0
TNYA.US,5,20260108,192500,0.77,0.77205,0.77,0.77,6000,0
TNYA.US,5,20260108,193000,0.77,0.7741,0.77,0.77,8621,0
TNYA.US,5,20260108,193500,0.77,0.7711,0.767399,0.7674,35373,0
TNYA.US,5,20260108,194000,0.7674,0.7707,0.7654,0.76805,16347,0
TNYA.US,5,20260108,194500,0.7706,0.7707,0.76805,0.7685,15212,0
TNYA.US,5,20260108,195000,0.7706,0.7706,0.7671,0.76885,5674,0
TNYA.US,5,20260108,195500,0.76885,0.77,0.767101,0.76855,6268,0
TNYA.US,5,20260108,200000,0.7685,0.7712,0.7685,0.7697,14928,0
TNYA.US,5,20260108,200500,0.7697,0.7736,0.7697,0.7727,26780,0
TNYA.US,5,20260108,201000,0.77275,0.7736,0.7719,0.77195,26405,0
TNYA.US,5,20260108,201500,0.7719,0.77195,0.7719,0.77195,9456,0
TNYA.US,5,20260108,202000,0.77195,0.77195,0.7719,0.7719,2897,0
TNYA.US,5,20260108,202500,0.77195,0.7836,0.7709,0.7803,154137,0
TNYA.US,5,20260108,203000,0.7803,0.78085,0.7703,0.7796,9597,0
TNYA.US,5,20260108,203500,0.7887,0.7887,0.7719,0.7722,58243,0
TNYA.US,5,20260108,204000,0.77725,0.7773,0.7722,0.7745,13573,0
TNYA.US,5,20260108,204500,0.7745,0.7752,0.7731,0.7741,8656,0
TNYA.US,5,20260108,205000,0.7741,0.77825,0.7731,0.77825,16189,0
TNYA.US,5,20260108,205500,0.7782,0.7782,0.7754,0.7755,9801,0
TNYA.US,5,20260108,210000,0.7772,0.7789,0.7755,0.7772,5277,0
TNYA.US,5,20260108,210500,0.77795,0.7786,0.7772,0.7772,17558,0
TNYA.US,5,20260108,211000,0.7772,0.778,0.7772,0.7778,6193,0
TNYA.US,5,20260108,211500,0.7778,0.7807,0.7778,0.7798,16014,0
TNYA.US,5,20260108,212000,0.7798,0.7819,0.779799,0.7798,2858,0
TNYA.US,5,20260108,212500,0.7798,0.7818,0.7777,0.7784,7873,0
TNYA.US,5,20260108,213000,0.7784,0.7799,0.7779,0.7787,5334,0
TNYA.US,5,20260108,213500,0.7779,0.7787,0.7777,0.7779,27811,0
TNYA.US,5,20260108,214000,0.77785,0.7801,0.7778,0.778,73761,0
TNYA.US,5,20260108,214500,0.77805,0.77805,0.7772,0.77725,26926,0
TNYA.US,5,20260108,215000,0.77725,0.77725,0.7753,0.7755,27759,0
TNYA.US,5,20260108,215500,0.7755,0.7756,0.77,0.772,172163,0
TNYA.US,5,20260109,153000,0.769,0.792,0.769,0.7803,119810,0
TNYA.US,5,20260109,153500,0.7802,0.79,0.77,0.78505,52912,0
TNYA.US,5,20260109,154000,0.785,0.79,0.7801,0.78085,11632,0
TNYA.US,5,20260109,154500,0.7809,0.79,0.7806,0.7806,38350,0
