<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,5,20251219,215000,70.13,70.5868,70.13,70.435,98850,0
TTMI.US,5,20251219,215500,70.449,70.53,70.32,70.38,992607,0
TTMI.US,5,20251222,153000,72.46,72.978,70.96,71.22,29255,0
TTMI.US,5,20251222,153500,71.13,71.37,70.6462,70.78,8602,0
TTMI.US,5,20251222,154000,70.78,71.22,70.6,70.7018,11930,0
TTMI.US,5,20251222,154500,70.76,71.07,70.615,70.615,10257,0
TTMI.US,5,20251222,155000,70.6012,70.97,70.6012,70.97,9301,0
TTMI.US,5,20251222,155500,70.95,71.27,70.95,71.25,4557,0
TTMI.US,5,20251222,160000,71.02,71.055,70.73,70.85,6998,0
TTMI.US,5,20251222,160500,70.86,71.02,70.71,70.82,7388,0
TTMI.US,5,20251222,161000,70.795,70.795,70.45,70.45,8541,0
TTMI.US,5,20251222,161500,70.445,71.2,70.4,71.185,13103,0
TTMI.US,5,20251222,162000,71.23,71.43,70.91,71.43,6262,0
TTMI.US,5,20251222,162500,71.31,71.325,70.84,70.92,11102,0
TTMI.US,5,20251222,163000,70.96,71.01,70.65,70.8,3919,0
TTMI.US,5,20251222,163500,70.6728,70.68,70.44,70.65,2160,0
TTMI.US,5,20251222,164000,70.67,71.13,70.611,71.13,5171,0
TTMI.US,5,20251222,164500,71.03,71.16,71.025,71.03,1370,0
TTMI.US,5,20251222,165000,71.15,71.21,70.9801,71.15,4011,0
TTMI.US,5,20251222,165500,71.16,71.2499,70.99,71.14,4794,0
TTMI.US,5,20251222,170000,71.14,71.19,70.7875,70.83,5986,0
TTMI.US,5,20251222,170500,70.88,70.97,70.8,70.8,5189,0
TTMI.US,5,20251222,171000,70.83,71.2047,70.73,71.2047,7529,0
TTMI.US,5,20251222,171500,70.955,71.16,70.8608,71.16,3942,0
TTMI.US,5,20251222,172000,71.01,71.15,70.97,71.07,2791,0
TTMI.US,5,20251222,172500,71.1,71.18,71.05,71.086,1803,0
TTMI.US,5,20251222,173000,71.09,71.16,71.07,71.11,1972,0
TTMI.US,5,20251222,173500,71.105,71.21,71.034,71.17,9049,0
TTMI.US,5,20251222,174000,71.1358,71.45,71.1358,71.42,5546,0
TTMI.US,5,20251222,174500,71.35,71.4499,71.26,71.4,1476,0
TTMI.US,5,20251222,175000,71.385,71.44,71.37,71.44,1425,0
TTMI.US,5,20251222,175500,71.3601,71.55,71.3601,71.5176,3741,0
TTMI.US,5,20251222,180000,71.55,71.59,71.38,71.52,3326,0
TTMI.US,5,20251222,180500,71.56,71.56,71.38,71.39,7266,0
TTMI.US,5,20251222,181000,71.355,71.355,71.22,71.31,3100,0
TTMI.US,5,20251222,181500,71.25,71.47,71.25,71.47,2174,0
TTMI.US,5,20251222,182000,71.39,71.48,71.23,71.31,1340,0
TTMI.US,5,20251222,182500,71.4,71.4,71.1725,71.29,3315,0
TTMI.US,5,20251222,183000,71.3,71.34,71.12,71.13,3249,0
TTMI.US,5,20251222,183500,71.07,71.2,71.07,71.14,4141,0
TTMI.US,5,20251222,184000,71.05,71.05,70.8972,71.0013,2785,0
TTMI.US,5,20251222,184500,70.95,70.95,70.81,70.81,895,0
TTMI.US,5,20251222,185000,70.94,71.115,70.855,71.06,3747,0
TTMI.US,5,20251222,185500,71.04,71.16,71.04,71.115,2023,0
TTMI.US,5,20251222,190000,71.07,71.08,71.005,71.08,1909,0
TTMI.US,5,20251222,190500,71,71.06,70.96,71.03,2317,0
TTMI.US,5,20251222,191000,71.05,71.12,71,71.0014,1512,0
TTMI.US,5,20251222,191500,70.97,70.97,70.75,70.85,13018,0
TTMI.US,5,20251222,192000,70.85,70.93,70.85,70.8879,2392,0
TTMI.US,5,20251222,192500,70.87,70.97,70.8237,70.95,4475,0
TTMI.US,5,20251222,193000,70.94,70.94,70.78,70.8,2944,0
TTMI.US,5,20251222,193500,70.84,70.84,70.81,70.81,1049,0
TTMI.US,5,20251222,194000,70.8,70.89,70.77,70.77,1684,0
TTMI.US,5,20251222,194500,70.72,70.7699,70.59,70.63,3186,0
TTMI.US,5,20251222,195000,70.645,70.75,70.63,70.7225,2213,0
TTMI.US,5,20251222,195500,70.78,70.86,70.735,70.8,3267,0
TTMI.US,5,20251222,200000,70.82,70.83,70.655,70.6618,2115,0
TTMI.US,5,20251222,200500,70.65,70.71,70.6437,70.67,3400,0
TTMI.US,5,20251222,201000,70.62,70.67,70.57,70.605,3362,0
TTMI.US,5,20251222,201500,70.58,70.59,70.51,70.59,3445,0
TTMI.US,5,20251222,202000,70.525,70.6,70.525,70.59,1999,0
TTMI.US,5,20251222,202500,70.57,70.61,70.5628,70.565,1889,0
TTMI.US,5,20251222,203000,70.59,70.78,70.57,70.74,6390,0
TTMI.US,5,20251222,203500,70.72,70.79,70.62,70.7008,1598,0
TTMI.US,5,20251222,204000,70.662,70.77,70.655,70.68,4340,0
TTMI.US,5,20251222,204500,70.69,70.72,70.625,70.645,3571,0
TTMI.US,5,20251222,205000,70.64,70.64,70.51,70.51,2550,0
TTMI.US,5,20251222,205500,70.525,70.58,70.47,70.55,6020,0
TTMI.US,5,20251222,210000,70.59,70.79,70.565,70.66,10296,0
TTMI.US,5,20251222,210500,70.62,70.62,70.4,70.43,2840,0
TTMI.US,5,20251222,211000,70.43,70.43,70.34,70.34,2300,0
TTMI.US,5,20251222,211500,70.34,70.6,70.34,70.6,7114,0
TTMI.US,5,20251222,212000,70.565,70.685,70.505,70.6,10304,0
TTMI.US,5,20251222,212500,70.59,70.6726,70.53,70.625,2801,0
TTMI.US,5,20251222,213000,70.62,70.74,70.545,70.74,7747,0
TTMI.US,5,20251222,213500,70.745,70.83,70.59,70.77,11094,0
TTMI.US,5,20251222,214000,70.69,70.7,70.6,70.675,6271,0
TTMI.US,5,20251222,214500,70.707,70.76,70.6,70.7,9156,0
TTMI.US,5,20251222,215000,70.74,70.82,70.6,70.6,20748,0
TTMI.US,5,20251222,215500,70.59,70.99,70.53,70.895,189584,0
TTMI.US,5,20251223,153000,69.9,70.3575,69.715,70.17,21963,0
TTMI.US,5,20251223,153500,70.175,70.43,69.95,70.19,6335,0
TTMI.US,5,20251223,154000,70.44,70.78,70.4075,70.48,3998,0
TTMI.US,5,20251223,154500,70.66,70.8,70.32,70.6074,6989,0
TTMI.US,5,20251223,155000,70.37,70.475,70.1,70.13,8342,0
TTMI.US,5,20251223,155500,70.05,70.0851,69.69,69.74,2368,0
TTMI.US,5,20251223,160000,69.73,69.925,69.59,69.65,3450,0
TTMI.US,5,20251223,160500,69.56,69.63,69.355,69.61,4814,0
TTMI.US,5,20251223,161000,69.59,69.81,69.57,69.71,3744,0
TTMI.US,5,20251223,161500,69.9,70.13,69.9,70.1123,2400,0
TTMI.US,5,20251223,162000,70.4274,70.4274,70.365,70.365,382,0
TTMI.US,5,20251223,162500,70.29,70.41,70.1,70.1,1801,0
TTMI.US,5,20251223,163000,70.25,70.28,70.12,70.185,923,0
TTMI.US,5,20251223,163500,70.19,70.45,70.19,70.42,4730,0
TTMI.US,5,20251223,164000,70.4,70.64,70.4,70.595,1102,0
TTMI.US,5,20251223,164500,70.53,70.58,70.42,70.51,1592,0
TTMI.US,5,20251223,165000,70.535,70.75,70.53,70.68,3491,0
TTMI.US,5,20251223,165500,70.75,71.02,70.75,70.85,4750,0
TTMI.US,5,20251223,170000,70.84,70.85,70.4,70.4,4126,0
TTMI.US,5,20251223,170500,70.45,70.68,70.43,70.6,906,0
TTMI.US,5,20251223,171000,70.68,70.68,70.5222,70.5222,937,0
TTMI.US,5,20251223,171500,70.68,70.71,70.6,70.625,2037,0
TTMI.US,5,20251223,172000,70.68,70.81,70.475,70.63,2106,0
TTMI.US,5,20251223,172500,70.52,70.52,70.32,70.342,4392,0
TTMI.US,5,20251223,173000,70.3499,70.37,69.945,70.16,14723,0
TTMI.US,5,20251223,173500,70.16,70.24,70.06,70.155,2001,0
TTMI.US,5,20251223,174000,70.155,70.31,70.11,70.26,2252,0
TTMI.US,5,20251223,174500,70.2361,70.2361,70.18,70.235,844,0
TTMI.US,5,20251223,175000,70.255,70.42,70.255,70.29,4260,0
TTMI.US,5,20251223,175500,70.39,70.48,70.3784,70.46,822,0
TTMI.US,5,20251223,180000,70.46,70.46,70.22,70.24,6026,0
TTMI.US,5,20251223,180500,70.27,70.31,70.24,70.31,4110,0
TTMI.US,5,20251223,181000,70.34,70.51,70.31,70.35,1487,0
TTMI.US,5,20251223,181500,70.5178,70.5178,70.35,70.48,928,0
TTMI.US,5,20251223,182000,70.5,70.6,70.45,70.6,1521,0
TTMI.US,5,20251223,182500,70.62,70.62,70.595,70.595,316,0
TTMI.US,5,20251223,183000,70.6,70.77,70.6,70.77,2785,0
TTMI.US,5,20251223,183500,70.76,70.92,70.76,70.92,814,0
TTMI.US,5,20251223,184000,70.9,70.92,70.7701,70.83,2811,0
TTMI.US,5,20251223,184500,70.83,70.84,70.77,70.81,700,0
TTMI.US,5,20251223,185000,70.815,70.85,70.77,70.81,2808,0
TTMI.US,5,20251223,185500,70.83,70.875,70.78,70.82,1700,0
TTMI.US,5,20251223,190000,70.81,70.88,70.77,70.77,1504,0
TTMI.US,5,20251223,190500,70.77,70.79,70.7,70.79,625,0
TTMI.US,5,20251223,191000,70.84,70.87,70.78,70.78,1208,0
TTMI.US,5,20251223,191500,70.845,70.845,70.73,70.73,1936,0
TTMI.US,5,20251223,192000,70.72,70.72,70.7,70.7,1600,0
TTMI.US,5,20251223,192500,70.64,70.69,70.62,70.68,1931,0
TTMI.US,5,20251223,193000,70.68,70.7075,70.67,70.67,1950,0
TTMI.US,5,20251223,193500,70.68,70.69,70.6568,70.67,1484,0
TTMI.US,5,20251223,194000,70.61,70.665,70.6,70.65,2007,0
TTMI.US,5,20251223,194500,70.6,70.63,70.56,70.63,1324,0
TTMI.US,5,20251223,195000,70.6,70.6143,70.56,70.58,2110,0
TTMI.US,5,20251223,195500,70.565,70.7,70.49,70.68,8078,0
TTMI.US,5,20251223,200000,70.73,71.015,70.73,70.955,11006,0
TTMI.US,5,20251223,200500,70.95,71.01,70.88,70.94,9786,0
TTMI.US,5,20251223,201000,70.86,70.93,70.84,70.93,3402,0
TTMI.US,5,20251223,201500,70.92,71.045,70.87,70.98,1499,0
TTMI.US,5,20251223,202000,70.96,71.05,70.96,71.05,300,0
TTMI.US,5,20251223,202500,70.97,70.99,70.94,70.98,1434,0
TTMI.US,5,20251223,203000,71.025,71.04,70.98,71.04,1123,0
TTMI.US,5,20251223,203500,71.05,71.1,71.03,71.085,4613,0
TTMI.US,5,20251223,204000,71.03,71.13,71.01,71.08,1971,0
TTMI.US,5,20251223,204500,71.12,71.33,71.1,71.33,6321,0
TTMI.US,5,20251223,205000,71.34,71.34,71.24,71.3,3152,0
TTMI.US,5,20251223,205500,71.32,71.325,71.23,71.325,5546,0
TTMI.US,5,20251223,210000,71.36,71.36,71.2641,71.2641,4970,0
TTMI.US,5,20251223,210500,71.3,71.49,71.25,71.49,3699,0
TTMI.US,5,20251223,211000,71.52,71.59,71.48,71.59,4800,0
TTMI.US,5,20251223,211500,71.5756,71.83,71.55,71.695,10899,0
TTMI.US,5,20251223,212000,71.66,71.89,71.66,71.89,6510,0
TTMI.US,5,20251223,212500,71.84,71.895,71.52,71.635,6469,0
TTMI.US,5,20251223,213000,71.625,71.625,71.5,71.535,5722,0
TTMI.US,5,20251223,213500,71.5,71.53,71.395,71.46,13067,0
TTMI.US,5,20251223,214000,71.51,71.62,71.44,71.51,6687,0
TTMI.US,5,20251223,214500,71.535,71.85,71.535,71.725,9589,0
TTMI.US,5,20251223,215000,71.75,71.85,71.575,71.575,35438,0
TTMI.US,5,20251223,215500,71.55,71.76,71.38,71.59,266960,0
TTMI.US,5,20251224,153000,71.39,71.47,70.62,71.29,13883,0
TTMI.US,5,20251224,153500,71.19,71.5299,70.85,70.85,5183,0
TTMI.US,5,20251224,154000,70.81,71.98,70.81,71.98,10429,0
TTMI.US,5,20251224,154500,71.94,72.09,71.77,71.95,16200,0
TTMI.US,5,20251224,155000,71.94,72.31,71.895,72.3,9474,0
TTMI.US,5,20251224,155500,72.37,72.47,72.31,72.325,8091,0
TTMI.US,5,20251224,160000,72.22,72.355,71.955,72.32,9114,0
TTMI.US,5,20251224,160500,72.44,72.5,72.28,72.44,9492,0
TTMI.US,5,20251224,161000,72.47,72.83,72.47,72.79,4650,0
TTMI.US,5,20251224,161500,72.849,73.08,72.71,72.775,19249,0
TTMI.US,5,20251224,162000,72.72,72.73,72.37,72.38,15743,0
TTMI.US,5,20251224,162500,72.45,72.52,72.44,72.5,2688,0
TTMI.US,5,20251224,163000,72.56,72.792,72.49,72.78,7591,0
TTMI.US,5,20251224,163500,72.7,72.77,72.46,72.6,8653,0
TTMI.US,5,20251224,164000,72.595,72.62,72.51,72.51,7439,0
TTMI.US,5,20251224,164500,72.5,72.57,72.45,72.45,8524,0
TTMI.US,5,20251224,165000,72.43,72.8,72.43,72.755,8860,0
TTMI.US,5,20251224,165500,72.78,72.85,72.71,72.77,11001,0
TTMI.US,5,20251224,170000,72.8,72.85,72.5945,72.6203,11277,0
TTMI.US,5,20251224,170500,72.59,72.668,72.5,72.56,7259,0
TTMI.US,5,20251224,171000,72.6,72.855,72.6,72.765,9050,0
TTMI.US,5,20251224,171500,72.76,72.77,72.66,72.7,2537,0
TTMI.US,5,20251224,172000,72.715,72.715,72.4873,72.61,3915,0
TTMI.US,5,20251224,172500,72.58,72.59,72.4742,72.58,2898,0
TTMI.US,5,20251224,173000,72.55,72.68,72.5,72.5,4143,0
TTMI.US,5,20251224,173500,72.575,72.575,72.42,72.4902,2623,0
TTMI.US,5,20251224,174000,72.5,72.66,72.5,72.66,2952,0
TTMI.US,5,20251224,174500,72.62,72.82,72.6,72.6784,7726,0
TTMI.US,5,20251224,175000,72.735,72.735,72.255,72.42,2798,0
TTMI.US,5,20251224,175500,72.42,72.42,72.35,72.38,2722,0
TTMI.US,5,20251224,180000,72.35,72.5,72.33,72.4,5699,0
TTMI.US,5,20251224,180500,72.4,72.4,72.17,72.225,4857,0
TTMI.US,5,20251224,181000,72.28,72.375,72.17,72.375,5008,0
TTMI.US,5,20251224,181500,72.3784,72.8248,72.3784,72.6,7057,0
TTMI.US,5,20251224,182000,72.66,72.83,72.66,72.735,5188,0
TTMI.US,5,20251224,182500,72.77,72.77,72.53,72.54,5803,0
TTMI.US,5,20251224,183000,72.54,72.74,72.45,72.47,9213,0
TTMI.US,5,20251224,183500,72.49,72.54,72.37,72.475,5266,0
TTMI.US,5,20251224,184000,72.475,72.635,72.434,72.52,9857,0
TTMI.US,5,20251224,184500,72.55,72.6799,72.495,72.625,8000,0
TTMI.US,5,20251224,185000,72.59,72.7,72.47,72.68,21520,0
TTMI.US,5,20251224,185500,72.6,72.69,72.5,72.59,45930,0
TTMI.US,5,20251224,190000,72.56,72.59,72.56,72.59,86227,0
TTMI.US,5,20251226,153000,72.77,73.0699,71.8,72.175,10958,0
TTMI.US,5,20251226,153500,71.52,71.81,71.52,71.545,1101,0
TTMI.US,5,20251226,154000,71.815,72.36,71.59,72.35,4772,0
TTMI.US,5,20251226,154500,71.93,72.19,71.93,72.19,1201,0
TTMI.US,5,20251226,155000,71.82,72.06,71.74,71.74,2450,0
TTMI.US,5,20251226,155500,71.66,71.84,71.58,71.71,2842,0
TTMI.US,5,20251226,160000,71.58,71.74,71.4,71.74,2921,0
TTMI.US,5,20251226,160500,71.78,71.78,71.45,71.5,1941,0
TTMI.US,5,20251226,161000,71.445,71.445,71.02,71.265,4121,0
TTMI.US,5,20251226,161500,71.1632,71.21,70.8801,71.21,5544,0
TTMI.US,5,20251226,162000,71.28,71.45,71.2,71.255,1820,0
TTMI.US,5,20251226,162500,71.2937,71.37,71.255,71.37,710,0
TTMI.US,5,20251226,163000,71.42,71.45,71.34,71.34,736,0
TTMI.US,5,20251226,163500,71.31,71.4,71.22,71.22,2055,0
TTMI.US,5,20251226,164000,71.16,71.43,71.16,71.36,1507,0
TTMI.US,5,20251226,164500,71.47,71.51,71.43,71.45,800,0
TTMI.US,5,20251226,165000,71.55,71.6267,71.5383,71.57,1140,0
TTMI.US,5,20251226,165500,71.6,71.6799,71.45,71.6275,2014,0
TTMI.US,5,20251226,170000,71.66,72.0387,71.63,71.75,4896,0
TTMI.US,5,20251226,170500,71.765,71.81,71.765,71.765,319,0
TTMI.US,5,20251226,171000,71.84,71.84,71.67,71.67,1240,0
TTMI.US,5,20251226,171500,71.58,71.76,71.58,71.76,1025,0
TTMI.US,5,20251226,172000,71.715,71.88,71.62,71.815,3515,0
TTMI.US,5,20251226,172500,71.72,71.78,71.72,71.78,1040,0
TTMI.US,5,20251226,173000,71.78,71.85,71.73,71.735,1557,0
TTMI.US,5,20251226,173500,71.81,71.81,71.76,71.76,200,0
TTMI.US,5,20251226,174000,71.85,71.86,71.69,71.69,1900,0
TTMI.US,5,20251226,174500,71.72,71.72,71.68,71.7,655,0
TTMI.US,5,20251226,175000,71.65,71.825,71.65,71.825,1900,0
TTMI.US,5,20251226,175500,71.77,71.835,71.73,71.73,647,0
TTMI.US,5,20251226,180000,71.8,71.8,71.595,71.7,2300,0
TTMI.US,5,20251226,180500,71.665,71.665,71.59401,71.59401,750,0
TTMI.US,5,20251226,181000,71.6495,71.6495,71.64,71.64,289,0
TTMI.US,5,20251226,181500,71.64,71.64,71.47,71.53,600,0
TTMI.US,5,20251226,182000,71.5715,71.5715,71.42,71.42,360,0
TTMI.US,5,20251226,182500,71.48,71.64,71.44,71.55,2837,0
TTMI.US,5,20251226,183000,71.6029,71.74,71.6029,71.74,600,0
TTMI.US,5,20251226,183500,71.61,71.6316,71.56,71.56,419,0
TTMI.US,5,20251226,184000,71.67,71.67,71.56,71.56,602,0
TTMI.US,5,20251226,184500,71.64,71.71,71.5718,71.6396,541,0
TTMI.US,5,20251226,185000,71.59,71.68,71.57,71.65,1300,0
TTMI.US,5,20251226,185500,71.6,71.805,71.59,71.805,1224,0
TTMI.US,5,20251226,190000,71.77,71.85,71.72,71.8,1681,0
TTMI.US,5,20251226,190500,71.83,71.9,71.82,71.82,1194,0
TTMI.US,5,20251226,191000,71.97,71.97,71.97,71.97,100,0
TTMI.US,5,20251226,191500,71.82,71.85,71.82,71.82,650,0
TTMI.US,5,20251226,192000,71.83,71.84,71.78,71.785,1210,0
TTMI.US,5,20251226,192500,71.82,71.89,71.82,71.89,900,0
TTMI.US,5,20251226,193000,71.91,71.97,71.91,71.96,800,0
TTMI.US,5,20251226,193500,71.96,71.9745,71.89,71.89,536,0
TTMI.US,5,20251226,194000,71.9101,71.99,71.9101,71.96,1322,0
TTMI.US,5,20251226,194500,71.92,71.99,71.92,71.99,658,0
TTMI.US,5,20251226,195000,72.04,72.05,72.01,72.01,600,0
TTMI.US,5,20251226,195500,71.97,71.97,71.84,71.885,1290,0
TTMI.US,5,20251226,200000,71.93,71.95,71.81,71.95,1670,0
TTMI.US,5,20251226,200500,72.01,72.01,72.01,72.01,300,0
TTMI.US,5,20251226,201000,71.93,71.9625,71.89,71.89,1118,0
TTMI.US,5,20251226,201500,71.86,71.9,71.8209,71.9,2862,0
TTMI.US,5,20251226,202000,71.85,71.85,71.755,71.755,938,0
TTMI.US,5,20251226,202500,71.8,71.8,71.73,71.73,1448,0
TTMI.US,5,20251226,203000,71.74,71.79,71.69,71.74,1100,0
TTMI.US,5,20251226,203500,71.74,71.86,71.7,71.8,2133,0
TTMI.US,5,20251226,204000,71.805,71.805,71.745,71.745,386,0
TTMI.US,5,20251226,204500,71.78,71.815,71.78,71.78,1242,0
TTMI.US,5,20251226,205000,71.77,71.77,71.66,71.66,1405,0
TTMI.US,5,20251226,205500,71.65,71.7,71.6,71.63,2775,0
TTMI.US,5,20251226,210000,71.6,71.71,71.6,71.6701,2061,0
TTMI.US,5,20251226,210500,71.64,71.69,71.63,71.69,1096,0
TTMI.US,5,20251226,211000,71.7,71.77,71.7,71.7679,1679,0
TTMI.US,5,20251226,211500,71.75,71.75,71.56,71.6931,3757,0
TTMI.US,5,20251226,212000,71.685,71.81,71.66,71.75,4173,0
TTMI.US,5,20251226,212500,71.72,71.81,71.72,71.75,925,0
TTMI.US,5,20251226,213000,71.7,71.865,71.67,71.865,2465,0
TTMI.US,5,20251226,213500,71.81,71.85,71.76,71.77,913,0
TTMI.US,5,20251226,214000,71.78,71.86,71.76,71.86,2865,0
TTMI.US,5,20251226,214500,71.83,71.83,71.75,71.75,1725,0
TTMI.US,5,20251226,215000,71.74,71.87,71.6,71.6,10191,0
TTMI.US,5,20251226,215500,71.675,71.96,71.63,71.72,117307,0
TTMI.US,5,20251229,153000,70.7,71.145,70,71.02,15012,0
TTMI.US,5,20251229,153500,71.04,71.72,71.04,71.52,7405,0
TTMI.US,5,20251229,154000,71.505,71.55,71.21,71.45,2560,0
TTMI.US,5,20251229,154500,71.3,71.4797,70.53,70.64,7673,0
TTMI.US,5,20251229,155000,70.58,70.78,70.58,70.755,1550,0
TTMI.US,5,20251229,155500,70.58,70.695,70.02,70.255,8647,0
TTMI.US,5,20251229,160000,70.09,70.2725,70,70.01,4771,0
TTMI.US,5,20251229,160500,70.02,70.27,69.87,70.0663,4096,0
TTMI.US,5,20251229,161000,69.95,70.4,69.47,70.38,18194,0
TTMI.US,5,20251229,161500,70.74,70.81,70.56,70.56,9099,0
TTMI.US,5,20251229,162000,70.46,70.74,70.3,70.625,2200,0
TTMI.US,5,20251229,162500,70.635,70.926,70.635,70.735,1151,0
TTMI.US,5,20251229,163000,70.68,70.88,70.42,70.76,3865,0
TTMI.US,5,20251229,163500,70.68,70.8,70.55,70.56,1700,0
TTMI.US,5,20251229,164000,70.73,70.825,70.54,70.77,2769,0
TTMI.US,5,20251229,164500,70.685,70.76,70.685,70.735,1099,0
TTMI.US,5,20251229,165000,70.6,70.71,70.49,70.54,3535,0
TTMI.US,5,20251229,165500,70.635,70.64,70.55,70.605,2393,0
TTMI.US,5,20251229,170000,70.55,70.73,70.49,70.59,5400,0
TTMI.US,5,20251229,170500,70.69,70.84,70.67,70.79,1989,0
TTMI.US,5,20251229,171000,70.87,71.08,70.79,70.91,3630,0
TTMI.US,5,20251229,171500,70.89,70.89,70.685,70.78,1775,0
TTMI.US,5,20251229,172000,70.84,71.075,70.75,71.075,4654,0
TTMI.US,5,20251229,172500,71.0564,71.0564,70.81,70.81,1910,0
TTMI.US,5,20251229,173000,70.89,71.1,70.89,71.02,2383,0
TTMI.US,5,20251229,173500,70.95,70.95,70.9,70.9,842,0
TTMI.US,5,20251229,174000,70.9,70.93,70.85,70.92,1539,0
TTMI.US,5,20251229,174500,71.01,71.06,70.98,71.06,900,0
TTMI.US,5,20251229,175000,71.08,71.14,70.97,70.98,2793,0
TTMI.US,5,20251229,175500,70.98,71,70.9,70.9,1441,0
TTMI.US,5,20251229,180000,70.89,70.89,70.89,70.89,100,0
TTMI.US,5,20251229,180500,70.91,71,70.825,70.825,2676,0
TTMI.US,5,20251229,181000,70.825,70.92,70.825,70.88,1987,0
TTMI.US,5,20251229,181500,70.78,70.92,70.73,70.73,1191,0
TTMI.US,5,20251229,182000,70.76,70.85,70.73,70.73,400,0
TTMI.US,5,20251229,182500,70.73,70.78,70.67,70.78,4496,0
TTMI.US,5,20251229,183000,70.7,70.855,70.6801,70.6801,1819,0
TTMI.US,5,20251229,183500,70.73,70.84,70.69,70.84,1549,0
TTMI.US,5,20251229,184000,70.7406,70.79,70.6425,70.79,4922,0
TTMI.US,5,20251229,184500,70.715,70.72,70.65,70.715,1401,0
TTMI.US,5,20251229,185000,70.715,70.765,70.705,70.765,1499,0
TTMI.US,5,20251229,185500,70.705,70.85,70.705,70.85,5736,0
TTMI.US,5,20251229,190000,70.855,70.89,70.62,70.62,4272,0
TTMI.US,5,20251229,190500,70.64,70.7799,70.64,70.7799,610,0
TTMI.US,5,20251229,191000,70.69,70.77,70.6,70.68,1925,0
TTMI.US,5,20251229,191500,70.61,70.76,70.61,70.715,1055,0
TTMI.US,5,20251229,192000,70.715,71,70.715,70.975,1852,0
TTMI.US,5,20251229,192500,70.83,70.945,70.74,70.93,1029,0
TTMI.US,5,20251229,193000,70.9152,70.9152,70.69,70.89,2336,0
TTMI.US,5,20251229,193500,70.88,70.88,70.875,70.875,200,0
TTMI.US,5,20251229,194000,70.9,70.9,70.76,70.76,1103,0
TTMI.US,5,20251229,194500,70.74,70.805,70.64,70.64,6027,0
TTMI.US,5,20251229,195000,70.64,70.71,70.6301,70.6301,850,0
TTMI.US,5,20251229,195500,70.69,70.735,70.665,70.72,2860,0
TTMI.US,5,20251229,200000,70.76,70.85,70.68,70.85,4771,0
TTMI.US,5,20251229,200500,70.88,70.89,70.79,70.79,700,0
TTMI.US,5,20251229,201000,70.79,70.8,70.745,70.79,1425,0
TTMI.US,5,20251229,201500,70.76,71,70.76,70.76,3671,0
TTMI.US,5,20251229,202000,70.87,70.9108,70.87,70.88024,1050,0
TTMI.US,5,20251229,202500,70.8,70.98,70.78,70.875,1242,0
TTMI.US,5,20251229,203000,70.8,70.8,70.78,70.78,430,0
TTMI.US,5,20251229,203500,70.8,70.99,70.8,70.882,2631,0
TTMI.US,5,20251229,204000,70.855,70.8904,70.835,70.835,1101,0
TTMI.US,5,20251229,204500,70.81,71.1,70.8,71.1,7701,0
TTMI.US,5,20251229,205000,71.09,71.16,71.07,71.09,1810,0
TTMI.US,5,20251229,205500,71.04,71.27,71.04,71.21,3289,0
TTMI.US,5,20251229,210000,71.095,71.095,71.06,71.07,616,0
TTMI.US,5,20251229,210500,71.03,71.11,70.975,70.985,4210,0
TTMI.US,5,20251229,211000,71.03,71.06,71.01,71.02,1690,0
TTMI.US,5,20251229,211500,71.08,71.12,71.05,71.05,2497,0
TTMI.US,5,20251229,212000,71.0306,71.04,70.91,70.94,2495,0
TTMI.US,5,20251229,212500,70.92,70.99,70.9,70.9,2483,0
TTMI.US,5,20251229,213000,70.89,71,70.82,70.97,6837,0
TTMI.US,5,20251229,213500,70.965,71,70.9094,70.9094,3791,0
TTMI.US,5,20251229,214000,70.91,70.945,70.89,70.945,5618,0
TTMI.US,5,20251229,214500,70.945,70.945,70.84,70.85,1992,0
TTMI.US,5,20251229,215000,70.93,71.17,70.93,71.17,11204,0
TTMI.US,5,20251229,215500,71.135,71.26,71.08,71.18,154468,0
TTMI.US,5,20251230,153000,71.62,71.915,70.88,70.9657,5306,0
TTMI.US,5,20251230,153500,71.12,71.12,70.88,70.905,998,0
TTMI.US,5,20251230,154000,70.53,70.95,70.43,70.715,4652,0
TTMI.US,5,20251230,154500,70.715,70.75,70.2571,70.55,4513,0
TTMI.US,5,20251230,155000,70.55,70.75,70.525,70.635,2227,0
TTMI.US,5,20251230,155500,70.55,70.57,70.29,70.29,589,0
TTMI.US,5,20251230,160000,70.43,70.47,70.43,70.465,3426,0
TTMI.US,5,20251230,160500,70.465,70.73,70.42,70.42,3620,0
TTMI.US,5,20251230,161000,70.39,70.46,70.305,70.435,2136,0
TTMI.US,5,20251230,161500,70.5,70.54,70.5,70.54,700,0
TTMI.US,5,20251230,162000,70.615,70.615,70.615,70.615,100,0
TTMI.US,5,20251230,162500,70.435,70.5168,70.435,70.5168,400,0
TTMI.US,5,20251230,163000,70.485,70.485,70.485,70.485,1000,0
TTMI.US,5,20251230,163500,70.49,70.51,70.3601,70.4157,2239,0
TTMI.US,5,20251230,164000,70.59,70.59,70.45,70.45,906,0
TTMI.US,5,20251230,164500,70.5,70.71,70.5,70.71,2727,0
TTMI.US,5,20251230,165000,70.9,70.9,70.72,70.72,3807,0
TTMI.US,5,20251230,165500,70.67,70.8625,70.57,70.8625,10839,0
