<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QS.US,5,20251224,180000,11.155,11.19,11.15,11.19,63592,0
QS.US,5,20251224,180500,11.1834,11.22,11.1834,11.19,103503,0
QS.US,5,20251224,181000,11.185,11.22,11.18,11.19,63862,0
QS.US,5,20251224,181500,11.19,11.215,11.17,11.175,55642,0
QS.US,5,20251224,182000,11.1709,11.195,11.155,11.195,93687,0
QS.US,5,20251224,182500,11.197,11.2,11.15,11.16,85013,0
QS.US,5,20251224,183000,11.165,11.215,11.16,11.215,61405,0
QS.US,5,20251224,183500,11.2126,11.22,11.195,11.205,56316,0
QS.US,5,20251224,184000,11.205,11.25,11.205,11.2458,93337,0
QS.US,5,20251224,184500,11.24,11.27,11.24,11.245,114145,0
QS.US,5,20251224,185000,11.245,11.25,11.155,11.165,112374,0
QS.US,5,20251224,185500,11.16,11.2,11.15,11.185,269645,0
QS.US,5,20251224,190000,11.185,11.2,11.18,11.18,331247,0
QS.US,5,20251226,153000,11.15,11.18,10.9623,10.98,410068,0
QS.US,5,20251226,153500,10.98,11.07,10.93,11.0108,231841,0
QS.US,5,20251226,154000,11.01,11.01,10.9,10.935,161020,0
QS.US,5,20251226,154500,10.935,10.97,10.9,10.94,139104,0
QS.US,5,20251226,155000,10.94,10.9555,10.88,10.885,195828,0
QS.US,5,20251226,155500,10.88,10.96,10.875,10.92,125005,0
QS.US,5,20251226,160000,10.925,10.945,10.9,10.915,142579,0
QS.US,5,20251226,160500,10.9199,10.945,10.88,10.8999,139634,0
QS.US,5,20251226,161000,10.8938,10.96,10.8938,10.915,232802,0
QS.US,5,20251226,161500,10.91,10.95,10.9,10.918,109166,0
QS.US,5,20251226,162000,10.92,10.96,10.89,10.955,145484,0
QS.US,5,20251226,162500,10.95,11.03,10.95,11.005,265946,0
QS.US,5,20251226,163000,11.005,11.02,10.96,10.98,110453,0
QS.US,5,20251226,163500,10.98,11,10.96,10.98,50940,0
QS.US,5,20251226,164000,10.985,11.03,10.98,11.025,88433,0
QS.US,5,20251226,164500,11.03,11.0465,11.01,11.045,191483,0
QS.US,5,20251226,165000,11.045,11.05,10.93,10.96,198075,0
QS.US,5,20251226,165500,10.95,10.95,10.935,10.935,63354,0
QS.US,5,20251226,170000,10.93,10.955,10.93,10.93,132473,0
QS.US,5,20251226,170500,10.935,10.98,10.93,10.97,129284,0
QS.US,5,20251226,171000,10.97,10.985,10.945,10.96,118900,0
QS.US,5,20251226,171500,10.955,10.98,10.95,10.965,89790,0
QS.US,5,20251226,172000,10.965,11.03,10.9507,11.005,65425,0
QS.US,5,20251226,172500,11,11.03,11,11.005,52519,0
QS.US,5,20251226,173000,11.005,11.01,10.99,11,46413,0
QS.US,5,20251226,173500,11,11.03,11,11.0122,48889,0
QS.US,5,20251226,174000,11.01,11.0472,11.01,11.035,72352,0
QS.US,5,20251226,174500,11.035,11.035,11.01,11.015,31781,0
QS.US,5,20251226,175000,11.015,11.03,11,11,37216,0
QS.US,5,20251226,175500,11.0002,11.01,10.97,10.975,43666,0
QS.US,5,20251226,180000,10.97,10.99,10.97,10.9701,54346,0
QS.US,5,20251226,180500,10.9756,10.99,10.96,10.965,29245,0
QS.US,5,20251226,181000,10.965,10.97,10.95,10.965,51076,0
QS.US,5,20251226,181500,10.96,10.98,10.96,10.965,31400,0
QS.US,5,20251226,182000,10.965,10.97,10.94,10.94,64111,0
QS.US,5,20251226,182500,10.945,11,10.94,10.99,77349,0
QS.US,5,20251226,183000,11,11.035,11,11.025,55545,0
QS.US,5,20251226,183500,11.02,11.05,11.02,11.035,58915,0
QS.US,5,20251226,184000,11.0301,11.045,11.01,11.025,52777,0
QS.US,5,20251226,184500,11.03,11.035,11.01,11.02,50779,0
QS.US,5,20251226,185000,11.02,11.04,11.01,11.02,31219,0
QS.US,5,20251226,185500,11.01,11.02,11.01,11.015,21997,0
QS.US,5,20251226,190000,11.01,11.0271,10.99,11.015,60924,0
QS.US,5,20251226,190500,11.015,11.02,11,11.015,36296,0
QS.US,5,20251226,191000,11.015,11.02,11.01,11.015,32050,0
QS.US,5,20251226,191500,11.01,11.0299,11,11.015,37085,0
QS.US,5,20251226,192000,11.015,11.03,11.01,11.015,33427,0
QS.US,5,20251226,192500,11.015,11.03,11,11.005,24977,0
QS.US,5,20251226,193000,11.0001,11.015,10.995,10.995,60113,0
QS.US,5,20251226,193500,11,11.02,10.99,11,31960,0
QS.US,5,20251226,194000,11.005,11.01,10.995,10.995,21590,0
QS.US,5,20251226,194500,10.995,11.005,10.95,11.005,269680,0
QS.US,5,20251226,195000,11.005,11.02,11,11.015,36727,0
QS.US,5,20251226,195500,11.015,11.015,10.99,10.99,19548,0
QS.US,5,20251226,200000,10.995,11,10.98,10.995,42390,0
QS.US,5,20251226,200500,10.995,11.02,10.995,11.015,57778,0
QS.US,5,20251226,201000,11.015,11.0398,11.0101,11.035,69479,0
QS.US,5,20251226,201500,11.03,11.035,11.01,11.01,40734,0
QS.US,5,20251226,202000,11.005,11.005,10.99,11,55435,0
QS.US,5,20251226,202500,11,11.01,10.99,10.99,32610,0
QS.US,5,20251226,203000,10.995,11.015,10.97,11.015,54644,0
QS.US,5,20251226,203500,11.015,11.06,11.015,11.06,75416,0
QS.US,5,20251226,204000,11.06,11.06,11.04,11.055,36983,0
QS.US,5,20251226,204500,11.0561,11.0798,11.05,11.065,69407,0
QS.US,5,20251226,205000,11.06,11.065,11.03,11.0301,48420,0
QS.US,5,20251226,205500,11.035,11.036,11,11.01,69752,0
QS.US,5,20251226,210000,11.005,11.045,11,11.0415,64930,0
QS.US,5,20251226,210500,11.04,11.046,11.01,11.01,54141,0
QS.US,5,20251226,211000,11.015,11.05,11.015,11.02,54208,0
QS.US,5,20251226,211500,11.03,11.035,11.02,11.025,40316,0
QS.US,5,20251226,212000,11.025,11.05,11.01,11.045,68008,0
QS.US,5,20251226,212500,11.045,11.046,11.01,11.02,104823,0
QS.US,5,20251226,213000,11.01,11.025,10.98,10.985,71292,0
QS.US,5,20251226,213500,10.985,11,10.98,10.9901,43933,0
QS.US,5,20251226,214000,10.995,11,10.96,10.96,65327,0
QS.US,5,20251226,214500,10.96,10.97,10.93,10.95,183702,0
QS.US,5,20251226,215000,10.96,10.98,10.92,10.945,137052,0
QS.US,5,20251226,215500,10.945,10.95,10.9,10.92,1712771,0
QS.US,5,20251229,153000,10.64,10.8,10.591,10.785,523568,0
QS.US,5,20251229,153500,10.785,10.89,10.755,10.76,204888,0
QS.US,5,20251229,154000,10.755,10.9699,10.74,10.955,191247,0
QS.US,5,20251229,154500,10.955,10.9658,10.805,10.8101,135289,0
QS.US,5,20251229,155000,10.815,10.84,10.65,10.6685,219897,0
QS.US,5,20251229,155500,10.665,10.69,10.64,10.68,137041,0
QS.US,5,20251229,160000,10.67,10.67,10.58,10.585,229365,0
QS.US,5,20251229,160500,10.58,10.58,10.51,10.55,482943,0
QS.US,5,20251229,161000,10.54,10.59,10.52,10.575,143670,0
QS.US,5,20251229,161500,10.58,10.6,10.55,10.565,129067,0
QS.US,5,20251229,162000,10.565,10.6,10.56,10.6,150589,0
QS.US,5,20251229,162500,10.61,10.6251,10.56,10.565,182436,0
QS.US,5,20251229,163000,10.565,10.59,10.54,10.585,179699,0
QS.US,5,20251229,163500,10.585,10.6,10.5632,10.575,154363,0
QS.US,5,20251229,164000,10.57,10.575,10.525,10.565,143001,0
QS.US,5,20251229,164500,10.565,10.565,10.525,10.53,89467,0
QS.US,5,20251229,165000,10.535,10.5373,10.51,10.52,203490,0
QS.US,5,20251229,165500,10.525,10.56,10.52,10.545,176867,0
QS.US,5,20251229,170000,10.545,10.58,10.5401,10.555,119583,0
QS.US,5,20251229,170500,10.56,10.575,10.55,10.57,97079,0
QS.US,5,20251229,171000,10.57,10.6,10.55,10.58,96329,0
QS.US,5,20251229,171500,10.585,10.61,10.54,10.605,176879,0
QS.US,5,20251229,172000,10.605,10.615,10.565,10.605,146280,0
QS.US,5,20251229,172500,10.605,10.61,10.58,10.605,77652,0
QS.US,5,20251229,173000,10.605,10.63,10.6,10.615,50530,0
QS.US,5,20251229,173500,10.61,10.6255,10.6,10.615,50913,0
QS.US,5,20251229,174000,10.61,10.63,10.6,10.62,51372,0
QS.US,5,20251229,174500,10.625,10.64,10.62,10.625,82602,0
QS.US,5,20251229,175000,10.625,10.63,10.6,10.62,46165,0
QS.US,5,20251229,175500,10.62,10.63,10.615,10.6156,47324,0
QS.US,5,20251229,180000,10.6107,10.67,10.61,10.6544,119007,0
QS.US,5,20251229,180500,10.65,10.655,10.6,10.605,108960,0
QS.US,5,20251229,181000,10.6001,10.61,10.58,10.605,80348,0
QS.US,5,20251229,181500,10.605,10.64,10.595,10.635,53604,0
QS.US,5,20251229,182000,10.63,10.64,10.615,10.625,55122,0
QS.US,5,20251229,182500,10.625,10.625,10.6,10.615,47318,0
QS.US,5,20251229,183000,10.615,10.62,10.595,10.615,97186,0
QS.US,5,20251229,183500,10.61,10.63,10.61,10.615,48745,0
QS.US,5,20251229,184000,10.615,10.62,10.58,10.59,63777,0
QS.US,5,20251229,184500,10.58,10.6,10.58,10.595,43997,0
QS.US,5,20251229,185000,10.5902,10.62,10.59,10.605,49370,0
QS.US,5,20251229,185500,10.605,10.62,10.595,10.6175,43729,0
QS.US,5,20251229,190000,10.615,10.62,10.59,10.61,80850,0
QS.US,5,20251229,190500,10.615,10.62,10.6,10.6,23405,0
QS.US,5,20251229,191000,10.605,10.6054,10.58,10.585,44037,0
QS.US,5,20251229,191500,10.585,10.64,10.57,10.635,126058,0
QS.US,5,20251229,192000,10.635,10.6499,10.62,10.6455,41910,0
QS.US,5,20251229,192500,10.64,10.645,10.61,10.615,76683,0
QS.US,5,20251229,193000,10.615,10.63,10.61,10.6256,31703,0
QS.US,5,20251229,193500,10.63,10.635,10.6,10.605,35195,0
QS.US,5,20251229,194000,10.6,10.605,10.58,10.59,132344,0
QS.US,5,20251229,194500,10.595,10.62,10.58,10.605,82385,0
QS.US,5,20251229,195000,10.605,10.61,10.59,10.6,80300,0
QS.US,5,20251229,195500,10.605,10.61,10.58,10.595,98828,0
QS.US,5,20251229,200000,10.595,10.62,10.59,10.62,106937,0
QS.US,5,20251229,200500,10.625,10.65,10.58,10.5885,44246,0
QS.US,5,20251229,201000,10.575,10.615,10.55,10.6101,224439,0
QS.US,5,20251229,201500,10.615,10.65,10.6,10.645,238838,0
QS.US,5,20251229,202000,10.641,10.65,10.62,10.625,57284,0
QS.US,5,20251229,202500,10.6231,10.63,10.62,10.63,36468,0
QS.US,5,20251229,203000,10.625,10.65,10.62,10.6497,48177,0
QS.US,5,20251229,203500,10.645,10.645,10.62,10.635,39106,0
QS.US,5,20251229,204000,10.635,10.648,10.63,10.6402,49033,0
QS.US,5,20251229,204500,10.645,10.65,10.62,10.64,579104,0
QS.US,5,20251229,205000,10.645,10.68,10.645,10.675,86895,0
QS.US,5,20251229,205500,10.675,10.69,10.65,10.6544,102784,0
QS.US,5,20251229,210000,10.655,10.67,10.65,10.6505,89242,0
QS.US,5,20251229,210500,10.6501,10.656631,10.635,10.65,108698,0
QS.US,5,20251229,211000,10.6535,10.67,10.64,10.67,86181,0
QS.US,5,20251229,211500,10.665,10.72,10.665,10.6856,132689,0
QS.US,5,20251229,212000,10.685,10.69,10.66,10.665,60517,0
QS.US,5,20251229,212500,10.665,10.67,10.635,10.645,149835,0
QS.US,5,20251229,213000,10.645,10.65,10.63,10.645,52462,0
QS.US,5,20251229,213500,10.645,10.65,10.61,10.615,98755,0
QS.US,5,20251229,214000,10.6148,10.63,10.6001,10.625,137537,0
QS.US,5,20251229,214500,10.625,10.65,10.62,10.63,77660,0
QS.US,5,20251229,215000,10.62,10.63,10.585,10.6,265464,0
QS.US,5,20251229,215500,10.605,10.61,10.57,10.6,1623585,0
QS.US,5,20251230,153000,10.6,10.67,10.565,10.57,219520,0
QS.US,5,20251230,153500,10.565,10.6,10.52,10.535,97190,0
QS.US,5,20251230,154000,10.53,10.58,10.51,10.56,189174,0
QS.US,5,20251230,154500,10.55,10.62,10.535,10.605,126451,0
QS.US,5,20251230,155000,10.605,10.67,10.6,10.635,185344,0
QS.US,5,20251230,155500,10.64,10.65,10.61,10.6101,133522,0
QS.US,5,20251230,160000,10.615,10.615,10.55,10.55,180558,0
QS.US,5,20251230,160500,10.55,10.59,10.52,10.562,182164,0
QS.US,5,20251230,161000,10.565,10.585,10.5239,10.56,66053,0
QS.US,5,20251230,161500,10.56,10.6,10.56,10.5851,112486,0
QS.US,5,20251230,162000,10.59,10.615,10.57,10.585,82463,0
QS.US,5,20251230,162500,10.59,10.606,10.565,10.595,145024,0
QS.US,5,20251230,163000,10.595,10.6,10.56,10.5789,79296,0
QS.US,5,20251230,163500,10.575,10.61,10.5601,10.605,78466,0
QS.US,5,20251230,164000,10.61,10.615,10.565,10.61,133510,0
QS.US,5,20251230,164500,10.615,10.6256,10.5944,10.6,51178,0
QS.US,5,20251230,165000,10.6,10.63,10.59,10.615,57613,0
QS.US,5,20251230,165500,10.6199,10.645,10.605,10.6335,101790,0
QS.US,5,20251230,170000,10.635,10.65,10.61,10.625,77829,0
QS.US,5,20251230,170500,10.6228,10.6299,10.59,10.615,104834,0
QS.US,5,20251230,171000,10.615,10.625,10.595,10.605,41401,0
QS.US,5,20251230,171500,10.605,10.65,10.59,10.635,66303,0
QS.US,5,20251230,172000,10.635,10.66,10.63,10.655,85069,0
QS.US,5,20251230,172500,10.655,10.66,10.64,10.65,84972,0
QS.US,5,20251230,173000,10.655,10.66,10.635,10.6399,78136,0
QS.US,5,20251230,173500,10.635,10.635,10.595,10.61,77980,0
QS.US,5,20251230,174000,10.61,10.63,10.61,10.625,61271,0
QS.US,5,20251230,174500,10.62,10.6499,10.62,10.6401,42645,0
QS.US,5,20251230,175000,10.64,10.65,10.62,10.62,53917,0
QS.US,5,20251230,175500,10.625,10.64,10.605,10.605,45434,0
QS.US,5,20251230,180000,10.6044,10.63,10.6,10.605,89988,0
QS.US,5,20251230,180500,10.6063,10.63,10.6044,10.62,52909,0
QS.US,5,20251230,181000,10.62,10.62,10.6014,10.6014,89882,0
QS.US,5,20251230,181500,10.604,10.61,10.59,10.605,104621,0
QS.US,5,20251230,182000,10.6027,10.605,10.58,10.595,35140,0
QS.US,5,20251230,182500,10.59,10.61,10.58,10.585,178946,0
QS.US,5,20251230,183000,10.5832,10.61,10.57,10.605,62280,0
QS.US,5,20251230,183500,10.6065,10.6065,10.575,10.595,41752,0
QS.US,5,20251230,184000,10.59,10.5999,10.575,10.5825,49792,0
QS.US,5,20251230,184500,10.584,10.584,10.57,10.58,81761,0
QS.US,5,20251230,185000,10.5844,10.595,10.5744,10.585,28843,0
QS.US,5,20251230,185500,10.585,10.5897,10.58,10.585,38564,0
QS.US,5,20251230,190000,10.585,10.59,10.55,10.565,87366,0
QS.US,5,20251230,190500,10.565,10.585,10.56,10.575,25613,0
QS.US,5,20251230,191000,10.575,10.585,10.56,10.565,64448,0
QS.US,5,20251230,191500,10.565,10.57,10.55,10.5535,30804,0
QS.US,5,20251230,192000,10.55,10.57,10.55,10.5612,33030,0
QS.US,5,20251230,192500,10.565,10.565,10.53,10.54,94024,0
QS.US,5,20251230,193000,10.545,10.56,10.5201,10.5201,75372,0
QS.US,5,20251230,193500,10.525,10.53,10.51,10.5201,68836,0
QS.US,5,20251230,194000,10.525,10.53,10.51,10.52,62286,0
QS.US,5,20251230,194500,10.52,10.53,10.515,10.5252,25272,0
QS.US,5,20251230,195000,10.525,10.54,10.52,10.53,41571,0
QS.US,5,20251230,195500,10.5393,10.5393,10.52,10.535,54907,0
QS.US,5,20251230,200000,10.535,10.5356,10.515,10.525,79941,0
QS.US,5,20251230,200500,10.521,10.529,10.47,10.495,334020,0
QS.US,5,20251230,201000,10.4945,10.51,10.482,10.485,60311,0
QS.US,5,20251230,201500,10.48,10.4868,10.47,10.475,46708,0
QS.US,5,20251230,202000,10.48,10.49,10.47,10.49,51938,0
QS.US,5,20251230,202500,10.495,10.51,10.49,10.5,59730,0
QS.US,5,20251230,203000,10.5,10.5,10.48,10.485,55098,0
QS.US,5,20251230,203500,10.4844,10.51,10.47,10.51,137789,0
QS.US,5,20251230,204000,10.51,10.5152,10.48,10.48,23869,0
QS.US,5,20251230,204500,10.48,10.49,10.465,10.47,63134,0
QS.US,5,20251230,205000,10.465,10.48,10.46,10.465,70521,0
QS.US,5,20251230,205500,10.47,10.48,10.46,10.4701,64071,0
QS.US,5,20251230,210000,10.47,10.4857,10.46,10.4857,109771,0
QS.US,5,20251230,210500,10.482,10.482,10.445,10.465,145540,0
QS.US,5,20251230,211000,10.465,10.47,10.44,10.445,96170,0
QS.US,5,20251230,211500,10.4492,10.505,10.445,10.495,138731,0
QS.US,5,20251230,212000,10.49,10.495,10.47,10.47,48795,0
QS.US,5,20251230,212500,10.475,10.485,10.44,10.44,128949,0
QS.US,5,20251230,213000,10.44,10.446,10.42,10.445,134660,0
QS.US,5,20251230,213500,10.4499,10.45,10.4201,10.445,101041,0
QS.US,5,20251230,214000,10.445,10.45,10.43,10.435,112460,0
QS.US,5,20251230,214500,10.44,10.45,10.43,10.435,120620,0
QS.US,5,20251230,215000,10.43,10.435,10.39,10.395,473781,0
QS.US,5,20251230,215500,10.39,10.4067,10.37,10.38,1313420,0
QS.US,5,20251231,153000,10.42,10.55,10.4,10.4544,273472,0
QS.US,5,20251231,153500,10.45,10.5,10.375,10.405,122985,0
QS.US,5,20251231,154000,10.41,10.465,10.405,10.465,96457,0
QS.US,5,20251231,154500,10.46,10.46,10.3736,10.395,113860,0
QS.US,5,20251231,155000,10.395,10.47,10.391,10.405,84498,0
QS.US,5,20251231,155500,10.41,10.4361,10.4045,10.415,80250,0
QS.US,5,20251231,160000,10.42,10.445,10.4,10.425,194341,0
QS.US,5,20251231,160500,10.4201,10.43,10.375,10.405,155593,0
QS.US,5,20251231,161000,10.405,10.445,10.395,10.425,85900,0
QS.US,5,20251231,161500,10.425,10.43,10.38,10.39,67836,0
QS.US,5,20251231,162000,10.39,10.405,10.36,10.37,138309,0
QS.US,5,20251231,162500,10.38,10.41,10.37,10.405,97220,0
QS.US,5,20251231,163000,10.41,10.425,10.4,10.415,88917,0
QS.US,5,20251231,163500,10.42,10.45,10.405,10.44,120807,0
QS.US,5,20251231,164000,10.44,10.46,10.42,10.455,87586,0
QS.US,5,20251231,164500,10.455,10.49,10.4327,10.49,202760,0
QS.US,5,20251231,165000,10.49,10.515,10.445,10.445,228242,0
QS.US,5,20251231,165500,10.445,10.5,10.435,10.475,139491,0
QS.US,5,20251231,170000,10.475,10.4853,10.445,10.465,149723,0
QS.US,5,20251231,170500,10.465,10.465,10.4301,10.445,66608,0
QS.US,5,20251231,171000,10.4456,10.455,10.44,10.455,135142,0
QS.US,5,20251231,171500,10.455,10.48,10.44,10.48,123097,0
QS.US,5,20251231,172000,10.49,10.49,10.4712,10.475,55507,0
QS.US,5,20251231,172500,10.4761,10.48,10.435,10.46,254133,0
QS.US,5,20251231,173000,10.465,10.4799,10.455,10.455,54775,0
QS.US,5,20251231,173500,10.46,10.46,10.43,10.445,118202,0
QS.US,5,20251231,174000,10.445,10.45,10.43,10.435,111506,0
QS.US,5,20251231,174500,10.4301,10.46,10.4201,10.455,157524,0
QS.US,5,20251231,175000,10.45,10.5053,10.445,10.505,166884,0
QS.US,5,20251231,175500,10.51,10.515,10.495,10.495,53494,0
QS.US,5,20251231,180000,10.495,10.5,10.474,10.475,133842,0
QS.US,5,20251231,180500,10.48,10.485,10.4501,10.4545,25031,0
QS.US,5,20251231,181000,10.46,10.5,10.4501,10.4966,99274,0
QS.US,5,20251231,181500,10.495,10.515,10.49,10.51,84394,0
QS.US,5,20251231,182000,10.51,10.52,10.49,10.4951,76954,0
QS.US,5,20251231,182500,10.4999,10.5,10.48,10.495,54887,0
QS.US,5,20251231,183000,10.495,10.5,10.49,10.495,22921,0
QS.US,5,20251231,183500,10.5,10.5051,10.49,10.495,48393,0
QS.US,5,20251231,184000,10.49,10.5,10.49,10.4934,42731,0
QS.US,5,20251231,184500,10.495,10.5,10.48,10.485,114556,0
QS.US,5,20251231,185000,10.485,10.5,10.48,10.495,60653,0
QS.US,5,20251231,185500,10.495,10.5,10.48,10.4901,57412,0
QS.US,5,20251231,190000,10.4928,10.495,10.4601,10.475,31953,0
QS.US,5,20251231,190500,10.4751,10.496,10.47,10.485,38501,0
QS.US,5,20251231,191000,10.48,10.505,10.48,10.485,38686,0
QS.US,5,20251231,191500,10.485,10.4898,10.4743,10.48,81709,0
QS.US,5,20251231,192000,10.48,10.49,10.475,10.485,97643,0
QS.US,5,20251231,192500,10.485,10.486,10.465,10.465,67640,0
QS.US,5,20251231,193000,10.465,10.47,10.45,10.455,47999,0
QS.US,5,20251231,193500,10.455,10.47,10.45,10.46,83807,0
QS.US,5,20251231,194000,10.4599,10.47,10.44,10.44,91283,0
QS.US,5,20251231,194500,10.4475,10.4477,10.435,10.445,65633,0
QS.US,5,20251231,195000,10.445,10.465,10.44,10.465,67282,0
QS.US,5,20251231,195500,10.4601,10.47,10.46,10.47,46207,0
QS.US,5,20251231,200000,10.466,10.47,10.45,10.4655,50735,0
QS.US,5,20251231,200500,10.46,10.46,10.42,10.42,130622,0
QS.US,5,20251231,201000,10.415,10.43,10.41,10.415,44088,0
QS.US,5,20251231,201500,10.415,10.4155,10.4,10.405,53302,0
QS.US,5,20251231,202000,10.408,10.4263,10.4,10.425,76475,0
QS.US,5,20251231,202500,10.425,10.4255,10.41,10.415,29739,0
QS.US,5,20251231,203000,10.415,10.42,10.3849,10.395,73962,0
QS.US,5,20251231,203500,10.395,10.41,10.39,10.404,50349,0
QS.US,5,20251231,204000,10.41,10.43,10.4,10.415,101314,0
QS.US,5,20251231,204500,10.4145,10.415,10.38,10.38,64955,0
QS.US,5,20251231,205000,10.385,10.39,10.38,10.385,45376,0
QS.US,5,20251231,205500,10.385,10.3888,10.37,10.3701,57155,0
QS.US,5,20251231,210000,10.38,10.38,10.325,10.345,236867,0
QS.US,5,20251231,210500,10.345,10.35,10.31,10.315,35956,0
QS.US,5,20251231,211000,10.31,10.34,10.29,10.335,155231,0
QS.US,5,20251231,211500,10.335,10.36,10.33,10.355,56191,0
QS.US,5,20251231,212000,10.355,10.36,10.34,10.3419,62525,0
QS.US,5,20251231,212500,10.345,10.37,10.34,10.35,78988,0
QS.US,5,20251231,213000,10.355,10.37,10.35,10.355,93870,0
QS.US,5,20251231,213500,10.355,10.37,10.34,10.365,57107,0
QS.US,5,20251231,214000,10.365,10.38,10.36,10.37,57663,0
QS.US,5,20251231,214500,10.37,10.4,10.37,10.395,138701,0
QS.US,5,20251231,215000,10.39,10.4,10.355,10.3725,292415,0
QS.US,5,20251231,215500,10.375,10.47,10.375,10.42,1565078,0
QS.US,5,20260102,153000,10.55,10.67,10.35,10.365,614475,0
QS.US,5,20260102,153500,10.3699,10.46,10.325,10.45,218543,0
QS.US,5,20260102,154000,10.46,10.56,10.435,10.54,207636,0
QS.US,5,20260102,154500,10.54,10.67,10.54,10.65,302341,0
QS.US,5,20260102,155000,10.67,10.68,10.53,10.57,255230,0
QS.US,5,20260102,155500,10.565,10.6,10.52,10.525,129154,0
QS.US,5,20260102,160000,10.5244,10.625,10.515,10.58,144389,0
QS.US,5,20260102,160500,10.5844,10.615,10.55,10.5701,203086,0
QS.US,5,20260102,161000,10.575,10.595,10.5101,10.53,185546,0
QS.US,5,20260102,161500,10.525,10.675,10.52,10.63,449010,0
QS.US,5,20260102,162000,10.63,10.69,10.61,10.68,154609,0
QS.US,5,20260102,162500,10.6732,10.735,10.6501,10.705,245723,0
QS.US,5,20260102,163000,10.705,10.75,10.68,10.75,244383,0
QS.US,5,20260102,163500,10.75,10.8266,10.74,10.8201,399804,0
QS.US,5,20260102,164000,10.825,10.865,10.79,10.851,287009,0
QS.US,5,20260102,164500,10.86,10.9,10.83,10.865,226438,0
QS.US,5,20260102,165000,10.865,10.91,10.84,10.86,232383,0
QS.US,5,20260102,165500,10.86,10.89,10.8027,10.865,133864,0
QS.US,5,20260102,170000,10.865,10.895,10.8,10.83,166251,0
QS.US,5,20260102,170500,10.815,10.88,10.8002,10.82,223933,0
QS.US,5,20260102,171000,10.825,10.88,10.79,10.88,209223,0
QS.US,5,20260102,171500,10.875,10.9297,10.87,10.9,103825,0
QS.US,5,20260102,172000,10.9,10.94,10.88,10.9127,76955,0
QS.US,5,20260102,172500,10.915,10.97,10.9099,10.949,133663,0
QS.US,5,20260102,173000,10.945,10.97,10.9021,10.9501,226077,0
QS.US,5,20260102,173500,10.9572,10.97,10.925,10.935,129023,0
QS.US,5,20260102,174000,10.93,10.945,10.89,10.9157,100338,0
QS.US,5,20260102,174500,10.91,10.915,10.84,10.865,199692,0
QS.US,5,20260102,175000,10.87,10.9001,10.84,10.865,71765,0
QS.US,5,20260102,175500,10.865,10.93,10.865,10.92,41804,0
QS.US,5,20260102,180000,10.92,10.96,10.895,10.93,138614,0
QS.US,5,20260102,180500,10.93,10.935,10.9001,10.92,64487,0
QS.US,5,20260102,181000,10.92,10.93,10.9,10.93,50108,0
QS.US,5,20260102,181500,10.94,10.99,10.94,10.985,186301,0
QS.US,5,20260102,182000,10.985,10.99,10.96,10.965,68267,0
QS.US,5,20260102,182500,10.96,10.96,10.905,10.905,90258,0
QS.US,5,20260102,183000,10.91,10.935,10.9,10.9199,61722,0
QS.US,5,20260102,183500,10.92,10.925,10.89,10.9,59718,0
