<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20251223,200000,2.475,2.485,2.47,2.48,15284,0
KOPN.US,5,20251223,200500,2.48,2.48,2.47,2.475,13455,0
KOPN.US,5,20251223,201000,2.48,2.485,2.48,2.48,11270,0
KOPN.US,5,20251223,201500,2.485,2.485,2.47,2.475,5730,0
KOPN.US,5,20251223,202000,2.47,2.48,2.47,2.48,2607,0
KOPN.US,5,20251223,202500,2.48,2.48,2.47,2.475,8276,0
KOPN.US,5,20251223,203000,2.47,2.485,2.47,2.485,10121,0
KOPN.US,5,20251223,203500,2.485,2.49,2.485,2.485,2330,0
KOPN.US,5,20251223,204000,2.49,2.49,2.48,2.49,8147,0
KOPN.US,5,20251223,204500,2.48,2.485,2.47,2.475,30140,0
KOPN.US,5,20251223,205000,2.475,2.475,2.465,2.475,23554,0
KOPN.US,5,20251223,205500,2.475,2.48,2.47,2.48,6752,0
KOPN.US,5,20251223,210000,2.48,2.49,2.475,2.48,17487,0
KOPN.US,5,20251223,210500,2.49,2.49,2.48,2.49,7943,0
KOPN.US,5,20251223,211000,2.4835,2.5,2.4826,2.49,52129,0
KOPN.US,5,20251223,211500,2.495,2.4999,2.49,2.49,11980,0
KOPN.US,5,20251223,212000,2.495,2.495,2.485,2.495,23799,0
KOPN.US,5,20251223,212500,2.495,2.5,2.49,2.49,3967,0
KOPN.US,5,20251223,213000,2.495,2.5377,2.49,2.535,105960,0
KOPN.US,5,20251223,213500,2.535,2.535,2.53,2.535,54833,0
KOPN.US,5,20251223,214000,2.535,2.54,2.53,2.54,32795,0
KOPN.US,5,20251223,214500,2.54,2.54,2.53,2.54,7725,0
KOPN.US,5,20251223,215000,2.53,2.54,2.525,2.53,63014,0
KOPN.US,5,20251223,215500,2.53,2.53,2.51,2.53,525299,0
KOPN.US,5,20251224,153000,2.5,2.5,2.46,2.46,34744,0
KOPN.US,5,20251224,153500,2.465,2.47,2.42,2.435,71004,0
KOPN.US,5,20251224,154000,2.435,2.47,2.435,2.45,97052,0
KOPN.US,5,20251224,154500,2.455,2.475,2.45,2.455,54879,0
KOPN.US,5,20251224,155000,2.455,2.46,2.435,2.435,34035,0
KOPN.US,5,20251224,155500,2.43,2.435,2.415,2.415,18507,0
KOPN.US,5,20251224,160000,2.42,2.44,2.42,2.435,21792,0
KOPN.US,5,20251224,160500,2.4368,2.438,2.42,2.435,23420,0
KOPN.US,5,20251224,161000,2.435,2.435,2.42,2.43,8957,0
KOPN.US,5,20251224,161500,2.4303,2.44,2.42,2.42,6166,0
KOPN.US,5,20251224,162000,2.4288,2.43,2.4,2.405,26069,0
KOPN.US,5,20251224,162500,2.405,2.425,2.4,2.425,29427,0
KOPN.US,5,20251224,163000,2.43,2.43,2.42,2.425,4042,0
KOPN.US,5,20251224,163500,2.425,2.425,2.41,2.415,25791,0
KOPN.US,5,20251224,164000,2.415,2.425,2.41,2.4199,23029,0
KOPN.US,5,20251224,164500,2.4146,2.42,2.41,2.415,14995,0
KOPN.US,5,20251224,165000,2.41,2.415,2.41,2.415,1225,0
KOPN.US,5,20251224,165500,2.415,2.415,2.4,2.405,15119,0
KOPN.US,5,20251224,170000,2.405,2.42,2.4,2.415,25619,0
KOPN.US,5,20251224,170500,2.415,2.42,2.41,2.41,23898,0
KOPN.US,5,20251224,171000,2.41,2.41,2.4,2.405,33342,0
KOPN.US,5,20251224,171500,2.405,2.41,2.4,2.4,13209,0
KOPN.US,5,20251224,172000,2.405,2.42,2.4,2.415,33854,0
KOPN.US,5,20251224,172500,2.4199,2.43,2.4138,2.425,15551,0
KOPN.US,5,20251224,173000,2.43,2.43,2.4237,2.425,6164,0
KOPN.US,5,20251224,173500,2.4251,2.4299,2.42,2.425,13192,0
KOPN.US,5,20251224,174000,2.425,2.425,2.415,2.42,19421,0
KOPN.US,5,20251224,174500,2.415,2.4162,2.41,2.4156,8900,0
KOPN.US,5,20251224,175000,2.415,2.419,2.41,2.41,7474,0
KOPN.US,5,20251224,175500,2.4156,2.42,2.41,2.41,5152,0
KOPN.US,5,20251224,180000,2.41,2.43,2.41,2.425,23016,0
KOPN.US,5,20251224,180500,2.425,2.43,2.425,2.425,5525,0
KOPN.US,5,20251224,181000,2.425,2.43,2.4238,2.425,5033,0
KOPN.US,5,20251224,181500,2.425,2.425,2.42,2.425,3700,0
KOPN.US,5,20251224,182000,2.43,2.435,2.425,2.435,23808,0
KOPN.US,5,20251224,182500,2.435,2.44,2.43,2.435,25636,0
KOPN.US,5,20251224,183000,2.435,2.44,2.425,2.435,53838,0
KOPN.US,5,20251224,183500,2.435,2.435,2.43,2.435,7264,0
KOPN.US,5,20251224,184000,2.43,2.44,2.43,2.43,13488,0
KOPN.US,5,20251224,184500,2.43,2.44,2.43,2.435,9512,0
KOPN.US,5,20251224,185000,2.435,2.44,2.42,2.43,49488,0
KOPN.US,5,20251224,185500,2.435,2.46,2.435,2.455,73063,0
KOPN.US,5,20251224,190000,2.455,2.455,2.45,2.45,142875,0
KOPN.US,5,20251226,153000,2.43,2.43,2.37,2.37,35176,0
KOPN.US,5,20251226,153500,2.38,2.3957,2.37,2.39,44065,0
KOPN.US,5,20251226,154000,2.395,2.395,2.37,2.37,30810,0
KOPN.US,5,20251226,154500,2.39,2.39,2.38,2.38,3258,0
KOPN.US,5,20251226,155000,2.385,2.3875,2.375,2.375,11830,0
KOPN.US,5,20251226,155500,2.3799,2.385,2.37,2.385,8938,0
KOPN.US,5,20251226,160000,2.385,2.385,2.37,2.385,47506,0
KOPN.US,5,20251226,160500,2.385,2.39,2.36,2.365,21886,0
KOPN.US,5,20251226,161000,2.365,2.375,2.36,2.37,51157,0
KOPN.US,5,20251226,161500,2.365,2.375,2.36,2.365,11456,0
KOPN.US,5,20251226,162000,2.365,2.385,2.365,2.385,12691,0
KOPN.US,5,20251226,162500,2.38,2.4,2.38,2.395,4000,0
KOPN.US,5,20251226,163000,2.395,2.395,2.375,2.375,36867,0
KOPN.US,5,20251226,163500,2.375,2.3799,2.375,2.375,2863,0
KOPN.US,5,20251226,164000,2.375,2.375,2.37,2.375,1300,0
KOPN.US,5,20251226,164500,2.375,2.38,2.375,2.38,2865,0
KOPN.US,5,20251226,165000,2.371,2.38,2.37,2.375,2813,0
KOPN.US,5,20251226,165500,2.375,2.385,2.3705,2.385,7433,0
KOPN.US,5,20251226,170000,2.39,2.395,2.385,2.385,15829,0
KOPN.US,5,20251226,170500,2.39,2.399,2.381,2.395,8797,0
KOPN.US,5,20251226,171000,2.395,2.4,2.39,2.4,9930,0
KOPN.US,5,20251226,171500,2.395,2.4,2.39,2.39,3242,0
KOPN.US,5,20251226,172000,2.3962,2.4,2.395,2.395,3141,0
KOPN.US,5,20251226,172500,2.395,2.4,2.395,2.395,1400,0
KOPN.US,5,20251226,173000,2.395,2.4,2.391,2.395,3361,0
KOPN.US,5,20251226,173500,2.395,2.4,2.395,2.395,1400,0
KOPN.US,5,20251226,174000,2.395,2.41,2.395,2.405,15830,0
KOPN.US,5,20251226,174500,2.4064,2.41,2.405,2.41,4758,0
KOPN.US,5,20251226,175000,2.4,2.41,2.4,2.4,18701,0
KOPN.US,5,20251226,175500,2.405,2.405,2.3901,2.3999,7604,0
KOPN.US,5,20251226,180000,2.395,2.4,2.395,2.395,4854,0
KOPN.US,5,20251226,180500,2.395,2.4,2.395,2.4,2312,0
KOPN.US,5,20251226,181000,2.395,2.4,2.37,2.375,47435,0
KOPN.US,5,20251226,181500,2.375,2.38,2.375,2.38,5075,0
KOPN.US,5,20251226,182000,2.375,2.38,2.375,2.375,4819,0
KOPN.US,5,20251226,182500,2.38,2.4,2.375,2.4,5901,0
KOPN.US,5,20251226,183000,2.395,2.4,2.3949,2.4,1341,0
KOPN.US,5,20251226,183500,2.395,2.4,2.39,2.39,7070,0
KOPN.US,5,20251226,184000,2.39,2.4,2.39,2.39,13268,0
KOPN.US,5,20251226,184500,2.385,2.395,2.385,2.395,4033,0
KOPN.US,5,20251226,185000,2.39,2.4,2.3814,2.3814,7002,0
KOPN.US,5,20251226,185500,2.39,2.39,2.385,2.39,2050,0
KOPN.US,5,20251226,190000,2.39,2.4,2.39,2.4,2845,0
KOPN.US,5,20251226,190500,2.4,2.4,2.395,2.4,8750,0
KOPN.US,5,20251226,191000,2.395,2.4,2.39,2.4,4062,0
KOPN.US,5,20251226,191500,2.395,2.4,2.39,2.4,10086,0
KOPN.US,5,20251226,192000,2.398,2.4,2.395,2.4,3893,0
KOPN.US,5,20251226,192500,2.395,2.41,2.395,2.4,12087,0
KOPN.US,5,20251226,193000,2.4,2.4056,2.395,2.395,9222,0
KOPN.US,5,20251226,193500,2.4,2.41,2.395,2.395,13717,0
KOPN.US,5,20251226,194000,2.395,2.4,2.395,2.395,4043,0
KOPN.US,5,20251226,194500,2.4,2.41,2.395,2.41,10107,0
KOPN.US,5,20251226,195000,2.41,2.41,2.408,2.41,1633,0
KOPN.US,5,20251226,195500,2.4062,2.41,2.4044,2.405,3023,0
KOPN.US,5,20251226,200000,2.41,2.41,2.395,2.4,11430,0
KOPN.US,5,20251226,200500,2.395,2.4,2.3901,2.4,2811,0
KOPN.US,5,20251226,201000,2.3982,2.4,2.395,2.395,6228,0
KOPN.US,5,20251226,201500,2.395,2.41,2.395,2.405,10166,0
KOPN.US,5,20251226,202000,2.405,2.405,2.390132,2.395,7167,0
KOPN.US,5,20251226,202500,2.395,2.4,2.395,2.395,1000,0
KOPN.US,5,20251226,203000,2.395,2.4,2.395,2.395,1805,0
KOPN.US,5,20251226,203500,2.39,2.4,2.39,2.4,3126,0
KOPN.US,5,20251226,204000,2.4,2.4,2.395,2.395,1942,0
KOPN.US,5,20251226,204500,2.395,2.41,2.395,2.405,8866,0
KOPN.US,5,20251226,205000,2.4,2.4,2.39,2.4,9122,0
KOPN.US,5,20251226,205500,2.395,2.395,2.385,2.385,5568,0
KOPN.US,5,20251226,210000,2.385,2.39,2.38,2.385,5940,0
KOPN.US,5,20251226,210500,2.385,2.39,2.3846,2.385,2234,0
KOPN.US,5,20251226,211000,2.39,2.4,2.385,2.395,8770,0
KOPN.US,5,20251226,211500,2.39,2.4,2.385,2.385,12843,0
KOPN.US,5,20251226,212000,2.385,2.4,2.385,2.3963,8483,0
KOPN.US,5,20251226,212500,2.395,2.405,2.394,2.405,25372,0
KOPN.US,5,20251226,213000,2.405,2.41,2.395,2.4,15853,0
KOPN.US,5,20251226,213500,2.395,2.4,2.395,2.395,10516,0
KOPN.US,5,20251226,214000,2.395,2.4,2.3903,2.395,2850,0
KOPN.US,5,20251226,214500,2.395,2.4,2.395,2.395,3120,0
KOPN.US,5,20251226,215000,2.395,2.4,2.385,2.385,33147,0
KOPN.US,5,20251226,215500,2.39,2.39,2.38,2.38,90195,0
KOPN.US,5,20251229,153000,2.33,2.41,2.33,2.396,71406,0
KOPN.US,5,20251229,153500,2.395,2.44,2.39,2.39,35215,0
KOPN.US,5,20251229,154000,2.39,2.436,2.39,2.43,24006,0
KOPN.US,5,20251229,154500,2.43,2.43,2.405,2.415,27052,0
KOPN.US,5,20251229,155000,2.416,2.4199,2.409,2.416,13485,0
KOPN.US,5,20251229,155500,2.42,2.42,2.39,2.39,14449,0
KOPN.US,5,20251229,160000,2.39,2.39,2.36,2.365,85390,0
KOPN.US,5,20251229,160500,2.36,2.365,2.3448,2.365,24400,0
KOPN.US,5,20251229,161000,2.37,2.37,2.355,2.355,15483,0
KOPN.US,5,20251229,161500,2.36,2.37,2.36,2.36,6248,0
KOPN.US,5,20251229,162000,2.36,2.37,2.355,2.355,7134,0
KOPN.US,5,20251229,162500,2.36,2.3699,2.354,2.355,13231,0
KOPN.US,5,20251229,163000,2.355,2.355,2.345,2.345,20423,0
KOPN.US,5,20251229,163500,2.346655,2.346655,2.34,2.345,4900,0
KOPN.US,5,20251229,164000,2.34,2.355,2.34,2.355,13973,0
KOPN.US,5,20251229,164500,2.36,2.36,2.34,2.345,8180,0
KOPN.US,5,20251229,165000,2.34,2.345,2.33,2.34,15656,0
KOPN.US,5,20251229,165500,2.34,2.35,2.34,2.345,2759,0
KOPN.US,5,20251229,170000,2.3444,2.345,2.34,2.345,3968,0
KOPN.US,5,20251229,170500,2.34,2.345,2.34,2.34,16958,0
KOPN.US,5,20251229,171000,2.345,2.36,2.345,2.36,12092,0
KOPN.US,5,20251229,171500,2.3539,2.3599,2.3539,2.355,2942,0
KOPN.US,5,20251229,172000,2.355,2.36,2.345,2.3501,13960,0
KOPN.US,5,20251229,172500,2.35,2.35,2.345,2.345,10323,0
KOPN.US,5,20251229,173000,2.345,2.365,2.345,2.3599,15518,0
KOPN.US,5,20251229,173500,2.35,2.355,2.34,2.345,31905,0
KOPN.US,5,20251229,174000,2.345,2.35,2.34,2.345,3752,0
KOPN.US,5,20251229,174500,2.35,2.36,2.35,2.355,10740,0
KOPN.US,5,20251229,175000,2.355,2.36,2.345,2.3453,7431,0
KOPN.US,5,20251229,175500,2.345,2.35,2.345,2.345,10860,0
KOPN.US,5,20251229,180000,2.35,2.36,2.3461,2.355,13441,0
KOPN.US,5,20251229,180500,2.355,2.355,2.34,2.34,10282,0
KOPN.US,5,20251229,181000,2.34,2.35,2.34,2.343,5047,0
KOPN.US,5,20251229,181500,2.34,2.35,2.34,2.3451,2683,0
KOPN.US,5,20251229,182000,2.345,2.345,2.332186,2.345,22936,0
KOPN.US,5,20251229,182500,2.34,2.35,2.33,2.345,19596,0
KOPN.US,5,20251229,183000,2.345,2.355,2.341,2.355,10677,0
KOPN.US,5,20251229,183500,2.355,2.355,2.34,2.345,22871,0
KOPN.US,5,20251229,184000,2.345,2.35,2.34,2.345,4593,0
KOPN.US,5,20251229,184500,2.345,2.35,2.34,2.35,45391,0
KOPN.US,5,20251229,185000,2.345,2.35,2.34,2.345,10929,0
KOPN.US,5,20251229,185500,2.3438,2.35,2.341,2.35,9857,0
KOPN.US,5,20251229,190000,2.345,2.35,2.3417,2.345,47477,0
KOPN.US,5,20251229,190500,2.35,2.35,2.34,2.34,12912,0
KOPN.US,5,20251229,191000,2.34,2.34,2.33,2.335,16203,0
KOPN.US,5,20251229,191500,2.335,2.35,2.335,2.35,15824,0
KOPN.US,5,20251229,192000,2.34,2.35,2.34,2.345,3112,0
KOPN.US,5,20251229,192500,2.345,2.345,2.34,2.345,1130,0
KOPN.US,5,20251229,193000,2.345,2.35,2.34,2.345,3977,0
KOPN.US,5,20251229,193500,2.345,2.35,2.3401,2.345,12776,0
KOPN.US,5,20251229,194000,2.34,2.34,2.335,2.3395,10831,0
KOPN.US,5,20251229,194500,2.34,2.34,2.3302,2.335,2909,0
KOPN.US,5,20251229,195000,2.335,2.34,2.335,2.337,3851,0
KOPN.US,5,20251229,195500,2.335,2.34,2.335,2.335,2726,0
KOPN.US,5,20251229,200000,2.34,2.34,2.33,2.335,4855,0
KOPN.US,5,20251229,200500,2.3356,2.35,2.33,2.335,102695,0
KOPN.US,5,20251229,201000,2.335,2.35,2.3344,2.35,12554,0
KOPN.US,5,20251229,201500,2.34,2.345,2.33,2.34,30801,0
KOPN.US,5,20251229,202000,2.335,2.345,2.335,2.34,5072,0
KOPN.US,5,20251229,202500,2.34,2.35,2.34,2.345,1800,0
KOPN.US,5,20251229,203000,2.345,2.36,2.34,2.36,9530,0
KOPN.US,5,20251229,203500,2.355,2.36,2.34,2.345,10676,0
KOPN.US,5,20251229,204000,2.35,2.35,2.345,2.345,11600,0
KOPN.US,5,20251229,204500,2.35,2.36,2.34,2.355,34903,0
KOPN.US,5,20251229,205000,2.355,2.37,2.355,2.365,19189,0
KOPN.US,5,20251229,205500,2.365,2.37,2.36,2.365,60945,0
KOPN.US,5,20251229,210000,2.365,2.37,2.35,2.35,27277,0
KOPN.US,5,20251229,210500,2.355,2.36,2.3401,2.345,11191,0
KOPN.US,5,20251229,211000,2.345,2.3568,2.345,2.3568,11939,0
KOPN.US,5,20251229,211500,2.36,2.36,2.3502,2.355,7766,0
KOPN.US,5,20251229,212000,2.36,2.36,2.3501,2.36,3013,0
KOPN.US,5,20251229,212500,2.355,2.36,2.35,2.3552,4606,0
KOPN.US,5,20251229,213000,2.355,2.355,2.345,2.345,6228,0
KOPN.US,5,20251229,213500,2.345,2.35,2.345,2.345,8118,0
KOPN.US,5,20251229,214000,2.341,2.35,2.34,2.345,8773,0
KOPN.US,5,20251229,214500,2.35,2.35,2.345,2.345,8418,0
KOPN.US,5,20251229,215000,2.35,2.35,2.34,2.34,11969,0
KOPN.US,5,20251229,215500,2.35,2.35,2.33,2.33,195452,0
KOPN.US,5,20251230,153000,2.34,2.36,2.34,2.36,28836,0
KOPN.US,5,20251230,153500,2.3545,2.37,2.3401,2.345,19266,0
KOPN.US,5,20251230,154000,2.34,2.345,2.33,2.335,25711,0
KOPN.US,5,20251230,154500,2.3356,2.3356,2.325,2.33,10770,0
KOPN.US,5,20251230,155000,2.335,2.37,2.335,2.36,11550,0
KOPN.US,5,20251230,155500,2.36,2.37,2.355,2.37,9005,0
KOPN.US,5,20251230,160000,2.36,2.36,2.33,2.335,19106,0
KOPN.US,5,20251230,160500,2.3356,2.34,2.335,2.34,5860,0
KOPN.US,5,20251230,161000,2.345,2.35,2.34,2.345,7770,0
KOPN.US,5,20251230,161500,2.35,2.36,2.3401,2.35,16342,0
KOPN.US,5,20251230,162000,2.3451,2.3461,2.34,2.3461,2050,0
KOPN.US,5,20251230,162500,2.345,2.345,2.335,2.335,15374,0
KOPN.US,5,20251230,163000,2.335,2.335,2.33,2.335,2370,0
KOPN.US,5,20251230,163500,2.33,2.335,2.33,2.335,3522,0
KOPN.US,5,20251230,164000,2.335,2.345,2.335,2.34,14919,0
KOPN.US,5,20251230,164500,2.34,2.345,2.33,2.335,21791,0
KOPN.US,5,20251230,165000,2.335,2.345,2.335,2.345,9791,0
KOPN.US,5,20251230,165500,2.345,2.36,2.345,2.355,25802,0
KOPN.US,5,20251230,170000,2.355,2.355,2.345,2.35,7223,0
KOPN.US,5,20251230,170500,2.345,2.345,2.34,2.34,1398,0
KOPN.US,5,20251230,171000,2.34,2.345,2.33,2.335,13058,0
KOPN.US,5,20251230,171500,2.335,2.35,2.335,2.35,6199,0
KOPN.US,5,20251230,172000,2.3401,2.35,2.34,2.35,11108,0
KOPN.US,5,20251230,172500,2.3493,2.35,2.345,2.35,11589,0
KOPN.US,5,20251230,173000,2.344,2.35,2.34,2.345,8238,0
KOPN.US,5,20251230,173500,2.34,2.34,2.33,2.335,18304,0
KOPN.US,5,20251230,174000,2.33,2.34,2.33,2.33,5711,0
KOPN.US,5,20251230,174500,2.335,2.35,2.335,2.345,8878,0
KOPN.US,5,20251230,175000,2.35,2.35,2.34,2.345,9678,0
KOPN.US,5,20251230,175500,2.34,2.35,2.33,2.34,10218,0
KOPN.US,5,20251230,180000,2.34,2.34,2.33,2.335,6604,0
KOPN.US,5,20251230,180500,2.34,2.34,2.3311,2.331333,2805,0
KOPN.US,5,20251230,181000,2.34,2.34,2.325,2.325,14712,0
KOPN.US,5,20251230,181500,2.33,2.34,2.33,2.335,10969,0
KOPN.US,5,20251230,182000,2.33,2.34,2.32,2.34,13142,0
KOPN.US,5,20251230,182500,2.34,2.34,2.33,2.33,9802,0
KOPN.US,5,20251230,183000,2.33,2.34,2.33,2.335,6150,0
KOPN.US,5,20251230,183500,2.335,2.34,2.33,2.33,3639,0
KOPN.US,5,20251230,184000,2.335,2.34,2.33,2.33,2090,0
KOPN.US,5,20251230,184500,2.335,2.335,2.32,2.325,30664,0
KOPN.US,5,20251230,185000,2.328,2.33,2.325,2.33,15363,0
KOPN.US,5,20251230,185500,2.33,2.34,2.325,2.335,17892,0
KOPN.US,5,20251230,190000,2.335,2.335,2.32,2.32,12941,0
KOPN.US,5,20251230,190500,2.32,2.33,2.315,2.325,37437,0
KOPN.US,5,20251230,191000,2.32,2.33,2.32,2.32,15437,0
KOPN.US,5,20251230,191500,2.32,2.325,2.315,2.315,9537,0
KOPN.US,5,20251230,192000,2.3162,2.325,2.315,2.32,12982,0
KOPN.US,5,20251230,192500,2.32,2.325,2.32,2.32,1784,0
KOPN.US,5,20251230,193000,2.325,2.325,2.315,2.315,9485,0
KOPN.US,5,20251230,193500,2.315,2.32,2.31,2.315,14513,0
KOPN.US,5,20251230,194000,2.31,2.3152,2.31,2.31,17846,0
KOPN.US,5,20251230,194500,2.315,2.32,2.31,2.315,5760,0
KOPN.US,5,20251230,195000,2.32,2.32,2.31,2.315,16171,0
KOPN.US,5,20251230,195500,2.31,2.32,2.31,2.315,7355,0
KOPN.US,5,20251230,200000,2.315,2.32,2.31,2.315,4981,0
KOPN.US,5,20251230,200500,2.315,2.32,2.31,2.315,11074,0
KOPN.US,5,20251230,201000,2.315,2.325,2.31,2.325,27892,0
KOPN.US,5,20251230,201500,2.33,2.33,2.314,2.315,21833,0
KOPN.US,5,20251230,202000,2.31,2.32,2.31,2.32,10758,0
KOPN.US,5,20251230,202500,2.315,2.32,2.31,2.315,11958,0
KOPN.US,5,20251230,203000,2.315,2.32,2.31,2.315,2091,0
KOPN.US,5,20251230,203500,2.32,2.32,2.31,2.31,4161,0
KOPN.US,5,20251230,204000,2.315,2.32,2.315,2.315,2295,0
KOPN.US,5,20251230,204500,2.32,2.32,2.3,2.3,13843,0
KOPN.US,5,20251230,205000,2.305,2.31,2.3,2.305,3289,0
KOPN.US,5,20251230,205500,2.305,2.3061,2.3,2.305,5248,0
KOPN.US,5,20251230,210000,2.305,2.305,2.29,2.305,40847,0
KOPN.US,5,20251230,210500,2.305,2.31,2.3,2.305,10359,0
KOPN.US,5,20251230,211000,2.31,2.31,2.295,2.305,28140,0
KOPN.US,5,20251230,211500,2.302,2.305,2.295,2.305,22510,0
KOPN.US,5,20251230,212000,2.305,2.305,2.3,2.3,10863,0
KOPN.US,5,20251230,212500,2.305,2.306,2.29,2.295,10264,0
KOPN.US,5,20251230,213000,2.295,2.295,2.29,2.295,4328,0
KOPN.US,5,20251230,213500,2.295,2.295,2.29,2.295,9116,0
KOPN.US,5,20251230,214000,2.2927,2.3,2.29,2.29,15985,0
KOPN.US,5,20251230,214500,2.29,2.295,2.28,2.285,26914,0
KOPN.US,5,20251230,215000,2.285,2.29,2.28,2.28,23993,0
KOPN.US,5,20251230,215500,2.29,2.3,2.285,2.295,176158,0
KOPN.US,5,20251231,153000,2.31,2.37,2.31,2.335,104840,0
KOPN.US,5,20251231,153500,2.35,2.355,2.32,2.3246,24052,0
KOPN.US,5,20251231,154000,2.32,2.3299,2.315,2.3235,2892,0
KOPN.US,5,20251231,154500,2.33,2.335,2.305,2.305,16779,0
KOPN.US,5,20251231,155000,2.31,2.335,2.31,2.32,32863,0
KOPN.US,5,20251231,155500,2.31,2.33,2.31,2.32,6827,0
KOPN.US,5,20251231,160000,2.32,2.32,2.3,2.315,35840,0
KOPN.US,5,20251231,160500,2.32,2.32,2.31,2.315,8671,0
KOPN.US,5,20251231,161000,2.315,2.3168,2.31,2.3127,8760,0
KOPN.US,5,20251231,161500,2.31,2.315,2.3,2.305,76029,0
KOPN.US,5,20251231,162000,2.305,2.315,2.3,2.315,33921,0
KOPN.US,5,20251231,162500,2.31,2.32,2.31,2.32,6172,0
KOPN.US,5,20251231,163000,2.32,2.335,2.32,2.325,30679,0
KOPN.US,5,20251231,163500,2.32,2.335,2.32,2.3231,25669,0
KOPN.US,5,20251231,164000,2.32,2.329,2.32,2.32,34555,0
KOPN.US,5,20251231,164500,2.32,2.33,2.32,2.32,25229,0
KOPN.US,5,20251231,165000,2.32,2.325,2.315,2.315,15460,0
KOPN.US,5,20251231,165500,2.315,2.335,2.31,2.33,17308,0
KOPN.US,5,20251231,170000,2.335,2.34,2.33,2.33,14645,0
KOPN.US,5,20251231,170500,2.3399,2.34,2.33,2.335,6299,0
KOPN.US,5,20251231,171000,2.33,2.34,2.33,2.335,22433,0
KOPN.US,5,20251231,171500,2.33,2.3354,2.33,2.335,7174,0
KOPN.US,5,20251231,172000,2.33,2.345,2.33,2.335,20005,0
KOPN.US,5,20251231,172500,2.335,2.3355,2.33,2.335,4915,0
KOPN.US,5,20251231,173000,2.335,2.335,2.325,2.335,31964,0
KOPN.US,5,20251231,173500,2.33,2.34,2.32,2.335,76256,0
KOPN.US,5,20251231,174000,2.335,2.336,2.33,2.33,4160,0
KOPN.US,5,20251231,174500,2.33,2.34,2.33,2.335,16184,0
KOPN.US,5,20251231,175000,2.335,2.346,2.335,2.34,14711,0
KOPN.US,5,20251231,175500,2.34,2.3451,2.34,2.345,8183,0
KOPN.US,5,20251231,180000,2.34,2.34,2.33,2.33,5452,0
KOPN.US,5,20251231,180500,2.33,2.335,2.32,2.325,6246,0
KOPN.US,5,20251231,181000,2.32,2.34,2.32,2.335,11173,0
KOPN.US,5,20251231,181500,2.34,2.345,2.33,2.33,73558,0
KOPN.US,5,20251231,182000,2.335,2.335,2.33,2.33,5395,0
KOPN.US,5,20251231,182500,2.33,2.34,2.33,2.335,19103,0
KOPN.US,5,20251231,183000,2.33,2.335,2.325,2.3348,12913,0
KOPN.US,5,20251231,183500,2.335,2.335,2.33,2.33,5231,0
KOPN.US,5,20251231,184000,2.33,2.335,2.33,2.33,6173,0
KOPN.US,5,20251231,184500,2.33,2.33,2.32,2.32,10159,0
KOPN.US,5,20251231,185000,2.32,2.33,2.315,2.325,39975,0
KOPN.US,5,20251231,185500,2.32,2.33,2.32,2.33,5696,0
KOPN.US,5,20251231,190000,2.325,2.33,2.32,2.32,2216,0
KOPN.US,5,20251231,190500,2.33,2.34,2.32,2.325,42357,0
KOPN.US,5,20251231,191000,2.32,2.33,2.32,2.32,3162,0
KOPN.US,5,20251231,191500,2.325,2.325,2.32,2.32,6693,0
KOPN.US,5,20251231,192000,2.32,2.33,2.315,2.315,10495,0
KOPN.US,5,20251231,192500,2.31,2.315,2.31,2.315,3299,0
KOPN.US,5,20251231,193000,2.315,2.325,2.31,2.31,21643,0
KOPN.US,5,20251231,193500,2.31,2.32,2.31,2.315,3497,0
KOPN.US,5,20251231,194000,2.315,2.32,2.31,2.32,14430,0
KOPN.US,5,20251231,194500,2.32,2.32,2.31,2.315,26121,0
KOPN.US,5,20251231,195000,2.315,2.32,2.31,2.315,6967,0
KOPN.US,5,20251231,195500,2.31,2.32,2.31,2.315,6549,0
KOPN.US,5,20251231,200000,2.315,2.32,2.31,2.315,8807,0
KOPN.US,5,20251231,200500,2.315,2.315,2.3,2.305,17083,0
KOPN.US,5,20251231,201000,2.305,2.31,2.3,2.305,3149,0
KOPN.US,5,20251231,201500,2.305,2.31,2.3,2.3,36436,0
KOPN.US,5,20251231,202000,2.3,2.31,2.3,2.3,10418,0
KOPN.US,5,20251231,202500,2.3,2.305,2.3,2.3,32522,0
KOPN.US,5,20251231,203000,2.3,2.3,2.29,2.295,20667,0
KOPN.US,5,20251231,203500,2.2942,2.305,2.29,2.305,35230,0
KOPN.US,5,20251231,204000,2.305,2.32,2.3,2.315,11870,0
KOPN.US,5,20251231,204500,2.315,2.32,2.305,2.305,18514,0
KOPN.US,5,20251231,205000,2.305,2.31,2.3,2.305,5597,0
KOPN.US,5,20251231,205500,2.31,2.315,2.3,2.31,26836,0
KOPN.US,5,20251231,210000,2.31,2.315,2.29,2.295,22753,0
KOPN.US,5,20251231,210500,2.2925,2.3,2.29,2.29,4922,0
KOPN.US,5,20251231,211000,2.29,2.3,2.29,2.295,10464,0
KOPN.US,5,20251231,211500,2.3,2.31,2.295,2.3,16570,0
KOPN.US,5,20251231,212000,2.3,2.31,2.295,2.295,12828,0
KOPN.US,5,20251231,212500,2.295,2.3,2.29,2.29,5454,0
