<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,5,20251218,205500,19.99,20.008,19.985,19.985,1655,0
SIBN.US,5,20251218,210000,19.997,20.0175,19.98,20.0175,4835,0
SIBN.US,5,20251218,210500,20.02,20.025,19.98,19.98,6877,0
SIBN.US,5,20251218,211000,19.97,19.99,19.97,19.99,1461,0
SIBN.US,5,20251218,211500,20,20.009,20,20,2008,0
SIBN.US,5,20251218,212000,20,20,19.975,19.99,6468,0
SIBN.US,5,20251218,212500,20,20.02,19.985,19.985,6270,0
SIBN.US,5,20251218,213000,19.985,20.02,19.985,20.02,6312,0
SIBN.US,5,20251218,213500,20.02,20.03,20.015,20.015,1621,0
SIBN.US,5,20251218,214000,20.015,20.07,20,20.065,6873,0
SIBN.US,5,20251218,214500,20.07,20.127,20.07,20.12,5370,0
SIBN.US,5,20251218,215000,20.12,20.16,20.07,20.145,50098,0
SIBN.US,5,20251218,215500,20.17,20.27,20.13,20.25,158241,0
SIBN.US,5,20251219,153000,20.5,20.6,20.3,20.475,58471,0
SIBN.US,5,20251219,153500,20.475,20.5571,20.4,20.4,1229,0
SIBN.US,5,20251219,154000,20.54,20.8,20.54,20.675,8980,0
SIBN.US,5,20251219,154500,20.73,20.735,20.695,20.695,2246,0
SIBN.US,5,20251219,155000,20.695,20.705,20.69,20.705,400,0
SIBN.US,5,20251219,155500,20.7,20.705,20.685,20.685,700,0
SIBN.US,5,20251219,160000,20.69,20.75,20.61,20.62,1451,0
SIBN.US,5,20251219,160500,20.67,20.74,20.575,20.595,8651,0
SIBN.US,5,20251219,161000,20.53,20.6,20.47,20.47,9266,0
SIBN.US,5,20251219,161500,20.49,20.49,20.31,20.335,6526,0
SIBN.US,5,20251219,162000,20.365,20.45,20.33,20.33,8365,0
SIBN.US,5,20251219,162500,20.31,20.31,20.15,20.15,12618,0
SIBN.US,5,20251219,163000,20.15,20.175,20,20.025,19303,0
SIBN.US,5,20251219,163500,19.99,20.04,19.905,20.04,3908,0
SIBN.US,5,20251219,164000,19.985,19.985,19.9794,19.9794,588,0
SIBN.US,5,20251219,164500,19.92,20.16,19.92,20.16,6872,0
SIBN.US,5,20251219,165000,20.19,20.19,20.1,20.155,2701,0
SIBN.US,5,20251219,165500,20.2,20.205,20.155,20.175,1200,0
SIBN.US,5,20251219,170000,20.1494,20.195,20.064,20.16,5987,0
SIBN.US,5,20251219,170500,20.19,20.29,20.1275,20.17,950,0
SIBN.US,5,20251219,171500,20.165,20.2,20.16,20.16,403,0
SIBN.US,5,20251219,172000,20.18,20.29,20.16,20.29,5789,0
SIBN.US,5,20251219,172500,20.252,20.28,20.244,20.28,9811,0
SIBN.US,5,20251219,173000,20.29,20.4,20.29,20.385,700,0
SIBN.US,5,20251219,173500,20.36,20.435,20.36,20.435,2400,0
SIBN.US,5,20251219,174000,20.36,20.375,20.34,20.36,1930,0
SIBN.US,5,20251219,174500,20.37,20.4,20.36,20.365,1543,0
SIBN.US,5,20251219,175000,20.365,20.365,20.33,20.345,4659,0
SIBN.US,5,20251219,175500,20.345,20.345,20.32,20.32,1248,0
SIBN.US,5,20251219,180000,20.34,20.34,20.34,20.34,200,0
SIBN.US,5,20251219,180500,20.345,20.345,20.33,20.33,1032,0
SIBN.US,5,20251219,181000,20.32,20.335,20.3,20.315,1312,0
SIBN.US,5,20251219,181500,20.3,20.3,20.295,20.295,673,0
SIBN.US,5,20251219,182000,20.2863,20.29,20.27,20.28,2650,0
SIBN.US,5,20251219,182500,20.265,20.31,20.265,20.29,2630,0
SIBN.US,5,20251219,183000,20.29,20.46,20.29,20.46,5106,0
SIBN.US,5,20251219,183500,20.465,20.465,20.465,20.465,269,0
SIBN.US,5,20251219,184000,20.475,20.475,20.43,20.43,2188,0
SIBN.US,5,20251219,185000,20.425,20.45,20.4225,20.4225,541,0
SIBN.US,5,20251219,185500,20.425,20.46,20.425,20.44,3835,0
SIBN.US,5,20251219,190000,20.445,20.55,20.445,20.54,4236,0
SIBN.US,5,20251219,190500,20.54,20.54,20.51,20.51,297,0
SIBN.US,5,20251219,191000,20.51,20.52,20.51,20.515,448,0
SIBN.US,5,20251219,191500,20.54,20.575,20.53,20.5592,4821,0
SIBN.US,5,20251219,192000,20.5326,20.66,20.5326,20.64,2871,0
SIBN.US,5,20251219,192500,20.65,20.66,20.57,20.57,5063,0
SIBN.US,5,20251219,193000,20.52,20.585,20.51,20.53,6310,0
SIBN.US,5,20251219,193500,20.51,20.515,20.3729,20.42,1420,0
SIBN.US,5,20251219,194000,20.39,20.39,20.385,20.385,1071,0
SIBN.US,5,20251219,194500,20.38,20.38,20.34,20.375,2500,0
SIBN.US,5,20251219,195000,20.375,20.375,20.3,20.31,3018,0
SIBN.US,5,20251219,195500,20.31,20.31,20.28,20.31,858,0
SIBN.US,5,20251219,200000,20.31,20.35,20.31,20.34,1000,0
SIBN.US,5,20251219,200500,20.32,20.335,20.32,20.335,400,0
SIBN.US,5,20251219,201000,20.32,20.35,20.32,20.335,1825,0
SIBN.US,5,20251219,201500,20.34,20.46,20.34,20.44,8205,0
SIBN.US,5,20251219,202000,20.45,20.46,20.43,20.46,1315,0
SIBN.US,5,20251219,202500,20.4,20.41,20.39,20.41,988,0
SIBN.US,5,20251219,203000,20.4,20.41,20.4,20.41,987,0
SIBN.US,5,20251219,203500,20.41,20.41,20.4,20.405,567,0
SIBN.US,5,20251219,204000,20.405,20.405,20.4,20.4,400,0
SIBN.US,5,20251219,204500,20.405,20.42,20.405,20.42,529,0
SIBN.US,5,20251219,205000,20.4,20.415,20.365,20.365,1619,0
SIBN.US,5,20251219,205500,20.365,20.39,20.275,20.3,22720,0
SIBN.US,5,20251219,210000,20.3,20.3,20.3,20.3,1200,0
SIBN.US,5,20251219,210500,20.3,20.3,20.27,20.3,600,0
SIBN.US,5,20251219,211000,20.3,20.33,20.3,20.3,1944,0
SIBN.US,5,20251219,211500,20.3,20.305,20.3,20.305,600,0
SIBN.US,5,20251219,212000,20.33,20.425,20.33,20.385,8869,0
SIBN.US,5,20251219,212500,20.385,20.435,20.385,20.41,5727,0
SIBN.US,5,20251219,213000,20.44,20.5,20.34,20.34,23476,0
SIBN.US,5,20251219,213500,20.385,20.41,20.385,20.395,1300,0
SIBN.US,5,20251219,214000,20.37,20.375,20.34,20.355,1084,0
SIBN.US,5,20251219,214500,20.355,20.46,20.32,20.345,4910,0
SIBN.US,5,20251219,215000,20.34,20.45,20.315,20.315,13791,0
SIBN.US,5,20251219,215500,20.315,20.41,20.2011,20.39,33297,0
SIBN.US,5,20251222,153000,20.26,20.58,20.21,20.58,14629,0
SIBN.US,5,20251222,153500,20.55,20.6,20.41,20.455,1814,0
SIBN.US,5,20251222,154000,20.58,20.6,20.455,20.6,3861,0
SIBN.US,5,20251222,154500,20.62,20.63,20.53,20.53,1276,0
SIBN.US,5,20251222,155000,20.58,20.58,20.47,20.47,1518,0
SIBN.US,5,20251222,155500,20.57,20.58,20.57,20.58,208,0
SIBN.US,5,20251222,160500,20.57,20.6,20.57,20.59,700,0
SIBN.US,5,20251222,161000,20.615,20.68,20.615,20.675,9592,0
SIBN.US,5,20251222,161500,20.675,20.72,20.67,20.68,4513,0
SIBN.US,5,20251222,162000,20.68,20.68,20.635,20.68,2422,0
SIBN.US,5,20251222,162500,20.685,20.685,20.515,20.515,1738,0
SIBN.US,5,20251222,163000,20.59,20.65,20.59,20.65,1628,0
SIBN.US,5,20251222,163500,20.635,20.635,20.57,20.57,800,0
SIBN.US,5,20251222,164000,20.61,20.72,20.61,20.71,2099,0
SIBN.US,5,20251222,165000,20.71,20.88,20.69,20.88,5320,0
SIBN.US,5,20251222,165500,20.9,20.9,20.815,20.815,427,0
SIBN.US,5,20251222,170000,20.9,20.94,20.87,20.895,7099,0
SIBN.US,5,20251222,170500,20.895,20.94,20.895,20.905,922,0
SIBN.US,5,20251222,171000,20.905,20.94,20.88,20.88,1920,0
SIBN.US,5,20251222,171500,20.78,20.78,20.68,20.72,2848,0
SIBN.US,5,20251222,172000,20.755,20.755,20.755,20.755,100,0
SIBN.US,5,20251222,172500,20.79,20.79,20.68,20.755,500,0
SIBN.US,5,20251222,173000,20.8,20.83,20.755,20.82,600,0
SIBN.US,5,20251222,173500,20.83,20.83,20.785,20.83,400,0
SIBN.US,5,20251222,174000,20.83,20.93,20.83,20.93,1865,0
SIBN.US,5,20251222,174500,20.9,20.93,20.876,20.93,650,0
SIBN.US,5,20251222,175000,20.93,20.94,20.9,20.905,900,0
SIBN.US,5,20251222,175500,20.9,20.92,20.87,20.87,1965,0
SIBN.US,5,20251222,180000,20.88,20.89,20.87,20.89,1800,0
SIBN.US,5,20251222,180500,20.8668,20.91,20.725,20.725,2463,0
SIBN.US,5,20251222,181000,20.77,20.8899,20.77,20.8899,10162,0
SIBN.US,5,20251222,181500,20.825,20.825,20.75,20.76,1392,0
SIBN.US,5,20251222,182000,20.745,20.8,20.74,20.74,500,0
SIBN.US,5,20251222,182500,20.74,20.8,20.74,20.8,888,0
SIBN.US,5,20251222,183000,20.8,20.8,20.775,20.775,508,0
SIBN.US,5,20251222,183500,20.8,20.8,20.8,20.8,100,0
SIBN.US,5,20251222,184000,20.8,20.835,20.79,20.835,1012,0
SIBN.US,5,20251222,184500,20.835,20.89,20.835,20.89,400,0
SIBN.US,5,20251222,185000,20.835,20.89,20.83,20.89,600,0
SIBN.US,5,20251222,185500,20.855,20.8599,20.855,20.8599,260,0
SIBN.US,5,20251222,190500,20.85,20.88,20.85,20.88,700,0
SIBN.US,5,20251222,191000,20.85,20.88,20.83,20.86,3088,0
SIBN.US,5,20251222,191500,20.85,20.85,20.83,20.83,200,0
SIBN.US,5,20251222,192000,20.815,20.84,20.815,20.84,805,0
SIBN.US,5,20251222,192500,20.85,20.86,20.85,20.86,500,0
SIBN.US,5,20251222,193000,20.86,20.96,20.86,20.95,3848,0
SIBN.US,5,20251222,193500,20.97,20.97,20.915,20.915,5551,0
SIBN.US,5,20251222,194000,20.91,20.93,20.84,20.84,6817,0
SIBN.US,5,20251222,194500,20.84,20.918,20.835,20.918,4472,0
SIBN.US,5,20251222,195000,20.92,20.94,20.92,20.92,1285,0
SIBN.US,5,20251222,195500,20.92,20.98,20.92,20.98,700,0
SIBN.US,5,20251222,200000,20.95,21.01,20.95,20.98,5016,0
SIBN.US,5,20251222,200500,21.01,21.02,20.98,20.98,300,0
SIBN.US,5,20251222,201000,21.02,21.02,20.99,20.99,1300,0
SIBN.US,5,20251222,201500,20.985,20.985,20.985,20.985,100,0
SIBN.US,5,20251222,202000,20.99,21.025,20.99,21.025,1041,0
SIBN.US,5,20251222,202500,21.04,21.05,20.99,21,6570,0
SIBN.US,5,20251222,203000,20.97,20.98,20.95,20.98,1654,0
SIBN.US,5,20251222,203500,21,21.05,20.95,20.95,2703,0
SIBN.US,5,20251222,204000,20.96,21.01,20.96,20.975,1286,0
SIBN.US,5,20251222,204500,20.975,21.02,20.975,21.02,2872,0
SIBN.US,5,20251222,205000,21.03,21.03,21.01,21.02,1418,0
SIBN.US,5,20251222,205500,21.025,21.025,21.025,21.025,321,0
SIBN.US,5,20251222,210000,21.04,21.06,21.02,21.045,3906,0
SIBN.US,5,20251222,210500,21.0413,21.07,20.97,20.985,10082,0
SIBN.US,5,20251222,211000,20.97,21,20.97,21,1798,0
SIBN.US,5,20251222,211500,20.975,20.975,20.95,20.975,1202,0
SIBN.US,5,20251222,212000,20.98,21,20.95,21,1600,0
SIBN.US,5,20251222,212500,20.98,21,20.975,20.975,889,0
SIBN.US,5,20251222,213000,21,21,20.91,20.935,4499,0
SIBN.US,5,20251222,213500,20.9277,20.9277,20.84,20.87,5165,0
SIBN.US,5,20251222,214000,20.89,20.91,20.885,20.9,1100,0
SIBN.US,5,20251222,214500,20.9,20.95,20.855,20.855,6437,0
SIBN.US,5,20251222,215000,20.815,20.905,20.815,20.875,7362,0
SIBN.US,5,20251222,215500,20.87,20.89,20.81,20.81,94792,0
SIBN.US,5,20251223,153000,20.6,20.8,20.5,20.77,9997,0
SIBN.US,5,20251223,153500,20.765,20.848,20.76,20.785,2000,0
SIBN.US,5,20251223,154000,20.755,20.775,20.755,20.775,850,0
SIBN.US,5,20251223,154500,20.775,20.835,20.67,20.67,2650,0
SIBN.US,5,20251223,155000,20.67,20.67,20.635,20.635,300,0
SIBN.US,5,20251223,155500,20.635,20.635,20.635,20.635,200,0
SIBN.US,5,20251223,160000,20.635,20.71,20.635,20.662,965,0
SIBN.US,5,20251223,160500,20.77,20.9,20.75,20.88,10780,0
SIBN.US,5,20251223,161000,20.88,20.89,20.72,20.88,740,0
SIBN.US,5,20251223,161500,20.81,20.81,20.72,20.72,400,0
SIBN.US,5,20251223,162000,20.85,20.85,20.715,20.715,200,0
SIBN.US,5,20251223,162500,20.85,20.85,20.715,20.85,700,0
SIBN.US,5,20251223,163000,20.715,20.83,20.715,20.715,759,0
SIBN.US,5,20251223,163500,20.71,20.865,20.555,20.66,18920,0
SIBN.US,5,20251223,164000,20.62,20.77,20.62,20.67,4138,0
SIBN.US,5,20251223,164500,20.71,20.71,20.71,20.71,200,0
SIBN.US,5,20251223,165000,20.67,20.675,20.64,20.65,800,0
SIBN.US,5,20251223,165500,20.67,20.735,20.67,20.735,1603,0
SIBN.US,5,20251223,170500,20.715,20.75,20.715,20.715,500,0
SIBN.US,5,20251223,171000,20.69,20.715,20.68,20.69,400,0
SIBN.US,5,20251223,171500,20.74,20.815,20.7025,20.79,6457,0
SIBN.US,5,20251223,172000,20.71,20.75,20.71,20.73,600,0
SIBN.US,5,20251223,172500,20.71,20.71,20.695,20.695,404,0
SIBN.US,5,20251223,173000,20.6802,20.685,20.6802,20.685,765,0
SIBN.US,5,20251223,173500,20.66,20.685,20.66,20.67,3019,0
SIBN.US,5,20251223,174000,20.64,20.655,20.5,20.64,8123,0
SIBN.US,5,20251223,174500,20.6699,20.68,20.62,20.64,4271,0
SIBN.US,5,20251223,175000,20.64,20.7,20.64,20.69,1156,0
SIBN.US,5,20251223,175500,20.66,20.69,20.66,20.67,500,0
SIBN.US,5,20251223,180000,20.655,20.655,20.62,20.62,300,0
SIBN.US,5,20251223,180500,20.62,20.62,20.58,20.59,2027,0
SIBN.US,5,20251223,181000,20.57,20.605,20.56,20.605,650,0
SIBN.US,5,20251223,181500,20.56,20.59,20.53,20.57,1524,0
SIBN.US,5,20251223,182000,20.57,20.57,20.52,20.56,1154,0
SIBN.US,5,20251223,182500,20.56,20.56,20.47,20.47,482,0
SIBN.US,5,20251223,183000,20.47,20.485,20.415,20.415,779,0
SIBN.US,5,20251223,183500,20.46,20.475,20.46,20.475,1695,0
SIBN.US,5,20251223,184000,20.475,20.5,20.425,20.425,2154,0
SIBN.US,5,20251223,184500,20.43,20.43,20.43,20.43,779,0
SIBN.US,5,20251223,185000,20.44,20.45,20.43,20.44,1628,0
SIBN.US,5,20251223,185500,20.43,20.45,20.43,20.45,726,0
SIBN.US,5,20251223,190000,20.45,20.53,20.45,20.53,2000,0
SIBN.US,5,20251223,190500,20.53,20.59,20.53,20.53,2181,0
SIBN.US,5,20251223,191000,20.51,20.51,20.51,20.51,200,0
SIBN.US,5,20251223,191500,20.48,20.51,20.475,20.51,1200,0
SIBN.US,5,20251223,192000,20.48,20.545,20.48,20.5,602,0
SIBN.US,5,20251223,192500,20.48,20.5,20.47,20.47,600,0
SIBN.US,5,20251223,193000,20.47,20.53,20.47,20.53,1000,0
SIBN.US,5,20251223,193500,20.5,20.5,20.5,20.5,145,0
SIBN.US,5,20251223,194500,20.47,20.47,20.405,20.405,1200,0
SIBN.US,5,20251223,195000,20.405,20.405,20.38,20.405,1032,0
SIBN.US,5,20251223,195500,20.35,20.405,20.35,20.405,500,0
SIBN.US,5,20251223,200000,20.405,20.41,20.35,20.41,933,0
SIBN.US,5,20251223,200500,20.37,20.37,20.37,20.37,100,0
SIBN.US,5,20251223,201000,20.36,20.4,20.36,20.4,1229,0
SIBN.US,5,20251223,201500,20.36,20.43,20.36,20.41,1733,0
SIBN.US,5,20251223,202500,20.41,20.41,20.4,20.4,380,0
SIBN.US,5,20251223,203000,20.41,20.425,20.4,20.415,1519,0
SIBN.US,5,20251223,203500,20.405,20.41,20.405,20.41,600,0
SIBN.US,5,20251223,204000,20.41,20.44,20.4,20.44,3280,0
SIBN.US,5,20251223,204500,20.41,20.41,20.41,20.41,100,0
SIBN.US,5,20251223,205000,20.4,20.45,20.4,20.445,2000,0
SIBN.US,5,20251223,205500,20.44,20.45,20.44,20.45,482,0
SIBN.US,5,20251223,210000,20.43,20.445,20.43,20.44,934,0
SIBN.US,5,20251223,210500,20.39,20.42,20.345,20.4,4461,0
SIBN.US,5,20251223,211000,20.41,20.41,20.41,20.41,100,0
SIBN.US,5,20251223,211500,20.41,20.42,20.4,20.42,1613,0
SIBN.US,5,20251223,212500,20.39,20.42,20.37,20.415,2010,0
SIBN.US,5,20251223,213000,20.415,20.415,20.39,20.4,1783,0
SIBN.US,5,20251223,213500,20.41,20.45,20.4,20.45,2450,0
SIBN.US,5,20251223,214000,20.45,20.499,20.45,20.485,1324,0
SIBN.US,5,20251223,214500,20.47,20.49,20.465,20.465,1381,0
SIBN.US,5,20251223,215000,20.46,20.46,20.34,20.36,5452,0
SIBN.US,5,20251223,215500,20.37,20.45,20.37,20.39,75519,0
SIBN.US,5,20251224,153000,20.49,20.74,20.02,20.274347,3961,0
SIBN.US,5,20251224,153500,20.3875,20.3875,20.3875,20.3875,100,0
SIBN.US,5,20251224,154000,20.1001,20.25,20.1001,20.25,400,0
SIBN.US,5,20251224,154500,20.19,20.19,20.19,20.19,199,0
SIBN.US,5,20251224,160000,20.16,20.25,20.15,20.17,2196,0
SIBN.US,5,20251224,160500,20.21,20.28,20.21,20.28,761,0
SIBN.US,5,20251224,161000,20.28,20.28,20.28,20.28,100,0
SIBN.US,5,20251224,161500,20.31,20.31,20.25,20.27,1700,0
SIBN.US,5,20251224,162500,20.305,20.305,20.26,20.26,200,0
SIBN.US,5,20251224,163000,20.29,20.43,20.29,20.43,3200,0
SIBN.US,5,20251224,163500,20.435,20.435,20.435,20.435,100,0
SIBN.US,5,20251224,164000,20.35,20.35,20.275,20.275,800,0
SIBN.US,5,20251224,164500,20.285,20.285,20.285,20.285,124,0
SIBN.US,5,20251224,170000,20.295,20.415,20.27,20.415,4220,0
SIBN.US,5,20251224,170500,20.44,20.45,20.2958,20.2958,1000,0
SIBN.US,5,20251224,171500,20.385,20.385,20.385,20.385,478,0
SIBN.US,5,20251224,172000,20.45,20.45,20.385,20.385,200,0
SIBN.US,5,20251224,172500,20.385,20.49,20.385,20.48,1900,0
SIBN.US,5,20251224,173000,20.4,20.41,20.365,20.365,1007,0
SIBN.US,5,20251224,173500,20.305,20.42,20.305,20.42,744,0
SIBN.US,5,20251224,174000,20.4158,20.4158,20.4158,20.4158,200,0
SIBN.US,5,20251224,174500,20.385,20.385,20.385,20.385,100,0
SIBN.US,5,20251224,175000,20.33,20.33,20.33,20.33,300,0
SIBN.US,5,20251224,180000,20.35,20.35,20.34,20.34,300,0
SIBN.US,5,20251224,180500,20.33,20.36,20.32,20.35,500,0
SIBN.US,5,20251224,181000,20.38,20.39,20.38,20.39,500,0
SIBN.US,5,20251224,181500,20.38,20.38,20.35,20.35,6990,0
SIBN.US,5,20251224,182500,20.34,20.34,20.34,20.34,300,0
SIBN.US,5,20251224,183000,20.39,20.39,20.39,20.39,200,0
SIBN.US,5,20251224,183500,20.35,20.36,20.35,20.355,400,0
SIBN.US,5,20251224,184000,20.34,20.37,20.34,20.37,300,0
SIBN.US,5,20251224,184500,20.365,20.365,20.365,20.365,100,0
SIBN.US,5,20251224,185000,20.35,20.355,20.315,20.35,1300,0
SIBN.US,5,20251224,185500,20.35,20.41,20.325,20.355,17405,0
SIBN.US,5,20251224,190000,20.39,20.39,20.36,20.36,26518,0
SIBN.US,5,20251226,153000,20.23,20.28,20.16,20.17,3043,0
SIBN.US,5,20251226,154000,20.27,20.27,20.17,20.17,200,0
SIBN.US,5,20251226,155500,20.27,20.34,20.27,20.34,434,0
SIBN.US,5,20251226,160000,20.25,20.3,20.23,20.23,1214,0
SIBN.US,5,20251226,160500,20.265,20.265,20.265,20.265,100,0
SIBN.US,5,20251226,161000,20.265,20.2808,20.21,20.2808,303,0
SIBN.US,5,20251226,162000,20.23,20.33,20.21,20.33,508,0
SIBN.US,5,20251226,163000,20.22,20.275,20.22,20.275,200,0
SIBN.US,5,20251226,163500,20.2599,20.29,20.22,20.25,14837,0
SIBN.US,5,20251226,164000,20.22,20.22,20.17,20.17,348,0
SIBN.US,5,20251226,164500,20.17,20.24,20.1,20.23,2100,0
SIBN.US,5,20251226,165000,20.19,20.225,20.19,20.225,299,0
SIBN.US,5,20251226,170000,20.26,20.26,20.26,20.26,100,0
SIBN.US,5,20251226,170500,20.195,20.235,20.19,20.195,900,0
SIBN.US,5,20251226,171000,20.235,20.235,20.18,20.18,1054,0
SIBN.US,5,20251226,171500,20.21,20.21,20.21,20.21,200,0
SIBN.US,5,20251226,172000,20.202,20.202,20.17,20.17,288,0
SIBN.US,5,20251226,172500,20.18,20.18,20.18,20.18,300,0
SIBN.US,5,20251226,173000,20.17,20.17,20.17,20.17,300,0
SIBN.US,5,20251226,173500,20.17,20.17,20.17,20.17,100,0
SIBN.US,5,20251226,174000,20.2,20.24,20.2,20.24,600,0
SIBN.US,5,20251226,174500,20.28,20.285,20.245,20.285,1847,0
SIBN.US,5,20251226,175000,20.32,20.35,20.24,20.24,1885,0
SIBN.US,5,20251226,175500,20.19,20.19,20.19,20.19,200,0
SIBN.US,5,20251226,180000,20.19,20.19,20.19,20.19,100,0
SIBN.US,5,20251226,180500,20.19,20.19,20.19,20.19,193,0
SIBN.US,5,20251226,181500,20.14,20.14,20.14,20.14,354,0
SIBN.US,5,20251226,182000,20.14,20.16,20.14,20.14,1400,0
SIBN.US,5,20251226,184000,20.1575,20.1575,20.1575,20.1575,150,0
SIBN.US,5,20251226,185000,20.13,20.13,20.13,20.13,100,0
SIBN.US,5,20251226,185500,20.16,20.19,20.16,20.19,304,0
SIBN.US,5,20251226,190000,20.17,20.17,20.17,20.17,100,0
SIBN.US,5,20251226,190500,20.1675,20.2,20.1675,20.2,1166,0
SIBN.US,5,20251226,191000,20.17,20.2088,20.165,20.1701,5000,0
SIBN.US,5,20251226,191500,20.185,20.21,20.185,20.21,678,0
SIBN.US,5,20251226,192000,20.17,20.17,20.16,20.16,330,0
SIBN.US,5,20251226,192500,20.21,20.22,20.21,20.22,300,0
SIBN.US,5,20251226,193000,20.23,20.275,20.23,20.275,1400,0
SIBN.US,5,20251226,193500,20.285,20.285,20.285,20.285,200,0
SIBN.US,5,20251226,195000,20.28,20.29,20.28,20.29,965,0
SIBN.US,5,20251226,195500,20.26,20.26,20.26,20.26,100,0
SIBN.US,5,20251226,201000,20.25,20.27,20.25,20.25,500,0
SIBN.US,5,20251226,201500,20.23,20.24,20.23,20.24,300,0
SIBN.US,5,20251226,202000,20.26,20.26,20.26,20.26,100,0
SIBN.US,5,20251226,203500,20.24,20.27,20.24,20.27,410,0
SIBN.US,5,20251226,204000,20.28,20.4,20.28,20.4,5219,0
SIBN.US,5,20251226,204500,20.405,20.42,20.405,20.42,350,0
SIBN.US,5,20251226,205500,20.38,20.38,20.38,20.38,250,0
SIBN.US,5,20251226,210500,20.44,20.44,20.405,20.405,200,0
SIBN.US,5,20251226,211000,20.405,20.46,20.405,20.46,1300,0
SIBN.US,5,20251226,211500,20.435,20.435,20.435,20.435,100,0
SIBN.US,5,20251226,213000,20.44,20.46,20.44,20.45,1100,0
SIBN.US,5,20251226,213500,20.41,20.435,20.41,20.435,500,0
SIBN.US,5,20251226,214000,20.435,20.435,20.435,20.435,100,0
SIBN.US,5,20251226,214500,20.42,20.44,20.41,20.42,1606,0
SIBN.US,5,20251226,215000,20.41,20.47,20.39,20.44,8642,0
SIBN.US,5,20251226,215500,20.44,20.44,20.35,20.36,63853,0
SIBN.US,5,20251229,153000,20.39,20.89,20.37,20.89,3953,0
SIBN.US,5,20251229,153500,20.39,20.42,20.35,20.35,900,0
SIBN.US,5,20251229,155000,20.33,20.33,20.185,20.185,200,0
SIBN.US,5,20251229,160000,20.36,20.42,20.35,20.42,1200,0
SIBN.US,5,20251229,160500,20.34,20.395,20.33,20.38,683,0
SIBN.US,5,20251229,161000,20.335,20.335,20.335,20.335,100,0
SIBN.US,5,20251229,162000,20.335,20.335,20.335,20.335,200,0
SIBN.US,5,20251229,162500,20.28,20.35,20.28,20.35,650,0
SIBN.US,5,20251229,163000,20.3325,20.425,20.3325,20.425,700,0
SIBN.US,5,20251229,163500,20.37,20.3775,20.305,20.31,1300,0
SIBN.US,5,20251229,164000,20.31,20.31,20.135,20.15,6641,0
SIBN.US,5,20251229,164500,20.12,20.14,20.12,20.12,1381,0
SIBN.US,5,20251229,165000,20.16,20.16,20.08,20.0804,19189,0
SIBN.US,5,20251229,165500,20.133,20.133,20.1,20.12,7429,0
SIBN.US,5,20251229,170000,20.17,20.19,20.1,20.17,37337,0
SIBN.US,5,20251229,171000,20.14,20.14,20.13,20.13,410,0
SIBN.US,5,20251229,171500,20.16,20.16,20.16,20.16,182,0
SIBN.US,5,20251229,172000,20.145,20.16,20.11,20.13,1257,0
SIBN.US,5,20251229,172500,20.125,20.18,20.11,20.18,2530,0
SIBN.US,5,20251229,173000,20.18,20.18,20.14,20.14,1048,0
SIBN.US,5,20251229,173500,20.16,20.16,20.16,20.16,118,0
SIBN.US,5,20251229,174000,20.17,20.17,20.145,20.15,500,0
SIBN.US,5,20251229,174500,20.14,20.14,20.11,20.11,600,0
SIBN.US,5,20251229,175000,20.13,20.13,20.125,20.125,500,0
SIBN.US,5,20251229,175500,20.125,20.14,20.12,20.14,633,0
SIBN.US,5,20251229,180000,20.15,20.15,20.15,20.15,700,0
SIBN.US,5,20251229,181000,20.18,20.18,20.18,20.18,100,0
SIBN.US,5,20251229,181500,20.15,20.15,20.12,20.12,1300,0
SIBN.US,5,20251229,182000,20.13,20.13,20.13,20.13,150,0
SIBN.US,5,20251229,182500,20.1001,20.1001,20.1,20.1,210,0
SIBN.US,5,20251229,183000,20.12,20.15,20.11,20.13,4332,0
SIBN.US,5,20251229,183500,20.15,20.19,20.15,20.16,3238,0
SIBN.US,5,20251229,184000,20.17,20.17,20.15,20.15,600,0
SIBN.US,5,20251229,184500,20.17,20.17,20.17,20.17,124,0
SIBN.US,5,20251229,185500,20.14,20.14,20.11,20.12,4003,0
SIBN.US,5,20251229,190000,20.14,20.14,20.12,20.12,1718,0
SIBN.US,5,20251229,190500,20.12,20.125,20.12,20.12,1409,0
SIBN.US,5,20251229,191000,20.125,20.15,20.11,20.12,4388,0
SIBN.US,5,20251229,191500,20.11,20.11,20.11,20.11,620,0
SIBN.US,5,20251229,192500,20.09,20.09,20.09,20.09,200,0
SIBN.US,5,20251229,193500,20.12,20.1299,20.105,20.12,768,0
SIBN.US,5,20251229,194000,20.09,20.095,20.09,20.095,1308,0
SIBN.US,5,20251229,194500,20.08,20.08,20.08,20.08,603,0
SIBN.US,5,20251229,195000,20.085,20.12,20.07,20.09,6172,0
SIBN.US,5,20251229,195500,20.09,20.15,20.09,20.15,3948,0
SIBN.US,5,20251229,200000,20.13,20.13,20.13,20.13,450,0
SIBN.US,5,20251229,201000,20.12,20.14,20.1,20.1,7760,0
SIBN.US,5,20251229,202000,20.12,20.12,20.1001,20.1001,400,0
SIBN.US,5,20251229,203000,20.11,20.11,20.1,20.1,300,0
SIBN.US,5,20251229,203500,20.09,20.09,20.09,20.09,842,0
